Time(Iteration),CLCB,CLCB_Attack
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,1
575,1,0
576,1,0
577,0,0
578,0,0
579,0,1
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,1,2
589,1,0
590,0,0
591,0,0
592,0,0
593,0,0
594,2,2
595,0,0
596,0,1
597,0,0
598,0,1
599,0,1
600,0,0
601,0,0
602,1,0
603,1,2
604,0,0
605,1,2
606,0,1
607,0,0
608,0,1
609,0,0
610,1,0
611,0,0
612,0,0
613,0,1
614,0,1
615,0,0
616,0,2
617,0,0
618,0,1
619,1,2
620,1,0
621,0,2
622,0,1
623,1,3
624,0,0
625,1,1
626,0,0
627,0,0
628,0,0
629,1,1
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,1
636,0,1
637,0,0
638,0,0
639,0,1
640,1,1
641,1,0
642,1,0
643,1,1
644,1,0
645,0,2
646,0,1
647,0,0
648,0,1
649,0,0
650,0,1
651,1,2
652,0,0
653,0,0
654,1,0
655,0,2
656,0,1
657,0,0
658,0,0
659,0,0
660,1,0
661,1,0
662,1,1
663,0,0
664,0,1
665,0,0
666,0,1
667,0,0
668,0,1
669,1,1
670,0,1
671,0,0
672,0,1
673,0,2
674,0,0
675,0,0
676,1,0
677,0,0
678,0,1
679,0,2
680,0,2
681,0,0
682,0,1
683,0,0
684,0,0
685,0,0
686,0,0
687,0,1
688,2,0
689,1,0
690,0,0
691,0,1
692,0,1
693,0,1
694,0,0
695,0,0
696,0,2
697,1,0
698,0,2
699,0,0
700,0,0
701,1,1
702,0,0
703,0,0
704,0,1
705,0,3
706,0,1
707,1,0
708,1,0
709,0,0
710,0,0
711,2,2
712,2,0
713,1,1
714,1,0
715,0,1
716,0,0
717,0,1
718,0,1
719,0,2
720,1,0
721,0,0
722,0,0
723,0,0
724,0,0
725,1,2
726,1,0
727,0,0
728,0,1
729,0,0
730,0,1
731,2,0
732,0,0
733,0,1
734,0,2
735,0,3
736,1,0
737,0,0
738,0,0
739,0,0
740,0,2
741,1,0
742,1,1
743,0,1
744,1,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,1,1
752,0,0
753,0,1
754,0,1
755,1,2
756,1,1
757,1,1
758,0,2
759,1,0
760,0,0
761,1,0
762,2,0
763,1,0
764,0,0
765,0,0
766,0,1
767,0,0
768,0,1
769,0,0
770,0,0
771,1,1
772,0,1
773,0,0
774,0,0
775,0,1
776,0,1
777,0,1
778,1,0
779,0,1
780,0,0
781,0,0
782,1,0
783,0,2
784,0,0
785,0,0
786,0,1
787,0,0
788,0,1
789,0,0
790,0,1
791,0,0
792,0,0
793,0,0
794,0,0
795,0,1
796,0,1
797,0,0
798,0,1
799,0,1
800,1,0
801,0,1
802,0,1
803,1,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,2,0
810,0,1
811,0,0
812,1,0
813,0,2
814,1,0
815,0,0
816,0,0
817,0,1
818,0,1
819,1,1
820,0,2
821,1,0
822,0,0
823,0,1
824,0,0
825,2,0
826,0,0
827,0,0
828,0,1
829,0,0
830,0,1
831,0,0
832,0,1
833,0,1
834,0,3
835,0,1
836,0,0
837,0,1
838,0,1
839,1,1
840,0,0
841,0,1
842,0,1
843,1,1
844,0,2
845,0,0
846,1,0
847,0,1
848,1,1
849,0,0
850,0,0
851,0,1
852,0,0
853,0,1
854,0,0
855,0,2
856,0,1
857,0,1
858,0,0
859,0,0
860,0,1
861,0,0
862,0,0
863,0,1
864,0,0
865,0,0
866,0,0
867,1,0
868,0,3
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,1,0
876,0,0
877,0,3
878,0,0
879,0,0
880,0,1
881,1,1
882,1,3
883,0,1
884,0,1
885,1,0
886,0,1
887,0,0
888,0,0
889,0,1
890,0,0
891,0,3
892,0,0
893,0,1
894,0,0
895,0,0
896,0,0
897,0,1
898,0,0
899,0,0
900,0,0
901,0,1
902,0,1
903,0,0
904,0,0
905,0,1
906,0,0
907,0,1
908,0,0
909,0,0
910,0,0
911,0,0
912,2,2
913,1,1
914,0,0
915,1,0
916,1,2
917,0,0
918,0,0
919,0,1
920,0,1
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,1,1
927,0,2
928,0,1
929,0,0
930,1,3
931,0,0
932,0,1
933,0,2
934,0,0
935,0,1
936,0,0
937,0,0
938,0,0
939,0,1
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,1
946,1,2
947,0,0
948,0,0
949,0,1
950,0,0
951,0,0
952,0,1
953,0,0
954,0,0
955,1,1
956,0,1
957,0,0
958,0,0
959,0,1
960,0,1
961,0,2
962,1,1
963,0,1
964,1,0
965,1,0
966,0,1
967,0,1
968,0,1
969,0,2
970,0,0
971,0,0
972,0,1
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,1
982,0,3
983,0,0
984,0,0
985,0,1
986,0,1
987,0,1
988,0,1
989,0,0
990,0,0
991,1,2
992,0,2
993,0,0
994,0,1
995,0,0
996,0,0
997,0,0
998,0,1
999,0,0
1000,0,0
1001,0,1
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,1,0
1010,0,1
1011,0,0
1012,0,1
1013,0,1
1014,0,2
1015,0,0
1016,0,0
1017,0,0
1018,0,1
1019,0,1
1020,0,0
1021,0,4
1022,0,0
1023,0,0
1024,0,1
1025,0,0
1026,0,0
1027,0,1
1028,0,2
1029,0,0
1030,1,0
1031,0,0
1032,0,2
1033,0,1
1034,0,1
1035,0,1
1036,0,0
1037,0,0
1038,0,2
1039,1,0
1040,0,0
1041,0,0
1042,0,0
1043,0,1
1044,1,1
1045,0,1
1046,0,1
1047,2,0
1048,1,0
1049,0,2
1050,0,0
1051,0,1
1052,0,0
1053,1,0
1054,0,0
1055,0,0
1056,0,0
1057,1,0
1058,0,2
1059,0,1
1060,0,2
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,1,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,1
1073,2,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,1,2
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,2
1085,0,1
1086,0,0
1087,0,1
1088,0,0
1089,1,3
1090,0,2
1091,0,1
1092,1,0
1093,0,0
1094,0,0
1095,0,0
1096,1,0
1097,0,1
1098,0,0
1099,1,1
1100,0,2
1101,0,0
1102,0,3
1103,1,0
1104,0,1
1105,1,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,1
1111,0,1
1112,0,1
1113,0,0
1114,0,0
1115,0,0
1116,0,2
1117,0,2
1118,0,0
1119,0,1
1120,0,2
1121,0,0
1122,0,1
1123,0,0
1124,1,1
1125,0,0
1126,0,1
1127,0,0
1128,0,1
1129,0,0
1130,0,0
1131,0,0
1132,0,1
1133,0,0
1134,1,1
1135,0,0
1136,0,1
1137,0,0
1138,0,0
1139,1,0
1140,0,1
1141,0,1
1142,0,0
1143,0,0
1144,0,2
1145,0,1
1146,0,1
1147,0,0
1148,0,0
1149,0,1
1150,0,1
1151,0,1
1152,0,1
1153,0,0
1154,0,1
1155,0,0
1156,1,1
1157,0,1
1158,0,1
1159,0,0
1160,0,0
1161,0,0
1162,0,1
1163,0,0
1164,0,0
1165,0,3
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,2
1171,0,0
1172,0,1
1173,1,0
1174,0,2
1175,0,2
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,1
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,1
1187,1,0
1188,0,1
1189,1,1
1190,0,1
1191,0,0
1192,1,0
1193,0,0
1194,0,1
1195,0,1
1196,0,1
1197,0,0
1198,0,0
1199,1,1
1200,0,0
1201,0,2
1202,0,0
1203,1,1
1204,0,1
1205,0,0
1206,0,0
1207,0,0
1208,0,1
1209,0,1
1210,0,0
1211,1,0
1212,0,2
1213,0,0
1214,0,0
1215,0,0
1216,0,1
1217,0,0
1218,1,0
1219,0,2
1220,0,0
1221,1,1
1222,0,1
1223,0,0
1224,0,1
1225,0,0
1226,0,0
1227,0,0
1228,0,1
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,1,0
1234,0,0
1235,0,0
1236,0,1
1237,0,1
1238,0,0
1239,0,0
1240,1,0
1241,0,1
1242,0,0
1243,0,0
1244,1,1
1245,0,1
1246,0,1
1247,1,0
1248,0,0
1249,0,0
1250,0,1
1251,0,2
1252,0,0
1253,0,1
1254,1,0
1255,0,1
1256,1,0
1257,0,1
1258,0,1
1259,0,0
1260,0,0
1261,0,0
1262,0,0
1263,0,1
1264,0,1
1265,0,0
1266,1,0
1267,0,0
1268,0,2
1269,0,0
1270,0,1
1271,0,1
1272,0,1
1273,0,0
1274,0,1
1275,0,0
1276,0,0
1277,0,1
1278,0,0
1279,0,1
1280,0,1
1281,0,0
1282,0,1
1283,0,1
1284,1,1
1285,0,0
1286,0,0
1287,0,1
1288,0,0
1289,0,0
1290,0,0
1291,0,2
1292,1,2
1293,0,0
1294,1,0
1295,1,0
1296,0,1
1297,0,1
1298,0,0
1299,0,1
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,0,0
1305,0,1
1306,0,0
1307,0,2
1308,0,2
1309,0,1
1310,0,2
1311,0,1
1312,0,0
1313,1,0
1314,0,1
1315,0,1
1316,0,1
1317,0,0
1318,0,0
1319,0,1
1320,0,0
1321,0,1
1322,0,0
1323,0,0
1324,1,2
1325,0,2
1326,0,2
1327,0,0
1328,0,1
1329,0,1
1330,1,0
1331,1,1
1332,0,1
1333,0,1
1334,0,1
1335,0,1
1336,1,0
1337,0,0
1338,0,1
1339,0,0
1340,0,0
1341,1,0
1342,1,0
1343,1,0
1344,0,0
1345,0,1
1346,0,2
1347,0,1
1348,1,0
1349,0,0
1350,0,2
1351,0,1
1352,0,0
1353,0,0
1354,0,1
1355,1,1
1356,0,0
1357,0,0
1358,0,0
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,0,1
1364,0,0
1365,0,0
1366,0,2
1367,0,0
1368,0,1
1369,1,0
1370,1,2
1371,0,1
1372,0,0
1373,0,0
1374,0,1
1375,1,0
1376,0,0
1377,0,0
1378,0,0
1379,0,0
1380,0,1
1381,0,1
1382,0,0
1383,0,0
1384,0,0
1385,0,1
1386,0,0
1387,0,0
1388,0,0
1389,0,2
1390,0,0
1391,0,0
1392,0,0
1393,0,2
1394,0,0
1395,1,0
1396,0,0
1397,0,0
1398,0,0
1399,0,0
1400,0,0
1401,0,4
1402,0,0
1403,0,0
1404,0,0
1405,1,1
1406,1,0
1407,1,2
1408,0,0
1409,1,0
1410,0,1
1411,0,1
1412,0,0
1413,0,1
1414,0,0
1415,0,0
1416,0,1
1417,0,1
1418,0,0
1419,0,1
1420,0,0
1421,0,0
1422,0,0
1423,0,0
1424,0,2
1425,1,0
1426,0,0
1427,0,1
1428,0,1
1429,1,1
1430,0,2
1431,0,1
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,1,1
1437,0,1
1438,0,0
1439,0,0
1440,0,0
1441,1,0
1442,0,1
1443,1,0
1444,0,0
1445,0,0
1446,0,2
1447,0,0
1448,1,0
1449,0,0
1450,0,0
1451,1,1
1452,0,0
1453,1,1
1454,0,0
1455,1,0
1456,0,1
1457,0,0
1458,0,1
1459,0,0
1460,0,0
1461,0,2
1462,0,2
1463,0,1
1464,0,0
1465,0,0
1466,0,2
1467,2,2
1468,0,0
1469,0,0
1470,0,0
1471,0,1
1472,1,0
1473,0,0
1474,0,0
1475,0,1
1476,0,0
1477,1,0
1478,0,0
1479,0,1
1480,1,3
1481,0,1
1482,0,2
1483,0,0
1484,0,1
1485,0,0
1486,0,1
1487,1,0
1488,0,1
1489,0,1
1490,0,1
1491,0,0
1492,0,0
1493,0,2
1494,0,0
1495,0,0
1496,0,0
1497,0,2
1498,1,2
1499,1,1
1500,0,0
1501,0,0
1502,0,0
1503,0,1
1504,0,0
1505,0,0
1506,0,0
1507,0,0
1508,1,0
1509,0,0
1510,0,0
1511,1,0
1512,0,0
1513,1,0
1514,0,1
1515,0,0
1516,0,0
1517,0,1
1518,0,1
1519,0,1
1520,0,0
1521,0,0
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,1
1528,0,2
1529,0,0
1530,0,0
1531,0,1
1532,0,3
1533,0,0
1534,1,0
1535,0,1
1536,1,1
1537,0,0
1538,0,1
1539,0,0
1540,0,1
1541,0,0
1542,1,0
1543,0,1
1544,0,1
1545,0,0
1546,0,0
1547,0,0
1548,0,1
1549,1,0
1550,0,1
1551,0,0
1552,0,2
1553,0,0
1554,1,1
1555,0,1
1556,0,0
1557,2,0
1558,0,2
1559,0,0
1560,0,1
1561,0,1
1562,0,0
1563,0,2
1564,0,0
1565,0,2
1566,1,2
1567,1,0
1568,0,0
1569,0,2
1570,0,0
1571,0,1
1572,0,1
1573,0,1
1574,0,1
1575,0,1
1576,1,1
1577,0,1
1578,0,0
1579,0,1
1580,0,0
1581,0,2
1582,0,0
1583,0,2
1584,0,0
1585,1,2
1586,0,0
1587,0,3
1588,0,3
1589,0,0
1590,0,0
1591,0,0
1592,0,1
1593,0,0
1594,0,1
1595,0,0
1596,1,0
1597,0,0
1598,0,0
1599,0,0
1600,0,0
1601,0,1
1602,0,1
1603,0,0
1604,0,0
1605,0,2
1606,1,1
1607,0,3
1608,0,1
1609,2,0
1610,0,0
1611,0,1
1612,0,1
1613,0,0
1614,0,2
1615,1,0
1616,0,0
1617,1,0
1618,0,0
1619,0,0
1620,0,2
1621,1,0
1622,1,0
1623,0,0
1624,0,0
1625,0,0
1626,0,0
1627,0,0
1628,0,1
1629,0,1
1630,0,0
1631,1,1
1632,0,1
1633,0,2
1634,0,1
1635,0,1
1636,0,0
1637,0,0
1638,0,0
1639,0,1
1640,1,2
1641,0,1
1642,0,0
1643,0,1
1644,1,0
1645,1,0
1646,1,2
1647,0,0
1648,0,1
1649,0,0
1650,0,0
1651,0,1
1652,0,1
1653,0,3
1654,0,0
1655,1,1
1656,0,0
1657,0,1
1658,0,2
1659,0,0
1660,0,2
1661,1,0
1662,0,0
1663,1,1
1664,0,0
1665,0,1
1666,1,1
1667,0,1
1668,0,1
1669,0,0
1670,0,0
1671,0,4
1672,0,0
1673,0,0
1674,1,0
1675,0,1
1676,0,1
1677,0,1
1678,0,3
1679,1,0
1680,0,1
1681,1,3
1682,0,1
1683,0,0
1684,0,0
1685,1,0
1686,0,0
1687,0,0
1688,0,1
1689,0,0
1690,1,0
1691,1,0
1692,0,0
1693,0,0
1694,1,1
1695,0,0
1696,0,1
1697,0,0
1698,1,0
1699,0,1
1700,0,0
1701,0,0
1702,0,0
1703,0,0
1704,1,0
1705,0,0
1706,0,0
1707,1,1
1708,0,2
1709,0,2
1710,1,0
1711,0,0
1712,1,0
1713,0,0
1714,0,2
1715,0,0
1716,1,1
1717,0,1
1718,0,1
1719,0,0
1720,1,1
1721,1,0
1722,1,0
1723,0,1
1724,0,0
1725,0,1
1726,2,1
1727,1,0
1728,0,0
1729,0,0
1730,0,1
1731,0,0
1732,0,0
1733,0,1
1734,0,0
1735,1,0
1736,0,1
1737,0,2
1738,0,0
1739,0,0
1740,1,1
1741,2,0
1742,0,0
1743,2,0
1744,0,0
1745,0,0
1746,0,2
1747,0,0
1748,1,1
1749,0,3
1750,0,1
1751,1,1
1752,1,2
1753,0,0
1754,1,0
1755,0,0
1756,0,0
1757,0,1
1758,0,1
1759,0,0
1760,0,1
1761,0,0
1762,0,2
1763,0,0
1764,0,0
1765,1,1
1766,1,0
1767,0,0
1768,0,1
1769,1,0
1770,0,1
1771,0,1
1772,0,1
1773,0,1
1774,0,0
1775,0,0
1776,1,0
1777,0,0
1778,0,3
1779,0,0
1780,0,1
1781,0,1
1782,0,1
1783,0,0
1784,0,0
1785,0,1
1786,0,0
1787,0,0
1788,0,2
1789,1,1
1790,0,0
1791,1,1
1792,0,0
1793,0,0
1794,0,0
1795,0,0
1796,0,0
1797,0,0
1798,0,1
1799,0,0
1800,0,2
1801,0,0
1802,0,0
1803,0,0
1804,0,2
1805,1,0
1806,0,0
1807,0,1
1808,0,0
1809,0,1
1810,2,1
1811,0,1
1812,0,0
1813,0,0
1814,0,1
1815,0,1
1816,1,2
1817,0,0
1818,0,1
1819,0,0
1820,0,0
1821,0,1
1822,0,0
1823,1,2
1824,1,1
1825,0,0
1826,0,0
1827,0,0
1828,0,0
1829,0,1
1830,0,2
1831,0,0
1832,0,0
1833,0,0
1834,0,2
1835,1,0
1836,0,1
1837,0,0
1838,0,0
1839,0,1
1840,1,0
1841,0,1
1842,0,0
1843,0,0
1844,1,0
1845,0,0
1846,0,2
1847,0,1
1848,0,0
1849,0,0
1850,1,0
1851,0,0
1852,1,1
1853,0,1
1854,0,0
1855,1,0
1856,0,0
1857,0,1
1858,0,0
1859,1,0
1860,0,0
1861,0,0
1862,1,1
1863,0,1
1864,0,0
1865,0,1
1866,0,0
1867,0,1
1868,0,1
1869,0,0
1870,0,0
1871,0,0
1872,0,0
1873,0,0
1874,0,1
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,0,1
1880,0,2
1881,1,0
1882,0,2
1883,0,0
1884,0,0
1885,0,1
1886,1,0
1887,0,0
1888,0,1
1889,0,0
1890,0,2
1891,0,1
1892,0,0
1893,0,1
1894,0,0
1895,1,0
1896,0,0
1897,0,1
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,1
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,1
1910,0,1
1911,0,0
1912,0,1
1913,0,0
1914,0,3
1915,0,0
1916,0,0
1917,0,0
1918,1,0
1919,0,1
1920,1,0
1921,0,0
1922,0,2
1923,0,1
1924,0,0
1925,1,3
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,1
1933,0,1
1934,0,0
1935,0,0
1936,0,2
1937,0,1
1938,2,0
1939,1,0
1940,0,0
1941,0,1
1942,1,1
1943,0,0
1944,0,0
1945,0,0
1946,1,2
1947,0,0
1948,0,1
1949,0,0
1950,0,0
1951,0,0
1952,0,1
1953,1,1
1954,0,0
1955,1,0
1956,0,1
1957,1,0
1958,0,0
1959,0,2
1960,0,0
1961,0,2
1962,0,1
1963,0,0
1964,0,0
1965,1,0
1966,2,0
1967,0,1
1968,0,0
1969,0,2
1970,0,0
1971,0,1
1972,0,1
1973,0,1
1974,1,1
1975,1,0
1976,0,1
1977,0,0
1978,0,1
1979,1,0
1980,0,0
1981,0,0
1982,0,0
1983,0,2
1984,1,0
1985,0,1
1986,2,2
1987,0,0
1988,1,0
1989,0,0
1990,0,0
1991,0,0
1992,0,1
1993,0,1
1994,0,0
1995,0,0
1996,1,1
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,1,0
2002,0,0
2003,0,1
2004,0,0
2005,0,0
2006,0,1
2007,1,1
2008,0,1
2009,0,0
2010,0,1
2011,0,1
2012,0,0
2013,0,1
2014,0,0
2015,0,0
2016,0,1
2017,0,0
2018,1,0
2019,0,0
2020,0,2
2021,1,1
2022,0,1
2023,0,2
2024,0,0
2025,0,0
2026,1,1
2027,0,0
2028,1,0
2029,0,1
2030,0,1
2031,0,0
2032,0,0
2033,0,3
2034,0,0
2035,0,0
2036,1,0
2037,0,0
2038,0,1
2039,0,0
2040,1,0
2041,0,1
2042,0,1
2043,0,0
2044,0,3
2045,0,0
2046,0,0
2047,0,0
2048,0,0
2049,1,0
2050,0,1
2051,0,0
2052,1,1
2053,0,1
2054,0,0
2055,0,0
2056,1,0
2057,0,0
2058,1,1
2059,0,3
2060,0,0
2061,0,0
2062,0,1
2063,0,1
2064,0,0
2065,0,1
2066,1,0
2067,0,1
2068,0,0
2069,0,0
2070,0,0
2071,0,0
2072,1,0
2073,0,1
2074,1,0
2075,0,0
2076,0,0
2077,0,0
2078,0,1
2079,0,0
2080,0,2
2081,0,0
2082,0,0
2083,2,0
2084,0,1
2085,0,3
2086,0,1
2087,0,0
2088,1,1
2089,0,1
2090,0,3
2091,0,0
2092,1,1
2093,0,0
2094,0,0
2095,0,0
2096,1,1
2097,0,0
2098,0,1
2099,0,0
2100,0,1
2101,1,1
2102,0,0
2103,0,1
2104,1,0
2105,0,0
2106,0,1
2107,0,1
2108,0,0
2109,1,1
2110,0,0
2111,0,0
2112,0,0
2113,2,0
2114,1,2
2115,1,0
2116,0,2
2117,0,0
2118,0,0
2119,1,0
2120,1,0
2121,2,2
2122,0,0
2123,1,1
2124,0,2
2125,0,0
2126,0,1
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,1,0
2132,1,0
2133,0,1
2134,2,0
2135,0,0
