Time(Iteration),CLCB,CLCB_Attack
925,1,1
926,2,1
927,2,1
928,1,2
929,2,1
930,1,1
931,2,1
932,2,1
933,1,1
934,1,1
935,3,2
936,1,1
937,1,1
938,1,1
939,1,2
940,2,1
941,3,1
942,2,2
943,1,2
944,1,1
945,1,1
946,1,1
947,1,1
948,2,1
949,2,3
950,1,2
951,2,1
952,2,4
953,1,1
954,1,1
955,1,2
956,1,1
957,1,1
958,1,2
959,3,1
960,1,2
961,1,1
962,1,1
963,1,1
964,2,1
965,2,1
966,3,1
967,2,1
968,2,2
969,1,2
970,1,1
971,1,1
972,2,1
973,1,1
974,1,1
975,1,1
976,1,3
977,2,2
978,2,1
979,1,1
980,1,3
981,1,1
982,1,2
983,1,1
984,3,1
985,2,2
986,4,1
987,1,3
988,1,1
989,1,3
990,1,1
991,1,2
992,3,1
993,1,1
994,2,1
995,1,1
996,2,1
997,1,3
998,1,1
999,2,1
1000,1,2
1001,1,1
1002,1,2
1003,1,1
1004,1,2
1005,1,1
1006,1,1
1007,1,1
1008,1,1
1009,1,1
1010,2,1
1011,1,1
1012,3,1
1013,2,3
1014,1,1
1015,1,1
1016,1,1
1017,1,1
1018,2,2
1019,1,2
1020,3,2
1021,1,1
1022,1,2
1023,1,2
1024,2,4
1025,1,1
1026,2,1
1027,2,1
1028,2,1
1029,3,1
1030,1,1
1031,2,1
1032,1,1
1033,2,1
1034,2,1
1035,1,2
1036,1,1
1037,2,2
1038,1,2
1039,1,2
1040,1,1
1041,1,1
1042,2,2
1043,1,1
1044,1,1
1045,2,1
1046,2,1
1047,1,1
1048,1,1
1049,2,3
1050,1,1
1051,1,1
1052,2,2
1053,2,2
1054,1,1
1055,1,1
1056,1,1
1057,3,1
1058,3,2
1059,1,2
1060,1,1
1061,1,3
1062,1,1
1063,1,1
1064,1,1
1065,2,1
1066,2,1
1067,1,1
1068,1,1
1069,1,2
1070,2,1
1071,3,1
1072,2,1
1073,1,1
1074,1,1
1075,1,1
1076,2,2
1077,1,1
1078,1,3
1079,1,1
1080,1,1
1081,2,1
1082,1,1
1083,1,1
1084,2,1
1085,2,1
1086,1,1
1087,3,2
1088,1,1
1089,1,2
1090,1,1
1091,1,2
1092,2,1
1093,2,1
1094,1,1
1095,1,2
1096,2,2
1097,1,1
1098,1,1
1099,2,1
1100,2,2
1101,1,1
1102,1,1
1103,1,1
1104,2,1
1105,1,3
1106,2,2
1107,2,1
1108,1,1
1109,2,2
1110,1,2
1111,1,1
1112,2,1
1113,1,1
1114,1,2
1115,1,3
1116,1,1
1117,1,3
1118,1,1
1119,1,2
1120,1,1
1121,2,2
1122,1,1
1123,1,2
1124,3,1
1125,1,3
1126,1,1
1127,1,1
1128,1,1
1129,2,1
1130,1,2
1131,1,1
1132,1,1
1133,2,2
1134,1,1
1135,2,1
1136,1,2
1137,1,2
1138,1,1
1139,2,1
1140,1,2
1141,1,2
1142,1,3
1143,1,2
1144,1,2
1145,1,1
1146,3,1
1147,1,2
1148,2,1
1149,2,2
1150,2,1
1151,2,1
1152,2,3
1153,1,1
1154,1,1
1155,4,1
1156,2,1
1157,1,2
1158,1,1
1159,1,1
1160,1,2
1161,2,1
1162,1,2
1163,1,2
1164,1,2
1165,1,4
1166,1,1
1167,1,1
1168,1,1
1169,2,1
1170,1,2
1171,2,2
1172,1,1
1173,2,2
1174,1,4
1175,3,2
1176,1,1
1177,2,1
1178,1,2
1179,1,1
1180,1,2
1181,2,1
1182,2,1
1183,1,1
1184,1,1
1185,2,1
1186,1,1
1187,1,1
1188,3,2
1189,2,1
1190,3,1
1191,1,1
1192,2,1
1193,1,1
1194,1,1
1195,1,2
1196,1,2
1197,2,1
1198,1,2
1199,1,1
1200,1,1
1201,1,1
1202,1,2
1203,3,1
1204,1,2
1205,1,1
1206,1,1
1207,1,1
1208,1,3
1209,1,1
1210,1,3
1211,1,1
1212,1,2
1213,1,1
1214,1,2
1215,2,1
1216,2,1
1217,1,3
1218,1,1
1219,1,1
1220,2,1
1221,1,2
1222,2,1
1223,1,1
1224,1,1
1225,1,1
1226,3,1
1227,1,1
1228,1,1
1229,1,1
1230,3,2
1231,2,1
1232,1,2
1233,2,2
1234,2,1
1235,1,1
1236,1,1
1237,1,2
1238,2,1
1239,1,1
1240,2,2
1241,1,3
1242,1,1
1243,1,2
1244,1,2
1245,1,1
1246,1,2
1247,2,2
1248,1,3
1249,1,3
1250,1,2
1251,1,2
1252,1,1
1253,2,2
1254,2,1
1255,1,1
1256,3,1
1257,2,1
1258,1,1
1259,1,1
1260,1,1
1261,2,1
1262,1,1
1263,1,1
1264,2,1
1265,1,1
1266,2,1
1267,2,2
1268,1,1
1269,1,1
1270,1,1
1271,1,2
1272,1,1
1273,1,1
1274,2,1
1275,1,2
1276,1,3
1277,2,1
1278,1,1
1279,1,1
1280,1,3
1281,1,2
1282,1,2
1283,1,1
1284,3,2
1285,1,2
1286,2,1
1287,2,1
1288,1,1
1289,1,2
1290,1,1
1291,1,1
1292,1,2
1293,1,2
1294,2,3
1295,2,1
1296,1,3
1297,2,1
1298,1,2
1299,1,1
1300,1,2
1301,2,1
1302,2,1
1303,2,1
1304,1,2
1305,2,2
1306,1,2
1307,1,2
1308,1,1
1309,1,1
1310,2,1
1311,3,2
1312,2,1
1313,2,2
1314,1,2
1315,1,2
1316,4,1
1317,1,2
1318,1,2
1319,1,1
1320,1,1
1321,2,1
1322,1,2
1323,1,1
1324,3,2
1325,1,1
1326,1,1
1327,1,2
1328,1,1
1329,1,2
1330,3,2
1331,1,2
1332,1,1
1333,1,1
1334,2,1
1335,1,1
1336,2,1
1337,1,2
1338,2,1
1339,1,1
1340,1,2
1341,1,1
1342,2,1
1343,1,2
1344,1,1
1345,1,3
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,1,1
1351,1,1
1352,1,1
1353,1,1
1354,2,1
1355,2,2
1356,2,1
1357,1,1
1358,1,2
1359,1,1
1360,2,1
1361,1,1
1362,1,1
1363,2,1
1364,1,1
1365,1,1
1366,1,2
1367,2,2
1368,1,2
1369,3,1
1370,2,1
1371,1,1
1372,1,1
1373,1,3
1374,1,1
1375,1,1
1376,2,1
1377,2,1
1378,2,1
1379,1,1
1380,1,2
1381,1,1
1382,1,2
1383,4,2
1384,1,1
1385,1,1
1386,2,1
1387,1,2
1388,2,2
1389,1,1
1390,1,1
1391,1,1
1392,1,2
1393,1,1
1394,1,1
1395,3,1
1396,1,1
1397,2,1
1398,2,1
1399,1,2
1400,1,1
1401,1,2
1402,1,1
1403,1,2
1404,1,1
1405,1,2
1406,1,1
1407,1,1
1408,1,2
1409,1,1
1410,2,1
1411,1,1
1412,1,1
1413,2,2
1414,1,2
1415,2,1
1416,1,1
1417,1,1
1418,3,2
1419,1,2
1420,2,1
1421,2,1
1422,1,2
1423,2,1
1424,2,2
1425,1,2
1426,2,2
1427,2,2
1428,1,2
1429,1,1
1430,1,1
1431,2,1
1432,1,1
1433,1,1
1434,1,1
1435,1,1
1436,1,2
1437,2,1
1438,2,1
1439,2,1
1440,3,1
1441,1,1
1442,1,1
1443,1,1
1444,1,2
1445,1,1
1446,2,1
1447,1,2
1448,1,1
1449,2,1
1450,2,1
1451,1,2
1452,1,1
1453,2,1
1454,1,2
1455,2,1
1456,2,1
1457,1,1
1458,1,1
1459,1,2
1460,1,1
1461,3,1
1462,4,1
1463,1,2
1464,1,2
1465,2,1
1466,2,1
1467,1,2
1468,2,1
1469,3,1
1470,2,1
1471,3,1
1472,2,3
1473,2,2
1474,1,2
1475,3,1
1476,2,1
1477,2,3
1478,1,2
1479,1,2
1480,1,2
1481,1,1
1482,2,3
1483,2,1
1484,1,2
1485,2,1
1486,1,3
1487,2,1
1488,1,1
1489,3,2
1490,1,1
1491,3,1
1492,2,2
1493,1,2
1494,1,1
1495,1,2
1496,1,1
1497,1,1
1498,2,2
1499,1,2
1500,2,1
1501,2,1
1502,1,1
1503,2,1
1504,1,2
1505,2,3
1506,2,1
1507,2,2
1508,1,1
1509,2,1
1510,1,1
1511,2,1
1512,2,1
1513,1,1
1514,1,1
1515,1,2
1516,1,1
1517,1,1
1518,2,2
1519,1,1
1520,1,1
1521,1,1
1522,1,1
1523,1,3
1524,1,1
1525,2,2
1526,1,3
1527,1,1
1528,1,1
1529,1,1
1530,2,1
1531,1,2
1532,1,1
1533,1,1
1534,1,2
1535,1,1
1536,3,1
1537,1,2
1538,2,2
1539,1,2
1540,1,1
1541,2,1
1542,2,1
1543,2,1
1544,1,1
1545,2,1
1546,1,1
1547,1,1
1548,1,2
1549,1,1
1550,1,1
1551,1,1
1552,1,1
1553,1,1
1554,1,1
1555,1,2
1556,1,1
1557,2,2
1558,1,2
1559,3,1
1560,1,2
1561,1,1
1562,1,1
1563,2,1
1564,1,1
1565,1,1
1566,1,2
1567,1,1
1568,1,1
1569,2,3
1570,1,2
1571,2,2
1572,1,1
1573,1,1
1574,1,1
1575,1,1
1576,1,1
1577,1,1
1578,1,1
1579,1,2
1580,1,2
1581,1,1
1582,1,1
1583,1,1
1584,2,1
1585,1,1
1586,2,1
1587,1,3
1588,1,1
1589,1,2
1590,1,1
1591,1,1
1592,1,2
1593,1,1
1594,1,2
1595,1,2
1596,1,1
1597,1,1
1598,1,1
1599,1,2
1600,3,3
1601,1,1
1602,1,2
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,1,1
1609,1,1
1610,1,2
1611,2,2
1612,3,2
1613,1,2
1614,4,1
1615,2,1
1616,1,2
1617,1,2
1618,1,1
1619,1,1
1620,1,1
1621,2,1
1622,2,2
1623,4,1
1624,2,1
1625,2,2
1626,1,2
1627,4,1
1628,2,2
1629,2,1
1630,1,1
1631,2,2
1632,1,1
1633,1,1
1634,1,1
1635,1,1
1636,2,2
1637,1,1
1638,2,1
1639,1,1
1640,1,1
1641,1,2
1642,1,1
1643,3,1
1644,1,1
1645,2,1
1646,2,1
1647,3,1
1648,1,2
1649,2,1
1650,2,1
1651,2,2
1652,1,1
1653,1,1
1654,2,1
1655,1,1
1656,2,1
1657,1,2
1658,2,4
1659,1,1
1660,1,1
1661,2,1
1662,1,2
1663,1,1
1664,1,1
1665,2,2
1666,1,1
1667,2,1
1668,2,1
1669,1,1
1670,1,1
1671,3,2
1672,1,2
1673,2,1
1674,1,1
1675,2,1
1676,2,2
1677,1,1
1678,1,1
1679,2,1
1680,1,2
1681,2,1
1682,1,2
1683,1,1
1684,1,1
1685,1,3
1686,1,1
1687,2,2
1688,2,1
1689,1,1
1690,1,1
1691,1,1
1692,1,1
1693,2,2
1694,1,1
1695,1,2
1696,2,2
1697,1,1
1698,3,3
1699,3,1
1700,3,1
1701,1,2
1702,1,2
1703,1,1
1704,2,2
1705,1,2
1706,2,2
1707,1,2
1708,3,1
1709,1,1
1710,2,3
1711,3,2
1712,1,2
1713,1,3
1714,2,1
1715,1,2
1716,1,1
1717,1,1
1718,1,2
1719,2,1
1720,1,1
1721,1,1
1722,2,2
1723,1,1
1724,1,1
1725,3,1
1726,1,1
1727,1,1
1728,1,1
1729,1,2
1730,1,1
1731,1,1
1732,3,1
1733,1,3
1734,2,1
1735,1,2
1736,1,1
1737,2,1
1738,1,2
1739,1,1
1740,1,1
1741,2,2
1742,2,1
1743,1,1
1744,2,3
1745,3,1
1746,2,1
1747,1,1
1748,3,2
1749,2,1
1750,1,1
1751,1,1
1752,2,1
1753,1,1
1754,1,1
1755,1,2
1756,2,1
1757,2,1
1758,1,1
1759,1,3
1760,1,1
1761,1,2
1762,1,1
1763,1,1
1764,1,2
1765,2,1
1766,1,2
1767,1,1
1768,1,1
1769,1,1
1770,1,1
1771,1,1
1772,1,1
1773,1,1
1774,2,2
1775,1,1
1776,1,1
1777,1,2
1778,1,1
1779,1,1
1780,2,3
1781,2,2
1782,2,2
1783,1,2
1784,1,2
1785,1,1
1786,1,1
1787,1,1
1788,1,1
1789,2,2
1790,1,1
1791,2,1
1792,1,3
1793,1,2
1794,1,1
1795,2,1
1796,1,2
1797,1,1
1798,1,1
1799,2,1
1800,2,1
1801,2,1
1802,1,1
1803,1,1
1804,1,1
1805,1,2
1806,3,1
1807,2,1
1808,1,1
1809,1,3
1810,1,2
1811,1,1
1812,1,1
1813,2,1
1814,3,1
1815,1,1
1816,1,1
1817,1,2
1818,1,1
1819,2,2
1820,2,1
1821,1,1
1822,1,1
1823,2,1
1824,1,3
1825,1,2
1826,2,2
1827,1,1
1828,3,2
1829,1,2
1830,2,1
1831,3,1
1832,1,1
1833,2,1
1834,1,4
1835,2,1
1836,1,2
1837,1,1
1838,2,1
1839,2,3
1840,1,1
1841,1,1
1842,1,1
1843,2,2
1844,2,1
1845,1,1
1846,2,2
1847,1,1
1848,1,1
1849,1,3
1850,1,3
1851,1,1
1852,2,1
1853,1,1
1854,1,1
1855,1,1
1856,1,2
1857,2,1
1858,1,1
1859,1,2
1860,2,1
1861,1,1
1862,1,2
1863,2,1
1864,1,1
1865,1,1
1866,2,1
1867,1,1
1868,3,1
1869,1,1
1870,1,1
1871,2,2
1872,2,1
1873,2,1
1874,1,2
1875,2,1
1876,1,1
1877,1,2
1878,1,1
1879,1,1
1880,1,1
1881,2,1
1882,1,1
1883,1,2
1884,2,1
1885,1,1
1886,1,2
1887,2,1
1888,1,1
1889,1,1
1890,1,1
1891,3,3
1892,2,1
1893,2,1
1894,2,1
1895,1,1
1896,2,3
1897,1,1
1898,2,1
1899,2,2
1900,1,1
1901,2,1
1902,2,2
1903,2,2
1904,2,1
1905,1,1
1906,2,1
1907,1,2
1908,1,1
1909,1,2
1910,1,2
1911,2,1
1912,1,2
1913,1,1
1914,1,1
1915,1,1
1916,1,3
1917,2,1
1918,1,1
1919,1,1
1920,1,2
1921,1,1
1922,1,1
1923,4,1
1924,1,1
1925,1,2
1926,1,1
1927,1,1
1928,2,1
1929,2,1
1930,1,1
1931,1,1
1932,3,1
1933,2,1
1934,1,2
1935,1,1
1936,1,1
1937,2,2
1938,1,1
1939,1,2
1940,1,1
1941,1,3
1942,1,1
1943,2,2
1944,2,1
1945,3,1
1946,2,1
1947,3,2
1948,2,1
1949,1,2
1950,2,1
1951,1,2
1952,2,2
1953,3,2
1954,1,2
1955,3,1
1956,1,1
1957,1,1
1958,2,1
1959,3,1
1960,3,1
1961,1,3
1962,2,1
1963,1,1
1964,1,1
1965,1,1
1966,1,1
1967,2,2
1968,1,2
1969,2,1
1970,1,1
1971,1,1
1972,5,1
1973,1,1
1974,1,1
1975,2,3
1976,1,1
1977,1,1
1978,2,2
1979,2,2
1980,1,1
1981,1,1
1982,1,1
1983,1,1
1984,1,1
1985,2,1
1986,1,1
1987,1,1
1988,1,1
1989,2,2
1990,3,1
1991,2,1
1992,1,1
1993,1,1
1994,1,2
1995,1,1
1996,1,1
1997,1,3
1998,1,1
1999,1,1
2000,2,1
2001,2,1
2002,2,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,1,3
2009,1,2
2010,2,2
2011,2,1
2012,1,1
2013,1,1
2014,2,2
2015,2,1
2016,1,1
2017,3,1
2018,1,1
2019,1,1
2020,1,1
2021,1,1
2022,1,2
2023,1,1
2024,3,2
2025,1,1
2026,1,2
2027,1,1
2028,2,2
2029,1,2
2030,1,1
2031,2,1
2032,2,1
2033,2,1
2034,1,1
2035,2,1
2036,4,1
2037,2,1
2038,1,1
2039,3,2
2040,2,2
2041,1,1
2042,1,2
2043,1,1
2044,2,2
2045,1,1
2046,2,1
2047,2,2
2048,2,1
2049,1,1
2050,2,3
2051,3,1
2052,2,1
2053,2,1
2054,2,3
2055,1,1
2056,1,1
2057,1,2
2058,1,1
2059,1,2
2060,1,1
2061,1,1
2062,1,1
2063,1,1
2064,2,1
2065,1,1
2066,1,2
2067,2,1
2068,1,1
2069,2,2
2070,1,1
2071,1,1
2072,1,1
2073,2,1
2074,2,1
2075,2,1
2076,1,2
2077,1,1
2078,2,1
2079,2,2
2080,2,2
2081,2,1
2082,1,1
2083,1,1
2084,3,2
2085,1,2
2086,1,1
2087,1,1
2088,3,2
2089,1,1
2090,2,1
2091,1,1
2092,3,2
2093,1,1
2094,1,1
2095,1,1
2096,3,1
2097,1,3
2098,2,1
2099,1,2
2100,1,2
2101,1,1
2102,1,1
2103,1,2
2104,2,1
2105,2,1
2106,1,1
2107,2,2
2108,2,1
2109,1,1
2110,1,1
2111,2,2
2112,3,1
2113,1,1
2114,1,1
2115,2,4
2116,1,1
2117,1,1
2118,2,1
2119,2,2
2120,1,2
2121,1,2
2122,1,1
2123,4,4
2124,1,1
2125,1,1
2126,1,1
2127,1,2
2128,1,1
2129,1,2
2130,1,1
2131,1,3
2132,1,1
2133,1,2
2134,2,1
2135,2,2
