Time(Iteration),CLCB_Attack
309,484
310,484
311,484
312,484
313,484
314,484
315,484
316,484
317,484
318,484
319,484
320,484
321,484
322,484
323,484
324,484
325,484
326,484
327,484
328,484
329,484
330,484
331,484
332,484
333,484
334,484
335,484
336,484
337,484
338,484
339,484
340,484
341,484
342,484
343,484
344,484
345,484
346,484
347,484
348,484
349,484
350,484
351,484
352,484
353,484
354,484
355,484
356,484
357,484
358,484
359,484
360,484
361,484
362,484
363,484
364,484
365,484
366,484
367,484
368,484
369,484
370,484
371,484
372,484
373,484
374,484
375,484
376,484
377,484
378,484
379,484
380,484
381,484
382,484
383,484
384,484
385,484
386,484
387,484
388,484
389,484
390,484
391,484
392,484
393,484
394,484
395,484
396,484
397,484
398,484
399,484
400,484
401,484
402,484
403,484
404,484
405,484
406,484
407,484
408,484
409,484
410,484
411,484
412,484
413,484
414,484
415,484
416,484
417,484
418,484
419,484
420,484
421,484
422,484
423,484
424,484
425,484
426,484
427,484
428,484
429,484
430,484
431,484
432,484
433,484
434,484
435,484
436,484
437,484
438,484
439,484
440,484
441,484
442,484
443,484
444,484
445,484
446,484
447,484
448,484
449,484
450,484
451,484
452,484
453,484
454,484
455,484
456,484
457,484
458,484
459,484
460,484
461,484
462,484
463,484
464,484
465,484
466,484
467,484
468,484
469,484
470,484
471,484
472,484
473,484
474,484
475,484
476,484
477,484
478,484
479,484
480,484
481,484
482,484
483,484
484,484
485,484
486,484
487,484
488,484
489,484
490,484
491,484
492,484
493,484
494,484
495,484
496,484
497,484
498,484
499,484
500,484
501,484
502,484
503,484
504,484
505,484
506,484
507,484
508,484
509,484
510,484
511,484
512,484
513,484
514,484
515,484
516,484
517,484
518,484
519,484
520,484
521,484
522,484
523,484
524,484
525,484
526,484
527,484
528,484
529,484
530,484
531,484
532,484
533,484
534,484
535,484
536,484
537,484
538,484
539,484
540,484
541,484
542,484
543,484
544,484
545,484
546,484
547,484
548,484
549,484
550,484
551,484
552,484
553,484
554,484
555,484
556,484
557,484
558,484
559,484
560,484
561,484
562,484
563,484
564,484
565,484
566,484
567,484
568,484
569,484
570,484
571,484
572,484
573,484
574,484
575,484
576,484
577,484
578,484
579,484
580,484
581,484
582,484
583,484
584,484
585,484
586,484
587,484
588,484
589,484
590,484
591,484
592,484
593,484
594,484
595,484
596,484
597,484
598,484
599,484
600,484
601,484
602,484
603,484
604,484
605,484
606,484
607,484
608,484
609,484
610,484
611,484
612,484
613,484
614,484
615,484
616,484
617,484
618,484
619,484
620,484
621,484
622,484
623,484
624,484
625,484
626,484
627,484
628,484
629,484
630,484
631,484
632,484
633,484
634,484
635,484
636,484
637,484
638,484
639,484
640,484
641,484
642,484
643,484
644,484
645,484
646,484
647,484
648,484
649,484
650,484
651,484
652,484
653,484
654,484
655,484
656,484
657,484
658,484
659,484
660,484
661,484
662,484
663,484
664,484
665,484
666,484
667,484
668,484
669,484
670,484
671,484
672,484
673,484
674,484
675,484
676,484
677,484
678,484
679,484
680,484
681,484
682,484
683,484
684,484
685,484
686,484
687,484
688,484
689,484
690,484
691,484
692,484
693,484
694,484
695,484
696,484
697,484
698,484
699,484
700,484
701,484
702,484
703,484
704,484
705,484
706,484
707,484
708,484
709,484
710,484
711,484
712,484
713,484
714,484
715,484
716,484
717,484
718,484
719,484
720,484
721,484
722,484
723,484
724,484
725,484
726,484
727,484
728,484
729,484
730,484
731,484
732,484
733,484
734,484
735,484
736,484
737,484
738,484
739,484
740,484
741,484
742,484
743,484
744,484
745,484
746,484
747,484
748,484
749,484
750,484
751,484
752,484
753,484
754,484
755,484
756,484
757,484
758,484
759,484
760,484
761,484
762,484
763,484
764,484
765,484
766,484
767,484
768,484
769,484
770,484
771,484
772,484
773,484
774,484
775,484
776,484
777,484
778,484
779,484
780,484
781,484
782,484
783,484
784,484
785,484
786,484
787,484
788,484
789,484
790,484
791,484
792,484
793,484
794,484
795,484
796,484
797,484
798,484
799,484
800,484
801,484
802,484
803,484
804,484
805,484
806,484
807,484
808,484
809,484
810,484
811,484
812,484
813,484
814,484
815,484
816,484
817,484
818,484
819,484
820,484
821,484
822,484
823,484
824,484
825,484
826,484
827,484
828,484
829,484
830,484
831,484
832,484
833,484
834,484
835,484
836,484
837,484
838,484
839,484
840,484
841,484
842,484
843,484
844,484
845,484
846,484
847,484
848,484
849,484
850,484
851,484
852,484
853,484
854,484
855,484
856,484
857,484
858,484
859,484
860,484
861,484
862,484
863,484
864,484
865,484
866,484
867,484
868,484
869,484
870,484
871,484
872,484
873,484
874,484
875,484
876,484
877,484
878,484
879,484
880,484
881,484
882,484
883,484
884,484
885,484
886,484
887,484
888,484
889,484
890,484
891,484
892,484
893,484
894,484
895,484
896,484
897,484
898,484
899,484
900,484
901,484
902,484
903,484
904,484
905,484
906,484
907,484
908,484
909,484
910,484
911,484
912,484
913,484
914,484
915,484
916,484
917,484
918,484
919,484
920,484
921,484
922,484
923,484
924,484
925,484
926,484
927,484
928,484
929,484
930,484
931,484
932,484
933,484
934,484
935,484
936,484
937,484
938,484
939,484
940,484
941,484
942,484
943,484
944,484
945,484
946,484
947,484
948,484
949,484
950,484
951,484
952,484
953,484
954,484
955,484
956,484
957,484
958,484
959,484
960,484
961,484
962,484
963,484
964,484
965,484
966,484
967,484
968,484
969,484
970,484
971,484
972,484
973,484
974,484
975,484
976,484
977,484
978,484
979,484
980,484
981,484
982,484
983,484
984,484
985,484
986,484
987,484
988,484
989,484
990,484
991,484
992,484
993,484
994,484
995,484
996,484
997,484
998,484
999,484
1000,484
1001,484
1002,484
1003,484
1004,484
1005,484
1006,484
1007,484
1008,484
1009,484
1010,484
1011,484
1012,484
1013,484
1014,484
1015,484
1016,484
1017,484
1018,484
1019,484
1020,484
1021,484
1022,484
1023,484
1024,484
1025,484
1026,484
1027,484
1028,484
1029,484
1030,484
1031,484
1032,484
1033,484
1034,484
1035,484
1036,484
1037,484
1038,484
1039,484
1040,484
1041,484
1042,484
1043,484
1044,484
1045,484
1046,484
1047,484
1048,484
1049,484
1050,484
1051,484
1052,484
1053,484
1054,484
1055,484
1056,484
1057,484
1058,484
1059,484
1060,484
1061,484
1062,484
1063,484
1064,484
1065,484
1066,484
1067,484
1068,484
1069,484
1070,484
1071,484
1072,484
1073,484
1074,484
1075,484
1076,484
1077,484
1078,484
1079,484
1080,484
1081,484
1082,484
1083,484
1084,484
1085,484
1086,484
1087,484
1088,484
1089,484
1090,484
1091,484
1092,484
1093,484
1094,484
1095,484
1096,484
1097,484
1098,484
1099,484
1100,484
1101,484
1102,484
1103,484
1104,484
1105,484
1106,484
1107,484
1108,484
1109,484
1110,484
1111,484
1112,484
1113,484
1114,484
1115,484
1116,484
1117,484
1118,484
1119,484
1120,484
1121,484
1122,484
1123,484
1124,484
1125,484
1126,484
1127,484
1128,484
1129,484
1130,484
1131,484
1132,484
1133,484
1134,484
1135,484
1136,484
1137,484
1138,484
1139,484
1140,484
1141,484
1142,484
1143,484
1144,484
1145,484
1146,484
1147,484
1148,484
1149,484
1150,484
1151,484
1152,484
1153,484
1154,484
1155,484
1156,484
1157,484
1158,484
1159,484
1160,484
1161,484
1162,484
1163,484
1164,484
1165,484
1166,484
1167,484
1168,484
1169,484
1170,484
1171,484
1172,484
1173,484
1174,484
1175,484
1176,484
1177,484
1178,484
1179,484
1180,484
1181,484
1182,484
1183,484
1184,484
1185,484
1186,484
1187,484
1188,484
1189,484
1190,484
1191,484
1192,484
1193,484
1194,484
1195,484
1196,484
1197,484
1198,484
1199,484
1200,484
1201,484
1202,484
1203,484
1204,484
1205,484
1206,484
1207,484
1208,484
1209,484
1210,484
1211,484
1212,484
1213,484
1214,484
1215,484
1216,484
1217,484
1218,484
1219,484
1220,484
1221,484
1222,484
1223,484
1224,484
1225,484
1226,484
1227,484
1228,484
1229,484
1230,484
1231,484
1232,484
1233,484
1234,484
1235,484
1236,484
1237,484
1238,484
1239,484
1240,484
1241,484
1242,484
1243,484
1244,484
1245,484
1246,484
1247,484
1248,484
1249,484
1250,484
1251,484
1252,484
1253,484
1254,484
1255,484
1256,484
1257,484
1258,484
1259,484
1260,484
1261,484
1262,484
1263,484
1264,484
1265,484
1266,484
1267,484
1268,484
1269,484
1270,484
1271,484
1272,484
1273,484
1274,484
1275,484
1276,484
1277,484
1278,484
1279,484
1280,484
1281,484
1282,484
1283,484
1284,484
1285,484
1286,484
1287,484
1288,484
1289,484
1290,484
1291,484
1292,484
1293,484
1294,484
1295,484
1296,484
1297,484
1298,484
1299,484
1300,484
1301,484
1302,484
1303,484
1304,484
1305,484
1306,484
1307,484
1308,484
1309,484
1310,484
1311,484
1312,484
1313,484
1314,484
1315,484
1316,484
1317,484
1318,484
1319,484
1320,484
1321,484
1322,484
1323,484
1324,484
1325,484
1326,484
1327,484
1328,484
1329,484
1330,484
1331,484
1332,484
1333,484
1334,484
1335,484
1336,484
1337,484
1338,484
1339,484
1340,484
1341,484
1342,484
1343,484
1344,484
1345,484
1346,484
1347,484
1348,484
1349,484
1350,484
1351,484
1352,484
1353,484
1354,484
1355,484
1356,484
1357,484
1358,484
1359,484
1360,484
1361,484
1362,484
1363,484
1364,484
1365,484
1366,484
1367,484
1368,484
1369,484
1370,484
1371,484
1372,484
1373,484
1374,484
1375,484
1376,484
1377,484
1378,484
1379,484
1380,484
1381,484
1382,484
1383,484
1384,484
1385,484
1386,484
1387,484
1388,484
1389,484
1390,484
1391,484
1392,484
1393,484
1394,484
1395,484
1396,484
1397,484
1398,484
1399,484
1400,484
1401,484
1402,484
1403,484
1404,484
1405,484
1406,484
1407,484
1408,484
1409,484
1410,484
1411,484
1412,484
1413,484
1414,484
1415,484
1416,484
1417,484
1418,484
1419,484
1420,484
1421,484
1422,484
1423,484
1424,484
1425,484
1426,484
1427,484
1428,484
1429,484
1430,484
1431,484
1432,484
1433,484
1434,484
1435,484
1436,484
1437,484
1438,484
1439,484
1440,484
1441,484
1442,484
1443,484
1444,484
1445,484
1446,484
1447,484
1448,484
1449,484
1450,484
1451,484
1452,484
1453,484
1454,484
1455,484
1456,484
1457,484
1458,484
1459,484
1460,484
1461,484
1462,484
1463,484
1464,484
1465,484
1466,484
1467,484
1468,484
1469,484
1470,484
1471,484
1472,484
1473,484
1474,484
1475,484
1476,484
1477,484
1478,484
1479,484
1480,484
1481,484
1482,484
1483,484
1484,484
1485,484
1486,484
1487,484
1488,484
1489,484
1490,484
1491,484
1492,484
1493,484
1494,484
1495,484
1496,484
1497,484
1498,484
1499,484
1500,484
1501,484
1502,484
1503,484
1504,484
1505,484
1506,484
1507,484
1508,484
1509,484
1510,484
1511,484
1512,484
1513,484
1514,484
1515,484
1516,484
1517,484
1518,484
1519,484
1520,484
1521,484
1522,484
1523,484
1524,484
1525,484
1526,484
1527,484
1528,484
1529,484
1530,484
1531,484
1532,484
1533,484
1534,484
1535,484
1536,484
1537,484
1538,484
1539,484
1540,484
1541,484
1542,484
1543,484
1544,484
1545,484
1546,484
1547,484
1548,484
1549,484
1550,484
1551,484
1552,484
1553,484
1554,484
1555,484
1556,484
1557,484
1558,484
1559,484
1560,484
1561,484
1562,484
1563,484
1564,484
1565,484
1566,484
1567,484
1568,484
1569,484
1570,484
1571,484
1572,484
1573,484
1574,484
1575,484
1576,484
1577,484
1578,484
1579,484
1580,484
1581,484
1582,484
1583,484
1584,484
1585,484
1586,484
1587,484
1588,484
1589,484
1590,484
1591,484
1592,484
1593,484
1594,484
1595,484
1596,484
1597,484
1598,484
1599,484
1600,484
1601,484
1602,484
1603,484
1604,484
1605,484
1606,484
1607,484
1608,484
1609,484
1610,484
1611,484
1612,484
1613,484
1614,484
1615,484
1616,484
1617,484
1618,484
1619,484
1620,484
1621,484
1622,484
1623,484
1624,484
1625,484
1626,484
1627,484
1628,484
1629,484
1630,484
1631,484
1632,484
1633,484
1634,484
1635,484
1636,484
1637,484
1638,484
1639,484
1640,484
1641,484
1642,484
1643,484
1644,484
1645,484
1646,484
1647,484
1648,484
1649,484
1650,484
1651,484
1652,484
1653,484
1654,484
1655,484
1656,484
1657,484
1658,484
1659,484
1660,484
1661,484
1662,484
1663,484
1664,484
1665,484
1666,484
1667,484
1668,484
1669,484
1670,484
1671,484
1672,484
1673,484
1674,484
1675,484
1676,484
1677,484
1678,484
1679,484
1680,484
1681,484
1682,484
1683,484
1684,484
1685,484
1686,484
1687,484
1688,484
1689,484
1690,484
1691,484
1692,484
1693,484
1694,484
1695,484
1696,484
1697,484
1698,484
1699,484
1700,484
1701,484
1702,484
1703,484
1704,484
1705,484
1706,484
1707,484
1708,484
1709,484
1710,484
1711,484
1712,484
1713,484
1714,484
1715,484
1716,484
1717,484
1718,484
1719,484
1720,484
1721,484
1722,484
1723,484
1724,484
1725,484
1726,484
1727,484
1728,484
1729,484
1730,484
1731,484
1732,484
1733,484
1734,484
1735,484
1736,484
1737,484
1738,484
1739,484
1740,484
1741,484
1742,484
1743,484
1744,484
1745,484
1746,484
1747,484
1748,484
1749,484
1750,484
1751,484
1752,484
1753,484
1754,484
1755,484
1756,484
1757,484
1758,484
1759,484
1760,484
1761,484
1762,484
1763,484
1764,484
1765,484
1766,484
1767,484
1768,484
1769,484
1770,484
1771,484
1772,484
1773,484
1774,484
1775,484
1776,484
1777,484
1778,484
1779,484
1780,484
1781,484
1782,484
1783,484
1784,484
1785,484
1786,484
1787,484
1788,484
1789,484
1790,484
1791,484
1792,484
1793,484
1794,484
1795,484
1796,484
1797,484
1798,484
1799,484
1800,484
1801,484
1802,484
1803,484
1804,484
1805,484
1806,484
1807,484
1808,484
1809,484
1810,484
1811,484
1812,484
1813,484
1814,484
1815,484
1816,484
1817,484
1818,484
1819,484
1820,484
1821,484
1822,484
1823,484
1824,484
1825,484
1826,484
1827,484
1828,484
1829,484
1830,484
1831,484
1832,484
1833,484
1834,484
1835,484
1836,484
1837,484
1838,484
1839,484
1840,484
1841,484
1842,484
1843,484
1844,484
1845,484
1846,484
1847,484
1848,484
1849,484
1850,484
1851,484
1852,484
1853,484
1854,484
1855,484
1856,484
1857,484
1858,484
1859,484
1860,484
1861,484
1862,484
1863,484
1864,484
1865,484
1866,484
1867,484
1868,484
1869,484
1870,484
1871,484
1872,484
1873,484
1874,484
1875,484
1876,484
1877,484
1878,484
1879,484
1880,484
1881,484
1882,484
1883,484
1884,484
1885,484
1886,484
1887,484
1888,484
1889,484
1890,484
1891,484
1892,484
1893,484
1894,484
1895,484
1896,484
1897,484
1898,484
1899,484
1900,484
1901,484
1902,484
1903,484
1904,484
1905,484
1906,484
1907,484
1908,484
1909,484
1910,484
1911,484
1912,484
1913,484
1914,484
1915,484
1916,484
1917,484
1918,484
1919,484
1920,484
1921,484
1922,484
1923,484
1924,484
1925,484
1926,484
1927,484
1928,484
1929,484
1930,484
1931,484
1932,484
1933,484
1934,484
1935,484
1936,484
1937,484
1938,484
1939,484
1940,484
1941,484
1942,484
1943,484
1944,484
1945,484
1946,484
1947,484
1948,484
1949,484
1950,484
1951,484
1952,484
1953,484
1954,484
1955,484
1956,484
1957,484
1958,484
1959,484
1960,484
1961,484
1962,484
1963,484
1964,484
1965,484
1966,484
1967,484
1968,484
1969,484
1970,484
1971,484
1972,484
1973,484
1974,484
1975,484
1976,484
1977,484
1978,484
1979,484
1980,484
1981,484
1982,484
1983,484
1984,484
1985,484
1986,484
1987,484
1988,484
1989,484
1990,484
1991,484
1992,484
1993,484
1994,484
1995,484
1996,484
1997,484
1998,484
1999,484
2000,484
2001,484
2002,484
2003,484
2004,484
2005,484
2006,484
2007,484
2008,484
2009,484
2010,484
2011,484
2012,484
2013,484
2014,484
2015,484
2016,484
2017,484
2018,484
2019,484
2020,484
2021,484
2022,484
2023,484
2024,484
2025,484
2026,484
2027,484
2028,484
2029,484
2030,484
2031,484
2032,484
2033,484
2034,484
2035,484
2036,484
2037,484
2038,484
2039,484
2040,484
2041,484
2042,484
2043,484
2044,484
2045,484
2046,484
2047,484
2048,484
2049,484
2050,484
2051,484
2052,484
2053,484
2054,484
2055,484
2056,484
2057,484
2058,484
2059,484
2060,484
2061,484
2062,484
2063,484
2064,484
2065,484
2066,484
2067,484
2068,484
2069,484
2070,484
2071,484
2072,484
2073,484
2074,484
2075,484
2076,484
2077,484
2078,484
2079,484
2080,484
2081,484
2082,484
2083,484
2084,484
2085,484
2086,484
2087,484
2088,484
2089,484
2090,484
2091,484
2092,484
2093,484
2094,484
2095,484
2096,484
2097,484
2098,484
2099,484
2100,484
2101,484
2102,484
2103,484
2104,484
2105,484
2106,484
2107,484
2108,484
2109,484
2110,484
2111,484
2112,484
2113,484
2114,484
2115,484
2116,484
2117,484
2118,484
2119,484
2120,484
2121,484
2122,484
2123,484
2124,484
2125,484
2126,484
2127,484
2128,484
2129,484
2130,484
2131,484
2132,484
2133,484
2134,484
2135,484
2136,484
2137,484
2138,484
2139,484
2140,484
2141,484
2142,484
2143,484
2144,484
2145,484
2146,484
2147,484
2148,484
2149,484
2150,484
2151,484
2152,484
2153,484
2154,484
2155,484
2156,484
2157,484
2158,484
2159,484
2160,484
2161,484
2162,484
2163,484
2164,484
2165,484
2166,484
2167,484
2168,484
2169,484
2170,484
2171,484
2172,484
2173,484
2174,484
2175,484
2176,484
2177,484
2178,484
2179,484
2180,484
2181,484
2182,484
2183,484
2184,484
2185,484
2186,484
2187,484
2188,484
2189,484
2190,484
2191,484
2192,484
2193,484
2194,484
2195,484
2196,484
2197,484
2198,484
2199,484
2200,484
2201,484
2202,484
2203,484
2204,484
2205,484
2206,484
2207,484
2208,484
2209,484
2210,484
2211,484
2212,484
2213,484
2214,484
2215,484
2216,484
2217,484
2218,484
2219,484
2220,484
2221,484
2222,484
2223,484
2224,484
2225,484
2226,484
2227,484
2228,484
2229,484
2230,484
2231,484
2232,484
2233,484
2234,484
2235,484
2236,484
2237,484
2238,484
2239,484
2240,484
2241,484
2242,484
2243,484
2244,484
2245,484
2246,484
2247,484
2248,484
2249,484
2250,484
2251,484
2252,484
2253,484
2254,484
2255,484
2256,484
2257,484
2258,484
2259,484
2260,484
2261,484
2262,484
2263,484
2264,484
2265,484
2266,484
2267,484
2268,484
2269,484
2270,484
2271,484
2272,484
2273,484
2274,484
2275,484
2276,484
2277,484
2278,484
2279,484
2280,484
2281,484
2282,484
2283,484
2284,484
2285,484
2286,484
2287,484
2288,484
2289,484
2290,484
2291,484
2292,484
2293,484
2294,484
2295,484
2296,484
2297,484
2298,484
2299,484
2300,484
2301,484
2302,484
2303,484
2304,484
2305,484
2306,484
2307,484
2308,484
2309,484
2310,484
2311,484
2312,484
2313,484
2314,484
2315,484
2316,484
2317,484
2318,484
2319,484
2320,484
2321,484
2322,484
2323,484
2324,484
2325,484
2326,484
2327,484
2328,484
2329,484
2330,484
2331,484
2332,484
2333,484
2334,484
2335,484
2336,484
2337,484
2338,484
2339,484
2340,484
2341,484
2342,484
2343,484
2344,484
2345,484
2346,484
2347,484
2348,484
2349,484
2350,484
2351,484
2352,484
2353,484
2354,484
2355,484
2356,484
2357,484
2358,484
2359,484
2360,484
2361,484
2362,484
2363,484
2364,484
2365,484
2366,484
2367,484
2368,484
2369,484
2370,484
2371,484
2372,484
2373,484
2374,484
2375,484
2376,484
2377,484
2378,484
2379,484
2380,484
2381,484
2382,484
2383,484
2384,484
2385,484
2386,484
2387,484
2388,484
2389,484
2390,484
2391,484
2392,484
2393,484
2394,484
2395,484
2396,484
2397,484
2398,484
2399,484
2400,484
2401,484
2402,484
2403,484
2404,484
2405,484
2406,484
2407,484
2408,484
2409,484
2410,484
2411,484
2412,484
2413,484
2414,484
2415,484
2416,484
2417,484
2418,484
2419,484
2420,484
2421,484
2422,484
2423,484
2424,484
2425,484
2426,484
2427,484
2428,484
2429,484
2430,484
2431,484
2432,484
2433,484
2434,484
2435,484
2436,484
2437,484
2438,484
2439,484
2440,484
2441,484
2442,484
2443,484
2444,484
2445,484
2446,484
2447,484
2448,484
2449,484
2450,484
2451,484
2452,484
2453,484
2454,484
2455,484
2456,484
2457,484
2458,484
2459,484
2460,484
2461,484
2462,484
2463,484
2464,484
2465,484
2466,484
2467,484
2468,484
2469,484
2470,484
2471,484
2472,484
2473,484
2474,484
2475,484
2476,484
2477,484
2478,484
2479,484
2480,484
2481,484
2482,484
2483,484
2484,484
2485,484
2486,484
2487,484
2488,484
2489,484
2490,484
2491,484
2492,484
2493,484
2494,484
2495,484
2496,484
2497,484
2498,484
2499,484
2500,484
2501,484
2502,484
2503,484
2504,484
2505,484
2506,484
2507,484
2508,484
2509,484
2510,484
2511,484
2512,484
2513,484
2514,484
2515,484
2516,484
2517,484
2518,484
2519,484
2520,484
2521,484
2522,484
2523,484
2524,484
2525,484
2526,484
2527,484
2528,484
2529,484
2530,484
2531,484
2532,484
2533,484
2534,484
2535,484
2536,484
2537,484
2538,484
2539,484
2540,484
2541,484
2542,484
2543,484
2544,484
2545,484
2546,484
2547,484
2548,484
2549,484
2550,484
2551,484
2552,484
2553,484
2554,484
2555,484
2556,484
2557,484
2558,484
2559,484
2560,484
2561,484
2562,484
2563,484
2564,484
2565,484
2566,484
2567,484
2568,484
2569,484
2570,484
2571,484
2572,484
2573,484
2574,484
2575,484
2576,484
2577,484
2578,484
2579,484
2580,484
2581,484
2582,484
2583,484
2584,484
2585,484
2586,484
2587,484
2588,484
2589,484
2590,484
2591,484
2592,484
2593,484
2594,484
2595,484
2596,484
2597,484
2598,484
2599,484
2600,484
2601,484
2602,484
2603,484
2604,484
2605,484
2606,484
2607,484
2608,484
2609,484
2610,484
2611,484
2612,484
2613,484
2614,484
2615,484
2616,484
2617,484
2618,484
2619,484
2620,484
2621,484
2622,484
2623,484
2624,484
2625,484
2626,484
2627,484
2628,484
2629,484
2630,484
2631,484
2632,484
2633,484
2634,484
2635,484
2636,484
2637,484
2638,484
2639,484
2640,484
2641,484
2642,484
2643,484
2644,484
2645,484
2646,484
2647,484
2648,484
2649,484
2650,484
2651,484
2652,484
2653,484
2654,484
2655,484
2656,484
2657,484
2658,484
2659,484
2660,484
2661,484
2662,484
2663,484
2664,484
2665,484
2666,484
2667,484
2668,484
2669,484
2670,484
2671,484
2672,484
2673,484
2674,484
2675,484
2676,484
2677,484
2678,484
2679,484
2680,484
2681,484
2682,484
2683,484
2684,484
2685,484
2686,484
2687,484
2688,484
2689,484
2690,484
2691,484
2692,484
2693,484
2694,484
2695,484
2696,484
2697,484
2698,484
2699,484
2700,484
2701,484
2702,484
2703,484
2704,484
2705,484
2706,484
2707,484
2708,484
2709,484
2710,484
2711,484
2712,484
2713,484
2714,484
2715,484
2716,484
2717,484
2718,484
2719,484
2720,484
2721,484
2722,484
2723,484
2724,484
2725,484
2726,484
2727,484
2728,484
2729,484
2730,484
2731,484
2732,484
2733,484
2734,484
2735,484
2736,484
2737,484
2738,484
2739,484
2740,484
2741,484
2742,484
2743,484
2744,484
2745,484
2746,484
2747,484
2748,484
2749,484
2750,484
2751,484
2752,484
2753,484
2754,484
2755,484
2756,484
2757,484
2758,484
2759,484
2760,484
2761,484
2762,484
2763,484
2764,484
2765,484
2766,484
2767,484
2768,484
2769,484
2770,484
2771,484
2772,484
2773,484
2774,484
2775,484
2776,484
2777,484
2778,484
2779,484
2780,484
2781,484
2782,484
2783,484
2784,484
2785,484
2786,484
2787,484
2788,484
2789,484
2790,484
2791,484
2792,484
2793,484
2794,484
2795,484
2796,484
2797,484
2798,484
2799,484
2800,484
2801,484
2802,484
2803,484
2804,484
2805,484
2806,484
2807,484
2808,484
2809,484
2810,484
2811,484
2812,484
2813,484
2814,484
2815,484
2816,484
2817,484
2818,484
2819,484
2820,484
2821,484
2822,484
2823,484
2824,484
2825,484
2826,484
2827,484
2828,484
2829,484
2830,484
2831,484
2832,484
2833,484
2834,484
2835,484
2836,484
2837,484
2838,484
2839,484
2840,484
2841,484
2842,484
2843,484
2844,484
2845,484
2846,484
2847,484
2848,484
2849,484
2850,484
2851,484
2852,484
2853,484
2854,484
2855,484
2856,484
2857,484
2858,484
2859,484
2860,484
2861,484
2862,484
2863,484
2864,484
2865,484
2866,484
2867,484
2868,484
2869,484
2870,484
2871,484
2872,484
2873,484
2874,484
2875,484
2876,484
2877,484
2878,484
2879,484
2880,484
2881,484
2882,484
2883,484
2884,484
2885,484
2886,484
2887,484
2888,484
2889,484
2890,484
2891,484
2892,484
2893,484
2894,484
2895,484
2896,484
2897,484
2898,484
2899,484
2900,484
2901,484
2902,484
2903,484
2904,484
2905,484
2906,484
2907,484
2908,484
2909,484
2910,484
2911,484
2912,484
2913,484
2914,484
2915,484
2916,484
2917,484
2918,484
2919,484
2920,484
2921,484
2922,484
2923,484
2924,484
2925,484
2926,484
2927,484
2928,484
2929,484
2930,484
2931,484
2932,484
2933,484
2934,484
2935,484
2936,484
2937,484
2938,484
2939,484
2940,484
2941,484
2942,484
2943,484
2944,484
2945,484
2946,484
2947,484
2948,484
2949,484
2950,484
2951,484
2952,484
2953,484
2954,484
2955,484
2956,484
2957,484
2958,484
2959,484
2960,484
2961,484
2962,484
2963,484
2964,484
2965,484
2966,484
2967,484
2968,484
2969,484
2970,484
2971,484
2972,484
2973,484
2974,484
2975,484
2976,484
2977,484
2978,484
2979,484
2980,484
2981,484
2982,484
2983,484
2984,484
2985,484
2986,484
2987,484
2988,484
2989,484
2990,484
2991,484
2992,484
