Time(Iteration),CLCB_Attack
581,49
582,49
583,49
584,49
585,49
586,49
587,49
588,49
589,49
590,49
591,49
592,49
593,49
594,49
595,49
596,49
597,49
598,49
599,49
600,49
601,49
602,49
603,49
604,49
605,49
606,49
607,49
608,49
609,49
610,49
611,49
612,49
613,49
614,49
615,49
616,49
617,49
618,49
619,49
620,49
621,49
622,49
623,49
624,49
625,49
626,49
627,49
628,49
629,49
630,49
631,49
632,49
633,49
634,49
635,49
636,49
637,49
638,49
639,49
640,49
641,49
642,49
643,49
644,49
645,49
646,49
647,49
648,49
649,49
650,49
651,49
652,49
653,49
654,49
655,49
656,49
657,49
658,49
659,49
660,49
661,49
662,49
663,49
664,49
665,49
666,49
667,49
668,49
669,49
670,49
671,49
672,49
673,49
674,49
675,49
676,49
677,49
678,49
679,49
680,49
681,49
682,49
683,49
684,49
685,49
686,49
687,49
688,49
689,49
690,49
691,49
692,49
693,49
694,49
695,49
696,49
697,49
698,49
699,49
700,49
701,49
702,49
703,49
704,49
705,49
706,49
707,49
708,49
709,49
710,49
711,49
712,49
713,49
714,49
715,49
716,49
717,49
718,49
719,49
720,49
721,49
722,49
723,49
724,49
725,49
726,49
727,49
728,49
729,49
730,49
731,49
732,49
733,49
734,49
735,49
736,49
737,49
738,49
739,49
740,49
741,49
742,49
743,49
744,49
745,49
746,49
747,49
748,49
749,49
750,49
751,49
752,49
753,49
754,49
755,49
756,49
757,49
758,49
759,49
760,49
761,49
762,49
763,49
764,49
765,49
766,49
767,49
768,49
769,49
770,49
771,49
772,49
773,49
774,49
775,49
776,49
777,49
778,49
779,49
780,49
781,49
782,49
783,49
784,49
785,49
786,49
787,49
788,49
789,49
790,49
791,49
792,49
793,49
794,49
795,49
796,49
797,49
798,49
799,49
800,49
801,49
802,49
803,49
804,49
805,49
806,49
807,49
808,49
809,49
810,49
811,49
812,49
813,49
814,49
815,49
816,49
817,49
818,49
819,49
820,49
821,49
822,49
823,49
824,49
825,49
826,49
827,49
828,49
829,49
830,49
831,49
832,49
833,49
834,49
835,49
836,49
837,49
838,49
839,49
840,49
841,49
842,49
843,49
844,49
845,49
846,49
847,49
848,49
849,49
850,49
851,49
852,49
853,49
854,49
855,49
856,49
857,49
858,49
859,49
860,49
861,49
862,49
863,49
864,49
865,49
866,49
867,49
868,49
869,49
870,49
871,49
872,49
873,49
874,49
875,49
876,49
877,49
878,49
879,49
880,49
881,49
882,49
883,49
884,49
885,49
886,49
887,49
888,49
889,49
890,49
891,49
892,49
893,49
894,49
895,49
896,49
897,49
898,49
899,49
900,49
901,49
902,49
903,49
904,49
905,49
906,49
907,49
908,49
909,49
910,49
911,49
912,49
913,49
914,49
915,49
916,49
917,49
918,49
919,49
920,49
921,49
922,49
923,49
924,49
925,49
926,49
927,49
928,49
929,49
930,49
931,49
932,49
933,49
934,49
935,49
936,49
937,49
938,49
939,49
940,49
941,49
942,49
943,49
944,49
945,49
946,49
947,49
948,49
949,49
950,49
951,49
952,49
953,49
954,49
955,49
956,49
957,49
958,49
959,49
960,49
961,49
962,49
963,49
964,49
965,49
966,49
967,49
968,49
969,49
970,49
971,49
972,49
973,49
974,49
975,49
976,49
977,49
978,49
979,49
980,49
981,49
982,49
983,49
984,49
985,49
986,49
987,49
988,49
989,49
990,49
991,49
992,49
993,49
994,49
995,49
996,49
997,49
998,49
999,49
1000,49
1001,49
1002,49
1003,49
1004,49
1005,49
1006,49
1007,49
1008,49
1009,49
1010,49
1011,49
1012,49
1013,49
1014,49
1015,49
1016,49
1017,49
1018,49
1019,49
1020,49
1021,49
1022,49
1023,49
1024,49
1025,49
1026,49
1027,49
1028,49
1029,49
1030,49
1031,49
1032,49
1033,49
1034,49
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,49
1047,49
1048,49
1049,49
1050,49
1051,49
1052,49
1053,49
1054,49
1055,49
1056,49
1057,49
1058,49
1059,49
1060,49
1061,49
1062,49
1063,49
1064,49
1065,49
1066,49
1067,49
1068,49
1069,49
1070,49
1071,49
1072,49
1073,49
1074,49
1075,49
1076,49
1077,49
1078,49
1079,49
1080,49
1081,49
1082,49
1083,49
1084,49
1085,49
1086,49
1087,49
1088,49
1089,49
1090,49
1091,49
1092,49
1093,49
1094,49
1095,49
1096,49
1097,49
1098,49
1099,49
1100,49
1101,49
1102,49
1103,49
1104,49
1105,49
1106,49
1107,49
1108,49
1109,49
1110,49
1111,49
1112,49
1113,49
1114,49
1115,49
1116,49
1117,49
1118,49
1119,49
1120,49
1121,49
1122,49
1123,49
1124,49
1125,49
1126,49
1127,49
1128,49
1129,49
1130,49
1131,49
1132,49
1133,49
1134,49
1135,49
1136,49
1137,49
1138,49
1139,49
1140,49
1141,49
1142,49
1143,49
1144,49
1145,49
1146,49
1147,49
1148,49
1149,49
1150,49
1151,49
1152,49
1153,49
1154,49
1155,49
1156,49
1157,49
1158,49
1159,49
1160,49
1161,49
1162,49
1163,49
1164,49
1165,49
1166,49
1167,49
1168,49
1169,49
1170,49
1171,49
1172,49
1173,49
1174,49
1175,49
1176,49
1177,49
1178,49
1179,49
1180,49
1181,49
1182,49
1183,49
1184,49
1185,49
1186,49
1187,49
1188,49
1189,49
1190,49
1191,49
1192,49
1193,49
1194,49
1195,49
1196,49
1197,49
1198,49
1199,49
1200,49
1201,49
1202,49
1203,49
1204,49
1205,49
1206,49
1207,49
1208,49
1209,49
1210,49
1211,49
1212,49
1213,49
1214,49
1215,49
1216,49
1217,49
1218,49
1219,49
1220,49
1221,49
1222,49
1223,49
1224,49
1225,49
1226,49
1227,49
1228,49
1229,49
1230,49
1231,49
1232,49
1233,49
1234,49
1235,49
1236,49
1237,49
1238,49
1239,49
1240,49
1241,49
1242,49
1243,49
1244,49
1245,49
1246,49
1247,49
1248,49
1249,49
1250,49
1251,49
1252,49
1253,49
1254,49
1255,49
1256,49
1257,49
1258,49
1259,49
1260,49
1261,49
1262,49
1263,49
1264,49
1265,49
1266,49
1267,49
1268,49
1269,49
1270,49
1271,49
1272,49
1273,49
1274,49
1275,49
1276,49
1277,49
1278,49
1279,49
1280,49
1281,49
1282,49
1283,49
1284,49
1285,49
1286,49
1287,49
1288,49
1289,49
1290,49
1291,49
1292,49
1293,49
1294,49
1295,49
1296,49
1297,49
1298,49
1299,49
1300,49
1301,49
1302,49
1303,49
1304,49
1305,49
1306,49
1307,49
1308,49
1309,49
1310,49
1311,49
1312,49
1313,49
1314,49
1315,49
1316,49
1317,49
1318,49
1319,49
1320,49
1321,49
1322,49
1323,49
1324,49
1325,49
1326,49
1327,49
1328,49
1329,49
1330,49
1331,49
1332,49
1333,49
1334,49
1335,49
1336,49
1337,49
1338,49
1339,49
1340,49
1341,49
1342,49
1343,49
1344,49
1345,49
1346,49
1347,49
1348,49
1349,49
1350,49
1351,49
1352,49
1353,49
1354,49
1355,49
1356,49
1357,49
1358,49
1359,49
1360,49
1361,49
1362,49
1363,49
1364,49
1365,49
1366,49
1367,49
1368,49
1369,49
1370,49
1371,49
1372,49
1373,49
1374,49
1375,49
1376,49
1377,49
1378,49
1379,49
1380,49
1381,49
1382,49
1383,49
1384,49
1385,49
1386,49
1387,49
1388,49
1389,49
1390,49
1391,49
1392,49
1393,49
1394,49
1395,49
1396,49
1397,49
1398,49
1399,49
1400,49
1401,49
1402,49
1403,49
1404,49
1405,49
1406,49
1407,49
1408,49
1409,49
1410,49
1411,49
1412,49
1413,49
1414,49
1415,49
1416,49
1417,49
1418,49
1419,49
1420,49
1421,49
1422,49
1423,49
1424,49
1425,49
1426,49
1427,49
1428,49
1429,49
1430,49
1431,49
1432,49
1433,49
1434,49
1435,49
1436,49
1437,49
1438,49
1439,49
1440,49
1441,49
1442,49
1443,49
1444,49
1445,49
1446,49
1447,49
1448,49
1449,49
1450,49
1451,49
1452,49
1453,49
1454,49
1455,49
1456,49
1457,49
1458,49
1459,49
1460,49
1461,49
1462,49
1463,49
1464,49
1465,49
1466,49
1467,49
1468,49
1469,49
1470,49
1471,49
1472,49
1473,49
1474,49
1475,49
1476,49
1477,49
1478,49
1479,49
1480,49
1481,49
1482,49
1483,49
1484,49
1485,49
1486,49
1487,49
1488,49
1489,49
1490,49
1491,49
1492,49
1493,49
1494,49
1495,49
1496,49
1497,49
1498,49
1499,49
1500,49
1501,49
1502,49
1503,49
1504,49
1505,49
1506,49
1507,49
1508,49
1509,49
1510,49
1511,49
1512,49
1513,49
1514,49
1515,49
1516,49
1517,49
1518,49
1519,49
1520,49
1521,49
1522,49
1523,49
1524,49
1525,49
1526,49
1527,49
1528,49
1529,49
1530,49
1531,49
1532,49
1533,49
1534,49
1535,49
1536,49
1537,49
1538,49
1539,49
1540,49
1541,49
1542,49
1543,49
1544,49
1545,49
1546,49
1547,49
1548,49
1549,49
1550,49
1551,49
1552,49
1553,49
1554,49
1555,49
1556,49
1557,49
1558,49
1559,49
1560,49
1561,49
1562,49
1563,49
1564,49
1565,49
1566,49
1567,49
1568,49
1569,49
1570,49
1571,49
1572,49
1573,49
1574,49
1575,49
1576,49
1577,49
1578,49
1579,49
1580,49
1581,49
1582,49
1583,49
1584,49
1585,49
1586,49
1587,49
1588,49
1589,49
1590,49
1591,49
1592,49
1593,49
1594,49
1595,49
1596,49
1597,49
1598,49
1599,49
1600,49
1601,49
1602,49
1603,49
1604,49
1605,49
1606,49
1607,49
1608,49
1609,49
1610,49
1611,49
1612,49
1613,49
1614,49
1615,49
1616,49
1617,49
1618,49
1619,49
1620,49
1621,49
1622,49
1623,49
1624,49
1625,49
1626,49
1627,49
1628,49
1629,49
1630,49
1631,49
1632,49
1633,49
1634,49
1635,49
1636,49
1637,49
1638,49
1639,49
1640,49
1641,49
1642,49
1643,49
1644,49
1645,49
1646,49
1647,49
1648,49
1649,49
1650,49
1651,49
1652,49
1653,49
1654,49
1655,49
1656,49
1657,49
1658,49
1659,49
1660,49
1661,49
1662,49
1663,49
1664,49
1665,49
1666,49
1667,49
1668,49
1669,49
1670,49
1671,49
1672,49
1673,49
1674,49
1675,49
1676,49
1677,49
1678,49
1679,49
1680,49
1681,49
1682,49
1683,49
1684,49
1685,49
1686,49
1687,49
1688,49
1689,49
1690,49
1691,49
1692,49
1693,49
1694,49
1695,49
1696,49
1697,49
1698,49
1699,49
1700,49
1701,49
1702,49
1703,49
1704,49
1705,49
1706,49
1707,49
1708,49
1709,49
1710,49
1711,49
1712,49
1713,49
1714,49
1715,49
1716,49
1717,49
1718,49
1719,49
1720,49
1721,49
1722,49
1723,49
1724,49
1725,49
1726,49
1727,49
1728,49
1729,49
1730,49
1731,49
1732,49
1733,49
1734,49
1735,49
1736,49
1737,49
1738,49
1739,49
1740,49
1741,49
1742,49
1743,49
1744,49
1745,49
1746,49
1747,49
1748,49
1749,49
1750,49
1751,49
1752,49
1753,49
1754,49
1755,49
1756,49
1757,49
1758,49
1759,49
1760,49
1761,49
1762,49
1763,49
1764,49
1765,49
1766,49
1767,49
1768,49
1769,49
1770,49
1771,49
1772,49
1773,49
1774,49
1775,49
1776,49
1777,49
1778,49
1779,49
1780,49
1781,49
1782,49
1783,49
1784,49
1785,49
1786,49
1787,49
1788,49
1789,49
1790,49
1791,49
1792,49
1793,49
1794,49
1795,49
1796,49
1797,49
1798,49
1799,49
1800,49
1801,49
1802,49
1803,49
1804,49
1805,49
1806,49
1807,49
1808,49
1809,49
1810,49
1811,49
1812,49
1813,49
1814,49
1815,49
1816,49
1817,49
1818,49
1819,49
1820,49
1821,49
1822,49
1823,49
1824,49
1825,49
1826,49
1827,49
1828,49
1829,49
1830,49
1831,49
1832,49
1833,49
1834,49
1835,49
1836,49
1837,49
1838,49
1839,49
1840,49
1841,49
1842,49
1843,49
1844,49
1845,49
1846,49
1847,49
1848,49
1849,49
1850,49
1851,49
1852,49
1853,49
1854,49
1855,49
1856,49
1857,49
1858,49
1859,49
1860,49
1861,49
1862,49
1863,49
1864,49
1865,49
1866,49
1867,49
1868,49
1869,49
1870,49
1871,49
1872,49
1873,49
1874,49
1875,49
1876,49
1877,49
1878,49
1879,49
1880,49
1881,49
1882,49
1883,49
1884,49
1885,49
1886,49
1887,49
1888,49
1889,49
1890,49
1891,49
1892,49
1893,49
1894,49
1895,49
1896,49
1897,49
1898,49
1899,49
1900,49
1901,49
1902,49
1903,49
1904,49
1905,49
1906,49
1907,49
1908,49
1909,49
1910,49
1911,49
1912,49
1913,49
1914,49
1915,49
1916,49
1917,49
1918,49
1919,49
1920,49
1921,49
1922,49
1923,49
1924,49
1925,49
1926,49
1927,49
1928,49
1929,49
1930,49
1931,49
1932,49
1933,49
1934,49
1935,49
1936,49
1937,49
1938,49
1939,49
1940,49
1941,49
1942,49
1943,49
1944,49
1945,49
1946,49
1947,49
1948,49
1949,49
1950,49
1951,49
1952,49
1953,49
1954,49
1955,49
1956,49
1957,49
1958,49
1959,49
1960,49
1961,49
1962,49
1963,49
1964,49
1965,49
1966,49
1967,49
1968,49
1969,49
1970,49
1971,49
1972,49
1973,49
1974,49
1975,49
1976,49
1977,49
1978,49
1979,49
1980,49
1981,49
1982,49
1983,49
1984,49
1985,49
1986,49
1987,49
1988,49
1989,49
1990,49
1991,49
1992,49
1993,49
1994,49
1995,49
1996,49
1997,49
1998,49
1999,49
2000,49
2001,49
2002,49
2003,49
2004,49
2005,49
2006,49
2007,49
2008,49
2009,49
2010,49
2011,49
2012,49
2013,49
2014,49
2015,49
2016,49
2017,49
2018,49
2019,49
2020,49
2021,49
2022,49
2023,49
2024,49
2025,49
2026,49
2027,49
2028,49
2029,49
2030,49
2031,49
2032,49
2033,49
2034,49
2035,49
2036,49
2037,49
2038,49
2039,49
2040,49
2041,49
2042,49
2043,49
2044,49
2045,49
2046,49
2047,49
2048,49
2049,49
2050,49
2051,49
2052,49
2053,49
2054,49
2055,49
2056,49
2057,49
2058,49
2059,49
2060,49
2061,49
2062,49
2063,49
2064,49
2065,49
2066,49
2067,49
2068,49
2069,49
2070,49
2071,49
2072,49
2073,49
2074,49
2075,49
2076,49
2077,49
2078,49
2079,49
2080,49
2081,49
2082,49
2083,49
2084,49
2085,49
2086,49
2087,49
2088,49
2089,49
2090,49
2091,49
2092,49
2093,49
2094,49
2095,49
2096,49
2097,49
2098,49
2099,49
2100,49
2101,49
2102,49
2103,49
2104,49
2105,49
2106,49
2107,49
2108,49
2109,49
2110,49
2111,49
2112,49
2113,49
2114,49
2115,49
2116,49
2117,49
2118,49
2119,49
2120,49
2121,49
2122,49
2123,49
2124,49
2125,49
2126,49
2127,49
2128,49
2129,49
2130,49
2131,49
2132,49
2133,49
2134,49
2135,49
2136,49
2137,49
2138,49
2139,49
2140,49
2141,49
2142,49
2143,49
2144,49
2145,49
2146,49
2147,49
2148,49
2149,49
2150,49
2151,49
2152,49
2153,49
2154,49
2155,49
2156,49
2157,49
2158,49
2159,49
2160,49
2161,49
2162,49
2163,49
2164,49
2165,49
2166,49
2167,49
2168,49
2169,49
2170,49
2171,49
2172,49
2173,49
2174,49
2175,49
2176,49
2177,49
2178,49
2179,49
2180,49
2181,49
2182,49
2183,49
2184,49
2185,49
2186,49
2187,49
2188,49
2189,49
2190,49
2191,49
2192,49
2193,49
2194,49
2195,49
2196,49
2197,49
2198,49
2199,49
2200,49
2201,49
2202,49
2203,49
2204,49
2205,49
2206,49
2207,49
2208,49
2209,49
2210,49
2211,49
2212,49
2213,49
2214,49
2215,49
2216,49
2217,49
2218,49
2219,49
2220,49
2221,49
2222,49
2223,49
2224,49
2225,49
2226,49
2227,49
2228,49
2229,49
2230,49
2231,49
2232,49
2233,49
2234,49
2235,49
2236,49
2237,49
2238,49
2239,49
2240,49
2241,49
2242,49
2243,49
2244,49
2245,49
2246,49
2247,49
2248,49
2249,49
2250,49
2251,49
2252,49
2253,49
2254,49
2255,49
2256,49
2257,49
2258,49
2259,49
2260,49
2261,49
2262,49
2263,49
2264,49
2265,49
2266,49
2267,49
2268,49
2269,49
2270,49
2271,49
2272,49
2273,49
2274,49
2275,49
2276,49
2277,49
2278,49
2279,49
2280,49
2281,49
2282,49
2283,49
2284,49
2285,49
2286,49
2287,49
2288,49
2289,49
2290,49
2291,49
2292,49
2293,49
2294,49
2295,49
2296,49
2297,49
2298,49
2299,49
2300,49
2301,49
2302,49
2303,49
2304,49
2305,49
2306,49
2307,49
2308,49
2309,49
2310,49
2311,49
2312,49
2313,49
2314,49
2315,49
2316,49
2317,49
2318,49
2319,49
2320,49
2321,49
2322,49
2323,49
2324,49
2325,49
2326,49
2327,49
2328,49
2329,49
2330,49
2331,49
2332,49
2333,49
2334,49
2335,49
2336,49
2337,49
2338,49
2339,49
2340,49
2341,49
2342,49
2343,49
2344,49
2345,49
2346,49
2347,49
2348,49
2349,49
2350,49
2351,49
2352,49
2353,49
2354,49
2355,49
2356,49
2357,49
2358,49
2359,49
2360,49
2361,49
2362,49
2363,49
2364,49
2365,49
2366,49
2367,49
2368,49
2369,49
2370,49
2371,49
2372,49
2373,49
2374,49
2375,49
2376,49
2377,49
2378,49
2379,49
2380,49
2381,49
2382,49
2383,49
2384,49
2385,49
2386,49
2387,49
2388,49
2389,49
2390,49
2391,49
2392,49
2393,49
2394,49
2395,49
2396,49
2397,49
2398,49
2399,49
2400,49
2401,49
2402,49
2403,49
2404,49
2405,49
2406,49
2407,49
2408,49
2409,49
2410,49
2411,49
2412,49
2413,49
2414,49
2415,49
2416,49
2417,49
2418,49
2419,49
2420,49
2421,49
2422,49
2423,49
2424,49
2425,49
2426,49
2427,49
2428,49
2429,49
2430,49
2431,49
2432,49
2433,49
2434,49
2435,49
2436,49
2437,49
2438,49
2439,49
2440,49
2441,49
2442,49
2443,49
2444,49
2445,49
2446,49
2447,49
2448,49
2449,49
2450,49
2451,49
2452,49
2453,49
2454,49
2455,49
2456,49
2457,49
2458,49
2459,49
2460,49
2461,49
2462,49
2463,49
2464,49
2465,49
2466,49
2467,49
2468,49
2469,49
2470,49
2471,49
2472,49
2473,49
2474,49
2475,49
2476,49
2477,49
2478,49
2479,49
2480,49
2481,49
2482,49
2483,49
2484,49
2485,49
2486,49
2487,49
2488,49
2489,49
2490,49
2491,49
2492,49
2493,49
2494,49
2495,49
2496,49
2497,49
2498,49
2499,49
2500,49
2501,49
2502,49
2503,49
2504,49
2505,49
2506,49
2507,49
2508,49
2509,49
2510,49
2511,49
2512,49
2513,49
2514,49
2515,49
2516,49
2517,49
2518,49
2519,49
2520,49
2521,49
2522,49
2523,49
2524,49
2525,49
2526,49
2527,49
2528,49
2529,49
2530,49
2531,49
2532,49
2533,49
2534,49
2535,49
2536,49
2537,49
2538,49
2539,49
2540,49
2541,49
2542,49
2543,49
2544,49
2545,49
2546,49
2547,49
2548,49
2549,49
2550,49
2551,49
2552,49
2553,49
2554,49
2555,49
2556,49
2557,49
2558,49
2559,49
2560,49
2561,49
2562,49
2563,49
2564,49
2565,49
2566,49
2567,49
2568,49
2569,49
2570,49
2571,49
2572,49
2573,49
2574,49
2575,49
2576,49
2577,49
2578,49
2579,49
2580,49
2581,49
2582,49
2583,49
2584,49
2585,49
2586,49
2587,49
2588,49
2589,49
2590,49
2591,49
2592,49
2593,49
2594,49
2595,49
2596,49
2597,49
2598,49
2599,49
2600,49
2601,49
2602,49
2603,49
2604,49
2605,49
2606,49
2607,49
2608,49
2609,49
2610,49
2611,49
2612,49
2613,49
2614,49
2615,49
2616,49
2617,49
2618,49
2619,49
2620,49
2621,49
2622,49
2623,49
2624,49
2625,49
2626,49
2627,49
2628,49
2629,49
2630,49
2631,49
2632,49
2633,49
2634,49
2635,49
2636,49
2637,49
2638,49
2639,49
2640,49
2641,49
2642,49
2643,49
2644,49
2645,49
2646,49
2647,49
2648,49
2649,49
2650,49
2651,49
2652,49
2653,49
2654,49
2655,49
2656,49
2657,49
2658,49
2659,49
2660,49
2661,49
2662,49
2663,49
2664,49
2665,49
2666,49
2667,49
2668,49
2669,49
2670,49
2671,49
2672,49
2673,49
2674,49
2675,49
2676,49
2677,49
2678,49
2679,49
2680,49
2681,49
2682,49
2683,49
2684,49
2685,49
2686,49
2687,49
2688,49
2689,49
2690,49
2691,49
2692,49
2693,49
2694,49
2695,49
2696,49
2697,49
2698,49
2699,49
2700,49
2701,49
2702,49
2703,49
2704,49
2705,49
2706,49
2707,49
2708,49
2709,49
2710,49
2711,49
2712,49
2713,49
2714,49
2715,49
2716,49
2717,49
2718,49
2719,49
2720,49
2721,49
2722,49
2723,49
2724,49
2725,49
2726,49
2727,49
2728,49
2729,49
2730,49
2731,49
2732,49
2733,49
2734,49
2735,49
2736,49
2737,49
2738,49
2739,49
2740,49
2741,49
2742,49
2743,49
2744,49
2745,49
2746,49
2747,49
2748,49
2749,49
2750,49
2751,49
2752,49
2753,49
2754,49
2755,49
2756,49
2757,49
2758,49
2759,49
2760,49
2761,49
2762,49
2763,49
2764,49
2765,49
2766,49
2767,49
2768,49
2769,49
2770,49
2771,49
2772,49
2773,49
2774,49
2775,49
2776,49
2777,49
2778,49
2779,49
2780,49
2781,49
2782,49
2783,49
2784,49
2785,49
2786,49
2787,49
2788,49
2789,49
2790,49
2791,49
2792,49
2793,49
2794,49
2795,49
2796,49
2797,49
2798,49
2799,49
2800,49
2801,49
2802,49
2803,49
2804,49
2805,49
2806,49
2807,49
2808,49
2809,49
2810,49
2811,49
2812,49
2813,49
2814,49
2815,49
2816,49
2817,49
2818,49
2819,49
2820,49
2821,49
2822,49
2823,49
2824,49
2825,49
2826,49
2827,49
2828,49
2829,49
2830,49
2831,49
2832,49
2833,49
2834,49
2835,49
2836,49
2837,49
2838,49
2839,49
2840,49
2841,49
2842,49
2843,49
2844,49
2845,49
2846,49
2847,49
2848,49
2849,49
2850,49
2851,49
2852,49
2853,49
2854,49
2855,49
2856,49
2857,49
2858,49
2859,49
2860,49
2861,49
2862,49
2863,49
2864,49
2865,49
2866,49
2867,49
2868,49
2869,49
2870,49
2871,49
2872,49
2873,49
2874,49
2875,49
2876,49
2877,49
2878,49
2879,49
2880,49
2881,49
2882,49
2883,49
2884,49
2885,49
2886,49
2887,49
2888,49
2889,49
2890,49
2891,49
2892,49
2893,49
2894,49
2895,49
2896,49
2897,49
2898,49
2899,49
2900,49
2901,49
2902,49
2903,49
2904,49
2905,49
2906,49
2907,49
2908,49
2909,49
2910,49
2911,49
2912,49
2913,49
2914,49
2915,49
2916,49
2917,49
2918,49
2919,49
2920,49
2921,49
2922,49
2923,49
2924,49
2925,49
2926,49
2927,49
2928,49
2929,49
2930,49
2931,49
2932,49
2933,49
2934,49
2935,49
2936,49
2937,49
2938,49
2939,49
2940,49
2941,49
2942,49
2943,49
2944,49
2945,49
2946,49
2947,49
2948,49
2949,49
2950,49
2951,49
2952,49
2953,49
2954,49
2955,49
2956,49
2957,49
2958,49
2959,49
2960,49
2961,49
2962,49
2963,49
2964,49
2965,49
2966,49
2967,49
2968,49
2969,49
2970,49
2971,49
2972,49
2973,49
2974,49
2975,49
2976,49
2977,49
2978,49
2979,49
2980,49
2981,49
2982,49
2983,49
2984,49
2985,49
2986,49
2987,49
2988,49
2989,49
2990,49
2991,49
2992,49
