Time(Iteration),CLCB,CLCB_Attack
652,2,2
653,2,1
654,1,2
655,1,2
656,1,2
657,1,1
658,1,2
659,1,1
660,1,1
661,2,1
662,1,1
663,1,1
664,1,1
665,1,1
666,1,1
667,1,1
668,1,1
669,2,1
670,1,1
671,1,2
672,2,2
673,1,1
674,2,1
675,1,1
676,1,1
677,1,1
678,1,2
679,2,1
680,1,2
681,1,1
682,2,1
683,2,1
684,1,1
685,1,1
686,1,1
687,1,1
688,1,1
689,1,3
690,2,1
691,2,3
692,1,2
693,1,3
694,2,1
695,1,1
696,1,1
697,1,1
698,2,1
699,1,1
700,1,2
701,1,3
702,1,1
703,1,1
704,1,1
705,1,1
706,1,1
707,1,1
708,1,2
709,1,1
710,1,1
711,1,1
712,2,2
713,1,2
714,1,1
715,1,1
716,2,2
717,2,1
718,1,1
719,1,2
720,1,1
721,1,1
722,1,2
723,1,1
724,1,1
725,1,1
726,2,2
727,1,1
728,1,2
729,1,2
730,1,1
731,1,1
732,1,1
733,2,3
734,2,1
735,1,1
736,1,2
737,1,1
738,1,2
739,1,1
740,2,1
741,1,2
742,1,1
743,1,2
744,2,1
745,1,1
746,1,1
747,1,2
748,1,1
749,1,1
750,2,1
751,1,2
752,2,1
753,1,1
754,1,1
755,2,2
756,1,1
757,1,1
758,1,1
759,1,1
760,2,1
761,1,1
762,1,1
763,1,1
764,1,1
765,1,2
766,1,2
767,1,1
768,1,1
769,1,1
770,1,1
771,2,1
772,1,1
773,1,1
774,1,2
775,1,1
776,2,1
777,2,2
778,1,1
779,1,2
780,1,2
781,1,1
782,2,1
783,2,2
784,2,1
785,1,1
786,2,1
787,1,1
788,1,1
789,1,1
790,1,1
791,1,3
792,1,1
793,1,1
794,2,1
795,1,1
796,1,1
797,2,2
798,2,1
799,2,1
800,1,2
801,1,2
802,1,1
803,1,1
804,2,1
805,2,1
806,1,2
807,1,1
808,1,2
809,2,1
810,1,1
811,2,1
812,1,1
813,1,2
814,2,2
815,1,1
816,2,1
817,1,3
818,1,2
819,1,1
820,1,1
821,1,1
822,1,1
823,2,1
824,1,1
825,1,1
826,1,2
827,1,2
828,1,1
829,1,2
830,1,1
831,1,1
832,2,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,3
839,2,1
840,1,1
841,1,1
842,2,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,2
849,2,2
850,1,1
851,1,2
852,1,2
853,1,2
854,1,2
855,1,1
856,1,1
857,1,1
858,1,1
859,1,1
860,1,1
861,1,2
862,2,1
863,1,1
864,1,2
865,1,2
866,1,1
867,2,1
868,1,3
869,1,2
870,1,1
871,1,2
872,1,1
873,1,1
874,1,1
875,1,1
876,2,1
877,1,1
878,1,1
879,1,1
880,1,2
881,1,2
882,2,1
883,1,1
884,1,1
885,1,1
886,2,2
887,1,3
888,1,1
889,1,1
890,3,1
891,1,1
892,1,3
893,2,1
894,2,1
895,1,2
896,1,1
897,2,1
898,1,2
899,2,2
900,1,1
901,1,1
902,2,2
903,2,1
904,2,2
905,1,1
906,1,1
907,1,1
908,1,1
909,1,1
910,2,1
911,1,2
912,1,1
913,1,1
914,2,1
915,1,1
916,1,1
917,2,1
918,1,3
919,1,1
920,1,1
921,2,1
922,1,1
923,1,1
924,1,1
925,1,2
926,2,1
927,2,2
928,1,1
929,1,2
930,1,1
931,2,2
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,2,1
938,2,3
939,1,1
940,1,2
941,1,1
942,1,1
943,1,1
944,1,1
945,2,1
946,2,1
947,1,2
948,1,2
949,2,2
950,1,1
951,1,1
952,1,1
953,1,1
954,2,2
955,1,1
956,1,1
957,1,1
958,2,1
959,1,1
960,1,1
961,1,3
962,2,1
963,1,2
964,1,1
965,1,1
966,1,1
967,1,1
968,1,1
969,1,1
970,1,2
971,1,2
972,1,3
973,1,2
974,1,1
975,2,2
976,1,1
977,1,2
978,1,1
979,1,1
980,1,1
981,2,2
982,2,1
983,2,1
984,1,2
985,1,1
986,1,2
987,1,1
988,1,1
989,2,2
990,1,1
991,1,2
992,1,1
993,2,1
994,2,2
995,2,2
996,1,2
997,1,2
998,2,1
999,2,1
1000,2,1
1001,1,2
1002,1,1
1003,1,2
1004,2,1
1005,1,2
1006,2,2
1007,1,1
1008,1,1
1009,1,1
1010,2,1
1011,1,2
1012,1,1
1013,1,1
1014,1,1
1015,2,2
1016,1,2
1017,2,1
1018,1,2
1019,1,1
1020,1,2
1021,1,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,2
1027,1,1
1028,1,1
1029,1,1
1030,1,2
1031,2,1
1032,1,2
1033,2,1
1034,1,2
1035,2,1
1036,1,1
1037,1,1
1038,1,1
1039,1,2
1040,1,1
1041,1,2
1042,1,2
1043,1,1
1044,2,1
1045,1,1
1046,2,1
1047,1,2
1048,1,1
1049,1,1
1050,1,1
1051,2,1
1052,1,1
1053,1,1
1054,1,1
1055,1,2
1056,2,1
1057,1,1
1058,1,1
1059,1,1
1060,1,1
1061,1,1
1062,1,1
1063,1,1
1064,1,1
1065,1,1
1066,1,1
1067,2,1
1068,1,1
1069,1,1
1070,1,1
1071,2,2
1072,1,1
1073,2,1
1074,1,2
1075,2,1
1076,1,2
1077,1,1
1078,1,2
1079,1,1
1080,2,1
1081,1,1
1082,1,1
1083,1,1
1084,1,1
1085,1,1
1086,1,1
1087,1,1
1088,1,1
1089,1,2
1090,1,1
1091,1,1
1092,1,2
1093,1,2
1094,1,2
1095,1,1
1096,1,1
1097,1,1
1098,1,2
1099,1,1
1100,2,1
1101,1,1
1102,1,2
1103,1,1
1104,2,1
1105,1,1
1106,1,1
1107,1,2
1108,1,2
1109,2,1
1110,1,1
1111,1,2
1112,2,1
1113,1,1
1114,1,1
1115,1,1
1116,1,1
1117,2,1
1118,1,1
1119,1,2
1120,1,1
1121,1,2
1122,1,1
1123,1,2
1124,1,1
1125,1,1
1126,1,1
1127,2,2
1128,1,1
1129,2,1
1130,1,1
1131,1,1
1132,1,1
1133,1,1
1134,1,2
1135,1,1
1136,2,2
1137,1,1
1138,1,2
1139,1,2
1140,1,1
1141,2,1
1142,1,1
1143,1,1
1144,2,1
1145,1,1
1146,1,1
1147,2,1
1148,1,2
1149,1,3
1150,1,1
1151,1,2
1152,1,1
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,2
1159,1,2
1160,1,1
1161,1,1
1162,1,1
1163,1,2
1164,2,1
1165,1,2
1166,1,1
1167,1,2
1168,2,2
1169,2,1
1170,1,1
1171,1,2
1172,2,1
1173,1,1
1174,1,1
1175,1,2
1176,1,1
1177,2,1
1178,1,1
1179,1,2
1180,2,1
1181,1,2
1182,1,1
1183,2,1
1184,2,1
1185,1,2
1186,1,2
1187,1,1
1188,2,1
1189,1,2
1190,1,2
1191,1,1
1192,1,1
1193,1,2
1194,2,1
1195,1,1
1196,1,2
1197,1,1
1198,1,1
1199,2,1
1200,1,1
1201,1,1
1202,1,1
1203,1,2
1204,1,1
1205,1,1
1206,1,1
1207,2,1
1208,1,1
1209,1,1
1210,1,1
1211,1,1
1212,2,1
1213,2,1
1214,1,1
1215,1,2
1216,1,1
1217,1,1
1218,1,2
1219,2,1
1220,1,1
1221,1,2
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,1,1
1227,1,1
1228,1,1
1229,1,2
1230,2,1
1231,1,2
1232,1,1
1233,1,2
1234,1,1
1235,1,1
1236,1,1
1237,2,2
1238,1,1
1239,1,2
1240,1,2
1241,1,2
1242,1,1
1243,2,1
1244,1,1
1245,1,1
1246,2,1
1247,1,1
1248,1,1
1249,2,1
1250,1,1
1251,1,2
1252,1,1
1253,1,1
1254,1,1
1255,1,2
1256,1,1
1257,1,1
1258,1,2
1259,1,2
1260,2,2
1261,1,1
1262,1,1
1263,2,1
1264,1,2
1265,2,3
1266,1,1
1267,1,1
1268,1,2
1269,2,2
1270,1,1
1271,2,1
1272,1,1
1273,1,1
1274,1,2
1275,1,1
1276,1,2
1277,1,1
1278,1,2
1279,1,1
1280,2,2
1281,1,1
1282,1,1
1283,1,1
1284,1,1
1285,1,1
1286,2,1
1287,1,1
1288,1,2
1289,1,1
1290,1,2
1291,2,1
1292,1,1
1293,1,2
1294,1,1
1295,1,1
1296,2,1
1297,1,1
1298,1,1
1299,1,1
1300,1,1
1301,1,1
1302,2,2
1303,1,2
1304,1,1
1305,1,1
1306,1,1
1307,1,2
1308,1,1
1309,1,1
1310,1,1
1311,1,2
1312,2,1
1313,1,1
1314,1,1
1315,1,2
1316,1,1
1317,1,2
1318,1,1
1319,1,1
1320,1,1
1321,1,1
1322,1,2
1323,1,1
1324,1,1
1325,1,2
1326,1,2
1327,2,1
1328,1,2
1329,2,1
1330,2,1
1331,2,1
1332,2,3
1333,1,2
1334,1,1
1335,1,1
1336,1,2
1337,2,1
1338,1,3
1339,1,3
1340,1,1
1341,1,1
1342,1,2
1343,1,1
1344,2,1
1345,2,2
1346,1,1
1347,1,1
1348,2,2
1349,1,2
1350,1,1
1351,1,1
1352,1,1
1353,1,2
1354,1,1
1355,1,1
1356,1,1
1357,1,2
1358,2,2
1359,2,2
1360,1,1
1361,1,1
1362,2,1
1363,2,2
1364,2,1
1365,1,1
1366,1,1
1367,1,2
1368,1,2
1369,1,1
1370,1,1
1371,1,2
1372,2,1
1373,1,2
1374,1,2
1375,1,2
1376,1,1
1377,1,2
1378,1,3
1379,1,1
1380,1,1
1381,2,1
1382,1,1
1383,2,1
1384,1,2
1385,1,1
1386,1,1
1387,2,2
1388,1,1
1389,2,1
1390,1,2
1391,1,2
1392,2,1
1393,2,1
1394,2,2
1395,1,1
1396,1,1
1397,1,1
1398,2,1
1399,2,1
1400,1,1
1401,1,1
1402,1,1
1403,1,1
1404,1,2
1405,1,1
1406,2,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,1,1
1414,1,2
1415,1,1
1416,1,2
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,1
1422,2,1
1423,1,2
1424,1,2
1425,1,3
1426,2,1
1427,1,1
1428,2,2
1429,1,1
1430,1,2
1431,1,1
1432,2,1
1433,2,1
1434,1,1
1435,1,1
1436,1,1
1437,1,2
1438,1,1
1439,2,2
1440,1,1
1441,1,1
1442,2,1
1443,1,1
1444,1,1
1445,2,2
1446,1,2
1447,1,1
1448,1,1
1449,2,1
1450,1,1
1451,2,2
1452,1,1
1453,1,1
1454,1,1
1455,1,1
1456,2,2
1457,1,2
1458,1,1
1459,1,3
1460,1,2
1461,1,1
1462,1,1
1463,1,1
1464,1,1
1465,2,1
1466,1,1
1467,2,1
1468,1,2
1469,1,2
1470,1,2
1471,1,1
1472,1,2
1473,2,1
1474,1,1
1475,1,2
1476,1,1
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,2,3
1482,1,1
1483,2,1
1484,1,2
1485,1,1
1486,1,2
1487,1,2
1488,1,1
1489,1,2
1490,1,1
1491,1,1
1492,1,1
1493,1,1
1494,2,1
1495,2,1
1496,1,1
1497,2,1
1498,1,1
1499,1,2
1500,1,1
1501,1,1
1502,2,1
1503,1,1
1504,2,1
1505,2,1
1506,2,1
1507,1,2
1508,1,1
1509,1,1
1510,1,1
1511,1,1
1512,1,1
1513,1,2
1514,1,1
1515,1,1
1516,1,1
1517,1,1
1518,1,1
1519,1,1
1520,1,1
1521,1,1
1522,2,2
1523,2,2
1524,1,1
1525,1,2
1526,1,2
1527,1,1
1528,1,1
1529,2,1
1530,2,2
1531,1,1
1532,2,1
1533,2,1
1534,1,1
1535,1,1
1536,2,1
1537,2,2
1538,2,1
1539,1,1
1540,1,1
1541,2,1
1542,1,1
1543,2,1
1544,2,1
1545,1,1
1546,1,2
1547,1,2
1548,1,1
1549,1,1
1550,1,2
1551,1,3
1552,1,1
1553,1,1
1554,1,1
1555,2,2
1556,2,2
1557,1,1
1558,1,1
1559,1,1
1560,1,2
1561,2,1
1562,1,1
1563,1,1
1564,1,2
1565,1,1
1566,1,1
1567,2,2
1568,1,1
1569,1,2
1570,1,1
1571,1,1
1572,2,2
1573,1,1
1574,2,2
1575,1,1
1576,1,1
1577,2,1
1578,1,1
1579,1,1
1580,1,2
1581,2,2
1582,1,1
1583,1,1
1584,1,1
1585,1,2
1586,1,1
1587,2,2
1588,1,1
1589,1,1
1590,1,1
1591,2,1
1592,1,2
1593,1,2
1594,1,1
1595,1,1
1596,1,1
1597,1,1
1598,2,1
1599,2,1
1600,1,1
1601,1,1
1602,1,1
1603,1,2
1604,1,1
1605,2,1
1606,1,2
1607,1,1
1608,1,2
1609,1,1
1610,2,1
1611,1,2
1612,1,1
1613,1,1
1614,1,1
1615,1,2
1616,1,1
1617,1,1
1618,1,1
1619,1,2
1620,1,1
1621,1,2
1622,1,2
1623,1,1
1624,1,1
1625,1,1
1626,1,1
1627,2,1
1628,1,1
1629,1,1
1630,2,2
1631,1,2
1632,1,1
1633,2,2
1634,2,1
1635,1,1
1636,2,1
1637,1,1
1638,1,2
1639,2,1
1640,1,2
1641,1,2
1642,1,2
1643,1,2
1644,1,1
1645,1,1
1646,2,1
1647,1,1
1648,1,1
1649,2,2
1650,2,2
1651,2,1
1652,1,1
1653,1,2
1654,1,2
1655,1,1
1656,1,1
1657,1,1
1658,1,2
1659,1,3
1660,1,1
1661,1,1
1662,1,2
1663,1,1
1664,1,1
1665,2,2
1666,1,3
1667,1,1
1668,1,2
1669,1,2
1670,1,1
1671,1,1
1672,1,1
1673,1,2
1674,1,1
1675,1,2
1676,2,1
1677,1,1
1678,1,3
1679,1,1
1680,1,1
1681,2,1
1682,1,1
1683,1,1
1684,1,2
1685,3,1
1686,2,1
1687,1,1
1688,1,1
1689,1,1
1690,1,1
1691,1,2
1692,1,1
1693,1,2
1694,1,3
1695,1,2
1696,1,2
1697,1,2
1698,1,2
1699,1,2
1700,1,1
1701,1,1
1702,1,1
1703,1,1
1704,2,1
1705,2,1
1706,1,1
1707,1,1
1708,1,2
1709,1,1
1710,1,1
1711,2,1
1712,1,1
1713,2,2
1714,1,1
1715,2,2
1716,1,2
1717,1,1
1718,1,1
1719,2,1
1720,1,1
1721,1,2
1722,1,1
1723,1,1
1724,2,1
1725,1,1
1726,2,2
1727,1,1
1728,1,2
1729,1,2
1730,1,1
1731,2,1
1732,1,2
1733,2,1
1734,1,1
1735,1,2
1736,1,1
1737,2,2
1738,1,1
1739,1,3
1740,1,2
1741,1,1
1742,2,1
1743,1,2
1744,1,2
1745,1,1
1746,2,1
1747,1,3
1748,1,1
1749,2,1
1750,1,1
1751,1,1
1752,1,1
1753,1,1
1754,1,1
1755,2,1
1756,2,1
1757,1,2
1758,1,1
1759,1,2
1760,1,2
1761,2,1
1762,1,1
1763,1,2
1764,2,1
1765,1,2
1766,1,1
1767,2,1
1768,2,2
1769,1,1
1770,1,1
1771,1,2
1772,2,1
1773,1,1
1774,1,1
1775,1,1
1776,1,1
1777,1,1
1778,1,1
1779,1,1
1780,1,1
1781,1,1
1782,1,2
1783,2,2
1784,2,2
1785,2,1
1786,1,1
1787,1,1
1788,1,1
1789,2,1
1790,2,1
1791,1,1
1792,1,1
1793,1,1
1794,1,1
1795,1,2
1796,1,1
1797,1,1
1798,1,1
1799,2,1
1800,1,1
1801,1,1
1802,1,1
1803,1,1
1804,2,1
1805,1,1
1806,1,1
1807,1,1
1808,1,1
1809,1,3
1810,1,1
1811,1,1
1812,1,1
1813,1,2
1814,1,1
1815,1,1
1816,1,3
1817,1,2
1818,1,1
1819,2,1
1820,2,2
1821,1,1
1822,1,1
1823,2,1
1824,2,2
1825,1,2
1826,1,2
1827,1,1
1828,2,1
1829,1,1
1830,1,2
1831,1,1
1832,2,1
1833,2,1
1834,1,1
1835,1,1
1836,1,1
1837,1,1
1838,1,1
1839,1,1
1840,1,2
1841,1,1
1842,1,1
1843,1,1
1844,1,1
1845,1,3
1846,1,2
1847,1,1
1848,1,1
1849,1,1
1850,1,1
1851,1,1
1852,2,1
1853,1,1
1854,1,1
1855,1,1
1856,1,3
1857,1,1
1858,1,1
1859,1,2
1860,1,2
1861,1,1
1862,1,2
1863,1,2
1864,2,1
1865,1,3
1866,2,1
1867,2,2
1868,1,2
1869,1,3
1870,1,1
1871,1,1
1872,1,1
1873,1,1
1874,2,1
1875,3,1
1876,1,1
1877,1,1
1878,1,1
1879,1,1
1880,2,2
1881,1,1
1882,1,1
1883,1,3
1884,2,2
1885,1,1
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,1
1891,1,2
1892,1,2
1893,1,2
1894,1,1
1895,1,1
1896,2,2
1897,2,1
1898,1,2
1899,1,2
1900,1,2
1901,1,1
1902,1,1
1903,1,1
1904,1,1
1905,1,1
1906,1,1
1907,1,1
1908,2,1
1909,1,1
1910,3,1
1911,1,1
1912,1,2
1913,1,2
1914,1,1
1915,2,1
1916,1,2
1917,1,1
1918,1,1
1919,1,1
1920,1,1
1921,1,1
1922,1,1
1923,1,1
1924,1,1
1925,1,1
1926,2,1
1927,1,1
1928,1,1
1929,1,1
1930,2,2
1931,1,1
1932,1,2
1933,1,2
1934,1,2
1935,2,2
1936,1,2
1937,2,1
1938,1,1
1939,2,1
1940,1,1
1941,1,1
1942,1,2
1943,1,1
1944,2,1
1945,1,2
1946,1,1
1947,1,1
1948,1,1
1949,2,1
1950,1,2
1951,1,1
1952,1,1
1953,1,2
1954,2,1
1955,2,1
1956,1,1
1957,1,1
1958,2,1
1959,1,1
1960,2,1
1961,1,1
1962,1,1
1963,2,2
1964,1,1
1965,1,1
1966,1,1
1967,1,1
1968,2,2
1969,1,2
1970,1,1
1971,1,1
1972,1,1
1973,1,2
1974,1,1
1975,1,1
1976,1,2
1977,1,2
1978,1,1
1979,1,1
1980,1,1
1981,1,1
1982,1,2
1983,1,2
1984,1,1
1985,1,1
1986,2,2
1987,1,1
1988,1,1
1989,2,2
1990,1,2
1991,1,1
1992,2,1
1993,1,1
1994,2,1
1995,1,2
1996,1,2
1997,1,2
1998,1,2
1999,1,1
2000,2,2
2001,2,2
2002,1,1
2003,2,2
2004,1,1
2005,1,1
2006,1,2
2007,2,1
2008,1,1
2009,2,1
2010,1,1
2011,1,2
2012,1,1
2013,1,2
2014,1,1
2015,2,2
2016,1,1
2017,1,1
2018,1,2
2019,2,1
2020,2,1
2021,1,2
2022,2,2
2023,1,1
2024,1,1
2025,1,1
2026,1,1
2027,1,1
2028,1,1
2029,1,1
2030,2,2
2031,1,2
2032,1,2
2033,2,2
2034,1,2
2035,1,1
2036,1,1
2037,1,2
2038,1,1
2039,1,1
2040,1,1
2041,1,1
2042,1,1
2043,2,2
2044,1,2
2045,2,1
2046,1,2
2047,1,2
2048,1,3
2049,1,1
2050,1,1
2051,1,1
2052,2,1
2053,1,2
2054,1,1
2055,1,2
2056,2,1
2057,1,2
2058,1,1
2059,1,1
2060,1,1
2061,1,1
2062,1,1
2063,2,1
2064,2,1
2065,1,1
2066,1,2
2067,1,1
2068,2,1
2069,2,1
2070,1,1
2071,2,1
2072,1,2
2073,1,1
2074,1,1
2075,1,2
2076,1,1
2077,1,1
2078,1,1
2079,1,2
2080,1,1
2081,3,1
2082,1,1
2083,1,1
2084,1,3
2085,2,1
2086,2,2
2087,2,1
2088,1,2
2089,1,1
2090,1,1
2091,1,1
2092,1,2
2093,2,3
2094,1,2
2095,2,2
2096,1,1
2097,1,2
2098,1,3
2099,1,3
2100,1,2
2101,3,2
2102,2,1
2103,1,1
2104,1,2
2105,1,1
2106,1,1
2107,1,1
2108,1,1
2109,1,1
2110,1,1
2111,1,1
2112,2,2
2113,1,3
2114,1,1
2115,1,1
2116,1,2
2117,1,1
2118,1,1
2119,1,2
2120,1,1
2121,1,1
2122,2,1
2123,1,3
2124,2,1
2125,1,2
2126,1,3
2127,1,3
2128,2,2
2129,1,1
2130,2,1
2131,1,1
2132,1,2
2133,1,2
2134,1,1
2135,2,1
