Time(Iteration),CLCB,CLCB_Attack
306,0,0
307,1,1
308,0,0
309,0,2
310,0,0
311,0,2
312,0,0
313,0,1
314,0,0
315,0,0
316,0,1
317,0,1
318,1,0
319,0,0
320,0,1
321,0,0
322,0,0
323,0,0
324,0,3
325,0,0
326,0,1
327,0,0
328,0,1
329,0,1
330,0,0
331,0,2
332,0,0
333,0,2
334,0,0
335,0,1
336,0,0
337,0,0
338,0,0
339,0,1
340,1,1
341,0,1
342,0,0
343,0,0
344,0,1
345,0,0
346,1,1
347,0,0
348,1,1
349,1,0
350,1,2
351,0,1
352,0,0
353,0,2
354,0,1
355,0,2
356,0,1
357,0,0
358,0,1
359,0,1
360,1,1
361,0,0
362,0,1
363,0,0
364,0,0
365,0,1
366,0,0
367,1,2
368,0,1
369,0,1
370,0,0
371,0,2
372,0,1
373,0,1
374,0,0
375,0,1
376,1,1
377,0,2
378,0,1
379,1,0
380,0,0
381,0,0
382,0,0
383,0,1
384,0,0
385,0,0
386,0,0
387,0,0
388,1,1
389,0,0
390,0,0
391,0,0
392,0,0
393,0,1
394,0,1
395,1,1
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,1
402,0,0
403,0,0
404,0,1
405,0,1
406,0,1
407,0,1
408,0,1
409,0,0
410,0,1
411,0,1
412,0,0
413,0,1
414,0,0
415,0,1
416,0,0
417,0,0
418,0,0
419,0,0
420,1,0
421,1,0
422,1,1
423,1,0
424,0,1
425,1,1
426,0,0
427,0,0
428,0,1
429,0,1
430,0,1
431,0,2
432,1,0
433,0,1
434,0,0
435,0,1
436,0,0
437,0,1
438,0,1
439,1,0
440,1,2
441,0,0
442,1,0
443,0,1
444,0,0
445,0,1
446,2,0
447,0,1
448,0,1
449,0,0
450,0,1
451,0,2
452,1,1
453,0,0
454,0,2
455,0,0
456,0,2
457,0,2
458,0,0
459,0,1
460,0,0
461,1,0
462,0,0
463,0,2
464,0,0
465,0,0
466,0,2
467,1,0
468,0,1
469,0,0
470,1,1
471,0,0
472,2,1
473,0,0
474,0,0
475,0,2
476,1,2
477,0,0
478,0,0
479,0,0
480,0,0
481,0,3
482,0,0
483,0,3
484,0,0
485,0,0
486,0,0
487,0,1
488,0,0
489,0,1
490,0,1
491,0,0
492,1,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,1,0
500,0,1
501,0,0
502,0,0
503,0,1
504,0,0
505,1,1
506,0,0
507,0,2
508,0,2
509,0,1
510,0,2
511,1,1
512,0,2
513,0,3
514,1,1
515,0,0
516,0,0
517,0,0
518,0,1
519,0,1
520,0,0
521,0,0
522,1,2
523,0,1
524,0,1
525,0,0
526,0,0
527,0,0
528,1,0
529,0,0
530,0,0
531,0,1
532,0,0
533,0,0
534,0,1
535,0,1
536,0,2
537,0,0
538,0,2
539,1,0
540,0,1
541,0,1
542,1,0
543,0,0
544,1,1
545,0,1
546,0,1
547,0,0
548,0,0
549,0,0
550,0,0
551,0,1
552,0,0
553,0,0
554,0,0
555,0,1
556,0,1
557,0,0
558,0,0
559,0,1
560,0,1
561,0,0
562,0,1
563,0,0
564,0,0
565,0,0
566,0,0
567,0,1
568,0,1
569,0,0
570,1,0
571,0,0
572,1,1
573,0,0
574,0,0
575,0,1
576,0,0
577,1,1
578,1,0
579,0,0
580,0,2
581,0,1
582,0,0
583,0,1
584,0,1
585,0,0
586,0,1
587,0,0
588,0,1
589,0,2
590,0,0
591,0,0
592,0,0
593,0,0
594,0,2
595,0,1
596,0,0
597,0,0
598,0,1
599,0,0
600,0,2
601,0,0
602,0,1
603,0,1
604,0,0
605,0,0
606,0,3
607,0,1
608,0,0
609,1,1
610,0,1
611,0,0
612,0,0
613,0,1
614,0,0
615,0,0
616,0,1
617,0,2
618,0,0
619,0,1
620,0,0
621,1,1
622,0,0
623,0,2
624,0,2
625,0,2
626,0,1
627,0,0
628,0,2
629,0,1
630,0,0
631,0,1
632,0,1
633,0,0
634,0,0
635,0,2
636,0,0
637,0,1
638,0,1
639,0,1
640,0,0
641,0,0
642,0,1
643,0,0
644,0,2
645,0,0
646,0,1
647,1,0
648,0,1
649,0,0
650,0,0
651,0,0
652,1,1
653,0,2
654,0,0
655,0,0
656,0,2
657,0,1
658,0,0
659,0,1
660,0,1
661,0,0
662,0,0
663,0,3
664,0,1
665,0,2
666,0,1
667,0,2
668,0,1
669,0,2
670,0,0
671,0,0
672,0,2
673,0,0
674,1,0
675,0,0
676,1,0
677,0,0
678,0,1
679,0,0
680,0,0
681,0,1
682,0,1
683,0,2
684,0,0
685,0,1
686,0,0
687,0,1
688,0,0
689,0,1
690,1,0
691,0,2
692,0,0
693,0,0
694,0,0
695,1,0
696,0,1
697,0,0
698,0,1
699,0,1
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,1
711,1,0
712,0,1
713,0,0
714,0,0
715,0,1
716,0,1
717,0,0
718,0,1
719,1,0
720,1,0
721,1,1
722,0,1
723,0,0
724,1,3
725,0,2
726,0,2
727,0,0
728,1,1
729,0,1
730,0,3
731,0,0
732,0,2
733,0,2
734,0,0
735,0,2
736,1,1
737,1,1
738,0,0
739,0,0
740,0,1
741,0,0
742,0,2
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,1
749,1,0
750,0,0
751,0,0
752,1,0
753,0,1
754,0,0
755,0,0
756,1,1
757,0,0
758,0,0
759,0,0
760,0,0
761,0,1
762,0,0
763,0,1
764,0,0
765,0,0
766,0,1
767,0,0
768,0,0
769,0,2
770,0,1
771,1,1
772,1,1
773,0,0
774,0,2
775,0,1
776,1,0
777,0,0
778,0,0
779,0,0
780,0,2
781,0,1
782,0,1
783,0,0
784,0,0
785,0,1
786,0,0
787,0,0
788,0,1
789,1,0
790,0,1
791,0,1
792,0,1
793,0,0
794,0,2
795,0,1
796,0,1
797,1,0
798,0,0
799,0,1
800,0,1
801,0,2
802,0,0
803,0,1
804,0,2
805,0,1
806,0,1
807,0,0
808,0,1
809,0,0
810,0,0
811,0,1
812,0,0
813,0,1
814,0,0
815,0,0
816,0,2
817,0,0
818,0,1
819,0,1
820,0,1
821,0,0
822,0,1
823,0,0
824,0,0
825,0,1
826,0,1
827,0,0
828,0,1
829,0,1
830,0,0
831,0,3
832,0,2
833,1,1
834,0,0
835,0,0
836,1,1
837,0,1
838,0,3
839,0,0
840,0,1
841,0,0
842,0,0
843,0,0
844,1,0
845,0,1
846,0,0
847,1,1
848,0,1
849,0,1
850,1,1
851,0,2
852,1,1
853,0,2
854,0,0
855,0,0
856,1,1
857,0,1
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,1
864,0,0
865,0,0
866,0,0
867,0,1
868,0,1
869,0,0
870,0,1
871,0,0
872,0,0
873,0,1
874,0,0
875,0,0
876,0,1
877,0,2
878,0,1
879,0,0
880,0,0
881,0,0
882,0,0
883,0,1
884,0,2
885,0,0
886,0,1
887,0,1
888,0,0
889,0,3
890,0,0
891,0,0
892,0,1
893,0,2
894,0,0
895,0,1
896,0,1
897,0,0
898,0,1
899,1,4
900,0,0
901,0,1
902,0,1
903,1,0
904,0,0
905,0,0
906,0,1
907,0,1
908,0,1
909,1,1
910,0,1
911,0,1
912,0,0
913,0,1
914,0,1
915,0,0
916,0,0
917,0,0
918,0,1
919,0,0
920,0,1
921,1,2
922,0,0
923,0,0
924,1,0
925,1,1
926,0,1
927,0,0
928,0,0
929,0,1
930,0,0
931,0,1
932,0,0
933,0,1
934,0,0
935,0,0
936,0,1
937,0,0
938,0,2
939,0,0
940,2,1
941,0,2
942,0,0
943,0,0
944,0,0
945,0,0
946,0,2
947,0,0
948,0,0
949,0,0
950,0,0
951,0,2
952,0,0
953,0,2
954,0,1
955,1,0
956,0,1
957,0,0
958,0,1
959,0,0
960,0,2
961,0,1
962,0,0
963,0,1
964,0,1
965,0,0
966,0,1
967,0,1
968,1,1
969,0,0
970,0,0
971,0,0
972,0,1
973,0,1
974,0,2
975,0,1
976,0,1
977,0,1
978,0,0
979,0,2
980,0,0
981,0,0
982,0,1
983,0,1
984,0,0
985,0,0
986,2,0
987,0,2
988,0,0
989,0,0
990,0,3
991,0,0
992,0,0
993,0,1
994,1,1
995,0,0
996,0,1
997,0,1
998,0,0
999,0,0
1000,0,1
1001,0,1
1002,0,0
1003,0,2
1004,1,0
1005,0,0
1006,0,1
1007,0,0
1008,0,0
1009,0,0
1010,1,1
1011,2,0
1012,0,0
1013,0,0
1014,1,0
1015,0,1
1016,1,1
1017,0,0
1018,0,0
1019,0,1
1020,0,0
1021,0,1
1022,0,2
1023,0,0
1024,0,1
1025,0,0
1026,0,0
1027,0,1
1028,0,1
1029,0,2
1030,0,0
1031,0,0
1032,1,0
1033,0,0
1034,0,1
1035,0,1
1036,0,1
1037,0,0
1038,0,0
1039,2,0
1040,0,0
1041,0,1
1042,0,0
1043,0,0
1044,0,1
1045,0,1
1046,0,1
1047,0,1
1048,0,2
1049,0,0
1050,0,0
1051,2,0
1052,0,0
1053,0,0
1054,1,0
1055,0,1
1056,0,0
1057,0,2
1058,1,0
1059,0,1
1060,0,0
1061,1,1
1062,1,1
1063,0,0
1064,1,0
1065,0,1
1066,1,1
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,2
1072,0,0
1073,0,1
1074,0,0
1075,1,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,1,0
1082,0,0
1083,0,0
1084,0,1
1085,0,1
1086,0,0
1087,0,0
1088,0,1
1089,2,0
1090,0,0
1091,0,1
1092,2,1
1093,0,3
1094,0,1
1095,0,0
1096,0,0
1097,0,1
1098,0,1
1099,1,0
1100,0,0
1101,0,0
1102,0,0
1103,0,1
1104,0,0
1105,0,0
1106,2,1
1107,0,0
1108,0,1
1109,0,1
1110,0,2
1111,0,1
1112,0,1
1113,0,0
1114,1,1
1115,0,1
1116,0,1
1117,0,1
1118,0,0
1119,0,1
1120,0,0
1121,0,4
1122,0,2
1123,0,0
1124,0,0
1125,0,4
1126,1,0
1127,0,1
1128,0,0
1129,0,1
1130,0,1
1131,0,1
1132,0,1
1133,0,1
1134,0,0
1135,0,1
1136,0,2
1137,1,0
1138,0,1
1139,0,1
1140,0,1
1141,1,1
1142,1,0
1143,0,0
1144,0,0
1145,0,1
1146,0,0
1147,0,0
1148,0,1
1149,0,2
1150,0,0
1151,0,1
1152,0,0
1153,0,1
1154,0,0
1155,0,0
1156,0,1
1157,0,1
1158,0,1
1159,0,0
1160,0,0
1161,0,0
1162,1,1
1163,0,0
1164,0,0
1165,0,0
1166,0,3
1167,0,0
1168,0,3
1169,0,0
1170,1,1
1171,1,0
1172,0,0
1173,0,0
1174,0,1
1175,0,0
1176,0,1
1177,0,0
1178,0,1
1179,0,1
1180,0,0
1181,0,0
1182,0,1
1183,0,0
1184,0,2
1185,0,1
1186,0,0
1187,1,0
1188,0,1
1189,1,2
1190,0,0
1191,0,0
1192,0,0
1193,0,1
1194,0,0
1195,1,3
1196,0,2
1197,0,0
1198,0,1
1199,0,1
1200,0,1
1201,0,0
1202,0,0
1203,0,1
1204,0,0
1205,0,1
1206,0,1
1207,0,2
1208,1,0
1209,0,1
1210,0,1
1211,0,0
1212,1,1
1213,0,1
1214,1,1
1215,1,0
1216,0,0
1217,0,2
1218,0,1
1219,0,1
1220,0,2
1221,0,2
1222,0,1
1223,0,1
1224,0,1
1225,0,0
1226,1,1
1227,0,0
1228,0,0
1229,0,1
1230,0,0
1231,0,0
1232,0,1
1233,0,0
1234,0,1
1235,0,0
1236,0,0
1237,1,0
1238,0,1
1239,0,1
1240,1,2
1241,0,1
1242,0,0
1243,0,0
1244,0,0
1245,0,1
1246,0,0
1247,0,1
1248,0,0
1249,0,0
1250,0,2
1251,0,0
1252,0,0
1253,0,1
1254,0,0
1255,0,0
1256,0,1
1257,0,2
1258,0,1
1259,0,0
1260,0,1
1261,0,0
1262,0,1
1263,0,2
1264,0,1
1265,0,0
1266,1,1
1267,0,0
1268,0,1
1269,0,0
1270,0,1
1271,1,1
1272,0,0
1273,0,2
1274,0,0
1275,1,1
1276,0,0
1277,0,2
1278,2,0
1279,1,1
1280,0,0
1281,1,0
1282,0,0
1283,0,0
1284,0,0
1285,0,0
1286,0,2
1287,0,0
1288,0,1
1289,0,0
1290,0,0
1291,0,1
1292,0,2
1293,0,0
1294,0,0
1295,0,0
1296,0,0
1297,0,1
1298,0,1
1299,2,0
1300,0,0
1301,0,3
1302,0,2
1303,0,1
1304,0,1
1305,1,0
1306,0,1
1307,0,0
1308,0,2
1309,0,1
1310,0,0
1311,0,0
1312,0,0
1313,0,1
1314,0,0
1315,0,1
1316,0,0
1317,0,0
1318,0,1
1319,0,1
1320,0,2
1321,0,0
1322,0,2
1323,0,0
1324,0,0
1325,1,0
1326,0,0
1327,0,0
1328,1,0
1329,0,2
1330,0,0
1331,0,1
1332,0,0
1333,0,0
1334,0,0
1335,0,0
1336,1,0
1337,0,0
1338,0,0
1339,0,0
1340,0,0
1341,0,0
1342,1,0
1343,0,1
1344,0,0
1345,0,0
1346,0,2
1347,0,0
1348,0,3
1349,0,0
1350,0,2
1351,2,0
1352,0,0
1353,0,1
1354,0,0
1355,1,0
1356,0,4
1357,0,0
1358,0,2
1359,0,1
1360,1,0
1361,1,0
1362,0,0
1363,0,0
1364,0,2
1365,0,2
1366,0,1
1367,0,1
1368,0,0
1369,1,0
1370,0,0
1371,0,0
1372,0,2
1373,0,0
1374,0,1
1375,0,1
1376,0,0
1377,0,0
1378,0,3
1379,1,0
1380,0,1
1381,0,1
1382,0,0
1383,0,2
1384,1,1
1385,0,2
1386,0,1
1387,0,2
1388,0,0
1389,1,2
1390,0,2
1391,0,1
1392,0,1
1393,0,0
1394,2,0
1395,2,0
1396,0,2
1397,0,2
1398,0,0
1399,2,0
1400,1,0
1401,1,0
1402,0,1
1403,0,0
1404,0,0
1405,1,0
1406,1,0
1407,0,0
1408,2,1
1409,0,1
1410,0,0
1411,1,2
1412,0,0
1413,0,0
1414,0,0
1415,0,1
1416,0,0
1417,0,1
1418,0,1
1419,0,0
1420,0,0
1421,0,1
1422,0,2
1423,3,0
1424,1,1
1425,0,3
1426,2,0
1427,1,0
1428,0,0
1429,0,0
1430,1,0
1431,0,1
1432,1,0
1433,0,2
1434,1,0
1435,0,0
1436,0,3
1437,0,0
1438,0,1
1439,1,0
1440,0,2
1441,0,2
1442,1,0
1443,0,0
1444,0,0
1445,0,1
1446,0,1
1447,0,0
1448,0,0
1449,0,0
1450,0,2
1451,0,1
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,2
1460,1,2
1461,1,0
1462,0,0
1463,1,2
1464,1,0
1465,0,1
1466,0,1
1467,0,1
1468,0,0
1469,0,1
1470,0,0
1471,0,2
1472,0,1
1473,0,1
1474,0,1
1475,0,1
1476,0,3
1477,1,0
1478,0,2
1479,0,0
1480,0,0
1481,0,0
1482,0,0
1483,0,1
1484,0,0
1485,0,2
1486,0,0
1487,0,0
1488,0,0
1489,0,0
1490,0,1
1491,0,1
1492,0,0
1493,0,2
1494,1,0
1495,0,0
1496,0,0
1497,0,1
1498,0,1
1499,0,0
1500,0,0
1501,0,1
1502,0,1
1503,0,0
1504,0,1
1505,0,0
1506,0,4
1507,0,2
1508,0,0
1509,0,1
1510,0,0
1511,0,0
1512,0,0
1513,1,0
1514,0,0
1515,1,1
1516,0,3
1517,0,1
1518,0,0
1519,0,0
1520,0,0
1521,0,0
1522,1,2
1523,0,1
1524,0,1
1525,0,2
1526,0,2
1527,1,1
1528,1,1
1529,1,0
1530,0,1
1531,0,1
1532,1,1
1533,1,2
1534,1,1
1535,0,2
1536,0,0
1537,0,3
1538,0,0
1539,0,0
1540,1,1
1541,0,0
1542,0,0
1543,0,2
1544,0,2
1545,1,0
1546,0,0
1547,0,0
1548,0,1
1549,0,0
1550,2,3
1551,0,0
1552,0,1
1553,0,1
1554,0,0
1555,1,0
1556,0,0
1557,0,1
1558,0,0
1559,1,1
1560,0,3
1561,1,0
1562,0,1
1563,0,2
1564,0,1
1565,1,0
1566,0,3
1567,0,1
1568,0,1
1569,1,0
1570,0,1
1571,0,1
1572,1,0
1573,0,3
1574,0,1
1575,0,0
1576,0,0
1577,2,0
1578,0,0
1579,0,2
1580,0,0
1581,0,0
1582,0,1
1583,0,0
1584,0,1
1585,1,0
1586,1,3
1587,0,1
1588,0,1
1589,0,0
1590,0,0
1591,0,0
1592,0,0
1593,1,0
1594,0,1
1595,0,0
1596,0,2
1597,0,4
1598,0,1
1599,0,0
1600,0,1
1601,0,2
1602,1,0
1603,1,0
1604,0,0
1605,0,3
1606,1,2
1607,2,1
1608,0,1
1609,0,1
1610,1,1
1611,0,2
1612,0,0
1613,1,1
1614,0,0
1615,0,0
1616,0,0
1617,0,0
1618,0,0
1619,0,0
1620,0,2
1621,0,1
1622,1,1
1623,0,0
1624,1,0
1625,0,0
1626,0,3
1627,0,0
1628,0,2
1629,0,1
1630,0,1
1631,0,0
1632,0,2
1633,0,1
1634,0,2
1635,0,0
1636,0,0
1637,0,0
1638,0,0
1639,0,1
1640,0,1
1641,0,2
1642,0,0
1643,0,1
1644,0,1
1645,0,0
1646,0,0
1647,0,0
1648,0,2
1649,0,1
1650,0,0
1651,0,3
1652,1,1
1653,0,1
1654,0,0
1655,0,2
1656,0,1
1657,0,1
1658,0,1
1659,1,0
1660,1,1
1661,0,0
1662,1,1
1663,0,1
1664,0,1
1665,0,0
1666,0,1
1667,1,1
1668,0,0
1669,0,1
1670,1,1
1671,0,0
1672,0,1
1673,1,0
1674,0,2
1675,0,1
1676,1,0
1677,0,0
1678,0,0
1679,0,0
1680,0,0
1681,1,0
1682,0,1
1683,0,1
1684,0,1
1685,1,0
1686,0,0
1687,0,0
1688,0,0
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,2
1694,0,0
1695,0,0
1696,0,0
1697,0,1
1698,1,1
1699,0,0
1700,0,0
1701,1,0
1702,0,1
1703,1,1
1704,0,1
1705,0,1
1706,0,1
1707,1,0
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,1
1713,0,1
1714,0,0
1715,0,2
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,1,0
1721,2,1
1722,0,1
1723,0,0
1724,0,0
1725,0,2
1726,0,0
1727,0,2
1728,0,0
1729,1,3
1730,0,1
1731,0,0
1732,0,1
1733,1,1
1734,0,0
1735,1,0
1736,0,0
1737,0,0
1738,0,1
1739,0,2
1740,0,1
1741,0,0
1742,0,2
1743,1,1
1744,2,0
1745,0,0
1746,0,1
1747,0,0
1748,0,0
1749,2,1
1750,0,1
1751,0,0
1752,0,1
1753,0,0
1754,0,1
1755,0,0
1756,0,0
1757,0,2
1758,0,2
1759,0,0
1760,0,0
1761,1,0
1762,0,0
1763,0,0
1764,0,1
1765,0,0
1766,0,1
1767,0,1
1768,1,1
1769,1,0
1770,0,3
1771,0,0
1772,1,1
1773,1,0
1774,0,0
1775,0,0
1776,1,1
1777,0,0
1778,0,0
1779,0,0
1780,0,0
1781,1,0
1782,0,0
1783,0,0
1784,0,1
1785,0,0
1786,0,1
1787,0,0
1788,0,0
1789,0,0
1790,0,0
1791,0,1
1792,0,2
1793,0,0
1794,0,0
1795,1,0
1796,0,1
1797,0,2
1798,0,0
1799,1,0
1800,0,1
1801,0,0
1802,0,1
1803,0,1
1804,0,0
1805,0,0
1806,2,1
1807,0,1
1808,0,0
1809,0,2
1810,1,0
1811,0,2
1812,1,3
1813,0,0
1814,0,1
1815,0,1
1816,0,0
1817,1,1
1818,0,0
1819,0,0
1820,0,1
1821,0,1
1822,0,0
1823,0,0
1824,0,1
1825,0,0
1826,0,1
1827,1,0
1828,0,0
1829,0,0
1830,0,0
1831,0,2
1832,0,1
1833,0,1
1834,0,2
1835,0,0
1836,0,2
1837,0,0
1838,0,0
1839,0,1
1840,1,2
1841,0,2
1842,0,0
1843,0,0
1844,0,0
1845,0,0
1846,1,2
1847,0,2
1848,0,2
1849,0,0
1850,0,1
1851,1,0
1852,0,0
1853,0,1
1854,0,2
1855,0,0
1856,0,1
1857,0,2
1858,0,1
1859,0,0
1860,0,3
1861,0,2
1862,0,1
1863,0,1
1864,0,1
1865,0,0
1866,0,0
1867,0,1
1868,0,0
1869,1,0
1870,0,1
1871,0,0
1872,0,0
1873,0,0
1874,1,0
1875,0,0
1876,1,0
1877,0,0
1878,0,1
1879,0,2
1880,0,0
1881,0,1
1882,0,0
1883,0,0
1884,0,1
1885,0,2
1886,1,0
1887,1,1
1888,0,1
1889,0,2
1890,0,1
1891,1,0
1892,0,0
1893,0,0
1894,0,1
1895,0,1
1896,0,1
1897,0,0
1898,1,1
1899,0,1
1900,0,2
1901,0,1
1902,0,1
1903,0,0
1904,0,1
1905,0,1
1906,0,0
1907,0,0
1908,0,2
1909,0,1
1910,0,0
1911,0,0
1912,0,0
1913,0,1
1914,0,0
1915,1,0
1916,0,1
1917,0,1
1918,0,1
1919,0,1
1920,0,1
1921,1,1
1922,1,1
1923,0,0
1924,0,1
1925,1,0
1926,0,2
1927,1,1
1928,0,1
1929,0,1
1930,0,1
1931,0,0
1932,1,1
1933,0,2
1934,0,2
1935,0,1
1936,1,0
1937,0,0
1938,1,0
1939,0,0
1940,0,0
1941,0,0
1942,1,0
1943,0,0
1944,0,2
1945,0,1
1946,0,1
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,1
1952,0,1
1953,0,1
1954,0,3
1955,0,0
1956,1,0
1957,0,0
1958,0,0
1959,0,2
1960,0,0
1961,0,1
1962,0,1
1963,1,0
1964,0,1
1965,0,2
1966,1,1
1967,0,0
1968,0,0
1969,0,1
1970,0,2
1971,1,3
1972,0,1
1973,0,1
1974,0,0
1975,1,0
1976,0,1
1977,0,1
1978,0,0
1979,0,1
1980,1,0
1981,0,2
1982,1,0
1983,0,1
1984,0,0
1985,0,2
1986,0,0
1987,0,2
1988,1,0
1989,0,0
1990,0,2
1991,0,1
1992,0,1
1993,0,1
1994,0,0
1995,1,1
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,1,2
2001,0,2
2002,1,1
2003,0,1
2004,0,0
2005,0,1
2006,0,1
2007,0,1
2008,0,0
2009,0,1
2010,0,1
2011,1,0
2012,0,0
2013,0,0
2014,0,1
2015,0,2
2016,0,2
2017,0,0
2018,0,0
2019,0,2
2020,0,2
2021,0,0
2022,0,1
2023,1,0
2024,0,0
2025,0,0
2026,0,0
2027,1,3
2028,0,0
2029,0,1
2030,0,1
2031,0,0
2032,1,1
2033,0,0
2034,2,1
2035,0,0
2036,0,0
2037,0,1
2038,0,1
2039,0,0
2040,0,1
2041,0,1
2042,0,1
2043,0,1
2044,0,0
2045,0,0
2046,0,1
2047,0,0
2048,0,0
2049,0,2
2050,0,3
2051,0,0
2052,0,1
2053,0,1
2054,0,1
2055,0,0
2056,0,0
2057,0,1
2058,0,1
2059,0,2
2060,0,1
2061,0,1
2062,0,0
2063,0,3
2064,0,1
2065,0,1
2066,0,1
2067,1,0
2068,0,1
2069,0,1
2070,0,2
2071,0,1
2072,0,0
2073,0,1
2074,0,1
2075,0,0
2076,0,0
2077,0,1
2078,0,1
2079,0,0
2080,0,0
2081,0,1
2082,0,0
2083,3,0
2084,0,0
2085,0,1
2086,0,3
2087,0,0
2088,1,1
2089,0,1
2090,1,0
2091,1,2
2092,0,0
2093,0,0
2094,0,0
2095,1,0
2096,0,1
2097,1,0
2098,0,1
2099,0,3
2100,1,0
2101,0,0
2102,1,2
2103,1,0
2104,0,0
2105,0,0
2106,0,0
2107,0,0
2108,0,0
2109,0,1
2110,0,1
2111,1,0
2112,0,0
2113,0,0
2114,1,0
2115,0,1
2116,0,0
2117,0,1
2118,0,0
2119,1,0
2120,0,0
2121,0,1
2122,0,2
2123,0,0
2124,0,0
2125,1,0
2126,1,0
2127,1,2
2128,0,1
2129,1,1
2130,0,1
2131,1,0
2132,0,1
2133,0,1
2134,0,0
2135,0,0
