Time(Iteration),CLCB,CLCB_Attack
1189,1,1
1190,1,1
1191,1,1
1192,1,1
1193,1,0
1194,1,1
1195,1,0
1196,0,1
1197,1,1
1198,1,1
1199,0,1
1200,1,1
1201,0,1
1202,1,1
1203,1,1
1204,1,1
1205,1,1
1206,2,0
1207,1,1
1208,1,0
1209,0,0
1210,1,1
1211,1,1
1212,1,1
1213,1,2
1214,1,1
1215,1,1
1216,0,1
1217,0,1
1218,1,1
1219,0,1
1220,1,1
1221,1,1
1222,1,1
1223,0,1
1224,0,1
1225,0,1
1226,1,1
1227,1,0
1228,1,0
1229,1,2
1230,1,1
1231,1,1
1232,1,0
1233,1,1
1234,1,1
1235,1,0
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,1,1
1241,0,1
1242,0,0
1243,1,1
1244,1,1
1245,1,1
1246,1,0
1247,1,1
1248,1,1
1249,1,1
1250,0,0
1251,1,1
1252,1,1
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,0
1258,1,1
1259,0,1
1260,0,1
1261,1,1
1262,1,0
1263,1,1
1264,1,1
1265,1,1
1266,1,1
1267,1,1
1268,1,2
1269,1,1
1270,2,1
1271,1,2
1272,1,1
1273,1,1
1274,0,1
1275,1,1
1276,1,1
1277,1,0
1278,2,0
1279,1,1
1280,2,1
1281,0,1
1282,0,1
1283,1,2
1284,0,0
1285,1,1
1286,1,0
1287,1,1
1288,2,0
1289,1,0
1290,1,0
1291,1,1
1292,1,0
1293,0,1
1294,1,1
1295,2,1
1296,1,1
1297,1,1
1298,3,1
1299,0,1
1300,0,1
1301,1,1
1302,1,2
1303,0,1
1304,1,0
1305,0,0
1306,0,0
1307,1,1
1308,1,0
1309,1,1
1310,0,1
1311,1,1
1312,0,1
1313,1,1
1314,1,2
1315,1,0
1316,1,1
1317,1,1
1318,1,1
1319,0,1
1320,0,1
1321,1,0
1322,1,1
1323,1,1
1324,0,1
1325,1,1
1326,1,0
1327,1,1
1328,1,1
1329,0,1
1330,0,1
1331,0,1
1332,1,1
1333,1,1
1334,1,1
1335,1,1
1336,1,1
1337,1,0
1338,1,1
1339,1,1
1340,0,1
1341,1,1
1342,1,0
1343,1,0
1344,0,1
1345,0,1
1346,0,1
1347,1,1
1348,1,1
1349,1,0
1350,1,0
1351,0,0
1352,0,1
1353,1,1
1354,1,1
1355,1,0
1356,1,0
1357,1,0
1358,1,1
1359,1,0
1360,1,0
1361,1,1
1362,0,1
1363,1,0
1364,1,1
1365,1,0
1366,1,1
1367,2,1
1368,1,1
1369,2,1
1370,1,1
1371,1,1
1372,2,1
1373,1,1
1374,1,0
1375,1,0
1376,1,0
1377,1,0
1378,0,1
1379,1,1
1380,1,1
1381,0,1
1382,1,1
1383,2,2
1384,1,1
1385,1,1
1386,0,0
1387,1,1
1388,1,1
1389,1,1
1390,1,1
1391,1,0
1392,1,0
1393,0,1
1394,0,1
1395,1,1
1396,1,1
1397,1,0
1398,1,1
1399,1,1
1400,1,1
1401,0,1
1402,0,0
1403,1,1
1404,1,1
1405,1,2
1406,1,1
1407,0,1
1408,0,0
1409,1,1
1410,0,0
1411,1,1
1412,1,1
1413,1,0
1414,2,0
1415,1,1
1416,0,1
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,2
1422,1,1
1423,1,0
1424,1,0
1425,1,0
1426,1,1
1427,1,1
1428,1,1
1429,0,1
1430,1,0
1431,1,0
1432,0,1
1433,1,1
1434,1,0
1435,0,0
1436,1,1
1437,1,1
1438,0,2
1439,1,1
1440,0,1
1441,1,0
1442,1,2
1443,0,1
1444,1,1
1445,1,0
1446,0,1
1447,0,1
1448,1,0
1449,1,0
1450,1,1
1451,1,1
1452,1,1
1453,1,1
1454,1,1
1455,1,1
1456,0,1
1457,1,1
1458,2,1
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,0,1
1464,2,1
1465,1,1
1466,1,1
1467,1,0
1468,1,1
1469,1,1
1470,1,0
1471,1,1
1472,0,0
1473,1,1
1474,1,1
1475,1,2
1476,0,1
1477,0,1
1478,1,1
1479,1,0
1480,0,1
1481,0,1
1482,1,1
1483,0,1
1484,2,1
1485,0,1
1486,0,2
1487,1,2
1488,1,0
1489,0,2
1490,1,1
1491,1,2
1492,1,2
1493,1,0
1494,1,1
1495,1,0
1496,0,1
1497,0,1
1498,0,0
1499,1,1
1500,0,1
1501,1,1
1502,3,1
1503,1,1
1504,1,0
1505,1,1
1506,0,1
1507,1,1
1508,1,0
1509,1,1
1510,0,1
1511,1,0
1512,1,1
1513,0,1
1514,0,1
1515,0,1
1516,1,1
1517,1,1
1518,1,1
1519,1,1
1520,1,1
1521,1,1
1522,1,1
1523,0,1
1524,1,1
1525,1,1
1526,1,0
1527,1,0
1528,1,0
1529,1,0
1530,1,1
1531,1,1
1532,1,1
1533,0,0
1534,1,1
1535,1,1
1536,1,0
1537,1,1
1538,1,0
1539,1,1
1540,0,1
1541,1,0
1542,1,0
1543,1,1
1544,1,1
1545,1,0
1546,1,1
1547,1,0
1548,1,1
1549,1,1
1550,1,0
1551,1,0
1552,0,1
1553,1,1
1554,1,0
1555,1,1
1556,1,0
1557,1,1
1558,1,0
1559,0,0
1560,1,1
1561,0,0
1562,2,1
1563,1,1
1564,1,1
1565,1,1
1566,0,1
1567,1,0
1568,1,1
1569,1,0
1570,0,1
1571,1,0
1572,2,1
1573,1,1
1574,1,0
1575,1,0
1576,1,0
1577,2,1
1578,0,1
1579,1,2
1580,2,1
1581,1,1
1582,1,0
1583,1,1
1584,0,1
1585,1,0
1586,1,0
1587,0,1
1588,1,0
1589,1,0
1590,1,1
1591,1,1
1592,0,1
1593,1,0
1594,0,1
1595,1,0
1596,1,1
1597,0,1
1598,1,1
1599,0,1
1600,1,1
1601,0,1
1602,1,1
1603,1,1
1604,1,0
1605,1,1
1606,0,1
1607,1,1
1608,1,1
1609,1,2
1610,1,1
1611,0,1
1612,2,1
1613,1,1
1614,1,0
1615,1,1
1616,1,1
1617,2,0
1618,1,1
1619,0,1
1620,1,0
1621,1,1
1622,1,0
1623,2,0
1624,1,1
1625,1,0
1626,0,1
1627,0,1
1628,0,1
1629,0,1
1630,1,1
1631,1,1
1632,1,0
1633,1,0
1634,0,1
1635,2,0
1636,1,1
1637,1,0
1638,1,1
1639,1,1
1640,1,0
1641,1,0
1642,1,1
1643,1,1
1644,1,0
1645,0,0
1646,1,2
1647,1,0
1648,1,1
1649,1,1
1650,1,1
1651,0,1
1652,1,1
1653,1,1
1654,1,1
1655,0,2
1656,0,1
1657,0,1
1658,1,1
1659,2,1
1660,1,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,0,1
1667,1,1
1668,1,0
1669,1,1
1670,1,1
1671,1,1
1672,1,1
1673,1,1
1674,1,1
1675,1,1
1676,2,0
1677,1,1
1678,1,1
1679,1,1
1680,1,1
1681,1,1
1682,1,0
1683,1,1
1684,1,0
1685,0,1
1686,1,1
1687,1,1
1688,1,1
1689,1,1
1690,1,2
1691,0,1
1692,1,0
1693,1,0
1694,0,1
1695,1,2
1696,2,2
1697,1,1
1698,2,0
1699,1,1
1700,0,0
1701,1,0
1702,2,1
1703,0,1
1704,1,1
1705,0,1
1706,1,1
1707,1,1
1708,1,1
1709,1,0
1710,0,0
1711,1,1
1712,0,1
1713,2,1
1714,0,1
1715,1,2
1716,1,1
1717,1,0
1718,1,1
1719,1,2
1720,1,1
1721,0,1
1722,0,0
1723,1,0
1724,1,1
1725,1,0
1726,0,1
1727,1,0
1728,1,0
1729,1,1
1730,0,1
1731,0,1
1732,0,2
1733,1,1
1734,1,1
1735,0,0
1736,1,1
1737,1,0
1738,1,1
1739,1,1
1740,1,1
1741,1,1
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,1,1
1747,0,1
1748,0,0
1749,1,0
1750,1,1
1751,1,1
1752,0,1
1753,0,0
1754,1,1
1755,1,1
1756,1,1
1757,1,1
1758,1,1
1759,1,1
1760,1,1
1761,1,1
1762,1,1
1763,1,1
1764,0,1
1765,1,1
1766,1,1
1767,0,1
1768,0,0
1769,1,1
1770,1,1
1771,1,0
1772,1,1
1773,1,0
1774,2,1
1775,1,1
1776,1,1
1777,0,1
1778,1,1
1779,1,0
1780,1,0
1781,2,1
1782,1,0
1783,1,0
1784,1,1
1785,1,2
1786,1,0
1787,0,1
1788,1,1
1789,1,1
1790,0,1
1791,0,1
1792,1,1
1793,1,2
1794,1,2
1795,1,1
1796,0,1
1797,2,1
1798,1,1
1799,1,1
1800,0,0
1801,0,0
1802,1,0
1803,1,0
1804,1,1
1805,0,1
1806,1,0
1807,1,1
1808,1,1
1809,0,0
1810,1,1
1811,1,1
1812,0,1
1813,1,1
1814,1,2
1815,1,1
1816,1,1
1817,1,1
1818,1,1
1819,0,1
1820,1,1
1821,1,0
1822,1,1
1823,1,1
1824,1,0
1825,1,1
1826,1,2
1827,1,0
1828,1,1
1829,1,1
1830,0,0
1831,1,1
1832,1,1
1833,1,1
1834,1,1
1835,0,1
1836,1,1
1837,1,0
1838,1,1
1839,1,1
1840,1,1
1841,0,1
1842,0,1
1843,1,1
1844,1,0
1845,0,1
1846,1,1
1847,1,1
1848,0,1
1849,1,2
1850,1,1
1851,0,1
1852,1,0
1853,1,1
1854,0,1
1855,1,1
1856,1,1
1857,1,0
1858,2,1
1859,1,1
1860,1,1
1861,0,1
1862,1,1
1863,1,0
1864,1,2
1865,0,0
1866,1,1
1867,1,0
1868,0,1
1869,1,0
1870,0,1
1871,1,1
1872,0,0
1873,2,0
1874,1,1
1875,0,0
1876,1,1
1877,1,1
1878,1,1
1879,1,1
1880,0,1
1881,0,1
1882,1,1
1883,0,1
1884,1,1
1885,1,0
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,0
1891,0,1
1892,0,0
1893,1,1
1894,1,1
1895,0,1
1896,1,1
1897,0,1
1898,1,1
1899,1,0
1900,1,1
1901,0,2
1902,0,1
1903,1,2
1904,1,1
1905,1,1
1906,0,1
1907,2,1
1908,1,1
1909,1,1
1910,1,1
1911,1,1
1912,0,1
1913,1,1
1914,1,0
1915,1,1
1916,1,1
1917,0,1
1918,1,0
1919,1,1
1920,1,1
1921,1,0
1922,1,1
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,0
1929,1,1
1930,0,1
1931,1,0
1932,1,0
1933,0,1
1934,1,1
1935,0,1
1936,2,1
1937,0,1
1938,1,1
1939,1,1
1940,0,1
1941,0,0
1942,1,1
1943,1,0
1944,1,1
1945,0,0
1946,1,1
1947,1,1
1948,1,1
1949,1,1
1950,1,0
1951,1,2
1952,1,1
1953,0,1
1954,1,0
1955,1,0
1956,1,0
1957,1,1
1958,0,1
1959,1,0
1960,1,1
1961,0,1
1962,1,1
1963,1,1
1964,1,0
1965,2,1
1966,1,1
1967,1,1
1968,1,1
1969,1,2
1970,1,1
1971,1,0
1972,1,0
1973,1,1
1974,1,0
1975,1,1
1976,1,1
1977,1,1
1978,2,1
1979,0,1
1980,0,1
1981,0,1
1982,1,1
1983,1,1
1984,0,1
1985,1,0
1986,1,0
1987,1,1
1988,0,1
1989,1,0
1990,1,1
1991,1,1
1992,1,0
1993,1,1
1994,1,1
1995,1,1
1996,0,1
1997,1,1
1998,1,1
1999,1,0
2000,0,0
2001,1,1
2002,1,0
2003,0,1
2004,1,0
2005,1,1
2006,1,1
2007,1,0
2008,0,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,0,1
2015,1,1
2016,1,1
2017,0,0
2018,0,1
2019,1,1
2020,0,1
2021,1,1
2022,1,0
2023,1,1
2024,1,1
2025,1,0
2026,1,1
2027,0,1
2028,1,0
2029,0,1
2030,1,1
2031,2,1
2032,1,0
2033,1,1
2034,1,1
2035,0,1
2036,1,1
2037,0,1
2038,0,1
2039,1,1
2040,1,1
2041,1,0
2042,1,0
2043,1,1
2044,1,1
2045,1,1
2046,1,0
2047,1,1
2048,0,0
2049,1,1
2050,0,1
2051,1,1
2052,2,1
2053,1,1
2054,0,0
2055,1,0
2056,1,1
2057,0,1
2058,1,1
2059,1,1
2060,1,0
2061,1,1
2062,1,1
2063,1,1
2064,1,0
2065,0,0
2066,1,1
2067,1,1
2068,1,1
2069,1,0
2070,2,0
2071,1,1
2072,1,1
2073,1,1
2074,0,1
2075,1,0
2076,1,1
2077,1,0
2078,1,1
2079,1,1
2080,1,0
2081,1,0
2082,0,1
2083,1,1
2084,1,1
2085,1,1
2086,1,0
2087,0,0
2088,1,1
2089,1,1
2090,1,1
2091,1,1
2092,0,1
2093,1,1
2094,1,1
2095,1,1
2096,0,1
2097,0,1
2098,1,0
2099,1,1
2100,1,1
2101,1,0
2102,1,1
2103,0,1
2104,1,0
2105,1,1
2106,1,0
2107,1,1
2108,0,1
2109,1,0
2110,1,1
2111,0,1
2112,1,1
2113,0,1
2114,0,1
2115,0,1
2116,1,0
2117,1,1
2118,0,0
2119,1,1
2120,1,1
2121,1,1
2122,1,1
2123,0,1
2124,0,1
2125,0,1
2126,1,1
2127,1,1
2128,1,1
2129,1,1
2130,0,0
2131,2,1
2132,0,0
2133,1,2
2134,1,0
2135,0,0
