Time(Iteration),CLCB_Attack
1834,2272
1835,2273
1836,2274
1837,2275
1838,2276
1839,2277
1840,2278
1841,2279
1842,2280
1843,2281
1844,2282
1845,2283
1846,2284
1847,2285
1848,2286
1849,2287
1850,2288
1851,2289
1852,2290
1853,2291
1854,2292
1855,2293
1856,2294
1857,2295
1858,2296
1859,2297
1860,2298
1861,2299
1862,2300
1863,2301
1864,2302
1865,2303
1866,2304
1867,2305
1868,2306
1869,2307
1870,2308
1871,2309
1872,2310
1873,2311
1874,2312
1875,2313
1876,2314
1877,2315
1878,2316
1879,2317
1880,2318
1881,2319
1882,2320
1883,2321
1884,2322
1885,2323
1886,2324
1887,2325
1888,2326
1889,2327
1890,2328
1891,2329
1892,2330
1893,2331
1894,2332
1895,2333
1896,2334
1897,2335
1898,2336
1899,2337
1900,2338
1901,2339
1902,2340
1903,2341
1904,2342
1905,2343
1906,2344
1907,2345
1908,2346
1909,2347
1910,2348
1911,2349
1912,2350
1913,2351
1914,2352
1915,2353
1916,2354
1917,2355
1918,2356
1919,2357
1920,2358
1921,2359
1922,2360
1923,2361
1924,2362
1925,2363
1926,2364
1927,2365
1928,2366
1929,2367
1930,2368
1931,2369
1932,2370
1933,2371
1934,2372
1935,2373
1936,2374
1937,2375
1938,2376
1939,2377
1940,2377
1941,2378
1942,2379
1943,2380
1944,2381
1945,2382
1946,2383
1947,2384
1948,2385
1949,2386
1950,2387
1951,2388
1952,2389
1953,2390
1954,2391
1955,2392
1956,2393
1957,2394
1958,2395
1959,2396
1960,2397
1961,2398
1962,2399
1963,2400
1964,2401
1965,2402
1966,2403
1967,2404
1968,2405
1969,2406
1970,2407
1971,2408
1972,2409
1973,2410
1974,2411
1975,2412
1976,2413
1977,2414
1978,2415
1979,2416
1980,2417
1981,2418
1982,2419
1983,2420
1984,2421
1985,2422
1986,2423
1987,2424
1988,2425
1989,2426
1990,2427
1991,2428
1992,2429
1993,2430
1994,2431
1995,2432
1996,2433
1997,2434
1998,2435
1999,2436
2000,2437
2001,2438
2002,2439
2003,2440
2004,2441
2005,2442
2006,2443
2007,2444
2008,2445
2009,2446
2010,2447
2011,2448
2012,2449
2013,2450
2014,2451
2015,2452
2016,2453
2017,2454
2018,2455
2019,2456
2020,2457
2021,2458
2022,2459
2023,2460
2024,2461
2025,2462
2026,2463
2027,2464
2028,2465
2029,2466
2030,2467
2031,2468
2032,2469
2033,2470
2034,2471
2035,2472
2036,2473
2037,2474
2038,2475
2039,2476
2040,2477
2041,2478
2042,2479
2043,2480
2044,2481
2045,2482
2046,2483
2047,2484
2048,2485
2049,2486
2050,2487
2051,2488
2052,2489
2053,2490
2054,2491
2055,2492
2056,2492
2057,2493
2058,2494
2059,2495
2060,2496
2061,2497
2062,2498
2063,2499
2064,2500
2065,2501
2066,2502
2067,2503
2068,2504
2069,2505
2070,2506
2071,2507
2072,2508
2073,2509
2074,2510
2075,2511
2076,2512
2077,2513
2078,2514
2079,2515
2080,2516
2081,2517
2082,2518
2083,2519
2084,2520
2085,2521
2086,2522
2087,2523
2088,2524
2089,2525
2090,2526
2091,2527
2092,2528
2093,2529
2094,2530
2095,2531
2096,2532
2097,2533
2098,2534
2099,2535
2100,2536
2101,2537
2102,2538
2103,2539
2104,2540
2105,2541
2106,2542
2107,2543
2108,2544
2109,2545
2110,2546
2111,2547
2112,2548
2113,2549
2114,2550
2115,2551
2116,2552
2117,2553
2118,2554
2119,2555
2120,2556
2121,2557
2122,2558
2123,2559
2124,2560
2125,2561
2126,2562
2127,2563
2128,2564
2129,2565
2130,2566
2131,2567
2132,2568
2133,2569
2134,2570
2135,2571
2136,2572
2137,2573
2138,2574
2139,2575
2140,2576
2141,2577
2142,2578
2143,2579
2144,2580
2145,2581
2146,2582
2147,2583
2148,2584
2149,2585
2150,2586
2151,2587
2152,2588
2153,2589
2154,2590
2155,2591
2156,2592
2157,2593
2158,2594
2159,2595
2160,2596
2161,2597
2162,2598
2163,2599
2164,2600
2165,2601
2166,2602
2167,2603
2168,2604
2169,2605
2170,2606
2171,2607
2172,2608
2173,2609
2174,2610
2175,2611
2176,2612
2177,2613
2178,2614
2179,2615
2180,2616
2181,2617
2182,2618
2183,2619
2184,2620
2185,2621
2186,2622
2187,2623
2188,2624
2189,2625
2190,2626
2191,2627
2192,2628
2193,2629
2194,2630
2195,2631
2196,2632
2197,2633
2198,2634
2199,2635
2200,2636
2201,2637
2202,2638
2203,2639
2204,2640
2205,2641
2206,2642
2207,2643
2208,2644
2209,2645
2210,2646
2211,2647
2212,2648
2213,2649
2214,2650
2215,2651
2216,2652
2217,2653
2218,2654
2219,2655
2220,2656
2221,2657
2222,2658
2223,2659
2224,2660
2225,2661
2226,2662
2227,2663
2228,2664
2229,2665
2230,2666
2231,2667
2232,2668
2233,2669
2234,2670
2235,2671
2236,2672
2237,2673
2238,2674
2239,2675
2240,2676
2241,2677
2242,2678
2243,2679
2244,2680
2245,2681
2246,2682
2247,2683
2248,2684
2249,2685
2250,2686
2251,2687
2252,2688
2253,2689
2254,2690
2255,2691
2256,2692
2257,2693
2258,2694
2259,2695
2260,2696
2261,2697
2262,2698
2263,2699
2264,2700
2265,2701
2266,2702
2267,2703
2268,2704
2269,2705
2270,2706
2271,2707
2272,2708
2273,2709
2274,2710
2275,2711
2276,2712
2277,2713
2278,2714
2279,2715
2280,2716
2281,2717
2282,2718
2283,2719
2284,2720
2285,2721
2286,2722
2287,2723
2288,2724
2289,2725
2290,2726
2291,2727
2292,2728
2293,2729
2294,2730
2295,2731
2296,2732
2297,2733
2298,2734
2299,2735
2300,2736
2301,2737
2302,2738
2303,2739
2304,2740
2305,2741
2306,2742
2307,2743
2308,2744
2309,2745
2310,2746
2311,2747
2312,2748
2313,2749
2314,2750
2315,2751
2316,2752
2317,2753
2318,2754
2319,2755
2320,2756
2321,2757
2322,2758
2323,2759
2324,2760
2325,2761
2326,2762
2327,2763
2328,2764
2329,2765
2330,2766
2331,2767
2332,2768
2333,2769
2334,2770
2335,2771
2336,2772
2337,2773
2338,2774
2339,2775
2340,2776
2341,2777
2342,2778
2343,2779
2344,2780
2345,2781
2346,2782
2347,2783
2348,2784
2349,2785
2350,2786
2351,2787
2352,2788
2353,2789
2354,2790
2355,2791
2356,2792
2357,2793
2358,2794
2359,2795
2360,2796
2361,2797
2362,2798
2363,2799
2364,2800
2365,2801
2366,2802
2367,2803
2368,2804
2369,2805
2370,2806
2371,2807
2372,2808
2373,2809
2374,2810
2375,2811
2376,2812
2377,2813
2378,2814
2379,2815
2380,2816
2381,2817
2382,2818
2383,2819
2384,2820
2385,2821
2386,2822
2387,2823
2388,2824
2389,2825
2390,2826
2391,2827
2392,2828
2393,2829
2394,2830
2395,2831
2396,2832
2397,2833
2398,2834
2399,2835
2400,2836
2401,2837
2402,2838
2403,2839
2404,2840
2405,2841
2406,2842
2407,2843
2408,2844
2409,2845
2410,2846
2411,2847
2412,2848
2413,2849
2414,2850
2415,2851
2416,2852
2417,2853
2418,2854
2419,2855
2420,2856
2421,2857
2422,2858
2423,2859
2424,2860
2425,2861
2426,2862
2427,2863
2428,2864
2429,2865
2430,2866
2431,2867
2432,2868
2433,2869
2434,2870
2435,2871
2436,2872
2437,2873
2438,2874
2439,2875
2440,2876
2441,2877
2442,2878
2443,2879
2444,2880
2445,2881
2446,2882
2447,2883
2448,2884
2449,2885
2450,2886
2451,2887
2452,2888
2453,2889
2454,2890
2455,2891
2456,2892
2457,2893
2458,2894
2459,2895
2460,2896
2461,2897
2462,2898
2463,2899
2464,2900
2465,2901
2466,2902
2467,2903
2468,2904
2469,2905
2470,2906
2471,2907
2472,2908
2473,2909
2474,2910
2475,2911
2476,2912
2477,2913
2478,2914
2479,2915
2480,2916
2481,2917
2482,2918
2483,2919
2484,2920
2485,2921
2486,2922
2487,2923
2488,2924
2489,2925
2490,2926
2491,2927
2492,2928
2493,2929
2494,2930
2495,2931
2496,2932
2497,2933
2498,2934
2499,2935
2500,2936
2501,2937
2502,2938
2503,2939
2504,2940
2505,2941
2506,2942
2507,2943
2508,2944
2509,2945
2510,2946
2511,2947
2512,2948
2513,2949
2514,2950
2515,2951
2516,2952
2517,2953
2518,2954
2519,2955
2520,2956
2521,2957
2522,2958
2523,2959
2524,2960
2525,2961
2526,2962
2527,2963
2528,2964
2529,2965
2530,2966
2531,2967
2532,2968
2533,2969
2534,2970
2535,2971
2536,2972
2537,2973
2538,2974
2539,2975
2540,2976
2541,2977
2542,2978
2543,2979
2544,2980
2545,2981
2546,2982
2547,2983
2548,2984
2549,2985
2550,2986
2551,2987
2552,2988
2553,2989
2554,2990
2555,2991
2556,2992
2557,2993
2558,2994
2559,2995
2560,2996
2561,2997
2562,2998
2563,2999
2564,3000
2565,3001
2566,3002
2567,3003
2568,3004
2569,3005
2570,3006
2571,3007
2572,3008
2573,3009
2574,3010
2575,3011
2576,3012
2577,3013
2578,3014
2579,3015
2580,3016
2581,3017
2582,3018
2583,3019
2584,3020
2585,3021
