Time(Iteration),CLCB,CLCB_Attack
569,0,0
570,0,0
571,2,1
572,1,0
573,0,0
574,0,0
575,1,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,1
583,0,0
584,0,0
585,0,0
586,0,0
587,0,1
588,2,0
589,0,0
590,0,0
591,0,1
592,1,0
593,0,0
594,0,0
595,1,0
596,0,1
597,0,0
598,1,1
599,0,0
600,0,0
601,0,0
602,0,2
603,0,0
604,0,0
605,1,0
606,0,1
607,0,3
608,0,1
609,1,1
610,0,2
611,0,0
612,1,0
613,0,1
614,0,0
615,0,1
616,0,0
617,0,0
618,1,1
619,1,0
620,0,1
621,0,0
622,0,0
623,0,0
624,0,0
625,1,0
626,0,0
627,1,0
628,0,0
629,1,0
630,1,0
631,1,0
632,0,0
633,1,1
634,1,0
635,0,0
636,0,1
637,0,1
638,0,0
639,0,0
640,0,0
641,0,2
642,0,2
643,0,2
644,0,0
645,0,0
646,1,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,1
654,1,1
655,0,0
656,1,0
657,0,1
658,0,1
659,1,0
660,1,1
661,1,0
662,1,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,1,0
671,0,2
672,1,0
673,0,0
674,0,0
675,0,0
676,0,0
677,1,1
678,0,0
679,2,0
680,0,0
681,0,0
682,0,1
683,0,0
684,1,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,1
693,0,0
694,0,0
695,1,1
696,0,0
697,0,1
698,0,0
699,0,0
700,0,1
701,0,0
702,0,1
703,1,0
704,0,0
705,0,1
706,0,1
707,0,0
708,0,2
709,0,0
710,0,0
711,0,0
712,0,0
713,2,0
714,0,0
715,1,0
716,0,0
717,0,1
718,0,1
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,1,0
725,0,0
726,0,0
727,0,1
728,1,0
729,0,0
730,0,1
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,1,2
737,0,1
738,1,1
739,1,0
740,1,0
741,2,0
742,1,0
743,0,1
744,0,0
745,0,0
746,0,0
747,1,1
748,1,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,2,0
756,0,1
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,1,1
763,1,0
764,0,0
765,1,0
766,0,1
767,1,0
768,0,0
769,1,0
770,1,0
771,0,0
772,0,0
773,0,1
774,1,0
775,0,0
776,0,2
777,0,0
778,0,1
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,1,0
785,1,0
786,2,0
787,1,0
788,0,0
789,0,0
790,0,1
791,1,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,1
797,2,1
798,0,1
799,0,0
800,1,1
801,1,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,1,0
808,0,0
809,0,0
810,0,0
811,1,0
812,0,1
813,1,0
814,0,0
815,1,0
816,0,0
817,0,1
818,0,0
819,1,1
820,0,0
821,0,0
822,0,2
823,1,1
824,0,0
825,0,0
826,2,2
827,0,2
828,1,1
829,0,0
830,0,2
831,1,0
832,0,1
833,0,0
834,0,1
835,1,0
836,0,1
837,0,0
838,0,0
839,0,0
840,0,0
841,0,1
842,0,0
843,0,0
844,0,0
845,0,1
846,0,1
847,0,1
848,0,0
849,0,0
850,0,0
851,0,0
852,1,0
853,0,0
854,0,0
855,1,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,1,0
862,0,2
863,0,1
864,0,0
865,1,1
866,1,0
867,0,0
868,0,0
869,1,0
870,0,0
871,0,0
872,0,1
873,0,0
874,0,0
875,0,1
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,1,0
884,0,1
885,0,0
886,0,0
887,0,0
888,2,0
889,1,0
890,0,0
891,0,2
892,0,0
893,1,1
894,0,1
895,0,0
896,0,0
897,0,0
898,2,1
899,0,0
900,1,1
901,0,0
902,0,0
903,0,0
904,1,0
905,0,1
906,2,0
907,1,0
908,0,0
909,1,0
910,0,0
911,0,1
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,1,0
918,0,0
919,0,0
920,0,0
921,0,1
922,0,0
923,1,1
924,0,0
925,0,1
926,0,1
927,0,0
928,0,1
929,0,0
930,1,0
931,0,1
932,0,0
933,0,0
934,0,0
935,0,0
936,2,0
937,1,1
938,1,1
939,0,1
940,0,0
941,0,0
942,0,0
943,1,0
944,0,0
945,0,0
946,1,0
947,0,0
948,0,0
949,0,0
950,0,1
951,0,0
952,0,1
953,0,0
954,0,1
955,0,2
956,0,0
957,0,1
958,1,0
959,1,0
960,0,0
961,2,0
962,0,0
963,0,1
964,0,0
965,0,1
966,0,0
967,0,1
968,0,1
969,2,0
970,1,0
971,0,0
972,0,1
973,0,0
974,0,0
975,1,1
976,0,0
977,0,1
978,0,0
979,0,0
980,1,0
981,0,0
982,0,1
983,1,0
984,0,0
985,0,0
986,1,1
987,1,0
988,1,0
989,0,0
990,0,1
991,0,0
992,1,0
993,0,0
994,0,0
995,0,0
996,0,0
997,1,1
998,0,0
999,1,0
1000,1,1
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,1
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,1
1014,1,1
1015,0,0
1016,0,0
1017,1,0
1018,0,0
1019,0,0
1020,0,0
1021,1,1
1022,0,0
1023,1,0
1024,0,0
1025,1,0
1026,0,0
1027,2,0
1028,0,1
1029,1,0
1030,0,0
1031,0,1
1032,0,1
1033,0,0
1034,2,1
1035,2,0
1036,0,0
1037,2,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,1,2
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,1,1
1051,0,0
1052,0,1
1053,0,1
1054,0,1
1055,0,2
1056,0,0
1057,0,1
1058,0,1
1059,1,1
1060,0,1
1061,0,1
1062,0,1
1063,1,0
1064,0,0
1065,1,0
1066,0,0
1067,0,0
1068,0,2
1069,1,0
1070,1,0
1071,1,0
1072,0,0
1073,0,0
1074,0,0
1075,0,1
1076,0,0
1077,0,0
1078,2,0
1079,0,1
1080,1,0
1081,0,1
1082,1,1
1083,0,0
1084,0,1
1085,0,0
1086,0,1
1087,0,1
1088,0,0
1089,0,1
1090,0,0
1091,0,0
1092,0,1
1093,0,2
1094,1,1
1095,0,1
1096,0,0
1097,0,0
1098,1,0
1099,2,0
1100,1,0
1101,0,1
1102,0,0
1103,1,0
1104,1,1
1105,0,0
1106,1,0
1107,0,0
1108,0,0
1109,1,2
1110,0,0
1111,0,0
1112,0,0
1113,0,1
1114,0,0
1115,1,0
1116,0,0
1117,2,1
1118,0,2
1119,0,0
1120,3,0
1121,1,0
1122,0,1
1123,0,0
1124,0,1
1125,0,0
1126,0,0
1127,0,0
1128,1,0
1129,1,0
1130,0,0
1131,0,0
1132,0,0
1133,1,0
1134,0,0
1135,0,0
1136,0,1
1137,0,0
1138,0,1
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,1,0
1144,1,0
1145,0,0
1146,0,0
1147,0,0
1148,1,3
1149,0,0
1150,0,0
1151,0,1
1152,1,0
1153,0,0
1154,1,0
1155,0,1
1156,0,1
1157,0,1
1158,0,0
1159,0,2
1160,0,0
1161,3,0
1162,0,0
1163,0,0
1164,0,1
1165,0,1
1166,0,0
1167,0,0
1168,0,0
1169,1,0
1170,0,0
1171,0,0
1172,0,0
1173,1,1
1174,0,0
1175,1,1
1176,0,1
1177,0,2
1178,0,0
1179,0,2
1180,0,1
1181,1,0
1182,0,1
1183,1,1
1184,0,0
1185,1,0
1186,0,0
1187,1,2
1188,1,2
1189,0,1
1190,0,0
1191,1,1
1192,0,0
1193,0,0
1194,0,1
1195,0,1
1196,0,2
1197,1,0
1198,0,0
1199,0,0
1200,0,0
1201,0,1
1202,0,1
1203,0,0
1204,0,1
1205,1,0
1206,0,1
1207,0,0
1208,0,0
1209,1,0
1210,1,0
1211,0,0
1212,0,0
1213,1,1
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,1,0
1219,0,0
1220,0,0
1221,2,1
1222,0,0
1223,0,0
1224,0,0
1225,1,1
1226,0,0
1227,0,0
1228,1,1
1229,1,0
1230,0,0
1231,0,0
1232,0,0
1233,1,1
1234,1,2
1235,0,0
1236,0,1
1237,1,0
1238,1,0
1239,1,2
1240,0,1
1241,1,1
1242,0,0
1243,0,1
1244,0,1
1245,0,1
1246,1,1
1247,0,0
1248,1,0
1249,1,1
1250,0,0
1251,1,0
1252,1,0
1253,1,2
1254,0,0
1255,0,1
1256,0,1
1257,0,0
1258,0,0
1259,1,0
1260,0,0
1261,0,1
1262,1,0
1263,0,1
1264,0,0
1265,1,0
1266,0,0
1267,1,0
1268,0,0
1269,1,1
1270,0,0
1271,2,0
1272,0,0
1273,0,1
1274,1,1
1275,1,0
1276,0,1
1277,1,0
1278,0,1
1279,0,1
1280,0,1
1281,0,1
1282,0,1
1283,0,0
1284,0,1
1285,1,0
1286,0,0
1287,0,0
1288,0,0
1289,0,1
1290,0,1
1291,0,0
1292,1,0
1293,0,0
1294,0,0
1295,1,1
1296,0,0
1297,0,0
1298,0,0
1299,3,1
1300,0,0
1301,0,0
1302,0,1
1303,1,1
1304,0,0
1305,0,0
1306,0,1
1307,0,2
1308,0,0
1309,0,0
1310,0,0
1311,1,2
1312,0,0
1313,0,0
1314,1,0
1315,0,0
1316,0,1
1317,0,0
1318,0,1
1319,0,0
1320,0,1
1321,0,1
1322,0,0
1323,0,0
1324,0,1
1325,0,1
1326,0,0
1327,0,1
1328,1,0
1329,0,0
1330,0,0
1331,0,0
1332,1,0
1333,0,0
1334,1,0
1335,0,0
1336,1,1
1337,0,0
1338,0,0
1339,0,0
1340,0,0
1341,1,1
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,0,0
1348,0,1
1349,0,0
1350,0,1
1351,0,0
1352,0,0
1353,0,1
1354,0,0
1355,0,0
1356,0,2
1357,0,1
1358,1,0
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,0,1
1364,1,2
1365,1,1
1366,0,1
1367,1,0
1368,1,1
1369,1,0
1370,0,0
1371,0,0
1372,0,0
1373,1,1
1374,0,1
1375,1,0
1376,0,0
1377,1,0
1378,1,0
1379,0,0
1380,0,1
1381,2,0
1382,0,0
1383,0,0
1384,0,0
1385,1,1
1386,1,0
1387,1,1
1388,0,1
1389,1,1
1390,0,0
1391,0,1
1392,0,0
1393,1,0
1394,0,0
1395,0,1
1396,0,0
1397,0,0
1398,1,0
1399,0,0
1400,0,1
1401,0,0
1402,0,0
1403,1,1
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,2,0
1409,0,1
1410,1,0
1411,0,0
1412,0,0
1413,1,0
1414,1,0
1415,0,1
1416,0,0
1417,0,1
1418,0,0
1419,1,1
1420,0,0
1421,0,2
1422,0,1
1423,0,0
1424,0,1
1425,0,0
1426,1,0
1427,1,0
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,1,1
1435,1,1
1436,0,0
1437,0,0
1438,0,0
1439,1,1
1440,0,0
1441,0,0
1442,1,0
1443,0,0
1444,1,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,0,0
1450,1,0
1451,0,0
1452,0,0
1453,0,1
1454,0,0
1455,0,0
1456,1,0
1457,0,0
1458,0,3
1459,0,0
1460,0,0
1461,0,1
1462,0,0
1463,0,0
1464,2,0
1465,0,0
1466,0,0
1467,0,1
1468,0,0
1469,1,0
1470,1,1
1471,0,0
1472,1,0
1473,0,0
1474,1,0
1475,1,1
1476,2,0
1477,0,0
1478,1,0
1479,0,1
1480,0,0
1481,0,1
1482,0,1
1483,2,0
1484,0,0
1485,0,0
1486,0,0
1487,0,0
1488,1,0
1489,0,0
1490,1,0
1491,0,1
1492,0,0
1493,1,0
1494,0,0
1495,0,0
1496,0,1
1497,1,1
1498,0,1
1499,0,0
1500,0,0
1501,0,0
1502,1,0
1503,0,0
1504,0,0
1505,0,0
1506,0,0
1507,1,0
1508,1,0
1509,1,1
1510,1,0
1511,1,0
1512,2,0
1513,0,0
1514,0,0
1515,0,0
1516,0,0
1517,0,0
1518,1,0
1519,1,0
1520,0,0
1521,0,0
1522,0,0
1523,1,0
1524,1,1
1525,2,0
1526,0,1
1527,1,0
1528,1,0
1529,0,0
1530,0,1
1531,0,0
1532,2,2
1533,0,0
1534,0,1
1535,0,0
1536,0,1
1537,0,1
1538,2,1
1539,0,0
1540,0,0
1541,0,0
1542,1,0
1543,0,0
1544,0,0
1545,0,3
1546,0,0
1547,1,0
1548,0,0
1549,0,0
1550,1,0
1551,0,1
1552,1,0
1553,0,1
1554,0,0
1555,1,0
1556,0,1
1557,0,0
1558,0,0
1559,0,0
1560,0,0
1561,0,0
1562,0,0
1563,0,0
1564,1,0
1565,0,0
1566,0,1
1567,0,1
1568,1,1
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,1,0
1574,1,0
1575,0,1
1576,0,0
1577,0,1
1578,0,0
1579,1,0
1580,1,0
1581,0,0
1582,0,0
1583,1,0
1584,0,0
1585,0,0
1586,1,0
1587,0,0
1588,0,0
1589,0,0
1590,3,0
1591,1,0
1592,0,0
1593,0,0
1594,0,0
1595,1,0
1596,0,1
1597,1,0
1598,0,0
1599,0,0
1600,1,0
1601,0,1
1602,1,0
1603,0,0
1604,0,1
1605,0,1
1606,0,0
1607,1,0
1608,0,0
1609,0,2
1610,0,0
1611,0,1
1612,1,0
1613,0,0
1614,1,0
1615,0,0
1616,0,2
1617,1,0
1618,2,0
1619,1,0
1620,0,1
1621,1,0
1622,1,0
1623,0,0
1624,0,2
1625,0,1
1626,0,1
1627,0,0
1628,1,1
1629,0,1
1630,3,0
1631,0,0
1632,0,1
1633,2,1
1634,0,0
1635,1,0
1636,0,0
1637,0,0
1638,0,0
1639,1,0
1640,0,0
1641,1,0
1642,1,2
1643,1,1
1644,0,0
1645,0,0
1646,1,0
1647,0,0
1648,0,1
1649,0,0
1650,0,1
1651,1,0
1652,0,0
1653,1,2
1654,0,0
1655,1,0
1656,0,0
1657,1,0
1658,0,2
1659,0,0
1660,0,1
1661,1,0
1662,0,0
1663,1,0
1664,1,1
1665,0,0
1666,0,0
1667,0,1
1668,0,0
1669,0,0
1670,0,0
1671,0,1
1672,0,0
1673,0,0
1674,2,0
1675,0,0
1676,0,0
1677,0,0
1678,1,0
1679,0,0
1680,0,0
1681,1,0
1682,1,0
1683,0,0
1684,0,0
1685,0,1
1686,0,0
1687,1,0
1688,1,0
1689,1,1
1690,0,0
1691,0,0
1692,0,1
1693,0,0
1694,0,0
1695,0,0
1696,0,1
1697,0,0
1698,0,0
1699,0,1
1700,0,0
1701,0,0
1702,0,0
1703,0,1
1704,1,1
1705,1,1
1706,0,1
1707,0,0
1708,0,0
1709,1,0
1710,0,0
1711,0,0
1712,0,0
1713,0,1
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,1,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,2
1727,1,0
1728,0,0
1729,0,2
1730,1,0
1731,0,1
1732,1,0
1733,0,1
1734,0,1
1735,0,1
1736,0,1
1737,1,0
1738,0,0
1739,1,1
1740,0,0
1741,0,0
1742,0,2
1743,0,0
1744,0,0
1745,0,1
1746,0,0
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,0,0
1752,0,0
1753,0,0
1754,0,0
1755,0,0
1756,3,0
1757,0,0
1758,0,0
1759,0,1
1760,0,0
1761,1,1
1762,0,0
1763,1,0
1764,0,0
1765,0,0
1766,1,0
1767,0,0
1768,0,0
1769,0,1
1770,0,0
1771,0,0
1772,1,0
1773,0,0
1774,1,1
1775,0,1
1776,0,0
1777,0,0
1778,0,2
1779,0,0
1780,0,1
1781,1,0
1782,0,0
1783,0,1
1784,0,0
1785,0,0
1786,1,1
1787,0,1
1788,0,0
1789,0,0
1790,2,2
1791,0,1
1792,0,1
1793,0,0
1794,1,0
1795,0,0
1796,0,1
1797,1,1
1798,0,0
1799,0,0
1800,1,0
1801,0,0
1802,0,0
1803,0,1
1804,0,0
1805,0,0
1806,0,0
1807,0,0
1808,1,1
1809,0,0
1810,0,0
1811,1,0
1812,0,0
1813,0,0
1814,0,0
1815,1,2
1816,1,0
1817,0,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,1
1823,0,0
1824,1,0
1825,0,0
1826,1,0
1827,2,0
1828,0,0
1829,0,1
1830,1,0
1831,0,0
1832,1,0
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,0,0
1838,2,0
1839,0,1
1840,1,1
1841,1,0
1842,1,0
1843,1,1
1844,0,1
1845,1,0
1846,0,0
1847,1,0
1848,1,2
1849,0,0
1850,1,0
1851,0,0
1852,0,1
1853,1,2
1854,0,0
1855,0,0
1856,0,0
1857,0,0
1858,1,1
1859,0,0
1860,0,0
1861,0,1
1862,0,0
1863,0,0
1864,1,0
1865,0,1
1866,0,0
1867,1,0
1868,0,1
1869,0,0
1870,0,1
1871,0,0
1872,0,0
1873,1,0
1874,1,0
1875,0,0
1876,0,0
1877,0,0
1878,1,0
1879,0,0
1880,0,3
1881,0,1
1882,0,1
1883,0,0
1884,0,0
1885,1,0
1886,0,1
1887,0,0
1888,0,0
1889,1,0
1890,1,2
1891,1,0
1892,0,0
1893,1,1
1894,2,0
1895,1,1
1896,0,0
1897,0,0
1898,0,1
1899,0,0
1900,1,1
1901,0,1
1902,0,2
1903,0,1
1904,0,0
1905,0,1
1906,0,0
1907,0,0
1908,0,1
1909,0,0
1910,0,1
1911,1,0
1912,0,2
1913,0,0
1914,0,0
1915,1,0
1916,0,0
1917,0,0
1918,0,0
1919,1,0
1920,1,1
1921,0,0
1922,0,0
1923,0,0
1924,0,1
1925,1,1
1926,0,0
1927,0,3
1928,2,0
1929,0,0
1930,0,0
1931,1,0
1932,0,0
1933,0,0
1934,1,0
1935,1,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,2,0
1941,0,0
1942,0,0
1943,0,1
1944,0,0
1945,0,1
1946,1,0
1947,0,0
1948,0,0
1949,2,1
1950,0,0
1951,0,2
1952,1,0
1953,0,0
1954,0,0
1955,0,0
1956,1,0
1957,0,1
1958,0,0
1959,0,1
1960,0,0
1961,1,2
1962,0,0
1963,1,0
1964,0,1
1965,0,1
1966,1,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,2
1974,0,1
1975,0,1
1976,1,0
1977,0,0
1978,0,0
1979,2,0
1980,0,0
1981,1,1
1982,2,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,1
1988,0,0
1989,0,1
1990,0,0
1991,1,0
1992,0,0
1993,1,0
1994,0,0
1995,2,0
1996,0,0
1997,1,1
1998,0,1
1999,0,0
2000,0,1
2001,0,0
2002,1,0
2003,1,2
2004,0,0
2005,0,1
2006,1,1
2007,0,0
2008,1,0
2009,1,0
2010,1,1
2011,0,1
2012,1,0
2013,0,0
2014,0,0
2015,0,0
2016,1,0
2017,0,0
2018,1,0
2019,0,0
2020,0,0
2021,0,0
2022,1,0
2023,0,1
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,0,0
2030,0,0
2031,1,0
2032,0,1
2033,0,0
2034,0,0
2035,0,0
2036,0,0
2037,0,0
2038,1,0
2039,0,0
2040,0,0
2041,0,1
2042,0,0
2043,0,0
2044,0,0
2045,2,0
2046,1,0
2047,0,0
2048,0,0
2049,0,0
2050,0,0
2051,0,0
2052,2,0
2053,0,2
2054,1,0
2055,1,0
2056,0,2
2057,1,0
2058,0,0
2059,0,0
2060,0,0
2061,3,0
2062,0,0
2063,1,0
2064,1,1
2065,0,1
2066,1,0
2067,0,0
2068,0,0
2069,0,1
2070,0,0
2071,0,1
2072,0,0
2073,0,0
2074,1,0
2075,0,0
2076,0,0
2077,0,0
2078,0,0
2079,0,0
2080,0,0
2081,0,0
2082,2,1
2083,1,0
2084,1,0
2085,0,0
2086,0,0
2087,1,0
2088,0,0
2089,1,0
2090,0,1
2091,0,0
2092,0,0
2093,0,0
2094,0,0
2095,0,1
2096,0,0
2097,0,1
2098,0,2
2099,0,0
2100,1,0
2101,0,0
2102,0,0
2103,0,0
2104,0,0
2105,0,0
2106,1,0
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,1,0
2112,0,0
2113,0,0
2114,1,1
2115,0,1
2116,1,0
2117,0,1
2118,1,1
2119,0,1
2120,0,0
2121,0,0
2122,0,0
2123,1,0
2124,0,0
2125,0,2
2126,0,0
2127,0,1
2128,1,0
2129,2,0
2130,1,0
2131,0,2
2132,0,0
2133,0,0
2134,1,0
2135,1,0
