Time(Iteration),CLCB_Attack
427,145
428,145
429,145
430,145
431,145
432,145
433,145
434,145
435,145
436,145
437,145
438,145
439,145
440,145
441,145
442,145
443,145
444,145
445,145
446,145
447,145
448,145
449,145
450,145
451,145
452,145
453,145
454,145
455,145
456,145
457,145
458,145
459,145
460,145
461,145
462,145
463,145
464,145
465,145
466,145
467,145
468,145
469,145
470,145
471,145
472,145
473,145
474,145
475,145
476,145
477,145
478,145
479,145
480,145
481,145
482,145
483,145
484,145
485,145
486,145
487,145
488,145
489,145
490,145
491,145
492,145
493,145
494,145
495,145
496,145
497,145
498,145
499,145
500,145
501,145
502,145
503,145
504,145
505,145
506,145
507,145
508,145
509,145
510,145
511,145
512,145
513,145
514,145
515,145
516,145
517,145
518,145
519,145
520,145
521,145
522,145
523,145
524,145
525,145
526,145
527,145
528,145
529,145
530,145
531,145
532,145
533,145
534,145
535,145
536,145
537,145
538,145
539,145
540,145
541,145
542,145
543,145
544,145
545,145
546,145
547,145
548,145
549,145
550,145
551,145
552,145
553,145
554,145
555,145
556,145
557,145
558,145
559,145
560,145
561,145
562,145
563,145
564,145
565,145
566,145
567,145
568,145
569,145
570,145
571,145
572,145
573,145
574,145
575,145
576,145
577,145
578,145
579,145
580,145
581,145
582,145
583,145
584,145
585,145
586,145
587,145
588,145
589,145
590,145
591,145
592,145
593,145
594,145
595,145
596,145
597,145
598,145
599,145
600,145
601,145
602,145
603,145
604,145
605,145
606,145
607,145
608,145
609,145
610,145
611,145
612,145
613,145
614,145
615,145
616,145
617,145
618,145
619,145
620,145
621,145
622,145
623,145
624,145
625,145
626,145
627,145
628,145
629,145
630,145
631,145
632,145
633,145
634,145
635,145
636,145
637,145
638,145
639,145
640,145
641,145
642,145
643,145
644,145
645,145
646,145
647,145
648,145
649,145
650,145
651,145
652,145
653,145
654,145
655,145
656,145
657,145
658,145
659,145
660,145
661,145
662,145
663,145
664,145
665,145
666,145
667,145
668,145
669,145
670,145
671,145
672,145
673,145
674,145
675,145
676,145
677,145
678,145
679,145
680,145
681,145
682,145
683,145
684,145
685,145
686,145
687,145
688,145
689,145
690,145
691,145
692,145
693,145
694,145
695,145
696,145
697,145
698,145
699,145
700,145
701,145
702,145
703,145
704,145
705,145
706,145
707,145
708,145
709,145
710,145
711,145
712,145
713,145
714,145
715,145
716,145
717,145
718,145
719,145
720,145
721,145
722,145
723,145
724,145
725,145
726,145
727,145
728,145
729,145
730,145
731,145
732,145
733,145
734,145
735,145
736,145
737,145
738,145
739,145
740,145
741,145
742,145
743,145
744,145
745,145
746,145
747,145
748,145
749,145
750,145
751,145
752,145
753,145
754,145
755,145
756,145
757,145
758,145
759,145
760,145
761,145
762,145
763,145
764,145
765,145
766,145
767,145
768,145
769,145
770,145
771,145
772,145
773,145
774,145
775,145
776,145
777,145
778,145
779,145
780,145
781,145
782,145
783,145
784,145
785,145
786,145
787,145
788,145
789,145
790,145
791,145
792,145
793,145
794,145
795,145
796,145
797,145
798,145
799,145
800,145
801,145
802,145
803,145
804,145
805,145
806,145
807,145
808,145
809,145
810,145
811,145
812,145
813,145
814,145
815,145
816,145
817,145
818,145
819,145
820,145
821,145
822,145
823,145
824,145
825,145
826,145
827,145
828,145
829,145
830,145
831,145
832,145
833,145
834,145
835,145
836,145
837,145
838,145
839,145
840,145
841,145
842,145
843,145
844,145
845,145
846,145
847,145
848,145
849,145
850,145
851,145
852,145
853,145
854,145
855,145
856,145
857,145
858,145
859,145
860,145
861,145
862,145
863,145
864,145
865,145
866,145
867,145
868,145
869,145
870,145
871,145
872,145
873,145
874,145
875,145
876,145
877,145
878,145
879,145
880,145
881,145
882,145
883,145
884,145
885,145
886,145
887,145
888,145
889,145
890,145
891,145
892,145
893,145
894,145
895,145
896,145
897,145
898,145
899,145
900,145
901,145
902,145
903,145
904,145
905,145
906,145
907,145
908,145
909,145
910,145
911,145
912,145
913,145
914,145
915,145
916,145
917,145
918,145
919,145
920,145
921,145
922,145
923,145
924,145
925,145
926,145
927,145
928,145
929,145
930,145
931,145
932,145
933,145
934,145
935,145
936,145
937,145
938,145
939,145
940,145
941,145
942,145
943,145
944,145
945,145
946,145
947,145
948,145
949,145
950,145
951,145
952,145
953,145
954,145
955,145
956,145
957,145
958,145
959,145
960,145
961,145
962,145
963,145
964,145
965,145
966,145
967,145
968,145
969,145
970,145
971,145
972,145
973,145
974,145
975,145
976,145
977,145
978,145
979,145
980,145
981,145
982,145
983,145
984,145
985,145
986,145
987,145
988,145
989,145
990,145
991,145
992,145
993,145
994,145
995,145
996,145
997,145
998,145
999,145
1000,145
1001,145
1002,145
1003,145
1004,145
1005,145
1006,145
1007,145
1008,145
1009,145
1010,145
1011,145
1012,145
1013,145
1014,145
1015,145
1016,145
1017,145
1018,145
1019,145
1020,145
1021,145
1022,145
1023,145
1024,145
1025,145
1026,145
1027,145
1028,145
1029,145
1030,145
1031,145
1032,145
1033,145
1034,145
1035,145
1036,145
1037,145
1038,145
1039,145
1040,145
1041,145
1042,145
1043,145
1044,145
1045,145
1046,145
1047,145
1048,145
1049,145
1050,145
1051,145
1052,145
1053,145
1054,145
1055,145
1056,145
1057,145
1058,145
1059,145
1060,145
1061,145
1062,145
1063,145
1064,145
1065,145
1066,145
1067,145
1068,145
1069,145
1070,145
1071,145
1072,145
1073,145
1074,145
1075,145
1076,145
1077,145
1078,145
1079,145
1080,145
1081,145
1082,145
1083,145
1084,145
1085,145
1086,145
1087,145
1088,145
1089,145
1090,145
1091,145
1092,145
1093,145
1094,145
1095,145
1096,145
1097,145
1098,145
1099,145
1100,145
1101,145
1102,145
1103,145
1104,145
1105,145
1106,145
1107,145
1108,145
1109,145
1110,145
1111,145
1112,145
1113,145
1114,145
1115,145
1116,145
1117,145
1118,145
1119,145
1120,145
1121,145
1122,145
1123,145
1124,145
1125,145
1126,145
1127,145
1128,145
1129,145
1130,145
1131,145
1132,145
1133,145
1134,145
1135,145
1136,145
1137,145
1138,145
1139,145
1140,145
1141,145
1142,145
1143,145
1144,145
1145,145
1146,145
1147,145
1148,145
1149,145
1150,145
1151,145
1152,145
1153,145
1154,145
1155,145
1156,145
1157,145
1158,145
1159,145
1160,145
1161,145
1162,145
1163,145
1164,145
1165,145
1166,145
1167,145
1168,145
1169,145
1170,145
1171,145
1172,145
1173,145
1174,145
1175,145
1176,145
1177,145
1178,145
1179,145
1180,145
1181,145
1182,145
1183,145
1184,145
1185,145
1186,145
1187,145
1188,145
1189,145
1190,145
1191,145
1192,145
1193,145
1194,145
1195,145
1196,145
1197,145
1198,145
1199,145
1200,145
1201,145
1202,145
1203,145
1204,145
1205,145
1206,145
1207,145
1208,145
1209,145
1210,145
1211,145
1212,145
1213,145
1214,145
1215,145
1216,145
1217,145
1218,145
1219,145
1220,145
1221,145
1222,145
1223,145
1224,145
1225,145
1226,145
1227,145
1228,145
1229,145
1230,145
1231,145
1232,145
1233,145
1234,145
1235,145
1236,145
1237,145
1238,145
1239,145
1240,145
1241,145
1242,145
1243,145
1244,145
1245,145
1246,145
1247,145
1248,145
1249,145
1250,145
1251,145
1252,145
1253,145
1254,145
1255,145
1256,145
1257,145
1258,145
1259,145
1260,145
1261,145
1262,145
1263,145
1264,145
1265,145
1266,145
1267,145
1268,145
1269,145
1270,145
1271,145
1272,145
1273,145
1274,145
1275,145
1276,145
1277,145
1278,145
1279,145
1280,145
1281,145
1282,145
1283,145
1284,145
1285,145
1286,145
1287,145
1288,145
1289,145
1290,145
1291,145
1292,145
1293,145
1294,145
1295,145
1296,145
1297,145
1298,145
1299,145
1300,145
1301,145
1302,145
1303,145
1304,145
1305,145
1306,145
1307,145
1308,145
1309,145
1310,145
1311,145
1312,145
1313,145
1314,145
1315,145
1316,145
1317,145
1318,145
1319,145
1320,145
1321,145
1322,145
1323,145
1324,145
1325,145
1326,145
1327,145
1328,145
1329,145
1330,145
1331,145
1332,145
1333,145
1334,145
1335,145
1336,145
1337,145
1338,145
1339,145
1340,145
1341,145
1342,145
1343,145
1344,145
1345,145
1346,145
1347,145
1348,145
1349,145
1350,145
1351,145
1352,145
1353,145
1354,145
1355,145
1356,145
1357,145
1358,145
1359,145
1360,145
1361,145
1362,145
1363,145
1364,145
1365,145
1366,145
1367,145
1368,145
1369,145
1370,145
1371,145
1372,145
1373,145
1374,145
1375,145
1376,145
1377,145
1378,145
1379,145
1380,145
1381,145
1382,145
1383,145
1384,145
1385,145
1386,145
1387,145
1388,145
1389,145
1390,145
1391,145
1392,145
1393,145
1394,145
1395,145
1396,145
1397,145
1398,145
1399,145
1400,145
1401,145
1402,145
1403,145
1404,145
1405,145
1406,145
1407,145
1408,145
1409,145
1410,145
1411,145
1412,145
1413,145
1414,145
1415,145
1416,145
1417,145
1418,145
1419,145
1420,145
1421,145
1422,145
1423,145
1424,145
1425,145
1426,145
1427,145
1428,145
1429,145
1430,145
1431,145
1432,145
1433,145
1434,145
1435,145
1436,145
1437,145
1438,145
1439,145
1440,145
1441,145
1442,145
1443,145
1444,145
1445,145
1446,145
1447,145
1448,145
1449,145
1450,145
1451,145
1452,145
1453,145
1454,145
1455,145
1456,145
1457,145
1458,145
1459,145
1460,145
1461,145
1462,145
1463,145
1464,145
1465,145
1466,145
1467,145
1468,145
1469,145
1470,145
1471,145
1472,145
1473,145
1474,145
1475,145
1476,145
1477,145
1478,145
1479,145
1480,145
1481,145
1482,145
1483,145
1484,145
1485,145
1486,145
1487,145
1488,145
1489,145
1490,145
1491,145
1492,145
1493,145
1494,145
1495,145
1496,145
1497,145
1498,145
1499,145
1500,145
1501,145
1502,145
1503,145
1504,145
1505,145
1506,145
1507,145
1508,145
1509,145
1510,145
1511,145
1512,145
1513,145
1514,145
1515,145
1516,145
1517,145
1518,145
1519,145
1520,145
1521,145
1522,145
1523,145
1524,145
1525,145
1526,145
1527,145
1528,145
1529,145
1530,145
1531,145
1532,145
1533,145
1534,145
1535,145
1536,145
1537,145
1538,145
1539,145
1540,145
1541,145
1542,145
1543,145
1544,145
1545,145
1546,145
1547,145
1548,145
1549,145
1550,145
1551,145
1552,145
1553,145
1554,145
1555,145
1556,145
1557,145
1558,145
1559,145
1560,145
1561,145
1562,145
1563,145
1564,145
1565,145
1566,145
1567,145
1568,145
1569,145
1570,145
1571,145
1572,145
1573,145
1574,145
1575,145
1576,145
1577,145
1578,145
1579,145
1580,145
1581,145
1582,145
1583,145
1584,145
1585,145
1586,145
1587,145
1588,145
1589,145
1590,145
1591,145
1592,145
1593,145
1594,145
1595,145
1596,145
1597,145
1598,145
1599,145
1600,145
1601,145
1602,145
1603,145
1604,145
1605,145
1606,145
1607,145
1608,145
1609,145
1610,145
1611,145
1612,145
1613,145
1614,145
1615,145
1616,145
1617,145
1618,145
1619,145
1620,145
1621,145
1622,145
1623,145
1624,145
1625,145
1626,145
1627,145
1628,145
1629,145
1630,145
1631,145
1632,145
1633,145
1634,145
1635,145
1636,145
1637,145
1638,145
1639,145
1640,145
1641,145
1642,145
1643,145
1644,145
1645,145
1646,145
1647,145
1648,145
1649,145
1650,145
1651,145
1652,145
1653,145
1654,145
1655,145
1656,145
1657,145
1658,145
1659,145
1660,145
1661,145
1662,145
1663,145
1664,145
1665,145
1666,145
1667,145
1668,145
1669,145
1670,145
1671,145
1672,145
1673,145
1674,145
1675,145
1676,145
1677,145
1678,145
1679,145
1680,145
1681,145
1682,145
1683,145
1684,145
1685,145
1686,145
1687,145
1688,145
1689,145
1690,145
1691,145
1692,145
1693,145
1694,145
1695,145
1696,145
1697,145
1698,145
1699,145
1700,145
1701,145
1702,145
1703,145
1704,145
1705,145
1706,145
1707,145
1708,145
1709,145
1710,145
1711,145
1712,145
1713,145
1714,145
1715,145
1716,145
1717,145
1718,145
1719,145
1720,145
1721,145
1722,145
1723,145
1724,145
1725,145
1726,145
1727,145
1728,145
1729,145
1730,145
1731,145
1732,145
1733,145
1734,145
1735,145
1736,145
1737,145
1738,145
1739,145
1740,145
1741,145
1742,145
1743,145
1744,145
1745,145
1746,145
1747,145
1748,145
1749,145
1750,145
1751,145
1752,145
1753,145
1754,145
1755,145
1756,145
1757,145
1758,145
1759,145
1760,145
1761,145
1762,145
1763,145
1764,145
1765,145
1766,145
1767,145
1768,145
1769,145
1770,145
1771,145
1772,145
1773,145
1774,145
1775,145
1776,145
1777,145
1778,145
1779,145
1780,145
1781,145
1782,145
1783,145
1784,145
1785,145
1786,145
1787,145
1788,145
1789,145
1790,145
1791,145
1792,145
1793,145
1794,145
1795,145
1796,145
1797,145
1798,145
1799,145
1800,145
1801,145
1802,145
1803,145
1804,145
1805,145
1806,145
1807,145
1808,145
1809,145
1810,145
1811,145
1812,145
1813,145
1814,145
1815,145
1816,145
1817,145
1818,145
1819,145
1820,145
1821,145
1822,145
1823,145
1824,145
1825,145
1826,145
1827,145
1828,145
1829,145
1830,145
1831,145
1832,145
1833,145
1834,145
1835,145
1836,145
1837,145
1838,145
1839,145
1840,145
1841,145
1842,145
1843,145
1844,145
1845,145
1846,145
1847,145
1848,145
1849,145
1850,145
1851,145
1852,145
1853,145
1854,145
1855,145
1856,145
1857,145
1858,145
1859,145
1860,145
1861,145
1862,145
1863,145
1864,145
1865,145
1866,145
1867,145
1868,145
1869,145
1870,145
1871,145
1872,145
1873,145
1874,145
1875,145
1876,145
1877,145
1878,145
1879,145
1880,145
1881,145
1882,145
1883,145
1884,145
1885,145
1886,145
1887,145
1888,145
1889,145
1890,145
1891,145
1892,145
1893,145
1894,145
1895,145
1896,145
1897,145
1898,145
1899,145
1900,145
1901,145
1902,145
1903,145
1904,145
1905,145
1906,145
1907,145
1908,145
1909,145
1910,145
1911,145
1912,145
1913,145
1914,145
1915,145
1916,145
1917,145
1918,145
1919,145
1920,145
1921,145
1922,145
1923,145
1924,145
1925,145
1926,145
1927,145
1928,145
1929,145
1930,145
1931,145
1932,145
1933,145
1934,145
1935,145
1936,145
1937,145
1938,145
1939,145
1940,145
1941,145
1942,145
1943,145
1944,145
1945,145
1946,145
1947,145
1948,145
1949,145
1950,145
1951,145
1952,145
1953,145
1954,145
1955,145
1956,145
1957,145
1958,145
1959,145
1960,145
1961,145
1962,145
1963,145
1964,145
1965,145
1966,145
1967,145
1968,145
1969,145
1970,145
1971,145
1972,145
1973,145
1974,145
1975,145
1976,145
1977,145
1978,145
1979,145
1980,145
1981,145
1982,145
1983,145
1984,145
1985,145
1986,145
1987,145
1988,145
1989,145
1990,145
1991,145
1992,145
1993,145
1994,145
1995,145
1996,145
1997,145
1998,145
1999,145
2000,145
2001,145
2002,145
2003,145
2004,145
2005,145
2006,145
2007,145
2008,145
2009,145
2010,145
2011,145
2012,145
2013,145
2014,145
2015,145
2016,145
2017,145
2018,145
2019,145
2020,145
2021,145
2022,145
2023,145
2024,145
2025,145
2026,145
2027,145
2028,145
2029,145
2030,145
2031,145
2032,145
2033,145
2034,145
2035,145
2036,145
2037,145
2038,145
2039,145
2040,145
2041,145
2042,145
2043,145
2044,145
2045,145
2046,145
2047,145
2048,145
2049,145
2050,145
2051,145
2052,145
2053,145
2054,145
2055,145
2056,145
2057,145
2058,145
2059,145
2060,145
2061,145
2062,145
2063,145
2064,145
2065,145
2066,145
2067,145
2068,145
2069,145
2070,145
2071,145
2072,145
2073,145
2074,145
2075,145
2076,145
2077,145
2078,145
2079,145
2080,145
2081,145
2082,145
2083,145
2084,145
2085,145
2086,145
2087,145
2088,145
2089,145
2090,145
2091,145
2092,145
2093,145
2094,145
2095,145
2096,145
2097,145
2098,145
2099,145
2100,145
2101,145
2102,145
2103,145
2104,145
2105,145
2106,145
2107,145
2108,145
2109,145
2110,145
2111,145
2112,145
2113,145
2114,145
2115,145
2116,145
2117,145
2118,145
2119,145
2120,145
2121,145
2122,145
2123,145
2124,145
2125,145
2126,145
2127,145
2128,145
2129,145
2130,145
2131,145
2132,145
2133,145
2134,145
2135,145
2136,145
2137,145
2138,145
2139,145
2140,145
2141,145
2142,145
2143,145
2144,145
2145,145
2146,145
2147,145
2148,145
2149,145
2150,145
2151,145
2152,145
2153,145
2154,145
2155,145
2156,145
2157,145
2158,145
2159,145
2160,145
2161,145
2162,145
2163,145
2164,145
2165,145
2166,145
2167,145
2168,145
2169,145
2170,145
2171,145
2172,145
2173,145
2174,145
2175,145
2176,145
2177,145
2178,145
2179,145
2180,145
2181,145
2182,145
2183,145
2184,145
2185,145
2186,145
2187,145
2188,145
2189,145
2190,145
2191,145
2192,145
2193,145
2194,145
2195,145
2196,145
2197,145
2198,145
2199,145
2200,145
2201,145
2202,145
2203,145
2204,145
2205,145
2206,145
2207,145
2208,145
2209,145
2210,145
2211,145
2212,145
2213,145
2214,145
2215,145
2216,145
2217,145
2218,145
2219,145
2220,145
2221,145
2222,145
2223,145
2224,145
2225,145
2226,145
2227,145
2228,145
2229,145
2230,145
2231,145
2232,145
2233,145
2234,145
2235,145
2236,145
2237,145
2238,145
2239,145
2240,145
2241,145
2242,145
2243,145
2244,145
2245,145
2246,145
2247,145
2248,145
2249,145
2250,145
2251,145
2252,145
2253,145
2254,145
2255,145
2256,145
2257,145
2258,145
2259,145
2260,145
2261,145
2262,145
2263,145
2264,145
2265,145
2266,145
2267,145
2268,145
2269,145
2270,145
2271,145
2272,145
2273,145
2274,145
2275,145
2276,145
2277,145
2278,145
2279,145
2280,145
2281,145
2282,145
2283,145
2284,145
2285,145
2286,145
2287,145
2288,145
2289,145
2290,145
2291,145
2292,145
2293,145
2294,145
2295,145
2296,145
2297,145
2298,145
2299,145
2300,145
2301,145
2302,145
2303,145
2304,145
2305,145
2306,145
2307,145
2308,145
2309,145
2310,145
2311,145
2312,145
2313,145
2314,145
2315,145
2316,145
2317,145
2318,145
2319,145
2320,145
2321,145
2322,145
2323,145
2324,145
2325,145
2326,145
2327,145
2328,145
2329,145
2330,145
2331,145
2332,145
2333,145
2334,145
2335,145
2336,145
2337,145
2338,145
2339,145
2340,145
2341,145
2342,145
2343,145
2344,145
2345,145
2346,145
2347,145
2348,145
2349,145
2350,145
2351,145
2352,145
2353,145
2354,145
2355,145
2356,145
2357,145
2358,145
2359,145
2360,145
2361,145
2362,145
2363,145
2364,145
2365,145
2366,145
2367,145
2368,145
2369,145
2370,145
2371,145
2372,145
2373,145
2374,145
2375,145
2376,145
2377,145
2378,145
2379,145
2380,145
2381,145
2382,145
2383,145
2384,145
2385,145
2386,145
2387,145
2388,145
2389,145
2390,145
2391,145
2392,145
2393,145
2394,145
2395,145
2396,145
2397,145
2398,145
2399,145
2400,145
2401,145
2402,145
2403,145
2404,145
2405,145
2406,145
2407,145
2408,145
2409,145
2410,145
2411,145
2412,145
2413,145
2414,145
2415,145
2416,145
2417,145
2418,145
2419,145
2420,145
2421,145
2422,145
2423,145
2424,145
2425,145
2426,145
2427,145
2428,145
2429,145
2430,145
2431,145
2432,145
2433,145
2434,145
2435,145
2436,145
2437,145
2438,145
2439,145
2440,145
2441,145
2442,145
2443,145
2444,145
2445,145
2446,145
2447,145
2448,145
2449,145
2450,145
2451,145
2452,145
2453,145
2454,145
2455,145
2456,145
2457,145
2458,145
2459,145
2460,145
2461,145
2462,145
2463,145
2464,145
2465,145
2466,145
2467,145
2468,145
2469,145
2470,145
2471,145
2472,145
2473,145
2474,145
2475,145
2476,145
2477,145
2478,145
2479,145
2480,145
2481,145
2482,145
2483,145
2484,145
2485,145
2486,145
2487,145
2488,145
2489,145
2490,145
2491,145
2492,145
2493,145
2494,145
2495,145
2496,145
2497,145
2498,145
2499,145
2500,145
2501,145
2502,145
2503,145
2504,145
2505,145
2506,145
2507,145
2508,145
2509,145
2510,145
2511,145
2512,145
2513,145
2514,145
2515,145
2516,145
2517,145
2518,145
2519,145
2520,145
2521,145
2522,145
2523,145
2524,145
2525,145
2526,145
2527,145
2528,145
2529,145
2530,145
2531,145
2532,145
2533,145
2534,145
2535,145
2536,145
2537,145
2538,145
2539,145
2540,145
2541,145
2542,145
2543,145
2544,145
2545,145
2546,145
2547,145
2548,145
2549,145
2550,145
2551,145
2552,145
2553,145
2554,145
2555,145
2556,145
2557,145
2558,145
2559,145
2560,145
2561,145
2562,145
2563,145
2564,145
2565,145
2566,145
2567,145
2568,145
2569,145
2570,145
2571,145
2572,145
2573,145
2574,145
2575,145
2576,145
2577,145
2578,145
2579,145
2580,145
2581,145
2582,145
2583,145
2584,145
2585,145
2586,145
2587,145
2588,145
2589,145
2590,145
2591,145
2592,145
2593,145
2594,145
2595,145
2596,145
2597,145
2598,145
2599,145
2600,145
2601,145
2602,145
2603,145
2604,145
2605,145
2606,145
2607,145
2608,145
2609,145
2610,145
2611,145
2612,145
2613,145
2614,145
2615,145
2616,145
2617,145
2618,145
2619,145
2620,145
2621,145
2622,145
2623,145
2624,145
2625,145
2626,145
2627,145
2628,145
2629,145
2630,145
2631,145
2632,145
2633,145
2634,145
2635,145
2636,145
2637,145
2638,145
2639,145
2640,145
2641,145
2642,145
2643,145
2644,145
2645,145
2646,145
2647,145
2648,145
2649,145
2650,145
2651,145
2652,145
2653,145
2654,145
2655,145
2656,145
2657,145
2658,145
2659,145
2660,145
2661,145
2662,145
2663,145
2664,145
2665,145
2666,145
2667,145
2668,145
2669,145
2670,145
2671,145
2672,145
2673,145
2674,145
2675,145
2676,145
2677,145
2678,145
2679,145
2680,145
2681,145
2682,145
2683,145
2684,145
2685,145
2686,145
2687,145
2688,145
2689,145
2690,145
2691,145
2692,145
2693,145
2694,145
2695,145
2696,145
2697,145
2698,145
2699,145
2700,145
2701,145
2702,145
2703,145
2704,145
2705,145
2706,145
2707,145
2708,145
2709,145
2710,145
2711,145
2712,145
2713,145
2714,145
2715,145
2716,145
2717,145
2718,145
2719,145
2720,145
2721,145
2722,145
2723,145
2724,145
2725,145
2726,145
2727,145
2728,145
2729,145
2730,145
2731,145
2732,145
2733,145
2734,145
2735,145
2736,145
2737,145
2738,145
2739,145
2740,145
2741,145
2742,145
2743,145
2744,145
2745,145
2746,145
2747,145
2748,145
2749,145
2750,145
2751,145
2752,145
2753,145
2754,145
2755,145
2756,145
2757,145
2758,145
2759,145
2760,145
2761,145
2762,145
2763,145
2764,145
2765,145
2766,145
2767,145
2768,145
2769,145
2770,145
2771,145
2772,145
2773,145
2774,145
2775,145
2776,145
2777,145
2778,145
2779,145
2780,145
2781,145
2782,145
2783,145
2784,145
2785,145
2786,145
2787,145
2788,145
2789,145
2790,145
2791,145
2792,145
2793,145
2794,145
2795,145
2796,145
2797,145
2798,145
2799,145
2800,145
2801,145
2802,145
2803,145
2804,145
2805,145
2806,145
2807,145
2808,145
2809,145
2810,145
2811,145
2812,145
2813,145
2814,145
2815,145
2816,145
2817,145
2818,145
2819,145
2820,145
2821,145
2822,145
2823,145
2824,145
2825,145
2826,145
2827,145
2828,145
2829,145
2830,145
2831,145
2832,145
2833,145
2834,145
2835,145
2836,145
2837,145
2838,145
2839,145
2840,145
2841,145
2842,145
2843,145
2844,145
2845,145
2846,145
2847,145
2848,145
2849,145
2850,145
2851,145
2852,145
2853,145
2854,145
2855,145
2856,145
2857,145
2858,145
2859,145
2860,145
2861,145
2862,145
2863,145
2864,145
2865,145
2866,145
2867,145
2868,145
2869,145
2870,145
2871,145
2872,145
2873,145
2874,145
2875,145
2876,145
2877,145
2878,145
2879,145
2880,145
2881,145
2882,145
2883,145
2884,145
2885,145
2886,145
2887,145
2888,145
2889,145
2890,145
2891,145
2892,145
2893,145
2894,145
2895,145
2896,145
2897,145
2898,145
2899,145
2900,145
2901,145
2902,145
2903,145
2904,145
2905,145
2906,145
2907,145
2908,145
2909,145
2910,145
2911,145
2912,145
2913,145
2914,145
2915,145
2916,145
2917,145
2918,145
2919,145
2920,145
2921,145
2922,145
2923,145
2924,145
2925,145
2926,145
2927,145
2928,145
2929,145
2930,145
2931,145
2932,145
2933,145
2934,145
2935,145
2936,145
2937,145
2938,145
2939,145
2940,145
2941,145
2942,145
2943,145
2944,145
2945,145
2946,145
2947,145
2948,145
2949,145
2950,145
2951,145
2952,145
2953,145
2954,145
2955,145
2956,145
2957,145
2958,145
2959,145
2960,145
2961,145
2962,145
2963,145
2964,145
2965,145
2966,145
2967,145
2968,145
2969,145
2970,145
2971,145
2972,145
2973,145
2974,145
2975,145
2976,145
2977,145
2978,145
2979,145
2980,145
2981,145
2982,145
2983,145
2984,145
2985,145
2986,145
2987,145
2988,145
2989,145
2990,145
2991,145
2992,145
