Time(Iteration),CLCB,CLCB_Attack
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,1
578,0,1
579,1,1
580,1,0
581,0,1
582,0,0
583,0,0
584,0,1
585,0,1
586,0,0
587,0,1
588,0,0
589,0,0
590,1,0
591,0,3
592,1,2
593,0,0
594,0,1
595,0,0
596,0,0
597,0,0
598,0,2
599,0,0
600,0,0
601,0,3
602,0,1
603,0,1
604,0,1
605,0,1
606,1,1
607,0,1
608,0,1
609,0,2
610,1,1
611,0,1
612,0,0
613,0,0
614,0,3
615,0,1
616,0,1
617,0,0
618,0,2
619,0,1
620,0,0
621,0,1
622,0,1
623,0,0
624,0,1
625,0,2
626,0,1
627,0,0
628,0,0
629,0,0
630,0,1
631,0,0
632,0,1
633,0,0
634,1,0
635,0,1
636,1,0
637,0,1
638,0,1
639,0,0
640,1,1
641,0,1
642,3,1
643,1,1
644,0,0
645,0,1
646,2,2
647,1,0
648,0,0
649,1,1
650,0,0
651,0,2
652,0,0
653,0,2
654,0,1
655,0,0
656,0,1
657,0,0
658,0,1
659,0,0
660,0,1
661,0,0
662,0,1
663,1,0
664,0,1
665,0,0
666,0,2
667,0,1
668,0,2
669,1,1
670,0,1
671,1,0
672,0,1
673,0,1
674,0,0
675,0,1
676,0,1
677,0,1
678,0,2
679,1,0
680,1,0
681,1,0
682,0,0
683,0,2
684,1,3
685,1,0
686,0,2
687,0,2
688,0,2
689,1,1
690,1,1
691,1,2
692,0,1
693,0,0
694,0,0
695,0,0
696,0,0
697,0,1
698,0,1
699,0,1
700,0,0
701,1,0
702,0,0
703,0,1
704,0,0
705,0,0
706,1,1
707,0,0
708,0,2
709,0,0
710,0,1
711,0,0
712,0,0
713,0,2
714,0,2
715,0,2
716,0,1
717,1,2
718,0,4
719,0,1
720,1,0
721,0,0
722,1,0
723,0,1
724,0,3
725,0,1
726,0,2
727,0,2
728,0,1
729,0,1
730,0,0
731,0,2
732,0,2
733,0,0
734,0,1
735,0,1
736,0,1
737,0,1
738,0,0
739,0,1
740,2,0
741,0,1
742,0,0
743,1,0
744,0,2
745,0,1
746,1,0
747,0,0
748,0,1
749,1,2
750,0,1
751,0,1
752,0,1
753,0,4
754,0,3
755,0,1
756,0,0
757,0,0
758,0,1
759,0,0
760,0,1
761,0,2
762,0,1
763,0,0
764,0,1
765,0,0
766,0,0
767,0,1
768,0,1
769,1,1
770,0,0
771,0,0
772,1,1
773,0,2
774,0,1
775,0,0
776,0,0
777,0,1
778,0,0
779,1,0
780,0,0
781,0,0
782,0,1
783,0,0
784,0,2
785,0,1
786,0,0
787,0,0
788,0,1
789,1,0
790,0,1
791,0,3
792,0,1
793,0,0
794,1,0
795,0,0
796,0,2
797,0,0
798,0,1
799,0,0
800,0,1
801,0,1
802,0,1
803,0,0
804,0,1
805,0,1
806,1,0
807,0,0
808,0,2
809,0,0
810,1,0
811,0,0
812,1,3
813,0,1
814,0,1
815,1,0
816,0,1
817,0,0
818,0,1
819,1,1
820,1,1
821,1,0
822,0,0
823,0,0
824,1,1
825,2,1
826,0,3
827,0,0
828,0,2
829,0,0
830,0,0
831,0,0
832,1,0
833,0,0
834,0,1
835,1,2
836,0,0
837,0,0
838,0,0
839,0,1
840,0,0
841,0,1
842,0,2
843,0,0
844,0,1
845,1,1
846,1,1
847,0,1
848,0,0
849,1,0
850,1,1
851,0,1
852,0,0
853,0,0
854,0,0
855,0,0
856,0,1
857,0,1
858,0,1
859,0,1
860,0,1
861,0,0
862,0,0
863,0,1
864,0,0
865,1,0
866,0,1
867,0,0
868,1,4
869,0,0
870,0,2
871,0,1
872,0,0
873,0,1
874,0,1
875,0,1
876,0,2
877,0,0
878,0,1
879,0,0
880,0,1
881,0,1
882,1,1
883,1,1
884,0,1
885,1,1
886,0,0
887,0,1
888,0,1
889,1,1
890,0,1
891,0,1
892,1,1
893,1,1
894,0,0
895,0,0
896,0,1
897,0,5
898,1,0
899,0,3
900,0,0
901,1,0
902,0,0
903,0,1
904,0,0
905,0,1
906,0,1
907,0,1
908,0,0
909,0,0
910,0,2
911,1,1
912,0,4
913,0,0
914,1,1
915,0,2
916,0,0
917,0,1
918,2,1
919,0,0
920,0,1
921,0,0
922,0,0
923,0,2
924,0,0
925,1,1
926,0,0
927,0,0
928,0,1
929,0,1
930,0,0
931,0,0
932,0,1
933,1,1
934,1,2
935,0,1
936,0,1
937,0,3
938,0,1
939,0,2
940,0,0
941,0,2
942,1,0
943,0,0
944,1,1
945,0,0
946,1,2
947,0,2
948,1,0
949,0,0
950,0,1
951,1,1
952,1,2
953,0,1
954,0,1
955,0,1
956,1,1
957,0,2
958,1,0
959,0,0
960,0,1
961,0,2
962,0,1
963,0,0
964,0,1
965,0,0
966,1,0
967,1,1
968,0,0
969,0,2
970,0,1
971,0,0
972,0,1
973,0,0
974,0,1
975,0,0
976,1,1
977,0,1
978,0,0
979,0,0
980,0,0
981,0,1
982,0,1
983,0,3
984,0,0
985,1,1
986,0,1
987,1,1
988,0,3
989,1,0
990,0,0
991,0,2
992,2,0
993,0,1
994,1,0
995,0,1
996,0,1
997,1,1
998,0,0
999,2,0
1000,1,0
1001,0,1
1002,0,1
1003,0,0
1004,0,0
1005,0,1
1006,0,0
1007,0,0
1008,1,2
1009,0,1
1010,1,1
1011,1,0
1012,1,0
1013,0,0
1014,0,0
1015,0,2
1016,0,1
1017,0,1
1018,1,1
1019,0,1
1020,0,0
1021,0,1
1022,0,2
1023,0,1
1024,1,1
1025,0,0
1026,0,1
1027,0,1
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,1
1033,1,1
1034,0,1
1035,0,3
1036,0,2
1037,0,1
1038,0,1
1039,0,1
1040,0,0
1041,0,1
1042,1,0
1043,0,2
1044,0,0
1045,1,2
1046,0,1
1047,1,3
1048,1,0
1049,0,0
1050,0,0
1051,0,0
1052,1,1
1053,1,2
1054,0,1
1055,0,2
1056,0,0
1057,0,0
1058,1,1
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,2
1064,0,1
1065,0,0
1066,1,1
1067,0,2
1068,0,1
1069,0,0
1070,0,1
1071,0,0
1072,0,0
1073,1,4
1074,0,1
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,0,0
1081,0,1
1082,0,2
1083,1,1
1084,0,1
1085,0,1
1086,0,1
1087,0,1
1088,0,1
1089,0,4
1090,0,0
1091,0,1
1092,0,1
1093,0,0
1094,0,2
1095,0,0
1096,1,3
1097,0,1
1098,0,2
1099,0,1
1100,0,1
1101,0,1
1102,0,0
1103,0,1
1104,0,1
1105,1,0
1106,0,0
1107,0,0
1108,0,1
1109,0,1
1110,1,0
1111,0,0
1112,0,0
1113,0,1
1114,0,1
1115,0,0
1116,0,1
1117,1,1
1118,0,0
1119,0,1
1120,0,0
1121,0,0
1122,0,0
1123,1,2
1124,0,1
1125,0,1
1126,0,0
1127,1,0
1128,0,0
1129,0,1
1130,0,1
1131,1,1
1132,0,0
1133,0,2
1134,1,0
1135,0,1
1136,0,1
1137,1,2
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,1,0
1143,0,1
1144,0,0
1145,1,1
1146,0,0
1147,2,0
1148,1,0
1149,0,0
1150,2,0
1151,0,1
1152,0,1
1153,1,1
1154,0,1
1155,0,1
1156,0,0
1157,1,0
1158,0,2
1159,0,1
1160,0,1
1161,0,0
1162,1,1
1163,0,0
1164,1,1
1165,1,0
1166,0,0
1167,0,1
1168,0,0
1169,0,0
1170,1,0
1171,0,0
1172,0,2
1173,1,0
1174,0,2
1175,0,3
1176,0,0
1177,0,1
1178,0,2
1179,1,1
1180,1,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,1
1186,0,1
1187,0,0
1188,0,1
1189,0,1
1190,0,0
1191,0,0
1192,0,0
1193,0,2
1194,0,0
1195,0,0
1196,1,1
1197,0,0
1198,0,1
1199,0,0
1200,0,1
1201,2,1
1202,0,1
1203,1,0
1204,0,1
1205,1,0
1206,0,0
1207,0,0
1208,0,1
1209,0,0
1210,1,0
1211,0,0
1212,0,1
1213,1,0
1214,0,1
1215,1,0
1216,0,1
1217,0,0
1218,0,0
1219,2,1
1220,0,3
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,1,1
1226,0,3
1227,0,2
1228,0,1
1229,0,1
1230,1,0
1231,0,1
1232,0,2
1233,1,0
1234,0,1
1235,0,1
1236,1,0
1237,0,0
1238,0,1
1239,0,1
1240,0,1
1241,0,1
1242,0,2
1243,0,0
1244,1,1
1245,0,0
1246,1,1
1247,0,0
1248,2,3
1249,0,0
1250,0,0
1251,0,1
1252,0,1
1253,0,1
1254,0,1
1255,0,2
1256,1,0
1257,0,1
1258,0,1
1259,0,0
1260,1,1
1261,2,1
1262,1,0
1263,0,0
1264,0,0
1265,0,0
1266,0,2
1267,0,0
1268,0,0
1269,1,0
1270,0,0
1271,0,0
1272,1,2
1273,0,1
1274,0,0
1275,0,2
1276,1,0
1277,0,0
1278,0,0
1279,0,0
1280,0,2
1281,1,1
1282,0,1
1283,0,0
1284,1,2
1285,0,0
1286,0,1
1287,0,2
1288,0,1
1289,1,1
1290,0,0
1291,0,0
1292,0,1
1293,1,1
1294,0,0
1295,0,1
1296,0,0
1297,0,2
1298,0,1
1299,0,0
1300,1,0
1301,1,0
1302,1,0
1303,0,0
1304,0,0
1305,0,1
1306,0,1
1307,1,0
1308,1,1
1309,0,0
1310,0,0
1311,0,1
1312,0,1
1313,0,2
1314,0,2
1315,1,2
1316,0,1
1317,1,0
1318,0,3
1319,3,0
1320,1,0
1321,1,1
1322,0,0
1323,0,0
1324,1,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,1,0
1331,2,2
1332,0,1
1333,0,2
1334,0,0
1335,1,3
1336,0,0
1337,0,1
1338,0,2
1339,1,2
1340,0,0
1341,0,1
1342,0,0
1343,0,0
1344,0,0
1345,0,1
1346,0,1
1347,0,2
1348,0,1
1349,0,3
1350,0,0
1351,0,0
1352,0,1
1353,1,0
1354,0,1
1355,1,0
1356,0,0
1357,0,0
1358,0,1
1359,0,0
1360,1,3
1361,1,2
1362,2,0
1363,1,1
1364,1,0
1365,1,0
1366,0,1
1367,1,2
1368,0,0
1369,1,0
1370,1,0
1371,0,0
1372,1,1
1373,1,1
1374,0,1
1375,0,0
1376,0,1
1377,0,1
1378,0,0
1379,0,0
1380,1,1
1381,0,0
1382,0,0
1383,0,0
1384,0,1
1385,0,1
1386,0,1
1387,0,0
1388,0,0
1389,0,1
1390,0,3
1391,1,1
1392,0,0
1393,1,1
1394,0,1
1395,0,0
1396,0,2
1397,0,1
1398,0,0
1399,0,0
1400,0,1
1401,0,0
1402,0,2
1403,2,1
1404,0,3
1405,0,0
1406,2,0
1407,0,0
1408,1,0
1409,1,0
1410,1,1
1411,0,1
1412,0,1
1413,1,1
1414,1,0
1415,1,0
1416,0,0
1417,0,0
1418,1,0
1419,0,0
1420,0,1
1421,0,0
1422,0,0
1423,0,1
1424,0,2
1425,0,1
1426,0,1
1427,0,0
1428,0,1
1429,0,2
1430,1,0
1431,1,0
1432,0,0
1433,0,0
1434,0,1
1435,2,0
1436,0,1
1437,0,0
1438,0,1
1439,0,0
1440,0,1
1441,1,2
1442,0,0
1443,0,1
1444,0,2
1445,1,2
1446,0,0
1447,0,1
1448,0,1
1449,0,2
1450,0,0
1451,0,1
1452,0,0
1453,0,1
1454,1,1
1455,0,1
1456,0,1
1457,0,4
1458,0,0
1459,0,1
1460,0,2
1461,0,0
1462,0,0
1463,0,1
1464,0,0
1465,0,0
1466,0,1
1467,0,0
1468,0,0
1469,0,0
1470,0,1
1471,0,2
1472,0,2
1473,0,0
1474,1,1
1475,1,0
1476,0,0
1477,1,1
1478,0,1
1479,2,0
1480,0,0
1481,0,0
1482,0,0
1483,0,0
1484,0,1
1485,0,1
1486,2,0
1487,0,0
1488,0,1
1489,1,1
1490,1,1
1491,0,2
1492,0,1
1493,0,0
1494,0,0
1495,0,0
1496,2,1
1497,0,1
1498,1,2
1499,0,4
1500,0,0
1501,0,0
1502,0,1
1503,0,1
1504,0,4
1505,1,2
1506,0,1
1507,0,1
1508,0,1
1509,0,1
1510,1,0
1511,0,0
1512,0,1
1513,0,1
1514,2,1
1515,1,1
1516,0,3
1517,0,1
1518,0,0
1519,0,0
1520,1,3
1521,1,1
1522,0,1
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,1,1
1528,0,2
1529,0,0
1530,0,1
1531,1,1
1532,0,2
1533,0,0
1534,0,0
1535,0,0
1536,0,1
1537,0,1
1538,0,1
1539,1,0
1540,2,1
1541,0,1
1542,0,0
1543,1,2
1544,0,1
1545,0,0
1546,0,0
1547,0,0
1548,0,0
1549,0,1
1550,0,1
1551,0,1
1552,0,1
1553,0,1
1554,0,0
1555,0,0
1556,1,1
1557,0,1
1558,2,1
1559,1,1
1560,0,0
1561,0,0
1562,1,1
1563,0,1
1564,0,1
1565,0,0
1566,1,1
1567,0,0
1568,0,1
1569,0,1
1570,2,0
1571,0,1
1572,0,3
1573,0,0
1574,0,1
1575,1,0
1576,0,1
1577,0,0
1578,1,0
1579,0,2
1580,0,2
1581,0,0
1582,0,1
1583,0,4
1584,0,2
1585,0,0
1586,0,0
1587,2,0
1588,0,0
1589,0,0
1590,2,2
1591,0,1
1592,0,0
1593,0,1
1594,0,2
1595,0,1
1596,0,0
1597,0,2
1598,1,0
1599,1,1
1600,0,2
1601,0,3
1602,0,2
1603,1,1
1604,0,0
1605,0,1
1606,0,0
1607,0,0
1608,0,0
1609,0,0
1610,0,0
1611,0,2
1612,0,0
1613,1,1
1614,0,1
1615,0,1
1616,0,1
1617,0,1
1618,1,1
1619,1,1
1620,0,1
1621,0,2
1622,1,0
1623,1,0
1624,0,1
1625,1,1
1626,2,0
1627,1,0
1628,1,0
1629,0,1
1630,1,0
1631,1,1
1632,1,0
1633,0,1
1634,0,1
1635,0,1
1636,0,0
1637,0,2
1638,0,0
1639,0,0
1640,0,3
1641,0,0
1642,0,1
1643,0,0
1644,0,1
1645,0,0
1646,1,0
1647,1,3
1648,0,1
1649,0,0
1650,0,1
1651,0,0
1652,0,0
1653,0,1
1654,1,0
1655,0,1
1656,0,2
1657,2,1
1658,0,0
1659,0,0
1660,0,0
1661,0,0
1662,0,1
1663,0,2
1664,0,0
1665,0,1
1666,0,0
1667,1,0
1668,1,1
1669,0,0
1670,0,1
1671,1,0
1672,0,0
1673,1,1
1674,1,2
1675,0,2
1676,0,1
1677,0,2
1678,0,0
1679,1,2
1680,1,1
1681,0,1
1682,0,1
1683,0,0
1684,0,1
1685,0,0
1686,0,0
1687,0,0
1688,0,2
1689,0,0
1690,0,1
1691,0,0
1692,0,1
1693,1,1
1694,0,0
1695,0,1
1696,1,0
1697,1,2
1698,0,2
1699,2,0
1700,1,0
1701,1,1
1702,0,1
1703,0,2
1704,0,0
1705,0,0
1706,0,2
1707,0,1
1708,0,1
1709,1,0
1710,0,3
1711,0,1
1712,0,3
1713,0,1
1714,0,3
1715,0,0
1716,0,2
1717,0,1
1718,1,3
1719,0,0
1720,0,2
1721,0,0
1722,0,1
1723,0,0
1724,0,0
1725,0,3
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,1
1731,0,0
1732,1,1
1733,0,0
1734,1,2
1735,0,1
1736,0,2
1737,0,0
1738,0,1
1739,0,0
1740,1,0
1741,0,1
1742,0,0
1743,1,2
1744,1,2
1745,0,1
1746,0,0
1747,1,1
1748,1,1
1749,1,1
1750,0,0
1751,0,0
1752,1,3
1753,1,2
1754,0,0
1755,0,1
1756,0,2
1757,0,1
1758,1,0
1759,0,1
1760,1,0
1761,0,2
1762,0,2
1763,0,0
1764,0,0
1765,0,1
1766,0,0
1767,0,1
1768,2,0
1769,0,1
1770,0,2
1771,0,0
1772,0,0
1773,1,3
1774,0,1
1775,1,1
1776,0,0
1777,0,0
1778,0,1
1779,0,1
1780,1,2
1781,0,0
1782,0,1
1783,0,0
1784,0,0
1785,0,1
1786,0,2
1787,0,0
1788,0,1
1789,0,0
1790,0,0
1791,0,1
1792,0,1
1793,0,1
1794,1,1
1795,0,1
1796,0,0
1797,0,2
1798,0,2
1799,0,1
1800,0,1
1801,0,2
1802,0,1
1803,0,0
1804,0,1
1805,0,1
1806,0,0
1807,0,2
1808,0,0
1809,0,1
1810,0,1
1811,0,0
1812,0,2
1813,0,2
1814,1,0
1815,0,0
1816,0,1
1817,0,0
1818,0,2
1819,1,1
1820,0,0
1821,0,1
1822,0,2
1823,0,1
1824,0,1
1825,0,2
1826,1,0
1827,0,2
1828,0,0
1829,0,1
1830,0,1
1831,0,2
1832,1,1
1833,0,0
1834,0,0
1835,0,1
1836,0,0
1837,0,0
1838,0,1
1839,0,1
1840,1,1
1841,0,2
1842,0,0
1843,1,1
1844,0,1
1845,0,0
1846,1,1
1847,0,1
1848,0,2
1849,0,0
1850,1,0
1851,0,0
1852,0,1
1853,1,1
1854,1,3
1855,0,0
1856,1,0
1857,0,0
1858,0,2
1859,0,0
1860,1,0
1861,0,3
1862,0,0
1863,1,1
1864,0,2
1865,0,0
1866,0,0
1867,0,0
1868,2,1
1869,0,1
1870,0,2
1871,1,0
1872,0,0
1873,0,1
1874,0,1
1875,0,1
1876,0,1
1877,0,1
1878,0,1
1879,2,0
1880,0,1
1881,0,1
1882,1,0
1883,1,0
1884,0,2
1885,1,1
1886,1,0
1887,0,1
1888,1,0
1889,0,1
1890,0,1
1891,1,0
1892,1,2
1893,0,0
1894,0,0
1895,0,0
1896,1,3
1897,0,0
1898,0,1
1899,0,2
1900,0,1
1901,1,0
1902,0,1
1903,1,0
1904,0,2
1905,0,0
1906,0,2
1907,0,1
1908,0,0
1909,0,0
1910,0,3
1911,0,0
1912,0,1
1913,0,2
1914,0,0
1915,0,1
1916,0,0
1917,0,3
1918,0,1
1919,0,2
1920,1,1
1921,0,0
1922,1,2
1923,1,2
1924,0,0
1925,0,0
1926,0,1
1927,0,0
1928,0,1
1929,0,0
1930,0,1
1931,0,1
1932,0,1
1933,2,1
1934,0,1
1935,0,2
1936,0,0
1937,0,1
1938,0,1
1939,0,1
1940,0,0
1941,0,0
1942,2,1
1943,0,0
1944,1,1
1945,1,0
1946,1,0
1947,2,0
1948,2,1
1949,0,1
1950,1,4
1951,1,1
1952,0,2
1953,0,0
1954,0,0
1955,0,2
1956,0,1
1957,0,0
1958,0,0
1959,0,1
1960,0,0
1961,0,1
1962,0,0
1963,0,1
1964,1,1
1965,1,0
1966,1,1
1967,0,0
1968,0,1
1969,0,2
1970,0,1
1971,0,1
1972,0,1
1973,0,1
1974,1,1
1975,1,0
1976,0,2
1977,1,3
1978,0,0
1979,0,1
1980,0,1
1981,1,0
1982,0,4
1983,1,1
1984,0,0
1985,0,2
1986,0,0
1987,0,3
1988,0,0
1989,0,2
1990,0,0
1991,0,2
1992,0,0
1993,0,0
1994,0,2
1995,0,1
1996,1,1
1997,0,2
1998,0,0
1999,0,0
2000,0,0
2001,2,0
2002,0,1
2003,0,2
2004,0,1
2005,0,0
2006,0,0
2007,0,2
2008,0,1
2009,0,2
2010,1,1
2011,1,0
2012,0,0
2013,0,0
2014,1,0
2015,2,0
2016,0,0
2017,0,2
2018,0,0
2019,0,0
2020,1,0
2021,0,1
2022,0,1
2023,0,2
2024,0,0
2025,0,2
2026,0,0
2027,0,0
2028,0,0
2029,1,0
2030,0,0
2031,0,2
2032,1,0
2033,0,0
2034,1,1
2035,0,1
2036,0,0
2037,0,1
2038,0,1
2039,0,0
2040,2,1
2041,0,0
2042,0,1
2043,0,1
2044,0,0
2045,0,0
2046,1,1
2047,0,0
2048,0,0
2049,0,3
2050,0,1
2051,0,1
2052,0,0
2053,0,2
2054,0,1
2055,1,2
2056,0,1
2057,1,2
2058,0,1
2059,1,1
2060,2,1
2061,1,1
2062,0,0
2063,0,1
2064,0,0
2065,1,0
2066,1,1
2067,0,0
2068,1,1
2069,1,0
2070,0,2
2071,0,0
2072,0,0
2073,0,0
2074,0,0
2075,2,1
2076,0,1
2077,1,2
2078,1,1
2079,0,1
2080,0,1
2081,0,0
2082,0,1
2083,0,1
2084,0,1
2085,0,0
2086,0,1
2087,1,0
2088,0,0
2089,0,1
2090,0,0
2091,0,0
2092,0,0
2093,0,1
2094,1,1
2095,0,1
2096,1,1
2097,0,1
2098,0,2
2099,0,0
2100,0,2
2101,0,2
2102,0,0
2103,1,1
2104,0,1
2105,1,1
2106,0,0
2107,0,1
2108,1,0
2109,1,3
2110,0,1
2111,0,0
2112,0,0
2113,0,1
2114,1,0
2115,0,0
2116,0,0
2117,0,0
2118,0,3
2119,0,2
2120,1,1
2121,0,1
2122,0,0
2123,1,0
2124,1,1
2125,0,0
2126,0,2
2127,0,3
2128,0,0
2129,0,1
2130,0,2
2131,0,0
2132,1,1
2133,0,0
2134,0,2
2135,1,0
