Time(Iteration),CLCB_Attack
554,429
555,429
556,429
557,429
558,429
559,429
560,429
561,429
562,429
563,429
564,429
565,429
566,429
567,429
568,429
569,429
570,429
571,429
572,429
573,429
574,429
575,429
576,429
577,429
578,429
579,429
580,429
581,429
582,429
583,429
584,429
585,429
586,429
587,429
588,429
589,429
590,429
591,429
592,429
593,429
594,429
595,429
596,429
597,429
598,429
599,429
600,429
601,429
602,429
603,429
604,429
605,429
606,429
607,429
608,429
609,429
610,429
611,429
612,429
613,429
614,429
615,429
616,429
617,429
618,429
619,429
620,429
621,429
622,429
623,429
624,429
625,429
626,429
627,429
628,429
629,429
630,429
631,429
632,429
633,429
634,429
635,429
636,429
637,429
638,429
639,429
640,429
641,429
642,429
643,429
644,429
645,429
646,429
647,429
648,429
649,429
650,429
651,429
652,429
653,429
654,429
655,429
656,429
657,429
658,429
659,429
660,429
661,429
662,429
663,429
664,429
665,429
666,429
667,429
668,429
669,429
670,429
671,429
672,429
673,429
674,429
675,429
676,429
677,429
678,429
679,429
680,429
681,429
682,429
683,429
684,429
685,429
686,429
687,429
688,429
689,429
690,429
691,429
692,429
693,429
694,429
695,429
696,429
697,429
698,429
699,429
700,429
701,429
702,429
703,429
704,429
705,429
706,429
707,429
708,429
709,429
710,429
711,429
712,429
713,429
714,429
715,429
716,429
717,429
718,429
719,429
720,429
721,429
722,429
723,429
724,429
725,429
726,429
727,429
728,429
729,429
730,429
731,429
732,429
733,429
734,429
735,429
736,429
737,429
738,429
739,429
740,429
741,429
742,429
743,429
744,429
745,429
746,429
747,429
748,429
749,429
750,429
751,429
752,429
753,429
754,429
755,429
756,429
757,429
758,429
759,429
760,429
761,429
762,429
763,429
764,429
765,429
766,429
767,429
768,429
769,429
770,429
771,429
772,429
773,429
774,429
775,429
776,429
777,429
778,429
779,429
780,429
781,429
782,429
783,429
784,429
785,429
786,429
787,429
788,429
789,429
790,429
791,429
792,429
793,429
794,429
795,429
796,429
797,429
798,429
799,429
800,429
801,429
802,429
803,429
804,429
805,429
806,429
807,429
808,429
809,429
810,429
811,429
812,429
813,429
814,429
815,429
816,429
817,429
818,429
819,429
820,429
821,429
822,429
823,429
824,429
825,429
826,429
827,429
828,429
829,429
830,429
831,429
832,429
833,429
834,429
835,429
836,429
837,429
838,429
839,429
840,429
841,429
842,429
843,429
844,429
845,429
846,429
847,429
848,429
849,429
850,429
851,429
852,429
853,429
854,429
855,429
856,429
857,429
858,429
859,429
860,429
861,429
862,429
863,429
864,429
865,429
866,429
867,429
868,429
869,429
870,429
871,429
872,429
873,429
874,429
875,429
876,429
877,429
878,429
879,429
880,429
881,429
882,429
883,429
884,429
885,429
886,429
887,429
888,429
889,429
890,429
891,429
892,429
893,429
894,429
895,429
896,429
897,429
898,429
899,429
900,429
901,429
902,429
903,429
904,429
905,429
906,429
907,429
908,429
909,429
910,429
911,429
912,429
913,429
914,429
915,429
916,429
917,429
918,429
919,429
920,429
921,429
922,429
923,429
924,429
925,429
926,429
927,429
928,429
929,429
930,429
931,429
932,429
933,429
934,429
935,429
936,429
937,429
938,429
939,429
940,429
941,429
942,429
943,429
944,429
945,429
946,429
947,429
948,429
949,429
950,429
951,429
952,429
953,429
954,429
955,429
956,429
957,429
958,429
959,429
960,429
961,429
962,429
963,429
964,429
965,429
966,429
967,429
968,429
969,429
970,429
971,429
972,429
973,429
974,429
975,429
976,429
977,429
978,429
979,429
980,429
981,429
982,429
983,429
984,429
985,429
986,429
987,429
988,429
989,429
990,429
991,429
992,429
993,429
994,429
995,429
996,429
997,429
998,429
999,429
1000,429
1001,429
1002,429
1003,429
1004,429
1005,429
1006,429
1007,429
1008,429
1009,429
1010,429
1011,429
1012,429
1013,429
1014,429
1015,429
1016,429
1017,429
1018,429
1019,429
1020,429
1021,429
1022,429
1023,429
1024,429
1025,429
1026,429
1027,429
1028,429
1029,429
1030,429
1031,429
1032,429
1033,429
1034,429
1035,429
1036,429
1037,429
1038,429
1039,429
1040,429
1041,429
1042,429
1043,429
1044,429
1045,429
1046,429
1047,429
1048,429
1049,429
1050,429
1051,429
1052,429
1053,429
1054,429
1055,429
1056,429
1057,429
1058,429
1059,429
1060,429
1061,429
1062,429
1063,429
1064,429
1065,429
1066,429
1067,429
1068,429
1069,429
1070,429
1071,429
1072,429
1073,429
1074,429
1075,429
1076,429
1077,429
1078,429
1079,429
1080,429
1081,429
1082,429
1083,429
1084,429
1085,429
1086,429
1087,429
1088,429
1089,429
1090,429
1091,429
1092,429
1093,429
1094,429
1095,429
1096,429
1097,429
1098,429
1099,429
1100,429
1101,429
1102,429
1103,429
1104,429
1105,429
1106,429
1107,429
1108,429
1109,429
1110,429
1111,429
1112,429
1113,429
1114,429
1115,429
1116,429
1117,429
1118,429
1119,429
1120,429
1121,429
1122,429
1123,429
1124,429
1125,429
1126,429
1127,429
1128,429
1129,429
1130,429
1131,429
1132,429
1133,429
1134,429
1135,429
1136,429
1137,429
1138,429
1139,429
1140,429
1141,429
1142,429
1143,429
1144,429
1145,429
1146,429
1147,429
1148,429
1149,429
1150,429
1151,429
1152,429
1153,429
1154,429
1155,429
1156,429
1157,429
1158,429
1159,429
1160,429
1161,429
1162,429
1163,429
1164,429
1165,429
1166,429
1167,429
1168,429
1169,429
1170,429
1171,429
1172,429
1173,429
1174,429
1175,429
1176,429
1177,429
1178,429
1179,429
1180,429
1181,429
1182,429
1183,429
1184,429
1185,429
1186,429
1187,429
1188,429
1189,429
1190,429
1191,429
1192,429
1193,429
1194,429
1195,429
1196,429
1197,429
1198,429
1199,429
1200,429
1201,429
1202,429
1203,429
1204,429
1205,429
1206,429
1207,429
1208,429
1209,429
1210,429
1211,429
1212,429
1213,429
1214,429
1215,429
1216,429
1217,429
1218,429
1219,429
1220,429
1221,429
1222,429
1223,429
1224,429
1225,429
1226,429
1227,429
1228,429
1229,429
1230,429
1231,429
1232,429
1233,429
1234,429
1235,429
1236,429
1237,429
1238,429
1239,429
1240,429
1241,429
1242,429
1243,429
1244,429
1245,429
1246,429
1247,429
1248,429
1249,429
1250,429
1251,429
1252,429
1253,429
1254,429
1255,429
1256,429
1257,429
1258,429
1259,429
1260,429
1261,429
1262,429
1263,429
1264,429
1265,429
1266,429
1267,429
1268,429
1269,429
1270,429
1271,429
1272,429
1273,429
1274,429
1275,429
1276,429
1277,429
1278,429
1279,429
1280,429
1281,429
1282,429
1283,429
1284,429
1285,429
1286,429
1287,429
1288,429
1289,429
1290,429
1291,429
1292,429
1293,429
1294,429
1295,429
1296,429
1297,429
1298,429
1299,429
1300,429
1301,429
1302,429
1303,429
1304,429
1305,429
1306,429
1307,429
1308,429
1309,429
1310,429
1311,429
1312,429
1313,429
1314,429
1315,429
1316,429
1317,429
1318,429
1319,429
1320,429
1321,429
1322,429
1323,429
1324,429
1325,429
1326,429
1327,429
1328,429
1329,429
1330,429
1331,429
1332,429
1333,429
1334,429
1335,429
1336,429
1337,429
1338,429
1339,429
1340,429
1341,429
1342,429
1343,429
1344,429
1345,429
1346,429
1347,429
1348,429
1349,429
1350,429
1351,429
1352,429
1353,429
1354,429
1355,429
1356,429
1357,429
1358,429
1359,429
1360,429
1361,429
1362,429
1363,429
1364,429
1365,429
1366,429
1367,429
1368,429
1369,429
1370,429
1371,429
1372,429
1373,429
1374,429
1375,429
1376,429
1377,429
1378,429
1379,429
1380,429
1381,429
1382,429
1383,429
1384,429
1385,429
1386,429
1387,429
1388,429
1389,429
1390,429
1391,429
1392,429
1393,429
1394,429
1395,429
1396,429
1397,429
1398,429
1399,429
1400,429
1401,429
1402,429
1403,429
1404,429
1405,429
1406,429
1407,429
1408,429
1409,429
1410,429
1411,429
1412,429
1413,429
1414,429
1415,429
1416,429
1417,429
1418,429
1419,429
1420,429
1421,429
1422,429
1423,429
1424,429
1425,429
1426,429
1427,429
1428,429
1429,429
1430,429
1431,429
1432,429
1433,429
1434,429
1435,429
1436,429
1437,429
1438,429
1439,429
1440,429
1441,429
1442,429
1443,429
1444,429
1445,429
1446,429
1447,429
1448,429
1449,429
1450,429
1451,429
1452,429
1453,429
1454,429
1455,429
1456,429
1457,429
1458,429
1459,429
1460,429
1461,429
1462,429
1463,429
1464,429
1465,429
1466,429
1467,429
1468,429
1469,429
1470,429
1471,429
1472,429
1473,429
1474,429
1475,429
1476,429
1477,429
1478,429
1479,429
1480,429
1481,429
1482,429
1483,429
1484,429
1485,429
1486,429
1487,429
1488,429
1489,429
1490,429
1491,429
1492,429
1493,429
1494,429
1495,429
1496,429
1497,429
1498,429
1499,429
1500,429
1501,429
1502,429
1503,429
1504,429
1505,429
1506,429
1507,429
1508,429
1509,429
1510,429
1511,429
1512,429
1513,429
1514,429
1515,429
1516,429
1517,429
1518,429
1519,429
1520,429
1521,429
1522,429
1523,429
1524,429
1525,429
1526,429
1527,429
1528,429
1529,429
1530,429
1531,429
1532,429
1533,429
1534,429
1535,429
1536,429
1537,429
1538,429
1539,429
1540,429
1541,429
1542,429
1543,429
1544,429
1545,429
1546,429
1547,429
1548,429
1549,429
1550,429
1551,429
1552,429
1553,429
1554,429
1555,429
1556,429
1557,429
1558,429
1559,429
1560,429
1561,429
1562,429
1563,429
1564,429
1565,429
1566,429
1567,429
1568,429
1569,429
1570,429
1571,429
1572,429
1573,429
1574,429
1575,429
1576,429
1577,429
1578,429
1579,429
1580,429
1581,429
1582,429
1583,429
1584,429
1585,429
1586,429
1587,429
1588,429
1589,429
1590,429
1591,429
1592,429
1593,429
1594,429
1595,429
1596,429
1597,429
1598,429
1599,429
1600,429
1601,429
1602,429
1603,429
1604,429
1605,429
1606,429
1607,429
1608,429
1609,429
1610,429
1611,429
1612,429
1613,429
1614,429
1615,429
1616,429
1617,429
1618,429
1619,429
1620,429
1621,429
1622,429
1623,429
1624,429
1625,429
1626,429
1627,429
1628,429
1629,429
1630,429
1631,429
1632,429
1633,429
1634,429
1635,429
1636,429
1637,429
1638,429
1639,429
1640,429
1641,429
1642,429
1643,429
1644,429
1645,429
1646,429
1647,429
1648,429
1649,429
1650,429
1651,429
1652,429
1653,429
1654,429
1655,429
1656,429
1657,429
1658,429
1659,429
1660,429
1661,429
1662,429
1663,429
1664,429
1665,429
1666,429
1667,429
1668,429
1669,429
1670,429
1671,429
1672,429
1673,429
1674,429
1675,429
1676,429
1677,429
1678,429
1679,429
1680,429
1681,429
1682,429
1683,429
1684,429
1685,429
1686,429
1687,429
1688,429
1689,429
1690,429
1691,429
1692,429
1693,429
1694,429
1695,429
1696,429
1697,429
1698,429
1699,429
1700,429
1701,429
1702,429
1703,429
1704,429
1705,429
1706,429
1707,429
1708,429
1709,429
1710,429
1711,429
1712,429
1713,429
1714,429
1715,429
1716,429
1717,429
1718,429
1719,429
1720,429
1721,429
1722,429
1723,429
1724,429
1725,429
1726,429
1727,429
1728,429
1729,429
1730,429
1731,429
1732,429
1733,429
1734,429
1735,429
1736,429
1737,429
1738,429
1739,429
1740,429
1741,429
1742,429
1743,429
1744,429
1745,429
1746,429
1747,429
1748,429
1749,429
1750,429
1751,429
1752,429
1753,429
1754,429
1755,429
1756,429
1757,429
1758,429
1759,429
1760,429
1761,429
1762,429
1763,429
1764,429
1765,429
1766,429
1767,429
1768,429
1769,429
1770,429
1771,429
1772,429
1773,429
1774,429
1775,429
1776,429
1777,429
1778,429
1779,429
1780,429
1781,429
1782,429
1783,429
1784,429
1785,429
1786,429
1787,429
1788,429
1789,429
1790,429
1791,429
1792,429
1793,429
1794,429
1795,429
1796,429
1797,429
1798,429
1799,429
1800,429
1801,429
1802,429
1803,429
1804,429
1805,429
1806,429
1807,429
1808,429
1809,429
1810,429
1811,429
1812,429
1813,429
1814,429
1815,429
1816,429
1817,429
1818,429
1819,429
1820,429
1821,429
1822,429
1823,429
1824,429
1825,429
1826,431
1827,434
1828,434
1829,434
1830,434
1831,434
1832,434
1833,434
1834,434
1835,434
1836,434
1837,434
1838,434
1839,434
1840,434
1841,434
1842,434
1843,434
1844,434
1845,434
1846,434
1847,434
1848,434
1849,434
1850,434
1851,434
1852,434
1853,434
1854,434
1855,434
1856,434
1857,434
1858,434
1859,434
1860,434
1861,434
1862,434
1863,434
1864,434
1865,434
1866,434
1867,434
1868,434
1869,434
1870,434
1871,434
1872,434
1873,434
1874,434
1875,434
1876,434
1877,434
1878,434
1879,434
1880,434
1881,434
1882,434
1883,434
1884,434
1885,434
1886,434
1887,434
1888,434
1889,434
1890,434
1891,434
1892,434
1893,434
1894,434
1895,434
1896,434
1897,434
1898,434
1899,434
1900,434
1901,434
1902,434
1903,434
1904,434
1905,434
1906,434
1907,434
1908,434
1909,434
1910,434
1911,434
1912,434
1913,434
1914,434
1915,434
1916,434
1917,434
1918,434
1919,434
1920,434
1921,434
1922,434
1923,434
1924,434
1925,434
1926,434
1927,434
1928,434
1929,434
1930,434
1931,434
1932,434
1933,434
1934,434
1935,434
1936,434
1937,434
1938,434
1939,434
1940,434
1941,434
1942,434
1943,434
1944,434
1945,434
1946,434
1947,434
1948,434
1949,434
1950,434
1951,434
1952,434
1953,434
1954,434
1955,434
1956,434
1957,434
1958,434
1959,434
1960,434
1961,434
1962,434
1963,434
1964,434
1965,434
1966,434
1967,434
1968,434
1969,434
1970,434
1971,434
1972,434
1973,434
1974,434
1975,434
1976,434
1977,434
1978,434
1979,434
1980,434
1981,434
1982,434
1983,434
1984,434
1985,434
1986,434
1987,434
1988,434
1989,434
1990,434
1991,434
1992,434
1993,434
1994,434
1995,434
1996,434
1997,434
1998,434
1999,434
2000,434
2001,434
2002,434
2003,434
2004,434
2005,434
2006,434
2007,434
2008,434
2009,434
2010,434
2011,434
2012,434
2013,434
2014,434
2015,434
2016,434
2017,434
2018,434
2019,434
2020,434
2021,434
2022,434
2023,434
2024,434
2025,434
2026,434
2027,434
2028,434
2029,434
2030,434
2031,434
2032,434
2033,434
2034,434
2035,434
2036,434
2037,434
2038,434
2039,434
2040,434
2041,434
2042,434
2043,434
2044,434
2045,434
2046,434
2047,434
2048,434
2049,434
2050,434
2051,434
2052,434
2053,434
2054,434
2055,434
2056,434
2057,434
2058,434
2059,434
2060,434
2061,434
2062,434
2063,434
2064,434
2065,434
2066,434
2067,434
2068,434
2069,434
2070,434
2071,434
2072,434
2073,434
2074,434
2075,434
2076,434
2077,434
2078,434
2079,434
2080,434
2081,434
2082,434
2083,434
2084,434
2085,434
2086,434
2087,434
2088,434
2089,434
2090,434
2091,434
2092,434
2093,434
2094,434
2095,434
2096,434
2097,434
2098,434
2099,434
2100,434
2101,434
2102,434
2103,434
2104,434
2105,434
2106,434
2107,434
2108,434
2109,434
2110,434
2111,434
2112,434
2113,434
2114,434
2115,434
2116,434
2117,434
2118,434
2119,434
2120,434
2121,434
2122,434
2123,434
2124,434
2125,434
2126,434
2127,434
2128,434
2129,434
2130,434
2131,434
2132,434
2133,434
2134,434
2135,434
2136,434
2137,434
2138,434
2139,434
2140,434
2141,434
2142,434
2143,434
2144,434
2145,434
2146,434
2147,434
2148,434
2149,434
2150,434
2151,434
2152,434
2153,434
2154,434
2155,434
2156,434
2157,434
2158,434
2159,434
2160,434
2161,434
2162,434
2163,434
2164,434
2165,434
2166,434
2167,434
2168,434
2169,434
2170,434
2171,434
2172,434
2173,434
2174,434
2175,434
2176,434
2177,434
2178,434
2179,434
2180,434
2181,434
2182,434
2183,434
2184,434
2185,434
2186,434
2187,434
2188,434
2189,434
2190,434
2191,434
2192,434
2193,434
2194,434
2195,434
2196,434
2197,434
2198,434
2199,434
2200,434
2201,434
2202,434
2203,434
2204,434
2205,434
2206,434
2207,434
2208,434
2209,434
2210,434
2211,434
2212,434
2213,434
2214,434
2215,434
2216,434
2217,434
2218,434
2219,434
2220,434
2221,434
2222,434
2223,434
2224,434
2225,434
2226,434
2227,434
2228,434
2229,434
2230,434
2231,434
2232,434
2233,434
2234,434
2235,434
2236,434
2237,434
2238,434
2239,434
2240,434
2241,434
2242,434
2243,434
2244,434
2245,434
2246,434
2247,434
2248,434
2249,434
2250,434
2251,434
2252,434
2253,434
2254,434
2255,434
2256,434
2257,434
2258,434
2259,434
2260,434
2261,434
2262,434
2263,434
2264,434
2265,434
2266,434
2267,434
2268,434
2269,434
2270,434
2271,434
2272,434
2273,434
2274,434
2275,434
2276,434
2277,434
2278,434
2279,434
2280,434
2281,434
2282,434
2283,434
2284,434
2285,434
2286,434
2287,434
2288,434
2289,434
2290,434
2291,434
2292,434
2293,434
2294,434
2295,434
2296,434
2297,434
2298,434
2299,434
2300,434
2301,434
2302,434
2303,434
2304,434
2305,434
2306,434
2307,434
2308,434
2309,434
2310,434
2311,434
2312,434
2313,434
2314,434
2315,434
2316,434
2317,434
2318,434
2319,434
2320,434
2321,434
2322,434
2323,434
2324,434
2325,434
2326,434
2327,434
2328,434
2329,434
2330,434
2331,434
2332,434
2333,434
2334,434
2335,434
2336,434
2337,434
2338,434
2339,434
2340,434
2341,434
2342,434
2343,434
2344,434
2345,434
2346,434
2347,434
2348,434
2349,434
2350,434
2351,434
2352,434
2353,434
2354,434
2355,434
2356,434
2357,434
2358,434
2359,434
2360,434
2361,434
2362,434
2363,434
2364,434
2365,434
2366,434
2367,434
2368,434
2369,434
2370,434
2371,434
2372,434
2373,434
2374,434
2375,434
2376,434
2377,434
2378,434
2379,434
2380,434
2381,434
2382,434
2383,434
2384,434
2385,434
2386,434
2387,434
2388,434
2389,434
2390,434
2391,434
2392,434
2393,434
2394,434
2395,434
2396,434
2397,434
2398,434
2399,434
2400,434
2401,434
2402,434
2403,434
2404,434
2405,434
2406,434
2407,434
2408,434
2409,434
2410,434
2411,434
2412,434
2413,434
2414,434
2415,434
2416,434
2417,434
2418,434
2419,434
2420,434
2421,434
2422,434
2423,434
2424,434
2425,434
2426,434
2427,434
2428,434
2429,434
2430,434
2431,434
2432,434
2433,434
2434,434
2435,434
2436,434
2437,434
2438,434
2439,434
2440,434
2441,434
2442,434
2443,434
2444,434
2445,434
2446,434
2447,434
2448,434
2449,434
2450,434
2451,434
2452,434
2453,434
2454,434
2455,434
2456,434
2457,434
2458,434
2459,434
2460,434
2461,434
2462,434
2463,434
2464,434
2465,434
2466,434
2467,434
2468,434
2469,434
2470,434
2471,434
2472,434
2473,434
2474,434
2475,434
2476,434
2477,434
2478,434
2479,434
2480,434
2481,434
2482,434
2483,434
2484,434
2485,434
2486,434
2487,434
2488,434
2489,434
2490,434
2491,434
2492,434
2493,434
2494,434
2495,434
2496,434
2497,434
2498,434
2499,434
2500,434
2501,434
2502,434
2503,434
2504,434
2505,434
2506,434
2507,434
2508,434
2509,434
2510,434
2511,434
2512,434
2513,434
2514,434
2515,434
2516,434
2517,434
2518,434
2519,434
2520,434
2521,434
2522,434
2523,434
2524,434
2525,434
2526,434
2527,434
2528,434
2529,434
2530,434
2531,434
2532,434
2533,434
2534,434
2535,434
2536,434
2537,434
2538,434
2539,434
2540,434
2541,434
2542,434
2543,434
2544,434
2545,434
2546,434
2547,434
2548,434
2549,434
2550,434
2551,434
2552,434
2553,434
2554,434
2555,434
2556,434
2557,434
2558,434
2559,434
2560,434
2561,434
2562,434
2563,434
2564,434
2565,434
2566,434
2567,434
2568,434
2569,434
2570,434
2571,434
2572,434
2573,434
2574,434
2575,434
2576,434
2577,434
2578,434
2579,434
2580,434
2581,434
2582,434
2583,434
2584,434
2585,434
2586,434
2587,434
2588,434
2589,434
2590,434
2591,434
2592,434
2593,434
2594,434
2595,434
2596,434
2597,434
2598,434
2599,434
2600,434
2601,434
2602,434
2603,434
2604,434
2605,434
2606,434
2607,434
2608,434
2609,434
2610,434
2611,434
2612,434
2613,434
2614,434
2615,434
2616,434
2617,434
2618,434
2619,434
2620,434
2621,434
2622,434
2623,434
2624,434
2625,434
2626,434
2627,434
2628,434
2629,434
2630,434
2631,434
2632,434
2633,434
2634,434
2635,434
2636,434
2637,434
2638,434
2639,434
2640,434
2641,434
2642,434
2643,434
2644,434
2645,434
2646,434
2647,434
2648,434
2649,434
2650,434
2651,434
2652,434
2653,434
2654,434
2655,434
2656,434
2657,434
2658,434
2659,434
2660,434
2661,434
2662,434
2663,434
2664,434
2665,434
2666,434
2667,434
2668,434
2669,434
2670,434
2671,434
2672,434
2673,434
2674,434
2675,434
2676,434
2677,434
2678,434
2679,434
2680,434
2681,434
2682,434
2683,434
2684,434
2685,434
2686,434
2687,434
2688,434
2689,434
2690,434
2691,434
2692,434
2693,434
2694,434
2695,434
2696,434
2697,434
2698,434
2699,434
2700,434
2701,434
2702,434
2703,434
2704,434
2705,434
2706,434
2707,434
2708,434
2709,434
2710,434
2711,434
2712,434
2713,434
2714,434
2715,434
2716,434
2717,434
2718,434
2719,434
2720,434
2721,434
2722,434
2723,434
2724,434
2725,434
2726,434
2727,434
2728,434
2729,434
2730,434
2731,434
2732,434
2733,434
2734,434
2735,434
2736,434
2737,434
2738,434
2739,434
2740,434
2741,434
2742,434
2743,434
2744,434
2745,434
2746,434
2747,434
2748,434
2749,434
2750,434
2751,434
2752,434
2753,434
2754,434
2755,434
2756,434
2757,434
2758,434
2759,434
2760,434
2761,434
2762,434
2763,434
2764,434
2765,434
2766,434
2767,434
2768,434
2769,434
2770,434
2771,434
2772,434
2773,434
2774,434
2775,434
2776,434
2777,434
2778,434
2779,434
2780,434
2781,434
2782,434
2783,434
2784,434
2785,434
2786,434
2787,434
2788,434
2789,434
2790,434
2791,434
2792,434
2793,434
2794,434
2795,434
2796,434
2797,434
2798,434
2799,434
2800,434
2801,434
2802,434
2803,434
2804,434
2805,434
2806,434
2807,434
2808,434
2809,434
2810,434
2811,434
2812,434
2813,434
2814,434
2815,434
2816,434
2817,434
2818,434
2819,434
2820,434
2821,434
2822,434
2823,434
2824,434
2825,434
2826,434
2827,434
2828,434
2829,434
2830,434
2831,434
2832,434
2833,434
2834,434
2835,434
2836,434
2837,434
2838,434
2839,434
2840,434
2841,434
2842,434
2843,434
2844,434
2845,434
2846,434
2847,434
2848,434
2849,434
2850,434
2851,434
2852,434
2853,434
2854,434
2855,434
2856,434
2857,434
2858,434
2859,434
2860,434
2861,434
2862,434
2863,434
2864,434
2865,434
2866,434
2867,434
2868,434
2869,434
2870,434
2871,434
2872,434
2873,434
2874,434
2875,434
2876,434
2877,434
2878,434
2879,434
2880,434
2881,434
2882,434
2883,434
2884,434
2885,434
2886,434
2887,434
2888,434
2889,434
2890,434
2891,434
2892,434
2893,434
2894,434
2895,434
2896,434
2897,434
2898,434
2899,434
2900,434
2901,434
2902,434
2903,434
2904,434
2905,434
2906,434
2907,434
2908,434
2909,434
2910,434
2911,434
2912,434
2913,434
2914,434
2915,434
2916,434
2917,434
2918,434
2919,434
2920,434
2921,434
2922,434
2923,434
2924,434
2925,434
2926,434
2927,434
2928,434
2929,434
2930,434
2931,434
2932,434
2933,434
2934,434
2935,434
2936,434
2937,434
2938,434
2939,434
2940,434
2941,434
2942,434
2943,434
2944,434
2945,434
2946,434
2947,434
2948,434
2949,434
2950,434
2951,434
2952,434
2953,434
2954,434
2955,434
2956,434
2957,434
2958,434
2959,434
2960,434
2961,434
2962,434
2963,434
2964,434
2965,434
2966,434
2967,434
2968,434
2969,434
2970,434
2971,434
2972,434
2973,434
2974,434
2975,434
2976,434
2977,434
2978,434
2979,434
2980,434
2981,434
2982,434
2983,434
2984,434
2985,434
2986,434
2987,434
2988,434
2989,434
2990,434
2991,434
2992,434
