Time(Iteration),CLCB,CLCB_Attack
280,0,0
281,1,0
282,0,3
283,1,0
284,0,1
285,0,0
286,0,1
287,0,0
288,1,0
289,1,1
290,0,0
291,0,0
292,0,2
293,0,3
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,1,0
300,1,0
301,0,1
302,0,0
303,0,0
304,1,0
305,0,0
306,0,0
307,0,0
308,0,0
309,1,1
310,0,0
311,1,1
312,0,0
313,0,0
314,0,1
315,0,0
316,1,0
317,0,0
318,1,0
319,0,1
320,2,1
321,0,1
322,0,1
323,0,0
324,0,0
325,0,1
326,1,0
327,1,0
328,0,0
329,1,2
330,0,1
331,0,0
332,0,1
333,0,0
334,0,1
335,0,0
336,0,3
337,0,0
338,0,0
339,0,0
340,0,0
341,1,1
342,1,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,1
348,1,0
349,0,1
350,0,1
351,0,0
352,0,0
353,0,0
354,1,0
355,1,1
356,0,0
357,0,2
358,0,1
359,0,0
360,0,1
361,0,0
362,0,1
363,1,0
364,0,1
365,1,1
366,0,1
367,0,0
368,0,0
369,0,0
370,0,0
371,0,1
372,0,1
373,2,2
374,0,0
375,0,0
376,0,1
377,0,1
378,0,1
379,1,0
380,0,2
381,0,1
382,0,1
383,0,1
384,0,0
385,0,0
386,1,0
387,0,0
388,0,0
389,0,1
390,0,0
391,0,1
392,0,1
393,0,0
394,0,0
395,0,0
396,0,0
397,0,1
398,0,0
399,0,0
400,0,2
401,0,0
402,0,0
403,0,0
404,1,1
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,1
413,0,0
414,0,2
415,0,1
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,2,0
423,1,1
424,0,1
425,0,2
426,0,1
427,1,0
428,1,0
429,0,2
430,0,0
431,0,0
432,1,2
433,0,0
434,0,2
435,0,0
436,0,0
437,0,0
438,0,2
439,1,2
440,0,0
441,0,1
442,1,0
443,0,0
444,0,0
445,0,0
446,0,1
447,0,0
448,0,0
449,0,1
450,1,1
451,0,0
452,0,0
453,0,0
454,1,0
455,0,0
456,0,0
457,0,0
458,1,1
459,0,1
460,0,1
461,0,0
462,1,0
463,0,0
464,0,0
465,0,0
466,1,0
467,0,1
468,0,1
469,0,0
470,0,0
471,0,1
472,2,0
473,0,1
474,0,1
475,0,0
476,1,1
477,1,2
478,0,0
479,0,1
480,0,1
481,0,0
482,0,0
483,0,0
484,1,0
485,0,0
486,0,0
487,0,0
488,0,1
489,0,0
490,0,1
491,0,1
492,0,0
493,0,1
494,0,0
495,0,1
496,2,1
497,0,0
498,0,0
499,0,0
500,0,0
501,0,1
502,0,0
503,0,0
504,0,0
505,0,2
506,0,0
507,0,1
508,1,0
509,0,0
510,0,1
511,0,1
512,0,1
513,1,0
514,1,0
515,0,1
516,0,2
517,1,0
518,0,2
519,0,0
520,0,1
521,1,0
522,1,0
523,0,1
524,0,0
525,0,0
526,0,1
527,0,1
528,0,0
529,1,2
530,0,0
531,0,0
532,1,1
533,0,0
534,2,0
535,0,0
536,0,0
537,0,1
538,0,1
539,0,0
540,0,0
541,0,0
542,0,1
543,0,0
544,0,1
545,1,0
546,0,0
547,0,0
548,0,1
549,0,0
550,1,1
551,0,1
552,0,0
553,1,1
554,0,0
555,0,0
556,0,0
557,0,0
558,0,1
559,0,1
560,0,0
561,0,1
562,0,1
563,0,0
564,0,1
565,0,0
566,0,1
567,0,0
568,0,0
569,0,0
570,0,1
571,0,0
572,0,1
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,2
583,0,0
584,0,1
585,0,0
586,0,0
587,0,0
588,0,1
589,0,4
590,0,0
591,0,0
592,0,1
593,0,0
594,0,0
595,0,0
596,1,1
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,1,0
604,0,0
605,0,0
606,0,1
607,0,0
608,0,0
609,0,0
610,0,0
611,1,0
612,0,0
613,0,0
614,0,1
615,0,0
616,1,1
617,0,0
618,0,1
619,0,0
620,0,1
621,0,1
622,0,0
623,0,0
624,0,0
625,0,0
626,0,1
627,0,1
628,0,0
629,0,0
630,0,0
631,1,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
637,1,0
638,0,1
639,0,0
640,0,1
641,0,0
642,0,1
643,0,0
644,0,1
645,1,1
646,0,0
647,0,1
648,1,1
649,1,0
650,0,0
651,0,1
652,0,0
653,0,1
654,0,0
655,1,0
656,0,0
657,0,0
658,0,0
659,0,1
660,0,1
661,0,1
662,0,1
663,0,1
664,1,1
665,0,0
666,0,0
667,0,0
668,0,0
669,0,1
670,0,1
671,1,2
672,0,1
673,0,0
674,0,1
675,0,1
676,0,0
677,0,0
678,0,1
679,0,0
680,0,1
681,0,0
682,1,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,1
688,0,0
689,0,0
690,0,1
691,0,1
692,0,1
693,0,0
694,0,1
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,1
701,0,0
702,0,0
703,0,2
704,0,0
705,0,0
706,0,0
707,0,0
708,0,1
709,0,0
710,0,0
711,0,1
712,0,0
713,0,2
714,0,0
715,0,1
716,0,1
717,0,1
718,0,0
719,0,0
720,0,2
721,0,0
722,1,0
723,0,0
724,0,1
725,0,0
726,0,1
727,0,0
728,0,0
729,0,0
730,1,0
731,0,1
732,0,0
733,0,0
734,0,1
735,0,0
736,0,0
737,0,1
738,0,1
739,1,0
740,0,0
741,0,0
742,0,1
743,0,0
744,0,0
745,1,0
746,0,1
747,1,0
748,1,0
749,0,1
750,0,0
751,2,0
752,0,0
753,0,0
754,0,2
755,0,0
756,0,1
757,1,1
758,1,1
759,0,1
760,0,0
761,0,2
762,0,1
763,0,0
764,2,0
765,0,3
766,0,0
767,0,2
768,0,0
769,0,0
770,1,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,1
777,0,0
778,0,0
779,0,2
780,0,0
781,0,0
782,0,1
783,0,1
784,0,1
785,1,0
786,1,0
787,0,0
788,0,1
789,0,0
790,0,0
791,2,0
792,1,0
793,0,1
794,0,1
795,0,0
796,0,0
797,0,0
798,0,2
799,0,2
800,0,0
801,1,0
802,0,2
803,0,0
804,0,0
805,0,0
806,0,1
807,0,1
808,0,1
809,0,0
810,0,1
811,0,1
812,0,0
813,0,1
814,0,0
815,0,0
816,0,0
817,0,0
818,0,1
819,0,1
820,1,2
821,0,0
822,0,0
823,0,0
824,0,0
825,0,1
826,0,1
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,2,0
833,1,0
834,0,0
835,1,0
836,1,0
837,0,0
838,0,0
839,0,0
840,0,0
841,1,0
842,0,0
843,0,0
844,0,0
845,0,0
846,1,1
847,0,1
848,0,0
849,0,0
850,0,0
851,0,0
852,0,1
853,0,0
854,0,0
855,0,0
856,1,2
857,0,1
858,0,1
859,0,1
860,1,0
861,0,0
862,0,1
863,0,1
864,0,2
865,0,0
866,1,0
867,0,0
868,0,0
869,1,0
870,0,1
871,0,0
872,1,0
873,0,1
874,0,0
875,0,0
876,0,1
877,0,0
878,1,1
879,0,0
880,0,0
881,0,1
882,0,1
883,0,1
884,0,0
885,0,1
886,0,1
887,1,1
888,0,0
889,0,1
890,1,0
891,0,0
892,0,0
893,0,0
894,1,0
895,0,0
896,1,0
897,0,0
898,0,1
899,1,0
900,0,0
901,1,1
902,0,0
903,0,0
904,0,0
905,0,1
906,0,0
907,1,1
908,0,0
909,0,1
910,0,1
911,0,0
912,0,0
913,0,0
914,0,0
915,1,1
916,0,1
917,0,0
918,0,1
919,1,0
920,0,1
921,1,0
922,1,1
923,0,0
924,0,0
925,1,1
926,0,0
927,0,0
928,0,3
929,0,0
930,0,1
931,0,0
932,0,0
933,1,2
934,0,0
935,0,0
936,0,0
937,0,0
938,1,0
939,0,0
940,1,0
941,0,1
942,0,0
943,1,1
944,1,1
945,1,0
946,0,0
947,0,0
948,0,1
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,1,0
955,0,0
956,0,0
957,0,0
958,0,1
959,0,1
960,0,1
961,0,1
962,0,0
963,0,1
964,0,0
965,3,2
966,0,0
967,0,0
968,0,0
969,0,1
970,0,0
971,0,1
972,0,1
973,1,0
974,0,1
975,0,0
976,1,0
977,0,2
978,1,0
979,1,1
980,0,0
981,0,0
982,2,0
983,0,0
984,1,0
985,0,1
986,0,0
987,0,1
988,0,1
989,0,0
990,1,0
991,0,0
992,0,1
993,0,0
994,1,0
995,0,0
996,0,1
997,0,0
998,0,1
999,1,1
1000,0,1
1001,0,2
1002,1,0
1003,0,0
1004,0,0
1005,0,0
1006,0,1
1007,0,2
1008,0,1
1009,0,0
1010,0,1
1011,0,0
1012,0,1
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,1
1019,0,0
1020,1,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,1
1029,0,0
1030,0,0
1031,0,0
1032,0,1
1033,0,0
1034,0,0
1035,0,0
1036,0,1
1037,0,0
1038,0,1
1039,0,1
1040,0,2
1041,0,0
1042,0,1
1043,0,1
1044,0,0
1045,0,1
1046,0,0
1047,0,1
1048,0,0
1049,0,2
1050,0,2
1051,0,1
1052,0,0
1053,0,0
1054,0,2
1055,0,0
1056,0,0
1057,0,2
1058,0,0
1059,1,0
1060,0,0
1061,0,0
1062,0,1
1063,0,0
1064,0,0
1065,0,1
1066,0,0
1067,1,0
1068,0,0
1069,0,1
1070,1,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,1
1078,0,1
1079,0,0
1080,1,0
1081,0,1
1082,0,1
1083,0,0
1084,0,0
1085,0,0
1086,0,1
1087,1,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,1
1093,0,1
1094,0,2
1095,0,0
1096,1,1
1097,0,0
1098,0,1
1099,1,2
1100,0,2
1101,0,2
1102,0,1
1103,2,1
1104,0,0
1105,0,0
1106,2,1
1107,0,0
1108,0,1
1109,0,0
1110,0,0
1111,0,1
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,1,1
1119,0,1
1120,0,0
1121,0,1
1122,1,0
1123,0,0
1124,1,2
1125,0,0
1126,0,0
1127,0,0
1128,1,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,2,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,1
1146,0,0
1147,0,1
1148,1,1
1149,0,1
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,1,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,1
1160,0,0
1161,0,1
1162,0,0
1163,0,0
1164,1,0
1165,0,1
1166,0,0
1167,0,1
1168,0,2
1169,0,1
1170,0,1
1171,0,0
1172,0,2
1173,0,1
1174,0,1
1175,0,1
1176,0,0
1177,0,0
1178,0,0
1179,1,0
1180,0,1
1181,0,1
1182,1,1
1183,0,0
1184,0,2
1185,0,0
1186,0,1
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,1
1192,0,1
1193,0,0
1194,0,1
1195,0,2
1196,0,0
1197,0,0
1198,0,0
1199,1,0
1200,0,0
1201,0,1
1202,1,0
1203,0,1
1204,0,0
1205,0,1
1206,0,0
1207,0,1
1208,3,0
1209,0,1
1210,0,0
1211,0,2
1212,0,0
1213,0,1
1214,1,2
1215,0,0
1216,1,1
1217,0,1
1218,0,0
1219,0,0
1220,1,0
1221,1,0
1222,0,1
1223,0,1
1224,0,2
1225,0,0
1226,0,0
1227,0,0
1228,0,2
1229,0,0
1230,0,0
1231,0,0
1232,0,1
1233,0,0
1234,0,1
1235,1,1
1236,0,0
1237,0,0
1238,0,0
1239,1,0
1240,0,1
1241,1,1
1242,1,0
1243,0,0
1244,0,1
1245,0,1
1246,0,0
1247,2,1
1248,0,2
1249,0,0
1250,1,0
1251,0,2
1252,0,0
1253,0,1
1254,0,1
1255,0,0
1256,0,1
1257,0,0
1258,0,0
1259,1,0
1260,0,0
1261,0,1
1262,0,0
1263,0,0
1264,0,1
1265,0,0
1266,0,1
1267,0,0
1268,0,1
1269,0,1
1270,0,1
1271,0,0
1272,0,1
1273,0,0
1274,1,0
1275,1,0
1276,0,0
1277,1,0
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,2,0
1283,0,0
1284,0,0
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,0,0
1290,0,0
1291,0,0
1292,0,1
1293,0,0
1294,0,0
1295,0,1
1296,0,0
1297,0,1
1298,0,0
1299,1,0
1300,0,1
1301,0,1
1302,0,1
1303,0,1
1304,0,0
1305,0,0
1306,0,1
1307,1,0
1308,0,2
1309,1,0
1310,0,1
1311,1,0
1312,1,0
1313,0,0
1314,0,0
1315,1,2
1316,0,1
1317,0,0
1318,0,1
1319,1,1
1320,0,0
1321,0,0
1322,0,0
1323,0,0
1324,0,0
1325,0,0
1326,0,0
1327,0,0
1328,0,0
1329,0,2
1330,0,0
1331,0,0
1332,0,0
1333,0,0
1334,0,0
1335,0,1
1336,0,0
1337,0,0
1338,1,0
1339,0,0
1340,0,0
1341,0,1
1342,0,0
1343,1,1
1344,0,0
1345,0,1
1346,0,2
1347,0,0
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,0
1353,0,0
1354,1,0
1355,1,0
1356,0,0
1357,0,1
1358,0,2
1359,1,2
1360,0,0
1361,1,0
1362,0,0
1363,1,1
1364,0,0
1365,1,0
1366,1,0
1367,0,0
1368,1,0
1369,0,0
1370,0,0
1371,0,2
1372,0,0
1373,0,1
1374,0,1
1375,1,1
1376,0,1
1377,0,1
1378,0,0
1379,0,0
1380,0,2
1381,0,0
1382,0,1
1383,0,0
1384,0,1
1385,0,1
1386,0,0
1387,0,0
1388,1,0
1389,0,1
1390,0,0
1391,0,0
1392,1,2
1393,0,0
1394,0,2
1395,0,0
1396,1,1
1397,0,0
1398,0,0
1399,0,0
1400,0,1
1401,0,1
1402,0,0
1403,0,0
1404,0,0
1405,0,0
1406,0,0
1407,0,2
1408,0,0
1409,0,0
1410,0,0
1411,0,0
1412,0,1
1413,0,0
1414,0,1
1415,0,0
1416,0,0
1417,0,0
1418,0,0
1419,0,0
1420,0,0
1421,1,1
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,0,1
1429,0,0
1430,0,0
1431,0,1
1432,0,0
1433,0,0
1434,0,1
1435,0,0
1436,1,0
1437,0,0
1438,0,1
1439,0,0
1440,0,2
1441,1,0
1442,1,3
1443,0,4
1444,0,0
1445,1,0
1446,1,0
1447,0,1
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,0,1
1454,0,1
1455,0,0
1456,0,0
1457,0,2
1458,0,0
1459,0,1
1460,0,0
1461,0,0
1462,0,0
1463,0,1
1464,0,0
1465,0,1
1466,0,1
1467,0,0
1468,0,0
1469,0,0
1470,0,1
1471,0,1
1472,0,0
1473,0,0
1474,0,1
1475,0,1
1476,0,0
1477,1,0
1478,1,0
1479,1,0
1480,0,0
1481,0,1
1482,1,0
1483,0,0
1484,0,0
1485,0,0
1486,0,3
1487,1,1
1488,0,0
1489,0,0
1490,0,0
1491,0,1
1492,0,1
1493,0,1
1494,0,0
1495,0,0
1496,0,1
1497,0,0
1498,1,1
1499,1,0
1500,1,1
1501,0,0
1502,0,1
1503,0,0
1504,0,0
1505,0,0
1506,0,0
1507,0,0
1508,0,0
1509,0,1
1510,0,0
1511,0,0
1512,1,0
1513,1,0
1514,0,1
1515,0,0
1516,0,0
1517,0,0
1518,1,0
1519,0,0
1520,0,1
1521,0,0
1522,0,1
1523,0,0
1524,0,1
1525,0,1
1526,0,0
1527,0,0
1528,0,0
1529,0,0
1530,1,0
1531,0,0
1532,1,0
1533,0,0
1534,0,0
1535,0,0
1536,0,0
1537,0,1
1538,1,2
1539,0,1
1540,0,0
1541,0,1
1542,0,0
1543,1,2
1544,0,0
1545,0,0
1546,0,2
1547,1,0
1548,0,0
1549,0,0
1550,0,1
1551,0,1
1552,0,1
1553,0,2
1554,0,1
1555,0,0
1556,0,0
1557,0,0
1558,1,0
1559,0,0
1560,0,0
1561,0,0
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,0,1
1568,0,2
1569,1,0
1570,2,1
1571,0,0
1572,0,0
1573,0,0
1574,1,1
1575,0,0
1576,0,0
1577,0,2
1578,0,0
1579,1,0
1580,0,0
1581,0,1
1582,0,1
1583,1,0
1584,1,0
1585,1,0
1586,0,0
1587,1,0
1588,0,3
1589,0,0
1590,1,1
1591,1,0
1592,0,0
1593,0,1
1594,0,0
1595,0,1
1596,0,0
1597,0,1
1598,0,0
1599,0,0
1600,0,0
1601,0,0
1602,0,1
1603,1,0
1604,0,0
1605,0,0
1606,0,0
1607,0,0
1608,0,0
1609,1,0
1610,0,0
1611,0,0
1612,1,0
1613,0,0
1614,0,1
1615,0,0
1616,0,1
1617,0,0
1618,0,0
1619,0,0
1620,1,0
1621,0,2
1622,0,0
1623,0,0
1624,1,0
1625,0,1
1626,0,2
1627,0,0
1628,0,0
1629,0,1
1630,0,0
1631,0,0
1632,0,1
1633,0,0
1634,0,0
1635,0,0
1636,0,0
1637,0,0
1638,0,1
1639,0,0
1640,1,0
1641,0,2
1642,0,0
1643,0,1
1644,1,0
1645,0,1
1646,0,0
1647,1,1
1648,0,0
1649,0,0
1650,0,0
1651,0,0
1652,0,0
1653,0,0
1654,0,0
1655,0,1
1656,0,1
1657,0,0
1658,1,0
1659,0,0
1660,2,2
1661,1,0
1662,0,0
1663,0,0
1664,0,0
1665,0,0
1666,0,1
1667,0,0
1668,1,0
1669,0,0
1670,0,2
1671,0,0
1672,0,0
1673,0,1
1674,0,2
1675,0,0
1676,0,1
1677,0,0
1678,0,0
1679,0,0
1680,0,0
1681,0,2
1682,0,0
1683,0,0
1684,0,0
1685,0,1
1686,1,0
1687,0,0
1688,1,0
1689,1,1
1690,0,0
1691,1,1
1692,0,0
1693,0,1
1694,0,0
1695,0,0
1696,0,2
1697,0,0
1698,1,1
1699,0,0
1700,0,0
1701,0,1
1702,1,0
1703,0,0
1704,0,0
1705,0,3
1706,0,0
1707,0,1
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,1,1
1714,0,1
1715,0,1
1716,1,0
1717,0,0
1718,0,1
1719,0,0
1720,2,0
1721,0,0
1722,0,0
1723,0,1
1724,0,1
1725,0,0
1726,0,0
1727,0,1
1728,0,1
1729,0,2
1730,0,0
1731,0,0
1732,0,1
1733,0,0
1734,0,1
1735,1,1
1736,0,0
1737,0,0
1738,0,0
1739,1,4
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,1
1745,1,0
1746,1,1
1747,0,0
1748,0,0
1749,0,1
1750,0,1
1751,1,1
1752,2,3
1753,0,1
1754,0,0
1755,1,0
1756,0,0
1757,0,0
1758,0,1
1759,0,1
1760,2,0
1761,1,2
1762,0,0
1763,0,0
1764,0,0
1765,0,0
1766,1,0
1767,0,0
1768,0,0
1769,0,0
1770,0,0
1771,0,1
1772,1,0
1773,0,0
1774,1,0
1775,0,0
1776,1,1
1777,0,2
1778,0,3
1779,0,0
1780,0,1
1781,0,0
1782,1,0
1783,0,0
1784,0,0
1785,0,2
1786,0,1
1787,0,1
1788,0,0
1789,0,1
1790,1,0
1791,0,0
1792,0,1
1793,0,1
1794,1,1
1795,0,0
1796,1,1
1797,0,1
1798,0,0
1799,0,2
1800,0,0
1801,1,1
1802,0,0
1803,0,0
1804,0,0
1805,0,0
1806,1,0
1807,0,0
1808,1,0
1809,0,0
1810,0,0
1811,1,0
1812,0,0
1813,1,0
1814,0,0
1815,0,0
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,0
1823,0,0
1824,0,0
1825,0,0
1826,0,1
1827,1,1
1828,0,0
1829,0,1
1830,0,0
1831,0,0
1832,0,1
1833,1,0
1834,0,1
1835,0,0
1836,0,1
1837,0,0
1838,0,0
1839,0,1
1840,0,0
1841,0,0
1842,1,1
1843,0,0
1844,1,2
1845,0,0
1846,0,0
1847,0,1
1848,0,1
1849,0,0
1850,0,0
1851,1,1
1852,0,1
1853,0,0
1854,0,0
1855,0,1
1856,0,0
1857,0,1
1858,0,0
1859,0,0
1860,1,0
1861,0,1
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,1
1868,0,2
1869,0,0
1870,0,1
1871,0,0
1872,0,0
1873,0,1
1874,2,0
1875,1,1
1876,0,1
1877,0,0
1878,1,0
1879,0,0
1880,0,0
1881,0,0
1882,1,1
1883,0,0
1884,0,0
1885,2,0
1886,0,0
1887,0,1
1888,0,1
1889,0,0
1890,0,0
1891,0,2
1892,0,1
1893,1,0
1894,0,0
1895,0,0
1896,0,0
1897,1,2
1898,0,0
1899,0,0
1900,0,1
1901,0,0
1902,0,1
1903,0,1
1904,0,0
1905,0,0
1906,0,1
1907,0,0
1908,0,0
1909,0,1
1910,1,1
1911,0,0
1912,0,0
1913,0,1
1914,0,0
1915,0,1
1916,1,1
1917,1,0
1918,0,1
1919,0,0
1920,0,0
1921,0,0
1922,0,1
1923,0,0
1924,0,0
1925,0,0
1926,0,1
1927,0,1
1928,0,0
1929,1,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,1,0
1937,1,1
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,1,1
1943,1,0
1944,1,0
1945,0,1
1946,0,0
1947,0,0
1948,1,0
1949,1,0
1950,0,1
1951,0,0
1952,0,1
1953,1,0
1954,0,0
1955,0,2
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,1,0
1961,0,1
1962,0,0
1963,0,1
1964,0,0
1965,1,1
1966,0,1
1967,0,1
1968,0,0
1969,1,1
1970,0,0
1971,1,0
1972,2,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,1
1979,0,1
1980,0,1
1981,0,0
1982,0,0
1983,1,1
1984,0,0
1985,1,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,1
1994,1,1
1995,0,1
1996,0,1
1997,0,1
1998,0,1
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,1,0
2005,0,1
2006,1,0
2007,0,1
2008,0,1
2009,0,0
2010,0,1
2011,0,0
2012,0,0
2013,0,1
2014,0,1
2015,0,0
2016,0,2
2017,0,0
2018,1,0
2019,1,0
2020,0,0
2021,0,1
2022,0,0
2023,1,0
2024,1,0
2025,0,0
2026,0,0
2027,0,0
2028,0,1
2029,0,1
2030,0,0
2031,0,0
2032,0,1
2033,0,0
2034,0,2
2035,1,1
2036,0,1
2037,0,0
2038,0,0
2039,0,0
2040,0,0
2041,0,1
2042,0,0
2043,0,0
2044,0,0
2045,1,0
2046,0,0
2047,0,0
2048,0,2
2049,1,0
2050,0,0
2051,0,2
2052,2,1
2053,0,0
2054,1,0
2055,1,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,0
2061,0,0
2062,0,0
2063,0,0
2064,1,0
2065,0,0
2066,0,0
2067,0,0
2068,1,1
2069,0,0
2070,0,1
2071,0,0
2072,1,1
2073,0,0
2074,0,1
2075,1,0
2076,0,0
2077,2,1
2078,1,0
2079,0,0
2080,0,3
2081,0,1
2082,0,3
2083,0,0
2084,1,0
2085,0,2
2086,0,0
2087,0,0
2088,0,0
2089,0,0
2090,0,1
2091,0,0
2092,0,1
2093,0,0
2094,1,1
2095,1,1
2096,1,0
2097,0,1
2098,0,0
2099,0,0
2100,1,0
2101,0,0
2102,0,1
2103,0,0
2104,0,0
2105,0,0
2106,0,0
2107,0,0
2108,0,0
2109,0,1
2110,0,1
2111,1,1
2112,0,0
2113,1,1
2114,0,0
2115,0,1
2116,1,0
2117,1,0
2118,0,1
2119,0,1
2120,1,1
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,2,1
2126,0,0
2127,0,1
2128,0,0
2129,1,0
2130,0,1
2131,0,1
2132,0,1
2133,0,1
2134,0,0
2135,1,0
