Time(Iteration),CLCB,CLCB_Attack
631,0,0
632,1,0
633,0,0
634,0,0
635,0,0
636,0,0
637,0,0
638,0,1
639,0,0
640,0,0
641,0,1
642,1,2
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,1,1
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0,1
658,0,1
659,0,1
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,1
670,0,0
671,0,1
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,1
680,0,1
681,0,0
682,0,0
683,0,1
684,0,1
685,0,1
686,0,0
687,0,0
688,1,0
689,0,1
690,0,0
691,0,2
692,0,0
693,1,0
694,0,2
695,1,0
696,1,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,1,0
706,1,0
707,0,0
708,0,0
709,0,0
710,0,1
711,0,0
712,1,0
713,0,1
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,1
722,0,1
723,0,1
724,0,0
725,0,0
726,0,0
727,0,0
728,0,2
729,1,0
730,1,1
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,1
737,0,1
738,2,1
739,0,0
740,0,1
741,0,1
742,0,0
743,0,2
744,1,0
745,1,1
746,0,2
747,0,1
748,0,0
749,0,1
750,0,0
751,0,1
752,0,0
753,0,0
754,0,1
755,1,0
756,0,0
757,0,0
758,0,0
759,0,0
760,1,0
761,0,1
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,1
769,0,2
770,0,0
771,0,1
772,0,1
773,0,0
774,0,0
775,0,0
776,0,1
777,0,0
778,0,1
779,1,0
780,0,0
781,0,0
782,0,1
783,1,0
784,0,0
785,0,0
786,1,1
787,1,1
788,0,0
789,0,0
790,0,2
791,0,1
792,0,0
793,0,1
794,0,0
795,0,1
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,1,0
802,0,0
803,0,0
804,0,0
805,0,1
806,0,1
807,0,2
808,0,0
809,0,1
810,0,1
811,0,0
812,0,0
813,0,2
814,1,1
815,0,0
816,0,0
817,1,0
818,0,0
819,0,0
820,0,1
821,0,1
822,0,1
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,1
830,1,0
831,0,1
832,0,0
833,0,1
834,0,0
835,0,1
836,0,0
837,0,1
838,0,1
839,0,0
840,0,1
841,0,0
842,0,1
843,0,0
844,0,1
845,0,0
846,0,0
847,0,1
848,0,0
849,0,1
850,0,0
851,0,0
852,1,0
853,0,1
854,0,1
855,0,1
856,0,0
857,0,1
858,0,0
859,0,2
860,0,1
861,0,0
862,0,0
863,0,1
864,1,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,1
871,0,2
872,0,0
873,0,0
874,0,0
875,0,0
876,0,1
877,0,0
878,0,1
879,0,0
880,1,0
881,0,1
882,0,0
883,1,0
884,0,0
885,1,0
886,0,0
887,0,0
888,1,0
889,0,2
890,0,0
891,0,1
892,0,0
893,0,1
894,0,0
895,0,1
896,0,0
897,0,0
898,0,0
899,0,0
900,0,1
901,0,0
902,0,0
903,0,0
904,1,0
905,0,0
906,0,0
907,0,1
908,0,2
909,0,1
910,0,0
911,1,0
912,1,1
913,0,1
914,0,0
915,1,1
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,1
924,0,0
925,0,0
926,0,0
927,1,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,2
937,0,0
938,0,1
939,0,0
940,0,0
941,0,0
942,0,3
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,2
949,0,0
950,2,0
951,2,0
952,1,2
953,0,0
954,0,1
955,0,0
956,0,1
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,1
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,1,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,1
980,0,0
981,0,1
982,0,0
983,0,0
984,0,1
985,0,0
986,1,0
987,0,0
988,0,1
989,0,1
990,0,0
991,0,1
992,1,0
993,0,0
994,0,0
995,0,1
996,0,0
997,1,0
998,0,0
999,0,0
1000,0,0
1001,1,0
1002,0,0
1003,0,0
1004,0,1
1005,1,1
1006,1,0
1007,0,0
1008,0,0
1009,0,0
1010,0,2
1011,0,0
1012,0,0
1013,0,0
1014,0,1
1015,0,0
1016,0,1
1017,0,0
1018,0,1
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,3
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,1,1
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,1
1039,0,0
1040,0,0
1041,0,0
1042,0,1
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,1,0
1048,0,0
1049,0,0
1050,0,0
1051,1,1
1052,0,2
1053,0,0
1054,0,1
1055,0,0
1056,0,0
1057,0,1
1058,0,1
1059,0,1
1060,0,0
1061,0,1
1062,0,1
1063,0,0
1064,0,1
1065,0,0
1066,0,1
1067,0,1
1068,1,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,1,0
1081,0,0
1082,0,1
1083,1,0
1084,0,0
1085,0,1
1086,0,0
1087,0,0
1088,0,0
1089,0,1
1090,0,1
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,1
1096,0,0
1097,0,1
1098,0,0
1099,1,0
1100,0,0
1101,0,0
1102,1,0
1103,1,1
1104,0,0
1105,0,0
1106,2,0
1107,0,0
1108,1,2
1109,1,0
1110,0,1
1111,0,0
1112,0,0
1113,0,0
1114,1,0
1115,0,1
1116,0,0
1117,1,0
1118,0,0
1119,0,0
1120,0,0
1121,0,1
1122,0,0
1123,1,0
1124,1,0
1125,0,0
1126,0,0
1127,0,1
1128,0,0
1129,0,1
1130,0,0
1131,0,1
1132,0,0
1133,0,0
1134,1,1
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,1
1140,0,1
1141,0,0
1142,0,0
1143,0,1
1144,0,2
1145,0,0
1146,0,1
1147,0,0
1148,0,1
1149,0,1
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,1,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,1
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,1,0
1169,0,2
1170,0,0
1171,0,1
1172,0,0
1173,0,0
1174,1,0
1175,0,0
1176,0,0
1177,0,0
1178,0,1
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,1
1184,0,0
1185,0,2
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,1,0
1191,1,0
1192,0,1
1193,0,0
1194,0,2
1195,0,0
1196,0,1
1197,0,0
1198,0,0
1199,0,1
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,1,1
1205,2,0
1206,1,0
1207,0,0
1208,0,1
1209,0,2
1210,0,0
1211,2,0
1212,0,0
1213,0,0
1214,0,1
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,1
1221,0,2
1222,0,1
1223,0,0
1224,0,0
1225,0,0
1226,0,1
1227,0,1
1228,0,0
1229,0,0
1230,0,0
1231,0,1
1232,0,0
1233,0,1
1234,0,0
1235,0,1
1236,1,0
1237,0,1
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,1,0
1247,0,0
1248,0,0
1249,0,1
1250,2,0
1251,0,0
1252,0,0
1253,0,0
1254,0,0
1255,0,0
1256,0,2
1257,0,1
1258,0,0
1259,0,1
1260,0,0
1261,0,1
1262,0,1
1263,0,0
1264,0,1
1265,0,0
1266,0,0
1267,1,0
1268,0,0
1269,0,0
1270,0,0
1271,0,1
1272,0,0
1273,1,0
1274,1,0
1275,1,0
1276,1,1
1277,0,0
1278,0,0
1279,1,0
1280,0,2
1281,0,1
1282,0,1
1283,0,1
1284,0,1
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,0,2
1290,0,0
1291,1,0
1292,0,3
1293,0,0
1294,0,0
1295,1,1
1296,0,0
1297,0,0
1298,0,2
1299,0,0
1300,0,0
1301,1,0
1302,0,0
1303,1,0
1304,0,0
1305,0,0
1306,0,1
1307,0,0
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,1
1318,0,0
1319,0,1
1320,0,1
1321,0,0
1322,0,1
1323,2,0
1324,0,0
1325,0,1
1326,0,0
1327,0,0
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,1,0
1333,1,1
1334,0,0
1335,0,0
1336,0,0
1337,0,0
1338,0,0
1339,0,0
1340,0,0
1341,0,0
1342,0,2
1343,1,0
1344,1,0
1345,0,1
1346,1,0
1347,0,0
1348,0,0
1349,0,1
1350,0,0
1351,0,0
1352,0,0
1353,0,0
1354,0,0
1355,0,0
1356,0,1
1357,0,0
1358,0,1
1359,1,1
1360,0,0
1361,1,0
1362,1,0
1363,0,1
1364,1,0
1365,0,0
1366,0,0
1367,0,1
1368,1,0
1369,1,0
1370,0,1
1371,0,0
1372,0,0
1373,0,0
1374,1,0
1375,0,0
1376,0,1
1377,0,0
1378,1,0
1379,0,0
1380,1,0
1381,1,0
1382,0,0
1383,0,0
1384,0,0
1385,0,0
1386,0,0
1387,0,0
1388,0,0
1389,0,1
1390,1,0
1391,0,0
1392,0,0
1393,1,0
1394,0,2
1395,0,1
1396,0,0
1397,0,1
1398,1,0
1399,1,0
1400,1,0
1401,1,0
1402,0,0
1403,0,0
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,0,0
1409,1,0
1410,1,1
1411,0,0
1412,1,1
1413,0,1
1414,0,0
1415,0,1
1416,0,0
1417,0,1
1418,0,0
1419,0,0
1420,0,0
1421,0,0
1422,0,1
1423,1,0
1424,0,0
1425,0,0
1426,0,0
1427,0,1
1428,1,0
1429,0,1
1430,1,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,0,1
1437,0,0
1438,1,0
1439,0,0
1440,0,0
1441,0,0
1442,0,1
1443,0,0
1444,0,1
1445,2,1
1446,0,1
1447,0,0
1448,0,0
1449,0,1
1450,0,1
1451,0,0
1452,0,0
1453,1,2
1454,0,0
1455,1,1
1456,0,1
1457,0,0
1458,1,0
1459,0,0
1460,0,0
1461,0,1
1462,0,1
1463,0,0
1464,0,0
1465,0,0
1466,0,0
1467,0,0
1468,0,1
1469,0,0
1470,0,1
1471,0,0
1472,0,0
1473,0,0
1474,0,0
1475,0,1
1476,0,0
1477,0,0
1478,0,0
1479,0,1
1480,1,0
1481,0,0
1482,0,1
1483,0,0
1484,0,0
1485,0,0
1486,0,0
1487,0,1
1488,0,0
1489,0,0
1490,0,0
1491,0,2
1492,0,0
1493,0,0
1494,0,1
1495,0,0
1496,1,0
1497,0,0
1498,0,0
1499,0,0
1500,1,0
1501,0,0
1502,0,0
1503,1,0
1504,0,2
1505,0,1
1506,0,0
1507,0,0
1508,0,1
1509,0,0
1510,0,0
1511,1,0
1512,0,2
1513,0,0
1514,0,0
1515,0,0
1516,0,0
1517,1,1
1518,0,0
1519,0,0
1520,0,0
1521,0,0
1522,0,1
1523,1,1
1524,0,0
1525,0,0
1526,0,0
1527,1,2
1528,1,0
1529,0,1
1530,0,0
1531,0,1
1532,0,1
1533,0,0
1534,0,0
1535,1,0
1536,0,1
1537,0,1
1538,0,0
1539,0,0
1540,0,3
1541,0,0
1542,0,0
1543,0,0
1544,0,0
1545,0,0
1546,0,0
1547,0,0
1548,0,0
1549,0,1
1550,0,1
1551,0,0
1552,0,0
1553,0,0
1554,0,0
1555,0,0
1556,0,1
1557,0,0
1558,1,1
1559,0,0
1560,0,0
1561,0,1
1562,0,1
1563,0,0
1564,0,1
1565,0,1
1566,0,1
1567,1,0
1568,0,1
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,1,0
1574,0,1
1575,0,1
1576,1,0
1577,0,1
1578,1,0
1579,0,1
1580,0,1
1581,2,0
1582,0,0
1583,0,0
1584,0,0
1585,0,1
1586,1,0
1587,0,1
1588,0,0
1589,0,0
1590,0,0
1591,0,0
1592,1,0
1593,0,1
1594,0,0
1595,0,0
1596,0,0
1597,0,0
1598,1,1
1599,0,0
1600,0,0
1601,0,0
1602,0,0
1603,0,0
1604,0,0
1605,0,1
1606,0,0
1607,0,0
1608,0,0
1609,0,1
1610,1,0
1611,0,2
1612,0,0
1613,0,0
1614,0,1
1615,0,1
1616,0,3
1617,0,0
1618,0,2
1619,0,0
1620,0,1
1621,0,0
1622,0,1
1623,0,0
1624,0,1
1625,0,1
1626,1,2
1627,0,1
1628,0,0
1629,0,0
1630,0,0
1631,0,0
1632,0,0
1633,0,0
1634,0,0
1635,0,1
1636,0,0
1637,0,0
1638,0,0
1639,0,0
1640,1,0
1641,0,0
1642,1,0
1643,0,0
1644,0,1
1645,0,1
1646,0,0
1647,0,0
1648,0,0
1649,1,0
1650,0,0
1651,0,0
1652,0,0
1653,0,1
1654,0,0
1655,0,1
1656,0,0
1657,0,1
1658,0,0
1659,0,0
1660,0,0
1661,0,0
1662,0,0
1663,0,0
1664,0,0
1665,0,0
1666,0,0
1667,0,0
1668,0,1
1669,0,1
1670,0,1
1671,0,0
1672,0,0
1673,0,1
1674,0,0
1675,0,0
1676,0,2
1677,0,1
1678,0,0
1679,0,0
1680,0,0
1681,1,1
1682,0,0
1683,0,0
1684,0,0
1685,0,0
1686,0,0
1687,0,0
1688,0,0
1689,0,1
1690,0,0
1691,1,0
1692,1,0
1693,0,0
1694,0,0
1695,0,0
1696,0,2
1697,0,0
1698,2,0
1699,0,0
1700,0,0
1701,0,0
1702,1,0
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,1
1708,0,0
1709,0,2
1710,0,0
1711,0,0
1712,0,0
1713,0,2
1714,0,1
1715,0,1
1716,0,1
1717,0,0
1718,0,0
1719,0,0
1720,0,1
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,0,1
1728,0,2
1729,0,0
1730,0,0
1731,0,0
1732,1,0
1733,0,0
1734,2,0
1735,0,2
1736,0,0
1737,0,0
1738,1,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,1,0
1745,0,0
1746,1,0
1747,0,0
1748,0,0
1749,1,1
1750,0,1
1751,2,0
1752,0,0
1753,0,0
1754,0,1
1755,0,0
1756,0,0
1757,1,1
1758,1,0
1759,0,0
1760,0,0
1761,1,0
1762,0,0
1763,0,1
1764,0,0
1765,0,0
1766,0,2
1767,0,0
1768,2,0
1769,1,0
1770,0,1
1771,1,0
1772,0,0
1773,0,0
1774,0,0
1775,0,1
1776,0,1
1777,0,0
1778,0,0
1779,1,0
1780,0,1
1781,1,0
1782,0,1
1783,0,0
1784,0,0
1785,0,0
1786,0,1
1787,0,0
1788,0,1
1789,0,2
1790,0,1
1791,0,1
1792,1,0
1793,0,2
1794,0,0
1795,0,0
1796,0,0
1797,0,1
1798,0,0
1799,0,0
1800,0,0
1801,0,0
1802,0,0
1803,0,0
1804,0,0
1805,0,0
1806,0,0
1807,0,0
1808,0,0
1809,0,0
1810,0,0
1811,0,0
1812,1,0
1813,0,0
1814,0,1
1815,1,0
1816,0,0
1817,0,2
1818,0,1
1819,0,1
1820,0,1
1821,0,0
1822,0,1
1823,1,0
1824,1,0
1825,0,2
1826,0,0
1827,0,1
1828,0,0
1829,0,0
1830,0,0
1831,0,0
1832,0,0
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,0,1
1838,0,0
1839,0,0
1840,0,0
1841,0,1
1842,0,0
1843,0,1
1844,0,0
1845,0,0
1846,0,0
1847,0,0
1848,0,0
1849,1,0
1850,0,0
1851,0,1
1852,0,1
1853,0,0
1854,0,0
1855,0,0
1856,0,1
1857,0,0
1858,0,1
1859,0,0
1860,0,0
1861,0,0
1862,2,0
1863,0,0
1864,1,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,1
1871,0,0
1872,0,1
1873,0,2
1874,0,0
1875,0,0
1876,0,0
1877,0,2
1878,0,2
1879,0,0
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,2
1885,0,0
1886,0,2
1887,1,0
1888,0,0
1889,0,0
1890,1,0
1891,0,0
1892,0,2
1893,0,2
1894,0,1
1895,1,2
1896,0,0
1897,0,1
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,1
1904,0,0
1905,0,0
1906,0,0
1907,0,1
1908,0,0
1909,1,0
1910,0,0
1911,0,0
1912,0,2
1913,0,0
1914,0,0
1915,1,0
1916,0,0
1917,0,0
1918,0,0
1919,0,1
1920,0,0
1921,1,0
1922,0,0
1923,0,0
1924,1,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,1
1935,0,1
1936,0,2
1937,1,2
1938,0,0
1939,0,1
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,1,0
1946,0,0
1947,0,2
1948,0,1
1949,0,0
1950,0,0
1951,0,1
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,1
1957,0,1
1958,0,3
1959,0,1
1960,0,0
1961,0,0
1962,1,1
1963,0,0
1964,0,0
1965,0,1
1966,1,0
1967,0,1
1968,1,2
1969,0,1
1970,0,0
1971,0,0
1972,0,1
1973,0,1
1974,2,0
1975,0,0
1976,0,1
1977,0,0
1978,1,0
1979,1,1
1980,0,0
1981,0,0
1982,1,0
1983,0,0
1984,0,0
1985,0,1
1986,0,0
1987,0,0
1988,0,0
1989,1,1
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,1
1995,1,1
1996,0,0
1997,0,0
1998,0,0
1999,0,2
2000,0,0
2001,0,1
2002,0,0
2003,1,0
2004,1,2
2005,0,0
2006,0,0
2007,0,1
2008,1,0
2009,0,0
2010,0,0
2011,0,1
2012,0,0
2013,0,0
2014,0,1
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,1
2026,0,1
2027,1,2
2028,0,1
2029,0,0
2030,0,0
2031,0,0
2032,0,1
2033,0,0
2034,0,1
2035,1,1
2036,0,0
2037,0,0
2038,1,0
2039,0,0
2040,0,0
2041,0,0
2042,1,0
2043,1,0
2044,0,1
2045,0,0
2046,0,0
2047,0,0
2048,1,0
2049,0,0
2050,0,0
2051,0,1
2052,1,0
2053,1,2
2054,0,1
2055,0,0
2056,0,1
2057,0,0
2058,0,0
2059,0,0
2060,1,0
2061,0,0
2062,0,0
2063,2,1
2064,1,0
2065,1,0
2066,0,0
2067,0,0
2068,2,1
2069,0,0
2070,1,0
2071,0,0
2072,0,0
2073,0,1
2074,0,0
2075,1,0
2076,0,1
2077,1,0
2078,0,0
2079,0,0
2080,0,1
2081,1,0
2082,0,2
2083,0,1
2084,1,1
2085,0,1
2086,0,0
2087,0,0
2088,0,1
2089,0,1
2090,0,0
2091,0,0
2092,0,0
2093,0,0
2094,0,0
2095,0,0
2096,0,0
2097,0,0
2098,1,0
2099,0,0
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,0,0
2105,0,0
2106,0,0
2107,0,0
2108,0,1
2109,0,1
2110,0,0
2111,2,0
2112,0,0
2113,0,0
2114,0,0
2115,0,1
2116,0,0
2117,0,1
2118,0,0
2119,0,0
2120,0,1
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,1,1
2126,0,0
2127,0,0
2128,0,0
2129,1,2
2130,0,0
2131,0,0
2132,1,0
2133,1,0
2134,0,2
2135,0,0
