Time(Iteration),CLCB,CLCB_Attack
269,4,4
270,5,4
271,5,4
272,4,3
273,4,7
274,4,4
275,4,4
276,4,4
277,5,4
278,4,3
279,4,4
280,7,4
281,5,4
282,4,3
283,4,2
284,5,4
285,4,3
286,5,6
287,3,3
288,4,5
289,3,3
290,4,5
291,5,3
292,6,4
293,4,4
294,3,5
295,6,3
296,4,4
297,4,4
298,4,3
299,4,3
300,3,5
301,5,3
302,5,5
303,3,4
304,3,5
305,5,4
306,4,6
307,5,4
308,4,7
309,4,5
310,4,3
311,4,5
312,4,4
313,3,6
314,4,5
315,4,5
316,4,4
317,4,5
318,4,5
319,4,5
320,2,4
321,4,6
322,3,6
323,4,5
324,3,5
325,3,4
326,5,5
327,5,4
328,4,4
329,3,2
330,5,5
331,5,5
332,6,4
333,6,4
334,4,7
335,4,5
336,2,5
337,5,4
338,4,3
339,5,5
340,4,4
341,4,4
342,5,5
343,4,5
344,5,4
345,5,6
346,5,4
347,4,5
348,3,5
349,4,4
350,4,3
351,4,4
352,4,5
353,6,2
354,6,4
355,5,5
356,3,5
357,5,4
358,3,4
359,4,3
360,5,5
361,3,5
362,5,4
363,7,5
364,5,6
365,4,5
366,4,3
367,4,3
368,5,4
369,5,6
370,4,3
371,4,3
372,5,5
373,3,5
374,5,5
375,2,3
376,3,4
377,5,6
378,6,5
379,6,4
380,4,4
381,4,4
382,4,5
383,4,4
384,5,5
385,4,5
386,4,5
387,4,6
388,4,3
389,7,4
390,4,4
391,4,6
392,5,7
393,6,5
394,4,3
395,4,4
396,4,6
397,2,4
398,4,3
399,4,3
400,5,3
401,5,4
402,3,5
403,5,4
404,4,3
405,6,5
406,6,3
407,4,5
408,6,4
409,4,2
410,6,4
411,5,3
412,4,5
413,3,5
414,6,3
415,7,5
416,6,6
417,5,5
418,4,3
419,5,5
420,3,3
421,3,4
422,4,4
423,5,4
424,6,5
425,5,4
426,7,4
427,5,5
428,4,4
429,4,4
430,4,5
431,6,6
432,3,5
433,4,4
434,6,5
435,7,3
436,3,4
437,6,4
438,3,6
439,4,4
440,3,6
441,4,4
442,4,5
443,4,2
444,5,4
445,5,5
446,5,4
447,6,4
448,3,4
449,6,4
450,5,4
451,4,4
452,4,5
453,4,4
454,3,4
455,4,5
456,4,3
457,4,4
458,3,4
459,4,4
460,3,4
461,6,6
462,6,4
463,4,4
464,5,4
465,3,5
466,3,4
467,3,5
468,3,5
469,4,4
470,7,4
471,3,4
472,5,6
473,4,5
474,3,4
475,4,5
476,5,3
477,4,4
478,4,4
479,5,6
480,3,4
481,4,5
482,4,5
483,3,5
484,4,6
485,3,4
486,4,7
487,3,5
488,4,3
489,3,4
490,4,4
491,4,5
492,5,4
493,5,2
494,5,3
495,5,4
496,3,6
497,4,6
498,6,4
499,4,5
500,4,5
501,4,3
502,5,5
503,5,4
504,5,5
505,4,5
506,5,5
507,5,5
508,3,4
509,4,3
510,6,5
511,4,3
512,5,3
513,4,4
514,5,3
515,5,5
516,4,5
517,3,3
518,4,5
519,3,5
520,5,4
521,6,5
522,5,3
523,3,8
524,6,3
525,4,4
526,4,3
527,6,4
528,5,4
529,4,3
530,3,4
531,6,5
532,4,4
533,4,4
534,3,4
535,6,3
536,4,4
537,6,4
538,4,3
539,4,5
540,6,4
541,4,5
542,5,4
543,6,4
544,4,4
545,5,4
546,5,3
547,3,3
548,6,4
549,4,5
550,3,2
551,4,4
552,3,4
553,7,5
554,3,5
555,6,4
556,5,5
557,4,5
558,5,2
559,4,6
560,5,3
561,4,7
562,5,3
563,3,5
564,5,5
565,3,3
566,3,3
567,5,5
568,4,3
569,5,4
570,3,8
571,4,3
572,4,5
573,3,4
574,4,2
575,4,2
576,3,3
577,4,5
578,5,5
579,5,3
580,6,4
581,5,5
582,5,3
583,3,4
584,4,3
585,3,5
586,4,4
587,3,3
588,3,4
589,6,4
590,3,3
591,4,3
592,6,4
593,4,6
594,4,3
595,3,5
596,4,4
597,5,5
598,5,4
599,6,3
600,4,4
601,3,3
602,5,3
603,6,5
604,5,5
605,3,4
606,5,4
607,5,4
608,3,4
609,6,5
610,5,4
611,3,3
612,4,4
613,4,4
614,3,4
615,3,3
616,4,4
617,4,3
618,3,5
619,4,3
620,5,4
621,3,5
622,4,5
623,3,5
624,5,4
625,5,4
626,6,3
627,5,5
628,5,4
629,5,4
630,5,3
631,5,6
632,4,4
633,3,4
634,5,4
635,7,6
636,5,2
637,3,4
638,4,4
639,4,5
640,5,3
641,3,4
642,4,6
643,4,4
644,3,4
645,6,6
646,7,2
647,4,6
648,4,5
649,5,5
650,4,3
651,4,3
652,5,4
653,3,4
654,4,5
655,3,6
656,4,5
657,3,4
658,4,2
659,5,5
660,5,3
661,4,4
662,4,3
663,4,4
664,2,3
665,4,4
666,4,4
667,4,4
668,5,4
669,5,3
670,3,4
671,3,5
672,5,5
673,7,5
674,5,5
675,4,6
676,4,4
677,5,4
678,4,4
679,4,4
680,5,4
681,6,4
682,4,5
683,5,2
684,3,5
685,4,5
686,6,3
687,3,5
688,4,5
689,4,4
690,4,3
691,4,4
692,7,5
693,4,3
694,3,6
695,3,5
696,5,6
697,3,6
698,6,6
699,4,3
700,3,4
701,6,5
702,5,5
703,6,4
704,5,4
705,5,4
706,6,4
707,4,4
708,5,5
709,6,4
710,4,3
711,5,6
712,5,4
713,3,7
714,4,4
715,5,4
716,5,3
717,4,3
718,4,4
719,4,4
720,4,7
721,2,3
722,3,5
723,3,4
724,3,6
725,5,4
726,4,4
727,6,4
728,5,4
729,4,4
730,3,5
731,3,5
732,6,4
733,3,4
734,6,6
735,4,6
736,4,4
737,3,3
738,6,5
739,6,4
740,5,5
741,5,5
742,3,3
743,5,4
744,5,4
745,5,4
746,5,4
747,6,6
748,3,4
749,5,4
750,5,3
751,4,4
752,5,3
753,3,4
754,7,2
755,3,5
756,4,4
757,4,5
758,6,4
759,5,6
760,4,4
761,4,4
762,7,4
763,4,4
764,5,5
765,5,3
766,5,4
767,5,4
768,4,5
769,5,4
770,4,3
771,6,4
772,6,5
773,4,4
774,4,5
775,3,4
776,6,4
777,3,7
778,5,3
779,5,5
780,3,6
781,4,3
782,5,5
783,4,5
784,4,2
785,4,3
786,3,3
787,4,4
788,3,5
789,6,3
790,3,2
791,6,4
792,4,7
793,4,4
794,5,5
795,6,5
796,5,6
797,3,6
798,3,5
799,5,6
800,5,3
801,4,4
802,5,4
803,3,4
804,4,4
805,5,4
806,6,4
807,5,5
808,4,3
809,6,5
810,3,3
811,4,5
812,4,5
813,3,4
814,4,3
815,6,4
816,4,4
817,5,5
818,4,4
819,3,4
820,4,5
821,5,2
822,4,3
823,5,4
824,6,5
825,4,5
826,5,6
827,7,4
828,7,4
829,5,4
830,4,4
831,5,4
832,4,3
833,3,4
834,4,3
835,6,5
836,4,4
837,3,5
838,5,5
839,5,4
840,7,5
841,6,4
842,5,5
843,3,5
844,3,3
845,4,5
846,5,4
847,3,4
848,3,4
849,4,3
850,4,6
851,6,4
852,3,6
853,5,4
854,4,4
855,4,5
856,3,5
857,4,4
858,2,5
859,5,5
860,5,6
861,4,5
862,3,5
863,4,3
864,3,3
865,5,4
866,2,4
867,5,4
868,7,4
869,5,4
870,5,3
871,5,4
872,3,2
873,5,3
874,7,3
875,3,4
876,3,5
877,6,3
878,4,5
879,5,4
880,4,5
881,4,5
882,4,4
883,5,5
884,4,5
885,5,5
886,4,4
887,4,5
888,5,5
889,5,7
890,3,6
891,4,4
892,5,3
893,5,4
894,5,4
895,3,4
896,3,5
897,7,3
898,4,5
899,4,5
900,5,4
901,3,4
902,4,4
903,4,5
904,5,5
905,4,3
906,4,4
907,5,4
908,4,7
909,5,4
910,4,5
911,3,5
912,4,5
913,3,4
914,5,4
915,4,5
916,5,4
917,4,3
918,5,2
919,4,5
920,2,3
921,5,5
922,3,3
923,3,5
924,4,5
925,5,4
926,3,4
927,4,6
928,2,4
929,5,4
930,4,5
931,4,4
932,4,5
933,6,5
934,2,5
935,4,3
936,3,2
937,4,4
938,4,6
939,3,4
940,4,4
941,4,4
942,3,4
943,5,5
944,6,4
945,5,4
946,4,3
947,3,4
948,4,4
949,4,3
950,6,4
951,3,5
952,3,4
953,4,4
954,3,5
955,4,3
956,6,3
957,3,4
958,4,3
959,4,5
960,4,4
961,5,4
962,4,3
963,5,5
964,7,3
965,5,4
966,6,4
967,4,4
968,4,3
969,5,3
970,6,4
971,5,4
972,5,5
973,3,4
974,4,3
975,4,5
976,3,4
977,3,7
978,3,3
979,3,5
980,5,5
981,4,5
982,3,4
983,4,3
984,5,6
985,5,4
986,5,3
987,3,5
988,3,4
989,6,4
990,4,3
991,6,3
992,2,3
993,7,4
994,3,4
995,5,4
996,5,4
997,6,4
998,6,4
999,3,4
1000,4,4
1001,4,6
1002,3,5
1003,6,4
1004,4,4
1005,4,3
1006,6,6
1007,4,5
1008,5,4
1009,6,6
1010,4,3
1011,4,5
1012,3,5
1013,4,7
1014,3,3
1015,6,5
1016,5,5
1017,5,5
1018,3,4
1019,4,4
1020,5,5
1021,5,4
1022,3,4
1023,5,6
1024,3,5
1025,5,4
1026,6,5
1027,5,5
1028,3,4
1029,4,3
1030,5,4
1031,5,5
1032,4,4
1033,4,4
1034,4,5
1035,4,4
1036,5,4
1037,5,4
1038,6,4
1039,5,4
1040,4,4
1041,4,6
1042,4,5
1043,5,5
1044,5,2
1045,3,5
1046,4,4
1047,6,4
1048,4,6
1049,5,5
1050,3,2
1051,3,4
1052,2,4
1053,5,3
1054,4,4
1055,4,4
1056,3,4
1057,4,4
1058,3,5
1059,2,4
1060,4,4
1061,5,4
1062,3,4
1063,5,4
1064,3,5
1065,4,5
1066,5,4
1067,3,4
1068,4,4
1069,4,5
1070,3,4
1071,5,4
1072,4,5
1073,4,4
1074,6,4
1075,4,4
1076,3,4
1077,6,5
1078,5,3
1079,5,4
1080,4,2
1081,3,3
1082,4,5
1083,4,4
1084,3,4
1085,5,6
1086,6,6
1087,4,4
1088,4,4
1089,3,5
1090,5,3
1091,3,3
1092,4,4
1093,3,5
1094,4,5
1095,5,5
1096,4,5
1097,4,4
1098,4,4
1099,3,5
1100,5,5
1101,3,4
1102,5,5
1103,4,4
1104,3,3
1105,4,4
1106,3,3
1107,5,5
1108,5,5
1109,4,3
1110,5,3
1111,4,3
1112,4,4
1113,4,4
1114,4,4
1115,4,6
1116,4,2
1117,5,4
1118,2,4
1119,6,4
1120,3,3
1121,5,5
1122,5,7
1123,4,5
1124,4,5
1125,4,7
1126,5,5
1127,5,4
1128,5,5
1129,4,4
1130,4,3
1131,3,4
1132,5,3
1133,4,7
1134,4,4
1135,5,4
1136,3,4
1137,3,5
1138,3,4
1139,4,5
1140,6,4
1141,6,4
1142,4,5
1143,5,7
1144,5,3
1145,5,3
1146,3,6
1147,5,3
1148,5,6
1149,4,5
1150,4,6
1151,4,5
1152,6,5
1153,2,2
1154,4,5
1155,5,4
1156,3,5
1157,4,4
1158,3,3
1159,5,4
1160,4,6
1161,5,5
1162,4,4
1163,4,5
1164,3,4
1165,4,5
1166,3,3
1167,6,5
1168,5,4
1169,5,5
1170,3,3
1171,4,4
1172,4,3
1173,4,5
1174,4,4
1175,5,4
1176,5,4
1177,4,5
1178,4,5
1179,4,3
1180,6,5
1181,4,5
1182,4,3
1183,5,4
1184,3,4
1185,4,6
1186,5,2
1187,4,5
1188,3,4
1189,5,4
1190,4,6
1191,5,5
1192,5,3
1193,3,4
1194,4,5
1195,5,4
1196,4,6
1197,6,6
1198,5,6
1199,2,4
1200,4,6
1201,4,5
1202,4,4
1203,4,4
1204,3,3
1205,5,3
1206,4,4
1207,4,7
1208,3,5
1209,4,5
1210,5,3
1211,3,3
1212,5,5
1213,3,5
1214,4,3
1215,4,4
1216,3,3
1217,4,5
1218,4,3
1219,3,5
1220,5,4
1221,4,3
1222,5,3
1223,3,4
1224,4,5
1225,4,3
1226,5,3
1227,4,3
1228,6,4
1229,4,3
1230,5,7
1231,3,3
1232,4,3
1233,4,6
1234,3,5
1235,4,4
1236,4,4
1237,4,6
1238,4,5
1239,4,5
1240,4,5
1241,4,6
1242,4,5
1243,3,5
1244,5,5
1245,3,3
1246,4,4
1247,7,4
1248,6,4
1249,6,2
1250,4,5
1251,5,6
1252,4,3
1253,4,5
1254,4,3
1255,4,5
1256,5,4
1257,4,5
1258,7,4
1259,5,4
1260,4,6
1261,3,6
1262,4,4
1263,5,3
1264,2,3
1265,6,4
1266,3,5
1267,4,4
1268,4,4
1269,3,7
1270,7,5
1271,4,3
1272,3,4
1273,4,5
1274,2,6
1275,4,4
1276,4,5
1277,3,4
1278,4,6
1279,6,2
1280,3,4
1281,4,5
1282,4,4
1283,6,3
1284,4,5
1285,4,4
1286,3,3
1287,5,3
1288,5,4
1289,4,4
1290,3,4
1291,4,4
1292,4,5
1293,6,5
1294,4,2
1295,4,4
1296,4,6
1297,5,3
1298,5,5
1299,3,3
1300,5,5
1301,5,5
1302,3,5
1303,4,4
1304,5,3
1305,4,5
1306,4,6
1307,3,5
1308,3,4
1309,5,3
1310,3,4
1311,6,5
1312,3,4
1313,5,5
1314,5,6
1315,4,3
1316,3,5
1317,5,3
1318,5,4
1319,4,5
1320,6,3
1321,5,3
1322,4,6
1323,4,5
1324,3,4
1325,4,5
1326,5,3
1327,6,4
1328,5,5
1329,4,5
1330,6,4
1331,4,4
1332,5,4
1333,5,3
1334,3,4
1335,4,4
1336,4,6
1337,5,4
1338,3,4
1339,7,2
1340,5,6
1341,5,6
1342,5,3
1343,5,4
1344,4,4
1345,5,4
1346,6,3
1347,5,4
1348,5,5
1349,5,5
1350,5,5
1351,4,4
1352,4,3
1353,5,3
1354,3,3
1355,5,4
1356,2,5
1357,7,4
1358,5,5
1359,4,5
1360,4,3
1361,5,3
1362,7,5
1363,3,5
1364,4,5
1365,5,5
1366,5,3
1367,4,5
1368,5,3
1369,3,6
1370,4,3
1371,3,4
1372,3,4
1373,7,4
1374,4,3
1375,5,5
1376,4,5
1377,6,5
1378,4,6
1379,3,5
1380,4,5
1381,4,4
1382,5,4
1383,5,6
1384,6,6
1385,3,6
1386,4,3
1387,2,4
1388,3,5
1389,5,3
1390,4,4
1391,5,4
1392,6,5
1393,3,6
1394,6,3
1395,5,4
1396,4,3
1397,5,5
1398,4,5
1399,5,6
1400,3,4
1401,4,3
1402,2,4
1403,4,5
1404,4,3
1405,4,3
1406,3,4
1407,4,6
1408,3,4
1409,5,4
1410,6,4
1411,5,5
1412,3,4
1413,4,5
1414,4,5
1415,3,2
1416,3,4
1417,4,3
1418,5,4
1419,4,4
1420,4,5
1421,5,5
1422,4,3
1423,4,5
1424,5,6
1425,5,5
1426,4,4
1427,4,4
1428,3,6
1429,5,4
1430,5,3
1431,5,5
1432,3,5
1433,4,6
1434,5,3
1435,3,4
1436,4,5
1437,4,3
1438,4,4
1439,3,4
1440,5,5
1441,4,4
1442,4,4
1443,4,5
1444,4,3
1445,5,5
1446,3,4
1447,4,4
1448,5,5
1449,5,7
1450,5,5
1451,4,2
1452,5,6
1453,5,4
1454,4,5
1455,4,4
1456,5,4
1457,5,5
1458,4,4
1459,4,5
1460,5,5
1461,4,5
1462,3,5
1463,4,3
1464,5,3
1465,4,3
1466,4,6
1467,5,2
1468,4,5
1469,4,4
1470,4,6
1471,5,4
1472,4,3
1473,4,6
1474,6,4
1475,4,5
1476,5,5
1477,6,5
1478,6,4
1479,5,4
1480,7,3
1481,3,5
1482,5,4
1483,5,6
1484,4,4
1485,5,5
1486,4,3
1487,4,5
1488,4,3
1489,4,3
1490,6,3
1491,4,4
1492,6,4
1493,7,4
1494,5,5
1495,5,3
1496,4,4
1497,4,7
1498,4,5
1499,2,4
1500,6,4
1501,5,4
1502,3,4
1503,3,3
1504,4,4
1505,3,3
1506,4,5
1507,4,3
1508,3,5
1509,4,4
1510,3,3
1511,4,3
1512,5,4
1513,4,3
1514,4,4
1515,5,4
1516,5,4
1517,3,4
1518,5,4
1519,5,6
1520,4,4
1521,5,4
1522,5,3
1523,3,4
1524,4,5
1525,4,5
1526,3,4
1527,4,3
1528,3,5
1529,5,4
1530,4,4
1531,5,7
1532,5,4
1533,5,5
1534,4,4
1535,3,3
1536,3,3
1537,6,3
1538,3,3
1539,5,5
1540,3,5
1541,6,4
1542,4,5
1543,3,4
1544,3,4
1545,4,5
1546,5,3
1547,4,5
1548,4,4
1549,6,6
1550,5,4
1551,5,5
1552,4,4
1553,4,3
1554,4,6
1555,4,4
1556,3,4
1557,4,4
1558,3,3
1559,4,6
1560,4,3
1561,5,3
1562,4,5
1563,4,4
1564,3,5
1565,6,4
1566,4,5
1567,4,3
1568,5,4
1569,5,3
1570,4,4
1571,5,5
1572,5,6
1573,5,4
1574,3,5
1575,3,4
1576,5,7
1577,4,4
1578,4,4
1579,4,5
1580,3,6
1581,3,4
1582,4,4
1583,4,3
1584,5,5
1585,7,5
1586,4,2
1587,2,4
1588,6,4
1589,3,3
1590,4,3
1591,5,6
1592,4,4
1593,4,4
1594,5,5
1595,5,2
1596,3,3
1597,5,6
1598,4,4
1599,5,4
1600,6,4
1601,3,6
1602,5,4
1603,4,4
1604,5,3
1605,3,4
1606,3,5
1607,5,5
1608,3,4
1609,3,4
1610,4,4
1611,7,2
1612,3,2
1613,3,4
1614,4,4
1615,3,3
1616,3,7
1617,5,3
1618,3,3
1619,5,5
1620,4,5
1621,4,4
1622,5,3
1623,4,5
1624,5,4
1625,6,3
1626,3,3
1627,3,2
1628,4,4
1629,5,4
1630,4,4
1631,6,4
1632,4,5
1633,4,4
1634,4,4
1635,4,6
1636,5,5
1637,5,5
1638,5,4
1639,3,3
1640,5,3
1641,5,4
1642,4,3
1643,4,5
1644,6,4
1645,4,5
1646,2,5
1647,4,2
1648,4,4
1649,4,5
1650,4,3
1651,6,4
1652,4,5
1653,5,4
1654,3,3
1655,2,5
1656,4,4
1657,5,3
1658,3,3
1659,5,5
1660,4,4
1661,4,4
1662,4,4
1663,5,4
1664,4,3
1665,4,5
1666,5,3
1667,4,4
1668,4,4
1669,4,5
1670,5,3
1671,4,5
1672,4,3
1673,4,4
1674,6,6
1675,5,4
1676,3,5
1677,3,5
1678,5,4
1679,5,2
1680,2,4
1681,5,3
1682,5,4
1683,5,6
1684,4,4
1685,3,5
1686,4,4
1687,4,4
1688,5,4
1689,4,3
1690,3,5
1691,6,3
1692,3,3
1693,4,4
1694,6,4
1695,6,4
1696,3,5
1697,4,5
1698,4,5
1699,3,4
1700,6,5
1701,4,3
1702,4,5
1703,5,4
1704,4,3
1705,4,4
1706,3,3
1707,3,5
1708,4,4
1709,5,5
1710,3,5
1711,5,3
1712,3,5
1713,6,6
1714,4,4
1715,3,3
1716,3,6
1717,5,5
1718,4,5
1719,5,5
1720,3,4
1721,5,4
1722,4,5
1723,5,4
1724,4,6
1725,3,4
1726,4,4
1727,5,3
1728,4,4
1729,3,4
1730,5,3
1731,3,4
1732,5,6
1733,3,4
1734,5,4
1735,5,4
1736,4,5
1737,4,6
1738,3,5
1739,4,3
1740,5,4
1741,5,5
1742,5,4
1743,3,5
1744,5,6
1745,3,6
1746,3,3
1747,4,6
1748,6,5
1749,6,4
1750,3,5
1751,5,5
1752,5,4
1753,6,4
1754,4,4
1755,4,5
1756,5,5
1757,3,4
1758,5,5
1759,3,4
1760,3,3
1761,5,3
1762,3,6
1763,4,3
1764,3,4
1765,3,4
1766,4,3
1767,5,4
1768,6,4
1769,4,4
1770,4,4
1771,5,7
1772,4,3
1773,5,4
1774,3,3
1775,3,6
1776,4,4
1777,3,6
1778,4,4
1779,3,4
1780,6,4
1781,4,3
1782,5,4
1783,4,3
1784,5,4
1785,2,4
1786,4,4
1787,5,4
1788,4,4
1789,5,4
1790,3,4
1791,4,5
1792,5,5
1793,5,5
1794,4,3
1795,4,5
1796,5,5
1797,3,4
1798,4,6
1799,3,5
1800,5,3
1801,4,6
1802,5,5
1803,5,4
1804,5,6
1805,5,3
1806,3,4
1807,5,5
1808,5,5
1809,5,3
1810,3,8
1811,5,3
1812,4,4
1813,4,4
1814,5,4
1815,5,5
1816,5,4
1817,4,5
1818,6,5
1819,4,6
1820,3,3
1821,4,4
1822,6,6
1823,6,4
1824,5,6
1825,3,5
1826,6,5
1827,2,3
1828,4,3
1829,3,4
1830,6,4
1831,5,5
1832,5,3
1833,4,5
1834,4,3
1835,6,4
1836,3,4
1837,3,4
1838,5,6
1839,5,6
1840,5,5
1841,4,3
1842,3,4
1843,4,5
1844,5,2
1845,5,3
1846,3,2
1847,4,4
1848,6,5
1849,6,5
1850,4,3
1851,4,5
1852,5,2
1853,6,5
1854,4,3
1855,5,4
1856,6,6
1857,4,3
1858,7,5
1859,3,5
1860,5,3
1861,3,4
1862,3,4
1863,3,4
1864,5,4
1865,5,5
1866,3,5
1867,5,5
1868,5,3
1869,4,5
1870,4,4
1871,4,5
1872,4,2
1873,5,4
1874,3,3
1875,4,4
1876,4,4
1877,6,3
1878,3,4
1879,5,5
1880,6,2
1881,4,4
1882,5,3
1883,3,5
1884,5,3
1885,5,3
1886,4,5
1887,4,3
1888,5,4
1889,5,3
1890,4,6
1891,7,4
1892,5,4
1893,5,2
1894,4,4
1895,4,4
1896,5,5
1897,4,5
1898,3,4
1899,3,2
1900,4,4
1901,7,4
1902,5,4
1903,4,4
1904,3,5
1905,4,4
1906,3,4
1907,4,3
1908,4,3
1909,5,5
1910,5,5
1911,4,4
1912,5,5
1913,7,5
1914,4,5
1915,3,4
1916,3,2
1917,3,4
1918,3,5
1919,5,5
1920,4,5
1921,5,5
1922,6,4
1923,3,5
1924,4,6
1925,5,2
1926,4,4
1927,5,5
1928,4,4
1929,5,5
1930,4,6
1931,4,3
1932,4,5
1933,5,4
1934,4,4
1935,5,4
1936,6,5
1937,4,4
1938,3,3
1939,3,5
1940,4,5
1941,3,2
1942,8,3
1943,5,4
1944,6,3
1945,4,4
1946,5,3
1947,5,5
1948,6,5
1949,5,4
1950,5,4
1951,4,5
1952,4,4
1953,4,5
1954,2,4
1955,5,6
1956,5,5
1957,3,4
1958,4,4
1959,4,4
1960,4,5
1961,5,5
1962,4,4
1963,4,5
1964,3,6
1965,3,5
1966,3,2
1967,4,3
1968,2,4
1969,4,8
1970,4,3
1971,6,5
1972,4,4
1973,4,3
1974,5,4
1975,3,7
1976,6,4
1977,6,3
1978,4,6
1979,5,4
1980,4,5
1981,6,4
1982,5,4
1983,5,5
1984,5,4
1985,3,4
1986,4,5
1987,6,6
1988,4,5
1989,3,3
1990,3,4
1991,4,4
1992,4,4
1993,5,4
1994,3,5
1995,5,5
1996,5,3
1997,3,5
1998,5,5
1999,5,4
2000,4,5
2001,3,4
2002,4,4
2003,4,4
2004,5,5
2005,3,5
2006,4,5
2007,5,4
2008,4,3
2009,4,4
2010,3,3
2011,5,4
2012,4,5
2013,4,5
2014,3,6
2015,4,4
2016,4,4
2017,4,4
2018,4,4
2019,4,4
2020,4,5
2021,5,3
2022,5,3
2023,3,4
2024,4,5
2025,5,3
2026,4,8
2027,5,3
2028,3,4
2029,4,6
2030,5,6
2031,5,6
2032,5,6
2033,3,4
2034,4,5
2035,4,6
2036,5,5
2037,4,5
2038,5,4
2039,3,5
2040,4,5
2041,2,4
2042,4,2
2043,2,4
2044,3,4
2045,5,4
2046,4,5
2047,3,4
2048,4,4
2049,4,5
2050,4,3
2051,4,5
2052,3,4
2053,4,5
2054,2,4
2055,3,8
2056,6,4
2057,3,4
2058,5,2
2059,6,4
2060,4,4
2061,4,4
2062,4,4
2063,5,3
2064,5,5
2065,3,4
2066,3,5
2067,4,6
2068,5,4
2069,4,5
2070,4,4
2071,4,4
2072,5,5
2073,4,4
2074,3,4
2075,3,5
2076,6,5
2077,5,4
2078,5,4
2079,4,6
2080,4,3
2081,5,6
2082,4,4
2083,5,4
2084,5,4
2085,3,3
2086,5,5
2087,4,3
2088,4,6
2089,6,5
2090,4,5
2091,5,5
2092,3,4
2093,5,6
2094,4,6
2095,5,4
2096,4,5
2097,3,4
2098,3,2
2099,5,6
2100,2,4
2101,4,4
2102,5,3
2103,5,4
2104,4,4
2105,4,3
2106,5,5
2107,4,6
2108,4,4
2109,5,3
2110,5,5
2111,5,4
2112,4,4
2113,3,4
2114,4,4
2115,6,4
2116,4,5
2117,4,4
2118,6,4
2119,5,5
2120,3,4
2121,3,4
2122,4,4
2123,4,5
2124,5,5
2125,5,4
2126,4,3
2127,4,5
2128,4,4
2129,4,4
2130,6,4
2131,5,3
2132,4,6
2133,5,5
2134,3,5
2135,4,5
