Time(Iteration),CLCB_Attack
1081,524
1082,524
1083,524
1084,524
1085,524
1086,524
1087,524
1088,524
1089,524
1090,524
1091,524
1092,524
1093,524
1094,524
1095,524
1096,524
1097,524
1098,524
1099,524
1100,524
1101,524
1102,524
1103,524
1104,524
1105,524
1106,524
1107,524
1108,524
1109,524
1110,524
1111,524
1112,524
1113,524
1114,524
1115,524
1116,524
1117,524
1118,524
1119,524
1120,524
1121,524
1122,524
1123,524
1124,524
1125,524
1126,524
1127,524
1128,524
1129,524
1130,524
1131,524
1132,524
1133,524
1134,524
1135,524
1136,524
1137,524
1138,524
1139,524
1140,524
1141,524
1142,524
1143,524
1144,524
1145,524
1146,524
1147,524
1148,524
1149,524
1150,524
1151,524
1152,524
1153,524
1154,524
1155,524
1156,524
1157,524
1158,524
1159,524
1160,524
1161,524
1162,524
1163,524
1164,524
1165,524
1166,524
1167,524
1168,524
1169,524
1170,524
1171,524
1172,524
1173,524
1174,524
1175,524
1176,524
1177,524
1178,524
1179,524
1180,524
1181,524
1182,524
1183,524
1184,524
1185,524
1186,524
1187,524
1188,524
1189,524
1190,524
1191,524
1192,524
1193,524
1194,524
1195,524
1196,524
1197,524
1198,524
1199,524
1200,524
1201,524
1202,524
1203,524
1204,524
1205,524
1206,524
1207,524
1208,524
1209,524
1210,524
1211,524
1212,524
1213,524
1214,524
1215,524
1216,524
1217,524
1218,524
1219,524
1220,524
1221,524
1222,524
1223,524
1224,524
1225,524
1226,524
1227,524
1228,524
1229,524
1230,524
1231,524
1232,524
1233,524
1234,524
1235,524
1236,524
1237,524
1238,524
1239,524
1240,524
1241,524
1242,524
1243,524
1244,524
1245,524
1246,524
1247,524
1248,524
1249,524
1250,524
1251,524
1252,524
1253,524
1254,524
1255,524
1256,524
1257,524
1258,524
1259,524
1260,524
1261,524
1262,524
1263,524
1264,524
1265,524
1266,524
1267,524
1268,524
1269,524
1270,524
1271,524
1272,524
1273,524
1274,524
1275,524
1276,524
1277,524
1278,524
1279,524
1280,524
1281,524
1282,524
1283,524
1284,524
1285,524
1286,524
1287,524
1288,524
1289,524
1290,524
1291,524
1292,524
1293,524
1294,524
1295,524
1296,524
1297,524
1298,524
1299,524
1300,524
1301,524
1302,524
1303,524
1304,524
1305,524
1306,524
1307,524
1308,524
1309,524
1310,524
1311,524
1312,524
1313,524
1314,524
1315,524
1316,524
1317,524
1318,524
1319,524
1320,524
1321,524
1322,524
1323,524
1324,524
1325,524
1326,524
1327,524
1328,524
1329,524
1330,524
1331,524
1332,524
1333,524
1334,524
1335,524
1336,524
1337,524
1338,524
1339,524
1340,524
1341,524
1342,524
1343,524
1344,524
1345,524
1346,524
1347,524
1348,524
1349,524
1350,524
1351,524
1352,524
1353,524
1354,524
1355,524
1356,524
1357,524
1358,524
1359,524
1360,524
1361,524
1362,524
1363,524
1364,524
1365,524
1366,524
1367,524
1368,524
1369,524
1370,524
1371,524
1372,524
1373,524
1374,524
1375,524
1376,524
1377,524
1378,524
1379,524
1380,524
1381,524
1382,524
1383,524
1384,524
1385,524
1386,524
1387,524
1388,524
1389,524
1390,524
1391,524
1392,524
1393,524
1394,524
1395,524
1396,524
1397,524
1398,524
1399,524
1400,524
1401,524
1402,524
1403,524
1404,524
1405,524
1406,524
1407,524
1408,524
1409,524
1410,524
1411,524
1412,524
1413,524
1414,524
1415,524
1416,524
1417,524
1418,524
1419,524
1420,524
1421,524
1422,524
1423,524
1424,524
1425,524
1426,524
1427,524
1428,524
1429,524
1430,524
1431,524
1432,524
1433,524
1434,524
1435,524
1436,524
1437,524
1438,524
1439,524
1440,524
1441,524
1442,524
1443,524
1444,524
1445,524
1446,524
1447,524
1448,524
1449,524
1450,524
1451,524
1452,524
1453,524
1454,524
1455,524
1456,524
1457,524
1458,524
1459,524
1460,524
1461,524
1462,524
1463,524
1464,524
1465,524
1466,524
1467,524
1468,524
1469,524
1470,524
1471,524
1472,524
1473,524
1474,524
1475,524
1476,524
1477,524
1478,524
1479,524
1480,524
1481,524
1482,524
1483,524
1484,524
1485,524
1486,524
1487,524
1488,524
1489,524
1490,524
1491,524
1492,524
1493,524
1494,524
1495,524
1496,524
1497,524
1498,524
1499,524
1500,524
1501,524
1502,524
1503,524
1504,524
1505,524
1506,524
1507,524
1508,524
1509,524
1510,524
1511,524
1512,524
1513,524
1514,524
1515,524
1516,524
1517,524
1518,524
1519,524
1520,524
1521,524
1522,524
1523,524
1524,524
1525,524
1526,524
1527,524
1528,524
1529,524
1530,524
1531,524
1532,524
1533,524
1534,524
1535,524
1536,524
1537,524
1538,524
1539,524
1540,524
1541,524
1542,524
1543,524
1544,524
1545,524
1546,524
1547,524
1548,524
1549,524
1550,524
1551,524
1552,524
1553,524
1554,524
1555,524
1556,524
1557,524
1558,524
1559,524
1560,524
1561,524
1562,524
1563,524
1564,524
1565,524
1566,524
1567,524
1568,524
1569,524
1570,524
1571,524
1572,524
1573,524
1574,524
1575,524
1576,524
1577,524
1578,524
1579,524
1580,524
1581,524
1582,524
1583,524
1584,524
1585,524
1586,524
1587,524
1588,524
1589,524
1590,524
1591,524
1592,524
1593,524
1594,524
1595,524
1596,524
1597,524
1598,524
1599,524
1600,524
1601,524
1602,524
1603,524
1604,524
1605,524
1606,524
1607,524
1608,524
1609,524
1610,524
1611,524
1612,524
1613,524
1614,524
1615,524
1616,524
1617,524
1618,524
1619,524
1620,524
1621,524
1622,524
1623,524
1624,524
1625,524
1626,524
1627,524
1628,524
1629,524
1630,524
1631,524
1632,524
1633,524
1634,524
1635,524
1636,524
1637,524
1638,524
1639,524
1640,524
1641,524
1642,524
1643,524
1644,524
1645,524
1646,524
1647,524
1648,524
1649,524
1650,524
1651,524
1652,524
1653,524
1654,524
1655,524
1656,524
1657,524
1658,524
1659,524
1660,524
1661,524
1662,524
1663,524
1664,524
1665,524
1666,524
1667,524
1668,524
1669,524
1670,524
1671,524
1672,524
1673,524
1674,524
1675,524
1676,524
1677,524
1678,524
1679,524
1680,524
1681,524
1682,524
1683,524
1684,524
1685,524
1686,524
1687,524
1688,524
1689,524
1690,524
1691,524
1692,524
1693,524
1694,524
1695,524
1696,524
1697,524
1698,524
1699,524
1700,524
1701,524
1702,524
1703,524
1704,524
1705,524
1706,524
1707,524
1708,524
1709,524
1710,524
1711,524
1712,524
1713,524
1714,524
1715,524
1716,524
1717,524
1718,524
1719,524
1720,524
1721,524
1722,524
1723,524
1724,524
1725,524
1726,524
1727,524
1728,524
1729,524
1730,524
1731,524
1732,524
1733,524
1734,524
1735,524
1736,524
1737,524
1738,524
1739,524
1740,524
1741,524
1742,524
1743,524
1744,524
1745,524
1746,524
1747,524
1748,524
1749,524
1750,524
1751,524
1752,524
1753,524
1754,524
1755,524
1756,524
1757,524
1758,524
1759,524
1760,524
1761,524
1762,524
1763,524
1764,524
1765,524
1766,524
1767,524
1768,524
1769,524
1770,524
1771,524
1772,524
1773,524
1774,524
1775,524
1776,524
1777,524
1778,524
1779,524
1780,524
1781,524
1782,524
1783,524
1784,524
1785,524
1786,524
1787,524
1788,524
1789,524
1790,524
1791,524
1792,524
1793,524
1794,524
1795,524
1796,524
1797,524
1798,524
1799,524
1800,524
1801,524
1802,524
1803,524
1804,524
1805,524
1806,524
1807,524
1808,524
1809,524
1810,524
1811,524
1812,524
1813,524
1814,524
1815,524
1816,524
1817,524
1818,524
1819,524
1820,524
1821,524
1822,524
1823,524
1824,524
1825,524
1826,524
1827,524
1828,524
1829,524
1830,524
1831,524
1832,524
1833,524
1834,524
1835,524
1836,524
1837,524
1838,524
1839,524
1840,524
1841,524
1842,524
1843,524
1844,524
1845,524
1846,524
1847,524
1848,524
1849,524
1850,524
1851,524
1852,524
1853,524
1854,524
1855,524
1856,524
1857,524
1858,524
1859,524
1860,524
1861,524
1862,524
1863,524
1864,524
1865,524
1866,524
1867,524
1868,524
1869,524
1870,524
1871,524
1872,524
1873,524
1874,524
1875,524
1876,524
1877,524
1878,524
1879,524
1880,524
1881,524
1882,524
1883,524
1884,524
1885,524
1886,524
1887,524
1888,524
1889,524
1890,524
1891,524
1892,524
1893,524
1894,524
1895,524
1896,524
1897,524
1898,524
1899,524
1900,524
1901,524
1902,524
1903,524
1904,524
1905,524
1906,524
1907,524
1908,524
1909,524
1910,524
1911,524
1912,524
1913,524
1914,524
1915,524
1916,524
1917,524
1918,524
1919,524
1920,524
1921,524
1922,524
1923,524
1924,524
1925,524
1926,524
1927,524
1928,524
1929,524
1930,524
1931,524
1932,524
1933,524
1934,524
1935,524
1936,524
1937,524
1938,524
1939,524
1940,524
1941,524
1942,524
1943,524
1944,524
1945,524
1946,524
1947,524
1948,524
1949,524
1950,524
1951,524
1952,524
1953,524
1954,524
1955,524
1956,524
1957,524
1958,524
1959,524
1960,524
1961,524
1962,524
1963,524
1964,524
1965,524
1966,524
1967,524
1968,524
1969,524
1970,524
1971,524
1972,524
1973,524
1974,524
1975,524
1976,524
1977,524
1978,524
1979,524
1980,524
1981,524
1982,524
1983,524
1984,524
1985,524
1986,524
1987,524
1988,524
1989,524
1990,524
1991,524
1992,524
1993,524
1994,524
1995,524
1996,524
1997,524
1998,524
1999,524
2000,524
2001,524
2002,524
2003,524
2004,524
2005,524
2006,524
2007,524
2008,524
2009,524
2010,524
2011,524
2012,524
2013,524
2014,524
2015,524
2016,524
2017,524
2018,524
2019,524
2020,524
2021,524
2022,524
2023,524
2024,524
2025,524
2026,524
2027,524
2028,524
2029,524
2030,524
2031,524
2032,524
2033,524
2034,524
2035,524
2036,524
2037,524
2038,524
2039,524
2040,524
2041,524
2042,524
2043,524
2044,524
2045,524
2046,524
2047,524
2048,524
2049,524
2050,524
2051,524
2052,524
2053,524
2054,524
2055,524
2056,524
2057,524
2058,524
2059,524
2060,524
2061,524
2062,524
2063,524
2064,524
2065,524
2066,524
2067,524
2068,524
2069,524
2070,524
2071,524
2072,524
2073,524
2074,524
2075,524
2076,524
2077,524
2078,524
2079,524
2080,524
2081,524
2082,524
2083,524
2084,524
2085,524
2086,524
2087,524
2088,524
2089,524
2090,524
2091,524
2092,524
2093,524
2094,524
2095,524
2096,524
2097,524
2098,524
2099,524
2100,524
2101,524
2102,524
2103,524
2104,524
2105,524
2106,524
2107,524
2108,524
2109,524
2110,524
2111,524
2112,524
2113,524
2114,524
2115,524
2116,524
2117,524
2118,524
2119,524
2120,524
2121,524
2122,524
2123,524
2124,524
2125,524
2126,524
2127,524
2128,524
2129,524
2130,524
2131,524
2132,524
2133,524
2134,524
2135,524
2136,524
2137,524
2138,524
2139,524
2140,524
2141,524
2142,524
2143,524
2144,524
2145,524
2146,524
2147,524
2148,524
2149,524
2150,524
2151,524
2152,524
2153,524
2154,524
2155,524
2156,524
2157,524
2158,524
2159,524
2160,524
2161,524
2162,524
2163,524
2164,524
2165,524
2166,524
2167,524
2168,524
2169,524
2170,524
2171,524
2172,524
2173,524
2174,524
2175,524
2176,524
2177,524
2178,524
2179,524
2180,524
2181,524
2182,524
2183,524
2184,524
2185,524
2186,524
2187,524
2188,524
2189,524
2190,524
2191,524
2192,524
2193,524
2194,524
2195,524
2196,524
2197,524
2198,524
2199,524
2200,524
2201,524
2202,524
2203,524
2204,524
2205,524
2206,524
2207,524
2208,524
2209,524
2210,524
2211,524
2212,524
2213,524
2214,524
2215,524
2216,524
2217,524
2218,524
2219,524
2220,524
2221,524
2222,524
2223,524
2224,524
2225,524
2226,524
2227,524
2228,524
2229,524
2230,524
2231,524
2232,524
2233,524
2234,524
2235,524
2236,524
2237,524
2238,524
2239,524
2240,524
2241,524
2242,524
2243,524
2244,524
2245,524
2246,524
2247,524
2248,524
2249,524
2250,524
2251,524
2252,524
2253,524
2254,524
2255,524
2256,524
2257,524
2258,524
2259,524
2260,524
2261,524
2262,524
2263,524
2264,524
2265,524
2266,524
2267,524
2268,524
2269,524
2270,524
2271,524
2272,524
2273,524
2274,524
2275,524
2276,524
2277,524
2278,524
2279,524
2280,524
2281,524
2282,524
2283,524
2284,524
2285,524
2286,524
2287,524
2288,524
2289,524
2290,524
2291,524
2292,524
2293,524
2294,524
2295,524
2296,524
2297,524
2298,524
2299,524
2300,524
2301,524
2302,524
2303,524
2304,524
2305,524
2306,524
2307,524
2308,524
2309,524
2310,524
2311,524
2312,524
2313,524
2314,524
2315,524
2316,524
2317,524
2318,524
2319,524
2320,524
2321,524
2322,524
2323,524
2324,524
2325,524
2326,524
2327,524
2328,524
2329,524
2330,524
2331,524
2332,524
2333,524
2334,524
2335,524
2336,524
2337,524
2338,524
2339,524
2340,524
2341,524
2342,524
2343,524
2344,524
2345,524
2346,524
2347,524
2348,524
2349,524
2350,524
2351,524
2352,524
2353,524
2354,524
2355,524
2356,524
2357,524
2358,524
2359,524
2360,524
2361,524
2362,524
2363,524
2364,524
2365,524
2366,524
2367,524
2368,524
2369,524
2370,524
2371,524
2372,524
2373,524
2374,524
2375,524
2376,524
2377,524
2378,524
2379,524
2380,524
2381,524
2382,524
2383,524
2384,524
2385,524
2386,524
2387,524
2388,524
2389,524
2390,524
2391,524
2392,524
2393,524
2394,524
2395,524
2396,524
2397,524
2398,524
2399,524
2400,524
2401,524
2402,524
2403,524
2404,524
2405,524
2406,524
2407,524
2408,524
2409,524
2410,524
2411,524
2412,524
2413,524
2414,524
2415,524
2416,524
2417,524
2418,524
2419,524
2420,524
2421,524
2422,524
2423,524
2424,524
2425,524
2426,524
2427,524
2428,524
2429,524
2430,524
2431,524
2432,524
2433,524
2434,524
2435,524
2436,524
2437,524
2438,524
2439,524
2440,524
2441,524
2442,524
2443,524
2444,524
2445,524
2446,524
2447,524
2448,524
2449,524
2450,524
2451,524
2452,524
2453,524
2454,524
2455,524
2456,524
2457,524
2458,524
2459,524
2460,524
2461,524
2462,524
2463,524
2464,524
2465,524
2466,524
2467,524
2468,524
2469,524
2470,524
2471,524
2472,524
2473,524
2474,524
2475,524
2476,524
2477,524
2478,524
2479,524
2480,524
2481,524
2482,524
2483,524
2484,524
2485,524
2486,524
2487,524
2488,524
2489,524
2490,524
2491,524
2492,524
2493,524
2494,524
2495,524
2496,524
2497,524
2498,524
2499,524
2500,524
2501,524
2502,524
2503,524
2504,524
2505,524
2506,524
2507,524
2508,524
2509,524
2510,524
2511,524
2512,524
2513,524
2514,524
2515,524
2516,524
2517,524
2518,524
2519,524
2520,524
2521,524
2522,524
2523,524
2524,524
2525,524
2526,524
2527,524
2528,524
2529,524
2530,524
2531,524
2532,524
2533,524
2534,524
2535,524
2536,524
2537,524
2538,524
2539,524
2540,524
2541,524
2542,524
2543,524
2544,524
2545,524
2546,524
2547,524
2548,524
2549,524
2550,524
2551,524
2552,524
2553,524
2554,524
2555,524
2556,524
2557,524
2558,524
2559,524
2560,524
2561,524
2562,524
2563,524
2564,524
2565,524
2566,524
2567,524
2568,524
2569,524
2570,524
2571,524
2572,524
2573,524
2574,524
2575,524
2576,524
2577,524
2578,524
2579,524
2580,524
2581,524
2582,524
2583,524
2584,524
2585,524
2586,524
2587,524
2588,524
2589,524
2590,524
2591,524
2592,524
2593,524
2594,524
2595,524
2596,524
2597,524
2598,524
2599,524
2600,524
2601,524
2602,524
2603,524
2604,524
2605,524
2606,524
2607,524
2608,524
2609,524
2610,524
2611,524
2612,524
2613,524
2614,524
2615,524
2616,524
2617,524
2618,524
2619,524
2620,524
2621,524
2622,524
2623,524
2624,524
2625,524
2626,524
2627,524
2628,524
2629,524
2630,524
2631,524
2632,524
2633,524
2634,524
2635,524
2636,524
2637,524
2638,524
2639,524
2640,524
2641,524
2642,524
2643,524
2644,524
2645,524
2646,524
2647,524
2648,524
2649,524
2650,524
2651,524
2652,524
2653,524
2654,524
2655,524
2656,524
2657,524
2658,524
2659,524
2660,524
2661,524
2662,524
2663,524
2664,524
2665,524
2666,524
2667,524
2668,524
2669,524
2670,524
2671,524
2672,524
2673,524
2674,524
2675,524
2676,524
2677,524
2678,524
2679,524
2680,524
2681,524
2682,524
2683,524
2684,524
2685,524
2686,524
2687,524
2688,524
2689,524
2690,524
2691,524
2692,524
2693,524
2694,524
2695,524
2696,524
2697,524
2698,524
2699,524
2700,524
2701,524
2702,524
2703,524
2704,524
2705,524
2706,524
2707,524
2708,524
2709,524
2710,524
2711,524
2712,524
2713,524
2714,524
2715,524
2716,524
2717,524
2718,524
2719,524
2720,524
2721,524
2722,524
2723,524
2724,524
2725,524
2726,524
2727,524
2728,524
2729,524
2730,524
2731,524
2732,524
2733,524
2734,524
2735,524
2736,524
2737,524
2738,524
2739,524
2740,524
2741,524
2742,524
2743,524
2744,524
2745,524
2746,524
2747,524
2748,524
2749,524
2750,524
2751,524
2752,524
2753,524
2754,524
2755,524
2756,524
2757,524
2758,524
2759,524
2760,524
2761,524
2762,524
2763,524
2764,524
2765,524
2766,524
2767,524
2768,524
2769,524
2770,524
2771,524
2772,524
2773,524
2774,524
2775,524
2776,524
2777,524
2778,524
2779,524
2780,524
2781,524
2782,524
2783,524
2784,524
2785,524
2786,524
2787,524
2788,524
2789,524
2790,524
2791,524
2792,524
2793,524
2794,524
2795,524
2796,524
2797,524
2798,524
2799,524
2800,524
2801,524
2802,524
2803,524
2804,524
2805,524
2806,524
2807,524
2808,524
2809,524
2810,524
2811,524
2812,524
2813,524
2814,524
2815,524
2816,524
2817,524
2818,524
2819,524
2820,524
2821,524
2822,524
2823,524
2824,524
2825,524
2826,524
2827,524
2828,524
2829,524
2830,524
2831,524
2832,524
2833,524
2834,524
2835,524
2836,524
2837,524
2838,524
2839,524
2840,524
2841,524
2842,524
2843,524
2844,524
2845,524
2846,524
2847,524
2848,524
2849,524
2850,524
2851,524
2852,524
2853,524
2854,524
2855,524
2856,524
2857,524
2858,524
2859,524
2860,524
2861,524
2862,524
2863,524
2864,524
2865,524
2866,524
2867,524
2868,524
2869,524
2870,524
2871,524
2872,524
2873,524
2874,524
2875,524
2876,524
2877,524
2878,524
2879,524
2880,524
2881,524
2882,524
2883,524
2884,524
2885,524
2886,524
2887,524
2888,524
2889,524
2890,524
2891,524
2892,524
2893,524
2894,524
2895,524
2896,524
2897,524
2898,524
2899,524
2900,524
2901,524
2902,524
2903,524
2904,524
2905,524
2906,524
2907,524
2908,524
2909,524
2910,524
2911,524
2912,524
2913,524
2914,524
2915,524
2916,524
2917,524
2918,524
2919,524
2920,524
2921,524
2922,524
2923,524
2924,524
2925,524
2926,524
2927,524
2928,524
2929,524
2930,524
2931,524
2932,524
2933,524
2934,524
2935,524
2936,524
2937,524
2938,524
2939,524
2940,524
2941,524
2942,524
2943,524
2944,524
2945,524
2946,524
2947,524
2948,524
2949,524
2950,524
2951,524
2952,524
2953,524
2954,524
2955,524
2956,524
2957,524
2958,524
2959,524
2960,524
2961,524
2962,524
2963,524
2964,524
2965,524
2966,524
2967,524
2968,524
2969,524
2970,524
2971,524
2972,524
2973,524
2974,524
2975,524
2976,524
2977,524
2978,524
2979,524
2980,524
2981,524
2982,524
2983,524
2984,524
2985,524
2986,524
2987,524
2988,524
2989,524
2990,524
2991,524
2992,524
