Time(Iteration),CLCB,CLCB_Attack
252,2,2
253,2,3
254,2,3
255,2,3
256,4,4
257,3,3
258,2,2
259,3,2
260,3,3
261,3,2
262,2,2
263,2,2
264,5,2
265,2,3
266,2,3
267,3,2
268,2,3
269,3,2
270,4,3
271,2,3
272,4,2
273,3,3
274,3,3
275,2,2
276,2,2
277,2,3
278,2,2
279,2,3
280,2,2
281,3,4
282,3,2
283,2,2
284,2,2
285,4,2
286,3,3
287,2,5
288,3,2
289,3,2
290,4,2
291,4,3
292,2,2
293,3,3
294,4,2
295,3,2
296,3,2
297,2,3
298,3,2
299,3,3
300,2,3
301,2,4
302,3,3
303,2,3
304,3,3
305,3,2
306,2,2
307,2,3
308,2,2
309,3,2
310,3,2
311,3,3
312,2,3
313,3,3
314,3,3
315,3,2
316,3,2
317,2,3
318,2,2
319,3,3
320,2,2
321,3,2
322,3,2
323,3,3
324,3,2
325,4,2
326,2,3
327,3,2
328,2,2
329,2,3
330,2,3
331,3,2
332,3,2
333,2,2
334,3,3
335,3,2
336,3,2
337,2,2
338,3,3
339,3,4
340,3,3
341,3,3
342,3,3
343,3,2
344,4,3
345,3,3
346,3,3
347,3,2
348,3,3
349,2,2
350,3,2
351,4,2
352,2,3
353,3,3
354,3,3
355,2,3
356,2,2
357,4,2
358,3,3
359,3,3
360,3,3
361,2,2
362,3,3
363,3,2
364,4,2
365,4,2
366,2,2
367,3,3
368,2,2
369,2,3
370,3,2
371,3,2
372,4,2
373,2,2
374,3,2
375,2,2
376,3,2
377,3,3
378,3,3
379,2,2
380,2,3
381,2,2
382,2,2
383,2,3
384,2,2
385,3,3
386,2,2
387,2,3
388,3,3
389,2,3
390,4,4
391,3,4
392,2,2
393,3,3
394,3,2
395,2,2
396,3,4
397,3,3
398,3,3
399,2,2
400,2,3
401,2,2
402,2,3
403,2,2
404,3,2
405,2,2
406,3,2
407,2,2
408,2,4
409,3,2
410,3,2
411,2,3
412,3,2
413,2,3
414,3,2
415,2,2
416,2,3
417,2,2
418,2,2
419,3,2
420,3,3
421,3,3
422,2,2
423,2,3
424,3,2
425,2,3
426,2,2
427,3,2
428,2,3
429,2,2
430,3,3
431,4,2
432,2,2
433,3,3
434,2,3
435,3,2
436,3,3
437,2,2
438,2,2
439,3,2
440,3,3
441,2,2
442,2,3
443,2,2
444,3,3
445,2,4
446,2,2
447,4,3
448,3,3
449,3,2
450,4,3
451,2,3
452,2,2
453,3,2
454,2,3
455,3,3
456,3,3
457,2,2
458,3,3
459,2,3
460,2,3
461,2,2
462,3,3
463,2,3
464,3,2
465,2,3
466,3,2
467,2,2
468,3,2
469,2,3
470,2,2
471,2,2
472,3,2
473,3,3
474,2,2
475,3,3
476,3,2
477,2,2
478,4,3
479,2,3
480,3,2
481,3,2
482,2,2
483,2,4
484,2,4
485,3,3
486,3,2
487,2,2
488,3,3
489,3,2
490,3,2
491,3,3
492,2,2
493,2,2
494,3,2
495,2,3
496,3,2
497,2,4
498,2,2
499,3,2
500,2,3
501,2,3
502,3,3
503,3,2
504,2,3
505,3,2
506,2,2
507,3,2
508,2,2
509,2,2
510,3,2
511,3,2
512,3,3
513,2,2
514,2,3
515,3,5
516,2,3
517,3,2
518,3,3
519,2,2
520,3,2
521,3,4
522,3,2
523,2,4
524,3,2
525,3,2
526,3,2
527,2,3
528,2,2
529,3,3
530,2,3
531,2,4
532,2,2
533,2,3
534,2,3
535,3,2
536,2,5
537,3,3
538,3,3
539,2,2
540,2,2
541,2,3
542,3,3
543,3,2
544,3,2
545,2,3
546,3,3
547,3,2
548,2,2
549,2,2
550,3,2
551,3,2
552,3,2
553,2,3
554,2,3
555,3,3
556,3,2
557,3,2
558,2,3
559,3,2
560,3,2
561,4,3
562,2,3
563,2,3
564,3,3
565,3,2
566,2,3
567,3,3
568,2,2
569,3,2
570,2,3
571,2,2
572,3,3
573,2,3
574,3,2
575,2,3
576,3,2
577,2,3
578,4,3
579,3,3
580,3,2
581,2,2
582,4,3
583,2,2
584,3,3
585,2,2
586,4,3
587,2,3
588,4,2
589,3,2
590,2,2
591,4,2
592,4,3
593,2,2
594,2,3
595,4,2
596,3,3
597,3,3
598,3,2
599,2,3
600,2,2
601,3,2
602,2,2
603,2,2
604,3,2
605,3,2
606,2,2
607,3,2
608,2,2
609,3,2
610,3,2
611,2,2
612,3,2
613,4,2
614,3,3
615,3,4
616,2,4
617,2,2
618,2,2
619,3,2
620,2,3
621,2,3
622,2,2
623,4,2
624,3,2
625,3,2
626,2,2
627,3,2
628,2,2
629,2,2
630,3,2
631,4,4
632,3,3
633,4,3
634,2,3
635,2,2
636,3,2
637,2,2
638,4,3
639,2,2
640,3,3
641,2,2
642,2,3
643,2,2
644,2,2
645,3,2
646,3,2
647,2,3
648,2,2
649,2,2
650,2,3
651,2,3
652,3,2
653,2,4
654,2,2
655,3,3
656,2,2
657,3,3
658,2,2
659,2,2
660,3,2
661,2,2
662,2,4
663,3,3
664,2,2
665,3,2
666,2,2
667,2,2
668,3,3
669,2,2
670,3,3
671,3,3
672,2,2
673,2,3
674,2,2
675,2,2
676,2,2
677,2,3
678,2,2
679,2,2
680,2,3
681,3,2
682,2,2
683,5,3
684,2,2
685,2,2
686,3,3
687,2,4
688,3,2
689,2,2
690,2,2
691,2,3
692,2,2
693,3,2
694,2,2
695,3,2
696,3,2
697,2,3
698,3,2
699,3,2
700,2,4
701,3,3
702,2,3
703,4,2
704,3,3
705,3,2
706,3,2
707,3,3
708,2,2
709,3,2
710,2,2
711,2,3
712,2,3
713,3,3
714,3,2
715,3,4
716,2,2
717,2,3
718,2,2
719,2,3
720,2,2
721,2,4
722,2,3
723,3,2
724,4,2
725,3,3
726,4,3
727,3,2
728,2,2
729,2,2
730,3,3
731,3,2
732,2,2
733,3,2
734,3,2
735,3,3
736,3,2
737,2,3
738,2,3
739,2,2
740,3,2
741,2,2
742,2,2
743,3,2
744,2,3
745,4,2
746,3,4
747,2,3
748,3,2
749,2,3
750,2,2
751,2,3
752,3,3
753,3,3
754,3,3
755,3,3
756,3,2
757,3,3
758,5,3
759,3,3
760,2,3
761,3,4
762,2,2
763,3,2
764,3,4
765,2,2
766,3,2
767,3,3
768,2,2
769,2,3
770,3,2
771,2,3
772,2,3
773,2,3
774,3,3
775,3,2
776,2,3
777,3,3
778,2,2
779,3,3
780,3,3
781,2,3
782,3,2
783,2,2
784,2,2
785,2,3
786,3,3
787,2,2
788,2,4
789,4,3
790,2,2
791,2,3
792,3,3
793,3,3
794,3,2
795,2,3
796,5,2
797,2,2
798,2,2
799,4,2
800,4,3
801,2,2
802,2,2
803,3,2
804,3,4
805,2,2
806,3,3
807,3,2
808,2,4
809,3,3
810,3,2
811,3,2
812,2,2
813,3,4
814,2,2
815,2,3
816,3,2
817,2,2
818,3,3
819,3,2
820,3,2
821,3,3
822,4,3
823,3,2
824,3,2
825,3,3
826,2,2
827,3,3
828,2,3
829,2,2
830,3,3
831,3,2
832,3,2
833,4,4
834,3,2
835,3,2
836,3,2
837,2,3
838,3,3
839,3,3
840,3,2
841,2,2
842,3,3
843,2,3
844,2,4
845,2,2
846,2,3
847,2,4
848,3,3
849,3,3
850,3,2
851,3,2
852,4,3
853,2,2
854,3,2
855,2,3
856,2,3
857,2,3
858,3,3
859,3,3
860,3,4
861,2,3
862,3,2
863,3,2
864,2,2
865,3,3
866,3,3
867,3,3
868,2,3
869,3,2
870,3,2
871,4,2
872,2,2
873,3,3
874,3,2
875,4,2
876,3,2
877,3,3
878,2,3
879,3,2
880,3,2
881,3,3
882,3,3
883,2,2
884,2,3
885,3,3
886,3,3
887,3,2
888,3,2
889,2,3
890,3,2
891,2,3
892,2,3
893,2,2
894,3,3
895,2,3
896,2,3
897,2,4
898,2,2
899,3,4
900,3,2
901,3,2
902,2,2
903,3,2
904,2,3
905,3,2
906,2,3
907,3,2
908,2,2
909,3,2
910,2,2
911,3,2
912,3,2
913,4,4
914,2,2
915,2,2
916,2,4
917,2,2
918,2,2
919,2,2
920,2,2
921,2,2
922,2,2
923,2,2
924,2,2
925,3,2
926,3,3
927,3,2
928,2,2
929,3,2
930,2,3
931,2,3
932,2,2
933,3,2
934,3,3
935,2,3
936,2,2
937,3,2
938,3,3
939,2,4
940,3,3
941,3,3
942,3,2
943,2,3
944,2,2
945,2,2
946,3,2
947,3,2
948,2,2
949,3,3
950,4,3
951,2,2
952,3,2
953,3,2
954,3,3
955,3,3
956,3,3
957,2,2
958,3,2
959,3,2
960,2,3
961,3,2
962,4,2
963,3,3
964,2,2
965,4,2
966,2,2
967,3,2
968,2,3
969,3,3
970,4,2
971,2,3
972,2,2
973,3,3
974,2,2
975,4,2
976,2,3
977,2,3
978,4,2
979,3,2
980,2,2
981,3,2
982,2,4
983,4,3
984,3,2
985,2,2
986,2,3
987,3,2
988,2,4
989,2,3
990,3,2
991,3,3
992,3,2
993,3,2
994,2,2
995,2,5
996,2,2
997,3,2
998,2,2
999,2,3
1000,3,4
1001,2,2
1002,2,2
1003,2,2
1004,2,3
1005,3,2
1006,3,3
1007,2,2
1008,2,2
1009,2,3
1010,3,2
1011,2,2
1012,3,2
1013,2,3
1014,3,3
1015,3,4
1016,4,3
1017,2,3
1018,2,2
1019,2,4
1020,3,3
1021,3,3
1022,3,4
1023,2,2
1024,2,3
1025,3,2
1026,2,3
1027,2,2
1028,2,2
1029,3,2
1030,2,3
1031,3,2
1032,2,3
1033,2,2
1034,3,2
1035,2,2
1036,2,2
1037,3,2
1038,2,2
1039,2,2
1040,2,2
1041,2,2
1042,4,3
1043,2,3
1044,3,3
1045,2,2
1046,3,2
1047,2,2
1048,3,2
1049,2,3
1050,2,2
1051,3,2
1052,2,3
1053,3,2
1054,3,3
1055,3,3
1056,2,2
1057,3,2
1058,3,2
1059,2,2
1060,3,2
1061,2,2
1062,3,2
1063,3,3
1064,2,3
1065,3,3
1066,2,2
1067,3,2
1068,2,3
1069,2,2
1070,2,3
1071,3,3
1072,3,3
1073,2,3
1074,4,2
1075,2,2
1076,3,2
1077,3,2
1078,3,2
1079,2,2
1080,3,3
1081,4,3
1082,3,3
1083,2,3
1084,3,2
1085,3,2
1086,2,2
1087,3,2
1088,3,3
1089,2,3
1090,2,2
1091,3,3
1092,2,3
1093,2,3
1094,2,2
1095,3,2
1096,3,3
1097,3,3
1098,3,3
1099,3,2
1100,3,2
1101,2,3
1102,2,2
1103,2,3
1104,3,3
1105,3,3
1106,2,3
1107,2,3
1108,2,2
1109,2,3
1110,2,2
1111,2,2
1112,5,2
1113,2,3
1114,2,2
1115,3,2
1116,2,3
1117,2,3
1118,2,2
1119,3,3
1120,2,2
1121,2,2
1122,2,3
1123,3,2
1124,4,2
1125,2,2
1126,2,2
1127,3,3
1128,3,3
1129,4,3
1130,2,3
1131,3,2
1132,4,3
1133,2,2
1134,2,2
1135,3,2
1136,3,3
1137,3,2
1138,3,2
1139,2,4
1140,3,2
1141,3,3
1142,2,3
1143,2,3
1144,2,2
1145,2,2
1146,2,3
1147,2,3
1148,3,4
1149,4,5
1150,2,2
1151,2,2
1152,2,2
1153,3,3
1154,3,2
1155,3,2
1156,3,3
1157,3,2
1158,3,2
1159,2,4
1160,2,4
1161,2,3
1162,3,2
1163,3,2
1164,3,2
1165,2,4
1166,3,3
1167,2,4
1168,3,3
1169,3,2
1170,3,3
1171,2,3
1172,2,2
1173,2,3
1174,3,2
1175,2,3
1176,2,2
1177,4,4
1178,2,2
1179,2,2
1180,2,3
1181,2,2
1182,2,3
1183,3,4
1184,2,2
1185,2,3
1186,2,3
1187,2,2
1188,2,3
1189,2,3
1190,3,3
1191,3,2
1192,3,2
1193,4,2
1194,2,2
1195,2,4
1196,2,3
1197,3,3
1198,3,3
1199,3,2
1200,3,2
1201,3,3
1202,3,2
1203,3,2
1204,2,4
1205,3,3
1206,2,2
1207,2,2
1208,2,2
1209,3,2
1210,4,2
1211,2,3
1212,2,3
1213,3,2
1214,2,3
1215,4,2
1216,2,3
1217,2,2
1218,3,2
1219,4,2
1220,2,2
1221,2,3
1222,3,3
1223,2,2
1224,2,3
1225,2,2
1226,2,2
1227,3,2
1228,4,2
1229,2,2
1230,2,2
1231,4,2
1232,2,2
1233,3,2
1234,3,4
1235,3,2
1236,3,2
1237,3,2
1238,2,2
1239,2,3
1240,3,2
1241,3,3
1242,3,2
1243,2,2
1244,3,3
1245,2,3
1246,3,2
1247,3,3
1248,2,3
1249,2,3
1250,3,3
1251,2,3
1252,2,2
1253,2,3
1254,2,2
1255,3,2
1256,3,2
1257,2,3
1258,2,2
1259,3,3
1260,4,3
1261,3,2
1262,2,2
1263,2,3
1264,3,3
1265,3,2
1266,3,2
1267,2,3
1268,2,3
1269,2,2
1270,4,2
1271,3,3
1272,3,4
1273,2,2
1274,2,2
1275,3,2
1276,3,4
1277,2,3
1278,3,2
1279,3,2
1280,3,2
1281,2,3
1282,2,2
1283,3,3
1284,4,2
1285,2,2
1286,2,2
1287,3,2
1288,3,2
1289,3,2
1290,3,2
1291,3,2
1292,2,3
1293,3,3
1294,3,3
1295,2,3
1296,3,3
1297,2,3
1298,3,2
1299,2,3
1300,2,3
1301,2,2
1302,3,2
1303,2,2
1304,2,3
1305,3,3
1306,2,3
1307,3,2
1308,3,2
1309,3,2
1310,2,3
1311,3,3
1312,3,2
1313,3,3
1314,3,2
1315,2,2
1316,2,2
1317,5,2
1318,3,3
1319,3,2
1320,3,3
1321,2,3
1322,2,3
1323,2,3
1324,4,3
1325,2,3
1326,3,3
1327,4,4
1328,2,3
1329,2,2
1330,4,3
1331,3,2
1332,3,2
1333,3,3
1334,2,2
1335,3,2
1336,3,2
1337,2,3
1338,3,2
1339,2,4
1340,3,2
1341,3,3
1342,3,2
1343,2,4
1344,3,2
1345,3,2
1346,2,2
1347,2,4
1348,3,2
1349,3,4
1350,2,3
1351,4,3
1352,2,4
1353,3,2
1354,2,3
1355,3,4
1356,3,3
1357,2,3
1358,3,4
1359,3,3
1360,3,3
1361,3,2
1362,3,3
1363,2,2
1364,3,3
1365,2,3
1366,3,2
1367,2,2
1368,2,3
1369,2,3
1370,2,2
1371,3,3
1372,2,3
1373,3,3
1374,3,2
1375,3,4
1376,3,2
1377,2,3
1378,2,3
1379,3,3
1380,3,3
1381,2,4
1382,2,2
1383,2,3
1384,2,2
1385,2,3
1386,2,2
1387,2,2
1388,2,4
1389,4,3
1390,3,3
1391,3,2
1392,4,2
1393,2,3
1394,2,2
1395,3,2
1396,2,2
1397,3,3
1398,3,2
1399,2,2
1400,2,3
1401,2,2
1402,2,2
1403,3,3
1404,2,2
1405,3,2
1406,3,2
1407,4,2
1408,2,2
1409,3,3
1410,3,3
1411,2,2
1412,2,3
1413,3,2
1414,3,3
1415,3,3
1416,2,2
1417,3,2
1418,2,2
1419,3,2
1420,4,3
1421,2,3
1422,3,3
1423,3,3
1424,3,2
1425,2,2
1426,3,2
1427,2,2
1428,2,3
1429,3,3
1430,3,3
1431,3,2
1432,2,2
1433,3,3
1434,2,3
1435,3,2
1436,2,4
1437,2,2
1438,2,2
1439,2,2
1440,3,2
1441,3,3
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,3,2
1447,3,3
1448,2,2
1449,3,2
1450,2,3
1451,3,2
1452,2,3
1453,3,3
1454,3,2
1455,4,2
1456,2,3
1457,3,2
1458,2,3
1459,2,2
1460,3,3
1461,2,3
1462,3,2
1463,3,3
1464,2,2
1465,2,3
1466,2,2
1467,3,2
1468,3,3
1469,3,3
1470,3,2
1471,2,2
1472,2,3
1473,2,2
1474,3,2
1475,3,2
1476,2,2
1477,2,4
1478,2,3
1479,3,3
1480,3,3
1481,2,4
1482,3,2
1483,4,2
1484,2,2
1485,3,3
1486,3,3
1487,4,3
1488,2,4
1489,3,3
1490,2,3
1491,2,3
1492,2,2
1493,2,2
1494,3,2
1495,2,2
1496,2,3
1497,3,2
1498,3,2
1499,2,3
1500,2,2
1501,2,3
1502,2,3
1503,3,2
1504,3,2
1505,2,2
1506,2,3
1507,2,2
1508,3,2
1509,2,2
1510,4,2
1511,3,2
1512,3,2
1513,2,2
1514,2,3
1515,3,2
1516,2,3
1517,3,2
1518,3,2
1519,2,3
1520,3,4
1521,2,2
1522,3,3
1523,2,3
1524,2,3
1525,2,2
1526,2,3
1527,2,2
1528,2,3
1529,2,3
1530,3,3
1531,2,3
1532,2,3
1533,3,3
1534,2,2
1535,3,3
1536,3,3
1537,2,2
1538,2,2
1539,3,2
1540,3,3
1541,2,2
1542,4,3
1543,3,3
1544,3,3
1545,3,3
1546,2,2
1547,2,2
1548,2,2
1549,3,3
1550,3,3
1551,4,2
1552,2,2
1553,2,3
1554,3,3
1555,2,3
1556,3,2
1557,2,2
1558,3,3
1559,2,2
1560,3,3
1561,2,4
1562,3,3
1563,4,3
1564,3,3
1565,3,3
1566,3,3
1567,3,2
1568,2,3
1569,2,3
1570,2,3
1571,3,2
1572,3,2
1573,3,2
1574,2,4
1575,2,2
1576,2,2
1577,3,3
1578,3,3
1579,2,2
1580,2,2
1581,3,3
1582,2,3
1583,3,2
1584,2,2
1585,3,3
1586,3,4
1587,3,2
1588,2,2
1589,2,2
1590,2,2
1591,3,3
1592,2,2
1593,2,3
1594,3,3
1595,2,2
1596,3,3
1597,2,3
1598,2,2
1599,3,2
1600,3,3
1601,2,3
1602,3,2
1603,3,2
1604,2,2
1605,3,2
1606,3,2
1607,3,3
1608,3,3
1609,2,2
1610,3,3
1611,2,2
1612,2,2
1613,3,2
1614,2,2
1615,2,2
1616,3,2
1617,3,3
1618,3,2
1619,2,4
1620,3,3
1621,2,2
1622,3,3
1623,3,3
1624,3,3
1625,2,2
1626,3,3
1627,2,2
1628,2,3
1629,2,4
1630,2,3
1631,2,2
1632,2,3
1633,2,3
1634,3,2
1635,2,2
1636,2,2
1637,2,2
1638,4,2
1639,2,3
1640,2,2
1641,4,3
1642,2,3
1643,3,2
1644,2,2
1645,2,3
1646,2,2
1647,2,2
1648,4,4
1649,2,3
1650,2,4
1651,2,2
1652,2,2
1653,2,4
1654,4,3
1655,4,3
1656,2,3
1657,2,2
1658,2,3
1659,2,3
1660,3,2
1661,2,3
1662,2,2
1663,2,4
1664,2,2
1665,2,2
1666,3,2
1667,3,3
1668,3,3
1669,2,3
1670,3,3
1671,2,2
1672,2,3
1673,2,3
1674,4,4
1675,2,3
1676,3,3
1677,2,2
1678,2,3
1679,4,2
1680,2,4
1681,2,2
1682,3,4
1683,4,2
1684,3,3
1685,3,3
1686,2,2
1687,2,2
1688,3,2
1689,3,2
1690,2,2
1691,4,2
1692,2,3
1693,3,3
1694,3,3
1695,2,3
1696,2,3
1697,2,3
1698,2,2
1699,3,2
1700,2,3
1701,3,2
1702,2,3
1703,4,4
1704,2,3
1705,3,3
1706,3,2
1707,2,4
1708,3,3
1709,3,2
1710,2,2
1711,3,2
1712,3,2
1713,3,3
1714,3,3
1715,2,3
1716,2,2
1717,2,3
1718,2,2
1719,2,2
1720,2,2
1721,3,2
1722,2,3
1723,2,3
1724,3,3
1725,2,3
1726,2,2
1727,3,2
1728,2,2
1729,2,3
1730,3,3
1731,2,3
1732,3,2
1733,2,2
1734,2,3
1735,3,2
1736,3,2
1737,3,2
1738,2,2
1739,2,3
1740,2,2
1741,4,3
1742,2,3
1743,2,2
1744,2,2
1745,2,2
1746,2,2
1747,3,3
1748,3,2
1749,3,4
1750,3,2
1751,2,3
1752,2,2
1753,2,3
1754,2,3
1755,4,2
1756,3,2
1757,3,2
1758,2,3
1759,2,2
1760,2,3
1761,3,2
1762,3,3
1763,2,2
1764,3,2
1765,2,2
1766,2,2
1767,2,2
1768,2,3
1769,2,3
1770,2,3
1771,3,3
1772,3,4
1773,3,3
1774,2,3
1775,3,2
1776,2,2
1777,3,2
1778,3,2
1779,2,2
1780,3,2
1781,3,2
1782,2,3
1783,3,2
1784,3,2
1785,3,3
1786,2,4
1787,2,3
1788,2,3
1789,3,2
1790,3,3
1791,3,3
1792,4,3
1793,3,3
1794,3,2
1795,2,3
1796,3,2
1797,2,2
1798,2,3
1799,3,3
1800,3,2
1801,3,2
1802,2,3
1803,2,3
1804,3,3
1805,3,3
1806,3,3
1807,2,3
1808,2,3
1809,2,2
1810,2,3
1811,3,3
1812,2,2
1813,2,4
1814,3,2
1815,3,4
1816,3,2
1817,2,3
1818,2,3
1819,2,3
1820,3,2
1821,2,2
1822,3,2
1823,2,2
1824,2,2
1825,3,3
1826,4,2
1827,2,2
1828,3,2
1829,2,2
1830,3,2
1831,2,2
1832,3,2
1833,5,2
1834,2,3
1835,2,2
1836,2,2
1837,3,3
1838,3,2
1839,3,2
1840,2,2
1841,3,2
1842,3,3
1843,2,2
1844,2,2
1845,4,3
1846,2,2
1847,3,3
1848,3,2
1849,3,2
1850,2,3
1851,3,2
1852,2,2
1853,2,2
1854,4,2
1855,2,3
1856,3,3
1857,3,2
1858,3,3
1859,2,2
1860,4,3
1861,2,3
1862,3,2
1863,3,2
1864,3,3
1865,2,2
1866,2,5
1867,2,2
1868,2,2
1869,2,3
1870,2,2
1871,2,3
1872,2,3
1873,3,2
1874,4,2
1875,3,2
1876,2,2
1877,2,2
1878,2,4
1879,3,2
1880,2,2
1881,3,2
1882,2,3
1883,2,3
1884,2,2
1885,3,3
1886,2,3
1887,3,2
1888,3,3
1889,3,3
1890,4,2
1891,3,2
1892,4,3
1893,2,2
1894,2,3
1895,3,3
1896,3,2
1897,2,2
1898,3,3
1899,2,2
1900,4,3
1901,2,3
1902,2,2
1903,3,4
1904,2,2
1905,3,2
1906,3,3
1907,2,2
1908,3,3
1909,3,2
1910,2,3
1911,2,5
1912,3,3
1913,2,3
1914,3,4
1915,3,2
1916,2,2
1917,2,3
1918,3,2
1919,3,3
1920,2,2
1921,2,2
1922,2,2
1923,2,2
1924,2,3
1925,4,2
1926,2,2
1927,2,2
1928,3,2
1929,3,2
1930,3,3
1931,3,3
1932,4,3
1933,2,2
1934,2,3
1935,2,3
1936,2,3
1937,2,3
1938,3,2
1939,2,3
1940,2,2
1941,4,2
1942,2,2
1943,2,2
1944,2,3
1945,2,2
1946,4,2
1947,3,2
1948,2,2
1949,2,3
1950,2,3
1951,3,2
1952,3,3
1953,2,2
1954,2,3
1955,3,2
1956,3,3
1957,3,2
1958,2,2
1959,2,3
1960,3,2
1961,3,2
1962,3,3
1963,3,3
1964,2,2
1965,2,3
1966,4,2
1967,2,2
1968,3,3
1969,3,2
1970,2,3
1971,2,2
1972,2,2
1973,2,2
1974,2,3
1975,3,2
1976,2,2
1977,2,2
1978,3,3
1979,3,2
1980,2,3
1981,2,3
1982,3,2
1983,2,2
1984,2,3
1985,2,2
1986,2,2
1987,3,2
1988,2,2
1989,2,2
1990,3,2
1991,3,4
1992,3,3
1993,3,4
1994,2,2
1995,2,3
1996,2,2
1997,3,2
1998,2,2
1999,2,2
2000,2,3
2001,3,4
2002,4,2
2003,3,3
2004,2,2
2005,2,2
2006,2,3
2007,2,3
2008,3,2
2009,3,2
2010,2,3
2011,2,3
2012,4,2
2013,3,2
2014,3,2
2015,3,4
2016,2,2
2017,2,3
2018,3,2
2019,3,2
2020,3,2
2021,3,2
2022,2,2
2023,3,2
2024,2,2
2025,2,2
2026,3,2
2027,2,3
2028,2,3
2029,3,3
2030,2,2
2031,3,3
2032,3,3
2033,3,2
2034,4,2
2035,3,3
2036,2,3
2037,4,3
2038,4,2
2039,2,3
2040,3,2
2041,2,4
2042,3,3
2043,2,3
2044,3,2
2045,3,2
2046,3,2
2047,2,3
2048,3,3
2049,2,2
2050,4,4
2051,3,2
2052,2,2
2053,5,2
2054,3,3
2055,2,3
2056,3,2
2057,3,2
2058,2,2
2059,2,2
2060,3,4
2061,4,3
2062,2,3
2063,3,3
2064,3,3
2065,4,2
2066,2,2
2067,3,4
2068,2,3
2069,3,2
2070,3,2
2071,3,2
2072,2,2
2073,3,2
2074,2,2
2075,3,2
2076,3,3
2077,3,2
2078,3,3
2079,3,3
2080,2,3
2081,3,3
2082,4,3
2083,3,3
2084,3,2
2085,2,2
2086,2,3
2087,2,2
2088,3,3
2089,2,3
2090,4,2
2091,2,2
2092,2,3
2093,3,3
2094,3,3
2095,2,3
2096,2,2
2097,2,4
2098,3,2
2099,2,3
2100,3,2
2101,3,2
2102,2,3
2103,2,3
2104,2,3
2105,3,2
2106,3,3
2107,2,2
2108,3,2
2109,2,2
2110,2,3
2111,2,2
2112,2,2
2113,3,3
2114,2,3
2115,2,3
2116,3,2
2117,2,3
2118,3,4
2119,3,3
2120,2,2
2121,2,3
2122,4,3
2123,3,3
2124,3,3
2125,3,4
2126,2,3
2127,2,2
2128,3,2
2129,2,3
2130,2,2
2131,4,3
2132,3,3
2133,2,3
2134,3,3
2135,3,2
