Time(Iteration),CLCB,CLCB_Attack
280,0,0
281,0,0
282,0,0
283,1,1
284,0,1
285,0,0
286,0,0
287,0,1
288,0,0
289,0,0
290,0,0
291,0,1
292,0,3
293,1,1
294,0,1
295,0,2
296,1,0
297,0,1
298,0,1
299,0,0
300,0,3
301,0,2
302,0,0
303,0,0
304,0,2
305,0,1
306,0,1
307,0,1
308,0,1
309,0,0
310,0,0
311,0,0
312,0,0
313,0,1
314,0,1
315,0,0
316,0,1
317,0,1
318,0,0
319,0,2
320,0,0
321,0,0
322,1,1
323,0,1
324,0,2
325,0,1
326,0,0
327,0,0
328,0,1
329,0,0
330,0,3
331,0,1
332,0,1
333,0,2
334,0,1
335,1,1
336,0,0
337,0,0
338,1,2
339,1,0
340,0,0
341,0,0
342,0,0
343,0,0
344,1,1
345,0,0
346,0,0
347,0,2
348,0,1
349,0,0
350,0,1
351,1,1
352,0,0
353,0,0
354,0,0
355,0,1
356,0,1
357,1,2
358,1,0
359,0,2
360,0,1
361,1,1
362,0,3
363,0,1
364,0,1
365,0,3
366,0,0
367,0,1
368,0,0
369,0,0
370,1,1
371,1,0
372,1,1
373,0,1
374,2,0
375,0,1
376,0,1
377,0,1
378,0,0
379,0,1
380,0,1
381,0,1
382,0,0
383,0,2
384,0,0
385,0,1
386,0,1
387,0,0
388,0,0
389,0,1
390,0,0
391,0,1
392,0,1
393,0,0
394,0,1
395,1,0
396,0,1
397,0,0
398,0,0
399,0,1
400,1,1
401,0,1
402,0,0
403,0,0
404,2,1
405,0,1
406,1,1
407,0,1
408,1,1
409,0,0
410,0,0
411,0,1
412,0,1
413,1,1
414,0,1
415,0,1
416,0,2
417,0,1
418,0,0
419,0,3
420,0,0
421,0,1
422,0,0
423,0,3
424,2,0
425,1,0
426,0,0
427,0,0
428,0,1
429,0,0
430,0,2
431,0,0
432,1,2
433,1,0
434,1,2
435,0,0
436,0,1
437,0,0
438,0,0
439,0,3
440,1,0
441,0,0
442,1,1
443,1,0
444,0,0
445,0,0
446,0,1
447,0,1
448,1,0
449,0,1
450,1,0
451,0,1
452,0,1
453,1,0
454,1,2
455,0,0
456,0,0
457,0,0
458,0,1
459,0,1
460,0,1
461,0,2
462,0,1
463,0,0
464,0,1
465,1,1
466,0,0
467,0,0
468,1,0
469,0,1
470,2,1
471,1,1
472,0,2
473,1,0
474,0,1
475,0,0
476,0,0
477,0,2
478,0,0
479,0,0
480,0,1
481,0,1
482,0,0
483,1,2
484,0,0
485,0,1
486,0,1
487,0,1
488,0,0
489,1,0
490,0,1
491,0,1
492,1,1
493,0,0
494,0,0
495,0,2
496,0,0
497,0,0
498,0,2
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,1
505,0,0
506,1,0
507,0,0
508,1,1
509,0,0
510,0,0
511,1,0
512,1,0
513,0,1
514,0,0
515,0,0
516,0,2
517,0,0
518,0,2
519,0,1
520,0,1
521,1,1
522,1,0
523,0,1
524,0,0
525,0,2
526,0,1
527,0,1
528,0,0
529,0,2
530,0,1
531,0,0
532,1,2
533,0,1
534,0,0
535,0,0
536,1,1
537,0,0
538,0,0
539,0,1
540,0,0
541,1,0
542,0,2
543,1,1
544,0,0
545,1,0
546,2,1
547,1,0
548,0,0
549,0,2
550,0,1
551,0,1
552,0,0
553,0,1
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,1,0
562,0,2
563,0,2
564,0,0
565,0,1
566,0,0
567,0,0
568,0,1
569,0,0
570,1,3
571,1,0
572,0,0
573,0,0
574,0,0
575,0,2
576,0,1
577,1,1
578,0,2
579,0,2
580,1,0
581,1,0
582,2,1
583,1,1
584,1,1
585,1,0
586,0,1
587,1,1
588,0,1
589,0,1
590,0,3
591,0,1
592,1,3
593,0,0
594,0,0
595,0,1
596,1,1
597,0,0
598,0,1
599,0,0
600,0,1
601,0,2
602,0,0
603,2,0
604,0,2
605,0,1
606,1,2
607,0,1
608,1,0
609,0,1
610,0,1
611,0,1
612,0,1
613,0,3
614,0,1
615,0,0
616,0,0
617,0,4
618,0,2
619,0,1
620,0,2
621,0,0
622,1,0
623,0,1
624,1,2
625,0,0
626,0,0
627,0,0
628,0,2
629,0,4
630,0,0
631,0,1
632,0,2
633,0,0
634,0,2
635,0,0
636,0,0
637,0,1
638,0,0
639,0,2
640,2,0
641,0,0
642,0,1
643,0,1
644,0,0
645,0,0
646,0,0
647,1,1
648,0,1
649,1,0
650,0,1
651,0,0
652,0,1
653,0,1
654,0,1
655,0,0
656,0,3
657,1,0
658,0,0
659,0,1
660,0,3
661,0,1
662,0,0
663,0,0
664,0,0
665,1,1
666,0,4
667,0,1
668,1,0
669,0,2
670,0,0
671,0,0
672,0,0
673,1,1
674,1,1
675,1,1
676,0,0
677,0,0
678,1,0
679,2,1
680,0,1
681,0,2
682,0,1
683,0,1
684,0,1
685,0,1
686,0,1
687,0,0
688,0,0
689,2,0
690,1,1
691,0,0
692,1,1
693,0,0
694,0,1
695,0,1
696,0,1
697,1,3
698,0,1
699,0,1
700,0,1
701,2,2
702,0,1
703,0,1
704,0,1
705,0,2
706,0,0
707,0,1
708,1,2
709,0,2
710,1,0
711,0,1
712,0,2
713,0,0
714,0,1
715,0,0
716,0,0
717,1,0
718,1,0
719,0,0
720,1,1
721,0,4
722,0,2
723,0,0
724,1,1
725,1,1
726,1,0
727,0,2
728,0,1
729,0,2
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,2
736,0,1
737,0,1
738,0,1
739,1,1
740,0,1
741,0,1
742,0,1
743,0,1
744,0,2
745,1,0
746,0,2
747,0,1
748,0,0
749,0,0
750,0,0
751,0,1
752,1,3
753,1,0
754,0,1
755,0,1
756,1,1
757,0,1
758,0,1
759,0,1
760,0,1
761,1,0
762,0,1
763,1,3
764,0,1
765,0,0
766,0,2
767,0,1
768,0,2
769,0,1
770,0,1
771,0,1
772,2,0
773,0,0
774,1,1
775,0,0
776,0,2
777,1,0
778,0,1
779,0,0
780,1,0
781,0,2
782,0,0
783,0,1
784,1,0
785,0,2
786,0,1
787,0,0
788,0,0
789,1,0
790,0,0
791,0,0
792,1,1
793,1,1
794,0,1
795,0,3
796,0,0
797,0,0
798,1,1
799,0,0
800,0,1
801,0,0
802,1,3
803,0,0
804,0,2
805,0,0
806,1,0
807,1,1
808,0,0
809,1,0
810,0,1
811,0,3
812,1,0
813,0,1
814,2,1
815,0,1
816,0,1
817,0,3
818,0,0
819,0,0
820,0,2
821,0,1
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,1,1
829,1,1
830,0,0
831,0,1
832,0,1
833,1,0
834,0,1
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,3
841,1,0
842,1,1
843,1,2
844,0,0
845,2,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,1
851,0,0
852,0,0
853,0,0
854,0,1
855,0,0
856,0,0
857,0,0
858,0,1
859,0,0
860,0,0
861,0,1
862,0,0
863,0,1
864,0,0
865,0,0
866,2,2
867,1,1
868,0,0
869,0,0
870,0,0
871,1,2
872,0,1
873,0,0
874,1,0
875,0,0
876,0,1
877,0,0
878,1,0
879,0,0
880,0,0
881,0,1
882,0,0
883,0,1
884,1,2
885,0,0
886,0,0
887,0,1
888,0,1
889,1,0
890,1,0
891,0,1
892,0,0
893,0,2
894,0,1
895,1,1
896,0,0
897,0,1
898,0,1
899,0,1
900,0,1
901,0,0
902,0,2
903,1,2
904,1,0
905,0,0
906,0,1
907,0,3
908,1,2
909,1,0
910,0,0
911,2,0
912,1,0
913,1,0
914,0,1
915,0,0
916,0,1
917,0,2
918,0,1
919,0,0
920,0,1
921,0,1
922,1,1
923,0,0
924,0,0
925,0,1
926,1,2
927,0,1
928,0,2
929,0,0
930,0,3
931,0,1
932,1,2
933,1,0
934,0,0
935,0,0
936,0,1
937,1,0
938,0,1
939,0,0
940,1,1
941,0,0
942,1,2
943,1,0
944,0,1
945,0,0
946,0,0
947,0,0
948,0,1
949,0,1
950,0,0
951,1,0
952,1,2
953,0,0
954,0,1
955,0,0
956,0,0
957,1,1
958,0,0
959,1,1
960,0,3
961,0,1
962,0,0
963,1,2
964,0,0
965,0,1
966,0,1
967,0,0
968,0,1
969,0,3
970,0,0
971,0,0
972,0,0
973,0,0
974,0,2
975,0,0
976,0,0
977,0,0
978,0,1
979,0,0
980,0,0
981,0,1
982,0,1
983,0,2
984,0,0
985,1,1
986,1,0
987,0,1
988,1,0
989,0,0
990,0,0
991,0,1
992,0,1
993,0,3
994,0,0
995,0,1
996,0,0
997,0,0
998,0,0
999,0,1
1000,0,3
1001,0,2
1002,0,2
1003,0,3
1004,1,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,1,0
1012,0,0
1013,0,1
1014,0,3
1015,0,0
1016,1,1
1017,0,1
1018,0,0
1019,0,0
1020,0,1
1021,0,0
1022,0,1
1023,0,1
1024,0,0
1025,0,0
1026,0,1
1027,0,2
1028,2,0
1029,0,0
1030,0,1
1031,0,1
1032,1,0
1033,0,2
1034,1,0
1035,0,0
1036,0,1
1037,0,0
1038,0,1
1039,2,2
1040,0,1
1041,0,0
1042,0,0
1043,1,0
1044,0,0
1045,1,1
1046,0,0
1047,1,1
1048,0,1
1049,0,1
1050,1,0
1051,1,1
1052,0,0
1053,0,3
1054,0,2
1055,1,0
1056,0,0
1057,2,0
1058,0,1
1059,0,2
1060,0,0
1061,0,0
1062,1,1
1063,1,3
1064,0,1
1065,0,2
1066,0,1
1067,0,0
1068,0,1
1069,0,0
1070,0,0
1071,0,1
1072,0,1
1073,0,2
1074,0,2
1075,1,1
1076,0,1
1077,0,0
1078,0,1
1079,0,1
1080,0,1
1081,0,0
1082,1,1
1083,0,1
1084,1,0
1085,0,0
1086,0,0
1087,0,1
1088,2,0
1089,1,0
1090,0,1
1091,0,2
1092,0,0
1093,0,0
1094,0,0
1095,0,1
1096,0,1
1097,0,1
1098,0,0
1099,0,3
1100,0,2
1101,0,0
1102,0,0
1103,1,0
1104,0,1
1105,1,0
1106,1,1
1107,0,1
1108,0,1
1109,0,0
1110,0,2
1111,0,1
1112,0,1
1113,0,4
1114,0,1
1115,1,0
1116,0,1
1117,0,0
1118,1,1
1119,0,2
1120,0,0
1121,0,0
1122,0,2
1123,1,0
1124,0,1
1125,0,0
1126,0,0
1127,1,2
1128,1,1
1129,0,3
1130,0,1
1131,0,0
1132,0,1
1133,0,0
1134,0,0
1135,1,1
1136,1,2
1137,0,1
1138,0,1
1139,0,2
1140,1,0
1141,0,2
1142,0,0
1143,0,2
1144,1,1
1145,0,1
1146,0,1
1147,0,0
1148,1,1
1149,0,0
1150,0,0
1151,0,1
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,1
1157,0,1
1158,0,1
1159,0,1
1160,0,0
1161,0,2
1162,0,0
1163,0,0
1164,1,2
1165,1,1
1166,0,0
1167,1,0
1168,0,0
1169,0,0
1170,0,1
1171,1,0
1172,0,2
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,1
1181,0,0
1182,0,1
1183,1,0
1184,0,0
1185,0,2
1186,0,2
1187,0,1
1188,0,0
1189,0,1
1190,0,1
1191,0,0
1192,0,1
1193,1,0
1194,0,0
1195,0,0
1196,1,1
1197,0,1
1198,0,3
1199,0,2
1200,0,0
1201,0,0
1202,0,1
1203,0,2
1204,0,0
1205,1,2
1206,0,0
1207,0,0
1208,0,2
1209,2,2
1210,1,2
1211,0,2
1212,1,1
1213,0,0
1214,0,0
1215,0,3
1216,0,2
1217,0,1
1218,0,1
1219,0,0
1220,0,0
1221,0,2
1222,0,0
1223,0,0
1224,0,0
1225,0,2
1226,1,0
1227,0,1
1228,0,1
1229,0,0
1230,1,0
1231,0,1
1232,0,3
1233,0,0
1234,0,4
1235,0,0
1236,1,1
1237,1,0
1238,0,0
1239,0,0
1240,0,1
1241,0,1
1242,1,1
1243,0,0
1244,0,1
1245,0,0
1246,0,1
1247,0,2
1248,0,2
1249,1,1
1250,0,1
1251,2,2
1252,0,0
1253,0,2
1254,1,0
1255,2,1
1256,0,1
1257,0,0
1258,0,0
1259,0,0
1260,0,0
1261,0,2
1262,0,0
1263,0,0
1264,0,1
1265,0,0
1266,0,1
1267,0,0
1268,1,0
1269,0,0
1270,0,2
1271,1,0
1272,0,1
1273,1,0
1274,0,1
1275,0,1
1276,0,1
1277,0,0
1278,0,2
1279,0,0
1280,0,1
1281,0,2
1282,0,1
1283,0,1
1284,0,0
1285,0,3
1286,0,0
1287,0,2
1288,0,1
1289,0,0
1290,1,2
1291,1,2
1292,0,0
1293,0,0
1294,0,1
1295,0,1
1296,0,1
1297,1,0
1298,0,1
1299,0,1
1300,0,2
1301,0,0
1302,0,2
1303,0,1
1304,1,2
1305,0,0
1306,0,0
1307,0,0
1308,0,0
1309,0,0
1310,0,0
1311,1,2
1312,0,0
1313,0,0
1314,0,2
1315,0,1
1316,0,1
1317,0,1
1318,0,0
1319,1,2
1320,0,0
1321,0,1
1322,0,1
1323,0,0
1324,1,0
1325,0,0
1326,0,0
1327,0,1
1328,0,2
1329,0,2
1330,3,1
1331,0,1
1332,0,1
1333,0,1
1334,0,3
1335,0,2
1336,0,2
1337,0,1
1338,1,1
1339,0,1
1340,0,1
1341,0,1
1342,0,1
1343,0,0
1344,0,3
1345,1,1
1346,0,0
1347,0,1
1348,0,0
1349,0,0
1350,0,1
1351,2,0
1352,0,0
1353,0,0
1354,1,2
1355,0,0
1356,0,3
1357,0,0
1358,0,1
1359,0,0
1360,0,1
1361,0,0
1362,0,0
1363,1,2
1364,0,1
1365,0,1
1366,0,0
1367,0,1
1368,0,1
1369,0,1
1370,0,0
1371,0,3
1372,0,2
1373,0,1
1374,0,1
1375,1,1
1376,0,0
1377,0,0
1378,0,1
1379,0,2
1380,0,0
1381,0,1
1382,2,3
1383,0,0
1384,0,0
1385,0,0
1386,0,1
1387,0,3
1388,0,0
1389,0,0
1390,0,0
1391,0,3
1392,1,0
1393,0,1
1394,0,2
1395,0,2
1396,0,0
1397,0,0
1398,0,0
1399,0,3
1400,0,1
1401,0,1
1402,0,0
1403,1,3
1404,0,2
1405,1,0
1406,0,0
1407,1,3
1408,0,1
1409,0,2
1410,1,1
1411,0,1
1412,0,2
1413,0,2
1414,0,0
1415,0,1
1416,0,5
1417,0,0
1418,0,0
1419,0,1
1420,0,1
1421,0,0
1422,0,0
1423,0,0
1424,1,1
1425,1,1
1426,0,1
1427,0,1
1428,0,1
1429,0,1
1430,0,1
1431,0,1
1432,0,1
1433,0,1
1434,0,0
1435,1,0
1436,0,3
1437,0,0
1438,1,0
1439,0,2
1440,0,0
1441,0,0
1442,1,0
1443,1,0
1444,1,1
1445,0,1
1446,2,1
1447,1,0
1448,0,0
1449,0,0
1450,0,2
1451,2,0
1452,0,1
1453,0,0
1454,1,0
1455,0,0
1456,0,1
1457,0,3
1458,0,0
1459,1,2
1460,1,0
1461,0,2
1462,1,2
1463,0,0
1464,0,0
1465,0,0
1466,0,1
1467,2,0
1468,0,1
1469,0,1
1470,0,0
1471,1,1
1472,0,0
1473,0,0
1474,0,2
1475,0,2
1476,0,1
1477,0,0
1478,0,0
1479,0,0
1480,0,0
1481,0,0
1482,1,1
1483,0,0
1484,0,1
1485,0,0
1486,0,1
1487,0,0
1488,0,0
1489,0,0
1490,0,1
1491,0,0
1492,1,1
1493,0,0
1494,0,3
1495,0,0
1496,0,1
1497,0,0
1498,0,0
1499,0,1
1500,1,1
1501,0,1
1502,1,0
1503,0,0
1504,0,1
1505,1,0
1506,1,0
1507,1,1
1508,0,0
1509,0,0
1510,0,0
1511,0,0
1512,0,0
1513,0,1
1514,0,0
1515,0,1
1516,0,5
1517,0,0
1518,0,1
1519,0,1
1520,2,2
1521,0,1
1522,2,2
1523,0,1
1524,0,0
1525,0,0
1526,0,0
1527,0,0
1528,0,2
1529,0,0
1530,0,1
1531,0,1
1532,0,2
1533,0,1
1534,0,0
1535,0,0
1536,0,1
1537,0,1
1538,0,0
1539,0,0
1540,0,1
1541,1,0
1542,0,0
1543,0,1
1544,0,1
1545,0,2
1546,0,3
1547,0,1
1548,0,0
1549,0,0
1550,1,1
1551,0,0
1552,0,3
1553,2,2
1554,0,0
1555,0,2
1556,0,1
1557,0,3
1558,0,1
1559,1,0
1560,0,1
1561,0,0
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,1,0
1568,0,0
1569,0,0
1570,0,0
1571,0,0
1572,0,1
1573,0,0
1574,2,0
1575,1,0
1576,0,2
1577,0,1
1578,0,1
1579,0,0
1580,0,1
1581,0,0
1582,1,0
1583,1,0
1584,0,1
1585,0,0
1586,1,1
1587,0,1
1588,1,0
1589,0,0
1590,0,1
1591,0,0
1592,0,0
1593,0,1
1594,1,1
1595,0,0
1596,0,1
1597,0,2
1598,0,0
1599,1,1
1600,0,0
1601,1,1
1602,1,1
1603,0,1
1604,0,1
1605,0,1
1606,0,0
1607,0,0
1608,1,1
1609,0,0
1610,0,0
1611,0,0
1612,0,1
1613,0,0
1614,0,0
1615,0,1
1616,0,0
1617,0,0
1618,0,3
1619,1,3
1620,1,1
1621,0,2
1622,1,2
1623,0,0
1624,0,0
1625,0,0
1626,0,2
1627,0,2
1628,1,0
1629,0,0
1630,0,0
1631,0,1
1632,0,1
1633,0,1
1634,0,1
1635,0,3
1636,0,0
1637,0,0
1638,0,1
1639,0,0
1640,1,0
1641,0,3
1642,0,0
1643,0,0
1644,0,0
1645,1,4
1646,0,0
1647,1,2
1648,0,2
1649,0,0
1650,0,0
1651,1,0
1652,0,0
1653,1,0
1654,0,1
1655,0,3
1656,0,0
1657,0,0
1658,0,0
1659,0,0
1660,1,1
1661,0,2
1662,1,0
1663,1,2
1664,0,1
1665,0,0
1666,0,1
1667,0,2
1668,1,2
1669,2,0
1670,0,5
1671,0,2
1672,1,0
1673,0,1
1674,0,2
1675,1,1
1676,0,0
1677,0,1
1678,0,0
1679,0,2
1680,0,3
1681,0,0
1682,0,1
1683,1,0
1684,0,1
1685,1,0
1686,0,0
1687,0,0
1688,0,0
1689,0,1
1690,0,1
1691,0,1
1692,0,0
1693,1,1
1694,2,1
1695,0,1
1696,0,0
1697,0,2
1698,1,1
1699,0,0
1700,0,0
1701,1,1
1702,1,1
1703,1,0
1704,0,1
1705,0,1
1706,1,2
1707,0,0
1708,0,1
1709,1,0
1710,0,0
1711,1,0
1712,0,1
1713,0,1
1714,1,1
1715,0,0
1716,1,1
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,0,1
1722,1,0
1723,0,0
1724,0,0
1725,0,2
1726,1,1
1727,0,0
1728,1,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,1
1734,0,0
1735,0,1
1736,0,1
1737,1,1
1738,0,0
1739,0,2
1740,0,0
1741,0,1
1742,0,3
1743,0,0
1744,0,0
1745,0,2
1746,1,2
1747,1,0
1748,1,0
1749,0,0
1750,0,1
1751,0,1
1752,0,1
1753,0,1
1754,0,1
1755,0,0
1756,0,0
1757,2,1
1758,0,3
1759,0,3
1760,0,1
1761,0,0
1762,1,1
1763,0,1
1764,1,1
1765,0,0
1766,1,0
1767,0,0
1768,1,1
1769,0,0
1770,0,0
1771,0,1
1772,1,0
1773,0,0
1774,0,0
1775,1,2
1776,0,0
1777,0,0
1778,0,2
1779,1,1
1780,0,0
1781,2,2
1782,1,0
1783,0,0
1784,1,2
1785,0,0
1786,0,0
1787,1,0
1788,0,2
1789,0,0
1790,2,1
1791,1,0
1792,0,1
1793,0,0
1794,0,0
1795,0,0
1796,0,0
1797,0,0
1798,2,1
1799,0,0
1800,1,1
1801,0,2
1802,0,2
1803,0,2
1804,1,0
1805,2,0
1806,1,1
1807,0,1
1808,0,2
1809,0,0
1810,0,0
1811,1,0
1812,0,1
1813,1,0
1814,0,1
1815,1,2
1816,0,0
1817,1,1
1818,0,2
1819,0,0
1820,1,1
1821,1,0
1822,0,0
1823,0,0
1824,0,1
1825,1,1
1826,1,0
1827,1,0
1828,1,4
1829,0,1
1830,0,0
1831,0,1
1832,0,0
1833,1,2
1834,0,1
1835,0,1
1836,0,1
1837,1,0
1838,0,1
1839,0,1
1840,0,1
1841,1,0
1842,0,3
1843,0,2
1844,0,0
1845,2,2
1846,0,0
1847,0,1
1848,0,0
1849,2,1
1850,0,1
1851,0,1
1852,1,1
1853,0,1
1854,0,0
1855,1,0
1856,0,0
1857,1,0
1858,1,0
1859,0,3
1860,0,0
1861,0,1
1862,1,0
1863,0,1
1864,1,2
1865,1,1
1866,1,1
1867,0,0
1868,0,1
1869,0,0
1870,1,0
1871,0,2
1872,0,0
1873,0,1
1874,0,0
1875,0,0
1876,0,0
1877,0,2
1878,0,2
1879,1,1
1880,2,0
1881,0,0
1882,0,0
1883,1,0
1884,0,1
1885,0,1
1886,0,3
1887,0,1
1888,0,0
1889,0,1
1890,1,1
1891,0,1
1892,0,0
1893,0,1
1894,2,0
1895,0,2
1896,0,1
1897,0,1
1898,0,1
1899,1,1
1900,0,0
1901,0,1
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,1
1907,0,1
1908,0,1
1909,0,2
1910,1,1
1911,0,0
1912,0,1
1913,0,2
1914,0,0
1915,0,2
1916,0,0
1917,0,4
1918,0,0
1919,0,0
1920,0,0
1921,0,1
1922,0,1
1923,0,1
1924,0,0
1925,1,1
1926,0,0
1927,0,0
1928,0,1
1929,0,1
1930,2,0
1931,1,0
1932,0,2
1933,1,1
1934,0,0
1935,0,2
1936,1,0
1937,0,1
1938,0,2
1939,0,1
1940,1,0
1941,0,0
1942,0,0
1943,0,0
1944,0,1
1945,0,0
1946,0,1
1947,0,3
1948,0,2
1949,0,1
1950,0,1
1951,0,0
1952,3,0
1953,2,0
1954,0,2
1955,0,2
1956,1,0
1957,0,0
1958,0,1
1959,0,0
1960,1,0
1961,0,0
1962,1,0
1963,0,0
1964,0,1
1965,0,1
1966,0,0
1967,0,3
1968,1,0
1969,0,1
1970,0,1
1971,0,3
1972,2,0
1973,0,3
1974,0,1
1975,1,1
1976,0,0
1977,0,1
1978,0,0
1979,0,0
1980,0,0
1981,2,0
1982,1,1
1983,0,1
1984,0,2
1985,0,2
1986,0,2
1987,1,1
1988,1,1
1989,0,0
1990,1,0
1991,1,1
1992,0,0
1993,0,1
1994,1,1
1995,1,2
1996,1,1
1997,0,0
1998,0,0
1999,0,0
2000,1,1
2001,0,0
2002,1,2
2003,0,0
2004,0,1
2005,0,1
2006,0,1
2007,0,0
2008,1,3
2009,1,0
2010,0,1
2011,0,1
2012,0,1
2013,0,1
2014,1,1
2015,0,0
2016,0,2
2017,0,0
2018,0,1
2019,0,1
2020,1,2
2021,0,0
2022,0,1
2023,0,0
2024,0,0
2025,0,1
2026,0,1
2027,0,1
2028,0,0
2029,0,0
2030,0,0
2031,0,0
2032,0,1
2033,0,1
2034,0,1
2035,0,2
2036,3,0
2037,1,4
2038,0,1
2039,0,0
2040,0,1
2041,1,2
2042,0,0
2043,0,1
2044,0,2
2045,0,1
2046,0,0
2047,0,1
2048,1,2
2049,0,0
2050,0,3
2051,0,3
2052,0,0
2053,0,0
2054,0,2
2055,1,1
2056,1,2
2057,0,0
2058,0,0
2059,0,0
2060,0,1
2061,0,0
2062,0,1
2063,0,0
2064,0,1
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,0,3
2072,0,1
2073,0,1
2074,0,0
2075,0,0
2076,0,0
2077,0,2
2078,0,1
2079,0,0
2080,0,1
2081,1,0
2082,0,1
2083,0,0
2084,0,1
2085,0,0
2086,0,0
2087,1,0
2088,0,1
2089,0,0
2090,1,0
2091,0,1
2092,0,0
2093,0,0
2094,0,1
2095,0,1
2096,0,1
2097,0,3
2098,0,2
2099,1,2
2100,0,0
2101,1,0
2102,0,0
2103,0,0
2104,0,0
2105,0,1
2106,1,0
2107,0,0
2108,0,1
2109,0,0
2110,0,0
2111,1,0
2112,0,0
2113,0,0
2114,0,1
2115,0,1
2116,0,1
2117,0,0
2118,0,1
2119,0,1
2120,0,2
2121,0,3
2122,0,1
2123,0,2
2124,0,0
2125,0,0
2126,0,0
2127,0,0
2128,0,2
2129,0,0
2130,0,1
2131,0,2
2132,0,2
2133,0,0
2134,0,2
2135,0,0
