Time(Iteration),CLCB,CLCB_Attack
569,1,3
570,0,0
571,1,1
572,1,1
573,0,0
574,0,0
575,0,0
576,1,0
577,0,1
578,1,0
579,1,0
580,0,1
581,0,0
582,0,0
583,0,1
584,0,4
585,1,0
586,0,1
587,0,2
588,0,0
589,0,0
590,0,0
591,0,2
592,0,1
593,0,1
594,1,0
595,1,0
596,0,0
597,0,1
598,0,0
599,0,1
600,0,1
601,0,0
602,0,0
603,0,0
604,0,1
605,1,0
606,0,0
607,0,1
608,0,0
609,0,1
610,1,0
611,0,0
612,1,0
613,0,1
614,0,0
615,0,0
616,0,0
617,0,1
618,1,0
619,0,0
620,1,0
621,1,1
622,0,1
623,0,0
624,0,2
625,0,0
626,0,1
627,0,0
628,0,0
629,0,1
630,0,0
631,0,0
632,0,0
633,0,0
634,0,1
635,0,1
636,0,1
637,0,0
638,0,1
639,0,1
640,1,1
641,0,1
642,0,0
643,0,0
644,1,1
645,0,1
646,0,3
647,0,1
648,0,0
649,0,1
650,0,0
651,0,1
652,0,1
653,0,0
654,0,1
655,0,1
656,0,1
657,0,1
658,0,0
659,0,0
660,0,1
661,0,1
662,0,0
663,0,2
664,0,0
665,0,2
666,0,2
667,1,1
668,0,0
669,0,0
670,0,1
671,0,1
672,0,2
673,0,1
674,0,0
675,0,0
676,0,0
677,0,0
678,1,0
679,0,0
680,0,0
681,0,1
682,0,1
683,0,0
684,0,1
685,0,0
686,0,1
687,1,1
688,0,0
689,0,3
690,1,1
691,0,2
692,1,0
693,1,0
694,0,2
695,0,0
696,0,2
697,0,2
698,0,3
699,0,1
700,0,0
701,1,1
702,0,1
703,0,2
704,0,0
705,0,0
706,0,1
707,0,0
708,0,0
709,0,0
710,0,0
711,1,1
712,0,0
713,1,1
714,0,1
715,0,1
716,0,2
717,0,1
718,0,1
719,0,0
720,0,0
721,1,1
722,0,1
723,0,0
724,1,0
725,0,1
726,0,0
727,0,0
728,1,0
729,0,0
730,0,1
731,0,1
732,0,1
733,0,0
734,0,1
735,0,0
736,0,1
737,0,0
738,0,0
739,0,1
740,0,0
741,0,0
742,0,1
743,0,1
744,1,0
745,0,0
746,0,2
747,0,3
748,0,0
749,0,1
750,0,1
751,0,1
752,0,0
753,2,0
754,0,0
755,0,0
756,0,1
757,0,1
758,0,1
759,0,0
760,0,0
761,0,0
762,1,0
763,1,1
764,0,0
765,0,0
766,0,1
767,0,1
768,0,1
769,0,1
770,1,1
771,0,0
772,1,0
773,0,1
774,0,0
775,0,0
776,0,0
777,0,0
778,0,1
779,0,0
780,1,1
781,0,0
782,0,0
783,0,1
784,0,1
785,0,0
786,0,1
787,2,1
788,0,1
789,0,1
790,0,0
791,1,2
792,0,0
793,0,2
794,0,0
795,0,0
796,0,1
797,2,0
798,0,2
799,0,0
800,0,0
801,0,0
802,0,2
803,0,1
804,0,1
805,0,0
806,0,0
807,0,1
808,0,0
809,0,1
810,0,0
811,0,0
812,0,0
813,0,2
814,0,1
815,0,0
816,1,0
817,0,2
818,0,1
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,2
825,0,3
826,0,0
827,0,0
828,0,2
829,0,0
830,0,1
831,2,0
832,0,1
833,0,1
834,0,0
835,0,0
836,0,0
837,0,0
838,0,1
839,0,1
840,1,0
841,1,0
842,0,1
843,0,0
844,0,0
845,0,0
846,0,0
847,1,0
848,1,0
849,0,0
850,0,2
851,0,1
852,0,1
853,0,0
854,0,1
855,0,0
856,0,1
857,0,1
858,1,2
859,1,0
860,0,0
861,0,0
862,0,1
863,0,2
864,1,0
865,0,1
866,1,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,1
872,0,1
873,0,1
874,0,1
875,1,0
876,1,0
877,0,0
878,0,0
879,0,1
880,1,1
881,0,0
882,0,0
883,0,1
884,0,0
885,0,1
886,1,0
887,1,1
888,0,1
889,0,0
890,0,0
891,0,0
892,1,1
893,0,1
894,0,1
895,1,1
896,0,0
897,0,2
898,0,2
899,0,0
900,0,1
901,0,1
902,0,0
903,0,1
904,0,0
905,1,0
906,0,0
907,0,0
908,0,1
909,0,1
910,0,0
911,0,0
912,0,0
913,0,0
914,0,1
915,0,1
916,0,0
917,1,1
918,0,0
919,0,2
920,1,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,1
926,0,0
927,0,0
928,0,0
929,1,1
930,1,0
931,0,0
932,0,2
933,0,1
934,0,1
935,0,1
936,0,1
937,0,0
938,0,0
939,1,0
940,1,0
941,0,0
942,0,0
943,0,0
944,0,2
945,0,0
946,0,1
947,0,1
948,0,0
949,0,0
950,0,0
951,0,2
952,0,0
953,0,1
954,0,1
955,0,0
956,0,0
957,0,0
958,0,0
959,0,1
960,2,2
961,0,1
962,0,1
963,0,1
964,0,0
965,0,0
966,0,0
967,0,1
968,0,0
969,1,0
970,0,1
971,0,0
972,0,0
973,0,0
974,0,1
975,0,0
976,0,2
977,0,2
978,0,0
979,0,1
980,1,0
981,0,0
982,0,1
983,0,0
984,1,0
985,1,1
986,0,0
987,0,0
988,0,2
989,1,1
990,0,0
991,0,0
992,0,1
993,1,0
994,0,2
995,0,0
996,0,2
997,0,0
998,1,1
999,0,0
1000,1,1
1001,0,1
1002,0,1
1003,0,0
1004,0,0
1005,0,0
1006,0,3
1007,3,0
1008,0,1
1009,0,0
1010,0,1
1011,0,0
1012,0,1
1013,0,0
1014,0,0
1015,0,2
1016,0,0
1017,0,0
1018,0,1
1019,0,0
1020,0,0
1021,0,0
1022,1,0
1023,1,1
1024,1,0
1025,0,1
1026,0,0
1027,0,0
1028,0,0
1029,0,2
1030,0,0
1031,0,2
1032,0,2
1033,2,0
1034,0,0
1035,1,0
1036,0,0
1037,0,2
1038,0,0
1039,0,0
1040,0,1
1041,0,0
1042,0,2
1043,1,1
1044,0,0
1045,0,0
1046,1,2
1047,0,0
1048,1,1
1049,0,0
1050,0,1
1051,0,2
1052,0,0
1053,1,0
1054,0,1
1055,0,1
1056,2,2
1057,1,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,1
1063,1,0
1064,2,1
1065,0,0
1066,0,1
1067,0,0
1068,0,1
1069,2,1
1070,1,1
1071,0,1
1072,2,0
1073,0,1
1074,1,0
1075,0,0
1076,0,0
1077,0,0
1078,0,1
1079,0,0
1080,0,2
1081,0,1
1082,0,1
1083,0,1
1084,1,1
1085,0,0
1086,0,1
1087,0,2
1088,1,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,1,0
1095,0,0
1096,0,0
1097,1,0
1098,0,0
1099,1,0
1100,1,0
1101,0,1
1102,0,0
1103,0,1
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,1
1110,0,0
1111,0,0
1112,0,0
1113,1,1
1114,0,1
1115,1,0
1116,1,0
1117,1,2
1118,0,0
1119,0,2
1120,2,1
1121,1,0
1122,0,1
1123,1,1
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,1
1135,1,0
1136,0,1
1137,0,0
1138,0,0
1139,0,1
1140,0,2
1141,0,0
1142,0,0
1143,0,1
1144,0,1
1145,1,0
1146,0,1
1147,0,0
1148,0,0
1149,0,0
1150,2,1
1151,1,1
1152,1,0
1153,0,0
1154,0,3
1155,0,0
1156,0,1
1157,0,1
1158,0,3
1159,0,0
1160,0,0
1161,1,0
1162,0,1
1163,0,0
1164,0,0
1165,1,1
1166,0,2
1167,0,0
1168,0,0
1169,0,1
1170,0,0
1171,1,0
1172,0,1
1173,0,1
1174,0,1
1175,0,0
1176,0,2
1177,0,0
1178,0,0
1179,0,2
1180,0,2
1181,0,1
1182,0,1
1183,0,1
1184,0,1
1185,0,1
1186,0,1
1187,0,0
1188,0,1
1189,1,0
1190,0,0
1191,0,2
1192,0,0
1193,1,0
1194,0,1
1195,0,2
1196,0,0
1197,0,1
1198,0,1
1199,0,0
1200,0,3
1201,0,0
1202,0,1
1203,1,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,1,1
1209,0,2
1210,0,1
1211,1,1
1212,1,0
1213,0,2
1214,1,1
1215,0,1
1216,0,2
1217,1,1
1218,2,0
1219,0,0
1220,1,0
1221,0,0
1222,2,1
1223,0,1
1224,1,0
1225,0,2
1226,1,1
1227,1,0
1228,0,0
1229,0,1
1230,1,0
1231,0,1
1232,0,0
1233,0,0
1234,1,0
1235,0,1
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,1,2
1241,0,1
1242,0,0
1243,1,0
1244,0,0
1245,0,1
1246,0,1
1247,0,0
1248,0,0
1249,0,0
1250,0,1
1251,0,0
1252,0,1
1253,0,0
1254,1,1
1255,0,0
1256,0,2
1257,0,0
1258,0,0
1259,0,1
1260,1,0
1261,1,0
1262,0,0
1263,0,0
1264,0,0
1265,0,1
1266,0,1
1267,0,0
1268,0,0
1269,0,0
1270,0,1
1271,0,0
1272,0,0
1273,1,1
1274,0,1
1275,0,1
1276,0,0
1277,0,0
1278,0,2
1279,0,2
1280,0,0
1281,0,0
1282,0,0
1283,0,0
1284,0,1
1285,0,0
1286,0,1
1287,1,1
1288,0,1
1289,0,0
1290,0,1
1291,1,2
1292,0,0
1293,0,0
1294,0,1
1295,0,0
1296,1,2
1297,0,0
1298,0,0
1299,0,0
1300,1,1
1301,0,0
1302,0,0
1303,0,0
1304,0,2
1305,0,0
1306,0,0
1307,0,2
1308,0,0
1309,1,1
1310,0,0
1311,1,1
1312,0,0
1313,1,0
1314,0,0
1315,1,0
1316,0,0
1317,1,0
1318,0,1
1319,0,0
1320,0,1
1321,0,0
1322,0,0
1323,0,0
1324,0,0
1325,0,0
1326,0,0
1327,0,0
1328,1,2
1329,0,3
1330,0,0
1331,1,1
1332,0,0
1333,1,1
1334,1,0
1335,0,2
1336,0,1
1337,0,0
1338,0,1
1339,0,0
1340,2,0
1341,0,1
1342,1,0
1343,0,0
1344,1,0
1345,1,1
1346,0,0
1347,0,1
1348,0,0
1349,1,0
1350,0,2
1351,0,0
1352,0,1
1353,0,1
1354,0,1
1355,1,0
1356,0,1
1357,0,0
1358,0,1
1359,0,0
1360,1,0
1361,0,0
1362,0,1
1363,0,0
1364,1,0
1365,1,1
1366,0,0
1367,0,2
1368,0,0
1369,0,0
1370,0,0
1371,0,1
1372,0,0
1373,0,1
1374,0,1
1375,0,0
1376,0,0
1377,0,0
1378,1,0
1379,0,1
1380,0,1
1381,0,1
1382,0,1
1383,0,0
1384,0,0
1385,0,1
1386,0,1
1387,0,1
1388,0,1
1389,0,0
1390,1,1
1391,0,1
1392,0,1
1393,0,0
1394,0,1
1395,0,0
1396,1,1
1397,0,0
1398,0,0
1399,1,0
1400,0,2
1401,0,0
1402,0,0
1403,0,0
1404,0,0
1405,0,1
1406,0,1
1407,0,2
1408,0,2
1409,0,2
1410,0,1
1411,0,1
1412,0,1
1413,1,0
1414,1,1
1415,0,0
1416,1,3
1417,0,0
1418,0,0
1419,0,1
1420,1,0
1421,0,0
1422,0,2
1423,0,1
1424,0,0
1425,0,0
1426,1,1
1427,0,0
1428,0,0
1429,2,0
1430,0,1
1431,0,0
1432,0,2
1433,1,0
1434,0,0
1435,0,0
1436,0,1
1437,0,1
1438,1,0
1439,0,1
1440,0,0
1441,0,0
1442,1,0
1443,0,0
1444,0,2
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,1,1
1450,0,0
1451,0,0
1452,0,1
1453,0,0
1454,1,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,2
1460,0,0
1461,0,0
1462,1,0
1463,0,1
1464,1,0
1465,1,2
1466,0,1
1467,1,1
1468,0,1
1469,0,0
1470,0,1
1471,0,0
1472,2,1
1473,0,0
1474,0,1
1475,1,2
1476,0,1
1477,0,1
1478,0,2
1479,0,0
1480,0,0
1481,0,0
1482,1,0
1483,0,0
1484,0,1
1485,0,0
1486,0,0
1487,0,1
1488,0,1
1489,0,0
1490,0,0
1491,0,0
1492,0,1
1493,0,1
1494,0,0
1495,2,1
1496,1,1
1497,0,1
1498,0,1
1499,2,0
1500,1,0
1501,0,0
1502,0,1
1503,0,1
1504,0,0
1505,0,0
1506,1,1
1507,0,0
1508,0,0
1509,0,0
1510,0,1
1511,0,0
1512,0,0
1513,0,0
1514,0,0
1515,0,0
1516,1,0
1517,0,0
1518,0,0
1519,0,1
1520,1,0
1521,0,1
1522,0,2
1523,0,0
1524,0,1
1525,0,1
1526,0,1
1527,0,1
1528,0,0
1529,1,1
1530,2,0
1531,0,0
1532,0,1
1533,0,0
1534,0,2
1535,0,0
1536,0,2
1537,0,1
1538,0,0
1539,1,0
1540,0,1
1541,0,1
1542,0,2
1543,1,0
1544,1,0
1545,0,0
1546,1,0
1547,0,2
1548,1,1
1549,0,2
1550,0,0
1551,0,1
1552,0,2
1553,0,1
1554,1,0
1555,1,0
1556,0,0
1557,0,1
1558,0,0
1559,2,1
1560,0,0
1561,0,2
1562,0,0
1563,0,1
1564,0,0
1565,0,1
1566,1,1
1567,0,0
1568,0,0
1569,0,0
1570,0,0
1571,0,1
1572,0,1
1573,0,0
1574,1,1
1575,0,0
1576,1,0
1577,0,0
1578,0,0
1579,0,0
1580,0,1
1581,0,0
1582,1,0
1583,0,0
1584,0,0
1585,0,0
1586,0,1
1587,0,1
1588,0,0
1589,0,0
1590,0,1
1591,0,1
1592,1,0
1593,0,0
1594,0,0
1595,0,0
1596,0,0
1597,0,1
1598,0,1
1599,1,2
1600,0,1
1601,0,0
1602,0,0
1603,1,1
1604,0,0
1605,0,0
1606,0,3
1607,0,0
1608,0,2
1609,0,0
1610,0,1
1611,0,0
1612,0,2
1613,0,1
1614,0,0
1615,0,0
1616,0,0
1617,0,0
1618,0,0
1619,0,1
1620,0,2
1621,0,1
1622,2,1
1623,1,1
1624,0,2
1625,1,0
1626,0,0
1627,0,0
1628,1,1
1629,0,0
1630,0,0
1631,0,1
1632,0,0
1633,0,2
1634,0,0
1635,1,0
1636,0,0
1637,0,0
1638,0,1
1639,1,3
1640,0,0
1641,0,0
1642,1,1
1643,0,0
1644,0,1
1645,1,0
1646,0,0
1647,2,0
1648,1,0
1649,1,1
1650,1,0
1651,0,0
1652,0,0
1653,0,2
1654,0,0
1655,0,2
1656,0,0
1657,0,1
1658,0,0
1659,0,0
1660,0,1
1661,1,1
1662,0,1
1663,0,0
1664,0,0
1665,0,1
1666,0,0
1667,0,2
1668,0,0
1669,0,0
1670,1,0
1671,1,0
1672,0,0
1673,0,0
1674,1,0
1675,0,1
1676,0,1
1677,0,1
1678,0,3
1679,1,0
1680,1,1
1681,0,0
1682,0,1
1683,0,2
1684,0,1
1685,0,0
1686,0,0
1687,0,0
1688,0,0
1689,0,0
1690,0,2
1691,0,0
1692,0,1
1693,0,2
1694,0,1
1695,0,1
1696,1,0
1697,0,1
1698,0,0
1699,0,1
1700,0,0
1701,0,1
1702,2,1
1703,0,1
1704,1,0
1705,0,0
1706,0,1
1707,0,0
1708,1,2
1709,0,1
1710,0,0
1711,0,1
1712,0,0
1713,0,0
1714,0,0
1715,0,1
1716,2,0
1717,0,0
1718,1,0
1719,0,0
1720,0,1
1721,1,2
1722,0,0
1723,0,1
1724,0,0
1725,0,2
1726,2,1
1727,0,1
1728,0,0
1729,0,1
1730,0,0
1731,0,0
1732,1,0
1733,0,1
1734,1,1
1735,0,0
1736,0,1
1737,1,1
1738,1,0
1739,0,0
1740,0,0
1741,0,1
1742,0,1
1743,0,0
1744,0,0
1745,0,0
1746,0,1
1747,0,0
1748,1,1
1749,0,0
1750,0,1
1751,0,1
1752,0,1
1753,1,0
1754,0,2
1755,0,0
1756,0,1
1757,0,0
1758,0,1
1759,0,1
1760,1,0
1761,0,0
1762,0,0
1763,0,1
1764,0,1
1765,0,0
1766,0,0
1767,0,3
1768,0,1
1769,0,1
1770,0,2
1771,0,0
1772,0,1
1773,0,0
1774,0,1
1775,0,0
1776,0,0
1777,0,0
1778,0,0
1779,0,0
1780,1,0
1781,1,3
1782,0,2
1783,0,0
1784,1,2
1785,0,0
1786,0,1
1787,0,0
1788,0,1
1789,0,0
1790,0,2
1791,0,2
1792,0,0
1793,0,0
1794,0,0
1795,0,2
1796,0,0
1797,0,0
1798,0,0
1799,1,0
1800,2,0
1801,0,2
1802,1,0
1803,0,0
1804,0,0
1805,0,0
1806,0,1
1807,0,0
1808,0,2
1809,0,0
1810,0,1
1811,0,1
1812,0,0
1813,1,1
1814,0,0
1815,1,1
1816,0,2
1817,1,0
1818,1,0
1819,0,0
1820,0,1
1821,0,1
1822,1,0
1823,0,1
1824,0,0
1825,0,1
1826,0,0
1827,0,0
1828,0,0
1829,0,0
1830,0,0
1831,0,1
1832,0,1
1833,0,0
1834,0,0
1835,0,1
1836,1,0
1837,0,0
1838,0,0
1839,0,0
1840,0,0
1841,0,1
1842,2,0
1843,0,1
1844,0,0
1845,0,0
1846,0,0
1847,0,1
1848,0,1
1849,0,1
1850,0,1
1851,0,1
1852,0,1
1853,1,0
1854,0,1
1855,1,1
1856,1,0
1857,0,0
1858,0,0
1859,0,0
1860,1,0
1861,0,0
1862,0,1
1863,0,2
1864,1,0
1865,0,0
1866,0,0
1867,0,0
1868,1,0
1869,0,1
1870,0,0
1871,0,1
1872,0,0
1873,0,2
1874,0,2
1875,1,0
1876,0,0
1877,0,3
1878,0,0
1879,1,1
1880,0,4
1881,1,1
1882,0,1
1883,0,1
1884,0,1
1885,0,0
1886,1,0
1887,0,1
1888,0,1
1889,0,0
1890,0,0
1891,0,3
1892,1,1
1893,0,3
1894,1,0
1895,1,1
1896,0,1
1897,2,0
1898,0,0
1899,0,0
1900,0,1
1901,1,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,1
1909,0,0
1910,0,0
1911,0,0
1912,0,1
1913,0,0
1914,0,0
1915,0,0
1916,1,2
1917,0,0
1918,0,0
1919,0,2
1920,1,2
1921,0,1
1922,0,0
1923,0,1
1924,0,1
1925,1,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,1
1933,1,0
1934,1,1
1935,0,0
1936,0,1
1937,0,0
1938,1,2
1939,0,0
1940,0,0
1941,0,1
1942,2,0
1943,0,0
1944,0,1
1945,0,2
1946,0,2
1947,0,0
1948,0,0
1949,1,1
1950,0,0
1951,0,2
1952,1,0
1953,1,0
1954,0,1
1955,1,0
1956,0,0
1957,0,1
1958,0,2
1959,0,1
1960,0,1
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,1,1
1967,0,1
1968,0,2
1969,0,1
1970,0,1
1971,0,1
1972,0,1
1973,0,0
1974,0,0
1975,0,1
1976,0,0
1977,0,0
1978,0,2
1979,1,0
1980,0,1
1981,2,0
1982,0,1
1983,0,3
1984,0,1
1985,0,1
1986,0,0
1987,0,3
1988,2,0
1989,0,1
1990,1,0
1991,0,0
1992,0,2
1993,0,0
1994,0,2
1995,1,1
1996,1,0
1997,0,0
1998,0,1
1999,0,0
2000,0,0
2001,1,0
2002,1,0
2003,0,0
2004,0,1
2005,0,0
2006,0,1
2007,0,1
2008,0,0
2009,0,1
2010,0,0
2011,0,1
2012,0,1
2013,0,0
2014,0,0
2015,0,1
2016,0,0
2017,0,0
2018,1,1
2019,0,0
2020,0,1
2021,0,3
2022,0,1
2023,0,0
2024,0,0
2025,1,0
2026,0,0
2027,0,0
2028,0,0
2029,0,1
2030,0,0
2031,1,0
2032,0,0
2033,0,1
2034,1,0
2035,0,0
2036,0,0
2037,0,0
2038,0,0
2039,0,2
2040,0,0
2041,1,0
2042,0,1
2043,0,2
2044,0,1
2045,0,1
2046,0,2
2047,0,1
2048,0,0
2049,0,2
2050,0,1
2051,0,0
2052,0,0
2053,0,0
2054,0,0
2055,0,0
2056,0,2
2057,0,0
2058,0,1
2059,0,1
2060,0,0
2061,0,0
2062,0,2
2063,0,0
2064,0,2
2065,1,0
2066,2,1
2067,0,1
2068,0,2
2069,0,0
2070,0,0
2071,0,1
2072,1,2
2073,0,3
2074,1,0
2075,0,0
2076,0,3
2077,0,2
2078,0,0
2079,1,0
2080,0,0
2081,0,1
2082,0,0
2083,0,0
2084,0,0
2085,0,1
2086,0,2
2087,0,1
2088,0,0
2089,0,1
2090,0,0
2091,2,0
2092,0,0
2093,0,0
2094,1,0
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,0,0
2100,0,0
2101,0,1
2102,0,0
2103,0,0
2104,0,0
2105,1,0
2106,0,1
2107,0,1
2108,1,0
2109,0,0
2110,0,2
2111,1,1
2112,1,2
2113,0,0
2114,1,1
2115,0,1
2116,0,3
2117,0,0
2118,0,1
2119,0,0
2120,0,0
2121,0,0
2122,1,0
2123,0,2
2124,0,0
2125,0,0
2126,0,3
2127,1,1
2128,0,6
2129,0,1
2130,1,3
2131,0,0
2132,0,1
2133,0,0
2134,0,0
2135,1,1
