Time(Iteration),CLCB_Attack
778,403
779,403
780,403
781,403
782,403
783,403
784,403
785,403
786,403
787,403
788,403
789,403
790,403
791,403
792,403
793,403
794,403
795,403
796,403
797,403
798,403
799,403
800,403
801,403
802,403
803,403
804,403
805,403
806,403
807,403
808,403
809,403
810,403
811,403
812,403
813,403
814,403
815,403
816,403
817,403
818,403
819,403
820,403
821,403
822,403
823,403
824,403
825,403
826,403
827,403
828,403
829,403
830,403
831,403
832,403
833,403
834,403
835,403
836,403
837,403
838,403
839,403
840,403
841,403
842,403
843,403
844,403
845,403
846,403
847,403
848,403
849,403
850,403
851,403
852,403
853,403
854,403
855,403
856,403
857,403
858,403
859,403
860,403
861,403
862,403
863,403
864,403
865,403
866,403
867,403
868,403
869,403
870,403
871,403
872,403
873,403
874,403
875,403
876,403
877,403
878,403
879,403
880,403
881,403
882,403
883,403
884,403
885,403
886,403
887,403
888,403
889,403
890,403
891,403
892,403
893,403
894,403
895,403
896,403
897,403
898,403
899,403
900,403
901,403
902,403
903,403
904,403
905,403
906,403
907,403
908,403
909,403
910,403
911,403
912,403
913,403
914,403
915,403
916,403
917,403
918,403
919,403
920,403
921,403
922,403
923,403
924,403
925,403
926,403
927,403
928,403
929,403
930,403
931,403
932,403
933,403
934,403
935,403
936,403
937,403
938,403
939,403
940,403
941,403
942,403
943,403
944,403
945,403
946,403
947,403
948,403
949,403
950,403
951,403
952,403
953,403
954,403
955,403
956,403
957,403
958,403
959,403
960,403
961,403
962,403
963,403
964,403
965,403
966,403
967,403
968,403
969,403
970,403
971,403
972,403
973,403
974,403
975,403
976,403
977,403
978,403
979,403
980,403
981,403
982,403
983,403
984,403
985,403
986,403
987,403
988,403
989,403
990,403
991,403
992,403
993,403
994,403
995,403
996,403
997,403
998,403
999,403
1000,403
1001,403
1002,403
1003,403
1004,403
1005,403
1006,403
1007,403
1008,403
1009,403
1010,403
1011,403
1012,403
1013,403
1014,403
1015,403
1016,403
1017,403
1018,403
1019,403
1020,403
1021,403
1022,403
1023,403
1024,403
1025,403
1026,403
1027,403
1028,403
1029,403
1030,403
1031,403
1032,403
1033,403
1034,403
1035,403
1036,403
1037,403
1038,403
1039,403
1040,403
1041,403
1042,403
1043,403
1044,403
1045,403
1046,403
1047,403
1048,403
1049,403
1050,403
1051,403
1052,403
1053,403
1054,403
1055,403
1056,403
1057,403
1058,403
1059,403
1060,403
1061,403
1062,403
1063,403
1064,403
1065,403
1066,403
1067,403
1068,403
1069,403
1070,403
1071,403
1072,403
1073,403
1074,403
1075,403
1076,403
1077,403
1078,403
1079,403
1080,403
1081,403
1082,403
1083,403
1084,403
1085,403
1086,403
1087,403
1088,403
1089,403
1090,403
1091,403
1092,403
1093,403
1094,403
1095,403
1096,403
1097,403
1098,403
1099,403
1100,403
1101,403
1102,403
1103,403
1104,403
1105,403
1106,403
1107,403
1108,403
1109,403
1110,403
1111,403
1112,403
1113,403
1114,403
1115,403
1116,403
1117,403
1118,403
1119,403
1120,403
1121,403
1122,403
1123,403
1124,403
1125,403
1126,403
1127,403
1128,403
1129,403
1130,403
1131,403
1132,403
1133,403
1134,403
1135,403
1136,403
1137,403
1138,403
1139,403
1140,403
1141,403
1142,403
1143,403
1144,403
1145,403
1146,403
1147,403
1148,403
1149,403
1150,403
1151,403
1152,403
1153,403
1154,403
1155,403
1156,403
1157,403
1158,403
1159,403
1160,403
1161,403
1162,403
1163,403
1164,403
1165,403
1166,403
1167,403
1168,403
1169,403
1170,403
1171,403
1172,403
1173,403
1174,403
1175,403
1176,403
1177,403
1178,403
1179,403
1180,403
1181,403
1182,403
1183,403
1184,403
1185,403
1186,403
1187,403
1188,403
1189,403
1190,403
1191,403
1192,403
1193,403
1194,403
1195,403
1196,403
1197,403
1198,403
1199,403
1200,403
1201,403
1202,403
1203,403
1204,403
1205,403
1206,403
1207,403
1208,403
1209,403
1210,403
1211,403
1212,403
1213,403
1214,403
1215,403
1216,403
1217,403
1218,403
1219,403
1220,403
1221,403
1222,403
1223,403
1224,403
1225,403
1226,403
1227,403
1228,403
1229,403
1230,403
1231,403
1232,403
1233,403
1234,403
1235,403
1236,403
1237,403
1238,403
1239,403
1240,403
1241,403
1242,403
1243,403
1244,403
1245,403
1246,403
1247,403
1248,403
1249,403
1250,403
1251,403
1252,403
1253,403
1254,403
1255,403
1256,403
1257,403
1258,403
1259,403
1260,403
1261,403
1262,403
1263,403
1264,403
1265,403
1266,403
1267,403
1268,403
1269,403
1270,403
1271,403
1272,403
1273,403
1274,403
1275,403
1276,403
1277,403
1278,403
1279,403
1280,403
1281,403
1282,403
1283,403
1284,403
1285,403
1286,403
1287,403
1288,403
1289,403
1290,403
1291,403
1292,403
1293,403
1294,403
1295,403
1296,403
1297,403
1298,403
1299,403
1300,403
1301,403
1302,403
1303,403
1304,403
1305,403
1306,403
1307,403
1308,403
1309,403
1310,403
1311,403
1312,403
1313,403
1314,403
1315,403
1316,403
1317,403
1318,403
1319,403
1320,403
1321,403
1322,403
1323,403
1324,403
1325,403
1326,403
1327,403
1328,403
1329,403
1330,403
1331,403
1332,403
1333,403
1334,403
1335,403
1336,403
1337,403
1338,403
1339,403
1340,403
1341,403
1342,403
1343,403
1344,403
1345,403
1346,403
1347,403
1348,403
1349,403
1350,403
1351,403
1352,403
1353,403
1354,403
1355,403
1356,403
1357,403
1358,403
1359,403
1360,403
1361,403
1362,403
1363,403
1364,403
1365,403
1366,403
1367,403
1368,403
1369,403
1370,403
1371,403
1372,403
1373,403
1374,403
1375,403
1376,403
1377,403
1378,403
1379,403
1380,403
1381,403
1382,403
1383,403
1384,403
1385,403
1386,403
1387,403
1388,403
1389,403
1390,403
1391,403
1392,403
1393,403
1394,403
1395,403
1396,403
1397,403
1398,403
1399,403
1400,403
1401,403
1402,403
1403,403
1404,403
1405,403
1406,403
1407,403
1408,403
1409,403
1410,403
1411,403
1412,403
1413,403
1414,403
1415,403
1416,403
1417,403
1418,403
1419,403
1420,403
1421,403
1422,403
1423,403
1424,403
1425,403
1426,403
1427,403
1428,403
1429,403
1430,403
1431,403
1432,403
1433,403
1434,403
1435,403
1436,403
1437,403
1438,403
1439,403
1440,403
1441,403
1442,403
1443,403
1444,403
1445,403
1446,403
1447,403
1448,403
1449,403
1450,403
1451,403
1452,403
1453,403
1454,403
1455,403
1456,403
1457,403
1458,403
1459,403
1460,403
1461,403
1462,403
1463,403
1464,403
1465,403
1466,403
1467,403
1468,403
1469,403
1470,403
1471,403
1472,403
1473,403
1474,403
1475,403
1476,403
1477,403
1478,403
1479,403
1480,403
1481,403
1482,403
1483,403
1484,403
1485,403
1486,403
1487,403
1488,403
1489,403
1490,403
1491,403
1492,403
1493,403
1494,403
1495,403
1496,403
1497,403
1498,403
1499,403
1500,403
1501,403
1502,403
1503,403
1504,403
1505,403
1506,403
1507,403
1508,403
1509,403
1510,403
1511,403
1512,403
1513,403
1514,403
1515,403
1516,403
1517,403
1518,403
1519,403
1520,403
1521,403
1522,403
1523,403
1524,403
1525,403
1526,403
1527,403
1528,403
1529,403
1530,403
1531,403
1532,403
1533,403
1534,403
1535,403
1536,403
1537,403
1538,403
1539,403
1540,403
1541,403
1542,403
1543,403
1544,403
1545,403
1546,403
1547,403
1548,403
1549,403
1550,403
1551,403
1552,403
1553,403
1554,403
1555,403
1556,403
1557,403
1558,403
1559,403
1560,403
1561,403
1562,403
1563,403
1564,403
1565,403
1566,403
1567,403
1568,403
1569,403
1570,403
1571,403
1572,403
1573,403
1574,403
1575,403
1576,403
1577,403
1578,403
1579,403
1580,403
1581,403
1582,403
1583,403
1584,403
1585,403
1586,403
1587,403
1588,403
1589,403
1590,403
1591,403
1592,403
1593,403
1594,403
1595,403
1596,403
1597,403
1598,403
1599,403
1600,403
1601,403
1602,403
1603,403
1604,403
1605,403
1606,403
1607,403
1608,403
1609,403
1610,403
1611,403
1612,403
1613,403
1614,403
1615,403
1616,403
1617,403
1618,403
1619,403
1620,403
1621,403
1622,403
1623,403
1624,403
1625,403
1626,403
1627,403
1628,403
1629,403
1630,403
1631,403
1632,403
1633,403
1634,403
1635,403
1636,403
1637,403
1638,403
1639,403
1640,403
1641,403
1642,403
1643,403
1644,403
1645,403
1646,403
1647,403
1648,403
1649,403
1650,403
1651,403
1652,403
1653,403
1654,403
1655,403
1656,403
1657,403
1658,403
1659,403
1660,403
1661,403
1662,403
1663,403
1664,403
1665,403
1666,403
1667,403
1668,403
1669,403
1670,403
1671,403
1672,403
1673,403
1674,403
1675,403
1676,403
1677,403
1678,403
1679,403
1680,403
1681,403
1682,403
1683,403
1684,403
1685,403
1686,403
1687,403
1688,403
1689,403
1690,403
1691,403
1692,403
1693,403
1694,403
1695,403
1696,403
1697,403
1698,403
1699,403
1700,403
1701,403
1702,403
1703,403
1704,403
1705,403
1706,403
1707,403
1708,403
1709,403
1710,403
1711,403
1712,403
1713,403
1714,403
1715,403
1716,403
1717,403
1718,403
1719,403
1720,403
1721,403
1722,403
1723,403
1724,403
1725,403
1726,403
1727,403
1728,403
1729,403
1730,403
1731,403
1732,403
1733,403
1734,403
1735,403
1736,403
1737,403
1738,403
1739,403
1740,403
1741,403
1742,403
1743,403
1744,403
1745,403
1746,403
1747,403
1748,403
1749,403
1750,403
1751,403
1752,403
1753,403
1754,403
1755,403
1756,403
1757,403
1758,403
1759,403
1760,403
1761,403
1762,403
1763,403
1764,403
1765,403
1766,403
1767,403
1768,403
1769,403
1770,403
1771,403
1772,403
1773,403
1774,403
1775,403
1776,403
1777,403
1778,403
1779,403
1780,403
1781,403
1782,403
1783,403
1784,403
1785,403
1786,403
1787,403
1788,403
1789,403
1790,403
1791,403
1792,403
1793,403
1794,403
1795,403
1796,403
1797,403
1798,403
1799,403
1800,403
1801,403
1802,403
1803,403
1804,403
1805,403
1806,403
1807,403
1808,403
1809,403
1810,403
1811,403
1812,403
1813,403
1814,403
1815,403
1816,403
1817,403
1818,403
1819,403
1820,403
1821,403
1822,403
1823,403
1824,403
1825,403
1826,403
1827,403
1828,403
1829,403
1830,403
1831,403
1832,403
1833,403
1834,403
1835,403
1836,403
1837,403
1838,403
1839,403
1840,403
1841,403
1842,403
1843,403
1844,403
1845,403
1846,403
1847,403
1848,403
1849,403
1850,403
1851,403
1852,403
1853,403
1854,403
1855,403
1856,403
1857,403
1858,403
1859,403
1860,403
1861,403
1862,403
1863,403
1864,403
1865,403
1866,403
1867,403
1868,403
1869,403
1870,403
1871,403
1872,403
1873,403
1874,403
1875,403
1876,403
1877,403
1878,403
1879,403
1880,403
1881,403
1882,403
1883,403
1884,403
1885,403
1886,403
1887,403
1888,403
1889,403
1890,403
1891,403
1892,403
1893,403
1894,403
1895,403
1896,403
1897,403
1898,403
1899,403
1900,403
1901,403
1902,403
1903,403
1904,403
1905,403
1906,403
1907,403
1908,403
1909,403
1910,403
1911,403
1912,403
1913,403
1914,403
1915,403
1916,403
1917,403
1918,403
1919,403
1920,403
1921,403
1922,403
1923,403
1924,403
1925,403
1926,403
1927,403
1928,403
1929,403
1930,403
1931,403
1932,403
1933,403
1934,403
1935,403
1936,403
1937,403
1938,403
1939,403
1940,403
1941,403
1942,403
1943,403
1944,403
1945,403
1946,403
1947,403
1948,403
1949,403
1950,403
1951,403
1952,403
1953,403
1954,403
1955,403
1956,403
1957,403
1958,403
1959,403
1960,403
1961,403
1962,403
1963,403
1964,403
1965,403
1966,403
1967,403
1968,403
1969,403
1970,403
1971,403
1972,403
1973,403
1974,403
1975,403
1976,403
1977,403
1978,403
1979,403
1980,403
1981,403
1982,403
1983,403
1984,403
1985,403
1986,403
1987,403
1988,403
1989,403
1990,403
1991,403
1992,403
1993,403
1994,403
1995,403
1996,403
1997,403
1998,403
1999,403
2000,403
2001,403
2002,403
2003,403
2004,403
2005,403
2006,403
2007,403
2008,403
2009,403
2010,403
2011,403
2012,403
2013,403
2014,403
2015,403
2016,403
2017,403
2018,403
2019,403
2020,403
2021,403
2022,403
2023,403
2024,403
2025,403
2026,403
2027,403
2028,403
2029,403
2030,403
2031,403
2032,403
2033,403
2034,403
2035,403
2036,403
2037,403
2038,403
2039,403
2040,403
2041,403
2042,403
2043,403
2044,403
2045,403
2046,403
2047,403
2048,403
2049,403
2050,403
2051,403
2052,403
2053,403
2054,403
2055,403
2056,403
2057,403
2058,403
2059,403
2060,403
2061,403
2062,403
2063,403
2064,403
2065,403
2066,403
2067,403
2068,403
2069,403
2070,403
2071,403
2072,403
2073,403
2074,403
2075,403
2076,403
2077,403
2078,403
2079,403
2080,403
2081,403
2082,403
2083,403
2084,403
2085,403
2086,403
2087,403
2088,403
2089,403
2090,403
2091,403
2092,403
2093,403
2094,403
2095,403
2096,403
2097,403
2098,403
2099,403
2100,403
2101,403
2102,403
2103,403
2104,403
2105,403
2106,403
2107,403
2108,403
2109,403
2110,403
2111,403
2112,403
2113,403
2114,403
2115,403
2116,403
2117,403
2118,403
2119,403
2120,403
2121,403
2122,403
2123,403
2124,403
2125,403
2126,403
2127,403
2128,403
2129,403
2130,403
2131,403
2132,403
2133,403
2134,403
2135,403
2136,403
2137,403
2138,403
2139,403
2140,403
2141,403
2142,403
2143,403
2144,403
2145,403
2146,403
2147,403
2148,403
2149,403
2150,403
2151,403
2152,403
2153,403
2154,403
2155,403
2156,403
2157,403
2158,403
2159,403
2160,403
2161,403
2162,403
2163,403
2164,403
2165,403
2166,403
2167,403
2168,403
2169,403
2170,403
2171,403
2172,403
2173,403
2174,403
2175,403
2176,403
2177,403
2178,403
2179,403
2180,403
2181,403
2182,403
2183,403
2184,403
2185,403
2186,403
2187,403
2188,403
2189,403
2190,403
2191,403
2192,403
2193,403
2194,403
2195,403
2196,403
2197,403
2198,403
2199,403
2200,403
2201,403
2202,403
2203,403
2204,403
2205,403
2206,403
2207,403
2208,403
2209,403
2210,403
2211,403
2212,403
2213,403
2214,403
2215,403
2216,403
2217,403
2218,403
2219,403
2220,403
2221,403
2222,403
2223,403
2224,403
2225,403
2226,403
2227,403
2228,403
2229,403
2230,403
2231,403
2232,403
2233,403
2234,403
2235,403
2236,403
2237,403
2238,403
2239,403
2240,403
2241,403
2242,403
2243,403
2244,403
2245,403
2246,403
2247,403
2248,403
2249,403
2250,403
2251,403
2252,403
2253,403
2254,403
2255,403
2256,403
2257,403
2258,403
2259,403
2260,403
2261,403
2262,403
2263,403
2264,403
2265,403
2266,403
2267,403
2268,403
2269,403
2270,403
2271,403
2272,403
2273,403
2274,403
2275,403
2276,403
2277,403
2278,403
2279,403
2280,403
2281,403
2282,403
2283,403
2284,403
2285,403
2286,403
2287,403
2288,403
2289,403
2290,403
2291,403
2292,403
2293,403
2294,403
2295,403
2296,403
2297,403
2298,403
2299,403
2300,403
2301,403
2302,403
2303,403
2304,403
2305,403
2306,403
2307,403
2308,403
2309,403
2310,403
2311,403
2312,403
2313,403
2314,403
2315,403
2316,403
2317,403
2318,403
2319,403
2320,403
2321,403
2322,403
2323,403
2324,403
2325,403
2326,403
2327,403
2328,403
2329,403
2330,403
2331,403
2332,403
2333,403
2334,403
2335,403
2336,403
2337,403
2338,403
2339,403
2340,403
2341,403
2342,403
2343,403
2344,403
2345,403
2346,403
2347,403
2348,403
2349,403
2350,403
2351,403
2352,403
2353,403
2354,403
2355,403
2356,403
2357,403
2358,403
2359,403
2360,403
2361,403
2362,403
2363,403
2364,403
2365,403
2366,403
2367,403
2368,403
2369,403
2370,403
2371,403
2372,403
2373,403
2374,403
2375,403
2376,403
2377,403
2378,403
2379,403
2380,403
2381,403
2382,403
2383,403
2384,403
2385,403
2386,403
2387,403
2388,403
2389,403
2390,403
2391,403
2392,403
2393,403
2394,403
2395,403
2396,403
2397,403
2398,403
2399,403
2400,403
2401,403
2402,403
2403,403
2404,403
2405,403
2406,403
2407,403
2408,403
2409,403
2410,403
2411,403
2412,403
2413,403
2414,403
2415,403
2416,403
2417,403
2418,403
2419,403
2420,403
2421,403
2422,403
2423,403
2424,403
2425,403
2426,403
2427,403
2428,403
2429,403
2430,403
2431,403
2432,403
2433,403
2434,403
2435,403
2436,403
2437,403
2438,403
2439,403
2440,403
2441,403
2442,403
2443,403
2444,403
2445,403
2446,403
2447,403
2448,403
2449,403
2450,403
2451,403
2452,403
2453,403
2454,403
2455,403
2456,403
2457,403
2458,403
2459,403
2460,403
2461,403
2462,403
2463,403
2464,403
2465,403
2466,403
2467,403
2468,403
2469,403
2470,403
2471,403
2472,403
2473,403
2474,403
2475,403
2476,403
2477,403
2478,403
2479,403
2480,403
2481,403
2482,403
2483,403
2484,403
2485,403
2486,403
2487,403
2488,403
2489,403
2490,403
2491,403
2492,403
2493,403
2494,403
2495,403
2496,403
2497,403
2498,403
2499,403
2500,403
2501,403
2502,403
2503,403
2504,403
2505,403
2506,403
2507,403
2508,403
2509,403
2510,403
2511,403
2512,403
2513,403
2514,403
2515,403
2516,403
2517,403
2518,403
2519,403
2520,403
2521,403
2522,403
2523,403
2524,403
2525,403
2526,403
2527,403
2528,403
2529,403
2530,403
2531,403
2532,403
2533,403
2534,403
2535,403
2536,403
2537,403
2538,403
2539,403
2540,403
2541,403
2542,403
2543,403
2544,403
2545,403
2546,403
2547,403
2548,403
2549,403
2550,403
2551,403
2552,403
2553,403
2554,403
2555,403
2556,403
2557,403
2558,403
2559,403
2560,403
2561,403
2562,403
2563,403
2564,403
2565,403
2566,403
2567,403
2568,403
2569,403
2570,403
2571,403
2572,403
2573,403
2574,403
2575,403
2576,403
2577,403
2578,403
2579,403
2580,403
2581,403
2582,403
2583,403
2584,403
2585,403
2586,403
2587,403
2588,403
2589,403
2590,403
2591,403
2592,403
2593,403
2594,403
2595,403
2596,403
2597,403
2598,403
2599,403
2600,403
2601,403
2602,403
2603,403
2604,403
2605,403
2606,403
2607,403
2608,403
2609,403
2610,403
2611,403
2612,403
2613,403
2614,403
2615,403
2616,403
2617,403
2618,403
2619,403
2620,403
2621,403
2622,403
2623,403
2624,403
2625,403
2626,403
2627,403
2628,403
2629,403
2630,403
2631,403
2632,403
2633,403
2634,403
2635,403
2636,403
2637,403
2638,403
2639,403
2640,403
2641,403
2642,403
2643,403
2644,403
2645,403
2646,403
2647,403
2648,403
2649,403
2650,403
2651,403
2652,403
2653,403
2654,403
2655,403
2656,403
2657,403
2658,403
2659,403
2660,403
2661,403
2662,403
2663,403
2664,403
2665,403
2666,403
2667,403
2668,403
2669,403
2670,403
2671,403
2672,403
2673,403
2674,403
2675,403
2676,403
2677,403
2678,403
2679,403
2680,403
2681,403
2682,403
2683,403
2684,403
2685,403
2686,403
2687,403
2688,403
2689,403
2690,403
2691,403
2692,403
2693,403
2694,403
2695,403
2696,403
2697,403
2698,403
2699,403
2700,403
2701,403
2702,403
2703,403
2704,403
2705,403
2706,403
2707,403
2708,403
2709,403
2710,403
2711,403
2712,403
2713,403
2714,403
2715,403
2716,403
2717,403
2718,403
2719,403
2720,403
2721,403
2722,403
2723,403
2724,403
2725,403
2726,403
2727,403
2728,403
2729,403
2730,403
2731,403
2732,403
2733,403
2734,403
2735,403
2736,403
2737,403
2738,403
2739,403
2740,403
2741,403
2742,403
2743,403
2744,403
2745,403
2746,403
2747,403
2748,403
2749,403
2750,403
2751,403
2752,403
2753,403
2754,403
2755,403
2756,403
2757,403
2758,403
2759,403
2760,403
2761,403
2762,403
2763,403
2764,403
2765,403
2766,403
2767,403
2768,403
2769,403
2770,403
2771,403
2772,403
2773,403
2774,403
2775,403
2776,403
2777,403
2778,403
2779,403
2780,403
2781,403
2782,403
2783,403
2784,403
2785,403
2786,403
2787,403
2788,403
2789,403
2790,403
2791,403
2792,403
2793,403
2794,403
2795,403
2796,403
2797,403
2798,403
2799,403
2800,403
2801,403
2802,403
2803,403
2804,403
2805,403
2806,403
2807,403
2808,403
2809,403
2810,403
2811,403
2812,403
2813,403
2814,403
2815,403
2816,403
2817,403
2818,403
2819,403
2820,403
2821,403
2822,403
2823,403
2824,403
2825,403
2826,403
2827,403
2828,403
2829,403
2830,403
2831,403
2832,403
2833,403
2834,403
2835,403
2836,403
2837,403
2838,403
2839,403
2840,403
2841,403
2842,403
2843,403
2844,403
2845,403
2846,403
2847,403
2848,403
2849,403
2850,403
2851,403
2852,403
2853,403
2854,403
2855,403
2856,403
2857,403
2858,403
2859,403
2860,403
2861,403
2862,403
2863,403
2864,403
2865,403
2866,403
2867,403
2868,403
2869,403
2870,403
2871,403
2872,403
2873,403
2874,403
2875,403
2876,403
2877,403
2878,403
2879,403
2880,403
2881,403
2882,403
2883,403
2884,403
2885,403
2886,403
2887,403
2888,403
2889,403
2890,403
2891,403
2892,403
2893,403
2894,403
2895,403
2896,403
2897,403
2898,403
2899,403
2900,403
2901,403
2902,403
2903,403
2904,403
2905,403
2906,403
2907,403
2908,403
2909,403
2910,403
2911,403
2912,403
2913,403
2914,403
2915,403
2916,403
2917,403
2918,403
2919,403
2920,403
2921,403
2922,403
2923,403
2924,403
2925,403
2926,403
2927,403
2928,403
2929,403
2930,403
2931,403
2932,403
2933,403
2934,403
2935,403
2936,403
2937,403
2938,403
2939,403
2940,403
2941,403
2942,403
2943,403
2944,403
2945,403
2946,403
2947,403
2948,403
2949,403
2950,403
2951,403
2952,403
2953,403
2954,403
2955,403
2956,403
2957,403
2958,403
2959,403
2960,403
2961,403
2962,403
2963,403
2964,403
2965,403
2966,403
2967,403
2968,403
2969,403
2970,403
2971,403
2972,403
2973,403
2974,403
2975,403
2976,403
2977,403
2978,403
2979,403
2980,403
2981,403
2982,403
2983,403
2984,403
2985,403
2986,403
2987,403
2988,403
2989,403
2990,403
2991,403
2992,403
