Time(Iteration),CLCB,CLCB_Attack
443,0,0
444,1,1
445,0,0
446,0,1
447,0,0
448,1,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,1
467,1,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
477,0,1
478,0,0
479,0,0
480,1,0
481,0,0
482,2,0
483,0,1
484,0,1
485,1,0
486,0,2
487,0,1
488,0,1
489,0,2
490,0,0
491,0,1
492,0,1
493,0,1
494,0,1
495,0,1
496,1,0
497,0,1
498,2,1
499,0,5
500,0,1
501,0,1
502,1,1
503,0,2
504,1,1
505,0,0
506,0,3
507,1,2
508,0,0
509,0,0
510,0,1
511,1,0
512,0,2
513,0,1
514,0,0
515,1,2
516,0,1
517,0,0
518,0,2
519,0,0
520,0,0
521,1,2
522,0,2
523,0,1
524,0,2
525,0,1
526,0,0
527,0,3
528,0,1
529,0,2
530,0,1
531,1,0
532,0,1
533,0,1
534,0,3
535,0,2
536,0,1
537,0,0
538,0,2
539,0,0
540,1,2
541,0,0
542,1,0
543,0,2
544,0,1
545,0,0
546,0,3
547,0,1
548,0,2
549,0,1
550,0,3
551,0,1
552,1,1
553,0,1
554,0,0
555,0,1
556,0,1
557,0,1
558,0,2
559,0,2
560,0,3
561,0,0
562,1,1
563,0,0
564,0,1
565,0,2
566,0,1
567,0,2
568,0,0
569,0,0
570,0,1
571,0,2
572,0,0
573,0,1
574,0,2
575,0,0
576,0,0
577,0,0
578,0,0
579,0,1
580,1,3
581,0,1
582,0,0
583,0,0
584,0,1
585,0,0
586,0,0
587,0,2
588,1,1
589,0,2
590,0,1
591,0,1
592,0,1
593,0,1
594,0,1
595,0,0
596,0,3
597,0,0
598,1,2
599,0,1
600,1,1
601,0,1
602,2,1
603,0,0
604,0,3
605,1,1
606,0,1
607,0,1
608,0,1
609,0,1
610,0,1
611,1,3
612,0,1
613,0,3
614,0,1
615,0,1
616,0,0
617,0,3
618,0,3
619,0,0
620,0,0
621,1,3
622,1,1
623,0,0
624,1,0
625,0,2
626,0,2
627,0,1
628,0,2
629,0,0
630,0,1
631,0,1
632,0,1
633,0,1
634,0,1
635,0,2
636,1,3
637,0,2
638,0,1
639,1,1
640,0,1
641,1,0
642,0,3
643,1,0
644,0,2
645,0,1
646,0,0
647,0,1
648,1,2
649,1,0
650,0,2
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,3
657,0,1
658,0,0
659,0,0
660,0,1
661,0,1
662,1,2
663,0,2
664,1,0
665,2,3
666,0,1
667,0,0
668,0,0
669,1,1
670,1,1
671,0,2
672,0,2
673,0,1
674,0,0
675,0,1
676,0,0
677,0,2
678,0,0
679,0,0
680,0,1
681,1,0
682,1,4
683,0,1
684,0,1
685,2,1
686,0,2
687,1,1
688,0,0
689,0,1
690,0,1
691,0,1
692,0,0
693,0,0
694,0,1
695,0,0
696,0,1
697,0,1
698,0,1
699,1,1
700,0,0
701,0,0
702,0,1
703,0,2
704,0,1
705,0,1
706,0,0
707,1,0
708,0,2
709,1,0
710,0,3
711,0,0
712,0,2
713,0,0
714,0,3
715,0,2
716,0,0
717,0,2
718,1,0
719,0,0
720,0,0
721,0,3
722,2,1
723,0,2
724,0,1
725,0,1
726,0,2
727,0,3
728,0,1
729,1,3
730,0,1
731,0,1
732,0,3
733,0,2
734,1,0
735,1,1
736,1,1
737,0,0
738,0,1
739,0,1
740,0,1
741,0,3
742,0,0
743,0,1
744,0,3
745,0,1
746,0,2
747,0,0
748,0,2
749,0,2
750,0,2
751,1,1
752,0,0
753,1,2
754,0,1
755,0,1
756,0,1
757,1,4
758,0,0
759,0,2
760,0,2
761,1,0
762,0,1
763,0,1
764,0,0
765,1,2
766,0,1
767,1,2
768,0,2
769,0,3
770,0,2
771,0,1
772,0,2
773,1,1
774,1,0
775,0,2
776,0,1
777,0,1
778,1,2
779,1,1
780,0,2
781,1,1
782,1,0
783,1,0
784,0,2
785,0,2
786,0,1
787,0,0
788,1,0
789,0,1
790,1,1
791,0,0
792,0,0
793,0,0
794,0,1
795,0,1
796,1,1
797,2,1
798,0,0
799,1,1
800,0,0
801,0,0
802,0,2
803,0,0
804,0,2
805,0,2
806,1,0
807,0,2
808,0,4
809,1,2
810,2,1
811,1,1
812,0,2
813,0,0
814,0,3
815,0,2
816,0,3
817,0,3
818,0,0
819,0,0
820,1,0
821,0,1
822,0,2
823,0,0
824,0,0
825,0,1
826,0,2
827,0,0
828,0,1
829,0,0
830,0,0
831,0,2
832,0,1
833,0,3
834,0,0
835,0,0
836,0,0
837,0,1
838,0,1
839,1,1
840,0,1
841,2,1
842,1,2
843,0,0
844,0,3
845,0,3
846,0,0
847,0,0
848,0,0
849,1,1
850,0,2
851,0,1
852,0,2
853,1,2
854,0,1
855,0,0
856,0,1
857,0,0
858,0,1
859,0,0
860,1,1
861,0,0
862,0,1
863,3,1
864,0,0
865,0,2
866,0,1
867,1,2
868,0,1
869,1,2
870,0,1
871,0,1
872,0,1
873,0,0
874,0,3
875,0,2
876,0,4
877,0,1
878,1,1
879,0,4
880,0,2
881,0,2
882,0,0
883,0,1
884,0,2
885,0,3
886,2,0
887,0,1
888,0,2
889,0,2
890,0,0
891,0,1
892,0,2
893,0,0
894,0,1
895,1,0
896,0,2
897,0,2
898,0,3
899,1,0
900,1,3
901,0,0
902,3,1
903,0,2
904,0,0
905,0,1
906,0,1
907,0,2
908,0,0
909,1,2
910,0,2
911,0,0
912,0,2
913,0,1
914,0,1
915,1,3
916,1,0
917,1,1
918,0,0
919,0,1
920,1,2
921,0,2
922,1,2
923,0,0
924,2,0
925,0,4
926,0,1
927,0,1
928,0,2
929,0,2
930,0,1
931,1,0
932,0,5
933,0,1
934,0,0
935,0,1
936,0,0
937,0,3
938,0,0
939,0,2
940,1,0
941,0,2
942,0,0
943,1,0
944,0,1
945,0,0
946,0,0
947,0,2
948,0,2
949,0,0
950,0,3
951,0,1
952,1,1
953,0,1
954,1,1
955,0,2
956,0,2
957,0,1
958,0,1
959,0,0
960,0,2
961,0,3
962,0,1
963,0,1
964,0,0
965,1,1
966,2,1
967,0,0
968,0,0
969,0,1
970,0,0
971,1,3
972,0,0
973,1,0
974,0,1
975,0,0
976,1,2
977,1,1
978,1,0
979,0,1
980,0,3
981,1,1
982,0,0
983,0,1
984,0,1
985,0,2
986,1,1
987,0,0
988,0,2
989,0,3
990,0,0
991,0,0
992,1,0
993,0,0
994,0,1
995,0,1
996,0,1
997,0,0
998,0,1
999,0,3
1000,0,2
1001,0,1
1002,0,1
1003,0,1
1004,0,1
1005,0,0
1006,0,3
1007,0,0
1008,0,1
1009,2,0
1010,0,1
1011,0,4
1012,0,5
1013,0,1
1014,0,1
1015,0,2
1016,1,1
1017,0,1
1018,0,1
1019,0,1
1020,0,1
1021,1,3
1022,0,0
1023,0,0
1024,0,0
1025,0,1
1026,0,0
1027,0,3
1028,0,0
1029,0,1
1030,1,0
1031,1,0
1032,0,0
1033,1,0
1034,0,1
1035,0,0
1036,0,3
1037,0,0
1038,0,1
1039,0,1
1040,2,0
1041,0,3
1042,0,0
1043,0,0
1044,0,1
1045,0,1
1046,0,4
1047,1,1
1048,0,2
1049,0,1
1050,0,0
1051,2,1
1052,0,2
1053,1,2
1054,0,1
1055,1,0
1056,0,1
1057,0,1
1058,0,0
1059,0,1
1060,0,0
1061,0,0
1062,0,1
1063,0,0
1064,0,1
1065,0,0
1066,1,2
1067,0,2
1068,0,1
1069,0,0
1070,0,1
1071,0,0
1072,0,4
1073,0,4
1074,0,1
1075,0,1
1076,0,2
1077,0,2
1078,0,0
1079,0,0
1080,0,0
1081,1,1
1082,0,2
1083,2,1
1084,0,1
1085,0,3
1086,0,3
1087,0,3
1088,0,0
1089,0,1
1090,0,2
1091,0,1
1092,0,1
1093,0,2
1094,0,1
1095,1,4
1096,0,2
1097,0,3
1098,1,2
1099,0,0
1100,1,0
1101,0,2
1102,0,1
1103,1,0
1104,0,2
1105,1,1
1106,0,2
1107,0,2
1108,0,1
1109,0,2
1110,0,1
1111,0,0
1112,0,0
1113,0,1
1114,0,2
1115,0,1
1116,0,1
1117,0,1
1118,0,1
1119,0,2
1120,0,0
1121,0,3
1122,0,0
1123,1,0
1124,0,1
1125,0,1
1126,0,1
1127,0,2
1128,1,1
1129,5,0
1130,0,1
1131,0,1
1132,0,0
1133,0,0
1134,0,0
1135,1,1
1136,0,1
1137,0,0
1138,0,1
1139,0,1
1140,0,2
1141,0,0
1142,0,1
1143,1,1
1144,0,2
1145,0,2
1146,0,1
1147,0,0
1148,0,0
1149,0,1
1150,0,4
1151,1,3
1152,0,0
1153,0,1
1154,1,3
1155,0,1
1156,0,1
1157,0,0
1158,0,2
1159,0,3
1160,1,1
1161,1,2
1162,0,0
1163,0,2
1164,0,1
1165,0,2
1166,0,4
1167,0,1
1168,0,2
1169,0,2
1170,0,3
1171,1,1
1172,1,1
1173,0,1
1174,1,0
1175,0,0
1176,0,1
1177,0,0
1178,0,1
1179,0,0
1180,0,1
1181,1,1
1182,0,0
1183,1,1
1184,0,3
1185,0,0
1186,0,1
1187,0,0
1188,0,0
1189,0,1
1190,0,0
1191,0,1
1192,0,1
1193,0,0
1194,0,1
1195,0,0
1196,0,1
1197,1,2
1198,1,0
1199,1,1
1200,0,0
1201,0,1
1202,0,0
1203,0,1
1204,0,2
1205,0,3
1206,0,0
1207,0,1
1208,0,0
1209,1,0
1210,1,1
1211,0,0
1212,0,2
1213,0,2
1214,0,1
1215,0,0
1216,0,1
1217,0,1
1218,0,1
1219,1,1
1220,0,1
1221,0,0
1222,0,1
1223,0,1
1224,0,0
1225,0,0
1226,0,0
1227,1,3
1228,2,2
1229,0,0
1230,0,4
1231,0,2
1232,0,1
1233,1,1
1234,0,3
1235,0,3
1236,0,4
1237,0,2
1238,0,1
1239,0,2
1240,0,0
1241,0,0
1242,0,2
1243,0,0
1244,0,1
1245,1,0
1246,0,2
1247,0,2
1248,0,1
1249,0,0
1250,1,1
1251,0,1
1252,0,1
1253,0,0
1254,0,1
1255,0,1
1256,0,1
1257,1,0
1258,0,0
1259,0,4
1260,0,1
1261,0,1
1262,0,0
1263,0,0
1264,0,0
1265,0,2
1266,0,4
1267,0,1
1268,0,1
1269,0,2
1270,0,2
1271,0,1
1272,0,2
1273,0,0
1274,1,2
1275,0,2
1276,0,0
1277,0,0
1278,0,1
1279,1,1
1280,0,2
1281,0,0
1282,0,3
1283,0,1
1284,0,1
1285,1,0
1286,0,1
1287,0,2
1288,0,0
1289,0,5
1290,1,0
1291,1,2
1292,0,0
1293,1,3
1294,1,1
1295,1,1
1296,0,4
1297,0,2
1298,1,1
1299,0,0
1300,1,2
1301,0,3
1302,0,2
1303,1,1
1304,1,1
1305,0,0
1306,2,2
1307,0,0
1308,0,0
1309,0,2
1310,0,1
1311,0,0
1312,0,3
1313,0,0
1314,0,1
1315,2,0
1316,0,0
1317,0,0
1318,1,2
1319,0,2
1320,0,2
1321,0,0
1322,1,1
1323,0,3
1324,0,2
1325,0,1
1326,3,3
1327,0,1
1328,0,1
1329,0,3
1330,0,3
1331,0,1
1332,0,1
1333,0,0
1334,0,1
1335,0,1
1336,1,0
1337,0,3
1338,1,1
1339,0,1
1340,0,0
1341,0,2
1342,0,2
1343,0,0
1344,0,1
1345,1,1
1346,0,0
1347,0,0
1348,0,0
1349,0,0
1350,0,1
1351,0,2
1352,0,2
1353,1,0
1354,0,2
1355,2,2
1356,1,1
1357,0,1
1358,0,0
1359,0,1
1360,0,3
1361,0,0
1362,0,1
1363,0,2
1364,0,2
1365,2,2
1366,0,2
1367,0,0
1368,0,0
1369,0,1
1370,0,0
1371,1,1
1372,0,1
1373,0,1
1374,1,2
1375,0,0
1376,0,1
1377,1,1
1378,0,2
1379,0,0
1380,0,1
1381,0,1
1382,0,1
1383,0,0
1384,0,1
1385,0,4
1386,0,2
1387,0,1
1388,0,2
1389,0,1
1390,0,2
1391,0,1
1392,1,4
1393,0,3
1394,0,1
1395,0,0
1396,0,1
1397,1,1
1398,0,2
1399,0,2
1400,0,1
1401,0,1
1402,0,2
1403,0,3
1404,0,1
1405,0,3
1406,1,2
1407,1,2
1408,0,4
1409,0,0
1410,1,2
1411,0,1
1412,0,1
1413,0,1
1414,0,1
1415,0,4
1416,0,1
1417,0,1
1418,0,1
1419,0,4
1420,0,1
1421,0,0
1422,0,1
1423,0,2
1424,0,1
1425,0,1
1426,1,1
1427,2,2
1428,0,1
1429,0,2
1430,1,0
1431,0,0
1432,1,4
1433,0,1
1434,0,1
1435,0,3
1436,0,0
1437,0,1
1438,0,0
1439,0,2
1440,1,1
1441,0,1
1442,0,0
1443,0,0
1444,0,0
1445,0,1
1446,0,1
1447,0,1
1448,0,0
1449,0,0
1450,0,2
1451,1,0
1452,0,0
1453,0,1
1454,0,2
1455,0,3
1456,0,2
1457,0,4
1458,0,0
1459,0,1
1460,1,3
1461,0,3
1462,0,2
1463,0,3
1464,1,4
1465,0,0
1466,0,0
1467,0,0
1468,2,0
1469,0,0
1470,0,0
1471,1,0
1472,0,0
1473,0,0
1474,0,0
1475,0,0
1476,0,0
1477,0,0
1478,0,0
1479,0,0
1480,0,0
1481,0,0
1482,0,0
1483,0,0
1484,0,0
1485,0,0
1486,0,0
1487,1,0
1488,0,0
1489,0,0
1490,0,0
1491,0,0
1492,0,0
1493,0,0
1494,0,0
1495,0,0
1496,1,0
1497,0,0
1498,0,0
1499,0,0
1500,1,1
1501,0,0
1502,0,1
1503,0,1
1504,0,1
1505,0,0
1506,0,0
1507,0,0
1508,0,1
1509,0,1
1510,0,1
1511,1,1
1512,0,1
1513,0,1
1514,0,0
1515,0,1
1516,0,1
1517,0,0
1518,0,1
1519,0,0
1520,0,1
1521,0,2
1522,0,3
1523,0,1
1524,1,1
1525,0,0
1526,0,2
1527,0,2
1528,0,1
1529,0,2
1530,0,4
1531,2,0
1532,0,0
1533,1,0
1534,1,0
1535,0,1
1536,0,0
1537,1,0
1538,0,0
1539,0,0
1540,0,0
1541,0,0
1542,0,0
1543,1,0
1544,0,0
1545,0,0
1546,0,0
1547,0,0
1548,1,2
1549,0,0
1550,0,0
1551,0,0
1552,0,0
1553,0,1
1554,1,0
1555,0,0
1556,1,0
1557,0,0
1558,0,0
1559,1,1
1560,0,0
1561,0,0
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,0,0
1568,2,0
1569,1,0
1570,1,0
1571,0,0
1572,1,0
1573,0,0
1574,0,0
1575,0,0
1576,0,0
1577,2,0
1578,0,0
1579,0,0
1580,0,0
1581,1,0
1582,0,0
1583,0,0
1584,0,0
1585,0,0
1586,0,0
1587,0,0
1588,0,0
1589,0,0
1590,0,0
1591,0,0
1592,0,0
1593,2,0
1594,2,0
1595,0,0
1596,0,0
1597,0,0
1598,0,0
1599,1,0
1600,0,0
1601,0,1
1602,0,1
1603,0,0
1604,0,0
1605,0,0
1606,0,0
1607,0,0
1608,0,0
1609,1,0
1610,0,2
1611,0,1
1612,0,2
1613,1,2
1614,1,0
1615,0,0
1616,0,0
1617,0,0
1618,0,1
1619,0,1
1620,0,1
1621,1,1
1622,1,0
1623,1,0
1624,0,1
1625,1,0
1626,0,0
1627,1,2
1628,1,0
1629,0,0
1630,1,1
1631,0,2
1632,0,0
1633,0,2
1634,0,0
1635,0,0
1636,2,1
1637,0,1
1638,0,0
1639,0,0
1640,1,2
1641,0,2
1642,0,1
1643,1,5
1644,1,1
1645,0,3
1646,0,3
1647,0,1
1648,2,2
1649,0,0
1650,0,1
1651,0,1
1652,0,0
1653,0,0
1654,0,3
1655,0,0
1656,1,3
1657,0,0
1658,0,2
1659,0,1
1660,0,0
1661,1,2
1662,0,1
1663,0,2
1664,0,2
1665,0,0
1666,0,1
1667,0,0
1668,1,0
1669,0,0
1670,1,0
1671,0,0
1672,0,1
1673,0,2
1674,0,0
1675,0,0
1676,0,0
1677,1,1
1678,1,1
1679,1,1
1680,0,2
1681,1,1
1682,0,1
1683,0,0
1684,0,1
1685,1,2
1686,1,0
1687,1,1
1688,0,1
1689,1,2
1690,0,2
1691,0,3
1692,0,2
1693,0,1
1694,0,1
1695,0,0
1696,0,1
1697,0,2
1698,0,1
1699,0,0
1700,1,1
1701,0,2
1702,0,1
1703,0,0
1704,0,5
1705,1,1
1706,0,2
1707,1,1
1708,0,0
1709,0,2
1710,1,1
1711,0,2
1712,0,0
1713,0,1
1714,0,2
1715,0,1
1716,1,1
1717,0,4
1718,0,0
1719,1,1
1720,0,3
1721,0,2
1722,0,2
1723,1,0
1724,0,4
1725,2,0
1726,2,0
1727,1,0
1728,0,0
1729,0,2
1730,1,3
1731,0,0
1732,0,1
1733,0,1
1734,0,2
1735,1,0
1736,0,0
1737,0,1
1738,0,0
1739,0,1
1740,0,1
1741,1,0
1742,0,0
1743,1,0
1744,0,2
1745,1,2
1746,0,1
1747,2,2
1748,1,0
1749,0,1
1750,0,0
1751,0,1
1752,2,0
1753,0,1
1754,1,1
1755,0,1
1756,0,5
1757,0,0
1758,1,1
1759,0,2
1760,0,1
1761,0,1
1762,0,2
1763,0,0
1764,1,0
1765,2,0
1766,0,0
1767,1,2
1768,1,1
1769,0,1
1770,1,1
1771,0,2
1772,0,0
1773,0,2
1774,0,1
1775,1,1
1776,0,0
1777,0,2
1778,0,1
1779,0,2
1780,0,2
1781,0,2
1782,0,1
1783,0,2
1784,0,3
1785,0,0
1786,0,0
1787,0,0
1788,1,2
1789,0,0
1790,0,0
1791,1,4
1792,0,1
1793,0,0
1794,0,1
1795,0,1
1796,1,1
1797,1,0
1798,0,1
1799,1,1
1800,0,0
1801,1,0
1802,1,1
1803,2,1
1804,0,0
1805,0,2
1806,0,3
1807,0,3
1808,0,1
1809,0,1
1810,0,0
1811,0,1
1812,0,1
1813,0,1
1814,0,3
1815,1,1
1816,0,1
1817,0,1
1818,1,0
1819,0,1
1820,1,1
1821,0,0
1822,1,0
1823,0,1
1824,1,3
1825,0,0
1826,0,2
1827,0,0
1828,1,0
1829,0,2
1830,0,5
1831,0,1
1832,0,1
1833,0,1
1834,0,1
1835,0,1
1836,0,1
1837,0,1
1838,0,1
1839,0,2
1840,0,2
1841,0,2
1842,0,2
1843,0,0
1844,1,3
1845,0,2
1846,0,0
1847,0,1
1848,0,0
1849,0,0
1850,1,3
1851,0,3
1852,2,0
1853,1,0
1854,0,2
1855,0,2
1856,0,2
1857,0,2
1858,1,1
1859,0,1
1860,1,0
1861,0,2
1862,1,1
1863,0,1
1864,0,0
1865,0,0
1866,1,0
1867,0,0
1868,1,2
1869,1,0
1870,0,1
1871,0,2
1872,1,0
1873,0,1
1874,0,2
1875,1,1
1876,0,0
1877,0,2
1878,0,2
1879,0,1
1880,0,1
1881,1,0
1882,0,1
1883,0,2
1884,0,1
1885,0,0
1886,0,1
1887,0,1
1888,0,0
1889,0,0
1890,0,1
1891,0,2
1892,0,1
1893,1,0
1894,0,3
1895,0,0
1896,0,3
1897,0,2
1898,0,1
1899,0,2
1900,0,2
1901,0,1
1902,0,1
1903,1,2
1904,0,1
1905,0,0
1906,0,2
1907,0,3
1908,0,1
1909,1,0
1910,1,3
1911,0,1
1912,0,1
1913,0,1
1914,0,1
1915,0,3
1916,0,1
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,2,0
1922,0,0
1923,1,2
1924,0,1
1925,1,1
1926,3,1
1927,0,0
1928,0,1
1929,0,4
1930,1,1
1931,0,3
1932,1,4
1933,0,0
1934,1,1
1935,0,1
1936,0,1
1937,1,1
1938,0,3
1939,0,2
1940,0,0
1941,0,0
1942,1,0
1943,2,2
1944,1,2
1945,0,3
1946,0,1
1947,0,2
1948,0,1
1949,2,0
1950,1,1
1951,0,2
1952,1,1
1953,0,0
1954,0,2
1955,1,0
1956,0,0
1957,0,3
1958,1,4
1959,2,0
1960,2,2
1961,0,1
1962,1,0
1963,0,0
1964,0,1
1965,0,1
1966,1,2
1967,0,0
1968,0,0
1969,0,2
1970,0,1
1971,0,1
1972,1,1
1973,0,3
1974,0,0
1975,0,1
1976,0,1
1977,0,2
1978,0,0
1979,1,1
1980,0,1
1981,0,0
1982,1,1
1983,0,3
1984,1,1
1985,0,3
1986,0,1
1987,0,0
1988,0,2
1989,0,1
1990,1,3
1991,2,2
1992,1,0
1993,0,1
1994,0,0
1995,0,2
1996,0,0
1997,0,0
1998,0,0
1999,0,3
2000,1,1
2001,0,0
2002,0,0
2003,0,1
2004,0,1
2005,1,1
2006,0,1
2007,1,3
2008,0,2
2009,1,2
2010,0,2
2011,0,1
2012,3,0
2013,0,1
2014,2,1
2015,0,0
2016,0,3
2017,0,0
2018,1,2
2019,1,1
2020,0,1
2021,0,2
2022,0,2
2023,0,1
2024,2,0
2025,1,3
2026,0,1
2027,0,1
2028,0,1
2029,0,3
2030,0,2
2031,1,2
2032,0,0
2033,0,1
2034,0,1
2035,0,1
2036,0,0
2037,0,2
2038,0,1
2039,1,1
2040,0,1
2041,0,2
2042,1,0
2043,0,1
2044,0,2
2045,0,1
2046,0,2
2047,0,1
2048,0,1
2049,0,1
2050,1,2
2051,0,2
2052,0,1
2053,0,0
2054,0,0
2055,0,0
2056,0,0
2057,1,3
2058,2,3
2059,1,1
2060,0,3
2061,0,0
2062,0,0
2063,0,1
2064,1,2
2065,1,2
2066,0,2
2067,0,4
2068,0,1
2069,0,0
2070,0,1
2071,0,0
2072,0,0
2073,0,1
2074,0,3
2075,0,1
2076,0,3
2077,0,3
2078,0,0
2079,0,0
2080,1,0
2081,0,2
2082,0,3
2083,0,1
2084,0,1
2085,1,0
2086,0,1
2087,0,0
2088,0,0
2089,0,0
2090,1,1
2091,0,0
2092,0,1
2093,0,0
2094,0,4
2095,0,3
2096,0,2
2097,1,0
2098,0,0
2099,0,1
2100,0,3
2101,1,2
2102,0,0
2103,0,1
2104,0,1
2105,0,1
2106,0,3
2107,0,0
2108,0,2
2109,0,1
2110,1,1
2111,0,0
2112,0,0
2113,0,0
2114,1,0
2115,0,2
2116,1,1
2117,2,0
2118,0,0
2119,0,1
2120,0,0
2121,0,0
2122,1,2
2123,2,0
2124,0,0
2125,1,0
2126,0,0
2127,0,1
2128,0,1
2129,0,1
2130,0,1
2131,0,3
2132,0,0
2133,0,1
2134,0,0
2135,0,0
