Time(Iteration),CLCB,CLCB_Attack
569,1,0
570,0,0
571,0,0
572,1,0
573,0,0
574,1,0
575,1,0
576,0,0
577,0,0
578,0,0
579,1,0
580,0,0
581,1,0
582,0,0
583,0,0
584,0,2
585,0,0
586,2,3
587,0,0
588,1,0
589,1,0
590,0,1
591,0,0
592,0,1
593,1,0
594,0,0
595,0,0
596,0,0
597,1,0
598,0,0
599,0,0
600,0,0
601,1,1
602,0,0
603,0,0
604,0,0
605,0,1
606,0,0
607,0,0
608,0,0
609,0,1
610,1,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,1,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,2
623,0,0
624,0,0
625,0,0
626,0,0
627,1,0
628,0,0
629,0,0
630,0,1
631,1,0
632,1,1
633,0,0
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,1
646,0,0
647,1,0
648,0,0
649,0,0
650,0,1
651,0,0
652,0,0
653,1,1
654,0,1
655,1,0
656,0,0
657,1,0
658,0,0
659,0,0
660,1,0
661,0,0
662,0,1
663,1,0
664,0,1
665,1,0
666,1,0
667,0,2
668,0,1
669,1,0
670,0,0
671,2,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,1
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,1
683,0,0
684,0,0
685,1,0
686,1,0
687,0,0
688,1,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,1
698,0,0
699,0,0
700,0,0
701,0,1
702,0,0
703,0,0
704,1,1
705,0,0
706,0,0
707,1,0
708,0,1
709,0,2
710,0,0
711,0,0
712,0,1
713,0,1
714,1,1
715,0,0
716,0,0
717,0,1
718,1,0
719,0,3
720,1,0
721,0,0
722,0,0
723,0,0
724,1,0
725,2,0
726,2,0
727,1,0
728,1,0
729,0,0
730,1,0
731,1,0
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,1,0
739,0,0
740,0,0
741,0,0
742,1,0
743,0,1
744,1,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,1,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,1,0
760,1,0
761,0,0
762,0,0
763,1,1
764,0,2
765,0,0
766,0,0
767,0,1
768,0,1
769,0,0
770,1,0
771,0,0
772,0,0
773,0,0
774,0,1
775,0,0
776,0,0
777,0,1
778,0,0
779,1,1
780,0,0
781,0,1
782,0,0
783,0,0
784,0,0
785,0,2
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,1,0
798,0,1
799,0,0
800,0,1
801,0,0
802,0,0
803,0,1
804,0,1
805,0,0
806,0,0
807,0,0
808,0,0
809,0,1
810,0,0
811,1,0
812,0,0
813,0,0
814,1,0
815,0,0
816,0,1
817,0,0
818,0,0
819,0,0
820,0,1
821,0,0
822,1,1
823,0,0
824,0,0
825,0,1
826,1,0
827,0,0
828,0,0
829,1,0
830,0,0
831,0,0
832,0,0
833,0,0
834,2,0
835,0,1
836,1,0
837,0,0
838,0,0
839,0,1
840,0,0
841,0,1
842,1,0
843,0,0
844,1,0
845,1,0
846,0,0
847,0,1
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,1,1
855,0,0
856,1,0
857,0,0
858,1,1
859,1,0
860,0,1
861,0,0
862,0,2
863,0,0
864,0,0
865,0,0
866,0,1
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,1,0
874,1,0
875,0,0
876,0,0
877,1,0
878,0,0
879,0,1
880,0,1
881,0,1
882,1,0
883,0,1
884,1,0
885,0,0
886,0,0
887,0,0
888,1,0
889,0,0
890,0,0
891,0,0
892,2,0
893,0,0
894,0,1
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,1
902,1,0
903,0,0
904,2,0
905,0,0
906,0,0
907,2,0
908,0,0
909,0,0
910,0,0
911,0,1
912,0,0
913,0,0
914,0,1
915,0,2
916,0,0
917,0,1
918,0,0
919,0,0
920,0,0
921,1,0
922,1,0
923,0,0
924,0,0
925,1,1
926,0,1
927,0,1
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,1,1
934,0,0
935,0,0
936,0,1
937,0,0
938,0,0
939,1,1
940,0,0
941,1,1
942,0,0
943,0,2
944,0,0
945,0,1
946,0,1
947,0,0
948,0,0
949,0,1
950,0,0
951,0,0
952,0,0
953,0,1
954,0,1
955,0,2
956,0,0
957,0,0
958,0,1
959,0,0
960,1,0
961,1,1
962,0,0
963,0,0
964,1,0
965,0,0
966,1,1
967,0,0
968,0,0
969,0,1
970,0,0
971,0,0
972,0,0
973,1,0
974,0,0
975,0,0
976,0,0
977,0,1
978,0,1
979,0,0
980,0,0
981,1,0
982,0,0
983,0,0
984,1,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,2
992,3,1
993,0,0
994,1,0
995,2,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,1
1002,0,0
1003,1,0
1004,1,0
1005,0,0
1006,2,0
1007,0,0
1008,0,0
1009,0,0
1010,4,0
1011,0,0
1012,1,0
1013,0,0
1014,0,1
1015,0,0
1016,0,0
1017,1,0
1018,0,1
1019,1,1
1020,2,0
1021,0,0
1022,0,0
1023,1,0
1024,0,0
1025,0,1
1026,0,0
1027,1,0
1028,0,0
1029,0,0
1030,0,0
1031,0,1
1032,0,0
1033,0,0
1034,0,0
1035,0,2
1036,0,0
1037,0,0
1038,0,0
1039,0,1
1040,0,0
1041,0,1
1042,0,0
1043,0,0
1044,0,1
1045,0,1
1046,0,0
1047,1,0
1048,0,0
1049,1,1
1050,0,0
1051,0,0
1052,1,0
1053,0,0
1054,0,1
1055,0,0
1056,0,0
1057,1,0
1058,0,0
1059,0,0
1060,0,1
1061,0,0
1062,1,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,2,0
1070,0,0
1071,0,0
1072,1,1
1073,0,0
1074,0,1
1075,0,0
1076,0,1
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,1,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,1
1092,3,1
1093,1,0
1094,1,0
1095,1,0
1096,0,0
1097,0,2
1098,1,0
1099,0,0
1100,2,0
1101,0,0
1102,0,0
1103,1,0
1104,0,0
1105,1,0
1106,0,0
1107,1,1
1108,0,0
1109,0,0
1110,1,0
1111,0,1
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,2,0
1117,0,1
1118,1,0
1119,1,1
1120,0,1
1121,0,0
1122,0,0
1123,0,0
1124,0,1
1125,0,0
1126,0,0
1127,0,0
1128,1,0
1129,0,0
1130,1,0
1131,0,0
1132,1,1
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,1,0
1138,0,0
1139,0,0
1140,0,0
1141,1,0
1142,0,0
1143,0,1
1144,0,0
1145,0,0
1146,0,2
1147,0,0
1148,0,0
1149,0,0
1150,1,0
1151,0,0
1152,1,0
1153,1,0
1154,0,0
1155,1,0
1156,1,0
1157,0,0
1158,0,0
1159,0,0
1160,2,0
1161,1,0
1162,0,1
1163,0,1
1164,0,0
1165,0,0
1166,0,1
1167,0,0
1168,0,1
1169,0,0
1170,1,0
1171,0,0
1172,2,0
1173,1,0
1174,0,0
1175,0,1
1176,1,1
1177,0,0
1178,0,1
1179,2,0
1180,4,0
1181,0,0
1182,0,1
1183,1,1
1184,1,0
1185,0,0
1186,1,0
1187,0,0
1188,1,0
1189,0,1
1190,0,0
1191,2,0
1192,1,0
1193,0,0
1194,0,0
1195,0,1
1196,0,0
1197,0,0
1198,0,0
1199,0,1
1200,0,1
1201,0,0
1202,1,0
1203,1,0
1204,0,0
1205,1,0
1206,0,0
1207,0,0
1208,0,1
1209,1,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,1,0
1216,0,0
1217,0,1
1218,0,0
1219,1,0
1220,0,0
1221,0,0
1222,0,0
1223,2,1
1224,1,0
1225,1,0
1226,1,1
1227,0,0
1228,0,0
1229,1,2
1230,0,0
1231,0,0
1232,0,1
1233,0,0
1234,0,0
1235,0,1
1236,0,0
1237,0,0
1238,1,0
1239,0,1
1240,0,0
1241,0,0
1242,0,0
1243,1,0
1244,1,1
1245,1,2
1246,0,0
1247,0,0
1248,0,1
1249,0,0
1250,1,0
1251,0,0
1252,0,0
1253,0,0
1254,1,0
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,0,0
1261,1,0
1262,0,0
1263,0,0
1264,1,0
1265,0,0
1266,0,0
1267,0,0
1268,0,0
1269,0,0
1270,0,1
1271,0,1
1272,0,0
1273,0,0
1274,0,0
1275,0,1
1276,0,0
1277,0,0
1278,0,0
1279,1,0
1280,0,0
1281,0,0
1282,1,0
1283,0,0
1284,1,0
1285,0,1
1286,0,0
1287,1,0
1288,0,0
1289,1,0
1290,0,1
1291,0,0
1292,0,0
1293,0,0
1294,0,0
1295,0,0
1296,0,1
1297,0,1
1298,0,0
1299,0,0
1300,0,0
1301,0,1
1302,0,0
1303,1,0
1304,0,0
1305,0,0
1306,0,1
1307,0,0
1308,1,0
1309,0,0
1310,0,0
1311,0,0
1312,0,1
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,0,0
1319,0,0
1320,2,0
1321,0,0
1322,1,0
1323,1,0
1324,0,0
1325,2,0
1326,0,0
1327,0,0
1328,1,0
1329,0,0
1330,1,0
1331,1,1
1332,0,1
1333,0,0
1334,1,0
1335,1,0
1336,0,0
1337,0,0
1338,0,1
1339,1,0
1340,0,0
1341,0,1
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,1
1347,0,0
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,1
1353,0,0
1354,1,0
1355,0,0
1356,1,1
1357,0,0
1358,0,1
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,0,0
1364,0,1
1365,0,0
1366,0,0
1367,1,0
1368,0,0
1369,1,0
1370,0,0
1371,0,0
1372,0,0
1373,0,0
1374,1,0
1375,0,0
1376,0,0
1377,0,0
1378,1,0
1379,1,0
1380,1,0
1381,0,1
1382,0,0
1383,0,0
1384,1,0
1385,0,0
1386,0,0
1387,0,0
1388,0,0
1389,1,0
1390,0,0
1391,1,0
1392,0,1
1393,0,0
1394,0,0
1395,1,0
1396,0,0
1397,1,0
1398,0,0
1399,0,0
1400,0,0
1401,0,0
1402,0,0
1403,1,0
1404,0,1
1405,0,0
1406,1,0
1407,1,0
1408,0,1
1409,0,0
1410,0,1
1411,0,0
1412,0,0
1413,0,0
1414,2,0
1415,1,0
1416,0,0
1417,0,0
1418,0,0
1419,0,0
1420,0,0
1421,0,0
1422,0,1
1423,0,1
1424,0,0
1425,0,1
1426,0,0
1427,0,0
1428,1,1
1429,1,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,1,0
1436,0,0
1437,1,0
1438,0,0
1439,0,0
1440,0,0
1441,0,1
1442,0,0
1443,0,1
1444,0,0
1445,2,0
1446,0,0
1447,0,0
1448,0,2
1449,0,0
1450,0,0
1451,1,0
1452,0,0
1453,1,0
1454,1,0
1455,0,0
1456,0,1
1457,1,1
1458,1,0
1459,1,0
1460,0,0
1461,0,0
1462,0,0
1463,0,1
1464,0,0
1465,0,0
1466,0,0
1467,0,1
1468,1,0
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,0,0
1474,0,0
1475,0,1
1476,0,0
1477,0,0
1478,0,2
1479,1,0
1480,0,0
1481,1,2
1482,1,0
1483,0,1
1484,1,0
1485,0,0
1486,0,0
1487,0,0
1488,1,0
1489,0,0
1490,0,0
1491,0,0
1492,0,0
1493,0,0
1494,0,1
1495,1,1
1496,1,0
1497,0,0
1498,1,0
1499,0,0
1500,0,0
1501,1,0
1502,0,0
1503,1,0
1504,0,0
1505,1,0
1506,0,0
1507,0,0
1508,0,1
1509,1,0
1510,0,0
1511,0,0
1512,0,0
1513,0,0
1514,0,0
1515,0,0
1516,0,0
1517,0,0
1518,0,0
1519,0,0
1520,1,0
1521,1,1
1522,1,0
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,0
1528,1,0
1529,0,0
1530,0,0
1531,1,0
1532,1,0
1533,0,0
1534,1,2
1535,0,0
1536,0,1
1537,2,0
1538,1,0
1539,0,0
1540,0,0
1541,0,1
1542,0,0
1543,0,0
1544,0,0
1545,1,0
1546,0,0
1547,0,0
1548,1,0
1549,0,0
1550,0,0
1551,2,0
1552,1,0
1553,0,0
1554,1,0
1555,0,2
1556,0,1
1557,1,0
1558,0,0
1559,0,1
1560,1,0
1561,1,0
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,0,0
1568,0,1
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,0,1
1574,0,0
1575,0,0
1576,0,0
1577,0,0
1578,0,0
1579,1,0
1580,0,0
1581,0,0
1582,0,0
1583,0,0
1584,0,0
1585,0,0
1586,1,0
1587,1,0
1588,1,0
1589,0,0
1590,0,0
1591,0,1
1592,0,1
1593,0,0
1594,0,0
1595,0,1
1596,0,0
1597,0,1
1598,0,0
1599,0,0
1600,0,0
1601,0,1
1602,0,0
1603,0,0
1604,0,0
1605,1,0
1606,1,0
1607,0,0
1608,0,0
1609,0,1
1610,0,0
1611,0,0
1612,0,0
1613,0,0
1614,0,1
1615,0,0
1616,0,0
1617,0,0
1618,0,0
1619,0,0
1620,0,0
1621,0,0
1622,0,1
1623,0,0
1624,1,0
1625,0,0
1626,1,1
1627,1,0
1628,0,1
1629,0,0
1630,0,0
1631,1,0
1632,0,0
1633,1,1
1634,0,0
1635,0,0
1636,0,0
1637,0,1
1638,0,0
1639,1,2
1640,1,0
1641,0,1
1642,1,0
1643,0,0
1644,0,1
1645,0,0
1646,0,0
1647,0,1
1648,1,0
1649,0,1
1650,0,1
1651,0,1
1652,0,0
1653,1,1
1654,0,0
1655,1,1
1656,0,0
1657,1,0
1658,0,0
1659,3,0
1660,1,0
1661,1,1
1662,0,0
1663,1,0
1664,0,0
1665,0,1
1666,1,0
1667,0,0
1668,0,0
1669,1,0
1670,0,0
1671,1,0
1672,0,0
1673,0,0
1674,0,0
1675,0,0
1676,0,0
1677,0,0
1678,0,1
1679,0,0
1680,1,0
1681,0,0
1682,0,1
1683,0,0
1684,1,0
1685,1,0
1686,0,0
1687,0,0
1688,0,0
1689,1,0
1690,1,0
1691,1,0
1692,0,1
1693,1,0
1694,0,0
1695,0,2
1696,0,0
1697,0,0
1698,1,1
1699,0,0
1700,0,0
1701,0,0
1702,0,0
1703,0,1
1704,1,0
1705,0,0
1706,0,0
1707,0,1
1708,0,1
1709,0,0
1710,0,0
1711,1,0
1712,1,1
1713,0,0
1714,0,1
1715,0,0
1716,1,0
1717,0,1
1718,0,0
1719,0,0
1720,0,1
1721,1,1
1722,0,0
1723,0,0
1724,2,0
1725,0,0
1726,0,0
1727,0,0
1728,0,1
1729,0,0
1730,2,1
1731,0,0
1732,1,0
1733,0,0
1734,0,1
1735,1,0
1736,1,0
1737,0,0
1738,0,0
1739,0,0
1740,1,0
1741,0,0
1742,0,0
1743,0,0
1744,1,0
1745,0,0
1746,0,0
1747,0,0
1748,0,0
1749,1,1
1750,0,0
1751,0,0
1752,0,0
1753,1,0
1754,0,0
1755,0,0
1756,0,0
1757,0,1
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0,1
1764,0,0
1765,2,0
1766,1,1
1767,0,0
1768,0,0
1769,0,0
1770,0,0
1771,1,0
1772,0,0
1773,1,0
1774,0,0
1775,0,0
1776,0,0
1777,0,1
1778,1,1
1779,0,0
1780,0,0
1781,1,0
1782,0,0
1783,1,0
1784,0,0
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,1,0
1790,0,0
1791,0,0
1792,0,0
1793,0,0
1794,1,0
1795,0,1
1796,0,1
1797,0,0
1798,0,0
1799,0,0
1800,0,2
1801,0,0
1802,1,0
1803,1,1
1804,0,0
1805,0,0
1806,1,0
1807,0,0
1808,0,1
1809,1,0
1810,0,0
1811,0,1
1812,0,0
1813,1,1
1814,1,0
1815,0,0
1816,1,0
1817,2,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,1
1823,0,0
1824,1,0
1825,1,0
1826,0,0
1827,0,0
1828,0,0
1829,0,1
1830,1,1
1831,0,0
1832,0,0
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,1,1
1838,0,0
1839,0,0
1840,0,0
1841,0,0
1842,1,0
1843,0,1
1844,0,0
1845,0,0
1846,1,0
1847,0,0
1848,2,0
1849,0,0
1850,0,0
1851,1,0
1852,0,0
1853,0,1
1854,0,0
1855,0,0
1856,0,1
1857,0,1
1858,0,0
1859,0,0
1860,0,0
1861,0,1
1862,0,0
1863,0,1
1864,0,1
1865,1,2
1866,1,0
1867,0,0
1868,0,0
1869,1,0
1870,1,0
1871,0,1
1872,1,0
1873,2,0
1874,0,0
1875,1,0
1876,0,1
1877,0,0
1878,0,0
1879,1,0
1880,0,0
1881,1,0
1882,0,0
1883,1,0
1884,1,1
1885,0,0
1886,0,0
1887,0,1
1888,0,0
1889,0,1
1890,0,0
1891,2,0
1892,0,0
1893,0,0
1894,2,0
1895,0,0
1896,0,0
1897,1,0
1898,1,0
1899,0,0
1900,0,0
1901,1,1
1902,0,0
1903,0,0
1904,0,0
1905,1,0
1906,0,1
1907,3,0
1908,0,0
1909,1,0
1910,0,0
1911,0,1
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,1,0
1917,0,0
1918,1,0
1919,0,1
1920,1,1
1921,0,0
1922,0,0
1923,0,1
1924,0,0
1925,2,0
1926,0,1
1927,2,0
1928,1,0
1929,0,0
1930,1,0
1931,0,0
1932,1,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,2
1944,0,0
1945,0,0
1946,1,0
1947,1,1
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,1,0
1954,0,0
1955,0,0
1956,0,0
1957,1,0
1958,1,0
1959,0,1
1960,0,0
1961,0,0
1962,0,0
1963,0,1
1964,0,0
1965,0,0
1966,1,0
1967,1,0
1968,0,0
1969,0,1
1970,2,0
1971,0,0
1972,1,0
1973,0,1
1974,0,1
1975,1,1
1976,0,0
1977,0,0
1978,0,1
1979,1,0
1980,1,0
1981,0,0
1982,1,0
1983,1,0
1984,0,0
1985,1,1
1986,0,0
1987,0,0
1988,1,0
1989,2,0
1990,1,0
1991,0,0
1992,0,1
1993,1,0
1994,1,0
1995,1,0
1996,0,0
1997,0,0
1998,0,0
1999,0,1
2000,0,0
2001,0,0
2002,0,0
2003,1,1
2004,1,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,1,0
2011,1,0
2012,1,0
2013,3,0
2014,0,0
2015,1,0
2016,0,1
2017,0,1
2018,0,1
2019,0,1
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,2,0
2026,0,1
2027,1,0
2028,1,2
2029,2,0
2030,0,0
2031,2,0
2032,0,0
2033,0,0
2034,1,0
2035,1,0
2036,0,0
2037,1,0
2038,0,0
2039,2,0
2040,0,0
2041,0,0
2042,0,0
2043,0,0
2044,1,1
2045,0,0
2046,1,0
2047,1,2
2048,0,0
2049,2,0
2050,0,0
2051,0,0
2052,0,0
2053,0,0
2054,0,1
2055,0,1
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,1
2061,1,0
2062,0,0
2063,0,0
2064,1,0
2065,0,0
2066,0,1
2067,0,0
2068,2,0
2069,1,0
2070,0,0
2071,0,1
2072,0,0
2073,1,0
2074,0,0
2075,0,0
2076,2,1
2077,0,0
2078,1,0
2079,0,0
2080,0,0
2081,0,0
2082,1,2
2083,1,0
2084,0,0
2085,0,1
2086,0,0
2087,0,0
2088,1,1
2089,0,0
2090,0,0
2091,0,0
2092,0,0
2093,1,0
2094,0,0
2095,1,0
2096,0,1
2097,0,0
2098,1,0
2099,0,0
2100,0,1
2101,0,0
2102,0,0
2103,0,2
2104,0,0
2105,1,1
2106,0,0
2107,1,1
2108,0,0
2109,1,0
2110,0,0
2111,0,0
2112,2,1
2113,0,0
2114,1,0
2115,1,2
2116,0,0
2117,0,0
2118,0,0
2119,1,1
2120,0,0
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,0,0
2126,0,0
2127,0,1
2128,1,1
2129,1,0
2130,1,0
2131,0,0
2132,0,0
2133,0,1
2134,0,0
2135,0,1
