Time(Iteration),CLCB_Attack
818,1329
819,1330
820,1331
821,1332
822,1333
823,1334
824,1335
825,1336
826,1337
827,1338
828,1339
829,1340
830,1341
831,1342
832,1343
833,1344
834,1345
835,1346
836,1347
837,1348
838,1349
839,1350
840,1351
841,1352
842,1353
843,1354
844,1355
845,1356
846,1357
847,1358
848,1359
849,1360
850,1361
851,1362
852,1363
853,1364
854,1365
855,1366
856,1367
857,1368
858,1369
859,1370
860,1371
861,1372
862,1373
863,1374
864,1375
865,1376
866,1377
867,1378
868,1379
869,1380
870,1381
871,1382
872,1383
873,1384
874,1385
875,1386
876,1387
877,1388
878,1389
879,1390
880,1391
881,1392
882,1393
883,1394
884,1395
885,1396
886,1397
887,1398
888,1399
889,1400
890,1401
891,1402
892,1403
893,1404
894,1405
895,1406
896,1407
897,1408
898,1409
899,1410
900,1411
901,1412
902,1413
903,1414
904,1415
905,1416
906,1417
907,1418
908,1419
909,1420
910,1421
911,1422
912,1423
913,1424
914,1425
915,1426
916,1427
917,1428
918,1429
919,1429
920,1430
921,1431
922,1432
923,1433
924,1434
925,1435
926,1436
927,1437
928,1438
929,1439
930,1440
931,1441
932,1442
933,1443
934,1444
935,1445
936,1446
937,1447
938,1448
939,1449
940,1450
941,1451
942,1452
943,1453
944,1454
945,1455
946,1456
947,1457
948,1458
949,1459
950,1460
951,1461
952,1462
953,1463
954,1464
955,1465
956,1466
957,1467
958,1468
959,1469
960,1470
961,1471
962,1472
963,1473
964,1474
965,1475
966,1476
967,1477
968,1478
969,1479
970,1480
971,1481
972,1482
973,1483
974,1484
975,1485
976,1486
977,1487
978,1488
979,1489
980,1490
981,1491
982,1492
983,1493
984,1494
985,1495
986,1496
987,1497
988,1498
989,1499
990,1500
991,1501
992,1502
993,1503
994,1504
995,1505
996,1506
997,1507
998,1508
999,1509
1000,1510
1001,1511
1002,1512
1003,1513
1004,1514
1005,1515
1006,1516
1007,1517
1008,1518
1009,1519
1010,1520
1011,1521
1012,1522
1013,1523
1014,1524
1015,1525
1016,1526
1017,1527
1018,1528
1019,1529
1020,1530
1021,1531
1022,1532
1023,1533
1024,1534
1025,1535
1026,1536
1027,1537
1028,1538
1029,1539
1030,1539
1031,1540
1032,1541
1033,1542
1034,1543
1035,1544
1036,1545
1037,1546
1038,1547
1039,1548
1040,1549
1041,1550
1042,1551
1043,1552
1044,1553
1045,1554
1046,1555
1047,1556
1048,1557
1049,1558
1050,1559
1051,1560
1052,1561
1053,1562
1054,1563
1055,1564
1056,1565
1057,1566
1058,1567
1059,1568
1060,1569
1061,1570
1062,1571
1063,1572
1064,1573
1065,1574
1066,1575
1067,1576
1068,1577
1069,1578
1070,1579
1071,1580
1072,1581
1073,1582
1074,1583
1075,1584
1076,1585
1077,1586
1078,1587
1079,1588
1080,1589
1081,1590
1082,1591
1083,1592
1084,1593
1085,1594
1086,1595
1087,1596
1088,1597
1089,1598
1090,1599
1091,1600
1092,1601
1093,1602
1094,1603
1095,1604
1096,1605
1097,1606
1098,1607
1099,1608
1100,1609
1101,1610
1102,1611
1103,1612
1104,1613
1105,1614
1106,1615
1107,1616
1108,1617
1109,1618
1110,1619
1111,1620
1112,1621
1113,1622
1114,1623
1115,1624
1116,1625
1117,1626
1118,1627
1119,1628
1120,1629
1121,1630
1122,1631
1123,1632
1124,1633
1125,1634
1126,1635
1127,1636
1128,1637
1129,1638
1130,1639
1131,1640
1132,1641
1133,1642
1134,1643
1135,1644
1136,1645
1137,1646
1138,1647
1139,1648
1140,1649
1141,1650
1142,1651
1143,1652
1144,1653
1145,1654
1146,1655
1147,1656
1148,1657
1149,1658
1150,1659
1151,1660
1152,1661
1153,1662
1154,1663
1155,1664
1156,1665
1157,1666
1158,1667
1159,1668
1160,1669
1161,1670
1162,1671
1163,1672
1164,1673
1165,1674
1166,1675
1167,1676
1168,1677
1169,1678
1170,1679
1171,1680
1172,1681
1173,1682
1174,1683
1175,1684
1176,1685
1177,1686
1178,1687
1179,1688
1180,1689
1181,1690
1182,1691
1183,1692
1184,1693
1185,1694
1186,1695
1187,1696
1188,1697
1189,1698
1190,1699
1191,1700
1192,1701
1193,1702
1194,1703
1195,1704
1196,1705
1197,1706
1198,1707
1199,1708
1200,1709
1201,1710
1202,1711
1203,1712
1204,1713
1205,1714
1206,1715
1207,1716
1208,1717
1209,1718
1210,1719
1211,1720
1212,1721
1213,1722
1214,1723
1215,1724
1216,1725
1217,1726
1218,1727
1219,1728
1220,1729
1221,1730
1222,1731
1223,1732
1224,1733
1225,1734
1226,1735
1227,1736
1228,1737
1229,1738
1230,1739
1231,1740
1232,1741
1233,1742
1234,1743
1235,1744
1236,1745
1237,1746
1238,1747
1239,1748
1240,1749
1241,1750
1242,1751
1243,1752
1244,1753
1245,1754
1246,1755
1247,1756
1248,1757
1249,1758
1250,1759
1251,1760
1252,1761
1253,1762
1254,1763
1255,1764
1256,1765
1257,1766
1258,1767
1259,1768
1260,1769
1261,1770
1262,1771
1263,1772
1264,1773
1265,1774
1266,1775
1267,1776
1268,1777
1269,1778
1270,1779
1271,1780
1272,1781
1273,1782
1274,1783
1275,1784
1276,1785
1277,1786
1278,1787
1279,1788
1280,1789
1281,1790
1282,1791
1283,1792
1284,1793
1285,1794
1286,1795
1287,1796
1288,1797
1289,1798
1290,1799
1291,1800
1292,1801
1293,1802
1294,1803
1295,1804
1296,1805
1297,1806
1298,1807
1299,1808
1300,1809
1301,1810
1302,1811
1303,1812
1304,1813
1305,1814
1306,1815
1307,1816
1308,1817
1309,1818
1310,1819
1311,1820
1312,1821
1313,1822
1314,1823
1315,1824
1316,1825
1317,1826
1318,1827
1319,1828
1320,1829
1321,1830
1322,1831
1323,1832
1324,1833
1325,1834
1326,1835
1327,1836
1328,1837
1329,1838
1330,1839
1331,1840
1332,1841
1333,1842
1334,1843
1335,1844
1336,1845
1337,1846
1338,1847
1339,1848
1340,1849
1341,1850
1342,1851
1343,1852
1344,1853
1345,1854
1346,1855
1347,1856
1348,1857
1349,1858
1350,1859
1351,1860
1352,1861
1353,1862
1354,1863
1355,1864
1356,1865
1357,1866
1358,1867
1359,1868
1360,1869
1361,1870
1362,1871
1363,1872
1364,1873
1365,1874
1366,1875
1367,1876
1368,1877
1369,1878
1370,1879
1371,1880
1372,1881
1373,1882
1374,1883
1375,1884
1376,1885
1377,1885
1378,1886
1379,1887
1380,1888
1381,1889
1382,1890
1383,1891
1384,1892
1385,1893
1386,1894
1387,1895
1388,1896
1389,1897
1390,1898
1391,1899
1392,1900
1393,1901
1394,1902
1395,1903
1396,1904
1397,1905
1398,1906
1399,1907
1400,1908
1401,1909
1402,1910
1403,1911
1404,1912
1405,1913
1406,1914
1407,1915
1408,1916
1409,1917
1410,1918
1411,1919
1412,1920
1413,1921
1414,1922
1415,1923
1416,1924
1417,1925
1418,1926
1419,1927
1420,1928
1421,1929
1422,1930
1423,1931
1424,1932
1425,1933
1426,1934
1427,1935
1428,1936
1429,1937
1430,1938
1431,1939
1432,1940
1433,1941
1434,1942
1435,1943
1436,1944
1437,1945
1438,1946
1439,1947
1440,1948
1441,1949
1442,1950
1443,1951
1444,1952
1445,1953
1446,1954
1447,1955
1448,1956
1449,1957
1450,1958
1451,1959
1452,1960
1453,1961
1454,1962
1455,1963
1456,1964
1457,1965
1458,1966
1459,1967
1460,1968
1461,1969
1462,1970
1463,1971
1464,1972
1465,1973
1466,1974
1467,1975
1468,1976
1469,1977
1470,1978
1471,1979
1472,1980
1473,1981
1474,1982
1475,1983
1476,1984
1477,1985
1478,1986
1479,1987
1480,1988
1481,1989
1482,1990
1483,1991
1484,1992
1485,1993
1486,1994
1487,1995
1488,1996
1489,1997
1490,1998
1491,1999
1492,2000
1493,2001
1494,2002
1495,2003
1496,2004
1497,2005
1498,2006
1499,2007
1500,2008
1501,2009
1502,2010
1503,2011
1504,2012
1505,2013
1506,2014
1507,2015
1508,2016
1509,2017
1510,2018
1511,2019
1512,2020
1513,2021
1514,2022
1515,2023
1516,2024
1517,2025
1518,2026
1519,2027
1520,2028
1521,2029
1522,2030
1523,2031
1524,2032
1525,2033
1526,2034
1527,2035
1528,2036
1529,2037
1530,2038
1531,2039
1532,2040
1533,2041
1534,2042
1535,2043
1536,2044
1537,2045
1538,2046
1539,2047
1540,2048
1541,2049
1542,2050
1543,2051
1544,2052
1545,2053
1546,2054
1547,2055
1548,2056
1549,2057
1550,2058
1551,2059
1552,2060
1553,2061
1554,2062
1555,2063
1556,2064
1557,2065
1558,2066
1559,2067
1560,2068
1561,2069
1562,2070
1563,2071
1564,2072
1565,2073
1566,2074
1567,2075
1568,2076
1569,2077
1570,2078
1571,2079
1572,2080
1573,2081
1574,2082
1575,2083
1576,2084
1577,2085
1578,2086
1579,2087
1580,2088
1581,2089
1582,2090
1583,2091
1584,2092
1585,2093
1586,2094
1587,2095
1588,2096
1589,2097
1590,2098
1591,2099
1592,2100
1593,2101
1594,2102
1595,2103
1596,2104
1597,2105
1598,2106
1599,2107
1600,2108
1601,2109
1602,2110
1603,2111
1604,2112
1605,2113
1606,2114
1607,2115
1608,2116
1609,2117
1610,2118
1611,2119
1612,2120
1613,2121
1614,2122
1615,2123
1616,2124
1617,2125
1618,2126
1619,2127
1620,2128
1621,2129
1622,2130
1623,2131
1624,2132
1625,2133
1626,2134
1627,2135
1628,2136
1629,2137
1630,2138
1631,2139
1632,2140
1633,2141
1634,2142
1635,2143
1636,2144
1637,2145
1638,2146
1639,2147
1640,2148
1641,2149
1642,2150
1643,2151
1644,2152
1645,2153
1646,2154
1647,2155
1648,2156
1649,2157
1650,2158
1651,2159
1652,2160
1653,2161
1654,2162
1655,2163
1656,2164
1657,2165
1658,2166
1659,2167
1660,2168
1661,2168
1662,2169
1663,2170
1664,2171
1665,2172
1666,2173
1667,2174
1668,2175
1669,2176
1670,2177
1671,2178
1672,2179
1673,2180
1674,2181
1675,2182
1676,2183
1677,2184
1678,2185
1679,2186
1680,2187
1681,2188
1682,2189
1683,2190
1684,2191
1685,2192
1686,2193
1687,2194
1688,2195
1689,2196
1690,2197
1691,2198
1692,2199
1693,2200
1694,2201
1695,2202
1696,2203
1697,2204
1698,2205
1699,2206
1700,2207
1701,2208
1702,2209
1703,2210
1704,2211
1705,2212
1706,2213
1707,2214
1708,2215
1709,2216
1710,2217
1711,2218
1712,2219
1713,2220
1714,2221
1715,2222
1716,2223
1717,2224
1718,2225
1719,2226
1720,2227
1721,2228
1722,2229
1723,2230
1724,2231
1725,2232
1726,2233
1727,2234
1728,2235
1729,2236
1730,2237
1731,2238
1732,2239
1733,2240
1734,2241
1735,2242
1736,2243
1737,2244
1738,2245
1739,2246
1740,2247
1741,2248
1742,2249
1743,2250
1744,2251
1745,2252
1746,2253
1747,2254
1748,2255
1749,2256
1750,2257
1751,2258
1752,2259
1753,2260
1754,2261
1755,2262
1756,2263
1757,2264
1758,2265
1759,2266
1760,2267
1761,2268
1762,2269
1763,2270
1764,2271
1765,2272
1766,2273
1767,2274
1768,2275
1769,2276
1770,2277
1771,2278
1772,2279
1773,2280
1774,2281
1775,2282
1776,2283
1777,2284
1778,2285
1779,2286
1780,2287
1781,2288
1782,2289
1783,2290
1784,2291
1785,2292
1786,2293
1787,2294
1788,2295
1789,2296
1790,2297
1791,2298
1792,2299
1793,2300
1794,2301
1795,2302
1796,2303
1797,2304
1798,2305
1799,2306
1800,2307
1801,2308
1802,2309
1803,2310
1804,2311
1805,2312
1806,2313
1807,2314
1808,2315
1809,2316
1810,2317
1811,2318
1812,2319
1813,2320
1814,2321
1815,2322
1816,2323
1817,2324
1818,2325
1819,2326
1820,2327
1821,2328
1822,2329
1823,2330
1824,2331
1825,2332
1826,2333
1827,2334
1828,2335
1829,2336
1830,2337
1831,2338
1832,2339
1833,2340
1834,2341
1835,2342
1836,2343
1837,2344
1838,2345
1839,2346
1840,2347
1841,2348
1842,2349
1843,2350
1844,2351
1845,2352
1846,2353
1847,2354
1848,2355
1849,2356
1850,2357
1851,2358
1852,2359
1853,2360
1854,2361
1855,2362
1856,2363
1857,2364
1858,2365
1859,2366
1860,2367
1861,2368
1862,2369
1863,2370
1864,2371
1865,2372
1866,2373
1867,2374
1868,2375
1869,2376
1870,2377
1871,2378
1872,2379
1873,2380
1874,2381
1875,2382
1876,2383
1877,2384
1878,2385
1879,2386
1880,2387
1881,2388
1882,2389
1883,2390
1884,2391
1885,2392
1886,2393
1887,2394
1888,2395
1889,2396
1890,2397
1891,2398
1892,2399
1893,2400
1894,2401
1895,2402
1896,2403
1897,2404
1898,2405
1899,2406
1900,2407
1901,2408
1902,2409
1903,2410
1904,2411
1905,2412
1906,2413
1907,2414
1908,2415
1909,2416
1910,2417
1911,2418
1912,2419
1913,2420
1914,2421
1915,2422
1916,2423
1917,2424
1918,2425
1919,2426
1920,2427
1921,2428
1922,2429
1923,2430
1924,2431
1925,2432
1926,2433
1927,2434
1928,2435
1929,2436
1930,2437
1931,2438
1932,2439
1933,2440
1934,2441
1935,2442
1936,2443
1937,2444
1938,2445
1939,2446
1940,2447
1941,2448
1942,2449
1943,2450
1944,2451
1945,2452
1946,2453
1947,2454
1948,2455
1949,2456
1950,2457
1951,2458
1952,2459
1953,2460
1954,2461
1955,2462
1956,2463
1957,2464
1958,2465
1959,2466
1960,2467
1961,2468
1962,2469
1963,2470
1964,2471
1965,2472
1966,2473
1967,2474
1968,2475
1969,2476
1970,2477
1971,2478
1972,2479
1973,2480
1974,2481
1975,2482
1976,2483
1977,2484
1978,2485
1979,2486
1980,2487
1981,2488
1982,2489
1983,2490
1984,2491
1985,2492
1986,2493
1987,2494
1988,2495
1989,2496
1990,2497
1991,2498
1992,2499
1993,2500
1994,2501
1995,2502
1996,2503
1997,2504
1998,2505
1999,2506
2000,2507
2001,2508
2002,2509
2003,2510
2004,2511
2005,2512
2006,2513
2007,2514
2008,2515
2009,2516
2010,2517
2011,2518
2012,2519
2013,2520
2014,2521
2015,2522
2016,2523
2017,2524
2018,2525
2019,2526
2020,2527
2021,2528
2022,2529
2023,2530
2024,2531
2025,2532
2026,2533
2027,2534
2028,2535
2029,2536
2030,2537
2031,2538
2032,2539
2033,2540
2034,2541
2035,2542
2036,2543
2037,2544
2038,2545
2039,2546
2040,2547
2041,2548
2042,2549
2043,2550
2044,2551
2045,2552
2046,2553
2047,2554
2048,2555
2049,2556
2050,2557
2051,2558
2052,2559
2053,2560
2054,2561
2055,2562
2056,2563
2057,2564
2058,2565
2059,2566
2060,2567
2061,2568
2062,2569
2063,2570
2064,2571
2065,2572
2066,2573
2067,2574
2068,2575
2069,2576
2070,2577
2071,2578
2072,2579
2073,2580
2074,2581
2075,2582
2076,2583
2077,2584
2078,2585
2079,2586
2080,2587
2081,2588
2082,2589
2083,2590
2084,2591
2085,2592
2086,2593
2087,2594
2088,2595
2089,2596
2090,2597
2091,2598
2092,2599
2093,2600
2094,2601
2095,2602
2096,2603
2097,2604
2098,2605
2099,2606
2100,2607
2101,2608
2102,2609
2103,2610
2104,2611
2105,2612
2106,2613
2107,2614
2108,2615
2109,2616
2110,2617
2111,2618
2112,2619
2113,2620
2114,2621
2115,2622
2116,2623
2117,2624
2118,2625
2119,2626
2120,2627
2121,2628
2122,2629
2123,2630
2124,2631
2125,2632
2126,2633
2127,2634
2128,2635
2129,2636
2130,2637
2131,2638
2132,2639
2133,2640
2134,2641
2135,2642
2136,2643
2137,2644
2138,2645
2139,2646
2140,2647
2141,2648
2142,2649
2143,2650
2144,2651
2145,2652
2146,2653
2147,2654
2148,2655
2149,2656
2150,2657
2151,2658
2152,2659
2153,2660
2154,2661
2155,2662
2156,2663
2157,2664
2158,2665
2159,2666
2160,2667
2161,2668
2162,2669
2163,2670
2164,2671
2165,2672
2166,2673
2167,2674
2168,2675
2169,2676
2170,2677
2171,2678
2172,2679
2173,2680
2174,2681
2175,2682
2176,2683
2177,2684
2178,2685
2179,2686
2180,2687
2181,2688
2182,2689
2183,2690
2184,2691
2185,2692
2186,2693
2187,2694
2188,2695
2189,2696
2190,2697
2191,2698
2192,2699
2193,2700
2194,2701
2195,2702
2196,2703
2197,2704
2198,2705
2199,2706
2200,2707
2201,2708
2202,2709
2203,2710
2204,2711
2205,2712
2206,2713
2207,2714
2208,2715
2209,2716
2210,2716
2211,2717
2212,2718
2213,2719
2214,2720
2215,2721
2216,2722
2217,2723
2218,2724
2219,2725
2220,2726
2221,2727
2222,2728
2223,2729
2224,2730
2225,2731
2226,2732
2227,2733
2228,2734
2229,2735
2230,2736
2231,2737
2232,2738
2233,2739
2234,2740
2235,2741
2236,2742
2237,2743
2238,2744
2239,2745
2240,2746
2241,2747
2242,2748
2243,2749
2244,2750
2245,2751
2246,2752
2247,2753
2248,2754
2249,2755
2250,2756
2251,2757
2252,2758
2253,2759
2254,2760
2255,2761
2256,2762
2257,2763
2258,2764
2259,2765
2260,2766
2261,2767
2262,2768
2263,2769
2264,2770
2265,2771
2266,2772
2267,2773
2268,2774
2269,2775
2270,2776
2271,2777
2272,2778
2273,2779
2274,2780
2275,2781
2276,2782
2277,2783
2278,2784
2279,2785
2280,2786
2281,2787
2282,2788
2283,2789
2284,2790
2285,2791
2286,2792
2287,2793
2288,2794
2289,2795
2290,2796
2291,2797
2292,2798
2293,2799
2294,2800
2295,2801
2296,2802
2297,2803
2298,2804
2299,2805
2300,2806
2301,2807
2302,2808
2303,2809
2304,2810
2305,2811
2306,2812
2307,2813
2308,2814
2309,2815
2310,2816
2311,2817
2312,2818
2313,2819
2314,2820
2315,2821
2316,2822
2317,2823
2318,2824
2319,2825
2320,2826
2321,2827
2322,2828
2323,2829
2324,2830
2325,2831
2326,2832
2327,2833
2328,2834
2329,2835
2330,2836
2331,2837
2332,2838
2333,2839
2334,2840
2335,2841
2336,2842
2337,2843
2338,2844
2339,2845
2340,2846
2341,2847
2342,2848
2343,2849
2344,2850
2345,2851
2346,2852
2347,2853
2348,2854
2349,2855
2350,2856
2351,2857
2352,2858
2353,2859
2354,2860
2355,2861
2356,2862
2357,2863
2358,2864
2359,2865
2360,2866
2361,2867
2362,2868
2363,2869
2364,2870
2365,2871
2366,2872
2367,2873
2368,2874
2369,2875
2370,2876
2371,2877
2372,2878
2373,2879
2374,2880
2375,2881
2376,2882
2377,2883
2378,2884
2379,2885
2380,2886
2381,2887
2382,2888
2383,2889
2384,2890
2385,2891
2386,2892
2387,2893
2388,2894
2389,2895
2390,2896
2391,2897
2392,2898
2393,2899
2394,2900
2395,2901
2396,2902
2397,2903
2398,2904
2399,2905
2400,2906
2401,2907
2402,2908
2403,2909
2404,2910
2405,2911
2406,2912
2407,2913
2408,2914
2409,2915
2410,2916
2411,2917
2412,2918
2413,2919
2414,2920
2415,2921
2416,2922
2417,2923
2418,2924
2419,2925
2420,2926
2421,2927
2422,2928
2423,2929
2424,2930
2425,2931
2426,2932
2427,2933
2428,2934
2429,2935
2430,2936
2431,2937
2432,2938
2433,2939
2434,2940
2435,2941
2436,2942
2437,2943
2438,2944
2439,2945
2440,2946
2441,2947
2442,2948
2443,2949
2444,2950
2445,2951
2446,2952
2447,2953
2448,2954
2449,2955
2450,2956
2451,2957
2452,2958
2453,2959
2454,2960
2455,2961
2456,2962
2457,2963
2458,2964
2459,2965
2460,2966
2461,2967
2462,2968
2463,2969
2464,2970
2465,2971
2466,2972
2467,2973
2468,2974
2469,2975
2470,2976
2471,2977
2472,2978
2473,2979
2474,2980
2475,2981
2476,2982
2477,2983
2478,2984
2479,2985
2480,2986
2481,2987
2482,2988
2483,2989
2484,2990
2485,2991
2486,2992
2487,2993
2488,2994
2489,2995
2490,2996
2491,2997
2492,2998
2493,2999
2494,3000
2495,3001
2496,3002
2497,3003
2498,3004
2499,3005
2500,3006
2501,3007
2502,3008
2503,3009
2504,3010
2505,3011
2506,3012
2507,3013
2508,3014
2509,3015
2510,3016
2511,3017
2512,3018
2513,3019
2514,3020
2515,3021
2516,3022
2517,3023
2518,3024
2519,3025
2520,3026
2521,3027
2522,3028
2523,3029
2524,3030
2525,3031
2526,3032
2527,3033
2528,3034
2529,3035
2530,3036
2531,3037
2532,3038
2533,3039
2534,3040
2535,3041
2536,3042
2537,3043
2538,3044
2539,3045
2540,3046
2541,3047
2542,3048
2543,3049
2544,3050
2545,3051
2546,3052
2547,3053
2548,3054
2549,3055
2550,3056
2551,3057
2552,3058
2553,3059
2554,3060
2555,3061
2556,3062
2557,3063
2558,3064
2559,3065
2560,3066
2561,3067
2562,3068
2563,3069
2564,3070
2565,3071
2566,3072
2567,3073
2568,3074
2569,3075
2570,3076
2571,3077
2572,3078
2573,3079
2574,3080
