Time(Iteration),CLCB_Attack
530,498
531,499
532,500
533,501
534,502
535,503
536,504
537,505
538,506
539,507
540,508
541,509
542,510
543,511
544,512
545,513
546,514
547,515
548,516
549,517
550,518
551,519
552,520
553,521
554,522
555,523
556,524
557,525
558,526
559,527
560,528
561,529
562,530
563,531
564,532
565,533
566,534
567,535
568,536
569,537
570,538
571,539
572,540
573,541
574,542
575,543
576,544
577,545
578,546
579,547
580,548
581,549
582,550
583,551
584,552
585,553
586,554
587,555
588,556
589,557
590,558
591,559
592,560
593,561
594,562
595,563
596,564
597,565
598,566
599,567
600,568
601,569
602,570
603,571
604,572
605,573
606,574
607,575
608,576
609,577
610,578
611,579
612,580
613,581
614,582
615,583
616,584
617,585
618,586
619,587
620,588
621,589
622,590
623,591
624,592
625,593
626,594
627,595
628,596
629,597
630,598
631,599
632,600
633,601
634,602
635,603
636,604
637,605
638,606
639,607
640,608
641,609
642,610
643,611
644,612
645,613
646,614
647,615
648,616
649,617
650,618
651,619
652,620
653,621
654,622
655,623
656,624
657,625
658,626
659,627
660,628
661,629
662,630
663,631
664,632
665,633
666,634
667,635
668,636
669,637
670,638
671,639
672,640
673,641
674,642
675,643
676,644
677,645
678,646
679,647
680,648
681,649
682,650
683,651
684,652
685,653
686,654
687,655
688,656
689,657
690,658
691,659
692,660
693,661
694,662
695,663
696,664
697,665
698,666
699,667
700,668
701,669
702,670
703,671
704,672
705,673
706,674
707,675
708,676
709,677
710,678
711,679
712,680
713,681
714,682
715,683
716,684
717,685
718,686
719,687
720,688
721,689
722,690
723,691
724,692
725,693
726,694
727,695
728,696
729,697
730,698
731,699
732,700
733,701
734,702
735,703
736,704
737,705
738,706
739,707
740,708
741,709
742,710
743,711
744,712
745,713
746,714
747,715
748,716
749,717
750,718
751,719
752,720
753,721
754,722
755,723
756,724
757,725
758,726
759,727
760,728
761,729
762,730
763,731
764,732
765,733
766,734
767,735
768,736
769,737
770,738
771,739
772,740
773,741
774,742
775,743
776,744
777,745
778,746
779,747
780,748
781,749
782,750
783,751
784,752
785,753
786,754
787,755
788,756
789,757
790,758
791,759
792,760
793,761
794,762
795,763
796,764
797,765
798,766
799,767
800,768
801,769
802,770
803,771
804,772
805,773
806,774
807,775
808,776
809,777
810,778
811,779
812,780
813,781
814,782
815,783
816,784
817,785
818,786
819,787
820,788
821,789
822,790
823,791
824,792
825,793
826,794
827,795
828,796
829,797
830,798
831,799
832,800
833,801
834,802
835,803
836,804
837,805
838,806
839,807
840,808
841,809
842,810
843,811
844,812
845,813
846,814
847,815
848,816
849,817
850,818
851,819
852,820
853,821
854,822
855,823
856,824
857,825
858,826
859,827
860,828
861,829
862,830
863,831
864,832
865,833
866,834
867,835
868,836
869,837
870,838
871,839
872,840
873,841
874,842
875,843
876,844
877,845
878,846
879,847
880,848
881,849
882,850
883,851
884,852
885,853
886,854
887,855
888,856
889,857
890,858
891,859
892,860
893,861
894,862
895,863
896,864
897,865
898,866
899,867
900,868
901,869
902,870
903,871
904,872
905,873
906,874
907,875
908,876
909,877
910,878
911,879
912,880
913,881
914,882
915,883
916,884
917,885
918,886
919,887
920,888
921,889
922,890
923,891
924,892
925,893
926,894
927,895
928,896
929,897
930,898
931,899
932,900
933,901
934,902
935,903
936,904
937,905
938,906
939,907
940,908
941,909
942,910
943,911
944,912
945,913
946,914
947,915
948,916
949,917
950,918
951,919
952,920
953,921
954,922
955,923
956,924
957,925
958,926
959,927
960,928
961,929
962,930
963,931
964,932
965,933
966,934
967,935
968,936
969,937
970,938
971,939
972,940
973,941
974,942
975,943
976,944
977,945
978,946
979,947
980,948
981,949
982,950
983,951
984,952
985,953
986,954
987,955
988,956
989,957
990,958
991,959
992,960
993,961
994,962
995,963
996,964
997,965
998,966
999,967
1000,968
1001,969
1002,970
1003,971
1004,972
1005,973
1006,974
1007,975
1008,976
1009,977
1010,978
1011,979
1012,980
1013,981
1014,982
1015,983
1016,984
1017,985
1018,986
1019,987
1020,988
1021,989
1022,990
1023,991
1024,992
1025,993
1026,994
1027,995
1028,996
1029,997
1030,998
1031,999
1032,1000
1033,1001
1034,1002
1035,1003
1036,1004
1037,1005
1038,1006
1039,1007
1040,1008
1041,1009
1042,1010
1043,1011
1044,1012
1045,1013
1046,1014
1047,1015
1048,1016
1049,1017
1050,1018
1051,1019
1052,1020
1053,1021
1054,1022
1055,1023
1056,1024
1057,1025
1058,1026
1059,1027
1060,1028
1061,1029
1062,1030
1063,1031
1064,1032
1065,1033
1066,1034
1067,1035
1068,1036
1069,1037
1070,1038
1071,1039
1072,1040
1073,1041
1074,1042
1075,1043
1076,1044
1077,1045
1078,1046
1079,1047
1080,1048
1081,1049
1082,1050
1083,1051
1084,1052
1085,1053
1086,1054
1087,1055
1088,1056
1089,1057
1090,1058
1091,1059
1092,1060
1093,1061
1094,1062
1095,1063
1096,1064
1097,1065
1098,1066
1099,1067
1100,1068
1101,1069
1102,1070
1103,1071
1104,1072
1105,1073
1106,1074
1107,1075
1108,1076
1109,1077
1110,1078
1111,1079
1112,1080
1113,1081
1114,1082
1115,1083
1116,1084
1117,1085
1118,1086
1119,1087
1120,1088
1121,1089
1122,1090
1123,1091
1124,1092
1125,1093
1126,1094
1127,1095
1128,1096
1129,1097
1130,1098
1131,1099
1132,1100
1133,1101
1134,1102
1135,1103
1136,1104
1137,1105
1138,1106
1139,1107
1140,1108
1141,1109
1142,1110
1143,1111
1144,1112
1145,1113
1146,1114
1147,1115
1148,1116
1149,1117
1150,1118
1151,1119
1152,1120
1153,1121
1154,1122
1155,1123
1156,1124
1157,1125
1158,1126
1159,1127
1160,1128
1161,1129
1162,1130
1163,1131
1164,1132
1165,1133
1166,1134
1167,1135
1168,1136
1169,1137
1170,1138
1171,1139
1172,1140
1173,1141
1174,1142
1175,1143
1176,1144
1177,1145
1178,1146
1179,1147
1180,1148
1181,1149
1182,1150
1183,1151
1184,1152
1185,1153
1186,1154
1187,1155
1188,1156
1189,1157
1190,1158
1191,1159
1192,1160
1193,1161
1194,1162
1195,1163
1196,1164
1197,1165
1198,1166
1199,1167
1200,1168
1201,1169
1202,1170
1203,1171
1204,1172
1205,1173
1206,1174
1207,1175
1208,1176
1209,1177
1210,1178
1211,1179
1212,1180
1213,1181
1214,1182
1215,1183
1216,1184
1217,1185
1218,1186
1219,1187
1220,1188
1221,1189
1222,1190
1223,1191
1224,1192
1225,1193
1226,1194
1227,1195
1228,1196
1229,1197
1230,1198
1231,1199
1232,1200
1233,1201
1234,1202
1235,1203
1236,1204
1237,1205
1238,1206
1239,1207
1240,1208
1241,1209
1242,1210
1243,1211
1244,1212
1245,1213
1246,1214
1247,1215
1248,1216
1249,1217
1250,1218
1251,1219
1252,1220
1253,1221
1254,1222
1255,1223
1256,1224
1257,1225
1258,1226
1259,1227
1260,1228
1261,1229
1262,1230
1263,1231
1264,1232
1265,1233
1266,1234
1267,1235
1268,1236
1269,1237
1270,1238
1271,1239
1272,1240
1273,1241
1274,1242
1275,1243
1276,1244
1277,1245
1278,1246
1279,1247
1280,1248
1281,1249
1282,1250
1283,1251
1284,1252
1285,1253
1286,1254
1287,1255
1288,1256
1289,1257
1290,1258
1291,1259
1292,1260
1293,1261
1294,1262
1295,1263
1296,1264
1297,1265
1298,1266
1299,1267
1300,1268
1301,1269
1302,1270
1303,1271
1304,1272
1305,1273
1306,1274
1307,1275
1308,1276
1309,1277
1310,1278
1311,1279
1312,1280
1313,1281
1314,1282
1315,1283
1316,1284
1317,1285
1318,1286
1319,1287
1320,1288
1321,1289
1322,1290
1323,1291
1324,1292
1325,1293
1326,1294
1327,1295
1328,1296
1329,1297
1330,1298
1331,1299
1332,1300
1333,1301
1334,1302
1335,1303
1336,1304
1337,1305
1338,1306
1339,1307
1340,1308
1341,1309
1342,1310
1343,1311
1344,1312
1345,1313
1346,1314
1347,1315
1348,1316
1349,1317
1350,1318
1351,1319
1352,1320
1353,1321
1354,1322
1355,1323
1356,1324
1357,1325
1358,1326
1359,1327
1360,1328
1361,1329
1362,1330
1363,1331
1364,1332
1365,1333
1366,1334
1367,1335
1368,1336
1369,1337
1370,1338
1371,1339
1372,1340
1373,1341
1374,1342
1375,1343
1376,1344
1377,1345
1378,1346
1379,1347
1380,1348
1381,1349
1382,1350
1383,1351
1384,1352
1385,1353
1386,1354
1387,1355
1388,1356
1389,1357
1390,1358
1391,1359
1392,1360
1393,1361
1394,1362
1395,1363
1396,1364
1397,1365
1398,1366
1399,1367
1400,1368
1401,1369
1402,1370
1403,1371
1404,1372
1405,1373
1406,1374
1407,1375
1408,1376
1409,1377
1410,1378
1411,1379
1412,1380
1413,1381
1414,1382
1415,1383
1416,1384
1417,1385
1418,1386
1419,1387
1420,1388
1421,1389
1422,1390
1423,1391
1424,1392
1425,1393
1426,1394
1427,1395
1428,1396
1429,1397
1430,1398
1431,1399
1432,1400
1433,1401
1434,1402
1435,1403
1436,1404
1437,1405
1438,1406
1439,1407
1440,1408
1441,1409
1442,1410
1443,1411
1444,1412
1445,1413
1446,1414
1447,1415
1448,1416
1449,1417
1450,1418
1451,1419
1452,1420
1453,1421
1454,1422
1455,1423
1456,1424
1457,1425
1458,1426
1459,1427
1460,1428
1461,1429
1462,1430
1463,1431
1464,1432
1465,1433
1466,1434
1467,1435
1468,1436
1469,1437
1470,1438
1471,1439
1472,1440
1473,1441
1474,1442
1475,1443
1476,1444
1477,1445
1478,1446
1479,1447
1480,1448
1481,1449
1482,1450
1483,1451
1484,1452
1485,1453
1486,1454
1487,1455
1488,1456
1489,1457
1490,1458
1491,1459
1492,1460
1493,1461
1494,1462
1495,1463
1496,1464
1497,1465
1498,1466
1499,1467
1500,1468
1501,1469
1502,1470
1503,1471
1504,1472
1505,1473
1506,1474
1507,1475
1508,1476
1509,1477
1510,1478
1511,1479
1512,1480
1513,1481
1514,1482
1515,1483
1516,1484
1517,1485
1518,1486
1519,1487
1520,1488
1521,1489
1522,1490
1523,1491
1524,1492
1525,1493
1526,1494
1527,1495
1528,1496
1529,1497
1530,1498
1531,1499
1532,1500
1533,1501
1534,1502
1535,1503
1536,1504
1537,1505
1538,1506
1539,1507
1540,1508
1541,1509
1542,1510
1543,1511
1544,1512
1545,1513
1546,1514
1547,1515
1548,1516
1549,1517
1550,1518
1551,1519
1552,1520
1553,1521
1554,1522
1555,1523
1556,1524
1557,1525
1558,1526
1559,1527
1560,1528
1561,1529
1562,1530
1563,1531
1564,1532
1565,1533
1566,1534
1567,1535
1568,1536
1569,1537
1570,1538
1571,1539
1572,1540
1573,1541
1574,1542
1575,1543
1576,1544
1577,1545
1578,1546
1579,1547
1580,1548
1581,1549
1582,1550
1583,1551
1584,1552
1585,1553
1586,1554
1587,1555
1588,1556
1589,1557
1590,1558
1591,1559
1592,1560
1593,1561
1594,1562
1595,1563
1596,1564
1597,1565
1598,1566
1599,1567
1600,1568
1601,1569
1602,1570
1603,1571
1604,1572
1605,1573
1606,1574
1607,1575
1608,1576
1609,1577
1610,1578
1611,1579
1612,1580
1613,1581
1614,1582
1615,1583
1616,1584
1617,1585
1618,1586
1619,1587
1620,1588
1621,1589
1622,1590
1623,1591
1624,1592
1625,1593
1626,1594
1627,1595
1628,1596
1629,1597
1630,1598
1631,1599
1632,1600
1633,1601
1634,1602
1635,1603
1636,1604
1637,1605
1638,1606
1639,1607
1640,1608
1641,1609
1642,1610
1643,1611
1644,1612
1645,1613
1646,1614
1647,1615
1648,1616
1649,1617
1650,1618
1651,1619
1652,1620
1653,1621
1654,1622
1655,1623
1656,1624
1657,1625
1658,1626
1659,1627
1660,1628
1661,1629
1662,1630
1663,1631
1664,1632
1665,1633
1666,1634
1667,1635
1668,1636
1669,1637
1670,1638
1671,1639
1672,1640
1673,1641
1674,1642
1675,1643
1676,1644
1677,1645
1678,1646
1679,1647
1680,1648
1681,1649
1682,1650
1683,1651
1684,1652
1685,1653
1686,1654
1687,1655
1688,1656
1689,1657
1690,1658
1691,1659
1692,1660
1693,1661
1694,1662
1695,1663
1696,1664
1697,1665
1698,1666
1699,1667
1700,1668
1701,1669
1702,1670
1703,1671
1704,1672
1705,1673
1706,1674
1707,1675
1708,1676
1709,1677
1710,1678
1711,1679
1712,1680
1713,1681
1714,1682
1715,1683
1716,1684
1717,1685
1718,1686
1719,1687
1720,1688
1721,1689
1722,1690
1723,1691
1724,1692
1725,1693
1726,1694
1727,1695
1728,1696
1729,1697
1730,1698
1731,1699
1732,1700
1733,1701
1734,1702
1735,1703
1736,1704
1737,1705
1738,1706
1739,1707
1740,1708
1741,1709
1742,1710
1743,1711
1744,1712
1745,1713
1746,1714
1747,1715
1748,1716
1749,1717
1750,1718
1751,1719
1752,1720
1753,1721
1754,1722
1755,1723
1756,1724
1757,1725
1758,1726
1759,1727
1760,1728
1761,1729
1762,1730
1763,1731
1764,1732
1765,1733
1766,1734
1767,1735
1768,1736
1769,1737
1770,1738
1771,1739
1772,1740
1773,1741
1774,1742
1775,1743
1776,1744
1777,1745
1778,1746
1779,1747
1780,1748
1781,1749
1782,1750
1783,1751
1784,1752
1785,1753
1786,1754
1787,1755
1788,1756
1789,1757
1790,1758
1791,1759
1792,1760
1793,1761
1794,1762
1795,1763
1796,1764
1797,1765
1798,1766
1799,1767
1800,1768
1801,1769
1802,1770
1803,1771
1804,1772
1805,1773
1806,1774
1807,1775
1808,1776
1809,1777
1810,1778
1811,1779
1812,1780
1813,1781
1814,1782
1815,1783
1816,1784
1817,1785
1818,1786
1819,1787
1820,1788
1821,1789
1822,1790
1823,1791
1824,1792
1825,1793
1826,1794
1827,1795
1828,1796
1829,1797
1830,1798
1831,1799
1832,1800
1833,1801
1834,1802
1835,1803
1836,1804
1837,1805
1838,1806
1839,1807
1840,1808
1841,1809
1842,1810
1843,1811
1844,1812
1845,1813
1846,1814
1847,1815
1848,1816
1849,1817
1850,1818
1851,1819
1852,1820
1853,1821
1854,1822
1855,1823
1856,1824
1857,1825
1858,1826
1859,1827
1860,1828
1861,1829
1862,1830
1863,1831
1864,1832
1865,1833
1866,1834
1867,1835
1868,1836
1869,1837
1870,1838
1871,1839
1872,1840
1873,1841
1874,1842
1875,1843
1876,1844
1877,1845
1878,1846
1879,1847
1880,1848
1881,1849
1882,1850
1883,1851
1884,1852
1885,1853
1886,1854
1887,1855
1888,1856
1889,1857
1890,1858
1891,1859
1892,1860
1893,1861
1894,1862
1895,1863
1896,1864
1897,1865
1898,1866
1899,1867
1900,1868
1901,1869
1902,1870
1903,1871
1904,1872
1905,1873
1906,1874
1907,1875
1908,1876
1909,1877
1910,1878
1911,1879
1912,1880
1913,1881
1914,1882
1915,1883
1916,1884
1917,1885
1918,1886
1919,1887
1920,1888
1921,1889
1922,1890
1923,1891
1924,1892
1925,1893
1926,1894
1927,1895
1928,1896
1929,1897
1930,1898
1931,1899
1932,1900
1933,1901
1934,1902
1935,1903
1936,1904
1937,1905
1938,1906
1939,1907
1940,1908
1941,1909
1942,1910
1943,1911
1944,1912
1945,1913
1946,1914
1947,1915
1948,1916
1949,1917
1950,1918
1951,1919
1952,1920
1953,1921
1954,1922
1955,1923
1956,1924
1957,1925
1958,1926
1959,1927
1960,1928
1961,1929
1962,1930
1963,1931
1964,1932
1965,1933
1966,1934
1967,1935
1968,1936
1969,1937
1970,1938
1971,1939
1972,1940
1973,1941
1974,1942
1975,1943
1976,1944
1977,1945
1978,1946
1979,1947
1980,1948
1981,1949
1982,1950
1983,1951
1984,1952
1985,1953
1986,1954
1987,1955
1988,1956
1989,1957
1990,1958
1991,1959
1992,1960
1993,1961
1994,1962
1995,1963
1996,1964
1997,1965
1998,1966
1999,1967
2000,1968
2001,1969
2002,1970
2003,1971
2004,1972
2005,1973
2006,1974
2007,1975
2008,1976
2009,1977
2010,1978
2011,1979
2012,1980
2013,1981
2014,1982
2015,1983
2016,1984
2017,1985
2018,1986
2019,1987
2020,1988
2021,1989
2022,1990
2023,1991
2024,1992
2025,1993
2026,1994
2027,1995
2028,1996
2029,1997
2030,1998
2031,1999
2032,2000
2033,2001
2034,2002
2035,2003
2036,2004
2037,2005
2038,2006
2039,2007
2040,2008
2041,2009
2042,2010
2043,2011
2044,2012
2045,2013
2046,2014
2047,2015
2048,2016
2049,2017
2050,2018
2051,2019
2052,2020
2053,2021
2054,2022
2055,2023
2056,2024
2057,2025
2058,2026
2059,2027
2060,2028
2061,2029
2062,2030
2063,2031
2064,2032
2065,2033
2066,2034
2067,2035
2068,2036
2069,2037
2070,2038
2071,2039
2072,2040
2073,2041
2074,2042
2075,2043
2076,2044
2077,2045
2078,2046
2079,2047
2080,2048
2081,2049
2082,2050
2083,2051
2084,2052
2085,2053
2086,2054
2087,2055
2088,2056
2089,2057
2090,2058
2091,2059
2092,2060
2093,2061
2094,2062
2095,2063
2096,2064
2097,2065
2098,2066
2099,2067
2100,2068
2101,2069
2102,2070
2103,2071
2104,2072
2105,2073
2106,2074
2107,2075
2108,2076
2109,2077
2110,2078
2111,2079
2112,2080
2113,2081
2114,2082
2115,2083
2116,2084
2117,2085
2118,2086
2119,2087
2120,2088
2121,2089
2122,2090
2123,2091
2124,2092
2125,2093
2126,2094
2127,2095
2128,2096
2129,2097
2130,2098
2131,2099
2132,2100
2133,2101
2134,2102
2135,2103
2136,2104
2137,2105
2138,2106
2139,2107
2140,2108
2141,2109
2142,2110
2143,2111
2144,2112
2145,2113
2146,2114
2147,2115
2148,2116
2149,2117
2150,2118
2151,2119
2152,2120
2153,2121
2154,2122
2155,2123
2156,2124
2157,2125
2158,2126
2159,2127
2160,2128
2161,2129
2162,2130
2163,2131
2164,2132
2165,2133
2166,2134
2167,2135
2168,2136
2169,2137
2170,2138
2171,2139
2172,2140
2173,2141
2174,2142
2175,2143
2176,2144
2177,2145
2178,2146
2179,2147
2180,2148
2181,2149
2182,2150
2183,2151
2184,2152
2185,2153
2186,2154
2187,2155
2188,2156
2189,2157
2190,2158
2191,2159
2192,2160
2193,2161
2194,2162
2195,2163
2196,2164
2197,2165
2198,2166
2199,2167
2200,2168
2201,2169
2202,2170
2203,2171
2204,2172
2205,2173
2206,2174
2207,2175
2208,2176
2209,2177
2210,2178
2211,2179
2212,2180
2213,2181
2214,2182
2215,2183
2216,2184
2217,2185
2218,2186
2219,2187
2220,2188
2221,2189
2222,2190
2223,2191
2224,2192
2225,2193
2226,2194
2227,2195
2228,2196
2229,2197
2230,2198
2231,2199
2232,2200
2233,2201
2234,2202
2235,2203
2236,2204
2237,2205
2238,2206
2239,2207
2240,2208
2241,2209
2242,2210
2243,2211
2244,2212
2245,2213
2246,2214
2247,2215
2248,2216
2249,2217
2250,2218
2251,2219
2252,2220
2253,2221
2254,2222
2255,2223
2256,2224
2257,2225
2258,2226
2259,2227
2260,2228
2261,2229
2262,2230
2263,2231
2264,2232
2265,2233
2266,2234
2267,2235
2268,2236
2269,2237
2270,2238
2271,2239
2272,2240
2273,2241
2274,2242
2275,2243
2276,2244
2277,2245
2278,2246
2279,2247
2280,2248
2281,2249
2282,2250
2283,2251
2284,2252
2285,2253
2286,2254
2287,2255
2288,2256
2289,2257
2290,2258
2291,2259
2292,2260
2293,2261
2294,2262
2295,2263
2296,2264
2297,2265
2298,2266
2299,2267
2300,2268
2301,2269
2302,2270
2303,2271
2304,2272
2305,2273
2306,2274
2307,2275
2308,2276
2309,2277
2310,2278
2311,2279
2312,2280
2313,2281
2314,2282
2315,2283
2316,2284
2317,2285
2318,2286
2319,2287
2320,2288
2321,2289
2322,2290
2323,2291
2324,2292
2325,2293
2326,2294
2327,2295
2328,2296
2329,2297
2330,2298
2331,2299
2332,2300
2333,2301
2334,2302
2335,2303
2336,2304
2337,2305
2338,2306
2339,2307
2340,2308
2341,2309
2342,2310
2343,2311
2344,2312
2345,2313
2346,2314
2347,2315
2348,2316
2349,2317
2350,2318
2351,2319
2352,2320
2353,2321
2354,2322
2355,2323
2356,2324
2357,2325
2358,2326
2359,2327
2360,2328
2361,2329
2362,2330
2363,2331
2364,2332
2365,2333
2366,2334
2367,2335
2368,2336
2369,2337
2370,2338
2371,2339
2372,2340
2373,2341
2374,2342
2375,2343
2376,2344
2377,2345
2378,2346
2379,2347
2380,2348
2381,2349
2382,2350
2383,2351
2384,2352
2385,2353
2386,2354
2387,2355
2388,2356
2389,2357
2390,2358
2391,2359
2392,2360
2393,2361
2394,2362
2395,2363
2396,2364
2397,2365
2398,2366
2399,2367
2400,2368
2401,2369
2402,2370
2403,2371
2404,2372
2405,2373
2406,2374
2407,2375
2408,2376
2409,2377
2410,2378
2411,2379
2412,2380
2413,2381
2414,2382
2415,2383
2416,2384
2417,2385
2418,2386
2419,2387
2420,2388
2421,2389
2422,2390
2423,2391
2424,2392
2425,2393
2426,2394
2427,2395
2428,2396
2429,2397
2430,2398
2431,2399
2432,2400
2433,2401
2434,2402
2435,2403
2436,2404
2437,2405
2438,2406
2439,2407
2440,2408
2441,2409
2442,2410
2443,2411
2444,2412
2445,2413
2446,2414
2447,2415
2448,2416
2449,2417
2450,2418
2451,2419
2452,2420
2453,2421
2454,2422
2455,2423
2456,2424
2457,2425
2458,2426
2459,2427
2460,2428
2461,2429
2462,2430
2463,2431
2464,2432
2465,2433
2466,2434
2467,2435
2468,2436
2469,2437
2470,2438
2471,2439
2472,2440
2473,2441
2474,2442
2475,2443
2476,2444
2477,2445
2478,2446
2479,2447
2480,2448
2481,2449
2482,2450
2483,2451
2484,2452
2485,2453
2486,2454
2487,2455
2488,2456
2489,2457
2490,2458
2491,2459
2492,2460
2493,2461
2494,2462
2495,2463
2496,2464
2497,2465
2498,2466
2499,2467
2500,2468
2501,2469
2502,2470
2503,2471
2504,2472
2505,2473
2506,2474
2507,2475
2508,2476
2509,2477
2510,2478
2511,2479
2512,2480
2513,2481
2514,2482
2515,2483
2516,2484
2517,2485
2518,2486
2519,2487
2520,2488
2521,2489
2522,2490
2523,2491
2524,2492
2525,2493
2526,2494
2527,2495
2528,2496
2529,2497
2530,2498
2531,2499
2532,2500
2533,2501
2534,2502
2535,2503
2536,2504
2537,2505
2538,2506
2539,2507
2540,2508
2541,2509
2542,2510
2543,2511
2544,2512
2545,2513
2546,2514
2547,2515
2548,2516
2549,2517
2550,2518
2551,2519
2552,2520
2553,2521
2554,2522
2555,2523
2556,2524
2557,2525
2558,2526
2559,2527
2560,2528
2561,2529
2562,2530
2563,2531
2564,2532
2565,2533
2566,2534
2567,2535
2568,2536
2569,2537
2570,2538
2571,2539
2572,2540
2573,2541
2574,2542
2575,2543
2576,2544
2577,2545
2578,2546
2579,2547
2580,2548
2581,2549
2582,2550
2583,2551
2584,2552
2585,2553
2586,2554
2587,2555
2588,2556
2589,2557
2590,2558
2591,2559
2592,2560
2593,2561
2594,2562
2595,2563
2596,2564
2597,2565
2598,2566
2599,2567
2600,2568
2601,2569
2602,2570
2603,2571
2604,2572
2605,2573
2606,2574
2607,2575
2608,2576
2609,2577
2610,2578
2611,2579
2612,2580
2613,2581
2614,2582
2615,2583
2616,2584
2617,2585
2618,2586
2619,2587
2620,2588
2621,2589
2622,2590
2623,2591
2624,2592
2625,2593
2626,2594
2627,2595
2628,2596
2629,2597
2630,2598
2631,2599
2632,2600
2633,2601
2634,2602
2635,2603
2636,2604
2637,2605
2638,2606
2639,2607
2640,2608
2641,2609
2642,2610
2643,2611
2644,2612
2645,2613
2646,2614
2647,2615
2648,2616
2649,2617
2650,2618
2651,2619
2652,2620
2653,2621
2654,2622
2655,2623
2656,2624
2657,2625
2658,2626
2659,2627
2660,2628
2661,2629
2662,2630
2663,2631
2664,2632
2665,2633
