Time(Iteration),CLCB_Attack
948,1460
949,1461
950,1461
951,1462
952,1463
953,1464
954,1465
955,1466
956,1467
957,1468
958,1469
959,1470
960,1471
961,1472
962,1473
963,1474
964,1475
965,1476
966,1477
967,1478
968,1479
969,1480
970,1481
971,1482
972,1483
973,1484
974,1485
975,1486
976,1487
977,1488
978,1489
979,1490
980,1491
981,1492
982,1493
983,1494
984,1495
985,1496
986,1496
987,1497
988,1498
989,1499
990,1500
991,1501
992,1502
993,1503
994,1504
995,1505
996,1506
997,1507
998,1508
999,1509
1000,1510
1001,1511
1002,1512
1003,1513
1004,1514
1005,1515
1006,1516
1007,1517
1008,1518
1009,1519
1010,1520
1011,1521
1012,1522
1013,1523
1014,1524
1015,1525
1016,1526
1017,1527
1018,1528
1019,1529
1020,1530
1021,1531
1022,1532
1023,1533
1024,1534
1025,1535
1026,1536
1027,1537
1028,1538
1029,1539
1030,1540
1031,1541
1032,1542
1033,1543
1034,1544
1035,1545
1036,1546
1037,1547
1038,1548
1039,1549
1040,1550
1041,1551
1042,1552
1043,1553
1044,1554
1045,1555
1046,1556
1047,1557
1048,1558
1049,1559
1050,1560
1051,1561
1052,1562
1053,1563
1054,1564
1055,1565
1056,1566
1057,1567
1058,1568
1059,1569
1060,1570
1061,1571
1062,1572
1063,1573
1064,1574
1065,1575
1066,1576
1067,1577
1068,1578
1069,1579
1070,1580
1071,1581
1072,1582
1073,1583
1074,1584
1075,1585
1076,1586
1077,1587
1078,1588
1079,1589
1080,1589
1081,1590
1082,1591
1083,1592
1084,1593
1085,1594
1086,1595
1087,1596
1088,1597
1089,1598
1090,1599
1091,1600
1092,1601
1093,1602
1094,1603
1095,1604
1096,1605
1097,1606
1098,1607
1099,1608
1100,1609
1101,1610
1102,1611
1103,1612
1104,1613
1105,1614
1106,1615
1107,1616
1108,1617
1109,1618
1110,1618
1111,1619
1112,1620
1113,1621
1114,1622
1115,1623
1116,1624
1117,1625
1118,1626
1119,1627
1120,1628
1121,1629
1122,1630
1123,1631
1124,1632
1125,1633
1126,1634
1127,1635
1128,1636
1129,1637
1130,1638
1131,1639
1132,1640
1133,1641
1134,1642
1135,1643
1136,1644
1137,1645
1138,1646
1139,1647
1140,1648
1141,1649
1142,1650
1143,1651
1144,1652
1145,1653
1146,1654
1147,1655
1148,1656
1149,1657
1150,1658
1151,1659
1152,1660
1153,1661
1154,1662
1155,1663
1156,1664
1157,1665
1158,1666
1159,1667
1160,1668
1161,1669
1162,1669
1163,1670
1164,1671
1165,1672
1166,1673
1167,1674
1168,1675
1169,1676
1170,1677
1171,1678
1172,1679
1173,1680
1174,1681
1175,1682
1176,1683
1177,1684
1178,1685
1179,1686
1180,1687
1181,1688
1182,1689
1183,1690
1184,1691
1185,1692
1186,1693
1187,1694
1188,1695
1189,1696
1190,1697
1191,1698
1192,1699
1193,1700
1194,1701
1195,1702
1196,1703
1197,1704
1198,1705
1199,1706
1200,1707
1201,1708
1202,1709
1203,1710
1204,1711
1205,1712
1206,1713
1207,1714
1208,1715
1209,1716
1210,1717
1211,1718
1212,1719
1213,1720
1214,1721
1215,1722
1216,1723
1217,1724
1218,1725
1219,1726
1220,1727
1221,1728
1222,1729
1223,1730
1224,1731
1225,1732
1226,1733
1227,1734
1228,1735
1229,1736
1230,1737
1231,1738
1232,1739
1233,1740
1234,1741
1235,1742
1236,1743
1237,1744
1238,1745
1239,1746
1240,1747
1241,1748
1242,1749
1243,1750
1244,1751
1245,1752
1246,1753
1247,1754
1248,1755
1249,1756
1250,1757
1251,1758
1252,1759
1253,1760
1254,1761
1255,1762
1256,1763
1257,1764
1258,1765
1259,1766
1260,1767
1261,1768
1262,1769
1263,1770
1264,1771
1265,1772
1266,1773
1267,1774
1268,1775
1269,1776
1270,1777
1271,1778
1272,1779
1273,1780
1274,1781
1275,1782
1276,1783
1277,1784
1278,1785
1279,1786
1280,1787
1281,1788
1282,1789
1283,1790
1284,1791
1285,1791
1286,1792
1287,1793
1288,1794
1289,1795
1290,1796
1291,1797
1292,1798
1293,1799
1294,1800
1295,1801
1296,1802
1297,1803
1298,1804
1299,1805
1300,1806
1301,1807
1302,1808
1303,1809
1304,1810
1305,1811
1306,1811
1307,1812
1308,1813
1309,1814
1310,1815
1311,1816
1312,1817
1313,1818
1314,1819
1315,1820
1316,1820
1317,1821
1318,1822
1319,1823
1320,1824
1321,1825
1322,1826
1323,1826
1324,1827
1325,1828
1326,1829
1327,1829
1328,1830
1329,1831
1330,1832
1331,1833
1332,1834
1333,1835
1334,1836
1335,1837
1336,1838
1337,1839
1338,1839
1339,1839
1340,1840
1341,1841
1342,1842
1343,1843
1344,1844
1345,1845
1346,1846
1347,1847
1348,1848
1349,1849
1350,1850
1351,1851
1352,1852
1353,1853
1354,1854
1355,1855
1356,1855
1357,1856
1358,1857
1359,1858
1360,1859
1361,1860
1362,1861
1363,1862
1364,1863
1365,1864
1366,1865
1367,1866
1368,1867
1369,1868
1370,1869
1371,1870
1372,1871
1373,1872
1374,1873
1375,1874
1376,1874
1377,1875
1378,1876
1379,1877
1380,1878
1381,1879
1382,1879
1383,1880
1384,1881
1385,1882
1386,1883
1387,1884
1388,1885
1389,1886
1390,1887
1391,1888
1392,1889
1393,1890
1394,1891
1395,1892
1396,1893
1397,1894
1398,1895
1399,1896
1400,1897
1401,1898
1402,1899
1403,1900
1404,1901
1405,1902
1406,1903
1407,1904
1408,1905
1409,1906
1410,1907
1411,1908
1412,1909
1413,1910
1414,1911
1415,1912
1416,1913
1417,1914
1418,1915
1419,1916
1420,1917
1421,1918
1422,1919
1423,1920
1424,1921
1425,1922
1426,1923
1427,1924
1428,1925
1429,1926
1430,1927
1431,1928
1432,1929
1433,1930
1434,1931
1435,1932
1436,1933
1437,1934
1438,1935
1439,1936
1440,1937
1441,1938
1442,1939
1443,1940
1444,1941
1445,1942
1446,1943
1447,1944
1448,1945
1449,1946
1450,1947
1451,1947
1452,1948
1453,1949
1454,1950
1455,1951
1456,1952
1457,1953
1458,1954
1459,1955
1460,1956
1461,1957
1462,1958
1463,1959
1464,1960
1465,1961
1466,1962
1467,1963
1468,1964
1469,1965
1470,1966
1471,1967
1472,1968
1473,1969
1474,1970
1475,1971
1476,1972
1477,1973
1478,1974
1479,1975
1480,1976
1481,1977
1482,1978
1483,1979
1484,1980
1485,1981
1486,1982
1487,1983
1488,1984
1489,1985
1490,1986
1491,1987
1492,1988
1493,1989
1494,1990
1495,1991
1496,1992
1497,1993
1498,1994
1499,1995
1500,1996
1501,1997
1502,1998
1503,1999
1504,2000
1505,2001
1506,2002
1507,2003
1508,2004
1509,2005
1510,2006
1511,2007
1512,2008
1513,2009
1514,2010
1515,2011
1516,2012
1517,2013
1518,2014
1519,2015
1520,2016
1521,2017
1522,2018
1523,2019
1524,2020
1525,2021
1526,2022
1527,2023
1528,2024
1529,2025
1530,2026
1531,2027
1532,2028
1533,2029
1534,2030
1535,2031
1536,2032
1537,2033
1538,2034
1539,2035
1540,2036
1541,2037
1542,2038
1543,2039
1544,2040
1545,2041
1546,2042
1547,2043
1548,2044
1549,2045
1550,2046
1551,2047
1552,2048
1553,2049
1554,2050
1555,2051
1556,2052
1557,2053
1558,2054
1559,2055
1560,2056
1561,2057
1562,2058
1563,2059
1564,2060
1565,2061
1566,2062
1567,2063
1568,2064
1569,2065
1570,2066
1571,2067
1572,2068
1573,2069
1574,2070
1575,2071
1576,2072
1577,2073
1578,2074
1579,2075
1580,2076
1581,2077
1582,2078
1583,2079
1584,2080
1585,2081
1586,2082
1587,2083
1588,2084
1589,2085
1590,2086
1591,2087
1592,2088
1593,2089
1594,2090
1595,2091
1596,2092
1597,2093
1598,2094
1599,2095
1600,2096
1601,2097
1602,2098
1603,2099
1604,2100
1605,2101
1606,2102
1607,2103
1608,2104
1609,2104
1610,2105
1611,2106
1612,2107
1613,2108
1614,2109
1615,2110
1616,2111
1617,2112
1618,2113
1619,2114
1620,2115
1621,2116
1622,2117
1623,2118
1624,2119
1625,2120
1626,2121
1627,2122
1628,2123
1629,2124
1630,2125
1631,2126
1632,2127
1633,2128
1634,2129
1635,2130
1636,2131
1637,2132
1638,2133
1639,2134
1640,2135
1641,2136
1642,2137
1643,2138
1644,2139
1645,2140
1646,2141
1647,2142
1648,2143
1649,2144
1650,2145
1651,2146
1652,2147
1653,2148
1654,2148
1655,2149
1656,2150
1657,2151
1658,2152
1659,2153
1660,2154
1661,2155
1662,2156
1663,2157
1664,2158
1665,2159
1666,2160
1667,2161
1668,2162
1669,2163
1670,2164
1671,2165
1672,2166
1673,2167
1674,2168
1675,2169
1676,2170
1677,2171
1678,2172
1679,2173
1680,2174
1681,2175
1682,2176
1683,2177
1684,2178
1685,2179
1686,2180
1687,2181
1688,2182
1689,2183
1690,2184
1691,2184
1692,2185
1693,2186
1694,2187
1695,2188
1696,2189
1697,2190
1698,2191
1699,2191
1700,2192
1701,2193
1702,2194
1703,2195
1704,2196
1705,2197
1706,2198
1707,2199
1708,2200
1709,2201
1710,2202
1711,2203
1712,2204
1713,2205
1714,2206
1715,2207
1716,2208
1717,2209
1718,2210
1719,2211
1720,2212
1721,2213
1722,2214
1723,2215
1724,2216
1725,2217
1726,2218
1727,2219
1728,2220
1729,2221
1730,2222
1731,2223
1732,2224
1733,2225
1734,2226
1735,2227
1736,2228
1737,2229
1738,2229
1739,2230
1740,2231
1741,2232
1742,2233
1743,2234
1744,2235
1745,2236
1746,2237
1747,2238
1748,2239
1749,2240
1750,2241
1751,2242
1752,2243
1753,2244
1754,2245
1755,2246
1756,2247
1757,2248
1758,2249
1759,2250
1760,2251
1761,2252
1762,2253
1763,2254
1764,2255
1765,2256
1766,2257
1767,2258
1768,2259
1769,2260
1770,2261
1771,2262
1772,2263
1773,2264
1774,2265
1775,2266
1776,2267
1777,2268
1778,2268
1779,2269
1780,2270
1781,2271
1782,2272
1783,2273
1784,2274
1785,2275
1786,2276
1787,2277
1788,2278
1789,2279
1790,2280
1791,2281
1792,2282
1793,2283
1794,2284
1795,2285
1796,2286
1797,2287
1798,2288
1799,2289
1800,2290
1801,2291
1802,2292
1803,2293
1804,2294
1805,2295
1806,2296
1807,2297
1808,2298
1809,2299
1810,2300
1811,2301
1812,2302
1813,2303
1814,2304
1815,2305
1816,2306
1817,2307
1818,2308
1819,2309
1820,2310
1821,2311
1822,2312
1823,2313
1824,2314
1825,2315
1826,2316
1827,2316
1828,2317
1829,2318
1830,2319
1831,2320
1832,2320
1833,2321
1834,2322
1835,2323
1836,2324
1837,2325
1838,2326
1839,2327
1840,2328
1841,2329
1842,2330
1843,2331
1844,2332
1845,2333
1846,2334
1847,2335
1848,2336
1849,2337
1850,2338
1851,2339
1852,2340
1853,2341
1854,2342
1855,2343
1856,2344
1857,2345
1858,2345
1859,2346
1860,2346
1861,2347
1862,2348
1863,2349
1864,2350
1865,2351
1866,2352
1867,2353
1868,2354
1869,2355
1870,2356
1871,2357
1872,2358
1873,2359
1874,2360
1875,2361
1876,2362
1877,2363
1878,2364
1879,2365
1880,2366
1881,2367
1882,2368
1883,2369
1884,2370
1885,2371
1886,2372
1887,2373
1888,2374
1889,2375
1890,2376
1891,2377
1892,2378
1893,2379
1894,2380
1895,2381
1896,2382
1897,2383
1898,2384
1899,2385
1900,2386
1901,2387
1902,2388
1903,2389
1904,2390
1905,2391
1906,2392
1907,2393
1908,2394
1909,2395
1910,2396
1911,2397
1912,2398
1913,2399
1914,2400
1915,2401
1916,2402
1917,2403
1918,2404
1919,2405
1920,2406
1921,2407
1922,2408
1923,2409
1924,2410
1925,2411
1926,2412
1927,2413
1928,2414
1929,2415
1930,2416
1931,2417
1932,2418
1933,2419
1934,2420
1935,2421
1936,2422
1937,2423
1938,2424
1939,2425
1940,2426
1941,2427
1942,2428
1943,2429
1944,2430
1945,2431
1946,2432
1947,2433
1948,2434
1949,2435
1950,2436
1951,2437
1952,2438
1953,2439
1954,2440
1955,2441
1956,2442
1957,2443
1958,2444
1959,2445
1960,2446
1961,2447
1962,2448
1963,2449
1964,2450
1965,2451
1966,2452
1967,2453
1968,2454
1969,2455
1970,2456
1971,2457
1972,2458
1973,2458
1974,2459
1975,2460
1976,2461
1977,2462
1978,2463
1979,2464
1980,2465
1981,2466
1982,2467
1983,2468
1984,2469
1985,2470
1986,2471
1987,2472
1988,2473
1989,2474
1990,2475
1991,2476
1992,2477
1993,2478
1994,2479
1995,2480
1996,2481
1997,2482
1998,2482
1999,2483
2000,2484
2001,2485
2002,2486
2003,2487
2004,2488
2005,2489
2006,2490
2007,2491
2008,2492
2009,2493
2010,2494
2011,2495
2012,2496
2013,2497
2014,2498
2015,2499
2016,2500
2017,2501
2018,2502
2019,2503
2020,2504
2021,2504
2022,2505
2023,2506
2024,2507
2025,2508
2026,2509
2027,2510
2028,2511
2029,2512
2030,2513
2031,2514
2032,2515
2033,2516
2034,2517
2035,2518
2036,2519
2037,2520
2038,2521
2039,2522
2040,2522
2041,2523
2042,2523
2043,2524
2044,2525
2045,2526
2046,2527
2047,2528
2048,2529
2049,2530
2050,2531
2051,2532
2052,2533
2053,2534
2054,2535
2055,2536
2056,2537
2057,2538
2058,2538
2059,2539
2060,2540
2061,2541
2062,2542
2063,2543
2064,2544
2065,2545
2066,2546
2067,2547
2068,2548
2069,2549
2070,2550
2071,2551
2072,2552
2073,2553
2074,2554
2075,2555
2076,2556
2077,2557
2078,2558
2079,2559
2080,2560
2081,2561
2082,2562
2083,2563
2084,2564
2085,2565
2086,2565
2087,2565
2088,2566
2089,2567
2090,2568
2091,2569
2092,2570
2093,2570
2094,2571
2095,2572
2096,2573
2097,2574
2098,2575
2099,2576
2100,2577
2101,2578
2102,2579
2103,2580
2104,2581
2105,2582
2106,2583
2107,2584
2108,2585
2109,2586
2110,2587
2111,2588
2112,2589
2113,2590
2114,2591
2115,2592
2116,2593
2117,2594
2118,2595
2119,2596
2120,2597
2121,2598
2122,2599
2123,2600
2124,2601
2125,2602
2126,2603
2127,2604
2128,2605
2129,2606
2130,2607
2131,2608
2132,2609
2133,2610
2134,2611
2135,2612
2136,2613
2137,2614
2138,2615
2139,2616
2140,2617
2141,2618
2142,2619
2143,2620
2144,2621
2145,2622
2146,2623
2147,2624
2148,2625
2149,2626
2150,2627
2151,2628
2152,2629
2153,2630
2154,2631
2155,2632
2156,2633
2157,2634
2158,2635
2159,2636
2160,2637
2161,2638
2162,2639
2163,2640
2164,2641
2165,2642
2166,2643
2167,2644
2168,2645
2169,2646
2170,2647
2171,2648
2172,2649
2173,2649
2174,2650
2175,2651
2176,2652
2177,2653
2178,2654
2179,2655
2180,2656
2181,2657
2182,2658
2183,2658
2184,2659
2185,2660
2186,2661
2187,2662
2188,2663
2189,2664
2190,2665
2191,2666
2192,2667
2193,2668
2194,2669
2195,2670
2196,2671
2197,2672
2198,2673
2199,2674
2200,2675
2201,2676
2202,2677
2203,2678
2204,2679
2205,2680
2206,2681
2207,2682
2208,2683
2209,2684
2210,2685
2211,2686
2212,2687
2213,2688
2214,2689
2215,2690
2216,2691
2217,2692
2218,2693
2219,2694
2220,2695
2221,2696
2222,2697
2223,2698
2224,2699
2225,2700
2226,2701
2227,2702
2228,2703
2229,2704
2230,2705
2231,2706
2232,2707
2233,2708
2234,2709
2235,2709
2236,2710
2237,2711
2238,2712
2239,2713
2240,2714
2241,2714
2242,2715
2243,2716
2244,2717
2245,2718
2246,2719
2247,2720
2248,2721
2249,2722
2250,2723
2251,2724
2252,2725
2253,2726
2254,2727
2255,2728
2256,2729
2257,2730
2258,2731
2259,2732
2260,2733
2261,2734
2262,2735
2263,2736
2264,2737
2265,2738
2266,2739
2267,2740
2268,2741
2269,2742
2270,2743
2271,2744
2272,2745
2273,2746
2274,2747
2275,2748
2276,2749
2277,2750
2278,2751
2279,2751
2280,2752
2281,2753
2282,2754
2283,2755
2284,2756
2285,2757
2286,2758
2287,2759
2288,2760
2289,2761
2290,2762
2291,2763
2292,2764
2293,2765
2294,2766
2295,2767
2296,2768
2297,2769
2298,2770
2299,2771
2300,2772
2301,2773
2302,2774
2303,2775
2304,2776
2305,2777
2306,2778
2307,2779
2308,2780
2309,2781
2310,2782
2311,2783
2312,2784
2313,2785
2314,2786
2315,2787
2316,2788
2317,2789
2318,2790
2319,2791
2320,2792
2321,2793
2322,2794
2323,2795
2324,2796
2325,2797
2326,2798
2327,2799
2328,2800
2329,2801
2330,2802
2331,2803
2332,2804
2333,2805
2334,2806
2335,2807
2336,2808
2337,2809
2338,2810
2339,2811
2340,2812
2341,2813
2342,2814
2343,2815
2344,2816
2345,2817
2346,2818
2347,2819
2348,2820
2349,2821
2350,2822
2351,2823
2352,2824
2353,2825
2354,2826
2355,2827
2356,2828
2357,2829
2358,2830
2359,2831
2360,2832
2361,2833
2362,2834
2363,2835
2364,2836
2365,2837
2366,2838
2367,2839
2368,2840
2369,2840
2370,2841
2371,2842
2372,2843
2373,2844
2374,2845
2375,2846
2376,2847
2377,2848
2378,2849
2379,2850
2380,2851
2381,2852
2382,2853
2383,2854
2384,2855
2385,2856
2386,2857
2387,2858
2388,2859
2389,2860
2390,2861
2391,2862
2392,2863
2393,2864
2394,2865
2395,2866
2396,2867
2397,2868
2398,2869
2399,2870
2400,2871
2401,2872
2402,2873
2403,2873
2404,2874
2405,2875
2406,2876
2407,2877
2408,2878
2409,2879
2410,2880
2411,2881
2412,2882
2413,2883
2414,2884
2415,2885
2416,2886
2417,2887
2418,2888
2419,2889
2420,2889
2421,2890
2422,2891
2423,2892
2424,2893
2425,2894
2426,2895
2427,2896
2428,2897
2429,2898
2430,2899
2431,2900
2432,2901
2433,2902
2434,2903
2435,2904
2436,2905
2437,2906
2438,2907
2439,2908
2440,2909
2441,2910
2442,2911
2443,2912
2444,2913
2445,2914
2446,2915
2447,2915
2448,2916
2449,2917
2450,2918
2451,2919
2452,2920
2453,2921
2454,2922
2455,2923
2456,2924
2457,2925
2458,2926
2459,2927
2460,2928
2461,2929
2462,2930
2463,2931
2464,2932
2465,2933
2466,2934
2467,2935
2468,2936
2469,2937
2470,2938
2471,2939
2472,2940
2473,2941
2474,2942
2475,2943
2476,2944
2477,2945
2478,2946
2479,2947
2480,2948
2481,2949
2482,2950
2483,2951
2484,2952
2485,2953
2486,2954
2487,2955
2488,2956
2489,2957
2490,2958
2491,2959
2492,2960
2493,2960
2494,2961
2495,2962
2496,2963
2497,2964
2498,2965
2499,2966
2500,2967
2501,2968
2502,2969
2503,2970
2504,2971
2505,2972
2506,2973
2507,2974
2508,2975
2509,2976
2510,2977
2511,2978
2512,2979
2513,2980
2514,2981
2515,2982
2516,2983
2517,2984
2518,2985
2519,2986
2520,2987
2521,2988
2522,2989
2523,2990
2524,2990
2525,2991
2526,2992
2527,2993
2528,2994
2529,2995
2530,2996
2531,2997
2532,2998
2533,2999
2534,3000
2535,3001
2536,3002
2537,3003
2538,3004
2539,3005
2540,3006
2541,3007
2542,3008
2543,3009
2544,3010
2545,3011
2546,3012
2547,3013
2548,3014
2549,3015
2550,3016
2551,3017
2552,3018
2553,3019
2554,3020
2555,3021
2556,3022
2557,3023
2558,3024
2559,3025
2560,3026
2561,3027
2562,3028
2563,3029
2564,3030
2565,3031
2566,3032
2567,3033
2568,3034
2569,3035
2570,3035
2571,3036
