Time(Iteration),CLCB,CLCB_Attack
1358,1,2
1359,1,1
1360,2,1
1361,2,1
1362,1,1
1363,3,1
1364,1,1
1365,1,2
1366,1,1
1367,1,1
1368,1,1
1369,1,1
1370,1,1
1371,1,1
1372,1,2
1373,1,1
1374,1,1
1375,1,1
1376,1,1
1377,1,2
1378,1,2
1379,1,2
1380,1,1
1381,2,1
1382,1,1
1383,1,1
1384,1,2
1385,2,1
1386,1,1
1387,1,1
1388,1,1
1389,1,1
1390,1,1
1391,2,1
1392,1,1
1393,1,1
1394,1,1
1395,1,1
1396,1,1
1397,1,1
1398,1,1
1399,2,1
1400,1,1
1401,1,1
1402,1,1
1403,2,1
1404,1,1
1405,1,1
1406,1,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,2,2
1414,2,1
1415,1,2
1416,1,1
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,2,1
1422,1,2
1423,1,1
1424,1,1
1425,1,1
1426,2,2
1427,1,2
1428,1,1
1429,2,1
1430,1,1
1431,1,1
1432,2,1
1433,2,1
1434,2,2
1435,1,1
1436,1,3
1437,2,1
1438,2,1
1439,1,1
1440,1,1
1441,1,1
1442,2,1
1443,1,1
1444,2,1
1445,1,1
1446,2,1
1447,1,2
1448,1,1
1449,1,1
1450,1,1
1451,1,1
1452,1,2
1453,1,1
1454,2,1
1455,1,1
1456,1,1
1457,1,2
1458,1,1
1459,1,1
1460,1,1
1461,1,2
1462,1,1
1463,2,1
1464,2,2
1465,1,1
1466,1,1
1467,2,1
1468,1,1
1469,2,1
1470,2,1
1471,1,1
1472,2,2
1473,3,2
1474,2,1
1475,1,1
1476,1,1
1477,1,1
1478,1,1
1479,1,2
1480,2,1
1481,2,1
1482,1,1
1483,1,1
1484,1,1
1485,1,1
1486,2,1
1487,2,1
1488,1,1
1489,1,1
1490,1,1
1491,1,1
1492,1,1
1493,2,1
1494,1,1
1495,1,1
1496,1,2
1497,1,1
1498,2,1
1499,1,1
1500,2,2
1501,2,1
1502,1,2
1503,1,1
1504,1,1
1505,1,1
1506,1,1
1507,1,1
1508,1,1
1509,2,2
1510,1,1
1511,2,1
1512,2,2
1513,1,1
1514,2,1
1515,3,1
1516,1,1
1517,3,1
1518,1,2
1519,2,2
1520,3,1
1521,1,1
1522,1,1
1523,1,1
1524,1,2
1525,2,1
1526,1,2
1527,1,1
1528,1,1
1529,1,2
1530,2,2
1531,1,1
1532,2,1
1533,1,1
1534,1,1
1535,1,3
1536,1,2
1537,1,1
1538,2,1
1539,1,1
1540,1,1
1541,2,1
1542,1,2
1543,4,1
1544,1,1
1545,1,2
1546,1,1
1547,1,2
1548,2,1
1549,1,1
1550,1,1
1551,1,1
1552,1,1
1553,1,1
1554,1,1
1555,1,1
1556,1,1
1557,1,1
1558,1,1
1559,1,1
1560,1,1
1561,1,1
1562,1,1
1563,1,1
1564,1,1
1565,1,2
1566,1,1
1567,1,1
1568,1,1
1569,1,1
1570,1,1
1571,2,2
1572,2,1
1573,1,2
1574,2,2
1575,1,1
1576,1,1
1577,1,1
1578,1,1
1579,2,1
1580,1,1
1581,1,2
1582,1,1
1583,2,1
1584,2,2
1585,2,1
1586,1,1
1587,1,1
1588,1,2
1589,1,1
1590,1,1
1591,1,1
1592,1,1
1593,2,2
1594,1,1
1595,1,1
1596,1,1
1597,1,1
1598,1,2
1599,1,1
1600,1,1
1601,1,1
1602,1,1
1603,2,1
1604,2,1
1605,1,1
1606,2,1
1607,1,1
1608,2,1
1609,1,1
1610,2,1
1611,1,2
1612,1,1
1613,1,1
1614,1,1
1615,2,1
1616,1,2
1617,1,1
1618,1,1
1619,1,1
1620,1,2
1621,1,1
1622,1,1
1623,1,2
1624,3,1
1625,1,1
1626,3,1
1627,1,1
1628,2,1
1629,3,1
1630,2,1
1631,1,1
1632,1,1
1633,1,1
1634,1,1
1635,2,1
1636,1,1
1637,1,1
1638,1,2
1639,2,1
1640,2,1
1641,1,1
1642,2,2
1643,1,1
1644,1,1
1645,1,1
1646,2,3
1647,1,1
1648,1,1
1649,1,1
1650,1,1
1651,2,1
1652,2,1
1653,1,1
1654,1,1
1655,1,1
1656,1,1
1657,2,1
1658,1,1
1659,1,1
1660,1,1
1661,1,1
1662,1,1
1663,1,2
1664,1,1
1665,1,1
1666,1,1
1667,2,1
1668,2,1
1669,2,1
1670,1,1
1671,1,1
1672,1,1
1673,2,1
1674,1,1
1675,1,1
1676,1,1
1677,2,1
1678,1,1
1679,1,1
1680,2,1
1681,1,1
1682,2,1
1683,2,1
1684,1,1
1685,1,2
1686,1,1
1687,1,2
1688,1,1
1689,1,2
1690,2,2
1691,3,1
1692,1,1
1693,2,1
1694,1,1
1695,1,1
1696,2,2
1697,1,1
1698,1,1
1699,1,1
1700,2,1
1701,1,1
1702,1,1
1703,1,1
1704,1,2
1705,2,1
1706,1,1
1707,1,2
1708,1,1
1709,1,1
1710,2,2
1711,2,2
1712,1,1
1713,1,1
1714,1,2
1715,1,2
1716,1,1
1717,2,1
1718,1,1
1719,1,1
1720,1,1
1721,1,1
1722,1,1
1723,1,1
1724,1,2
1725,1,1
1726,2,1
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,2,1
1732,1,1
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,1
1738,1,1
1739,2,1
1740,1,2
1741,1,1
1742,1,1
1743,1,1
1744,2,1
1745,1,2
1746,1,1
1747,1,1
1748,1,2
1749,1,1
1750,1,1
1751,1,1
1752,2,1
1753,1,1
1754,1,1
1755,3,1
1756,1,1
1757,1,1
1758,1,1
1759,1,1
1760,1,1
1761,1,1
1762,2,1
1763,1,1
1764,1,1
1765,2,1
1766,2,1
1767,1,1
1768,1,1
1769,1,1
1770,1,1
1771,1,1
1772,1,1
1773,1,1
1774,1,1
1775,1,1
1776,1,1
1777,1,2
1778,1,1
1779,1,2
1780,1,1
1781,1,1
1782,1,1
1783,1,1
1784,1,1
1785,1,2
1786,1,1
1787,1,1
1788,1,1
1789,1,1
1790,1,1
1791,2,1
1792,1,1
1793,1,1
1794,1,1
1795,1,1
1796,1,1
1797,1,2
1798,1,1
1799,1,3
1800,2,2
1801,1,1
1802,1,1
1803,2,2
1804,1,1
1805,1,1
1806,1,1
1807,1,1
1808,1,1
1809,1,1
1810,1,1
1811,1,1
1812,1,1
1813,1,1
1814,1,1
1815,1,1
1816,2,1
1817,2,1
1818,1,1
1819,1,1
1820,1,2
1821,1,1
1822,1,2
1823,1,1
1824,1,1
1825,1,1
1826,2,1
1827,1,2
1828,1,1
1829,2,3
1830,3,1
1831,1,1
1832,1,1
1833,1,1
1834,3,1
1835,1,1
1836,1,1
1837,2,1
1838,2,1
1839,1,1
1840,2,2
1841,1,2
1842,1,1
1843,1,1
1844,1,1
1845,1,1
1846,1,1
1847,1,1
1848,1,1
1849,1,1
1850,2,1
1851,1,1
1852,3,2
1853,2,1
1854,1,1
1855,1,1
1856,2,2
1857,2,1
1858,1,1
1859,1,1
1860,2,1
1861,1,1
1862,2,1
1863,1,2
1864,4,1
1865,3,1
1866,1,1
1867,2,1
1868,2,1
1869,1,1
1870,2,1
1871,1,1
1872,1,1
1873,2,1
1874,1,1
1875,1,1
1876,2,1
1877,1,1
1878,1,1
1879,1,1
1880,1,1
1881,1,1
1882,2,2
1883,1,1
1884,1,1
1885,3,1
1886,1,1
1887,5,2
1888,2,2
1889,1,1
1890,1,1
1891,1,1
1892,1,1
1893,1,1
1894,1,2
1895,1,1
1896,1,2
1897,1,1
1898,1,1
1899,1,1
1900,2,1
1901,1,1
1902,1,2
1903,1,1
1904,1,1
1905,1,2
1906,2,1
1907,1,1
1908,1,1
1909,2,1
1910,1,1
1911,1,3
1912,1,1
1913,1,1
1914,1,1
1915,2,1
1916,1,1
1917,2,1
1918,2,1
1919,1,1
1920,3,1
1921,1,3
1922,1,1
1923,1,1
1924,1,1
1925,1,1
1926,1,2
1927,1,2
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,2
1933,1,1
1934,1,1
1935,1,1
1936,1,1
1937,1,2
1938,2,2
1939,2,1
1940,1,1
1941,1,2
1942,1,1
1943,1,2
1944,1,1
1945,1,2
1946,1,1
1947,1,1
1948,1,1
1949,1,2
1950,1,1
1951,2,2
1952,2,2
1953,1,1
1954,1,1
1955,1,1
1956,3,1
1957,1,1
1958,1,1
1959,1,1
1960,1,1
1961,1,1
1962,1,1
1963,1,1
1964,2,2
1965,2,2
1966,2,1
1967,1,1
1968,1,1
1969,1,1
1970,1,2
1971,1,1
1972,1,1
1973,1,1
1974,1,2
1975,1,1
1976,1,1
1977,1,1
1978,3,1
1979,1,2
1980,1,1
1981,1,1
1982,1,1
1983,1,1
1984,1,2
1985,1,2
1986,2,2
1987,2,1
1988,1,1
1989,2,1
1990,1,1
1991,1,1
1992,1,1
1993,1,1
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,2,1
1999,2,1
2000,1,1
2001,1,1
2002,2,1
2003,1,2
2004,1,1
2005,1,1
2006,1,1
2007,2,1
2008,1,1
2009,1,1
2010,2,1
2011,1,3
2012,1,1
2013,1,1
2014,1,1
2015,1,1
2016,2,1
2017,1,1
2018,1,2
2019,2,1
2020,1,2
2021,1,1
2022,1,1
2023,1,2
2024,1,1
2025,1,3
2026,1,4
2027,1,1
2028,1,1
2029,1,1
2030,1,1
2031,1,1
2032,1,2
2033,1,1
2034,1,2
2035,1,1
2036,2,1
2037,2,1
2038,1,1
2039,2,1
2040,2,1
2041,1,1
2042,1,1
2043,1,1
2044,1,1
2045,1,1
2046,1,1
2047,3,2
2048,1,1
2049,2,1
2050,1,1
2051,1,1
2052,2,1
2053,2,1
2054,4,2
2055,2,2
2056,2,1
2057,1,1
2058,1,1
2059,1,1
2060,1,1
2061,2,1
2062,1,1
2063,1,1
2064,1,1
2065,1,1
2066,1,1
2067,1,3
2068,2,1
2069,1,1
2070,1,2
2071,1,1
2072,1,1
2073,1,1
2074,1,1
2075,1,1
2076,1,1
2077,1,1
2078,1,1
2079,1,1
2080,1,1
2081,1,1
2082,1,2
2083,1,1
2084,2,1
2085,1,1
2086,2,1
2087,1,3
2088,3,1
2089,2,1
2090,1,1
2091,2,1
2092,1,1
2093,2,2
2094,3,1
2095,1,1
2096,1,1
2097,1,1
2098,1,1
2099,1,2
2100,2,1
2101,2,1
2102,1,1
2103,1,1
2104,1,1
2105,1,1
2106,1,1
2107,1,2
2108,1,2
2109,2,1
2110,1,1
2111,1,1
2112,1,1
2113,1,1
2114,1,1
2115,1,1
2116,1,1
2117,1,1
2118,1,1
2119,1,2
2120,2,1
2121,1,2
2122,1,1
2123,1,1
2124,1,2
2125,2,2
2126,1,1
2127,1,2
2128,1,1
2129,1,1
2130,1,1
2131,1,4
2132,2,1
2133,1,1
2134,3,1
2135,1,1
