Time(Iteration),CLCB_Attack
1485,167
1486,167
1487,167
1488,167
1489,167
1490,167
1491,167
1492,167
1493,167
1494,167
1495,167
1496,167
1497,167
1498,167
1499,167
1500,167
1501,167
1502,167
1503,167
1504,167
1505,167
1506,167
1507,167
1508,167
1509,167
1510,167
1511,167
1512,167
1513,167
1514,167
1515,167
1516,167
1517,167
1518,167
1519,167
1520,167
1521,167
1522,167
1523,167
1524,167
1525,167
1526,167
1527,167
1528,167
1529,167
1530,167
1531,167
1532,167
1533,167
1534,167
1535,167
1536,167
1537,167
1538,167
1539,167
1540,167
1541,167
1542,167
1543,167
1544,167
1545,167
1546,167
1547,167
1548,167
1549,167
1550,167
1551,167
1552,167
1553,167
1554,167
1555,167
1556,167
1557,167
1558,167
1559,167
1560,167
1561,167
1562,167
1563,167
1564,167
1565,167
1566,167
1567,167
1568,167
1569,167
1570,167
1571,167
1572,167
1573,167
1574,167
1575,167
1576,167
1577,167
1578,167
1579,167
1580,167
1581,167
1582,167
1583,167
1584,167
1585,167
1586,167
1587,167
1588,167
1589,167
1590,167
1591,167
1592,167
1593,167
1594,167
1595,167
1596,167
1597,167
1598,167
1599,167
1600,167
1601,167
1602,167
1603,167
1604,167
1605,167
1606,167
1607,167
1608,167
1609,167
1610,167
1611,167
1612,167
1613,167
1614,167
1615,167
1616,167
1617,167
1618,167
1619,167
1620,167
1621,167
1622,167
1623,167
1624,167
1625,167
1626,167
1627,167
1628,167
1629,167
1630,167
1631,167
1632,167
1633,167
1634,167
1635,167
1636,167
1637,167
1638,167
1639,167
1640,167
1641,167
1642,167
1643,167
1644,167
1645,167
1646,167
1647,167
1648,167
1649,167
1650,167
1651,167
1652,167
1653,167
1654,167
1655,167
1656,167
1657,167
1658,167
1659,167
1660,167
1661,167
1662,167
1663,167
1664,167
1665,167
1666,167
1667,167
1668,167
1669,167
1670,167
1671,167
1672,167
1673,167
1674,167
1675,167
1676,167
1677,167
1678,167
1679,167
1680,167
1681,167
1682,167
1683,167
1684,167
1685,167
1686,167
1687,167
1688,167
1689,167
1690,167
1691,167
1692,167
1693,167
1694,167
1695,167
1696,167
1697,167
1698,167
1699,167
1700,167
1701,167
1702,167
1703,167
1704,167
1705,167
1706,167
1707,167
1708,167
1709,167
1710,167
1711,167
1712,167
1713,167
1714,167
1715,167
1716,167
1717,167
1718,167
1719,167
1720,167
1721,167
1722,167
1723,167
1724,167
1725,167
1726,167
1727,167
1728,167
1729,167
1730,167
1731,167
1732,167
1733,167
1734,167
1735,167
1736,167
1737,167
1738,167
1739,167
1740,167
1741,167
1742,167
1743,167
1744,167
1745,167
1746,167
1747,167
1748,167
1749,167
1750,167
1751,167
1752,167
1753,167
1754,167
1755,167
1756,167
1757,167
1758,167
1759,167
1760,167
1761,167
1762,167
1763,167
1764,167
1765,167
1766,167
1767,167
1768,167
1769,167
1770,167
1771,167
1772,167
1773,167
1774,167
1775,167
1776,167
1777,167
1778,167
1779,167
1780,167
1781,167
1782,167
1783,167
1784,167
1785,167
1786,167
1787,167
1788,167
1789,167
1790,167
1791,167
1792,167
1793,167
1794,167
1795,167
1796,167
1797,167
1798,167
1799,167
1800,167
1801,167
1802,167
1803,167
1804,167
1805,167
1806,167
1807,167
1808,167
1809,167
1810,167
1811,167
1812,167
1813,167
1814,167
1815,167
1816,167
1817,167
1818,167
1819,167
1820,167
1821,167
1822,167
1823,167
1824,167
1825,167
1826,167
1827,167
1828,167
1829,167
1830,167
1831,167
1832,167
1833,167
1834,167
1835,167
1836,167
1837,167
1838,167
1839,167
1840,167
1841,167
1842,167
1843,167
1844,167
1845,167
1846,167
1847,167
1848,167
1849,167
1850,167
1851,167
1852,167
1853,167
1854,167
1855,167
1856,167
1857,167
1858,167
1859,167
1860,167
1861,167
1862,167
1863,167
1864,167
1865,167
1866,167
1867,167
1868,167
1869,167
1870,167
1871,167
1872,167
1873,167
1874,167
1875,167
1876,167
1877,167
1878,167
1879,167
1880,167
1881,167
1882,167
1883,167
1884,167
1885,167
1886,167
1887,167
1888,167
1889,167
1890,167
1891,167
1892,167
1893,167
1894,167
1895,167
1896,167
1897,167
1898,167
1899,167
1900,167
1901,167
1902,167
1903,167
1904,167
1905,167
1906,167
1907,167
1908,167
1909,167
1910,167
1911,167
1912,167
1913,167
1914,167
1915,167
1916,167
1917,167
1918,167
1919,167
1920,167
1921,167
1922,167
1923,167
1924,167
1925,167
1926,167
1927,167
1928,167
1929,167
1930,167
1931,167
1932,167
1933,167
1934,167
1935,167
1936,167
1937,167
1938,167
1939,167
1940,167
1941,167
1942,167
1943,167
1944,167
1945,167
1946,167
1947,167
1948,167
1949,167
1950,167
1951,167
1952,167
1953,167
1954,167
1955,167
1956,167
1957,167
1958,167
1959,167
1960,167
1961,167
1962,167
1963,167
1964,167
1965,167
1966,167
1967,167
1968,167
1969,167
1970,167
1971,167
1972,167
1973,167
1974,167
1975,167
1976,167
1977,167
1978,167
1979,167
1980,167
1981,167
1982,167
1983,167
1984,167
1985,167
1986,167
1987,167
1988,167
1989,167
1990,167
1991,167
1992,167
1993,167
1994,167
1995,167
1996,167
1997,167
1998,167
1999,167
2000,167
2001,167
2002,167
2003,167
2004,167
2005,167
2006,167
2007,167
2008,167
2009,167
2010,167
2011,167
2012,167
2013,167
2014,167
2015,167
2016,167
2017,167
2018,167
2019,167
2020,167
2021,167
2022,167
2023,167
2024,167
2025,167
2026,167
2027,167
2028,167
2029,167
2030,167
2031,167
2032,167
2033,167
2034,167
2035,167
2036,167
2037,167
2038,167
2039,167
2040,167
2041,167
2042,167
2043,167
2044,167
2045,167
2046,167
2047,167
2048,167
2049,167
2050,167
2051,167
2052,167
2053,167
2054,167
2055,167
2056,167
2057,167
2058,167
2059,167
2060,167
2061,167
2062,167
2063,167
2064,167
2065,167
2066,167
2067,167
2068,167
2069,167
2070,167
2071,167
2072,167
2073,167
2074,167
2075,167
2076,167
2077,167
2078,167
2079,167
2080,167
2081,167
2082,167
2083,167
2084,167
2085,167
2086,167
2087,167
2088,167
2089,167
2090,167
2091,167
2092,167
2093,167
2094,167
2095,167
2096,167
2097,167
2098,167
2099,167
2100,167
2101,167
2102,167
2103,167
2104,167
2105,167
2106,167
2107,167
2108,167
2109,167
2110,167
2111,167
2112,167
2113,167
2114,167
2115,167
2116,167
2117,167
2118,167
2119,167
2120,167
2121,167
2122,167
2123,167
2124,167
2125,167
2126,167
2127,167
2128,167
2129,167
2130,167
2131,167
2132,167
2133,167
2134,167
2135,167
2136,167
2137,167
2138,167
2139,167
2140,167
2141,167
2142,167
2143,167
2144,167
2145,167
2146,167
2147,167
2148,167
2149,167
2150,167
2151,167
2152,167
2153,167
2154,167
2155,167
2156,167
2157,167
2158,167
2159,167
2160,167
2161,167
2162,167
2163,167
2164,167
2165,167
2166,167
2167,167
2168,167
2169,167
2170,167
2171,167
2172,167
2173,167
2174,167
2175,167
2176,167
2177,167
2178,167
2179,167
2180,167
2181,167
2182,167
2183,167
2184,167
2185,167
2186,167
2187,167
2188,167
2189,167
2190,167
2191,167
2192,167
2193,167
2194,167
2195,167
2196,167
2197,167
2198,167
2199,167
2200,167
2201,167
2202,167
2203,167
2204,167
2205,167
2206,167
2207,167
2208,167
2209,167
2210,167
2211,167
2212,167
2213,167
2214,167
2215,167
2216,167
2217,167
2218,167
2219,167
2220,167
2221,167
2222,167
2223,167
2224,167
2225,167
2226,167
2227,167
2228,167
2229,167
2230,167
2231,167
2232,167
2233,167
2234,167
2235,167
2236,167
2237,167
2238,167
2239,167
2240,167
2241,167
2242,167
2243,167
2244,167
2245,167
2246,167
2247,167
2248,167
2249,167
2250,167
2251,167
2252,167
2253,167
2254,167
2255,167
2256,167
2257,167
2258,167
2259,167
2260,167
2261,167
2262,167
2263,167
2264,167
2265,167
2266,167
2267,167
2268,167
2269,167
2270,167
2271,167
2272,167
2273,167
2274,167
2275,167
2276,167
2277,167
2278,167
2279,167
2280,167
2281,167
2282,167
2283,167
2284,167
2285,167
2286,167
2287,167
2288,167
2289,167
2290,167
2291,167
2292,167
2293,167
2294,167
2295,167
2296,167
2297,167
2298,167
2299,167
2300,167
2301,167
2302,167
2303,167
2304,167
2305,167
2306,167
2307,167
2308,167
2309,167
2310,167
2311,167
2312,167
2313,167
2314,167
2315,167
2316,167
2317,167
2318,167
2319,167
2320,167
2321,167
2322,167
2323,167
2324,167
2325,167
2326,167
2327,167
2328,167
2329,167
2330,167
2331,167
2332,167
2333,167
2334,167
2335,167
2336,167
2337,167
2338,167
2339,167
2340,167
2341,167
2342,167
2343,167
2344,167
2345,167
2346,167
2347,167
2348,167
2349,167
2350,167
2351,167
2352,167
2353,167
2354,167
2355,167
2356,167
2357,167
2358,167
2359,167
2360,167
2361,167
2362,167
2363,167
2364,167
2365,167
2366,167
2367,167
2368,167
2369,167
2370,167
2371,167
2372,167
2373,167
2374,167
2375,167
2376,167
2377,167
2378,167
2379,167
2380,167
2381,167
2382,167
2383,167
2384,167
2385,167
2386,167
2387,167
2388,167
2389,167
2390,167
2391,167
2392,167
2393,167
2394,167
2395,167
2396,167
2397,167
2398,167
2399,167
2400,167
2401,167
2402,167
2403,167
2404,167
2405,167
2406,167
2407,167
2408,167
2409,167
2410,167
2411,167
2412,167
2413,167
2414,167
2415,167
2416,167
2417,167
2418,167
2419,167
2420,167
2421,167
2422,167
2423,167
2424,167
2425,167
2426,167
2427,167
2428,167
2429,167
2430,167
2431,167
2432,167
2433,167
2434,167
2435,167
2436,167
2437,167
2438,167
2439,167
2440,167
2441,167
2442,167
2443,167
2444,167
2445,167
2446,167
2447,167
2448,167
2449,167
2450,167
2451,167
2452,167
2453,167
2454,167
2455,167
2456,167
2457,167
2458,167
2459,167
2460,167
2461,167
2462,167
2463,167
2464,167
2465,167
2466,167
2467,167
2468,167
2469,167
2470,167
2471,167
2472,167
2473,167
2474,167
2475,167
2476,167
2477,167
2478,167
2479,167
2480,167
2481,167
2482,167
2483,167
2484,167
2485,167
2486,167
2487,167
2488,167
2489,167
2490,167
2491,167
2492,167
2493,167
2494,167
2495,167
2496,167
2497,167
2498,167
2499,167
2500,167
2501,167
2502,167
2503,167
2504,167
2505,167
2506,167
2507,167
2508,167
2509,167
2510,167
2511,167
2512,167
2513,167
2514,167
2515,167
2516,167
2517,167
2518,167
2519,167
2520,167
2521,167
2522,167
2523,167
2524,167
2525,167
2526,167
2527,167
2528,167
2529,167
2530,167
2531,167
2532,167
2533,167
2534,167
2535,167
2536,167
2537,167
2538,167
2539,167
2540,167
2541,167
2542,167
2543,167
2544,167
2545,167
2546,167
2547,167
2548,167
2549,167
2550,167
2551,167
2552,167
2553,167
2554,167
2555,167
2556,167
2557,167
2558,167
2559,167
2560,167
2561,167
2562,167
2563,167
2564,167
2565,167
2566,167
2567,167
2568,167
2569,167
2570,167
2571,167
2572,167
2573,167
2574,167
2575,167
2576,167
2577,167
2578,167
2579,167
2580,167
2581,167
2582,167
2583,167
2584,167
2585,167
2586,167
2587,167
2588,167
2589,167
2590,167
2591,167
2592,167
2593,167
2594,167
2595,167
2596,167
2597,167
2598,167
2599,167
2600,167
2601,167
2602,167
2603,167
2604,167
2605,167
2606,167
2607,167
2608,167
2609,167
2610,167
2611,167
2612,167
2613,167
2614,167
2615,167
2616,167
2617,167
2618,167
2619,167
2620,167
2621,167
2622,167
2623,167
2624,167
2625,167
2626,167
2627,167
2628,167
2629,167
2630,167
2631,167
2632,167
2633,167
2634,167
2635,167
2636,167
2637,167
2638,167
2639,167
2640,167
2641,167
2642,167
2643,167
2644,167
2645,167
2646,167
2647,167
2648,167
2649,167
2650,167
2651,167
2652,167
2653,167
2654,167
2655,167
2656,167
2657,167
2658,167
2659,167
2660,167
2661,167
2662,167
2663,167
2664,167
2665,167
2666,167
2667,167
2668,167
2669,167
2670,167
2671,167
2672,167
2673,167
2674,167
2675,167
2676,167
2677,167
2678,167
2679,167
2680,167
2681,167
2682,167
2683,167
2684,167
2685,167
2686,167
2687,167
2688,167
2689,167
2690,167
2691,167
2692,167
2693,167
2694,167
2695,167
2696,167
2697,167
2698,167
2699,167
2700,167
2701,167
2702,167
2703,167
2704,167
2705,167
2706,167
2707,167
2708,167
2709,167
2710,167
2711,167
2712,167
2713,167
2714,167
2715,167
2716,167
2717,167
2718,167
2719,167
2720,167
2721,167
2722,167
2723,167
2724,167
2725,167
2726,167
2727,167
2728,167
2729,167
2730,167
2731,167
2732,167
2733,167
2734,167
2735,167
2736,167
2737,167
2738,167
2739,167
2740,167
2741,167
2742,167
2743,167
2744,167
2745,167
2746,167
2747,167
2748,167
2749,167
2750,167
2751,167
2752,167
2753,167
2754,167
2755,167
2756,167
2757,167
2758,167
2759,167
2760,167
2761,167
2762,167
2763,167
2764,167
2765,167
2766,167
2767,167
2768,167
2769,167
2770,167
2771,167
2772,167
2773,167
2774,167
2775,167
2776,167
2777,167
2778,167
2779,167
2780,167
2781,167
2782,167
2783,167
2784,167
2785,167
2786,167
2787,167
2788,167
2789,167
2790,167
2791,167
2792,167
2793,167
2794,167
2795,167
2796,167
2797,167
2798,167
2799,167
2800,167
2801,167
2802,167
2803,167
2804,167
2805,167
2806,167
2807,167
2808,167
2809,167
2810,167
2811,167
2812,167
2813,167
2814,167
2815,167
2816,167
2817,167
2818,167
2819,167
2820,167
2821,167
2822,167
2823,167
2824,167
2825,167
2826,167
2827,167
2828,167
2829,167
2830,167
2831,167
2832,167
2833,167
2834,167
2835,167
2836,167
2837,167
2838,167
2839,167
2840,167
2841,167
2842,167
2843,167
2844,167
2845,167
2846,167
2847,167
2848,167
2849,167
2850,167
2851,167
2852,167
2853,167
2854,167
2855,167
2856,167
2857,167
2858,167
2859,167
2860,167
2861,167
2862,167
2863,167
2864,167
2865,167
2866,167
2867,167
2868,167
2869,167
2870,167
2871,167
2872,167
2873,167
2874,167
2875,167
2876,167
2877,167
2878,167
2879,167
2880,167
2881,167
2882,167
2883,167
2884,167
2885,167
2886,167
2887,167
2888,167
2889,167
2890,167
2891,167
2892,167
2893,167
2894,167
2895,167
2896,167
2897,167
2898,167
2899,167
2900,167
2901,167
2902,167
2903,167
2904,167
2905,167
2906,167
2907,167
2908,167
2909,167
2910,167
2911,167
2912,167
2913,167
2914,167
2915,167
2916,167
2917,167
2918,167
2919,167
2920,167
2921,167
2922,167
2923,167
2924,167
2925,167
2926,167
2927,167
2928,167
2929,167
2930,167
2931,167
2932,167
2933,167
2934,167
2935,167
2936,167
2937,167
2938,167
2939,167
2940,167
2941,167
2942,167
2943,167
2944,167
2945,167
2946,167
2947,167
2948,167
2949,167
2950,167
2951,167
2952,167
2953,167
2954,167
2955,167
2956,167
2957,167
2958,167
2959,167
2960,167
2961,167
2962,167
2963,167
2964,167
2965,167
2966,167
2967,167
2968,167
2969,167
2970,167
2971,167
2972,167
2973,167
2974,167
2975,167
2976,167
2977,167
2978,167
2979,167
2980,167
2981,167
2982,167
2983,167
2984,167
2985,167
2986,167
2987,167
2988,167
2989,167
2990,167
2991,167
2992,167
