Time(Iteration),CLCB,CLCB_Attack
559,2,3
560,3,4
561,3,3
562,3,4
563,3,3
564,3,3
565,3,3
566,4,3
567,2,3
568,3,3
569,3,3
570,3,3
571,3,3
572,3,3
573,2,3
574,2,3
575,3,3
576,3,2
577,3,4
578,2,3
579,3,3
580,2,3
581,3,2
582,3,3
583,3,3
584,3,3
585,3,2
586,3,3
587,3,2
588,3,3
589,3,3
590,3,3
591,3,3
592,3,2
593,3,3
594,4,3
595,3,3
596,3,2
597,3,2
598,3,3
599,2,4
600,3,3
601,3,2
602,3,3
603,4,4
604,4,2
605,3,3
606,3,2
607,3,3
608,3,3
609,3,4
610,3,3
611,2,3
612,3,3
613,2,2
614,3,3
615,4,3
616,4,3
617,3,4
618,4,2
619,3,3
620,3,3
621,3,3
622,2,3
623,4,2
624,2,2
625,3,3
626,3,3
627,3,3
628,3,4
629,2,3
630,3,3
631,3,3
632,2,3
633,4,2
634,4,2
635,3,3
636,3,3
637,3,3
638,3,3
639,4,3
640,3,3
641,3,3
642,3,3
643,2,2
644,3,3
645,3,3
646,3,4
647,3,3
648,3,3
649,3,3
650,3,3
651,3,3
652,3,2
653,3,2
654,3,3
655,3,3
656,2,4
657,3,3
658,3,3
659,3,3
660,3,3
661,4,3
662,3,3
663,2,3
664,3,3
665,3,3
666,3,3
667,2,3
668,3,3
669,2,3
670,3,2
671,3,3
672,3,3
673,3,2
674,2,3
675,2,3
676,3,4
677,2,3
678,3,3
679,3,4
680,4,4
681,3,3
682,2,3
683,3,2
684,3,4
685,3,3
686,3,2
687,4,3
688,3,3
689,3,3
690,3,3
691,3,3
692,3,3
693,3,4
694,3,3
695,3,3
696,2,3
697,3,3
698,3,3
699,3,3
700,4,3
701,3,3
702,2,3
703,3,3
704,3,3
705,2,4
706,3,3
707,3,3
708,3,2
709,3,3
710,3,4
711,3,3
712,3,3
713,3,2
714,3,4
715,3,3
716,3,3
717,3,3
718,3,3
719,3,3
720,3,2
721,3,2
722,3,3
723,2,3
724,3,3
725,2,3
726,4,2
727,2,3
728,3,3
729,3,3
730,3,2
731,2,3
732,3,2
733,3,3
734,3,3
735,4,3
736,3,3
737,3,3
738,3,3
739,3,3
740,2,3
741,2,3
742,3,2
743,2,2
744,3,3
745,2,3
746,3,3
747,3,3
748,2,3
749,3,3
750,3,4
751,2,3
752,3,3
753,3,3
754,3,2
755,3,3
756,2,2
757,4,3
758,2,4
759,3,3
760,3,3
761,3,3
762,3,3
763,2,3
764,2,2
765,3,3
766,4,3
767,3,3
768,4,3
769,3,3
770,3,3
771,3,3
772,3,3
773,3,3
774,3,3
775,4,3
776,3,3
777,3,2
778,3,3
779,3,3
780,3,3
781,3,3
782,3,3
783,2,2
784,3,3
785,2,2
786,3,2
787,2,3
788,3,3
789,3,2
790,3,4
791,3,3
792,3,3
793,2,3
794,3,2
795,3,3
796,3,3
797,2,3
798,3,3
799,2,3
800,3,2
801,3,3
802,3,4
803,3,3
804,3,3
805,3,4
806,3,3
807,3,4
808,3,2
809,3,3
810,4,3
811,3,3
812,3,2
813,3,3
814,3,2
815,3,3
816,3,3
817,2,3
818,3,2
819,3,2
820,3,3
821,3,3
822,3,3
823,3,3
824,3,4
825,3,2
826,2,4
827,2,3
828,3,3
829,3,3
830,2,3
831,3,3
832,3,3
833,2,3
834,3,2
835,3,3
836,3,2
837,3,3
838,3,3
839,3,3
840,4,3
841,3,3
842,4,3
843,4,3
844,2,3
845,3,2
846,2,3
847,2,3
848,2,3
849,3,3
850,3,4
851,3,2
852,3,3
853,3,3
854,2,3
855,2,3
856,3,3
857,3,3
858,2,4
859,3,2
860,4,3
861,3,3
862,3,3
863,3,3
864,2,3
865,2,2
866,3,2
867,3,3
868,3,3
869,3,3
870,3,3
871,2,4
872,3,4
873,2,3
874,3,4
875,3,3
876,3,2
877,3,3
878,3,4
879,3,3
880,3,3
881,3,3
882,4,3
883,2,2
884,3,3
885,3,3
886,3,2
887,2,3
888,3,2
889,3,3
890,3,3
891,2,4
892,3,3
893,3,2
894,2,3
895,3,3
896,2,3
897,2,4
898,3,3
899,2,3
900,3,4
901,2,3
902,3,3
903,3,2
904,2,3
905,3,2
906,3,3
907,3,4
908,3,4
909,2,2
910,3,4
911,2,3
912,3,2
913,3,3
914,3,4
915,3,3
916,2,3
917,4,3
918,2,3
919,4,4
920,3,3
921,3,3
922,2,4
923,3,2
924,3,3
925,3,4
926,3,3
927,2,3
928,2,2
929,4,3
930,3,4
931,3,3
932,2,3
933,3,3
934,4,3
935,3,3
936,3,3
937,3,4
938,3,4
939,3,2
940,2,3
941,3,3
942,3,3
943,2,4
944,3,4
945,3,3
946,2,3
947,3,3
948,2,2
949,3,3
950,4,3
951,2,2
952,3,3
953,2,2
954,3,2
955,3,3
956,3,2
957,3,3
958,3,3
959,2,3
960,3,3
961,2,3
962,3,3
963,4,3
964,3,3
965,2,4
966,3,2
967,3,3
968,2,2
969,2,3
970,3,3
971,3,3
972,3,3
973,3,2
974,2,3
975,3,3
976,3,3
977,2,2
978,3,3
979,2,3
980,3,3
981,3,3
982,4,3
983,3,3
984,3,4
985,2,4
986,4,3
987,3,3
988,3,3
989,3,4
990,3,3
991,2,3
992,3,2
993,2,3
994,2,3
995,3,3
996,3,2
997,3,3
998,3,3
999,3,3
1000,3,2
1001,3,3
1002,3,3
1003,3,4
1004,3,3
1005,3,3
1006,3,2
1007,3,3
1008,3,3
1009,3,2
1010,3,3
1011,3,3
1012,3,3
1013,3,4
1014,3,3
1015,3,2
1016,3,2
1017,3,3
1018,3,3
1019,3,2
1020,2,2
1021,3,3
1022,3,3
1023,2,3
1024,3,4
1025,3,3
1026,2,3
1027,3,4
1028,3,3
1029,3,3
1030,3,3
1031,3,3
1032,3,3
1033,3,3
1034,3,3
1035,3,3
1036,3,3
1037,3,3
1038,3,2
1039,3,3
1040,3,2
1041,3,3
1042,3,3
1043,2,2
1044,3,3
1045,4,2
1046,3,3
1047,3,3
1048,3,3
1049,3,3
1050,3,3
1051,3,3
1052,3,3
1053,3,3
1054,3,3
1055,3,2
1056,3,3
1057,3,3
1058,3,3
1059,2,3
1060,3,3
1061,3,2
1062,3,3
1063,3,3
1064,3,3
1065,3,2
1066,2,2
1067,3,2
1068,3,4
1069,3,2
1070,2,3
1071,2,3
1072,2,2
1073,3,3
1074,3,3
1075,3,2
1076,3,3
1077,3,3
1078,3,3
1079,3,3
1080,3,4
1081,3,3
1082,3,3
1083,2,3
1084,3,3
1085,2,3
1086,3,4
1087,4,3
1088,3,3
1089,2,3
1090,3,4
1091,3,2
1092,3,3
1093,3,4
1094,3,3
1095,3,3
1096,3,3
1097,2,3
1098,3,3
1099,3,2
1100,3,3
1101,3,3
1102,2,2
1103,3,3
1104,3,3
1105,2,3
1106,2,3
1107,3,3
1108,3,3
1109,3,3
1110,3,3
1111,3,3
1112,3,3
1113,3,4
1114,3,3
1115,3,3
1116,2,3
1117,3,3
1118,2,2
1119,3,3
1120,3,3
1121,3,2
1122,3,3
1123,2,3
1124,3,2
1125,3,3
1126,3,3
1127,2,3
1128,2,2
1129,3,4
1130,3,3
1131,4,2
1132,3,3
1133,4,3
1134,3,2
1135,3,3
1136,2,2
1137,3,3
1138,3,3
1139,3,3
1140,3,4
1141,3,3
1142,3,2
1143,3,4
1144,3,3
1145,3,3
1146,3,2
1147,3,3
1148,3,3
1149,3,4
1150,3,3
1151,3,3
1152,3,3
1153,3,3
1154,3,3
1155,2,2
1156,3,3
1157,3,4
1158,3,3
1159,3,3
1160,3,3
1161,3,3
1162,2,3
1163,3,3
1164,3,3
1165,3,3
1166,3,2
1167,3,2
1168,3,3
1169,3,3
1170,3,3
1171,3,2
1172,3,3
1173,3,3
1174,3,3
1175,3,3
1176,3,3
1177,3,3
1178,3,3
1179,3,3
1180,3,3
1181,2,3
1182,2,3
1183,3,3
1184,2,2
1185,4,3
1186,4,2
1187,3,2
1188,3,3
1189,3,3
1190,3,2
1191,3,2
1192,3,3
1193,2,3
1194,2,2
1195,3,3
1196,3,3
1197,3,3
1198,3,3
1199,3,3
1200,2,3
1201,2,2
1202,4,4
1203,3,2
1204,2,3
1205,3,2
1206,2,3
1207,3,3
1208,3,3
1209,2,3
1210,3,3
1211,4,2
1212,3,3
1213,3,3
1214,3,3
1215,3,3
1216,3,3
1217,3,3
1218,4,3
1219,3,3
1220,3,3
1221,3,2
1222,4,3
1223,3,3
1224,3,3
1225,3,3
1226,3,3
1227,3,3
1228,3,3
1229,3,2
1230,3,3
1231,3,2
1232,3,3
1233,2,3
1234,3,3
1235,3,3
1236,2,2
1237,3,2
1238,2,2
1239,3,3
1240,3,2
1241,3,2
1242,3,3
1243,3,2
1244,3,3
1245,3,3
1246,3,3
1247,3,3
1248,3,3
1249,3,3
1250,3,3
1251,2,3
1252,3,3
1253,2,3
1254,3,2
1255,2,4
1256,3,2
1257,3,3
1258,3,2
1259,2,3
1260,3,3
1261,3,3
1262,3,2
1263,4,3
1264,3,4
1265,3,3
1266,3,3
1267,3,3
1268,3,3
1269,4,3
1270,3,3
1271,3,4
1272,4,3
1273,3,3
1274,3,4
1275,4,4
1276,3,3
1277,3,3
1278,2,3
1279,3,2
1280,3,3
1281,2,2
1282,3,3
1283,3,3
1284,3,3
1285,3,3
1286,2,3
1287,3,3
1288,2,2
1289,3,3
1290,2,3
1291,3,3
1292,3,4
1293,2,3
1294,3,4
1295,3,3
1296,3,2
1297,3,2
1298,3,3
1299,3,3
1300,3,2
1301,3,3
1302,3,3
1303,3,3
1304,3,3
1305,3,3
1306,3,3
1307,2,3
1308,3,4
1309,2,3
1310,3,3
1311,3,2
1312,3,4
1313,3,2
1314,3,3
1315,3,3
1316,3,3
1317,3,3
1318,2,3
1319,2,2
1320,3,2
1321,3,2
1322,3,3
1323,2,3
1324,3,3
1325,3,3
1326,3,3
1327,3,4
1328,3,2
1329,2,3
1330,2,3
1331,3,3
1332,3,2
1333,3,3
1334,3,3
1335,3,2
1336,3,4
1337,3,3
1338,3,4
1339,3,3
1340,4,3
1341,3,3
1342,3,4
1343,2,3
1344,2,3
1345,3,2
1346,3,3
1347,4,2
1348,3,3
1349,3,4
1350,3,3
1351,3,3
1352,3,3
1353,3,4
1354,2,3
1355,3,3
1356,3,3
1357,3,2
1358,3,3
1359,2,3
1360,3,3
1361,3,4
1362,2,3
1363,3,3
1364,3,3
1365,3,3
1366,3,3
1367,3,2
1368,3,3
1369,2,3
1370,3,3
1371,3,2
1372,2,3
1373,3,4
1374,3,2
1375,3,4
1376,3,3
1377,3,4
1378,2,3
1379,3,3
1380,3,3
1381,3,4
1382,3,3
1383,3,4
1384,3,3
1385,2,3
1386,3,3
1387,3,4
1388,3,4
1389,2,3
1390,3,2
1391,3,3
1392,3,2
1393,2,3
1394,3,3
1395,3,3
1396,3,3
1397,2,3
1398,3,5
1399,3,2
1400,3,3
1401,3,3
1402,3,3
1403,3,4
1404,3,3
1405,3,4
1406,4,3
1407,3,3
1408,3,2
1409,3,3
1410,3,5
1411,3,4
1412,3,3
1413,3,3
1414,2,3
1415,3,3
1416,2,3
1417,3,2
1418,3,3
1419,3,3
1420,3,2
1421,3,2
1422,3,3
1423,3,2
1424,3,2
1425,2,3
1426,3,3
1427,2,3
1428,3,3
1429,3,3
1430,3,3
1431,4,3
1432,3,3
1433,3,2
1434,3,3
1435,3,3
1436,2,3
1437,3,2
1438,3,3
1439,3,2
1440,2,3
1441,3,3
1442,2,2
1443,4,4
1444,3,3
1445,3,3
1446,3,3
1447,2,2
1448,3,3
1449,3,2
1450,3,3
1451,3,3
1452,4,3
1453,3,3
1454,3,3
1455,3,3
1456,2,3
1457,3,2
1458,3,3
1459,3,2
1460,3,5
1461,4,3
1462,3,3
1463,3,3
1464,3,3
1465,3,3
1466,3,3
1467,3,3
1468,3,3
1469,3,3
1470,3,4
1471,3,3
1472,3,2
1473,4,3
1474,3,3
1475,2,3
1476,2,3
1477,3,3
1478,3,3
1479,3,3
1480,3,3
1481,4,3
1482,3,3
1483,4,4
1484,3,3
1485,3,3
1486,3,2
1487,3,3
1488,3,3
1489,3,3
1490,3,3
1491,3,3
1492,3,3
1493,3,3
1494,4,3
1495,3,3
1496,3,3
1497,4,4
1498,3,3
1499,2,3
1500,3,3
1501,3,3
1502,3,3
1503,2,3
1504,3,3
1505,3,2
1506,3,3
1507,3,3
1508,3,3
1509,3,3
1510,2,3
1511,3,3
1512,3,3
1513,3,3
1514,2,3
1515,3,3
1516,3,2
1517,3,2
1518,3,3
1519,2,3
1520,3,4
1521,3,3
1522,2,3
1523,3,3
1524,3,3
1525,2,2
1526,3,3
1527,4,3
1528,3,2
1529,3,3
1530,3,3
1531,3,2
1532,3,3
1533,3,3
1534,3,3
1535,3,3
1536,3,3
1537,3,3
1538,2,4
1539,3,3
1540,2,3
1541,3,3
1542,3,3
1543,3,3
1544,3,3
1545,2,3
1546,3,4
1547,2,3
1548,3,3
1549,4,3
1550,2,3
1551,2,3
1552,3,3
1553,3,3
1554,3,4
1555,3,3
1556,3,3
1557,3,4
1558,3,3
1559,3,4
1560,3,3
1561,3,3
1562,2,3
1563,3,3
1564,3,4
1565,3,4
1566,3,3
1567,3,3
1568,3,3
1569,3,4
1570,3,2
1571,3,3
1572,3,3
1573,3,2
1574,3,3
1575,3,3
1576,3,3
1577,2,4
1578,3,4
1579,3,3
1580,3,4
1581,3,3
1582,3,3
1583,2,3
1584,3,3
1585,2,2
1586,2,3
1587,3,3
1588,2,3
1589,2,3
1590,3,3
1591,4,3
1592,3,3
1593,3,3
1594,3,3
1595,2,4
1596,3,3
1597,3,3
1598,3,3
1599,2,3
1600,3,3
1601,3,3
1602,3,3
1603,3,3
1604,3,3
1605,3,3
1606,2,3
1607,3,4
1608,3,3
1609,3,3
1610,3,3
1611,3,3
1612,3,3
1613,3,3
1614,3,3
1615,3,3
1616,3,3
1617,2,2
1618,3,4
1619,3,3
1620,2,3
1621,3,2
1622,3,3
1623,3,3
1624,3,3
1625,3,3
1626,3,3
1627,3,3
1628,3,3
1629,4,3
1630,3,2
1631,3,3
1632,3,2
1633,3,2
1634,3,3
1635,3,2
1636,3,4
1637,2,3
1638,3,4
1639,3,3
1640,3,3
1641,3,3
1642,3,3
1643,2,3
1644,3,3
1645,3,3
1646,4,3
1647,3,3
1648,3,3
1649,3,3
1650,3,2
1651,3,3
1652,4,3
1653,2,3
1654,3,3
1655,3,3
1656,3,2
1657,4,3
1658,3,3
1659,3,3
1660,3,3
1661,4,3
1662,3,5
1663,3,2
1664,3,3
1665,2,3
1666,3,2
1667,3,3
1668,4,3
1669,3,2
1670,3,3
1671,3,3
1672,3,4
1673,2,3
1674,3,4
1675,3,3
1676,3,3
1677,3,3
1678,3,3
1679,3,3
1680,3,3
1681,3,3
1682,3,3
1683,2,3
1684,3,2
1685,3,3
1686,3,3
1687,3,2
1688,3,3
1689,3,3
1690,3,3
1691,3,3
1692,3,3
1693,3,3
1694,3,3
1695,3,2
1696,3,4
1697,3,3
1698,2,2
1699,2,3
1700,3,3
1701,3,2
1702,3,3
1703,3,3
1704,3,3
1705,3,2
1706,3,2
1707,3,3
1708,3,2
1709,2,2
1710,3,3
1711,3,3
1712,2,2
1713,2,3
1714,3,3
1715,2,3
1716,2,4
1717,2,4
1718,3,3
1719,3,3
1720,3,4
1721,2,3
1722,3,3
1723,3,2
1724,3,2
1725,3,3
1726,2,3
1727,3,3
1728,3,3
1729,3,3
1730,3,3
1731,3,3
1732,2,3
1733,2,2
1734,2,3
1735,3,3
1736,3,3
1737,2,3
1738,3,3
1739,3,3
1740,3,3
1741,3,4
1742,3,3
1743,3,3
1744,2,3
1745,2,3
1746,3,2
1747,3,4
1748,3,3
1749,3,3
1750,2,3
1751,3,3
1752,3,2
1753,3,4
1754,3,2
1755,4,2
1756,2,3
1757,3,2
1758,3,3
1759,3,2
1760,3,3
1761,3,2
1762,3,3
1763,3,5
1764,3,4
1765,2,3
1766,3,2
1767,3,3
1768,4,3
1769,3,3
1770,3,2
1771,3,3
1772,3,4
1773,3,3
1774,3,3
1775,3,3
1776,3,3
1777,3,4
1778,3,3
1779,3,3
1780,3,3
1781,2,3
1782,2,3
1783,3,3
1784,3,3
1785,3,2
1786,3,3
1787,3,3
1788,3,3
1789,3,4
1790,2,2
1791,3,2
1792,4,3
1793,3,3
1794,3,3
1795,3,3
1796,3,3
1797,3,3
1798,3,2
1799,3,3
1800,2,3
1801,3,3
1802,3,3
1803,2,3
1804,3,4
1805,3,3
1806,4,2
1807,3,3
1808,2,3
1809,3,4
1810,3,3
1811,3,4
1812,3,3
1813,3,3
1814,3,3
1815,3,4
1816,3,3
1817,3,3
1818,3,3
1819,2,3
1820,3,3
1821,2,3
1822,2,2
1823,2,3
1824,2,3
1825,3,2
1826,3,3
1827,3,4
1828,2,4
1829,3,3
1830,3,3
1831,3,2
1832,3,2
1833,4,3
1834,3,3
1835,3,3
1836,2,2
1837,3,3
1838,3,3
1839,3,3
1840,3,3
1841,2,3
1842,3,3
1843,3,4
1844,3,3
1845,3,3
1846,3,3
1847,3,2
1848,3,3
1849,2,2
1850,2,3
1851,3,3
1852,2,4
1853,3,4
1854,3,3
1855,3,3
1856,3,2
1857,3,3
1858,3,2
1859,2,3
1860,3,3
1861,3,3
1862,3,3
1863,3,2
1864,3,3
1865,3,3
1866,3,3
1867,3,3
1868,3,3
1869,3,3
1870,3,3
1871,2,3
1872,2,3
1873,3,3
1874,3,3
1875,3,3
1876,2,4
1877,2,3
1878,3,3
1879,3,2
1880,3,2
1881,3,3
1882,3,3
1883,2,2
1884,3,3
1885,4,3
1886,3,3
1887,3,4
1888,3,4
1889,3,3
1890,3,2
1891,3,4
1892,3,3
1893,3,2
1894,4,4
1895,3,3
1896,2,3
1897,3,4
1898,3,3
1899,3,3
1900,3,3
1901,3,4
1902,3,4
1903,3,3
1904,3,3
1905,2,2
1906,3,3
1907,3,3
1908,3,3
1909,3,3
1910,3,3
1911,2,3
1912,3,3
1913,3,3
1914,3,3
1915,3,2
1916,3,3
1917,3,3
1918,2,3
1919,4,3
1920,3,2
1921,2,3
1922,3,3
1923,4,3
1924,2,3
1925,3,3
1926,2,3
1927,3,2
1928,3,3
1929,3,3
1930,3,3
1931,3,3
1932,2,3
1933,3,3
1934,3,3
1935,2,3
1936,3,3
1937,3,2
1938,3,3
1939,3,3
1940,3,3
1941,3,3
1942,3,3
1943,3,3
1944,3,3
1945,3,3
1946,2,2
1947,3,3
1948,3,3
1949,2,3
1950,3,3
1951,3,3
1952,3,3
1953,3,3
1954,2,3
1955,3,3
1956,2,2
1957,3,2
1958,3,3
1959,3,3
1960,3,3
1961,2,2
1962,3,2
1963,3,3
1964,3,3
1965,2,3
1966,4,4
1967,3,2
1968,3,3
1969,3,3
1970,3,3
1971,3,3
1972,4,3
1973,3,3
1974,2,3
1975,3,3
1976,3,3
1977,3,4
1978,3,3
1979,3,3
1980,3,2
1981,2,3
1982,3,3
1983,3,3
1984,4,3
1985,3,3
1986,3,3
1987,3,3
1988,3,3
1989,3,3
1990,3,3
1991,3,2
1992,3,3
1993,3,3
1994,3,3
1995,3,3
1996,3,3
1997,3,3
1998,3,4
1999,3,3
2000,3,3
2001,3,3
2002,3,3
2003,3,3
2004,3,4
2005,4,3
2006,4,3
2007,3,3
2008,2,4
2009,3,3
2010,3,3
2011,2,3
2012,3,3
2013,3,3
2014,3,3
2015,3,3
2016,3,3
2017,3,3
2018,2,3
2019,3,3
2020,3,3
2021,3,3
2022,3,3
2023,3,3
2024,3,3
2025,3,3
2026,3,3
2027,4,3
2028,3,3
2029,3,3
2030,2,3
2031,3,3
2032,3,3
2033,3,3
2034,2,3
2035,2,2
2036,3,2
2037,3,2
2038,3,3
2039,3,4
2040,3,3
2041,3,2
2042,3,3
2043,2,3
2044,3,3
2045,3,3
2046,3,3
2047,2,3
2048,3,3
2049,3,3
2050,3,3
2051,3,3
2052,2,2
2053,3,3
2054,3,2
2055,3,3
2056,3,3
2057,3,3
2058,2,3
2059,2,3
2060,3,3
2061,3,3
2062,3,3
2063,3,3
2064,3,3
2065,3,3
2066,3,3
2067,3,2
2068,3,3
2069,3,3
2070,3,3
2071,3,2
2072,3,2
2073,3,3
2074,3,3
2075,3,3
2076,2,3
2077,3,3
2078,2,3
2079,3,3
2080,3,2
2081,2,2
2082,3,3
2083,3,3
2084,3,2
2085,3,3
2086,3,3
2087,4,2
2088,3,2
2089,3,3
2090,3,3
2091,3,3
2092,3,3
2093,3,3
2094,3,3
2095,3,4
2096,2,3
2097,3,3
2098,3,3
2099,3,3
2100,3,4
2101,4,3
2102,3,3
2103,3,2
2104,3,3
2105,3,2
2106,3,3
2107,3,3
2108,3,3
2109,3,3
2110,3,2
2111,3,3
2112,2,3
2113,2,3
2114,2,3
2115,3,2
2116,3,3
2117,3,3
2118,2,3
2119,3,3
2120,3,2
2121,2,2
2122,2,3
2123,3,3
2124,2,3
2125,3,2
2126,3,3
2127,3,3
2128,3,3
2129,3,3
2130,3,4
2131,3,3
2132,3,3
2133,3,2
2134,3,3
2135,3,3
