Time(Iteration),CLCB,CLCB_Attack
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,3,2
315,2,2
316,2,2
317,2,2
318,2,2
319,2,2
320,3,2
321,2,3
322,2,2
323,2,2
324,2,2
325,2,2
326,2,2
327,2,2
328,2,4
329,2,2
330,2,3
331,2,2
332,2,2
333,2,2
334,2,2
335,2,2
336,2,2
337,2,2
338,2,2
339,2,3
340,3,2
341,2,2
342,3,2
343,3,2
344,2,2
345,2,2
346,2,4
347,2,3
348,3,2
349,2,2
350,2,2
351,4,2
352,2,2
353,2,2
354,3,3
355,2,2
356,2,2
357,3,3
358,2,3
359,2,2
360,2,2
361,2,3
362,2,3
363,2,2
364,2,2
365,3,2
366,3,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,2,2
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,2,2
384,2,2
385,2,3
386,2,2
387,2,3
388,2,3
389,2,2
390,2,2
391,2,2
392,2,2
393,2,3
394,2,3
395,2,3
396,2,2
397,2,3
398,2,2
399,2,2
400,2,2
401,2,2
402,2,2
403,2,3
404,2,3
405,2,2
406,2,2
407,2,2
408,2,2
409,2,3
410,2,2
411,2,3
412,2,2
413,2,2
414,2,2
415,2,2
416,2,2
417,3,2
418,2,2
419,2,2
420,2,2
421,2,3
422,2,2
423,2,2
424,3,2
425,3,2
426,2,2
427,2,2
428,2,2
429,3,3
430,2,3
431,2,2
432,2,2
433,2,2
434,3,3
435,3,2
436,2,2
437,2,3
438,2,3
439,2,2
440,2,2
441,3,2
442,2,3
443,2,2
444,2,2
445,3,3
446,2,3
447,2,3
448,4,2
449,2,2
450,2,2
451,2,3
452,2,2
453,2,2
454,2,2
455,2,2
456,2,2
457,2,2
458,2,3
459,2,2
460,2,3
461,2,2
462,2,3
463,3,2
464,3,2
465,2,3
466,2,2
467,3,3
468,2,3
469,3,2
470,2,2
471,2,2
472,2,2
473,2,2
474,4,2
475,2,2
476,2,3
477,2,2
478,2,2
479,2,2
480,2,3
481,2,2
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,4,2
488,3,2
489,2,2
490,2,3
491,2,2
492,2,3
493,2,2
494,2,2
495,2,2
496,2,2
497,2,2
498,2,3
499,2,2
500,2,2
501,2,3
502,2,2
503,2,3
504,2,2
505,2,3
506,2,2
507,2,2
508,2,2
509,2,3
510,2,3
511,2,3
512,2,2
513,2,2
514,2,2
515,3,3
516,2,2
517,2,2
518,4,2
519,2,2
520,2,2
521,2,2
522,2,3
523,3,3
524,2,2
525,2,2
526,2,2
527,2,3
528,2,3
529,2,4
530,3,2
531,2,2
532,2,2
533,2,2
534,3,2
535,2,2
536,2,2
537,2,3
538,3,2
539,2,2
540,2,2
541,3,2
542,2,3
543,2,3
544,2,3
545,2,2
546,2,2
547,2,3
548,2,4
549,2,2
550,2,2
551,2,2
552,3,2
553,2,2
554,2,2
555,2,3
556,2,2
557,2,2
558,2,2
559,3,3
560,2,2
561,2,2
562,2,5
563,3,3
564,3,2
565,2,2
566,2,2
567,2,3
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,3
577,3,2
578,2,2
579,2,2
580,2,2
581,3,2
582,2,2
583,2,3
584,2,3
585,2,4
586,2,2
587,2,3
588,3,2
589,3,2
590,2,2
591,2,3
592,2,4
593,2,2
594,2,3
595,2,2
596,2,2
597,3,2
598,2,2
599,3,2
600,2,3
601,2,2
602,2,3
603,3,2
604,2,3
605,2,2
606,2,2
607,2,2
608,2,2
609,2,2
610,2,2
611,4,2
612,4,2
613,2,2
614,2,2
615,2,2
616,2,2
617,2,2
618,2,2
619,2,2
620,2,4
621,2,2
622,3,2
623,2,2
624,2,2
625,2,2
626,2,2
627,2,2
628,2,2
629,3,3
630,3,2
631,2,2
632,2,3
633,2,4
634,2,2
635,3,2
636,2,3
637,2,2
638,2,2
639,2,2
640,3,2
641,3,2
642,2,3
643,2,2
644,2,2
645,3,2
646,2,2
647,2,2
648,4,2
649,2,3
650,2,2
651,3,2
652,2,2
653,2,2
654,2,3
655,2,3
656,2,2
657,3,3
658,2,2
659,2,4
660,2,2
661,2,2
662,3,2
663,2,2
664,2,3
665,2,2
666,2,3
667,2,3
668,2,2
669,2,3
670,2,2
671,2,2
672,3,2
673,2,2
674,3,2
675,2,2
676,2,3
677,2,3
678,2,2
679,2,3
680,3,2
681,2,3
682,3,2
683,2,2
684,3,3
685,2,2
686,2,2
687,2,2
688,2,4
689,2,2
690,2,2
691,2,2
692,2,2
693,2,3
694,2,3
695,2,2
696,3,3
697,3,2
698,2,4
699,3,2
700,2,3
701,2,2
702,2,3
703,2,3
704,2,2
705,2,2
706,2,3
707,2,2
708,2,4
709,2,4
710,2,2
711,5,2
712,3,3
713,2,3
714,2,3
715,3,2
716,2,3
717,2,3
718,3,2
719,2,2
720,2,2
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,3,2
727,3,2
728,2,2
729,2,2
730,2,2
731,2,2
732,2,3
733,2,2
734,2,3
735,3,3
736,2,2
737,3,3
738,2,3
739,2,2
740,2,2
741,2,2
742,2,2
743,2,2
744,3,2
745,2,3
746,2,2
747,2,2
748,2,2
749,2,2
750,2,3
751,2,2
752,2,3
753,2,2
754,2,2
755,2,3
756,2,2
757,2,4
758,2,3
759,2,2
760,2,2
761,2,2
762,2,2
763,2,2
764,3,2
765,2,2
766,2,3
767,2,2
768,2,2
769,2,3
770,2,2
771,2,3
772,2,2
773,2,2
774,5,3
775,2,2
776,2,3
777,2,3
778,2,2
779,2,2
780,2,2
781,2,2
782,2,2
783,2,4
784,2,2
785,2,2
786,2,3
787,2,2
788,2,2
789,2,2
790,2,2
791,2,2
792,2,2
793,2,2
794,3,2
795,2,4
796,2,2
797,2,2
798,2,2
799,2,2
800,4,2
801,3,2
802,3,3
803,2,2
804,2,2
805,2,3
806,2,2
807,2,2
808,2,2
809,2,2
810,2,2
811,2,2
812,2,2
813,2,2
814,2,2
815,2,2
816,2,2
817,2,3
818,2,3
819,2,2
820,2,2
821,2,3
822,3,2
823,2,2
824,3,2
825,2,2
826,3,2
827,2,2
828,2,2
829,2,2
830,2,2
831,2,2
832,2,3
833,2,2
834,2,2
835,2,2
836,3,2
837,2,2
838,2,2
839,3,2
840,2,2
841,2,2
842,2,3
843,2,2
844,2,2
845,2,2
846,4,4
847,2,3
848,2,2
849,2,2
850,2,2
851,2,3
852,2,2
853,2,2
854,2,2
855,3,2
856,2,2
857,2,2
858,2,2
859,2,2
860,2,2
861,2,2
862,3,2
863,2,2
864,2,3
865,2,3
866,2,2
867,2,3
868,2,3
869,2,3
870,2,3
871,2,2
872,3,2
873,2,2
874,2,3
875,2,2
876,2,2
877,2,2
878,2,2
879,2,3
880,2,2
881,2,2
882,2,2
883,2,2
884,2,2
885,3,3
886,2,3
887,2,2
888,2,2
889,3,3
890,2,2
891,2,3
892,3,2
893,2,2
894,2,3
895,2,2
896,3,2
897,2,2
898,2,2
899,3,3
900,3,2
901,2,2
902,2,2
903,3,4
904,2,2
905,2,2
906,2,2
907,2,2
908,2,2
909,2,3
910,2,2
911,2,2
912,2,2
913,2,2
914,2,2
915,3,3
916,2,2
917,3,2
918,2,2
919,2,2
920,3,2
921,2,3
922,2,2
923,2,2
924,2,3
925,2,2
926,2,2
927,2,5
928,2,3
929,2,2
930,3,2
931,2,3
932,2,3
933,2,2
934,2,2
935,4,2
936,2,2
937,2,2
938,2,2
939,2,3
940,2,2
941,2,2
942,2,4
943,2,2
944,3,2
945,2,2
946,2,2
947,2,3
948,2,2
949,2,3
950,2,2
951,3,2
952,2,2
953,2,2
954,2,4
955,3,3
956,2,2
957,3,2
958,2,2
959,2,2
960,2,2
961,2,2
962,2,3
963,2,2
964,2,3
965,2,2
966,2,2
967,3,2
968,2,2
969,3,2
970,2,2
971,2,2
972,2,3
973,2,2
974,2,3
975,2,2
976,2,2
977,2,2
978,3,2
979,2,2
980,2,2
981,2,3
982,3,2
983,2,2
984,2,2
985,3,2
986,2,2
987,2,2
988,2,3
989,2,3
990,2,2
991,2,3
992,2,2
993,2,2
994,2,2
995,2,3
996,2,2
997,2,3
998,2,2
999,3,2
1000,2,2
1001,2,2
1002,3,3
1003,2,2
1004,2,3
1005,2,2
1006,2,2
1007,3,2
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,2,2
1016,3,3
1017,2,2
1018,2,3
1019,2,2
1020,2,2
1021,2,2
1022,2,2
1023,3,2
1024,3,2
1025,2,3
1026,2,2
1027,2,2
1028,3,2
1029,2,2
1030,3,3
1031,2,2
1032,2,3
1033,2,3
1034,2,2
1035,2,2
1036,2,2
1037,3,2
1038,2,2
1039,2,2
1040,2,3
1041,2,3
1042,2,2
1043,2,2
1044,3,2
1045,2,2
1046,2,2
1047,2,2
1048,3,2
1049,2,2
1050,2,2
1051,3,2
1052,3,2
1053,2,3
1054,2,2
1055,2,2
1056,2,2
1057,2,3
1058,2,2
1059,2,3
1060,2,2
1061,2,2
1062,3,2
1063,3,2
1064,2,2
1065,2,2
1066,3,3
1067,2,3
1068,2,2
1069,2,2
1070,3,2
1071,2,3
1072,3,2
1073,3,2
1074,2,2
1075,2,3
1076,2,2
1077,2,3
1078,2,2
1079,2,3
1080,2,2
1081,2,2
1082,2,2
1083,2,3
1084,3,4
1085,2,2
1086,2,2
1087,3,2
1088,2,2
1089,2,2
1090,2,3
1091,2,2
1092,3,2
1093,2,2
1094,2,2
1095,2,2
1096,2,2
1097,2,2
1098,2,2
1099,2,2
1100,3,4
1101,2,3
1102,2,3
1103,2,2
1104,2,4
1105,2,2
1106,2,2
1107,2,2
1108,3,2
1109,2,2
1110,2,2
1111,2,3
1112,3,4
1113,2,2
1114,3,3
1115,2,2
1116,2,2
1117,3,2
1118,3,2
1119,2,2
1120,2,2
1121,2,2
1122,2,3
1123,2,2
1124,3,2
1125,4,2
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,2,2
1131,2,2
1132,2,2
1133,2,3
1134,2,2
1135,2,2
1136,2,2
1137,2,4
1138,3,2
1139,2,2
1140,3,3
1141,3,2
1142,2,2
1143,4,2
1144,2,2
1145,2,2
1146,2,4
1147,2,2
1148,2,2
1149,3,2
1150,2,2
1151,2,2
1152,3,2
1153,2,3
1154,2,2
1155,2,2
1156,3,2
1157,2,3
1158,2,2
1159,2,2
1160,2,2
1161,3,2
1162,2,2
1163,2,3
1164,2,3
1165,4,2
1166,2,2
1167,2,3
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,3
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,2,4
1180,2,3
1181,2,2
1182,2,2
1183,2,4
1184,2,2
1185,2,2
1186,2,2
1187,2,2
1188,2,2
1189,3,3
1190,2,2
1191,2,2
1192,4,3
1193,3,2
1194,3,3
1195,3,2
1196,2,3
1197,3,3
1198,2,2
1199,2,2
1200,2,2
1201,3,2
1202,4,2
1203,2,3
1204,3,2
1205,2,2
1206,2,2
1207,4,2
1208,2,2
1209,2,2
1210,2,3
1211,3,2
1212,2,2
1213,2,2
1214,2,3
1215,2,2
1216,3,3
1217,2,3
1218,2,2
1219,2,2
1220,2,2
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,3,2
1226,2,2
1227,2,3
1228,2,2
1229,2,2
1230,3,2
1231,2,2
1232,2,3
1233,3,2
1234,2,2
1235,2,2
1236,2,2
1237,3,2
1238,2,2
1239,2,2
1240,2,4
1241,2,2
1242,2,2
1243,3,2
1244,2,2
1245,4,3
1246,2,2
1247,4,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,2,3
1255,2,2
1256,3,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,3
1263,2,2
1264,2,3
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,4,2
1275,2,3
1276,2,2
1277,2,2
1278,2,4
1279,2,2
1280,2,2
1281,2,3
1282,3,2
1283,3,2
1284,2,2
1285,2,2
1286,3,2
1287,3,2
1288,2,2
1289,3,2
1290,2,2
1291,2,3
1292,2,2
1293,2,3
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,2,2
1299,2,2
1300,2,2
1301,2,2
1302,2,4
1303,2,5
1304,2,2
1305,3,2
1306,2,2
1307,2,3
1308,2,2
1309,2,3
1310,2,3
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,3
1316,2,2
1317,2,2
1318,2,2
1319,2,3
1320,2,2
1321,2,2
1322,3,2
1323,2,2
1324,3,2
1325,2,2
1326,2,3
1327,2,2
1328,2,2
1329,2,2
1330,2,2
1331,3,2
1332,2,2
1333,3,2
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,4,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,3,3
1345,2,2
1346,2,3
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,3,2
1352,3,2
1353,3,2
1354,2,2
1355,3,2
1356,2,2
1357,2,2
1358,2,2
1359,3,2
1360,3,2
1361,2,2
1362,2,2
1363,2,2
1364,3,2
1365,2,3
1366,2,2
1367,3,2
1368,2,2
1369,4,3
1370,2,2
1371,2,3
1372,2,2
1373,2,2
1374,3,2
1375,3,2
1376,2,3
1377,3,2
1378,2,2
1379,2,2
1380,3,3
1381,2,2
1382,2,3
1383,2,2
1384,3,2
1385,2,3
1386,2,2
1387,2,3
1388,2,2
1389,2,3
1390,2,2
1391,3,2
1392,2,3
1393,2,2
1394,2,2
1395,3,2
1396,3,2
1397,2,3
1398,2,2
1399,2,3
1400,2,2
1401,2,3
1402,2,2
1403,2,2
1404,2,2
1405,2,2
1406,2,3
1407,2,2
1408,2,2
1409,2,2
1410,2,2
1411,2,2
1412,2,2
1413,2,3
1414,2,2
1415,2,3
1416,3,2
1417,2,3
1418,2,2
1419,2,3
1420,2,2
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,3
1426,3,3
1427,3,3
1428,2,3
1429,2,2
1430,2,2
1431,2,2
1432,2,2
1433,2,2
1434,2,3
1435,2,2
1436,2,3
1437,2,3
1438,2,2
1439,3,2
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,3,3
1451,2,2
1452,2,2
1453,2,3
1454,2,2
1455,2,2
1456,3,2
1457,3,2
1458,3,2
1459,2,3
1460,2,2
1461,3,2
1462,3,2
1463,2,3
1464,2,4
1465,3,2
1466,2,2
1467,2,2
1468,3,4
1469,2,3
1470,2,2
1471,2,2
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,3
1477,2,2
1478,4,2
1479,3,2
1480,2,2
1481,2,2
1482,2,2
1483,3,3
1484,2,2
1485,2,2
1486,2,2
1487,2,2
1488,2,2
1489,2,2
1490,2,2
1491,2,2
1492,2,2
1493,3,2
1494,2,2
1495,2,2
1496,2,3
1497,4,2
1498,2,2
1499,2,2
1500,2,2
1501,2,2
1502,2,2
1503,2,2
1504,2,2
1505,2,3
1506,2,3
1507,3,2
1508,2,2
1509,3,2
1510,3,2
1511,2,2
1512,2,2
1513,2,2
1514,3,2
1515,2,3
1516,3,2
1517,3,3
1518,2,2
1519,2,3
1520,2,2
1521,3,2
1522,2,2
1523,2,2
1524,2,2
1525,2,2
1526,2,2
1527,2,3
1528,2,2
1529,2,2
1530,2,2
1531,2,2
1532,2,2
1533,3,3
1534,2,2
1535,3,2
1536,2,3
1537,2,2
1538,2,2
1539,2,3
1540,2,2
1541,2,3
1542,2,2
1543,2,2
1544,4,2
1545,2,3
1546,2,2
1547,2,2
1548,2,2
1549,2,2
1550,2,2
1551,2,2
1552,2,2
1553,2,4
1554,2,3
1555,3,3
1556,2,2
1557,2,2
1558,4,2
1559,2,2
1560,3,3
1561,2,2
1562,2,2
1563,2,2
1564,2,2
1565,3,2
1566,2,2
1567,2,2
1568,2,2
1569,2,2
1570,2,3
1571,2,2
1572,2,2
1573,2,2
1574,4,2
1575,2,3
1576,2,2
1577,2,2
1578,2,2
1579,2,2
1580,2,2
1581,2,2
1582,2,2
1583,2,2
1584,2,2
1585,3,2
1586,3,2
1587,2,2
1588,2,2
1589,2,2
1590,2,2
1591,2,2
1592,2,2
1593,2,2
1594,2,2
1595,2,2
1596,2,4
1597,2,2
1598,2,2
1599,2,2
1600,2,3
1601,2,2
1602,2,3
1603,2,2
1604,3,2
1605,2,2
1606,2,2
1607,2,2
1608,3,3
1609,2,2
1610,2,3
1611,2,2
1612,2,3
1613,2,2
1614,2,2
1615,3,2
1616,2,3
1617,2,2
1618,2,2
1619,2,3
1620,2,2
1621,2,2
1622,2,2
1623,2,3
1624,2,3
1625,2,2
1626,2,2
1627,2,2
1628,2,3
1629,3,2
1630,2,2
1631,2,2
1632,2,2
1633,2,2
1634,2,2
1635,4,2
1636,2,2
1637,2,2
1638,2,3
1639,2,3
1640,2,2
1641,4,2
1642,2,2
1643,2,3
1644,2,2
1645,2,2
1646,2,3
1647,2,3
1648,2,2
1649,2,3
1650,2,2
1651,3,2
1652,2,2
1653,4,2
1654,2,2
1655,2,2
1656,3,2
1657,2,3
1658,2,2
1659,2,2
1660,2,3
1661,2,3
1662,2,2
1663,2,2
1664,2,2
1665,3,3
1666,2,2
1667,2,2
1668,2,2
1669,2,2
1670,2,2
1671,2,3
1672,3,2
1673,2,3
1674,2,3
1675,2,2
1676,2,2
1677,2,2
1678,2,3
1679,2,2
1680,3,3
1681,2,3
1682,2,2
1683,2,3
1684,2,2
1685,2,2
1686,2,2
1687,2,2
1688,2,3
1689,3,2
1690,2,2
1691,2,3
1692,2,2
1693,2,4
1694,2,2
1695,2,2
1696,2,2
1697,3,2
1698,2,2
1699,3,3
1700,2,2
1701,3,2
1702,2,2
1703,2,2
1704,2,2
1705,2,2
1706,2,2
1707,2,4
1708,2,2
1709,2,2
1710,2,2
1711,2,2
1712,2,2
1713,2,3
1714,2,3
1715,3,2
1716,3,2
1717,2,2
1718,2,2
1719,2,2
1720,2,2
1721,2,2
1722,2,3
1723,3,2
1724,2,4
1725,2,2
1726,3,2
1727,2,3
1728,2,2
1729,2,2
1730,2,2
1731,2,4
1732,2,2
1733,3,2
1734,3,2
1735,2,3
1736,2,3
1737,2,2
1738,2,3
1739,2,3
1740,2,4
1741,2,2
1742,2,4
1743,2,2
1744,2,2
1745,2,2
1746,2,2
1747,4,4
1748,2,3
1749,3,2
1750,4,4
1751,4,2
1752,2,2
1753,2,2
1754,3,3
1755,2,2
1756,2,2
1757,2,2
1758,3,2
1759,2,3
1760,2,3
1761,3,2
1762,2,2
1763,2,2
1764,2,2
1765,2,2
1766,2,2
1767,2,2
1768,3,2
1769,3,3
1770,2,2
1771,2,3
1772,2,3
1773,3,2
1774,2,3
1775,2,3
1776,2,2
1777,2,2
1778,2,2
1779,2,2
1780,3,2
1781,2,2
1782,2,2
1783,2,2
1784,2,2
1785,2,2
1786,2,3
1787,2,2
1788,2,2
1789,2,3
1790,2,2
1791,2,2
1792,2,3
1793,2,2
1794,2,3
1795,2,2
1796,2,2
1797,2,3
1798,2,2
1799,3,2
1800,2,2
1801,2,2
1802,3,2
1803,2,3
1804,2,2
1805,2,2
1806,2,2
1807,2,2
1808,2,2
1809,2,3
1810,3,4
1811,2,3
1812,2,2
1813,2,2
1814,2,2
1815,2,3
1816,2,2
1817,2,2
1818,2,3
1819,2,2
1820,2,2
1821,2,2
1822,2,3
1823,3,2
1824,2,2
1825,2,2
1826,2,2
1827,2,2
1828,2,2
1829,2,2
1830,2,2
1831,2,3
1832,2,2
1833,2,2
1834,2,2
1835,2,2
1836,2,2
1837,2,2
1838,3,2
1839,2,3
1840,2,2
1841,2,2
1842,2,2
1843,2,3
1844,2,3
1845,2,2
1846,2,3
1847,2,2
1848,2,3
1849,2,2
1850,2,2
1851,2,3
1852,2,2
1853,4,2
1854,2,2
1855,2,3
1856,2,2
1857,3,2
1858,2,2
1859,2,3
1860,2,2
1861,2,2
1862,2,2
1863,2,2
1864,2,2
1865,2,2
1866,2,4
1867,2,2
1868,2,2
1869,2,4
1870,3,2
1871,2,2
1872,3,2
1873,2,3
1874,2,2
1875,2,2
1876,2,2
1877,3,3
1878,2,2
1879,4,2
1880,2,2
1881,2,3
1882,2,2
1883,2,2
1884,2,2
1885,2,4
1886,2,2
1887,2,2
1888,3,2
1889,2,2
1890,3,3
1891,2,2
1892,2,2
1893,2,2
1894,2,2
1895,3,2
1896,2,2
1897,2,2
1898,2,3
1899,2,2
1900,2,3
1901,2,3
1902,2,3
1903,2,2
1904,3,2
1905,2,2
1906,2,2
1907,2,2
1908,3,3
1909,2,2
1910,2,2
1911,3,2
1912,2,2
1913,2,2
1914,2,3
1915,2,2
1916,2,2
1917,2,2
1918,2,2
1919,2,2
1920,2,2
1921,2,3
1922,3,3
1923,4,2
1924,2,2
1925,2,2
1926,2,2
1927,2,3
1928,4,2
1929,2,2
1930,2,2
1931,2,2
1932,3,2
1933,2,3
1934,2,2
1935,2,2
1936,2,2
1937,2,2
1938,2,4
1939,2,2
1940,2,3
1941,2,2
1942,3,2
1943,2,2
1944,2,2
1945,3,2
1946,2,2
1947,2,3
1948,2,2
1949,2,2
1950,2,4
1951,2,2
1952,2,2
1953,2,3
1954,2,2
1955,3,2
1956,3,2
1957,2,2
1958,2,2
1959,3,2
1960,2,4
1961,3,2
1962,2,2
1963,2,2
1964,2,3
1965,3,3
1966,2,3
1967,3,2
1968,2,2
1969,2,2
1970,2,3
1971,2,2
1972,2,2
1973,2,2
1974,2,2
1975,2,2
1976,2,4
1977,2,2
1978,2,2
1979,2,3
1980,3,2
1981,3,3
1982,2,2
1983,2,2
1984,2,2
1985,2,2
1986,2,3
1987,2,2
1988,2,3
1989,2,2
1990,3,3
1991,2,2
1992,2,2
1993,2,2
1994,2,3
1995,2,2
1996,2,2
1997,2,2
1998,2,2
1999,2,2
2000,2,2
2001,2,3
2002,3,2
2003,2,2
2004,2,2
2005,3,3
2006,3,2
2007,2,2
2008,2,3
2009,2,2
2010,2,2
2011,2,2
2012,2,3
2013,2,2
2014,2,2
2015,2,2
2016,3,2
2017,2,4
2018,2,2
2019,2,2
2020,2,2
2021,2,3
2022,2,2
2023,2,2
2024,2,2
2025,2,2
2026,3,2
2027,2,2
2028,2,2
2029,3,3
2030,2,2
2031,3,2
2032,2,2
2033,2,2
2034,2,3
2035,2,2
2036,2,2
2037,2,3
2038,3,2
2039,2,2
2040,2,2
2041,2,2
2042,2,2
2043,2,2
2044,2,2
2045,2,2
2046,2,3
2047,2,2
2048,3,2
2049,2,3
2050,2,3
2051,2,3
2052,2,2
2053,2,2
2054,2,2
2055,2,2
2056,2,2
2057,2,2
2058,2,2
2059,2,2
2060,2,2
2061,2,2
2062,2,3
2063,2,2
2064,2,3
2065,2,2
2066,2,2
2067,2,3
2068,2,2
2069,2,3
2070,3,2
2071,2,2
2072,3,2
2073,2,5
2074,2,2
2075,2,2
2076,3,3
2077,2,2
2078,2,3
2079,2,2
2080,2,4
2081,2,2
2082,2,2
2083,4,2
2084,2,3
2085,2,3
2086,2,2
2087,2,3
2088,2,3
2089,2,2
2090,2,2
2091,2,3
2092,2,2
2093,2,2
2094,2,2
2095,3,2
2096,2,3
2097,3,2
2098,2,3
2099,2,2
2100,3,2
2101,2,3
2102,2,3
2103,2,2
2104,3,3
2105,3,4
2106,2,2
2107,3,2
2108,2,2
2109,2,2
2110,2,2
2111,2,2
2112,3,2
2113,2,2
2114,2,2
2115,2,2
2116,2,2
2117,2,3
2118,3,2
2119,2,2
2120,2,2
2121,2,2
2122,2,3
2123,3,4
2124,2,2
2125,3,3
2126,2,3
2127,2,2
2128,2,2
2129,2,2
2130,3,4
2131,2,2
2132,2,2
2133,2,2
2134,2,2
2135,2,3
