Time(Iteration),CLCB_Attack
259,136
260,136
261,136
262,136
263,136
264,136
265,136
266,136
267,136
268,136
269,136
270,136
271,136
272,136
273,136
274,136
275,136
276,136
277,136
278,136
279,136
280,136
281,136
282,136
283,136
284,136
285,136
286,136
287,136
288,136
289,136
290,136
291,136
292,136
293,136
294,136
295,136
296,136
297,136
298,136
299,136
300,136
301,136
302,136
303,136
304,136
305,136
306,136
307,136
308,136
309,136
310,136
311,136
312,136
313,136
314,136
315,136
316,136
317,136
318,136
319,136
320,136
321,136
322,136
323,136
324,136
325,136
326,136
327,136
328,136
329,136
330,136
331,136
332,136
333,136
334,136
335,136
336,136
337,136
338,136
339,136
340,136
341,136
342,136
343,136
344,136
345,136
346,136
347,136
348,136
349,136
350,136
351,136
352,136
353,136
354,136
355,136
356,136
357,136
358,136
359,136
360,136
361,136
362,136
363,136
364,136
365,136
366,136
367,136
368,136
369,136
370,136
371,136
372,136
373,136
374,136
375,136
376,136
377,136
378,136
379,136
380,136
381,136
382,136
383,136
384,136
385,136
386,136
387,136
388,136
389,136
390,136
391,136
392,136
393,136
394,136
395,136
396,136
397,136
398,136
399,136
400,136
401,136
402,136
403,136
404,136
405,136
406,136
407,136
408,136
409,136
410,136
411,136
412,136
413,136
414,136
415,136
416,136
417,136
418,136
419,136
420,136
421,136
422,136
423,136
424,136
425,136
426,136
427,136
428,136
429,136
430,136
431,136
432,136
433,136
434,136
435,136
436,136
437,136
438,136
439,136
440,136
441,136
442,136
443,136
444,136
445,136
446,136
447,136
448,136
449,136
450,136
451,136
452,136
453,136
454,136
455,136
456,136
457,136
458,136
459,136
460,136
461,136
462,136
463,136
464,136
465,136
466,136
467,136
468,136
469,136
470,136
471,136
472,136
473,136
474,136
475,136
476,136
477,136
478,136
479,136
480,136
481,136
482,136
483,136
484,136
485,136
486,136
487,136
488,136
489,136
490,136
491,136
492,136
493,136
494,136
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,136
512,136
513,136
514,136
515,136
516,136
517,136
518,136
519,136
520,136
521,136
522,136
523,136
524,136
525,136
526,136
527,136
528,136
529,136
530,136
531,136
532,136
533,136
534,136
535,136
536,136
537,136
538,136
539,136
540,136
541,136
542,136
543,136
544,136
545,136
546,136
547,136
548,136
549,136
550,136
551,136
552,136
553,136
554,136
555,136
556,136
557,136
558,136
559,136
560,136
561,136
562,136
563,136
564,136
565,136
566,136
567,136
568,136
569,136
570,136
571,136
572,136
573,136
574,136
575,136
576,136
577,136
578,136
579,136
580,136
581,136
582,136
583,136
584,136
585,136
586,136
587,136
588,136
589,136
590,136
591,136
592,136
593,136
594,136
595,136
596,136
597,136
598,136
599,136
600,136
601,136
602,136
603,136
604,136
605,136
606,136
607,136
608,136
609,136
610,136
611,136
612,136
613,136
614,136
615,136
616,136
617,136
618,136
619,136
620,136
621,136
622,136
623,136
624,136
625,136
626,136
627,136
628,136
629,136
630,136
631,136
632,136
633,136
634,136
635,136
636,136
637,136
638,136
639,136
640,136
641,136
642,136
643,136
644,136
645,136
646,136
647,136
648,136
649,136
650,136
651,136
652,136
653,136
654,136
655,136
656,136
657,136
658,136
659,136
660,136
661,136
662,136
663,136
664,136
665,136
666,136
667,136
668,136
669,136
670,136
671,136
672,136
673,136
674,136
675,136
676,136
677,136
678,136
679,136
680,136
681,136
682,136
683,136
684,136
685,136
686,136
687,136
688,136
689,136
690,136
691,136
692,136
693,136
694,136
695,136
696,136
697,136
698,136
699,136
700,136
701,136
702,136
703,136
704,136
705,136
706,136
707,136
708,136
709,136
710,136
711,136
712,136
713,136
714,136
715,136
716,136
717,136
718,136
719,136
720,136
721,136
722,136
723,136
724,136
725,136
726,136
727,136
728,136
729,136
730,136
731,136
732,136
733,136
734,136
735,136
736,136
737,136
738,136
739,136
740,136
741,136
742,136
743,136
744,136
745,136
746,136
747,136
748,136
749,136
750,136
751,136
752,136
753,136
754,136
755,136
756,136
757,136
758,136
759,136
760,136
761,136
762,136
763,136
764,136
765,136
766,136
767,136
768,136
769,136
770,136
771,136
772,136
773,136
774,136
775,136
776,136
777,136
778,136
779,136
780,136
781,136
782,136
783,136
784,136
785,136
786,136
787,136
788,136
789,136
790,136
791,136
792,136
793,136
794,136
795,136
796,136
797,136
798,136
799,136
800,136
801,136
802,136
803,136
804,136
805,136
806,136
807,136
808,136
809,136
810,136
811,136
812,136
813,136
814,136
815,136
816,136
817,136
818,136
819,136
820,136
821,136
822,136
823,136
824,136
825,136
826,136
827,136
828,136
829,136
830,136
831,136
832,136
833,136
834,136
835,136
836,136
837,136
838,136
839,136
840,136
841,136
842,136
843,136
844,136
845,136
846,136
847,136
848,136
849,136
850,136
851,136
852,136
853,136
854,136
855,136
856,136
857,136
858,136
859,136
860,136
861,136
862,136
863,136
864,136
865,136
866,136
867,136
868,136
869,136
870,136
871,136
872,136
873,136
874,136
875,136
876,136
877,136
878,136
879,136
880,136
881,136
882,136
883,136
884,136
885,136
886,136
887,136
888,136
889,136
890,136
891,136
892,136
893,136
894,136
895,136
896,136
897,136
898,136
899,136
900,136
901,136
902,136
903,136
904,136
905,136
906,136
907,136
908,136
909,136
910,136
911,136
912,136
913,136
914,136
915,136
916,136
917,136
918,136
919,136
920,136
921,136
922,136
923,136
924,136
925,136
926,136
927,136
928,136
929,136
930,136
931,136
932,136
933,136
934,136
935,136
936,136
937,136
938,136
939,136
940,136
941,136
942,136
943,136
944,136
945,136
946,136
947,136
948,136
949,136
950,136
951,136
952,136
953,136
954,136
955,136
956,136
957,136
958,136
959,136
960,136
961,136
962,136
963,136
964,136
965,136
966,136
967,136
968,136
969,136
970,136
971,136
972,136
973,136
974,136
975,136
976,136
977,136
978,136
979,136
980,136
981,136
982,136
983,136
984,136
985,136
986,136
987,136
988,136
989,136
990,136
991,136
992,136
993,136
994,136
995,136
996,136
997,136
998,136
999,136
1000,136
1001,136
1002,136
1003,136
1004,136
1005,136
1006,136
1007,136
1008,136
1009,136
1010,136
1011,136
1012,136
1013,136
1014,136
1015,136
1016,136
1017,136
1018,136
1019,136
1020,136
1021,136
1022,136
1023,136
1024,136
1025,136
1026,136
1027,136
1028,136
1029,136
1030,136
1031,136
1032,136
1033,136
1034,136
1035,136
1036,136
1037,136
1038,136
1039,136
1040,136
1041,136
1042,136
1043,136
1044,136
1045,136
1046,136
1047,136
1048,136
1049,136
1050,136
1051,136
1052,136
1053,136
1054,136
1055,136
1056,136
1057,136
1058,136
1059,136
1060,136
1061,136
1062,136
1063,136
1064,136
1065,136
1066,136
1067,136
1068,136
1069,136
1070,136
1071,136
1072,136
1073,136
1074,136
1075,136
1076,136
1077,136
1078,136
1079,136
1080,136
1081,136
1082,136
1083,136
1084,136
1085,136
1086,136
1087,136
1088,136
1089,136
1090,136
1091,136
1092,136
1093,136
1094,136
1095,136
1096,136
1097,136
1098,136
1099,136
1100,136
1101,136
1102,136
1103,136
1104,136
1105,136
1106,136
1107,136
1108,136
1109,136
1110,136
1111,136
1112,136
1113,136
1114,136
1115,136
1116,136
1117,136
1118,136
1119,136
1120,136
1121,136
1122,136
1123,136
1124,136
1125,136
1126,136
1127,136
1128,136
1129,136
1130,136
1131,136
1132,136
1133,136
1134,136
1135,136
1136,136
1137,136
1138,136
1139,136
1140,136
1141,136
1142,136
1143,136
1144,136
1145,136
1146,136
1147,136
1148,136
1149,136
1150,136
1151,136
1152,136
1153,136
1154,136
1155,136
1156,136
1157,136
1158,136
1159,136
1160,136
1161,136
1162,136
1163,136
1164,136
1165,136
1166,136
1167,136
1168,136
1169,136
1170,136
1171,136
1172,136
1173,136
1174,136
1175,136
1176,136
1177,136
1178,136
1179,136
1180,136
1181,136
1182,136
1183,136
1184,136
1185,136
1186,136
1187,136
1188,136
1189,136
1190,136
1191,136
1192,136
1193,136
1194,136
1195,136
1196,136
1197,136
1198,136
1199,136
1200,136
1201,136
1202,136
1203,136
1204,136
1205,136
1206,136
1207,136
1208,136
1209,136
1210,136
1211,136
1212,136
1213,136
1214,136
1215,136
1216,136
1217,136
1218,136
1219,136
1220,136
1221,136
1222,136
1223,136
1224,136
1225,136
1226,136
1227,136
1228,136
1229,136
1230,136
1231,136
1232,136
1233,136
1234,136
1235,136
1236,136
1237,136
1238,136
1239,136
1240,136
1241,136
1242,136
1243,136
1244,136
1245,136
1246,136
1247,136
1248,136
1249,136
1250,136
1251,136
1252,136
1253,136
1254,136
1255,136
1256,136
1257,136
1258,136
1259,136
1260,136
1261,136
1262,136
1263,136
1264,136
1265,136
1266,136
1267,136
1268,136
1269,136
1270,136
1271,136
1272,136
1273,136
1274,136
1275,136
1276,136
1277,136
1278,136
1279,136
1280,136
1281,136
1282,136
1283,136
1284,136
1285,136
1286,136
1287,136
1288,136
1289,136
1290,136
1291,136
1292,136
1293,136
1294,136
1295,136
1296,136
1297,136
1298,136
1299,136
1300,136
1301,136
1302,136
1303,136
1304,136
1305,136
1306,136
1307,136
1308,136
1309,136
1310,136
1311,136
1312,136
1313,136
1314,136
1315,136
1316,136
1317,136
1318,136
1319,136
1320,136
1321,136
1322,136
1323,136
1324,136
1325,136
1326,136
1327,136
1328,136
1329,136
1330,136
1331,136
1332,136
1333,136
1334,136
1335,136
1336,136
1337,136
1338,136
1339,136
1340,136
1341,136
1342,136
1343,136
1344,136
1345,136
1346,136
1347,136
1348,136
1349,136
1350,136
1351,136
1352,136
1353,136
1354,136
1355,136
1356,136
1357,136
1358,136
1359,136
1360,136
1361,136
1362,136
1363,136
1364,136
1365,136
1366,136
1367,136
1368,136
1369,136
1370,136
1371,136
1372,136
1373,136
1374,136
1375,136
1376,136
1377,136
1378,136
1379,136
1380,136
1381,136
1382,136
1383,136
1384,136
1385,136
1386,136
1387,136
1388,136
1389,136
1390,136
1391,136
1392,136
1393,136
1394,136
1395,136
1396,136
1397,136
1398,136
1399,136
1400,136
1401,136
1402,136
1403,136
1404,136
1405,136
1406,136
1407,136
1408,136
1409,136
1410,136
1411,136
1412,136
1413,136
1414,136
1415,136
1416,136
1417,136
1418,136
1419,136
1420,136
1421,136
1422,136
1423,136
1424,136
1425,136
1426,136
1427,136
1428,136
1429,136
1430,136
1431,136
1432,136
1433,136
1434,136
1435,136
1436,136
1437,136
1438,136
1439,136
1440,136
1441,136
1442,136
1443,136
1444,136
1445,136
1446,136
1447,136
1448,136
1449,136
1450,136
1451,136
1452,136
1453,136
1454,136
1455,136
1456,136
1457,136
1458,136
1459,136
1460,136
1461,136
1462,136
1463,136
1464,136
1465,136
1466,136
1467,136
1468,136
1469,136
1470,136
1471,136
1472,136
1473,136
1474,136
1475,136
1476,136
1477,136
1478,136
1479,136
1480,136
1481,136
1482,136
1483,136
1484,136
1485,136
1486,136
1487,136
1488,136
1489,136
1490,136
1491,136
1492,136
1493,136
1494,136
1495,136
1496,136
1497,136
1498,136
1499,136
1500,136
1501,136
1502,136
1503,136
1504,136
1505,136
1506,136
1507,136
1508,136
1509,136
1510,136
1511,136
1512,136
1513,136
1514,136
1515,136
1516,136
1517,136
1518,136
1519,136
1520,136
1521,136
1522,136
1523,136
1524,136
1525,136
1526,136
1527,136
1528,136
1529,136
1530,136
1531,136
1532,136
1533,136
1534,136
1535,136
1536,136
1537,136
1538,136
1539,136
1540,136
1541,136
1542,136
1543,136
1544,136
1545,136
1546,136
1547,136
1548,136
1549,136
1550,136
1551,136
1552,136
1553,136
1554,136
1555,136
1556,136
1557,136
1558,136
1559,136
1560,136
1561,136
1562,136
1563,136
1564,136
1565,136
1566,136
1567,136
1568,136
1569,136
1570,136
1571,136
1572,136
1573,136
1574,136
1575,136
1576,136
1577,136
1578,136
1579,136
1580,136
1581,136
1582,136
1583,136
1584,136
1585,136
1586,136
1587,136
1588,136
1589,136
1590,136
1591,136
1592,136
1593,136
1594,136
1595,136
1596,136
1597,136
1598,136
1599,136
1600,136
1601,136
1602,136
1603,136
1604,136
1605,136
1606,136
1607,136
1608,136
1609,136
1610,136
1611,136
1612,136
1613,136
1614,136
1615,136
1616,136
1617,136
1618,136
1619,136
1620,136
1621,136
1622,136
1623,136
1624,136
1625,136
1626,136
1627,136
1628,136
1629,136
1630,136
1631,136
1632,136
1633,136
1634,136
1635,136
1636,136
1637,136
1638,136
1639,136
1640,136
1641,136
1642,136
1643,136
1644,136
1645,136
1646,136
1647,136
1648,136
1649,136
1650,136
1651,136
1652,136
1653,136
1654,136
1655,136
1656,136
1657,136
1658,136
1659,136
1660,136
1661,136
1662,136
1663,136
1664,136
1665,136
1666,136
1667,136
1668,136
1669,136
1670,136
1671,136
1672,136
1673,136
1674,136
1675,136
1676,136
1677,136
1678,136
1679,136
1680,136
1681,136
1682,136
1683,136
1684,136
1685,136
1686,136
1687,136
1688,136
1689,136
1690,136
1691,136
1692,136
1693,136
1694,136
1695,136
1696,136
1697,136
1698,136
1699,136
1700,136
1701,136
1702,136
1703,136
1704,136
1705,136
1706,136
1707,136
1708,136
1709,136
1710,136
1711,136
1712,136
1713,136
1714,136
1715,136
1716,136
1717,136
1718,136
1719,136
1720,136
1721,136
1722,136
1723,136
1724,136
1725,136
1726,136
1727,136
1728,136
1729,136
1730,136
1731,136
1732,136
1733,136
1734,136
1735,136
1736,136
1737,136
1738,136
1739,136
1740,136
1741,136
1742,136
1743,136
1744,136
1745,136
1746,136
1747,136
1748,136
1749,136
1750,136
1751,136
1752,136
1753,136
1754,136
1755,136
1756,136
1757,136
1758,136
1759,136
1760,136
1761,136
1762,136
1763,136
1764,136
1765,136
1766,136
1767,136
1768,136
1769,136
1770,136
1771,136
1772,136
1773,136
1774,136
1775,136
1776,136
1777,136
1778,136
1779,136
1780,136
1781,136
1782,136
1783,136
1784,136
1785,136
1786,136
1787,136
1788,136
1789,136
1790,136
1791,136
1792,136
1793,136
1794,136
1795,136
1796,136
1797,136
1798,136
1799,136
1800,136
1801,136
1802,136
1803,136
1804,136
1805,136
1806,136
1807,136
1808,136
1809,136
1810,136
1811,136
1812,136
1813,136
1814,136
1815,136
1816,136
1817,136
1818,136
1819,136
1820,136
1821,136
1822,136
1823,136
1824,136
1825,136
1826,136
1827,136
1828,136
1829,136
1830,136
1831,136
1832,136
1833,136
1834,136
1835,136
1836,136
1837,136
1838,136
1839,136
1840,136
1841,136
1842,136
1843,136
1844,136
1845,136
1846,136
1847,136
1848,136
1849,136
1850,136
1851,136
1852,136
1853,136
1854,136
1855,136
1856,136
1857,136
1858,136
1859,136
1860,136
1861,136
1862,136
1863,136
1864,136
1865,136
1866,136
1867,136
1868,136
1869,136
1870,136
1871,136
1872,136
1873,136
1874,136
1875,136
1876,136
1877,136
1878,136
1879,136
1880,136
1881,136
1882,136
1883,136
1884,136
1885,136
1886,136
1887,136
1888,136
1889,136
1890,136
1891,136
1892,136
1893,136
1894,136
1895,136
1896,136
1897,136
1898,136
1899,136
1900,136
1901,136
1902,136
1903,136
1904,136
1905,136
1906,136
1907,136
1908,136
1909,136
1910,136
1911,136
1912,136
1913,136
1914,136
1915,136
1916,136
1917,136
1918,136
1919,136
1920,136
1921,136
1922,136
1923,136
1924,136
1925,136
1926,136
1927,136
1928,136
1929,136
1930,136
1931,136
1932,136
1933,136
1934,136
1935,136
1936,136
1937,136
1938,136
1939,136
1940,136
1941,136
1942,136
1943,136
1944,136
1945,136
1946,136
1947,136
1948,136
1949,136
1950,136
1951,136
1952,136
1953,136
1954,136
1955,136
1956,136
1957,136
1958,136
1959,136
1960,136
1961,136
1962,136
1963,136
1964,136
1965,136
1966,136
1967,136
1968,136
1969,136
1970,136
1971,136
1972,136
1973,136
1974,136
1975,136
1976,136
1977,136
1978,136
1979,136
1980,136
1981,136
1982,136
1983,136
1984,136
1985,136
1986,136
1987,136
1988,136
1989,136
1990,136
1991,136
1992,136
1993,136
1994,136
1995,136
1996,136
1997,136
1998,136
1999,136
2000,136
2001,136
2002,136
2003,136
2004,136
2005,136
2006,136
2007,136
2008,136
2009,136
2010,136
2011,136
2012,136
2013,136
2014,136
2015,136
2016,136
2017,136
2018,136
2019,136
2020,136
2021,136
2022,136
2023,136
2024,136
2025,136
2026,136
2027,136
2028,136
2029,136
2030,136
2031,136
2032,136
2033,136
2034,136
2035,136
2036,136
2037,136
2038,136
2039,136
2040,136
2041,136
2042,136
2043,136
2044,136
2045,136
2046,136
2047,136
2048,136
2049,136
2050,136
2051,136
2052,136
2053,136
2054,136
2055,136
2056,136
2057,136
2058,136
2059,136
2060,136
2061,136
2062,136
2063,136
2064,136
2065,136
2066,136
2067,136
2068,136
2069,136
2070,136
2071,136
2072,136
2073,136
2074,136
2075,136
2076,136
2077,136
2078,136
2079,136
2080,136
2081,136
2082,136
2083,136
2084,136
2085,136
2086,136
2087,136
2088,136
2089,136
2090,136
2091,136
2092,136
2093,136
2094,136
2095,136
2096,136
2097,136
2098,136
2099,136
2100,136
2101,136
2102,136
2103,136
2104,136
2105,136
2106,136
2107,136
2108,136
2109,136
2110,136
2111,136
2112,136
2113,136
2114,136
2115,136
2116,136
2117,136
2118,136
2119,136
2120,136
2121,136
2122,136
2123,136
2124,136
2125,136
2126,136
2127,136
2128,136
2129,136
2130,136
2131,136
2132,136
2133,136
2134,136
2135,136
2136,136
2137,136
2138,136
2139,136
2140,136
2141,136
2142,136
2143,136
2144,136
2145,136
2146,136
2147,136
2148,136
2149,136
2150,136
2151,136
2152,136
2153,136
2154,136
2155,136
2156,136
2157,136
2158,136
2159,136
2160,136
2161,136
2162,136
2163,136
2164,136
2165,136
2166,136
2167,136
2168,136
2169,136
2170,136
2171,136
2172,136
2173,136
2174,136
2175,136
2176,136
2177,136
2178,136
2179,136
2180,136
2181,136
2182,136
2183,136
2184,136
2185,136
2186,136
2187,136
2188,136
2189,136
2190,136
2191,136
2192,136
2193,136
2194,136
2195,136
2196,136
2197,136
2198,136
2199,136
2200,136
2201,136
2202,136
2203,136
2204,136
2205,136
2206,136
2207,136
2208,136
2209,136
2210,136
2211,136
2212,136
2213,136
2214,136
2215,136
2216,136
2217,136
2218,136
2219,136
2220,136
2221,136
2222,136
2223,136
2224,136
2225,136
2226,136
2227,136
2228,136
2229,136
2230,136
2231,136
2232,136
2233,136
2234,136
2235,136
2236,136
2237,136
2238,136
2239,136
2240,136
2241,136
2242,136
2243,136
2244,136
2245,136
2246,136
2247,136
2248,136
2249,136
2250,136
2251,136
2252,136
2253,136
2254,136
2255,136
2256,136
2257,136
2258,136
2259,136
2260,136
2261,136
2262,136
2263,136
2264,136
2265,136
2266,136
2267,136
2268,136
2269,136
2270,136
2271,136
2272,136
2273,136
2274,136
2275,136
2276,136
2277,136
2278,136
2279,136
2280,136
2281,136
2282,136
2283,136
2284,136
2285,136
2286,136
2287,136
2288,136
2289,136
2290,136
2291,136
2292,136
2293,136
2294,136
2295,136
2296,136
2297,136
2298,136
2299,136
2300,136
2301,136
2302,136
2303,136
2304,136
2305,136
2306,136
2307,136
2308,136
2309,136
2310,136
2311,136
2312,136
2313,136
2314,136
2315,136
2316,136
2317,136
2318,136
2319,136
2320,136
2321,136
2322,136
2323,136
2324,136
2325,136
2326,136
2327,136
2328,136
2329,136
2330,136
2331,136
2332,136
2333,136
2334,136
2335,136
2336,136
2337,136
2338,136
2339,136
2340,136
2341,136
2342,136
2343,136
2344,136
2345,136
2346,136
2347,136
2348,136
2349,136
2350,136
2351,136
2352,136
2353,136
2354,136
2355,136
2356,136
2357,136
2358,136
2359,136
2360,136
2361,136
2362,136
2363,136
2364,136
2365,136
2366,136
2367,136
2368,136
2369,136
2370,136
2371,136
2372,136
2373,136
2374,136
2375,136
2376,136
2377,136
2378,136
2379,136
2380,136
2381,136
2382,136
2383,136
2384,136
2385,136
2386,136
2387,136
2388,136
2389,136
2390,136
2391,136
2392,136
2393,136
2394,136
2395,136
2396,136
2397,136
2398,136
2399,136
2400,136
2401,136
2402,136
2403,136
2404,136
2405,136
2406,136
2407,136
2408,136
2409,136
2410,136
2411,136
2412,136
2413,136
2414,136
2415,136
2416,136
2417,136
2418,136
2419,136
2420,136
2421,136
2422,136
2423,136
2424,136
2425,136
2426,136
2427,136
2428,136
2429,136
2430,136
2431,136
2432,136
2433,136
2434,136
2435,136
2436,136
2437,136
2438,136
2439,136
2440,136
2441,136
2442,136
2443,136
2444,136
2445,136
2446,136
2447,136
2448,136
2449,136
2450,136
2451,136
2452,136
2453,136
2454,136
2455,136
2456,136
2457,136
2458,136
2459,136
2460,136
2461,136
2462,136
2463,136
2464,136
2465,136
2466,136
2467,136
2468,136
2469,136
2470,136
2471,136
2472,136
2473,136
2474,136
2475,136
2476,136
2477,136
2478,136
2479,136
2480,136
2481,136
2482,136
2483,136
2484,136
2485,136
2486,136
2487,136
2488,136
2489,136
2490,136
2491,136
2492,136
2493,136
2494,136
2495,136
2496,136
2497,136
2498,136
2499,136
2500,136
2501,136
2502,136
2503,136
2504,136
2505,136
2506,136
2507,136
2508,136
2509,136
2510,136
2511,136
2512,136
2513,136
2514,136
2515,136
2516,136
2517,136
2518,136
2519,136
2520,136
2521,136
2522,136
2523,136
2524,136
2525,136
2526,136
2527,136
2528,136
2529,136
2530,136
2531,136
2532,136
2533,136
2534,136
2535,136
2536,136
2537,136
2538,136
2539,136
2540,136
2541,136
2542,136
2543,136
2544,136
2545,136
2546,136
2547,136
2548,136
2549,136
2550,136
2551,136
2552,136
2553,136
2554,136
2555,136
2556,136
2557,136
2558,136
2559,136
2560,136
2561,136
2562,136
2563,136
2564,136
2565,136
2566,136
2567,136
2568,136
2569,136
2570,136
2571,136
2572,136
2573,136
2574,136
2575,136
2576,136
2577,136
2578,136
2579,136
2580,136
2581,136
2582,136
2583,136
2584,136
2585,136
2586,136
2587,136
2588,136
2589,136
2590,136
2591,136
2592,136
2593,136
2594,136
2595,136
2596,136
2597,136
2598,136
2599,136
2600,136
2601,136
2602,136
2603,136
2604,136
2605,136
2606,136
2607,136
2608,136
2609,136
2610,136
2611,136
2612,136
2613,136
2614,136
2615,136
2616,136
2617,136
2618,136
2619,136
2620,136
2621,136
2622,136
2623,136
2624,136
2625,136
2626,136
2627,136
2628,136
2629,136
2630,136
2631,136
2632,136
2633,136
2634,136
2635,136
2636,136
2637,136
2638,136
2639,136
2640,136
2641,136
2642,136
2643,136
2644,136
2645,136
2646,136
2647,136
2648,136
2649,136
2650,136
2651,136
2652,136
2653,136
2654,136
2655,136
2656,136
2657,136
2658,136
2659,136
2660,136
2661,136
2662,136
2663,136
2664,136
2665,136
2666,136
2667,136
2668,136
2669,136
2670,136
2671,136
2672,136
2673,136
2674,136
2675,136
2676,136
2677,136
2678,136
2679,136
2680,136
2681,136
2682,136
2683,136
2684,136
2685,136
2686,136
2687,136
2688,136
2689,136
2690,136
2691,136
2692,136
2693,136
2694,136
2695,136
2696,136
2697,136
2698,136
2699,136
2700,136
2701,136
2702,136
2703,136
2704,136
2705,136
2706,136
2707,136
2708,136
2709,136
2710,136
2711,136
2712,136
2713,136
2714,136
2715,136
2716,136
2717,136
2718,136
2719,136
2720,136
2721,136
2722,136
2723,136
2724,136
2725,136
2726,136
2727,136
2728,136
2729,136
2730,136
2731,136
2732,136
2733,136
2734,136
2735,136
2736,136
2737,136
2738,136
2739,136
2740,136
2741,136
2742,136
2743,136
2744,136
2745,136
2746,136
2747,136
2748,136
2749,136
2750,136
2751,136
2752,136
2753,136
2754,136
2755,136
2756,136
2757,136
2758,136
2759,136
2760,136
2761,136
2762,136
2763,136
2764,136
2765,136
2766,136
2767,136
2768,136
2769,136
2770,136
2771,136
2772,136
2773,136
2774,136
2775,136
2776,136
2777,136
2778,136
2779,136
2780,136
2781,136
2782,136
2783,136
2784,136
2785,136
2786,136
2787,136
2788,136
2789,136
2790,136
2791,136
2792,136
2793,136
2794,136
2795,136
2796,136
2797,136
2798,136
2799,136
2800,136
2801,136
2802,136
2803,136
2804,136
2805,136
2806,136
2807,136
2808,136
2809,136
2810,136
2811,136
2812,136
2813,136
2814,136
2815,136
2816,136
2817,136
2818,136
2819,136
2820,136
2821,136
2822,136
2823,136
2824,136
2825,136
2826,136
2827,136
2828,136
2829,136
2830,136
2831,136
2832,136
2833,136
2834,136
2835,136
2836,136
2837,136
2838,136
2839,136
2840,136
2841,136
2842,136
2843,136
2844,136
2845,136
2846,136
2847,136
2848,136
2849,136
2850,136
2851,136
2852,136
2853,136
2854,136
2855,136
2856,136
2857,136
2858,136
2859,136
2860,136
2861,136
2862,136
2863,136
2864,136
2865,136
2866,136
2867,136
2868,136
2869,136
2870,136
2871,136
2872,136
2873,136
2874,136
2875,136
2876,136
2877,136
2878,136
2879,136
2880,136
2881,136
2882,136
2883,136
2884,136
2885,136
2886,136
2887,136
2888,136
2889,136
2890,136
2891,136
2892,136
2893,136
2894,136
2895,136
2896,136
2897,136
2898,136
2899,136
2900,136
2901,136
2902,136
2903,136
2904,136
2905,136
2906,136
2907,136
2908,136
2909,136
2910,136
2911,136
2912,136
2913,136
2914,136
2915,136
2916,136
2917,136
2918,136
2919,136
2920,136
2921,136
2922,136
2923,136
2924,136
2925,136
2926,136
2927,136
2928,136
2929,136
2930,136
2931,136
2932,136
2933,136
2934,136
2935,136
2936,136
2937,136
2938,136
2939,136
2940,136
2941,136
2942,136
2943,136
2944,136
2945,136
2946,136
2947,136
2948,136
2949,136
2950,136
2951,136
2952,136
2953,136
2954,136
2955,136
2956,136
2957,136
2958,136
2959,136
2960,136
2961,136
2962,136
2963,136
2964,136
2965,136
2966,136
2967,136
2968,136
2969,136
2970,136
2971,136
2972,136
2973,136
2974,136
2975,136
2976,136
2977,136
2978,136
2979,136
2980,136
2981,136
2982,136
2983,136
2984,136
2985,136
2986,136
2987,136
2988,136
2989,136
2990,136
2991,136
2992,136
