Time(Iteration),CLCB,CLCB_Attack
637,1,0
638,0,0
639,0,1
640,0,0
641,0,0
642,0,0
643,0,1
644,1,0
645,0,1
646,0,0
647,1,0
648,0,0
649,0,0
650,2,1
651,1,0
652,0,0
653,0,1
654,0,2
655,0,0
656,1,2
657,0,0
658,2,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,1,1
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,1,1
672,0,0
673,0,0
674,0,0
675,0,1
676,1,0
677,1,0
678,0,0
679,1,0
680,0,0
681,0,0
682,0,0
683,1,1
684,1,0
685,0,0
686,0,0
687,1,0
688,2,0
689,0,0
690,2,1
691,1,1
692,0,1
693,2,0
694,1,1
695,1,1
696,0,1
697,1,0
698,1,0
699,0,0
700,0,0
701,0,0
702,0,1
703,0,2
704,0,0
705,0,0
706,1,1
707,0,0
708,0,0
709,0,0
710,0,1
711,0,0
712,0,1
713,1,1
714,0,1
715,2,0
716,0,0
717,1,1
718,0,0
719,0,1
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,1,0
726,1,0
727,0,1
728,1,0
729,0,0
730,0,0
731,1,0
732,0,0
733,0,0
734,1,0
735,0,1
736,0,0
737,0,0
738,0,1
739,0,0
740,1,0
741,2,0
742,0,0
743,0,0
744,0,1
745,0,0
746,0,0
747,0,0
748,0,0
749,1,1
750,0,0
751,1,0
752,0,0
753,0,0
754,3,0
755,0,0
756,1,1
757,0,0
758,0,0
759,2,0
760,0,0
761,2,1
762,0,1
763,0,0
764,1,1
765,0,0
766,0,1
767,0,0
768,0,0
769,0,1
770,0,0
771,0,0
772,0,0
773,0,0
774,0,1
775,1,0
776,2,1
777,0,0
778,0,0
779,1,0
780,0,0
781,1,0
782,0,1
783,1,0
784,1,0
785,0,0
786,1,0
787,0,0
788,0,0
789,0,0
790,1,1
791,1,0
792,0,0
793,0,0
794,0,2
795,0,0
796,0,0
797,0,0
798,0,0
799,1,0
800,0,0
801,1,0
802,2,1
803,1,2
804,0,0
805,0,2
806,1,1
807,0,0
808,1,0
809,1,0
810,1,1
811,0,2
812,1,0
813,0,0
814,0,0
815,1,1
816,0,0
817,0,0
818,1,0
819,0,0
820,0,1
821,0,0
822,0,2
823,1,1
824,0,0
825,0,0
826,0,0
827,0,1
828,0,1
829,0,1
830,0,0
831,0,0
832,0,0
833,1,0
834,0,1
835,0,0
836,2,1
837,0,0
838,0,0
839,1,0
840,0,0
841,1,1
842,0,0
843,0,0
844,0,1
845,0,0
846,1,0
847,1,0
848,0,2
849,1,1
850,0,0
851,1,2
852,2,0
853,0,1
854,0,1
855,0,0
856,0,0
857,0,0
858,1,0
859,0,0
860,1,0
861,0,1
862,1,1
863,0,0
864,0,0
865,1,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,1,0
874,0,0
875,0,0
876,0,0
877,1,0
878,1,1
879,1,1
880,1,0
881,1,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,1,0
889,0,0
890,1,0
891,1,0
892,0,0
893,0,0
894,0,0
895,0,1
896,0,1
897,0,2
898,1,0
899,0,0
900,0,0
901,0,0
902,0,0
903,1,0
904,1,1
905,0,1
906,2,1
907,0,1
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,2,1
917,0,0
918,1,0
919,0,0
920,2,0
921,0,1
922,1,0
923,1,0
924,0,0
925,0,0
926,0,1
927,0,0
928,0,0
929,1,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,1,1
937,0,0
938,1,1
939,1,0
940,0,0
941,1,0
942,0,0
943,0,0
944,0,1
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,1,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,1,0
962,0,0
963,0,0
964,0,0
965,2,1
966,2,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,1,1
976,0,0
977,0,1
978,1,0
979,0,0
980,1,0
981,0,1
982,1,1
983,1,1
984,0,0
985,2,1
986,0,0
987,0,1
988,0,0
989,0,0
990,0,1
991,1,0
992,0,1
993,1,0
994,1,0
995,1,0
996,1,0
997,0,1
998,0,1
999,0,0
1000,0,0
1001,0,1
1002,0,0
1003,0,1
1004,0,0
1005,0,1
1006,0,0
1007,0,0
1008,0,2
1009,0,0
1010,0,0
1011,0,0
1012,1,1
1013,0,1
1014,2,0
1015,0,0
1016,0,1
1017,1,0
1018,1,1
1019,0,0
1020,1,0
1021,1,1
1022,0,1
1023,0,0
1024,0,0
1025,2,0
1026,1,0
1027,0,0
1028,0,0
1029,1,0
1030,0,0
1031,0,0
1032,0,0
1033,0,1
1034,0,0
1035,0,1
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,1
1041,0,0
1042,1,1
1043,1,0
1044,0,0
1045,0,0
1046,0,0
1047,0,1
1048,0,0
1049,0,0
1050,0,0
1051,0,1
1052,0,0
1053,0,0
1054,1,0
1055,1,1
1056,0,0
1057,0,3
1058,0,0
1059,0,2
1060,1,1
1061,0,1
1062,0,0
1063,0,0
1064,0,0
1065,1,0
1066,1,0
1067,0,1
1068,1,0
1069,1,1
1070,0,1
1071,0,0
1072,0,0
1073,0,0
1074,0,1
1075,0,1
1076,1,1
1077,0,0
1078,0,0
1079,0,0
1080,0,1
1081,1,0
1082,0,0
1083,0,0
1084,1,0
1085,0,0
1086,0,0
1087,0,0
1088,1,1
1089,0,0
1090,1,0
1091,0,1
1092,1,0
1093,0,1
1094,0,1
1095,0,0
1096,2,1
1097,1,0
1098,0,0
1099,0,0
1100,0,1
1101,0,0
1102,0,0
1103,2,0
1104,0,0
1105,0,1
1106,1,0
1107,1,0
1108,0,0
1109,0,1
1110,0,0
1111,0,1
1112,1,1
1113,1,1
1114,0,1
1115,0,0
1116,0,0
1117,0,1
1118,0,1
1119,1,1
1120,0,0
1121,1,0
1122,1,0
1123,0,1
1124,1,1
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,1,0
1131,0,0
1132,0,0
1133,1,0
1134,0,0
1135,1,0
1136,3,0
1137,0,0
1138,0,2
1139,0,1
1140,0,1
1141,0,0
1142,0,0
1143,0,0
1144,1,0
1145,1,1
1146,0,0
1147,3,0
1148,1,0
1149,1,1
1150,1,1
1151,0,0
1152,0,2
1153,1,0
1154,0,1
1155,0,0
1156,1,0
1157,1,1
1158,0,0
1159,0,0
1160,1,0
1161,0,1
1162,1,0
1163,2,0
1164,0,1
1165,0,0
1166,0,0
1167,0,0
1168,0,1
1169,1,0
1170,0,1
1171,0,1
1172,1,0
1173,2,0
1174,1,0
1175,0,0
1176,0,0
1177,0,1
1178,0,0
1179,0,0
1180,0,0
1181,2,1
1182,0,0
1183,0,0
1184,0,0
1185,3,1
1186,0,2
1187,0,0
1188,0,0
1189,1,0
1190,0,1
1191,0,0
1192,0,1
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,1,0
1198,1,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,1
1204,0,0
1205,0,0
1206,0,0
1207,0,1
1208,0,2
1209,0,0
1210,0,1
1211,0,0
1212,1,0
1213,1,0
1214,0,0
1215,1,0
1216,0,1
1217,0,1
1218,0,1
1219,1,0
1220,1,0
1221,1,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,1,0
1227,1,0
1228,0,0
1229,0,0
1230,0,1
1231,1,0
1232,0,0
1233,0,0
1234,0,1
1235,3,0
1236,1,0
1237,0,1
1238,0,2
1239,0,1
1240,1,0
1241,0,0
1242,0,0
1243,0,0
1244,1,0
1245,1,0
1246,0,2
1247,0,2
1248,1,0
1249,1,0
1250,1,1
1251,1,0
1252,0,0
1253,0,1
1254,0,0
1255,1,1
1256,0,0
1257,0,0
1258,1,1
1259,1,0
1260,1,0
1261,0,0
1262,1,0
1263,0,1
1264,1,2
1265,0,0
1266,0,0
1267,0,2
1268,0,1
1269,0,0
1270,0,0
1271,0,1
1272,0,0
1273,0,0
1274,0,0
1275,0,0
1276,1,1
1277,0,1
1278,1,1
1279,0,0
1280,0,0
1281,1,0
1282,0,1
1283,2,0
1284,0,1
1285,1,0
1286,1,0
1287,0,0
1288,1,0
1289,1,0
1290,0,0
1291,0,0
1292,0,0
1293,1,1
1294,1,1
1295,0,0
1296,1,0
1297,0,1
1298,0,0
1299,0,0
1300,0,0
1301,0,0
1302,0,1
1303,2,0
1304,1,1
1305,1,0
1306,1,0
1307,0,0
1308,0,1
1309,0,0
1310,1,1
1311,0,0
1312,2,0
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,0,0
1319,0,0
1320,0,0
1321,1,0
1322,2,1
1323,2,0
1324,0,0
1325,0,0
1326,1,0
1327,0,0
1328,1,2
1329,0,1
1330,0,1
1331,0,0
1332,0,1
1333,0,0
1334,0,0
1335,2,3
1336,0,0
1337,0,2
1338,0,0
1339,0,0
1340,2,0
1341,0,0
1342,0,0
1343,0,0
1344,2,0
1345,0,1
1346,0,0
1347,0,1
1348,0,0
1349,1,0
1350,2,0
1351,0,0
1352,1,0
1353,0,1
1354,0,0
1355,1,0
1356,1,0
1357,0,0
1358,0,0
1359,1,0
1360,0,2
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,1,0
1367,0,0
1368,1,0
1369,0,0
1370,0,1
1371,2,0
1372,1,0
1373,0,1
1374,0,0
1375,0,0
1376,0,0
1377,0,0
1378,1,0
1379,0,0
1380,0,0
1381,0,0
1382,2,0
1383,1,0
1384,2,0
1385,2,0
1386,1,0
1387,1,0
1388,0,1
1389,0,0
1390,0,1
1391,1,0
1392,0,1
1393,0,0
1394,0,0
1395,0,0
1396,0,0
1397,0,0
1398,2,0
1399,1,1
1400,0,0
1401,3,0
1402,0,0
1403,1,0
1404,0,0
1405,0,0
1406,0,1
1407,0,0
1408,0,0
1409,0,1
1410,1,1
1411,0,0
1412,0,0
1413,2,0
1414,0,0
1415,1,0
1416,0,0
1417,0,1
1418,0,0
1419,1,0
1420,0,1
1421,0,1
1422,0,0
1423,0,0
1424,0,0
1425,1,1
1426,1,1
1427,0,0
1428,0,0
1429,1,1
1430,0,0
1431,0,0
1432,1,0
1433,1,0
1434,0,0
1435,2,0
1436,1,1
1437,1,0
1438,1,0
1439,1,0
1440,0,0
1441,0,0
1442,0,1
1443,0,1
1444,0,0
1445,0,1
1446,0,0
1447,1,1
1448,1,0
1449,0,0
1450,0,1
1451,0,0
1452,0,1
1453,0,1
1454,0,0
1455,0,0
1456,0,1
1457,0,0
1458,0,1
1459,0,0
1460,0,0
1461,0,0
1462,1,0
1463,0,0
1464,0,0
1465,1,0
1466,2,1
1467,0,1
1468,0,1
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,1,0
1474,0,0
1475,0,0
1476,0,0
1477,1,0
1478,0,0
1479,0,0
1480,1,0
1481,1,0
1482,0,0
1483,0,0
1484,0,0
1485,0,1
1486,0,0
1487,0,1
1488,0,0
1489,0,0
1490,0,0
1491,0,0
1492,0,0
1493,0,0
1494,0,0
1495,0,1
1496,1,0
1497,0,0
1498,0,0
1499,0,1
1500,1,0
1501,0,1
1502,1,0
1503,0,0
1504,0,0
1505,0,2
1506,1,0
1507,0,0
1508,1,0
1509,0,0
1510,1,0
1511,1,1
1512,0,0
1513,0,0
1514,1,0
1515,1,0
1516,3,1
1517,0,1
1518,0,0
1519,1,0
1520,0,0
1521,0,2
1522,1,0
1523,0,0
1524,0,1
1525,0,0
1526,0,1
1527,0,0
1528,0,0
1529,0,0
1530,0,0
1531,0,1
1532,0,0
1533,0,0
1534,0,1
1535,0,0
1536,0,0
1537,0,0
1538,0,0
1539,0,0
1540,0,0
1541,0,1
1542,0,0
1543,0,0
1544,0,0
1545,0,0
1546,1,1
1547,1,0
1548,0,1
1549,0,1
1550,0,0
1551,0,0
1552,0,0
1553,0,0
1554,0,0
1555,0,0
1556,0,0
1557,1,3
1558,0,0
1559,1,1
1560,0,0
1561,0,0
1562,2,0
1563,0,0
1564,0,1
1565,1,0
1566,0,1
1567,0,0
1568,0,1
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,0,0
1574,0,0
1575,0,1
1576,0,0
1577,0,0
1578,0,0
1579,1,0
1580,0,1
1581,0,0
1582,1,0
1583,1,1
1584,0,1
1585,1,0
1586,1,0
1587,0,1
1588,0,0
1589,0,1
1590,0,0
1591,0,0
1592,1,0
1593,0,0
1594,0,0
1595,0,1
1596,0,0
1597,0,1
1598,0,0
1599,0,1
1600,0,0
1601,0,0
1602,0,2
1603,0,0
1604,1,0
1605,0,0
1606,0,0
1607,0,0
1608,0,0
1609,2,2
1610,1,2
1611,0,0
1612,1,1
1613,0,1
1614,0,0
1615,1,0
1616,0,0
1617,0,0
1618,0,0
1619,0,0
1620,1,0
1621,0,0
1622,0,0
1623,0,0
1624,0,0
1625,0,0
1626,1,0
1627,0,1
1628,0,0
1629,1,1
1630,0,0
1631,0,0
1632,2,1
1633,2,0
1634,0,0
1635,0,0
1636,0,0
1637,1,0
1638,0,0
1639,0,0
1640,0,0
1641,0,0
1642,0,0
1643,0,0
1644,0,2
1645,0,0
1646,0,0
1647,0,0
1648,0,1
1649,0,1
1650,0,1
1651,0,0
1652,0,0
1653,0,0
1654,0,0
1655,0,0
1656,0,1
1657,0,0
1658,0,0
1659,1,0
1660,0,0
1661,1,1
1662,0,0
1663,0,0
1664,1,0
1665,0,1
1666,0,0
1667,1,0
1668,0,1
1669,0,0
1670,3,0
1671,1,0
1672,0,1
1673,0,0
1674,0,0
1675,0,0
1676,0,0
1677,0,0
1678,0,0
1679,0,0
1680,0,0
1681,0,0
1682,0,1
1683,0,0
1684,0,1
1685,0,0
1686,1,0
1687,0,0
1688,1,0
1689,0,0
1690,0,0
1691,1,0
1692,0,2
1693,1,0
1694,0,0
1695,1,1
1696,0,0
1697,0,0
1698,0,0
1699,0,0
1700,0,0
1701,1,0
1702,0,0
1703,1,0
1704,0,1
1705,0,0
1706,1,0
1707,2,1
1708,0,0
1709,0,0
1710,0,0
1711,1,0
1712,0,1
1713,0,0
1714,0,0
1715,0,1
1716,0,0
1717,0,0
1718,1,0
1719,0,0
1720,0,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,1,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,1
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,1
1738,0,0
1739,0,0
1740,2,0
1741,0,1
1742,0,1
1743,0,1
1744,0,0
1745,1,0
1746,0,1
1747,1,1
1748,0,0
1749,0,0
1750,0,1
1751,0,0
1752,0,0
1753,0,1
1754,1,0
1755,1,0
1756,0,0
1757,1,0
1758,0,0
1759,0,1
1760,0,0
1761,0,0
1762,0,0
1763,1,0
1764,0,0
1765,0,0
1766,0,1
1767,1,0
1768,0,0
1769,1,0
1770,0,0
1771,0,0
1772,0,0
1773,2,0
1774,0,0
1775,0,0
1776,0,0
1777,1,0
1778,0,0
1779,1,0
1780,3,1
1781,0,0
1782,0,0
1783,0,1
1784,0,0
1785,0,0
1786,0,1
1787,1,0
1788,0,1
1789,0,0
1790,0,1
1791,1,0
1792,0,0
1793,0,0
1794,2,0
1795,0,0
1796,0,0
1797,1,0
1798,0,1
1799,0,0
1800,0,0
1801,0,0
1802,0,0
1803,0,0
1804,2,0
1805,0,0
1806,1,0
1807,0,0
1808,0,1
1809,0,0
1810,0,2
1811,1,0
1812,2,0
1813,0,0
1814,0,0
1815,1,0
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,0
1823,0,0
1824,0,0
1825,0,0
1826,1,1
1827,1,0
1828,0,0
1829,1,0
1830,0,0
1831,0,0
1832,0,0
1833,0,0
1834,2,1
1835,0,1
1836,0,0
1837,0,0
1838,2,0
1839,0,0
1840,0,0
1841,1,0
1842,0,0
1843,1,0
1844,0,0
1845,2,1
1846,0,0
1847,0,0
1848,0,0
1849,0,1
1850,0,1
1851,0,1
1852,0,0
1853,1,1
1854,1,0
1855,0,1
1856,0,0
1857,0,0
1858,0,0
1859,1,0
1860,1,0
1861,0,0
1862,1,0
1863,0,0
1864,1,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,0
1871,1,1
1872,0,0
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,2,1
1878,2,1
1879,0,0
1880,0,0
1881,0,0
1882,1,0
1883,0,2
1884,0,0
1885,0,0
1886,0,1
1887,0,0
1888,0,0
1889,2,0
1890,1,0
1891,0,0
1892,0,2
1893,0,0
1894,1,0
1895,0,0
1896,1,0
1897,0,0
1898,0,1
1899,0,0
1900,2,0
1901,0,0
1902,0,1
1903,0,1
1904,1,0
1905,0,0
1906,0,0
1907,0,2
1908,0,1
1909,0,0
1910,2,1
1911,1,0
1912,0,1
1913,0,0
1914,0,1
1915,0,0
1916,0,0
1917,0,1
1918,0,1
1919,0,1
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,1,0
1926,0,0
1927,0,0
1928,1,0
1929,1,0
1930,0,0
1931,1,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,2
1939,0,0
1940,0,0
1941,0,1
1942,0,0
1943,0,0
1944,0,0
1945,1,0
1946,0,0
1947,0,0
1948,1,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,2
1955,1,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,1,0
1962,1,0
1963,0,0
1964,1,0
1965,0,1
1966,0,0
1967,1,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,1,0
1973,0,0
1974,2,0
1975,0,0
1976,0,0
1977,1,0
1978,0,0
1979,0,1
1980,0,0
1981,0,0
1982,0,1
1983,0,0
1984,0,0
1985,0,0
1986,1,0
1987,0,0
1988,0,0
1989,1,0
1990,0,0
1991,0,1
1992,0,0
1993,1,0
1994,1,0
1995,0,0
1996,1,1
1997,0,0
1998,0,0
1999,0,0
2000,0,1
2001,0,2
2002,0,1
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,1
2008,1,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,1
2014,0,0
2015,0,0
2016,0,0
2017,1,0
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,1,1
2023,0,0
2024,1,0
2025,0,1
2026,0,0
2027,0,1
2028,0,0
2029,0,0
2030,1,0
2031,0,0
2032,0,0
2033,0,0
2034,0,0
2035,0,0
2036,0,2
2037,0,3
2038,1,0
2039,1,0
2040,1,0
2041,0,1
2042,0,0
2043,0,0
2044,0,1
2045,0,1
2046,1,1
2047,0,0
2048,0,0
2049,0,0
2050,2,0
2051,0,1
2052,0,0
2053,1,0
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,1,1
2059,0,0
2060,1,0
2061,0,0
2062,1,0
2063,0,0
2064,0,0
2065,0,0
2066,0,0
2067,0,1
2068,1,0
2069,0,0
2070,1,0
2071,0,1
2072,1,0
2073,2,0
2074,0,0
2075,0,0
2076,0,2
2077,1,0
2078,1,0
2079,0,0
2080,0,0
2081,0,0
2082,1,0
2083,2,0
2084,0,0
2085,0,0
2086,0,1
2087,0,0
2088,1,0
2089,0,0
2090,0,0
2091,1,0
2092,0,1
2093,1,0
2094,1,0
2095,0,1
2096,0,1
2097,0,0
2098,1,0
2099,0,0
2100,1,0
2101,0,0
2102,1,0
2103,0,0
2104,0,0
2105,0,0
2106,1,0
2107,1,0
2108,2,1
2109,0,0
2110,1,0
2111,0,0
2112,0,0
2113,0,1
2114,0,0
2115,0,0
2116,0,0
2117,0,0
2118,2,0
2119,0,0
2120,1,1
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,1,0
2126,1,0
2127,0,0
2128,0,1
2129,0,1
2130,0,0
2131,0,0
2132,0,1
2133,2,0
2134,1,0
2135,0,0
