Time(Iteration),CLCB,CLCB_Attack
423,2,2
424,2,3
425,2,2
426,3,2
427,1,1
428,3,3
429,4,1
430,1,2
431,1,1
432,1,1
433,1,2
434,1,1
435,3,2
436,1,1
437,2,3
438,1,1
439,1,3
440,1,1
441,2,2
442,1,1
443,1,1
444,2,2
445,2,1
446,1,1
447,2,1
448,2,1
449,1,1
450,1,1
451,3,2
452,1,1
453,1,2
454,3,3
455,1,2
456,1,3
457,1,2
458,1,3
459,2,2
460,4,1
461,2,1
462,2,1
463,1,1
464,2,2
465,1,1
466,1,1
467,1,1
468,3,2
469,1,2
470,1,2
471,2,1
472,1,1
473,6,3
474,1,1
475,1,2
476,2,1
477,1,1
478,2,1
479,1,1
480,1,1
481,2,2
482,3,1
483,1,1
484,1,1
485,2,2
486,1,1
487,3,1
488,2,2
489,2,2
490,2,1
491,1,1
492,1,1
493,2,1
494,1,2
495,2,1
496,1,1
497,1,3
498,2,2
499,2,2
500,1,2
501,1,1
502,1,1
503,4,1
504,1,3
505,2,1
506,2,1
507,2,2
508,1,3
509,2,2
510,2,3
511,2,1
512,1,1
513,1,1
514,1,2
515,1,2
516,2,2
517,3,2
518,1,2
519,2,1
520,2,1
521,1,1
522,3,1
523,1,2
524,1,3
525,1,1
526,2,2
527,1,2
528,2,2
529,2,1
530,1,2
531,5,2
532,2,3
533,2,2
534,2,2
535,2,1
536,3,1
537,1,2
538,1,2
539,1,1
540,1,2
541,1,2
542,2,2
543,1,2
544,2,1
545,1,2
546,2,1
547,1,3
548,2,1
549,3,2
550,2,2
551,1,1
552,1,2
553,1,2
554,1,1
555,1,1
556,1,1
557,2,2
558,1,1
559,1,1
560,1,2
561,2,1
562,1,2
563,1,1
564,2,1
565,1,3
566,2,3
567,1,1
568,2,1
569,1,2
570,1,1
571,1,2
572,2,1
573,3,1
574,1,1
575,1,1
576,1,3
577,3,3
578,1,3
579,2,2
580,3,3
581,1,1
582,3,1
583,3,2
584,2,2
585,1,1
586,2,1
587,3,2
588,3,2
589,2,1
590,2,2
591,1,1
592,1,1
593,1,3
594,1,1
595,1,4
596,2,1
597,2,2
598,2,3
599,3,3
600,2,1
601,2,1
602,3,2
603,1,1
604,1,2
605,2,2
606,2,1
607,2,2
608,2,3
609,3,1
610,2,2
611,2,3
612,2,2
613,2,3
614,3,2
615,1,1
616,1,1
617,2,1
618,2,3
619,2,2
620,1,2
621,2,1
622,2,1
623,2,2
624,1,2
625,2,2
626,2,2
627,3,2
628,2,2
629,3,1
630,2,1
631,1,2
632,2,1
633,3,2
634,1,1
635,3,1
636,1,1
637,1,2
638,1,1
639,2,3
640,1,2
641,1,2
642,1,1
643,2,1
644,4,1
645,1,1
646,2,2
647,3,1
648,1,2
649,3,2
650,1,2
651,2,2
652,4,1
653,2,2
654,1,2
655,2,2
656,3,4
657,2,1
658,1,1
659,2,2
660,3,2
661,2,3
662,1,1
663,1,2
664,1,2
665,2,1
666,1,2
667,1,3
668,2,2
669,3,1
670,2,1
671,2,2
672,1,1
673,2,1
674,2,1
675,2,1
676,1,3
677,2,2
678,3,3
679,1,2
680,1,1
681,2,1
682,1,1
683,1,1
684,4,2
685,4,2
686,1,1
687,1,2
688,2,2
689,1,2
690,3,1
691,2,1
692,2,1
693,1,1
694,2,2
695,2,2
696,1,2
697,2,1
698,2,1
699,1,3
700,1,2
701,1,1
702,2,1
703,1,1
704,3,1
705,2,2
706,1,1
707,1,1
708,2,3
709,2,1
710,2,3
711,1,2
712,1,1
713,3,2
714,1,2
715,1,1
716,1,2
717,1,1
718,1,1
719,2,2
720,3,3
721,3,2
722,3,2
723,1,1
724,1,1
725,1,2
726,1,1
727,1,2
728,1,1
729,2,3
730,2,2
731,1,1
732,1,1
733,2,2
734,1,2
735,2,1
736,1,3
737,2,2
738,1,3
739,1,1
740,1,1
741,2,1
742,1,2
743,4,2
744,1,1
745,2,1
746,1,1
747,2,2
748,1,2
749,2,1
750,2,1
751,2,2
752,2,2
753,3,1
754,2,2
755,2,2
756,2,2
757,1,1
758,1,1
759,1,1
760,1,2
761,1,1
762,2,2
763,2,1
764,2,1
765,1,2
766,2,1
767,1,2
768,3,2
769,1,1
770,1,2
771,3,3
772,1,4
773,1,2
774,1,2
775,1,1
776,2,1
777,2,1
778,1,1
779,2,2
780,2,2
781,1,1
782,4,2
783,1,2
784,1,1
785,1,2
786,2,1
787,3,1
788,1,2
789,2,1
790,3,2
791,1,1
792,1,2
793,3,1
794,1,2
795,2,1
796,1,2
797,2,1
798,2,2
799,2,2
800,1,2
801,3,1
802,1,1
803,2,3
804,2,3
805,3,2
806,1,3
807,1,3
808,2,1
809,2,1
810,1,1
811,1,1
812,2,1
813,2,1
814,3,1
815,4,1
816,2,2
817,1,1
818,2,1
819,2,3
820,1,1
821,1,2
822,2,2
823,1,1
824,3,2
825,2,1
826,1,1
827,2,1
828,1,2
829,2,1
830,1,2
831,3,2
832,2,2
833,1,1
834,2,1
835,1,1
836,2,1
837,1,2
838,3,1
839,1,1
840,3,1
841,1,2
842,4,1
843,1,1
844,2,1
845,2,2
846,2,2
847,1,2
848,1,1
849,2,2
850,1,1
851,1,2
852,1,2
853,1,2
854,3,2
855,1,2
856,1,2
857,2,2
858,1,2
859,3,1
860,1,2
861,1,1
862,2,2
863,2,1
864,1,1
865,1,2
866,2,2
867,1,1
868,1,3
869,1,2
870,1,3
871,2,2
872,1,1
873,1,1
874,2,2
875,1,2
876,2,3
877,1,2
878,1,1
879,1,1
880,1,2
881,1,2
882,1,1
883,2,2
884,1,1
885,1,2
886,1,1
887,1,1
888,1,2
889,2,2
890,2,2
891,1,1
892,2,1
893,2,1
894,2,2
895,1,2
896,2,1
897,1,3
898,1,1
899,2,1
900,2,1
901,2,1
902,2,1
903,2,2
904,2,2
905,2,1
906,1,1
907,2,1
908,1,2
909,1,1
910,2,1
911,3,2
912,1,2
913,1,1
914,2,2
915,1,1
916,2,2
917,1,1
918,1,1
919,1,3
920,2,2
921,1,3
922,1,2
923,1,3
924,2,1
925,3,1
926,1,3
927,3,3
928,2,4
929,3,2
930,1,2
931,1,1
932,2,2
933,1,2
934,1,2
935,1,1
936,3,2
937,1,4
938,1,2
939,2,1
940,1,2
941,1,2
942,2,2
943,1,1
944,1,2
945,2,2
946,2,2
947,1,2
948,1,1
949,1,3
950,2,2
951,1,1
952,2,1
953,2,1
954,2,2
955,2,3
956,1,2
957,1,2
958,1,2
959,1,1
960,1,2
961,1,1
962,2,1
963,2,1
964,2,1
965,1,1
966,1,1
967,1,1
968,1,1
969,2,2
970,1,1
971,1,1
972,2,2
973,1,1
974,1,2
975,2,3
976,3,1
977,1,1
978,2,1
979,2,2
980,2,1
981,2,1
982,1,2
983,2,1
984,1,2
985,1,2
986,1,2
987,2,1
988,2,1
989,1,1
990,3,1
991,3,1
992,2,1
993,2,2
994,1,2
995,1,2
996,1,1
997,2,1
998,1,1
999,4,2
1000,1,2
1001,1,2
1002,2,1
1003,3,1
1004,1,1
1005,3,3
1006,2,2
1007,2,1
1008,1,2
1009,1,2
1010,1,2
1011,2,1
1012,1,1
1013,1,3
1014,1,1
1015,3,1
1016,2,2
1017,1,2
1018,1,2
1019,2,1
1020,3,2
1021,2,1
1022,2,3
1023,2,2
1024,2,1
1025,2,1
1026,1,1
1027,1,2
1028,3,2
1029,1,1
1030,1,1
1031,1,1
1032,1,2
1033,2,1
1034,1,2
1035,1,2
1036,2,1
1037,1,1
1038,1,1
1039,4,1
1040,3,2
1041,1,2
1042,1,2
1043,1,1
1044,1,3
1045,2,1
1046,1,2
1047,2,1
1048,1,1
1049,1,1
1050,1,1
1051,1,1
1052,1,2
1053,1,2
1054,1,2
1055,3,1
1056,1,2
1057,1,3
1058,2,2
1059,1,1
1060,1,1
1061,1,1
1062,1,1
1063,2,3
1064,3,1
1065,2,1
1066,1,2
1067,2,2
1068,1,2
1069,2,1
1070,1,1
1071,1,2
1072,1,2
1073,2,1
1074,1,1
1075,2,1
1076,1,3
1077,1,2
1078,1,1
1079,4,2
1080,2,1
1081,2,2
1082,2,3
1083,2,1
1084,1,2
1085,2,2
1086,1,1
1087,3,1
1088,2,2
1089,3,1
1090,2,1
1091,2,2
1092,2,2
1093,2,2
1094,2,1
1095,2,2
1096,3,1
1097,2,2
1098,1,2
1099,2,1
1100,3,2
1101,1,2
1102,2,2
1103,1,2
1104,2,2
1105,1,1
1106,1,2
1107,1,2
1108,2,1
1109,1,2
1110,1,3
1111,2,1
1112,2,2
1113,3,1
1114,2,1
1115,2,1
1116,1,3
1117,2,2
1118,1,1
1119,2,1
1120,2,2
1121,1,1
1122,1,3
1123,1,3
1124,1,2
1125,3,1
1126,1,1
1127,2,1
1128,2,3
1129,1,2
1130,1,2
1131,1,2
1132,1,2
1133,1,1
1134,1,2
1135,1,2
1136,2,3
1137,2,2
1138,1,2
1139,2,1
1140,1,2
1141,1,1
1142,3,2
1143,2,2
1144,1,1
1145,2,2
1146,2,2
1147,1,1
1148,1,2
1149,2,2
1150,2,1
1151,1,3
1152,1,1
1153,1,1
1154,2,1
1155,2,2
1156,1,2
1157,2,2
1158,2,1
1159,2,1
1160,1,2
1161,2,1
1162,2,1
1163,1,1
1164,2,1
1165,1,1
1166,2,1
1167,1,1
1168,2,2
1169,2,1
1170,2,2
1171,1,1
1172,3,1
1173,3,2
1174,3,1
1175,2,2
1176,2,1
1177,2,3
1178,4,1
1179,2,2
1180,2,1
1181,2,1
1182,1,1
1183,2,2
1184,1,2
1185,1,2
1186,1,1
1187,3,1
1188,2,1
1189,1,1
1190,2,1
1191,1,1
1192,2,2
1193,3,2
1194,1,3
1195,1,3
1196,1,1
1197,2,2
1198,1,2
1199,1,4
1200,2,1
1201,2,2
1202,2,1
1203,2,1
1204,3,1
1205,1,1
1206,1,3
1207,1,1
1208,1,2
1209,1,2
1210,1,3
1211,1,1
1212,1,2
1213,1,2
1214,1,4
1215,1,4
1216,3,1
1217,1,2
1218,2,2
1219,1,2
1220,2,1
1221,1,2
1222,1,1
1223,2,1
1224,2,1
1225,2,1
1226,2,3
1227,2,1
1228,1,3
1229,1,1
1230,1,2
1231,4,3
1232,3,2
1233,1,4
1234,1,1
1235,1,1
1236,1,1
1237,2,1
1238,1,1
1239,3,1
1240,1,2
1241,2,1
1242,2,2
1243,2,1
1244,2,1
1245,1,2
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,3,1
1252,1,1
1253,2,1
1254,1,2
1255,1,2
1256,2,2
1257,1,1
1258,2,2
1259,3,1
1260,2,1
1261,1,1
1262,1,3
1263,2,1
1264,1,1
1265,2,1
1266,2,1
1267,2,1
1268,1,1
1269,2,3
1270,2,1
1271,1,2
1272,1,1
1273,1,2
1274,1,2
1275,1,1
1276,2,1
1277,2,1
1278,1,1
1279,1,2
1280,1,1
1281,1,1
1282,1,1
1283,1,3
1284,3,2
1285,1,1
1286,1,1
1287,1,1
1288,2,2
1289,2,2
1290,2,2
1291,1,2
1292,1,1
1293,1,1
1294,1,1
1295,1,2
1296,1,2
1297,2,2
1298,1,2
1299,1,1
1300,1,1
1301,2,2
1302,2,2
1303,2,2
1304,2,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,1,1
1310,2,3
1311,1,3
1312,2,1
1313,2,2
1314,1,2
1315,1,2
1316,2,2
1317,1,2
1318,2,1
1319,2,1
1320,2,2
1321,2,2
1322,1,1
1323,1,2
1324,1,2
1325,2,2
1326,3,3
1327,1,2
1328,1,2
1329,1,3
1330,1,2
1331,2,1
1332,1,2
1333,1,2
1334,2,2
1335,1,2
1336,2,2
1337,3,4
1338,1,1
1339,2,2
1340,2,2
1341,1,2
1342,1,2
1343,2,1
1344,2,1
1345,4,1
1346,1,2
1347,1,1
1348,2,1
1349,1,1
1350,3,1
1351,1,2
1352,2,2
1353,1,3
1354,2,3
1355,1,1
1356,2,1
1357,1,1
1358,2,3
1359,1,1
1360,3,3
1361,2,2
1362,2,2
1363,2,1
1364,2,1
1365,1,3
1366,1,2
1367,1,2
1368,2,1
1369,1,3
1370,1,2
1371,3,1
1372,1,1
1373,2,1
1374,1,1
1375,1,1
1376,1,2
1377,1,2
1378,2,2
1379,2,1
1380,3,1
1381,2,3
1382,2,2
1383,2,1
1384,1,2
1385,1,2
1386,1,1
1387,1,1
1388,1,1
1389,1,3
1390,2,1
1391,2,3
1392,1,1
1393,1,1
1394,1,2
1395,2,3
1396,1,1
1397,1,2
1398,1,2
1399,1,1
1400,1,2
1401,2,1
1402,1,2
1403,2,2
1404,2,1
1405,2,2
1406,1,1
1407,2,1
1408,1,1
1409,1,1
1410,1,2
1411,1,1
1412,1,4
1413,1,1
1414,3,1
1415,2,2
1416,1,1
1417,3,1
1418,1,1
1419,1,3
1420,2,1
1421,1,3
1422,2,2
1423,2,1
1424,2,2
1425,2,2
1426,1,2
1427,1,3
1428,1,2
1429,1,2
1430,2,2
1431,1,1
1432,1,2
1433,1,1
1434,3,2
1435,2,1
1436,1,2
1437,1,1
1438,2,2
1439,1,1
1440,2,1
1441,1,3
1442,1,3
1443,2,1
1444,2,2
1445,1,2
1446,1,3
1447,2,1
1448,1,1
1449,1,2
1450,1,3
1451,1,2
1452,3,1
1453,2,2
1454,1,1
1455,1,1
1456,1,2
1457,1,1
1458,1,1
1459,1,2
1460,1,1
1461,2,2
1462,1,3
1463,2,3
1464,1,2
1465,1,2
1466,1,1
1467,1,2
1468,2,1
1469,2,1
1470,1,1
1471,2,3
1472,2,1
1473,2,2
1474,1,4
1475,1,1
1476,1,1
1477,2,2
1478,2,1
1479,2,2
1480,1,1
1481,1,2
1482,2,1
1483,1,2
1484,1,1
1485,1,3
1486,2,2
1487,1,2
1488,1,1
1489,3,2
1490,1,1
1491,2,1
1492,2,1
1493,2,2
1494,2,2
1495,1,1
1496,1,2
1497,2,1
1498,1,3
1499,2,2
1500,2,1
1501,3,1
1502,2,1
1503,1,2
1504,2,1
1505,1,2
1506,2,2
1507,1,2
1508,1,1
1509,1,1
1510,1,1
1511,2,1
1512,1,1
1513,2,2
1514,2,1
1515,2,1
1516,1,1
1517,2,2
1518,1,1
1519,2,1
1520,2,2
1521,2,2
1522,1,2
1523,1,1
1524,2,1
1525,1,2
1526,1,2
1527,1,1
1528,1,1
1529,1,1
1530,1,1
1531,3,2
1532,2,1
1533,2,1
1534,1,2
1535,1,2
1536,1,1
1537,1,1
1538,1,1
1539,1,3
1540,3,2
1541,1,1
1542,1,1
1543,2,2
1544,2,1
1545,1,2
1546,1,1
1547,2,1
1548,1,1
1549,3,2
1550,2,1
1551,1,2
1552,2,1
1553,2,4
1554,2,1
1555,2,1
1556,1,2
1557,1,2
1558,2,3
1559,1,2
1560,1,2
1561,1,2
1562,1,1
1563,2,1
1564,2,1
1565,1,1
1566,3,1
1567,1,1
1568,2,1
1569,3,2
1570,2,2
1571,1,1
1572,1,2
1573,2,1
1574,4,1
1575,2,2
1576,1,2
1577,2,2
1578,1,1
1579,1,3
1580,1,3
1581,1,1
1582,1,3
1583,1,1
1584,1,2
1585,1,1
1586,1,1
1587,4,2
1588,1,1
1589,2,1
1590,2,2
1591,3,2
1592,2,3
1593,2,2
1594,1,2
1595,1,1
1596,3,1
1597,2,3
1598,2,2
1599,1,2
1600,2,2
1601,3,1
1602,2,1
1603,2,1
1604,1,3
1605,2,1
1606,1,3
1607,2,1
1608,1,1
1609,2,1
1610,1,1
1611,2,2
1612,1,2
1613,2,1
1614,1,1
1615,1,2
1616,2,2
1617,1,2
1618,3,2
1619,2,2
1620,1,2
1621,2,1
1622,2,1
1623,1,1
1624,2,2
1625,1,1
1626,2,2
1627,1,2
1628,1,2
1629,1,1
1630,2,2
1631,1,2
1632,4,3
1633,2,2
1634,1,4
1635,2,1
1636,1,3
1637,1,1
1638,3,1
1639,2,1
1640,1,3
1641,2,3
1642,1,1
1643,1,4
1644,4,2
1645,2,2
1646,1,1
1647,1,2
1648,1,1
1649,1,1
1650,2,2
1651,2,1
1652,1,2
1653,1,3
1654,2,3
1655,1,1
1656,1,1
1657,1,2
1658,1,2
1659,1,2
1660,1,2
1661,2,1
1662,3,1
1663,3,2
1664,1,2
1665,1,2
1666,1,1
1667,1,2
1668,2,1
1669,2,2
1670,3,2
1671,1,1
1672,1,1
1673,1,3
1674,1,1
1675,1,1
1676,1,1
1677,1,2
1678,1,2
1679,2,1
1680,1,1
1681,2,2
1682,2,1
1683,1,3
1684,2,2
1685,2,1
1686,2,3
1687,1,2
1688,1,1
1689,1,2
1690,2,2
1691,1,2
1692,1,2
1693,1,1
1694,1,1
1695,3,1
1696,2,2
1697,2,1
1698,1,1
1699,2,1
1700,2,1
1701,2,3
1702,2,2
1703,2,1
1704,1,2
1705,1,3
1706,1,1
1707,2,1
1708,1,1
1709,1,2
1710,1,2
1711,1,1
1712,1,2
1713,1,1
1714,1,2
1715,1,3
1716,1,2
1717,1,1
1718,2,3
1719,1,3
1720,3,2
1721,2,2
1722,1,2
1723,1,1
1724,2,2
1725,2,3
1726,3,3
1727,1,1
1728,2,1
1729,2,2
1730,1,2
1731,2,1
1732,2,2
1733,1,2
1734,2,3
1735,2,1
1736,1,1
1737,2,1
1738,2,2
1739,1,3
1740,2,2
1741,1,1
1742,2,1
1743,1,1
1744,1,1
1745,1,1
1746,2,2
1747,1,2
1748,1,2
1749,1,1
1750,1,2
1751,1,2
1752,1,1
1753,2,1
1754,1,1
1755,2,1
1756,2,2
1757,1,1
1758,1,1
1759,2,2
1760,1,3
1761,2,1
1762,1,2
1763,1,2
1764,1,2
1765,1,3
1766,1,3
1767,3,2
1768,1,1
1769,2,1
1770,1,2
1771,1,2
1772,1,1
1773,3,1
1774,2,1
1775,1,1
1776,2,1
1777,1,3
1778,1,2
1779,2,1
1780,1,1
1781,2,2
1782,1,1
1783,2,1
1784,1,2
1785,1,1
1786,1,2
1787,1,1
1788,1,1
1789,1,1
1790,2,2
1791,2,1
1792,1,1
1793,1,1
1794,1,3
1795,1,2
1796,2,1
1797,2,2
1798,2,2
1799,1,1
1800,2,1
1801,2,2
1802,2,1
1803,1,2
1804,3,1
1805,1,1
1806,2,1
1807,1,1
1808,2,1
1809,2,2
1810,2,2
1811,1,2
1812,1,1
1813,1,1
1814,2,1
1815,1,1
1816,1,1
1817,2,2
1818,1,2
1819,1,2
1820,2,2
1821,1,2
1822,1,2
1823,1,2
1824,1,1
1825,2,2
1826,2,1
1827,2,2
1828,1,2
1829,1,3
1830,2,1
1831,1,1
1832,2,3
1833,1,1
1834,2,2
1835,2,2
1836,1,3
1837,2,2
1838,2,2
1839,2,1
1840,2,2
1841,1,1
1842,3,2
1843,1,2
1844,1,1
1845,1,2
1846,1,1
1847,2,2
1848,1,3
1849,1,1
1850,1,1
1851,3,1
1852,1,2
1853,2,1
1854,2,1
1855,1,1
1856,3,1
1857,1,2
1858,1,2
1859,1,3
1860,2,1
1861,2,2
1862,1,1
1863,1,3
1864,2,2
1865,2,1
1866,1,1
1867,2,2
1868,2,2
1869,2,1
1870,2,1
1871,1,3
1872,1,2
1873,1,2
1874,1,1
1875,1,1
1876,2,1
1877,2,1
1878,1,1
1879,1,2
1880,1,1
1881,2,3
1882,2,3
1883,1,1
1884,1,2
1885,1,1
1886,1,1
1887,1,2
1888,1,1
1889,1,3
1890,2,1
1891,1,2
1892,1,3
1893,2,1
1894,2,2
1895,2,1
1896,2,2
1897,1,1
1898,2,1
1899,2,1
1900,3,1
1901,1,2
1902,1,1
1903,1,1
1904,1,1
1905,1,1
1906,2,1
1907,2,1
1908,2,1
1909,1,1
1910,2,1
1911,2,2
1912,1,2
1913,1,2
1914,1,1
1915,1,3
1916,3,2
1917,1,2
1918,2,1
1919,2,2
1920,1,2
1921,2,3
1922,1,1
1923,3,1
1924,2,2
1925,2,1
1926,1,1
1927,1,3
1928,2,2
1929,1,2
1930,2,2
1931,1,2
1932,1,2
1933,1,1
1934,1,2
1935,1,2
1936,2,3
1937,1,1
1938,2,3
1939,1,1
1940,2,2
1941,2,1
1942,1,1
1943,1,1
1944,2,1
1945,1,2
1946,1,2
1947,3,1
1948,1,3
1949,1,1
1950,2,1
1951,1,3
1952,1,1
1953,1,2
1954,2,2
1955,1,2
1956,1,2
1957,1,2
1958,1,2
1959,1,2
1960,2,1
1961,2,1
1962,2,1
1963,2,1
1964,2,1
1965,3,3
1966,1,1
1967,2,1
1968,2,1
1969,1,2
1970,1,1
1971,1,2
1972,2,2
1973,1,1
1974,1,2
1975,2,1
1976,1,1
1977,2,1
1978,2,1
1979,1,2
1980,2,2
1981,2,1
1982,1,2
1983,1,2
1984,1,2
1985,3,1
1986,1,1
1987,2,1
1988,2,2
1989,2,1
1990,2,1
1991,1,2
1992,3,3
1993,1,1
1994,3,1
1995,1,1
1996,2,1
1997,3,1
1998,1,3
1999,2,1
2000,2,1
2001,2,3
2002,1,3
2003,1,1
2004,1,2
2005,2,3
2006,1,1
2007,1,2
2008,1,2
2009,3,2
2010,1,2
2011,1,2
2012,1,1
2013,2,1
2014,1,1
2015,2,1
2016,1,1
2017,2,2
2018,1,1
2019,2,2
2020,3,2
2021,2,3
2022,1,2
2023,2,1
2024,2,3
2025,1,2
2026,2,2
2027,2,1
2028,1,1
2029,2,2
2030,1,1
2031,1,1
2032,1,2
2033,3,1
2034,2,3
2035,2,1
2036,2,1
2037,1,1
2038,1,1
2039,1,2
2040,2,2
2041,3,1
2042,1,1
2043,1,1
2044,3,1
2045,1,1
2046,2,1
2047,1,3
2048,1,1
2049,1,2
2050,2,3
2051,3,1
2052,1,3
2053,2,2
2054,2,2
2055,1,1
2056,3,2
2057,2,1
2058,1,2
2059,2,2
2060,1,2
2061,1,1
2062,2,1
2063,1,2
2064,1,3
2065,2,2
2066,1,1
2067,1,1
2068,1,2
2069,1,1
2070,3,3
2071,2,1
2072,2,2
2073,2,1
2074,2,1
2075,2,4
2076,2,3
2077,2,1
2078,1,1
2079,1,2
2080,2,1
2081,3,3
2082,2,3
2083,1,1
2084,1,1
2085,3,1
2086,2,1
2087,2,1
2088,2,1
2089,2,1
2090,2,1
2091,2,2
2092,1,1
2093,1,1
2094,3,1
2095,1,1
2096,1,1
2097,2,2
2098,1,1
2099,3,2
2100,1,2
2101,1,1
2102,2,2
2103,2,1
2104,2,3
2105,2,1
2106,2,1
2107,2,1
2108,2,2
2109,3,1
2110,2,2
2111,1,2
2112,1,1
2113,2,3
2114,1,2
2115,1,2
2116,2,2
2117,2,1
2118,1,3
2119,1,1
2120,1,1
2121,1,3
2122,2,1
2123,1,4
2124,2,1
2125,2,1
2126,1,1
2127,2,3
2128,1,2
2129,2,2
2130,3,1
2131,2,1
2132,3,1
2133,1,2
2134,1,3
2135,2,1
