Time(Iteration),CLCB_Attack
530,518
531,519
532,520
533,521
534,522
535,523
536,524
537,525
538,526
539,527
540,528
541,529
542,530
543,531
544,532
545,533
546,534
547,535
548,536
549,537
550,538
551,539
552,540
553,541
554,542
555,543
556,544
557,545
558,546
559,547
560,548
561,549
562,550
563,551
564,552
565,553
566,554
567,555
568,556
569,557
570,558
571,559
572,560
573,561
574,562
575,563
576,564
577,565
578,566
579,567
580,568
581,569
582,570
583,571
584,572
585,573
586,574
587,575
588,576
589,577
590,578
591,579
592,580
593,581
594,582
595,583
596,584
597,585
598,586
599,587
600,588
601,589
602,590
603,591
604,592
605,593
606,594
607,595
608,596
609,597
610,598
611,599
612,600
613,601
614,602
615,603
616,604
617,605
618,606
619,607
620,608
621,609
622,610
623,611
624,612
625,613
626,614
627,615
628,616
629,617
630,618
631,619
632,620
633,621
634,622
635,623
636,624
637,625
638,626
639,627
640,628
641,629
642,630
643,631
644,632
645,633
646,634
647,635
648,636
649,637
650,638
651,639
652,640
653,641
654,642
655,643
656,644
657,645
658,646
659,647
660,648
661,649
662,650
663,651
664,652
665,653
666,654
667,655
668,656
669,657
670,658
671,659
672,660
673,661
674,662
675,663
676,664
677,665
678,666
679,667
680,668
681,669
682,670
683,671
684,672
685,673
686,674
687,675
688,676
689,677
690,678
691,679
692,680
693,681
694,682
695,683
696,684
697,685
698,686
699,687
700,688
701,689
702,690
703,691
704,692
705,693
706,694
707,695
708,696
709,697
710,698
711,699
712,700
713,701
714,702
715,703
716,704
717,705
718,706
719,707
720,708
721,709
722,710
723,711
724,712
725,713
726,714
727,715
728,716
729,717
730,718
731,719
732,720
733,721
734,722
735,723
736,724
737,725
738,726
739,727
740,728
741,729
742,730
743,731
744,732
745,733
746,734
747,735
748,736
749,737
750,738
751,739
752,740
753,741
754,742
755,743
756,744
757,745
758,746
759,747
760,748
761,749
762,750
763,751
764,752
765,753
766,754
767,755
768,756
769,757
770,758
771,759
772,760
773,761
774,762
775,763
776,764
777,765
778,766
779,767
780,768
781,769
782,770
783,771
784,772
785,773
786,774
787,775
788,776
789,777
790,778
791,779
792,780
793,781
794,782
795,783
796,784
797,785
798,786
799,787
800,788
801,789
802,790
803,791
804,792
805,793
806,794
807,795
808,796
809,797
810,798
811,799
812,800
813,801
814,802
815,803
816,804
817,805
818,806
819,807
820,808
821,809
822,810
823,811
824,812
825,813
826,814
827,815
828,816
829,817
830,818
831,819
832,820
833,821
834,822
835,823
836,824
837,825
838,826
839,827
840,828
841,829
842,830
843,831
844,832
845,833
846,834
847,835
848,836
849,837
850,838
851,839
852,840
853,841
854,842
855,843
856,844
857,845
858,846
859,847
860,848
861,849
862,850
863,851
864,852
865,853
866,854
867,855
868,856
869,857
870,858
871,859
872,860
873,861
874,862
875,863
876,864
877,865
878,866
879,867
880,868
881,869
882,870
883,871
884,872
885,873
886,874
887,875
888,876
889,877
890,878
891,879
892,880
893,881
894,882
895,883
896,884
897,885
898,886
899,887
900,888
901,889
902,890
903,891
904,892
905,893
906,894
907,895
908,896
909,897
910,898
911,899
912,900
913,901
914,902
915,903
916,904
917,905
918,906
919,907
920,908
921,909
922,910
923,911
924,912
925,913
926,914
927,915
928,916
929,917
930,918
931,919
932,920
933,921
934,922
935,923
936,924
937,925
938,926
939,927
940,928
941,929
942,930
943,931
944,932
945,933
946,934
947,935
948,936
949,937
950,938
951,939
952,940
953,941
954,942
955,943
956,944
957,945
958,946
959,947
960,948
961,949
962,950
963,951
964,952
965,953
966,954
967,955
968,956
969,957
970,958
971,959
972,960
973,961
974,962
975,963
976,964
977,965
978,966
979,967
980,968
981,969
982,970
983,971
984,972
985,973
986,974
987,975
988,976
989,977
990,978
991,979
992,980
993,981
994,982
995,983
996,984
997,985
998,986
999,987
1000,988
1001,989
1002,990
1003,991
1004,992
1005,993
1006,994
1007,995
1008,996
1009,997
1010,998
1011,999
1012,1000
1013,1001
1014,1002
1015,1003
1016,1004
1017,1005
1018,1006
1019,1007
1020,1008
1021,1009
1022,1010
1023,1011
1024,1012
1025,1013
1026,1014
1027,1015
1028,1016
1029,1017
1030,1018
1031,1019
1032,1020
1033,1021
1034,1022
1035,1023
1036,1024
1037,1025
1038,1026
1039,1027
1040,1028
1041,1029
1042,1030
1043,1031
1044,1032
1045,1033
1046,1034
1047,1035
1048,1036
1049,1037
1050,1038
1051,1039
1052,1040
1053,1041
1054,1042
1055,1043
1056,1044
1057,1045
1058,1046
1059,1047
1060,1048
1061,1049
1062,1050
1063,1051
1064,1052
1065,1053
1066,1054
1067,1055
1068,1056
1069,1057
1070,1058
1071,1059
1072,1060
1073,1061
1074,1062
1075,1063
1076,1064
1077,1065
1078,1066
1079,1067
1080,1068
1081,1069
1082,1070
1083,1071
1084,1072
1085,1073
1086,1074
1087,1075
1088,1076
1089,1077
1090,1078
1091,1079
1092,1080
1093,1081
1094,1082
1095,1083
1096,1084
1097,1085
1098,1086
1099,1087
1100,1088
1101,1089
1102,1090
1103,1091
1104,1092
1105,1093
1106,1094
1107,1095
1108,1096
1109,1097
1110,1098
1111,1099
1112,1100
1113,1101
1114,1102
1115,1103
1116,1104
1117,1105
1118,1106
1119,1107
1120,1108
1121,1109
1122,1110
1123,1111
1124,1112
1125,1113
1126,1114
1127,1115
1128,1116
1129,1117
1130,1118
1131,1119
1132,1120
1133,1121
1134,1122
1135,1123
1136,1124
1137,1125
1138,1126
1139,1127
1140,1128
1141,1129
1142,1130
1143,1131
1144,1132
1145,1133
1146,1134
1147,1135
1148,1136
1149,1137
1150,1138
1151,1139
1152,1140
1153,1141
1154,1142
1155,1143
1156,1144
1157,1145
1158,1146
1159,1147
1160,1148
1161,1149
1162,1150
1163,1151
1164,1152
1165,1153
1166,1154
1167,1155
1168,1156
1169,1157
1170,1158
1171,1159
1172,1160
1173,1161
1174,1162
1175,1163
1176,1164
1177,1165
1178,1166
1179,1167
1180,1168
1181,1169
1182,1170
1183,1171
1184,1172
1185,1173
1186,1174
1187,1175
1188,1176
1189,1177
1190,1178
1191,1179
1192,1180
1193,1181
1194,1182
1195,1183
1196,1184
1197,1185
1198,1186
1199,1187
1200,1188
1201,1189
1202,1190
1203,1191
1204,1192
1205,1193
1206,1194
1207,1195
1208,1196
1209,1197
1210,1198
1211,1199
1212,1200
1213,1201
1214,1202
1215,1203
1216,1204
1217,1205
1218,1206
1219,1207
1220,1208
1221,1209
1222,1210
1223,1211
1224,1212
1225,1213
1226,1214
1227,1215
1228,1216
1229,1217
1230,1218
1231,1219
1232,1220
1233,1221
1234,1222
1235,1223
1236,1224
1237,1225
1238,1226
1239,1227
1240,1228
1241,1229
1242,1230
1243,1231
1244,1232
1245,1233
1246,1234
1247,1235
1248,1236
1249,1237
1250,1238
1251,1239
1252,1240
1253,1241
1254,1242
1255,1243
1256,1244
1257,1245
1258,1246
1259,1247
1260,1248
1261,1249
1262,1250
1263,1251
1264,1252
1265,1253
1266,1254
1267,1255
1268,1256
1269,1257
1270,1258
1271,1259
1272,1260
1273,1261
1274,1262
1275,1263
1276,1264
1277,1265
1278,1266
1279,1267
1280,1268
1281,1269
1282,1270
1283,1271
1284,1272
1285,1273
1286,1274
1287,1275
1288,1276
1289,1277
1290,1278
1291,1279
1292,1280
1293,1281
1294,1282
1295,1283
1296,1284
1297,1285
1298,1286
1299,1287
1300,1288
1301,1289
1302,1290
1303,1291
1304,1292
1305,1293
1306,1294
1307,1295
1308,1296
1309,1297
1310,1298
1311,1299
1312,1300
1313,1301
1314,1302
1315,1303
1316,1304
1317,1305
1318,1306
1319,1307
1320,1308
1321,1309
1322,1310
1323,1311
1324,1312
1325,1313
1326,1314
1327,1315
1328,1316
1329,1317
1330,1318
1331,1319
1332,1320
1333,1321
1334,1322
1335,1323
1336,1324
1337,1325
1338,1326
1339,1327
1340,1328
1341,1329
1342,1330
1343,1331
1344,1332
1345,1333
1346,1334
1347,1335
1348,1336
1349,1337
1350,1338
1351,1339
1352,1340
1353,1341
1354,1342
1355,1343
1356,1344
1357,1345
1358,1346
1359,1347
1360,1348
1361,1349
1362,1350
1363,1351
1364,1352
1365,1353
1366,1354
1367,1355
1368,1356
1369,1357
1370,1358
1371,1359
1372,1360
1373,1361
1374,1362
1375,1363
1376,1364
1377,1365
1378,1366
1379,1367
1380,1368
1381,1369
1382,1370
1383,1371
1384,1372
1385,1373
1386,1374
1387,1375
1388,1376
1389,1377
1390,1378
1391,1379
1392,1380
1393,1381
1394,1382
1395,1383
1396,1384
1397,1385
1398,1386
1399,1387
1400,1388
1401,1389
1402,1390
1403,1391
1404,1392
1405,1393
1406,1394
1407,1395
1408,1396
1409,1397
1410,1398
1411,1399
1412,1400
1413,1401
1414,1402
1415,1403
1416,1404
1417,1405
1418,1406
1419,1407
1420,1408
1421,1409
1422,1410
1423,1411
1424,1412
1425,1413
1426,1414
1427,1415
1428,1416
1429,1417
1430,1418
1431,1419
1432,1420
1433,1421
1434,1422
1435,1423
1436,1424
1437,1425
1438,1426
1439,1427
1440,1428
1441,1429
1442,1430
1443,1431
1444,1432
1445,1433
1446,1434
1447,1435
1448,1436
1449,1437
1450,1438
1451,1439
1452,1440
1453,1441
1454,1442
1455,1443
1456,1444
1457,1445
1458,1446
1459,1447
1460,1448
1461,1449
1462,1450
1463,1451
1464,1452
1465,1453
1466,1454
1467,1455
1468,1456
1469,1457
1470,1458
1471,1459
1472,1460
1473,1461
1474,1462
1475,1463
1476,1464
1477,1465
1478,1466
1479,1467
1480,1468
1481,1469
1482,1470
1483,1471
1484,1472
1485,1473
1486,1474
1487,1475
1488,1476
1489,1477
1490,1478
1491,1479
1492,1480
1493,1481
1494,1482
1495,1483
1496,1484
1497,1485
1498,1486
1499,1487
1500,1488
1501,1489
1502,1490
1503,1491
1504,1492
1505,1493
1506,1494
1507,1495
1508,1496
1509,1497
1510,1498
1511,1499
1512,1500
1513,1501
1514,1502
1515,1503
1516,1504
1517,1505
1518,1506
1519,1507
1520,1508
1521,1509
1522,1510
1523,1511
1524,1512
1525,1513
1526,1514
1527,1515
1528,1516
1529,1517
1530,1518
1531,1519
1532,1520
1533,1521
1534,1522
1535,1523
1536,1524
1537,1525
1538,1526
1539,1527
1540,1528
1541,1529
1542,1530
1543,1531
1544,1532
1545,1533
1546,1534
1547,1535
1548,1536
1549,1537
1550,1538
1551,1539
1552,1540
1553,1541
1554,1542
1555,1543
1556,1544
1557,1545
1558,1546
1559,1547
1560,1548
1561,1549
1562,1550
1563,1551
1564,1552
1565,1553
1566,1554
1567,1555
1568,1556
1569,1557
1570,1558
1571,1559
1572,1560
1573,1561
1574,1562
1575,1563
1576,1564
1577,1565
1578,1566
1579,1567
1580,1568
1581,1569
1582,1570
1583,1571
1584,1572
1585,1573
1586,1574
1587,1575
1588,1576
1589,1577
1590,1578
1591,1579
1592,1580
1593,1581
1594,1582
1595,1583
1596,1584
1597,1585
1598,1586
1599,1587
1600,1588
1601,1589
1602,1590
1603,1591
1604,1592
1605,1593
1606,1594
1607,1595
1608,1596
1609,1597
1610,1598
1611,1599
1612,1600
1613,1601
1614,1602
1615,1603
1616,1604
1617,1605
1618,1606
1619,1607
1620,1608
1621,1609
1622,1610
1623,1611
1624,1612
1625,1613
1626,1614
1627,1615
1628,1616
1629,1617
1630,1618
1631,1619
1632,1620
1633,1621
1634,1622
1635,1623
1636,1624
1637,1625
1638,1626
1639,1627
1640,1628
1641,1629
1642,1630
1643,1631
1644,1632
1645,1633
1646,1634
1647,1635
1648,1636
1649,1637
1650,1638
1651,1639
1652,1640
1653,1641
1654,1642
1655,1643
1656,1644
1657,1645
1658,1646
1659,1647
1660,1648
1661,1649
1662,1650
1663,1651
1664,1652
1665,1653
1666,1654
1667,1655
1668,1656
1669,1657
1670,1658
1671,1659
1672,1660
1673,1661
1674,1662
1675,1663
1676,1664
1677,1665
1678,1666
1679,1667
1680,1668
1681,1669
1682,1670
1683,1671
1684,1672
1685,1673
1686,1674
1687,1675
1688,1676
1689,1677
1690,1678
1691,1679
1692,1680
1693,1681
1694,1682
1695,1683
1696,1684
1697,1685
1698,1686
1699,1687
1700,1688
1701,1689
1702,1690
1703,1691
1704,1692
1705,1693
1706,1694
1707,1695
1708,1696
1709,1697
1710,1698
1711,1699
1712,1700
1713,1701
1714,1702
1715,1703
1716,1704
1717,1705
1718,1706
1719,1707
1720,1708
1721,1709
1722,1710
1723,1711
1724,1712
1725,1713
1726,1714
1727,1715
1728,1716
1729,1717
1730,1718
1731,1719
1732,1720
1733,1721
1734,1722
1735,1723
1736,1724
1737,1725
1738,1726
1739,1727
1740,1728
1741,1729
1742,1730
1743,1731
1744,1732
1745,1733
1746,1734
1747,1735
1748,1736
1749,1737
1750,1738
1751,1739
1752,1740
1753,1741
1754,1742
1755,1743
1756,1744
1757,1745
1758,1746
1759,1747
1760,1748
1761,1749
1762,1750
1763,1751
1764,1752
1765,1753
1766,1754
1767,1755
1768,1756
1769,1757
1770,1758
1771,1759
1772,1760
1773,1761
1774,1762
1775,1763
1776,1764
1777,1765
1778,1766
1779,1767
1780,1768
1781,1769
1782,1770
1783,1771
1784,1772
1785,1773
1786,1774
1787,1775
1788,1776
1789,1777
1790,1778
1791,1779
1792,1780
1793,1781
1794,1782
1795,1783
1796,1784
1797,1785
1798,1786
1799,1787
1800,1788
1801,1789
1802,1790
1803,1791
1804,1792
1805,1793
1806,1794
1807,1795
1808,1796
1809,1797
1810,1798
1811,1799
1812,1800
1813,1801
1814,1802
1815,1803
1816,1804
1817,1805
1818,1806
1819,1807
1820,1808
1821,1809
1822,1810
1823,1811
1824,1812
1825,1813
1826,1814
1827,1815
1828,1816
1829,1817
1830,1818
1831,1819
1832,1820
1833,1821
1834,1822
1835,1823
1836,1824
1837,1825
1838,1826
1839,1827
1840,1828
1841,1829
1842,1830
1843,1831
1844,1832
1845,1833
1846,1834
1847,1835
1848,1836
1849,1837
1850,1838
1851,1839
1852,1840
1853,1841
1854,1842
1855,1843
1856,1844
1857,1845
1858,1846
1859,1847
1860,1848
1861,1849
1862,1850
1863,1851
1864,1852
1865,1853
1866,1854
1867,1855
1868,1856
1869,1857
1870,1858
1871,1859
1872,1860
1873,1861
1874,1862
1875,1863
1876,1864
1877,1865
1878,1866
1879,1867
1880,1868
1881,1869
1882,1870
1883,1871
1884,1872
1885,1873
1886,1874
1887,1875
1888,1876
1889,1877
1890,1878
1891,1879
1892,1880
1893,1881
1894,1882
1895,1883
1896,1884
1897,1885
1898,1886
1899,1887
1900,1888
1901,1889
1902,1890
1903,1891
1904,1892
1905,1893
1906,1894
1907,1895
1908,1896
1909,1897
1910,1898
1911,1899
1912,1900
1913,1901
1914,1902
1915,1903
1916,1904
1917,1905
1918,1906
1919,1907
1920,1908
1921,1909
1922,1910
1923,1911
1924,1912
1925,1913
1926,1914
1927,1915
1928,1916
1929,1917
1930,1918
1931,1919
1932,1920
1933,1921
1934,1922
1935,1923
1936,1924
1937,1925
1938,1926
1939,1927
1940,1928
1941,1929
1942,1930
1943,1931
1944,1932
1945,1933
1946,1934
1947,1935
1948,1936
1949,1937
1950,1938
1951,1939
1952,1940
1953,1941
1954,1942
1955,1943
1956,1944
1957,1945
1958,1946
1959,1947
1960,1948
1961,1949
1962,1950
1963,1951
1964,1952
1965,1953
1966,1954
1967,1955
1968,1956
1969,1957
1970,1958
1971,1959
1972,1960
1973,1961
1974,1962
1975,1963
1976,1964
1977,1965
1978,1966
1979,1967
1980,1968
1981,1969
1982,1970
1983,1971
1984,1972
1985,1973
1986,1974
1987,1975
1988,1976
1989,1977
1990,1978
1991,1979
1992,1980
1993,1981
1994,1982
1995,1983
1996,1984
1997,1985
1998,1986
1999,1987
2000,1988
2001,1989
2002,1990
2003,1991
2004,1992
2005,1993
2006,1994
2007,1995
2008,1996
2009,1997
2010,1998
2011,1999
2012,2000
2013,2001
2014,2002
2015,2003
2016,2004
2017,2005
2018,2006
2019,2007
2020,2008
2021,2009
2022,2010
2023,2011
2024,2012
2025,2013
2026,2014
2027,2015
2028,2016
2029,2017
2030,2018
2031,2019
2032,2020
2033,2021
2034,2022
2035,2023
2036,2024
2037,2025
2038,2026
2039,2027
2040,2028
2041,2029
2042,2030
2043,2031
2044,2032
2045,2033
2046,2034
2047,2035
2048,2036
2049,2037
2050,2038
2051,2039
2052,2040
2053,2041
2054,2042
2055,2043
2056,2044
2057,2045
2058,2046
2059,2047
2060,2048
2061,2049
2062,2050
2063,2051
2064,2052
2065,2053
2066,2054
2067,2055
2068,2056
2069,2057
2070,2058
2071,2059
2072,2060
2073,2061
2074,2062
2075,2063
2076,2064
2077,2065
2078,2066
2079,2067
2080,2068
2081,2069
2082,2070
2083,2071
2084,2072
2085,2073
2086,2074
2087,2075
2088,2076
2089,2077
2090,2078
2091,2079
2092,2080
2093,2081
2094,2082
2095,2083
2096,2084
2097,2085
2098,2086
2099,2087
2100,2088
2101,2089
2102,2090
2103,2091
2104,2092
2105,2093
2106,2094
2107,2095
2108,2096
2109,2097
2110,2098
2111,2099
2112,2100
2113,2101
2114,2102
2115,2103
2116,2104
2117,2105
2118,2106
2119,2107
2120,2108
2121,2109
2122,2110
2123,2111
2124,2112
2125,2113
2126,2114
2127,2115
2128,2116
2129,2117
2130,2118
2131,2119
2132,2120
2133,2121
2134,2122
2135,2123
2136,2124
2137,2125
2138,2126
2139,2127
2140,2128
2141,2129
2142,2130
2143,2131
2144,2132
2145,2133
2146,2134
2147,2135
2148,2136
2149,2137
2150,2138
2151,2139
2152,2140
2153,2141
2154,2142
2155,2143
2156,2144
2157,2145
2158,2146
2159,2147
2160,2148
2161,2149
2162,2150
2163,2151
2164,2152
2165,2153
2166,2154
2167,2155
2168,2156
2169,2157
2170,2158
2171,2159
2172,2160
2173,2161
2174,2162
2175,2163
2176,2164
2177,2165
2178,2166
2179,2167
2180,2168
2181,2169
2182,2170
2183,2171
2184,2172
2185,2173
2186,2174
2187,2175
2188,2176
2189,2177
2190,2178
2191,2179
2192,2180
2193,2181
2194,2182
2195,2183
2196,2184
2197,2185
2198,2186
2199,2187
2200,2188
2201,2189
2202,2190
2203,2191
2204,2192
2205,2193
2206,2194
2207,2195
2208,2196
2209,2197
2210,2198
2211,2199
2212,2200
2213,2201
2214,2202
2215,2203
2216,2204
2217,2205
2218,2206
2219,2207
2220,2208
2221,2209
2222,2210
2223,2211
2224,2212
2225,2213
2226,2214
2227,2215
2228,2216
2229,2217
2230,2218
2231,2219
2232,2220
2233,2221
2234,2222
2235,2223
2236,2224
2237,2225
2238,2226
2239,2227
2240,2228
2241,2229
2242,2230
2243,2231
2244,2232
2245,2233
2246,2234
2247,2235
2248,2236
2249,2237
2250,2238
2251,2239
2252,2240
2253,2241
2254,2242
2255,2243
2256,2244
2257,2245
2258,2246
2259,2247
2260,2248
2261,2249
2262,2250
2263,2251
2264,2252
2265,2253
2266,2254
2267,2255
2268,2256
2269,2257
2270,2258
2271,2259
2272,2260
2273,2261
2274,2262
2275,2263
2276,2264
2277,2265
2278,2266
2279,2267
2280,2268
2281,2269
2282,2270
2283,2271
2284,2272
2285,2273
2286,2274
2287,2275
2288,2276
2289,2277
2290,2278
2291,2279
2292,2280
2293,2281
2294,2282
2295,2283
2296,2284
2297,2285
2298,2286
2299,2287
2300,2288
2301,2289
2302,2290
2303,2291
2304,2292
2305,2293
2306,2294
2307,2295
2308,2296
2309,2297
2310,2298
2311,2299
2312,2300
2313,2301
2314,2302
2315,2303
2316,2304
2317,2305
2318,2306
2319,2307
2320,2308
2321,2309
2322,2310
2323,2311
2324,2312
2325,2313
2326,2314
2327,2315
2328,2316
2329,2317
2330,2318
2331,2319
2332,2320
2333,2321
2334,2322
2335,2323
2336,2324
2337,2325
2338,2326
2339,2327
2340,2328
2341,2329
2342,2330
2343,2331
2344,2332
2345,2333
2346,2334
2347,2335
2348,2336
2349,2337
2350,2338
2351,2339
2352,2340
2353,2341
2354,2342
2355,2343
2356,2344
2357,2345
2358,2346
2359,2347
2360,2348
2361,2349
2362,2350
2363,2351
2364,2352
2365,2353
2366,2354
2367,2355
2368,2356
2369,2357
2370,2358
2371,2359
2372,2360
2373,2361
2374,2362
2375,2363
2376,2364
2377,2365
2378,2366
2379,2367
2380,2368
2381,2369
2382,2370
2383,2371
2384,2372
2385,2373
2386,2374
2387,2375
2388,2376
2389,2377
2390,2378
2391,2379
2392,2380
2393,2381
2394,2382
2395,2383
2396,2384
2397,2385
2398,2386
2399,2387
2400,2388
2401,2389
2402,2390
2403,2391
2404,2392
2405,2393
2406,2394
2407,2395
2408,2396
2409,2397
2410,2398
2411,2399
2412,2400
2413,2401
2414,2402
2415,2403
2416,2404
2417,2405
2418,2406
2419,2407
2420,2408
2421,2409
2422,2410
2423,2411
2424,2412
2425,2413
2426,2414
2427,2415
2428,2416
2429,2417
2430,2418
2431,2419
2432,2420
2433,2421
2434,2422
2435,2423
2436,2424
2437,2425
2438,2426
2439,2427
2440,2428
2441,2429
2442,2430
2443,2431
2444,2432
2445,2433
2446,2434
2447,2435
2448,2436
2449,2437
2450,2438
2451,2439
2452,2440
2453,2441
2454,2442
2455,2443
2456,2444
2457,2445
2458,2446
2459,2447
2460,2448
2461,2449
2462,2450
2463,2451
2464,2452
2465,2453
2466,2454
2467,2455
2468,2456
2469,2457
2470,2458
2471,2459
2472,2460
2473,2461
2474,2462
2475,2463
2476,2464
2477,2465
2478,2466
2479,2467
2480,2468
2481,2469
2482,2470
2483,2471
2484,2472
2485,2473
2486,2474
2487,2475
2488,2476
2489,2477
2490,2478
2491,2479
2492,2480
2493,2481
2494,2482
2495,2483
2496,2484
2497,2485
2498,2486
2499,2487
2500,2488
2501,2489
2502,2490
2503,2491
2504,2492
2505,2493
2506,2494
2507,2495
2508,2496
2509,2497
2510,2498
2511,2499
2512,2500
2513,2501
2514,2502
2515,2503
2516,2504
2517,2505
2518,2506
2519,2507
2520,2508
2521,2509
2522,2510
2523,2511
2524,2512
2525,2513
2526,2514
2527,2515
2528,2516
2529,2517
2530,2518
2531,2519
2532,2520
2533,2521
2534,2522
2535,2523
2536,2524
2537,2525
2538,2526
2539,2527
2540,2528
2541,2529
2542,2530
2543,2531
2544,2532
2545,2533
2546,2534
2547,2535
2548,2536
2549,2537
2550,2538
2551,2539
2552,2540
2553,2541
2554,2542
2555,2543
2556,2544
2557,2545
2558,2546
2559,2547
2560,2548
2561,2549
2562,2550
2563,2551
2564,2552
2565,2553
2566,2554
2567,2555
2568,2556
2569,2557
2570,2558
2571,2559
2572,2560
2573,2561
2574,2562
2575,2563
2576,2564
2577,2565
2578,2566
2579,2567
2580,2568
2581,2569
2582,2570
2583,2571
2584,2572
2585,2573
2586,2574
2587,2575
2588,2576
2589,2577
2590,2578
2591,2579
2592,2580
2593,2581
2594,2582
2595,2583
2596,2584
2597,2585
2598,2586
2599,2587
2600,2588
2601,2589
2602,2590
2603,2591
2604,2592
2605,2593
2606,2594
2607,2595
2608,2596
2609,2597
2610,2598
2611,2599
2612,2600
2613,2601
2614,2602
2615,2603
2616,2604
2617,2605
2618,2606
2619,2607
2620,2608
2621,2609
2622,2610
2623,2611
2624,2612
2625,2613
2626,2614
2627,2615
2628,2616
2629,2617
2630,2618
2631,2619
2632,2620
2633,2621
2634,2622
2635,2623
2636,2624
2637,2625
2638,2626
2639,2627
2640,2628
2641,2629
2642,2630
2643,2631
2644,2632
2645,2633
2646,2634
2647,2635
2648,2636
2649,2637
2650,2638
2651,2639
2652,2640
2653,2641
2654,2642
2655,2643
2656,2644
2657,2645
2658,2646
2659,2647
2660,2648
2661,2649
2662,2650
