Time(Iteration),CLCB_Attack
524,61
525,61
526,61
527,61
528,61
529,61
530,61
531,61
532,61
533,61
534,61
535,61
536,61
537,61
538,61
539,61
540,61
541,61
542,61
543,61
544,61
545,61
546,61
547,61
548,61
549,61
550,61
551,61
552,61
553,61
554,61
555,61
556,61
557,61
558,61
559,61
560,61
561,61
562,61
563,61
564,61
565,61
566,61
567,61
568,61
569,61
570,61
571,61
572,61
573,61
574,61
575,61
576,61
577,61
578,61
579,61
580,61
581,61
582,61
583,61
584,61
585,61
586,61
587,61
588,61
589,61
590,61
591,61
592,61
593,61
594,61
595,61
596,61
597,61
598,61
599,61
600,61
601,61
602,61
603,61
604,61
605,61
606,61
607,61
608,61
609,61
610,61
611,61
612,61
613,61
614,61
615,61
616,61
617,61
618,61
619,61
620,61
621,61
622,61
623,61
624,61
625,61
626,61
627,61
628,61
629,61
630,61
631,61
632,61
633,61
634,61
635,61
636,61
637,61
638,61
639,61
640,61
641,61
642,61
643,61
644,61
645,61
646,61
647,61
648,61
649,61
650,61
651,61
652,61
653,61
654,61
655,61
656,61
657,61
658,61
659,61
660,61
661,61
662,61
663,61
664,61
665,61
666,61
667,61
668,61
669,61
670,61
671,61
672,61
673,61
674,61
675,61
676,61
677,61
678,61
679,61
680,61
681,61
682,61
683,61
684,61
685,61
686,61
687,61
688,61
689,61
690,61
691,61
692,61
693,61
694,61
695,61
696,61
697,61
698,61
699,61
700,61
701,61
702,61
703,61
704,61
705,61
706,61
707,61
708,61
709,61
710,61
711,61
712,61
713,61
714,61
715,61
716,61
717,61
718,61
719,61
720,61
721,61
722,61
723,61
724,61
725,61
726,61
727,61
728,61
729,61
730,61
731,61
732,61
733,61
734,61
735,61
736,61
737,61
738,61
739,61
740,61
741,61
742,61
743,61
744,61
745,61
746,61
747,61
748,61
749,61
750,61
751,61
752,61
753,61
754,61
755,61
756,61
757,61
758,61
759,61
760,61
761,61
762,61
763,61
764,61
765,61
766,61
767,61
768,61
769,61
770,61
771,61
772,61
773,61
774,61
775,61
776,61
777,61
778,61
779,61
780,61
781,61
782,61
783,61
784,61
785,61
786,61
787,61
788,61
789,61
790,61
791,61
792,61
793,61
794,61
795,61
796,61
797,61
798,61
799,61
800,61
801,61
802,61
803,61
804,61
805,61
806,61
807,61
808,61
809,61
810,61
811,61
812,61
813,61
814,61
815,61
816,61
817,61
818,61
819,61
820,61
821,61
822,61
823,61
824,61
825,61
826,61
827,61
828,61
829,61
830,61
831,61
832,61
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,61
850,61
851,61
852,61
853,61
854,61
855,61
856,61
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,61
872,61
873,61
874,61
875,61
876,61
877,61
878,61
879,61
880,61
881,61
882,61
883,61
884,61
885,61
886,61
887,61
888,61
889,61
890,61
891,61
892,61
893,61
894,61
895,61
896,61
897,61
898,61
899,61
900,61
901,61
902,61
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,61
911,61
912,61
913,61
914,61
915,61
916,61
917,61
918,61
919,61
920,61
921,61
922,61
923,61
924,61
925,61
926,61
927,61
928,61
929,61
930,61
931,61
932,61
933,61
934,61
935,61
936,61
937,61
938,61
939,61
940,61
941,61
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,61
951,61
952,61
953,61
954,61
955,61
956,61
957,61
958,61
959,61
960,61
961,61
962,61
963,61
964,61
965,61
966,61
967,61
968,61
969,61
970,61
971,61
972,61
973,61
974,61
975,61
976,61
977,61
978,61
979,61
980,61
981,61
982,61
983,61
984,61
985,61
986,61
987,61
988,61
989,61
990,61
991,61
992,61
993,61
994,61
995,61
996,61
997,61
998,61
999,61
1000,61
1001,61
1002,61
1003,61
1004,61
1005,61
1006,61
1007,61
1008,61
1009,61
1010,61
1011,61
1012,61
1013,61
1014,61
1015,61
1016,61
1017,61
1018,61
1019,61
1020,61
1021,61
1022,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,61
1030,61
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,61
1040,61
1041,61
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,61
1051,61
1052,61
1053,61
1054,61
1055,61
1056,61
1057,61
1058,61
1059,61
1060,61
1061,61
1062,61
1063,61
1064,61
1065,61
1066,61
1067,61
1068,61
1069,61
1070,61
1071,61
1072,61
1073,61
1074,61
1075,61
1076,61
1077,61
1078,61
1079,61
1080,61
1081,61
1082,61
1083,61
1084,61
1085,61
1086,61
1087,61
1088,61
1089,61
1090,61
1091,61
1092,61
1093,61
1094,61
1095,61
1096,61
1097,61
1098,61
1099,61
1100,61
1101,61
1102,61
1103,61
1104,61
1105,61
1106,61
1107,61
1108,61
1109,61
1110,61
1111,61
1112,61
1113,61
1114,61
1115,61
1116,61
1117,61
1118,61
1119,61
1120,61
1121,61
1122,61
1123,61
1124,61
1125,61
1126,61
1127,61
1128,61
1129,61
1130,61
1131,61
1132,61
1133,61
1134,61
1135,61
1136,61
1137,61
1138,61
1139,61
1140,61
1141,61
1142,61
1143,61
1144,61
1145,61
1146,61
1147,61
1148,61
1149,61
1150,61
1151,61
1152,61
1153,61
1154,61
1155,61
1156,61
1157,61
1158,61
1159,61
1160,61
1161,61
1162,61
1163,61
1164,61
1165,61
1166,61
1167,61
1168,61
1169,61
1170,61
1171,61
1172,61
1173,61
1174,61
1175,61
1176,61
1177,61
1178,61
1179,61
1180,61
1181,61
1182,61
1183,61
1184,61
1185,61
1186,61
1187,61
1188,61
1189,61
1190,61
1191,61
1192,61
1193,61
1194,61
1195,61
1196,61
1197,61
1198,61
1199,61
1200,61
1201,61
1202,61
1203,61
1204,61
1205,61
1206,61
1207,61
1208,61
1209,61
1210,61
1211,61
1212,61
1213,61
1214,61
1215,61
1216,61
1217,61
1218,61
1219,61
1220,61
1221,61
1222,61
1223,61
1224,61
1225,61
1226,61
1227,61
1228,61
1229,61
1230,61
1231,61
1232,61
1233,61
1234,61
1235,61
1236,61
1237,61
1238,61
1239,61
1240,61
1241,61
1242,61
1243,61
1244,61
1245,61
1246,61
1247,61
1248,61
1249,61
1250,61
1251,61
1252,61
1253,61
1254,61
1255,61
1256,61
1257,61
1258,61
1259,61
1260,61
1261,61
1262,61
1263,61
1264,61
1265,61
1266,61
1267,61
1268,61
1269,61
1270,61
1271,61
1272,61
1273,61
1274,61
1275,61
1276,61
1277,61
1278,61
1279,61
1280,61
1281,61
1282,61
1283,61
1284,61
1285,61
1286,61
1287,61
1288,61
1289,61
1290,61
1291,61
1292,61
1293,61
1294,61
1295,61
1296,61
1297,61
1298,61
1299,61
1300,61
1301,61
1302,61
1303,61
1304,61
1305,61
1306,61
1307,61
1308,61
1309,61
1310,61
1311,61
1312,61
1313,61
1314,61
1315,61
1316,61
1317,61
1318,61
1319,61
1320,61
1321,61
1322,61
1323,61
1324,61
1325,61
1326,61
1327,61
1328,61
1329,61
1330,61
1331,61
1332,61
1333,61
1334,61
1335,61
1336,61
1337,61
1338,61
1339,61
1340,61
1341,61
1342,61
1343,61
1344,61
1345,61
1346,61
1347,61
1348,61
1349,61
1350,61
1351,61
1352,61
1353,61
1354,61
1355,61
1356,61
1357,61
1358,61
1359,61
1360,61
1361,61
1362,61
1363,61
1364,61
1365,61
1366,61
1367,61
1368,61
1369,61
1370,61
1371,61
1372,61
1373,61
1374,61
1375,61
1376,61
1377,61
1378,61
1379,61
1380,61
1381,61
1382,61
1383,61
1384,61
1385,61
1386,61
1387,61
1388,61
1389,61
1390,61
1391,61
1392,61
1393,61
1394,61
1395,61
1396,61
1397,61
1398,61
1399,61
1400,61
1401,61
1402,61
1403,61
1404,61
1405,61
1406,61
1407,61
1408,61
1409,61
1410,61
1411,61
1412,61
1413,61
1414,61
1415,61
1416,61
1417,61
1418,61
1419,61
1420,61
1421,61
1422,61
1423,61
1424,61
1425,61
1426,61
1427,61
1428,61
1429,61
1430,61
1431,61
1432,61
1433,61
1434,61
1435,61
1436,61
1437,61
1438,61
1439,61
1440,61
1441,61
1442,61
1443,61
1444,61
1445,61
1446,61
1447,61
1448,61
1449,61
1450,61
1451,61
1452,61
1453,61
1454,61
1455,61
1456,61
1457,61
1458,61
1459,61
1460,61
1461,61
1462,61
1463,61
1464,61
1465,61
1466,61
1467,61
1468,61
1469,61
1470,61
1471,61
1472,61
1473,61
1474,61
1475,61
1476,61
1477,61
1478,61
1479,61
1480,61
1481,61
1482,61
1483,61
1484,61
1485,61
1486,61
1487,61
1488,61
1489,61
1490,61
1491,61
1492,61
1493,61
1494,61
1495,61
1496,61
1497,61
1498,61
1499,61
1500,61
1501,61
1502,61
1503,61
1504,61
1505,61
1506,61
1507,61
1508,61
1509,61
1510,61
1511,61
1512,61
1513,61
1514,61
1515,61
1516,61
1517,61
1518,61
1519,61
1520,61
1521,61
1522,61
1523,61
1524,61
1525,61
1526,61
1527,61
1528,61
1529,61
1530,61
1531,61
1532,61
1533,61
1534,61
1535,61
1536,61
1537,61
1538,61
1539,61
1540,61
1541,61
1542,61
1543,61
1544,61
1545,61
1546,61
1547,61
1548,61
1549,61
1550,61
1551,61
1552,61
1553,61
1554,61
1555,61
1556,61
1557,61
1558,61
1559,61
1560,61
1561,61
1562,61
1563,61
1564,61
1565,61
1566,61
1567,61
1568,61
1569,61
1570,61
1571,61
1572,61
1573,61
1574,61
1575,61
1576,61
1577,61
1578,61
1579,61
1580,61
1581,61
1582,61
1583,61
1584,61
1585,61
1586,61
1587,61
1588,61
1589,61
1590,61
1591,61
1592,61
1593,61
1594,61
1595,61
1596,61
1597,61
1598,61
1599,61
1600,61
1601,61
1602,61
1603,61
1604,61
1605,61
1606,61
1607,61
1608,61
1609,61
1610,61
1611,61
1612,61
1613,61
1614,61
1615,61
1616,61
1617,61
1618,61
1619,61
1620,61
1621,61
1622,61
1623,61
1624,61
1625,61
1626,61
1627,61
1628,61
1629,61
1630,61
1631,61
1632,61
1633,61
1634,61
1635,61
1636,61
1637,61
1638,61
1639,61
1640,61
1641,61
1642,61
1643,61
1644,61
1645,61
1646,61
1647,61
1648,61
1649,61
1650,61
1651,61
1652,61
1653,61
1654,61
1655,61
1656,61
1657,61
1658,61
1659,61
1660,61
1661,61
1662,61
1663,61
1664,61
1665,61
1666,61
1667,61
1668,61
1669,61
1670,61
1671,61
1672,61
1673,61
1674,61
1675,61
1676,61
1677,61
1678,61
1679,61
1680,61
1681,61
1682,61
1683,61
1684,61
1685,61
1686,61
1687,61
1688,61
1689,61
1690,61
1691,61
1692,61
1693,61
1694,61
1695,61
1696,61
1697,61
1698,61
1699,61
1700,61
1701,61
1702,61
1703,61
1704,61
1705,61
1706,61
1707,61
1708,61
1709,61
1710,61
1711,61
1712,61
1713,61
1714,61
1715,61
1716,61
1717,61
1718,61
1719,61
1720,61
1721,61
1722,61
1723,61
1724,61
1725,61
1726,61
1727,61
1728,61
1729,61
1730,61
1731,61
1732,61
1733,61
1734,61
1735,61
1736,61
1737,61
1738,61
1739,61
1740,61
1741,61
1742,61
1743,61
1744,61
1745,61
1746,61
1747,61
1748,61
1749,61
1750,61
1751,61
1752,61
1753,61
1754,61
1755,61
1756,61
1757,61
1758,61
1759,61
1760,61
1761,61
1762,61
1763,61
1764,61
1765,61
1766,61
1767,61
1768,61
1769,61
1770,61
1771,61
1772,61
1773,61
1774,61
1775,61
1776,61
1777,61
1778,61
1779,61
1780,61
1781,61
1782,61
1783,61
1784,61
1785,61
1786,61
1787,61
1788,61
1789,61
1790,61
1791,61
1792,61
1793,61
1794,61
1795,61
1796,61
1797,61
1798,61
1799,61
1800,61
1801,61
1802,61
1803,61
1804,61
1805,61
1806,61
1807,61
1808,61
1809,61
1810,61
1811,61
1812,61
1813,61
1814,61
1815,61
1816,61
1817,61
1818,61
1819,61
1820,61
1821,61
1822,61
1823,61
1824,61
1825,61
1826,61
1827,61
1828,61
1829,61
1830,61
1831,61
1832,61
1833,61
1834,61
1835,61
1836,61
1837,61
1838,61
1839,61
1840,61
1841,61
1842,61
1843,61
1844,61
1845,61
1846,61
1847,61
1848,61
1849,61
1850,61
1851,61
1852,61
1853,61
1854,61
1855,61
1856,61
1857,61
1858,61
1859,61
1860,61
1861,61
1862,61
1863,61
1864,61
1865,61
1866,61
1867,61
1868,61
1869,61
1870,61
1871,61
1872,61
1873,61
1874,61
1875,61
1876,61
1877,61
1878,61
1879,61
1880,61
1881,61
1882,61
1883,61
1884,61
1885,61
1886,61
1887,61
1888,61
1889,61
1890,61
1891,61
1892,61
1893,61
1894,61
1895,61
1896,61
1897,61
1898,61
1899,61
1900,61
1901,61
1902,61
1903,61
1904,61
1905,61
1906,61
1907,61
1908,61
1909,61
1910,61
1911,61
1912,61
1913,61
1914,61
1915,61
1916,61
1917,61
1918,61
1919,61
1920,61
1921,61
1922,61
1923,61
1924,61
1925,61
1926,61
1927,61
1928,61
1929,61
1930,61
1931,61
1932,61
1933,61
1934,61
1935,61
1936,61
1937,61
1938,61
1939,61
1940,61
1941,61
1942,61
1943,61
1944,61
1945,61
1946,61
1947,61
1948,61
1949,61
1950,61
1951,61
1952,61
1953,61
1954,61
1955,61
1956,61
1957,61
1958,61
1959,61
1960,61
1961,61
1962,61
1963,61
1964,61
1965,61
1966,61
1967,61
1968,61
1969,61
1970,61
1971,61
1972,61
1973,61
1974,61
1975,61
1976,61
1977,61
1978,61
1979,61
1980,61
1981,61
1982,61
1983,61
1984,61
1985,61
1986,61
1987,61
1988,61
1989,61
1990,61
1991,61
1992,61
1993,61
1994,61
1995,61
1996,61
1997,61
1998,61
1999,61
2000,61
2001,61
2002,61
2003,61
2004,61
2005,61
2006,61
2007,61
2008,61
2009,61
2010,61
2011,61
2012,61
2013,61
2014,61
2015,61
2016,61
2017,61
2018,61
2019,61
2020,61
2021,61
2022,61
2023,61
2024,61
2025,61
2026,61
2027,61
2028,61
2029,61
2030,61
2031,61
2032,61
2033,61
2034,61
2035,61
2036,61
2037,61
2038,61
2039,61
2040,61
2041,61
2042,61
2043,61
2044,61
2045,61
2046,61
2047,61
2048,61
2049,61
2050,61
2051,61
2052,61
2053,61
2054,61
2055,61
2056,61
2057,61
2058,61
2059,61
2060,61
2061,61
2062,61
2063,61
2064,61
2065,61
2066,61
2067,61
2068,61
2069,61
2070,61
2071,61
2072,61
2073,61
2074,61
2075,61
2076,61
2077,61
2078,61
2079,61
2080,61
2081,61
2082,61
2083,61
2084,61
2085,61
2086,61
2087,61
2088,61
2089,61
2090,61
2091,61
2092,61
2093,61
2094,61
2095,61
2096,61
2097,61
2098,61
2099,61
2100,61
2101,61
2102,61
2103,61
2104,61
2105,61
2106,61
2107,61
2108,61
2109,61
2110,61
2111,61
2112,61
2113,61
2114,61
2115,61
2116,61
2117,61
2118,61
2119,61
2120,61
2121,61
2122,61
2123,61
2124,61
2125,61
2126,61
2127,61
2128,61
2129,61
2130,61
2131,61
2132,61
2133,61
2134,61
2135,61
2136,61
2137,61
2138,61
2139,61
2140,61
2141,61
2142,61
2143,61
2144,61
2145,61
2146,61
2147,61
2148,61
2149,61
2150,61
2151,61
2152,61
2153,61
2154,61
2155,61
2156,61
2157,61
2158,61
2159,61
2160,61
2161,61
2162,61
2163,61
2164,61
2165,61
2166,61
2167,61
2168,61
2169,61
2170,61
2171,61
2172,61
2173,61
2174,61
2175,61
2176,61
2177,61
2178,61
2179,61
2180,61
2181,61
2182,61
2183,61
2184,61
2185,61
2186,61
2187,61
2188,61
2189,61
2190,61
2191,61
2192,61
2193,61
2194,61
2195,61
2196,61
2197,61
2198,61
2199,61
2200,61
2201,61
2202,61
2203,61
2204,61
2205,61
2206,61
2207,61
2208,61
2209,61
2210,61
2211,61
2212,61
2213,61
2214,61
2215,61
2216,61
2217,61
2218,61
2219,61
2220,61
2221,61
2222,61
2223,61
2224,61
2225,61
2226,61
2227,61
2228,61
2229,61
2230,61
2231,61
2232,61
2233,61
2234,61
2235,61
2236,61
2237,61
2238,61
2239,61
2240,61
2241,61
2242,61
2243,61
2244,61
2245,61
2246,61
2247,61
2248,61
2249,61
2250,61
2251,61
2252,61
2253,61
2254,61
2255,61
2256,61
2257,61
2258,61
2259,61
2260,61
2261,61
2262,61
2263,61
2264,61
2265,61
2266,61
2267,61
2268,61
2269,61
2270,61
2271,61
2272,61
2273,61
2274,61
2275,61
2276,61
2277,61
2278,61
2279,61
2280,61
2281,61
2282,61
2283,61
2284,61
2285,61
2286,61
2287,61
2288,61
2289,61
2290,61
2291,61
2292,61
2293,61
2294,61
2295,61
2296,61
2297,61
2298,61
2299,61
2300,61
2301,61
2302,61
2303,61
2304,61
2305,61
2306,61
2307,61
2308,61
2309,61
2310,61
2311,61
2312,61
2313,61
2314,61
2315,61
2316,61
2317,61
2318,61
2319,61
2320,61
2321,61
2322,61
2323,61
2324,61
2325,61
2326,61
2327,61
2328,61
2329,61
2330,61
2331,61
2332,61
2333,61
2334,61
2335,61
2336,61
2337,61
2338,61
2339,61
2340,61
2341,61
2342,61
2343,61
2344,61
2345,61
2346,61
2347,61
2348,61
2349,61
2350,61
2351,61
2352,61
2353,61
2354,61
2355,61
2356,61
2357,61
2358,61
2359,61
2360,61
2361,61
2362,61
2363,61
2364,61
2365,61
2366,61
2367,61
2368,61
2369,61
2370,61
2371,61
2372,61
2373,61
2374,61
2375,61
2376,61
2377,61
2378,61
2379,61
2380,61
2381,61
2382,61
2383,61
2384,61
2385,61
2386,61
2387,61
2388,61
2389,61
2390,61
2391,61
2392,61
2393,61
2394,61
2395,61
2396,61
2397,61
2398,61
2399,61
2400,61
2401,61
2402,61
2403,61
2404,61
2405,61
2406,61
2407,61
2408,61
2409,61
2410,61
2411,61
2412,61
2413,61
2414,61
2415,61
2416,61
2417,61
2418,61
2419,61
2420,61
2421,61
2422,61
2423,61
2424,61
2425,61
2426,61
2427,61
2428,61
2429,61
2430,61
2431,61
2432,61
2433,61
2434,61
2435,61
2436,61
2437,61
2438,61
2439,61
2440,61
2441,61
2442,61
2443,61
2444,61
2445,61
2446,61
2447,61
2448,61
2449,61
2450,61
2451,61
2452,61
2453,61
2454,61
2455,61
2456,61
2457,61
2458,61
2459,61
2460,61
2461,61
2462,61
2463,61
2464,61
2465,61
2466,61
2467,61
2468,61
2469,61
2470,61
2471,61
2472,61
2473,61
2474,61
2475,61
2476,61
2477,61
2478,61
2479,61
2480,61
2481,61
2482,61
2483,61
2484,61
2485,61
2486,61
2487,61
2488,61
2489,61
2490,61
2491,61
2492,61
2493,61
2494,61
2495,61
2496,61
2497,61
2498,61
2499,61
2500,61
2501,61
2502,61
2503,61
2504,61
2505,61
2506,61
2507,61
2508,61
2509,61
2510,61
2511,61
2512,61
2513,61
2514,61
2515,61
2516,61
2517,61
2518,61
2519,61
2520,61
2521,61
2522,61
2523,61
2524,61
2525,61
2526,61
2527,61
2528,61
2529,61
2530,61
2531,61
2532,61
2533,61
2534,61
2535,61
2536,61
2537,61
2538,61
2539,61
2540,61
2541,61
2542,61
2543,61
2544,61
2545,61
2546,61
2547,61
2548,61
2549,61
2550,61
2551,61
2552,61
2553,61
2554,61
2555,61
2556,61
2557,61
2558,61
2559,61
2560,61
2561,61
2562,61
2563,61
2564,61
2565,61
2566,61
2567,61
2568,61
2569,61
2570,61
2571,61
2572,61
2573,61
2574,61
2575,61
2576,61
2577,61
2578,61
2579,61
2580,61
2581,61
2582,61
2583,61
2584,61
2585,61
2586,61
2587,61
2588,61
2589,61
2590,61
2591,61
2592,61
2593,61
2594,61
2595,61
2596,61
2597,61
2598,61
2599,61
2600,61
2601,61
2602,61
2603,61
2604,61
2605,61
2606,61
2607,61
2608,61
2609,61
2610,61
2611,61
2612,61
2613,61
2614,61
2615,61
2616,61
2617,61
2618,61
2619,61
2620,61
2621,61
2622,61
2623,61
2624,61
2625,61
2626,61
2627,61
2628,61
2629,61
2630,61
2631,61
2632,61
2633,61
2634,61
2635,61
2636,61
2637,61
2638,61
2639,61
2640,61
2641,61
2642,61
2643,61
2644,61
2645,61
2646,61
2647,61
2648,61
2649,61
2650,61
2651,61
2652,61
2653,61
2654,61
2655,61
2656,61
2657,61
2658,61
2659,61
2660,61
2661,61
2662,61
2663,61
2664,61
2665,61
2666,61
2667,61
2668,61
2669,61
2670,61
2671,61
2672,61
2673,61
2674,61
2675,61
2676,61
2677,61
2678,61
2679,61
2680,61
2681,61
2682,61
2683,61
2684,61
2685,61
2686,61
2687,61
2688,61
2689,61
2690,61
2691,61
2692,61
2693,61
2694,61
2695,61
2696,61
2697,61
2698,61
2699,61
2700,61
2701,61
2702,61
2703,61
2704,61
2705,61
2706,61
2707,61
2708,61
2709,61
2710,61
2711,61
2712,61
2713,61
2714,61
2715,61
2716,61
2717,61
2718,61
2719,61
2720,61
2721,61
2722,61
2723,61
2724,61
2725,61
2726,61
2727,61
2728,61
2729,61
2730,61
2731,61
2732,61
2733,61
2734,61
2735,61
2736,61
2737,61
2738,61
2739,61
2740,61
2741,61
2742,61
2743,61
2744,61
2745,61
2746,61
2747,61
2748,61
2749,61
2750,61
2751,61
2752,61
2753,61
2754,61
2755,61
2756,61
2757,61
2758,61
2759,61
2760,61
2761,61
2762,61
2763,61
2764,61
2765,61
2766,61
2767,61
2768,61
2769,61
2770,61
2771,61
2772,61
2773,61
2774,61
2775,61
2776,61
2777,61
2778,61
2779,61
2780,61
2781,61
2782,61
2783,61
2784,61
2785,61
2786,61
2787,61
2788,61
2789,61
2790,61
2791,61
2792,61
2793,61
2794,61
2795,61
2796,61
2797,61
2798,61
2799,61
2800,61
2801,61
2802,61
2803,61
2804,61
2805,61
2806,61
2807,61
2808,61
2809,61
2810,61
2811,61
2812,61
2813,61
2814,61
2815,61
2816,61
2817,61
2818,61
2819,61
2820,61
2821,61
2822,61
2823,61
2824,61
2825,61
2826,61
2827,61
2828,61
2829,61
2830,61
2831,61
2832,61
2833,61
2834,61
2835,61
2836,61
2837,61
2838,61
2839,61
2840,61
2841,61
2842,61
2843,61
2844,61
2845,61
2846,61
2847,61
2848,61
2849,61
2850,61
2851,61
2852,61
2853,61
2854,61
2855,61
2856,61
2857,61
2858,61
2859,61
2860,61
2861,61
2862,61
2863,61
2864,61
2865,61
2866,61
2867,61
2868,61
2869,61
2870,61
2871,61
2872,61
2873,61
2874,61
2875,61
2876,61
2877,61
2878,61
2879,61
2880,61
2881,61
2882,61
2883,61
2884,61
2885,61
2886,61
2887,61
2888,61
2889,61
2890,61
2891,61
2892,61
2893,61
2894,61
2895,61
2896,61
2897,61
2898,61
2899,61
2900,61
2901,61
2902,61
2903,61
2904,61
2905,61
2906,61
2907,61
2908,61
2909,61
2910,61
2911,61
2912,61
2913,61
2914,61
2915,61
2916,61
2917,61
2918,61
2919,61
2920,61
2921,61
2922,61
2923,61
2924,61
2925,61
2926,61
2927,61
2928,61
2929,61
2930,61
2931,61
2932,61
2933,61
2934,61
2935,61
2936,61
2937,61
2938,61
2939,61
2940,61
2941,61
2942,61
2943,61
2944,61
2945,61
2946,61
2947,61
2948,61
2949,61
2950,61
2951,61
2952,61
2953,61
2954,61
2955,61
2956,61
2957,61
2958,61
2959,61
2960,61
2961,61
2962,61
2963,61
2964,61
2965,61
2966,61
2967,61
2968,61
2969,61
2970,61
2971,61
2972,61
2973,61
2974,61
2975,61
2976,61
2977,61
2978,61
2979,61
2980,61
2981,61
2982,61
2983,61
2984,61
2985,61
2986,61
2987,61
2988,61
2989,61
2990,61
2991,61
2992,61
