Time(Iteration),CLCB,CLCB_Attack
569,0,0
570,0,0
571,2,0
572,0,1
573,0,0
574,1,1
575,0,0
576,0,0
577,0,0
578,0,1
579,0,1
580,0,1
581,0,0
582,0,1
583,0,0
584,0,0
585,0,0
586,0,0
587,0,1
588,0,0
589,0,0
590,2,0
591,1,2
592,1,0
593,0,0
594,0,0
595,0,0
596,1,0
597,0,0
598,0,0
599,0,0
600,0,1
601,0,0
602,2,1
603,0,0
604,0,1
605,0,0
606,0,0
607,0,0
608,0,1
609,0,1
610,0,0
611,0,1
612,1,0
613,1,0
614,0,0
615,1,1
616,0,2
617,0,2
618,1,0
619,0,0
620,1,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,1
627,0,0
628,0,0
629,0,1
630,0,0
631,0,1
632,0,0
633,0,0
634,1,1
635,0,0
636,0,1
637,0,0
638,1,0
639,0,0
640,0,0
641,0,1
642,0,0
643,0,1
644,0,0
645,0,0
646,0,0
647,0,1
648,0,0
649,0,1
650,0,0
651,0,1
652,1,1
653,0,0
654,0,1
655,0,1
656,0,0
657,0,0
658,1,0
659,0,0
660,1,1
661,1,1
662,0,1
663,0,1
664,0,0
665,0,1
666,0,0
667,0,2
668,0,0
669,0,1
670,0,0
671,0,0
672,0,2
673,1,0
674,0,0
675,0,1
676,0,2
677,0,1
678,2,1
679,0,0
680,0,0
681,1,1
682,0,1
683,0,1
684,0,0
685,1,0
686,1,0
687,1,0
688,0,0
689,0,0
690,0,1
691,0,1
692,1,0
693,1,0
694,0,0
695,1,0
696,0,0
697,0,1
698,0,0
699,1,0
700,0,2
701,1,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,1,0
711,1,1
712,0,1
713,0,0
714,0,0
715,1,0
716,0,1
717,0,0
718,0,0
719,0,0
720,2,0
721,0,1
722,0,0
723,0,0
724,0,0
725,1,2
726,0,0
727,0,0
728,1,1
729,0,1
730,0,0
731,0,0
732,0,0
733,2,1
734,0,0
735,0,2
736,0,0
737,0,0
738,0,0
739,1,1
740,0,2
741,0,0
742,0,1
743,0,0
744,0,0
745,0,0
746,1,0
747,0,1
748,0,0
749,1,2
750,1,0
751,1,1
752,1,1
753,0,0
754,0,1
755,0,2
756,0,0
757,2,1
758,0,1
759,1,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,2,0
766,2,0
767,0,1
768,1,1
769,0,0
770,0,1
771,0,1
772,1,0
773,0,0
774,0,0
775,0,1
776,0,0
777,0,0
778,1,0
779,0,1
780,0,0
781,0,2
782,0,0
783,0,1
784,0,0
785,0,2
786,1,0
787,0,0
788,0,1
789,0,1
790,0,0
791,0,0
792,0,0
793,0,0
794,0,2
795,0,0
796,0,1
797,1,0
798,0,0
799,0,0
800,0,0
801,1,0
802,0,0
803,1,0
804,0,0
805,1,0
806,0,0
807,0,1
808,0,0
809,0,1
810,0,0
811,0,1
812,0,0
813,0,1
814,0,1
815,1,1
816,0,0
817,1,0
818,0,0
819,0,0
820,0,0
821,1,1
822,1,0
823,0,1
824,0,1
825,0,0
826,0,1
827,0,0
828,0,2
829,0,0
830,2,0
831,0,0
832,0,0
833,0,0
834,0,2
835,0,1
836,0,0
837,0,0
838,0,1
839,0,2
840,1,0
841,0,1
842,0,0
843,0,0
844,0,1
845,0,0
846,0,0
847,1,0
848,0,1
849,2,0
850,1,0
851,1,1
852,0,0
853,0,1
854,0,0
855,0,1
856,0,1
857,0,0
858,1,0
859,0,0
860,0,0
861,0,2
862,0,1
863,1,0
864,0,0
865,2,1
866,0,1
867,0,0
868,0,0
869,0,2
870,0,0
871,0,0
872,2,0
873,0,0
874,0,0
875,1,2
876,1,1
877,1,0
878,0,0
879,0,1
880,0,1
881,0,1
882,0,0
883,0,0
884,0,1
885,1,0
886,0,1
887,0,1
888,0,0
889,0,0
890,0,0
891,0,0
892,1,0
893,0,0
894,2,1
895,0,1
896,0,0
897,1,0
898,0,0
899,1,1
900,1,0
901,0,0
902,0,0
903,0,1
904,0,0
905,0,0
906,0,1
907,1,0
908,1,0
909,0,0
910,1,1
911,1,0
912,0,1
913,0,0
914,0,1
915,1,0
916,0,0
917,0,0
918,0,0
919,0,1
920,0,0
921,0,0
922,1,0
923,0,0
924,0,0
925,2,0
926,1,0
927,1,0
928,0,0
929,0,1
930,0,2
931,1,1
932,0,1
933,0,0
934,0,0
935,2,0
936,0,0
937,1,0
938,0,0
939,1,1
940,1,0
941,1,0
942,0,0
943,1,0
944,0,0
945,1,0
946,0,1
947,1,0
948,0,0
949,1,1
950,0,0
951,0,0
952,0,0
953,0,1
954,0,0
955,0,0
956,0,0
957,0,1
958,0,0
959,0,0
960,0,1
961,0,1
962,0,1
963,0,1
964,0,1
965,0,0
966,1,1
967,1,1
968,0,0
969,0,1
970,2,0
971,1,0
972,0,0
973,0,0
974,0,0
975,0,1
976,0,0
977,0,0
978,0,0
979,1,0
980,0,0
981,0,1
982,1,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,1
992,0,1
993,0,1
994,0,1
995,0,0
996,0,3
997,0,1
998,0,0
999,1,0
1000,0,0
1001,0,1
1002,0,0
1003,0,2
1004,0,2
1005,0,0
1006,1,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,2,0
1014,0,0
1015,1,0
1016,1,0
1017,1,0
1018,0,1
1019,1,1
1020,0,0
1021,0,0
1022,0,1
1023,0,3
1024,0,0
1025,1,0
1026,0,1
1027,0,1
1028,0,0
1029,0,0
1030,1,1
1031,0,1
1032,0,1
1033,0,0
1034,1,0
1035,1,1
1036,0,1
1037,0,1
1038,1,0
1039,1,0
1040,1,0
1041,0,1
1042,0,1
1043,0,0
1044,0,0
1045,1,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,1
1051,1,0
1052,0,0
1053,0,0
1054,0,1
1055,0,0
1056,0,0
1057,0,1
1058,0,0
1059,0,1
1060,0,0
1061,1,0
1062,0,1
1063,0,2
1064,0,1
1065,0,0
1066,0,0
1067,1,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,2
1073,0,1
1074,0,1
1075,0,1
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,1,0
1084,0,1
1085,0,1
1086,0,0
1087,1,0
1088,0,1
1089,0,0
1090,0,0
1091,0,3
1092,1,0
1093,0,0
1094,1,0
1095,0,1
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,1,0
1101,0,0
1102,1,1
1103,0,0
1104,0,1
1105,1,1
1106,1,0
1107,0,0
1108,0,0
1109,0,1
1110,0,0
1111,0,0
1112,0,0
1113,1,0
1114,0,1
1115,0,1
1116,0,1
1117,0,0
1118,0,1
1119,1,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,1
1125,0,1
1126,0,1
1127,0,1
1128,0,1
1129,0,1
1130,0,0
1131,0,0
1132,0,1
1133,0,0
1134,1,0
1135,1,1
1136,0,0
1137,0,0
1138,1,1
1139,0,2
1140,0,0
1141,1,0
1142,0,1
1143,1,0
1144,0,0
1145,0,0
1146,1,0
1147,0,0
1148,0,0
1149,0,0
1150,0,1
1151,0,0
1152,0,0
1153,0,1
1154,0,0
1155,0,0
1156,1,0
1157,1,1
1158,0,0
1159,0,1
1160,0,0
1161,0,0
1162,0,0
1163,1,1
1164,0,1
1165,0,0
1166,0,0
1167,0,1
1168,0,0
1169,2,0
1170,1,1
1171,0,0
1172,0,0
1173,0,0
1174,1,0
1175,0,0
1176,0,0
1177,0,1
1178,1,1
1179,0,2
1180,0,2
1181,1,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,2
1187,0,0
1188,0,1
1189,1,0
1190,0,2
1191,0,0
1192,0,1
1193,0,0
1194,0,0
1195,0,0
1196,0,2
1197,0,1
1198,0,0
1199,1,1
1200,1,0
1201,1,0
1202,0,0
1203,1,1
1204,0,0
1205,2,0
1206,1,1
1207,0,0
1208,0,1
1209,0,0
1210,0,0
1211,0,3
1212,0,2
1213,0,0
1214,0,0
1215,0,0
1216,1,0
1217,1,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,2
1223,1,2
1224,0,0
1225,0,0
1226,0,1
1227,0,0
1228,0,1
1229,1,0
1230,0,2
1231,1,0
1232,0,0
1233,0,0
1234,1,0
1235,0,1
1236,0,0
1237,0,0
1238,0,2
1239,1,0
1240,0,0
1241,1,1
1242,0,1
1243,0,1
1244,1,0
1245,0,1
1246,0,0
1247,0,0
1248,2,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,1
1254,0,1
1255,0,1
1256,0,0
1257,0,2
1258,0,2
1259,2,0
1260,0,1
1261,1,1
1262,0,0
1263,0,0
1264,0,1
1265,0,1
1266,0,0
1267,0,2
1268,0,1
1269,1,0
1270,0,0
1271,0,1
1272,0,0
1273,0,0
1274,0,0
1275,0,0
1276,0,0
1277,0,0
1278,0,0
1279,1,0
1280,0,1
1281,0,0
1282,0,0
1283,0,1
1284,0,0
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,1,0
1290,0,1
1291,1,1
1292,1,0
1293,0,0
1294,0,0
1295,0,0
1296,0,0
1297,1,1
1298,0,0
1299,0,0
1300,0,0
1301,0,0
1302,0,0
1303,0,1
1304,2,0
1305,0,1
1306,0,0
1307,0,1
1308,1,1
1309,0,0
1310,0,0
1311,0,2
1312,0,1
1313,1,0
1314,1,0
1315,0,0
1316,0,0
1317,0,1
1318,0,0
1319,1,0
1320,0,0
1321,0,1
1322,0,1
1323,0,0
1324,2,1
1325,0,1
1326,0,0
1327,0,2
1328,0,0
1329,1,0
1330,1,0
1331,0,1
1332,0,0
1333,1,1
1334,1,0
1335,0,0
1336,0,0
1337,0,0
1338,0,1
1339,0,0
1340,0,1
1341,0,0
1342,0,0
1343,0,1
1344,0,1
1345,0,0
1346,0,1
1347,0,0
1348,2,0
1349,0,1
1350,1,1
1351,1,0
1352,0,0
1353,1,1
1354,1,0
1355,0,1
1356,0,1
1357,0,0
1358,1,0
1359,0,0
1360,0,1
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,0,0
1367,0,1
1368,0,1
1369,0,0
1370,0,1
1371,2,0
1372,0,2
1373,0,1
1374,0,0
1375,0,2
1376,1,0
1377,1,0
1378,1,0
1379,0,1
1380,0,0
1381,0,0
1382,0,0
1383,0,3
1384,0,2
1385,0,0
1386,0,2
1387,0,1
1388,0,0
1389,0,1
1390,0,0
1391,0,0
1392,0,0
1393,2,0
1394,0,0
1395,0,0
1396,0,0
1397,0,0
1398,1,1
1399,0,1
1400,0,0
1401,1,0
1402,0,0
1403,0,0
1404,1,1
1405,0,0
1406,0,0
1407,0,1
1408,0,1
1409,0,0
1410,0,1
1411,2,0
1412,0,0
1413,1,1
1414,0,1
1415,0,0
1416,1,0
1417,0,0
1418,0,0
1419,0,0
1420,0,0
1421,0,0
1422,0,1
1423,0,0
1424,0,0
1425,0,0
1426,1,0
1427,1,1
1428,0,0
1429,1,0
1430,0,2
1431,0,0
1432,0,0
1433,0,1
1434,1,0
1435,0,1
1436,1,0
1437,1,0
1438,0,0
1439,1,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,1
1446,0,0
1447,1,0
1448,0,0
1449,0,1
1450,0,0
1451,1,1
1452,0,0
1453,0,1
1454,0,2
1455,0,0
1456,1,1
1457,0,0
1458,0,0
1459,0,1
1460,0,0
1461,0,0
1462,1,0
1463,0,0
1464,2,0
1465,0,0
1466,0,0
1467,0,0
1468,0,0
1469,1,0
1470,1,0
1471,1,0
1472,0,0
1473,0,0
1474,1,1
1475,0,0
1476,0,0
1477,0,0
1478,0,2
1479,1,0
1480,0,0
1481,0,1
1482,0,0
1483,0,0
1484,1,0
1485,0,0
1486,1,0
1487,0,1
1488,0,0
1489,1,0
1490,0,1
1491,0,1
1492,0,0
1493,1,0
1494,0,0
1495,1,0
1496,0,1
1497,0,0
1498,0,0
1499,0,0
1500,0,2
1501,0,0
1502,0,0
1503,0,1
1504,0,0
1505,0,0
1506,0,0
1507,0,0
1508,0,1
1509,1,0
1510,1,0
1511,1,0
1512,0,1
1513,0,0
1514,1,1
1515,0,0
1516,1,1
1517,0,0
1518,0,1
1519,0,0
1520,0,2
1521,2,1
1522,0,0
1523,0,1
1524,0,1
1525,0,0
1526,0,0
1527,2,0
1528,0,0
1529,0,0
1530,0,0
1531,1,0
1532,0,1
1533,0,0
1534,1,0
1535,0,0
1536,0,1
1537,0,1
1538,0,0
1539,0,0
1540,0,2
1541,0,2
1542,0,0
1543,0,1
1544,0,0
1545,1,1
1546,0,0
1547,1,0
1548,0,0
1549,1,1
1550,0,2
1551,0,0
1552,1,1
1553,0,0
1554,0,0
1555,0,0
1556,0,0
1557,0,0
1558,0,0
1559,0,0
1560,1,1
1561,0,0
1562,0,0
1563,0,1
1564,0,1
1565,0,0
1566,0,0
1567,0,0
1568,0,0
1569,1,0
1570,1,0
1571,0,0
1572,0,0
1573,1,1
1574,0,0
1575,0,1
1576,0,0
1577,1,0
1578,0,0
1579,1,0
1580,1,0
1581,1,0
1582,0,0
1583,0,1
1584,0,0
1585,1,2
1586,0,1
1587,0,0
1588,0,0
1589,0,2
1590,0,1
1591,0,0
1592,1,0
1593,1,0
1594,0,1
1595,1,2
1596,0,0
1597,0,2
1598,0,0
1599,0,0
1600,0,0
1601,1,0
1602,1,0
1603,0,0
1604,0,0
1605,1,0
1606,0,1
1607,1,0
1608,0,1
1609,0,0
1610,0,0
1611,0,1
1612,0,0
1613,0,1
1614,0,0
1615,1,0
1616,0,0
1617,0,0
1618,0,0
1619,0,1
1620,0,1
1621,0,0
1622,0,0
1623,1,0
1624,0,1
1625,1,0
1626,1,0
1627,0,0
1628,0,0
1629,0,1
1630,1,0
1631,0,0
1632,0,0
1633,0,0
1634,1,0
1635,0,0
1636,1,0
1637,0,2
1638,0,0
1639,0,1
1640,0,1
1641,1,0
1642,0,2
1643,0,2
1644,0,0
1645,0,0
1646,0,1
1647,1,0
1648,0,0
1649,1,1
1650,0,0
1651,0,1
1652,0,0
1653,0,0
1654,0,0
1655,0,0
1656,0,1
1657,0,1
1658,0,0
1659,1,0
1660,0,1
1661,0,0
1662,0,2
1663,0,2
1664,1,1
1665,1,0
1666,0,2
1667,1,0
1668,1,0
1669,0,1
1670,0,0
1671,0,1
1672,0,0
1673,0,0
1674,0,0
1675,0,0
1676,1,2
1677,0,0
1678,0,0
1679,1,0
1680,0,0
1681,0,2
1682,1,0
1683,0,1
1684,0,0
1685,1,1
1686,0,0
1687,0,0
1688,0,0
1689,0,0
1690,0,0
1691,1,0
1692,0,0
1693,0,0
1694,0,0
1695,0,0
1696,1,0
1697,1,1
1698,0,0
1699,1,1
1700,0,2
1701,0,0
1702,1,1
1703,1,0
1704,0,0
1705,0,1
1706,0,0
1707,0,1
1708,0,1
1709,0,0
1710,0,1
1711,1,0
1712,0,3
1713,1,0
1714,0,1
1715,0,0
1716,2,1
1717,0,0
1718,0,0
1719,0,2
1720,0,0
1721,0,0
1722,1,0
1723,0,0
1724,1,1
1725,0,0
1726,0,1
1727,0,0
1728,1,2
1729,1,0
1730,0,0
1731,1,0
1732,0,0
1733,1,0
1734,0,0
1735,0,2
1736,0,0
1737,0,0
1738,0,0
1739,0,0
1740,0,1
1741,0,1
1742,0,1
1743,1,0
1744,1,0
1745,2,0
1746,0,0
1747,2,0
1748,0,0
1749,0,0
1750,0,0
1751,1,0
1752,0,3
1753,0,0
1754,1,0
1755,0,0
1756,2,0
1757,0,1
1758,1,0
1759,1,0
1760,0,1
1761,1,1
1762,0,1
1763,1,1
1764,0,0
1765,1,4
1766,0,0
1767,0,0
1768,1,1
1769,0,0
1770,0,0
1771,0,0
1772,0,0
1773,0,1
1774,0,0
1775,0,0
1776,0,1
1777,0,1
1778,0,0
1779,2,0
1780,0,1
1781,0,0
1782,0,0
1783,0,0
1784,0,2
1785,0,0
1786,1,0
1787,1,0
1788,0,0
1789,2,0
1790,0,1
1791,0,0
1792,0,0
1793,0,1
1794,0,1
1795,0,0
1796,0,0
1797,0,0
1798,0,1
1799,0,0
1800,1,0
1801,0,0
1802,0,0
1803,0,1
1804,1,0
1805,0,1
1806,2,1
1807,0,1
1808,1,1
1809,0,0
1810,0,0
1811,1,0
1812,0,1
1813,1,0
1814,1,0
1815,0,0
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,0,1
1821,0,0
1822,0,0
1823,0,1
1824,0,0
1825,0,1
1826,0,0
1827,0,1
1828,0,1
1829,0,0
1830,0,0
1831,0,0
1832,0,0
1833,0,0
1834,0,0
1835,0,0
1836,0,2
1837,0,1
1838,0,1
1839,0,1
1840,0,0
1841,0,2
1842,0,0
1843,0,0
1844,0,1
1845,0,1
1846,0,0
1847,0,2
1848,0,0
1849,1,1
1850,0,0
1851,0,1
1852,0,0
1853,0,0
1854,1,0
1855,1,0
1856,1,0
1857,0,0
1858,0,1
1859,0,0
1860,0,1
1861,1,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,2,1
1871,1,0
1872,0,0
1873,0,0
1874,0,0
1875,0,1
1876,0,0
1877,1,0
1878,0,1
1879,0,1
1880,1,1
1881,0,0
1882,0,0
1883,1,1
1884,2,0
1885,1,1
1886,1,0
1887,0,0
1888,0,1
1889,0,0
1890,1,0
1891,0,0
1892,2,0
1893,0,1
1894,0,1
1895,0,0
1896,0,0
1897,1,0
1898,0,1
1899,0,0
1900,2,0
1901,0,0
1902,0,1
1903,0,1
1904,1,0
1905,0,0
1906,0,1
1907,0,0
1908,1,1
1909,0,0
1910,1,0
1911,0,0
1912,0,1
1913,0,0
1914,1,0
1915,0,0
1916,0,0
1917,0,0
1918,0,1
1919,1,0
1920,1,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,1,0
1926,0,0
1927,1,0
1928,0,0
1929,1,0
1930,0,0
1931,0,0
1932,0,0
1933,1,0
1934,0,0
1935,1,0
1936,0,1
1937,0,0
1938,0,0
1939,0,1
1940,1,1
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,2
1947,0,0
1948,0,1
1949,0,0
1950,0,2
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,2,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,1
1963,0,0
1964,0,1
1965,1,1
1966,1,0
1967,0,1
1968,0,1
1969,0,0
1970,0,1
1971,1,1
1972,0,0
1973,0,1
1974,0,0
1975,1,0
1976,0,0
1977,0,0
1978,0,0
1979,0,1
1980,1,1
1981,1,0
1982,0,0
1983,0,1
1984,1,0
1985,0,1
1986,0,0
1987,0,1
1988,0,1
1989,2,2
1990,0,0
1991,0,1
1992,1,1
1993,0,0
1994,0,0
1995,1,0
1996,0,0
1997,1,1
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,3,0
2005,0,0
2006,0,1
2007,0,0
2008,0,1
2009,0,1
2010,0,1
2011,0,0
2012,0,0
2013,0,0
2014,0,1
2015,0,0
2016,0,2
2017,0,0
2018,0,0
2019,0,1
2020,1,0
2021,1,2
2022,0,1
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,1,0
2028,1,1
2029,0,0
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,1,1
2035,1,1
2036,1,0
2037,0,0
2038,1,1
2039,1,0
2040,0,1
2041,0,0
2042,0,0
2043,0,0
2044,1,0
2045,0,0
2046,1,0
2047,0,0
2048,0,1
2049,0,0
2050,1,0
2051,0,0
2052,0,0
2053,0,1
2054,1,0
2055,1,0
2056,0,0
2057,0,0
2058,0,0
2059,1,0
2060,0,0
2061,1,0
2062,1,1
2063,1,0
2064,0,0
2065,0,1
2066,0,0
2067,1,0
2068,0,0
2069,0,0
2070,0,0
2071,2,0
2072,0,1
2073,0,1
2074,0,0
2075,0,1
2076,0,0
2077,0,1
2078,1,0
2079,0,1
2080,0,0
2081,1,0
2082,0,0
2083,0,0
2084,1,0
2085,1,0
2086,0,0
2087,0,0
2088,0,0
2089,0,0
2090,1,0
2091,0,0
2092,0,1
2093,1,0
2094,0,0
2095,0,1
2096,0,1
2097,0,0
2098,1,1
2099,0,1
2100,1,1
2101,0,0
2102,1,0
2103,0,1
2104,1,1
2105,1,3
2106,0,0
2107,1,0
2108,2,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,0,0
2114,0,0
2115,1,1
2116,0,0
2117,0,0
2118,0,0
2119,0,0
2120,0,0
2121,0,0
2122,1,1
2123,0,0
2124,0,0
2125,1,0
2126,0,1
2127,0,3
2128,0,0
2129,0,1
2130,1,0
2131,0,0
2132,0,0
2133,1,0
2134,0,1
2135,0,1
