Time(Iteration),CLCB,CLCB_Attack
762,3,4
763,2,4
764,3,4
765,3,3
766,2,6
767,3,5
768,2,4
769,3,4
770,3,4
771,2,4
772,4,4
773,3,4
774,3,3
775,3,4
776,2,3
777,2,4
778,3,4
779,2,4
780,2,4
781,3,4
782,3,3
783,3,3
784,3,4
785,2,4
786,2,4
787,3,3
788,2,4
789,3,3
790,3,4
791,2,4
792,3,4
793,3,3
794,2,3
795,2,4
796,3,5
797,3,3
798,2,5
799,3,4
800,2,3
801,2,4
802,2,3
803,3,4
804,3,3
805,3,4
806,4,3
807,2,4
808,2,3
809,3,5
810,2,4
811,3,4
812,3,5
813,2,3
814,3,4
815,3,5
816,3,3
817,4,3
818,2,5
819,2,4
820,3,4
821,3,4
822,3,3
823,3,4
824,4,4
825,3,4
826,3,4
827,3,3
828,3,3
829,3,5
830,3,4
831,2,3
832,2,3
833,2,4
834,4,4
835,2,4
836,2,4
837,2,3
838,3,3
839,3,4
840,4,3
841,3,3
842,2,4
843,2,4
844,4,4
845,3,4
846,3,3
847,3,4
848,3,4
849,3,3
850,2,4
851,3,5
852,3,4
853,4,4
854,3,4
855,3,4
856,3,3
857,2,3
858,2,4
859,2,3
860,4,4
861,2,3
862,4,3
863,4,3
864,3,3
865,2,4
866,3,4
867,2,4
868,4,3
869,3,4
870,3,3
871,2,4
872,3,4
873,3,4
874,2,4
875,3,4
876,3,4
877,3,4
878,3,3
879,4,3
880,3,5
881,3,5
882,3,4
883,2,4
884,3,3
885,3,4
886,3,4
887,4,4
888,3,4
889,3,3
890,2,4
891,3,4
892,4,4
893,2,4
894,3,4
895,2,4
896,3,4
897,2,3
898,4,4
899,2,3
900,3,4
901,3,4
902,2,5
903,3,4
904,2,4
905,4,4
906,2,4
907,2,4
908,2,3
909,3,4
910,3,3
911,3,4
912,2,4
913,3,4
914,3,3
915,2,4
916,3,3
917,2,4
918,3,4
919,3,5
920,2,3
921,4,3
922,3,3
923,3,4
924,3,4
925,3,4
926,4,5
927,2,4
928,2,4
929,2,4
930,2,3
931,3,4
932,4,5
933,3,3
934,3,4
935,2,3
936,3,4
937,2,3
938,2,3
939,2,4
940,4,3
941,2,4
942,3,3
943,2,4
944,3,3
945,3,4
946,3,5
947,3,4
948,3,3
949,4,5
950,2,4
951,3,4
952,3,3
953,4,3
954,5,4
955,3,3
956,2,3
957,3,3
958,3,3
959,2,5
960,2,4
961,3,4
962,2,3
963,3,4
964,3,4
965,2,4
966,3,4
967,2,4
968,2,3
969,3,3
970,3,4
971,3,6
972,3,4
973,3,4
974,2,3
975,3,4
976,2,3
977,2,4
978,2,3
979,3,4
980,2,3
981,2,4
982,2,4
983,3,4
984,3,4
985,3,3
986,3,3
987,4,3
988,2,5
989,2,4
990,3,5
991,2,5
992,2,4
993,3,4
994,3,4
995,2,4
996,3,5
997,2,3
998,3,4
999,2,5
1000,3,4
1001,3,5
1002,3,4
1003,2,4
1004,2,3
1005,3,4
1006,3,3
1007,2,3
1008,3,3
1009,2,4
1010,2,4
1011,3,3
1012,3,4
1013,2,3
1014,2,3
1015,3,3
1016,3,3
1017,3,3
1018,3,3
1019,2,4
1020,2,4
1021,4,4
1022,3,4
1023,2,4
1024,3,4
1025,5,4
1026,3,3
1027,3,3
1028,2,4
1029,3,4
1030,3,4
1031,3,3
1032,2,4
1033,3,4
1034,3,6
1035,3,4
1036,4,4
1037,2,4
1038,3,3
1039,3,3
1040,3,3
1041,3,5
1042,3,4
1043,3,4
1044,3,4
1045,3,4
1046,3,4
1047,3,3
1048,2,3
1049,3,5
1050,3,4
1051,3,4
1052,2,3
1053,2,3
1054,3,4
1055,3,3
1056,3,3
1057,2,3
1058,2,4
1059,2,4
1060,3,4
1061,3,4
1062,3,4
1063,6,4
1064,4,4
1065,2,5
1066,2,4
1067,2,4
1068,3,4
1069,3,3
1070,2,4
1071,2,3
1072,2,4
1073,3,3
1074,2,3
1075,3,5
1076,2,4
1077,3,5
1078,2,3
1079,2,5
1080,3,5
1081,4,4
1082,3,4
1083,3,4
1084,3,4
1085,3,4
1086,3,3
1087,3,4
1088,3,3
1089,2,3
1090,2,3
1091,3,3
1092,3,3
1093,2,3
1094,2,3
1095,4,4
1096,2,4
1097,4,4
1098,3,4
1099,2,4
1100,3,3
1101,4,4
1102,3,3
1103,4,4
1104,3,3
1105,3,5
1106,4,3
1107,3,3
1108,3,4
1109,3,4
1110,3,4
1111,3,5
1112,3,5
1113,4,3
1114,4,3
1115,3,4
1116,3,3
1117,3,3
1118,3,5
1119,4,4
1120,2,4
1121,2,3
1122,4,3
1123,2,4
1124,2,3
1125,2,3
1126,3,4
1127,4,3
1128,4,4
1129,3,4
1130,3,5
1131,2,4
1132,3,4
1133,2,4
1134,4,3
1135,3,3
1136,4,4
1137,3,3
1138,2,5
1139,2,3
1140,3,3
1141,3,4
1142,3,4
1143,3,4
1144,2,3
1145,2,4
1146,2,4
1147,3,5
1148,3,4
1149,3,3
1150,3,4
1151,2,4
1152,3,3
1153,2,3
1154,3,3
1155,3,4
1156,3,4
1157,4,4
1158,2,4
1159,3,4
1160,4,4
1161,3,3
1162,2,5
1163,2,4
1164,3,4
1165,2,4
1166,2,4
1167,2,3
1168,3,3
1169,3,3
1170,3,4
1171,3,4
1172,3,3
1173,2,5
1174,2,3
1175,3,4
1176,4,3
1177,3,4
1178,2,5
1179,3,4
1180,3,3
1181,3,4
1182,2,5
1183,3,3
1184,4,3
1185,3,4
1186,3,4
1187,2,3
1188,3,4
1189,2,3
1190,3,3
1191,3,3
1192,4,5
1193,2,4
1194,3,3
1195,4,3
1196,3,5
1197,3,5
1198,2,3
1199,3,3
1200,2,5
1201,3,4
1202,3,3
1203,3,3
1204,3,3
1205,4,3
1206,4,3
1207,3,3
1208,3,3
1209,3,5
1210,3,3
1211,2,3
1212,4,5
1213,2,4
1214,3,4
1215,2,4
1216,2,5
1217,3,4
1218,3,4
1219,4,4
1220,2,4
1221,3,4
1222,2,4
1223,3,3
1224,3,3
1225,2,3
1226,3,3
1227,4,3
1228,4,3
1229,3,4
1230,3,3
1231,3,4
1232,3,4
1233,4,3
1234,3,3
1235,2,4
1236,2,4
1237,2,4
1238,3,5
1239,2,5
1240,3,4
1241,3,3
1242,2,3
1243,4,4
1244,2,4
1245,3,3
1246,3,5
1247,2,5
1248,3,4
1249,4,4
1250,2,4
1251,3,6
1252,2,4
1253,3,3
1254,2,4
1255,2,4
1256,2,4
1257,3,3
1258,3,3
1259,3,3
1260,3,4
1261,3,3
1262,2,5
1263,3,3
1264,5,4
1265,2,3
1266,2,6
1267,3,3
1268,2,3
1269,3,3
1270,3,4
1271,2,4
1272,3,4
1273,4,4
1274,2,4
1275,3,4
1276,3,4
1277,3,4
1278,2,4
1279,4,4
1280,3,4
1281,3,4
1282,3,3
1283,3,3
1284,3,3
1285,3,5
1286,3,4
1287,3,4
1288,3,5
1289,3,4
1290,3,3
1291,2,6
1292,3,4
1293,3,3
1294,3,3
1295,2,3
1296,3,3
1297,3,5
1298,4,5
1299,2,4
1300,2,5
1301,3,4
1302,2,3
1303,3,3
1304,4,3
1305,4,5
1306,3,3
1307,2,4
1308,3,4
1309,3,4
1310,4,4
1311,2,4
1312,3,4
1313,3,3
1314,4,3
1315,3,4
1316,4,4
1317,3,3
1318,2,4
1319,2,4
1320,2,4
1321,2,4
1322,3,4
1323,3,3
1324,3,3
1325,3,4
1326,3,3
1327,2,5
1328,3,4
1329,5,4
1330,3,5
1331,3,3
1332,3,5
1333,3,3
1334,2,4
1335,3,4
1336,3,4
1337,4,4
1338,3,3
1339,3,4
1340,2,3
1341,3,3
1342,3,3
1343,3,3
1344,3,5
1345,2,4
1346,3,3
1347,2,3
1348,3,3
1349,3,3
1350,2,3
1351,2,4
1352,4,3
1353,2,4
1354,3,4
1355,2,4
1356,3,3
1357,3,4
1358,2,3
1359,4,3
1360,3,4
1361,3,3
1362,4,4
1363,2,4
1364,3,4
1365,3,4
1366,3,3
1367,2,5
1368,2,3
1369,2,5
1370,3,4
1371,2,5
1372,3,3
1373,4,3
1374,3,4
1375,3,3
1376,3,4
1377,3,4
1378,3,4
1379,3,3
1380,3,3
1381,3,4
1382,2,4
1383,3,3
1384,2,4
1385,2,4
1386,2,4
1387,3,4
1388,2,3
1389,2,4
1390,2,3
1391,3,3
1392,2,4
1393,3,4
1394,4,4
1395,2,3
1396,3,4
1397,2,4
1398,3,4
1399,3,4
1400,2,3
1401,4,4
1402,4,4
1403,2,4
1404,4,4
1405,3,4
1406,3,3
1407,3,4
1408,3,5
1409,3,4
1410,2,3
1411,4,4
1412,2,4
1413,2,3
1414,2,5
1415,3,4
1416,3,3
1417,3,4
1418,3,4
1419,3,5
1420,3,3
1421,2,3
1422,3,4
1423,3,4
1424,3,3
1425,2,3
1426,2,4
1427,2,3
1428,2,4
1429,3,3
1430,2,4
1431,3,4
1432,2,4
1433,3,4
1434,2,4
1435,2,4
1436,2,3
1437,2,5
1438,4,4
1439,4,4
1440,2,5
1441,3,4
1442,2,4
1443,2,4
1444,3,4
1445,3,4
1446,3,5
1447,4,5
1448,2,3
1449,2,3
1450,3,3
1451,3,3
1452,4,3
1453,3,4
1454,2,3
1455,4,3
1456,3,4
1457,2,4
1458,2,6
1459,3,4
1460,3,4
1461,2,4
1462,3,4
1463,3,4
1464,3,5
1465,2,5
1466,3,4
1467,3,5
1468,3,4
1469,3,4
1470,3,3
1471,4,3
1472,2,4
1473,2,3
1474,2,5
1475,3,4
1476,2,3
1477,3,4
1478,3,6
1479,4,4
1480,3,4
1481,3,4
1482,2,4
1483,3,4
1484,3,5
1485,3,5
1486,2,4
1487,3,4
1488,2,4
1489,2,4
1490,2,3
1491,4,5
1492,3,3
1493,4,3
1494,2,4
1495,2,4
1496,4,4
1497,3,4
1498,2,3
1499,3,4
1500,4,4
1501,3,4
1502,2,3
1503,3,4
1504,2,4
1505,2,4
1506,2,4
1507,2,4
1508,3,4
1509,3,4
1510,3,4
1511,2,3
1512,4,4
1513,3,4
1514,3,5
1515,3,4
1516,3,4
1517,3,4
1518,4,4
1519,2,3
1520,3,4
1521,3,3
1522,4,3
1523,5,6
1524,2,4
1525,3,3
1526,2,3
1527,2,4
1528,2,4
1529,3,4
1530,3,3
1531,4,4
1532,2,4
1533,3,3
1534,2,3
1535,3,4
1536,2,4
1537,3,3
1538,4,4
1539,3,3
1540,3,4
1541,3,4
1542,3,3
1543,3,5
1544,3,3
1545,2,4
1546,3,3
1547,3,3
1548,3,4
1549,2,4
1550,3,4
1551,3,4
1552,4,4
1553,2,4
1554,2,4
1555,2,6
1556,2,3
1557,2,4
1558,3,4
1559,3,5
1560,4,4
1561,3,3
1562,2,4
1563,2,5
1564,3,3
1565,3,4
1566,3,4
1567,3,4
1568,3,4
1569,3,4
1570,3,4
1571,3,4
1572,3,4
1573,2,5
1574,2,3
1575,2,4
1576,3,4
1577,3,3
1578,2,4
1579,3,3
1580,2,4
1581,2,3
1582,3,3
1583,4,4
1584,3,4
1585,3,4
1586,3,4
1587,3,3
1588,3,4
1589,3,4
1590,3,4
1591,2,4
1592,4,4
1593,3,5
1594,4,3
1595,3,4
1596,3,4
1597,3,4
1598,2,3
1599,3,4
1600,3,4
1601,2,3
1602,3,4
1603,3,3
1604,3,4
1605,3,3
1606,4,3
1607,3,5
1608,3,5
1609,4,3
1610,2,3
1611,2,4
1612,2,5
1613,4,4
1614,2,4
1615,2,4
1616,3,3
1617,3,5
1618,2,4
1619,5,4
1620,2,4
1621,2,3
1622,3,3
1623,3,3
1624,3,4
1625,2,4
1626,2,3
1627,5,6
1628,3,5
1629,2,3
1630,3,3
1631,3,4
1632,3,3
1633,3,4
1634,4,4
1635,2,4
1636,3,3
1637,3,4
1638,3,4
1639,3,3
1640,2,3
1641,3,4
1642,3,5
1643,3,4
1644,2,3
1645,4,4
1646,2,4
1647,3,3
1648,3,4
1649,2,4
1650,3,4
1651,3,4
1652,3,4
1653,2,3
1654,2,4
1655,4,3
1656,4,4
1657,3,3
1658,3,4
1659,3,4
1660,2,3
1661,3,4
1662,3,4
1663,3,3
1664,2,4
1665,3,4
1666,2,4
1667,2,4
1668,2,4
1669,2,3
1670,3,3
1671,3,4
1672,3,7
1673,3,3
1674,2,3
1675,2,3
1676,2,4
1677,3,3
1678,3,3
1679,2,4
1680,3,4
1681,3,3
1682,2,3
1683,3,4
1684,2,3
1685,3,3
1686,3,4
1687,2,4
1688,3,5
1689,3,3
1690,4,4
1691,3,4
1692,4,3
1693,5,4
1694,3,3
1695,2,3
1696,2,4
1697,2,4
1698,3,4
1699,4,3
1700,3,3
1701,3,4
1702,2,4
1703,3,4
1704,3,3
1705,2,3
1706,2,4
1707,2,4
1708,4,3
1709,3,4
1710,3,3
1711,3,5
1712,3,3
1713,3,5
1714,3,3
1715,3,4
1716,3,4
1717,3,4
1718,3,4
1719,2,4
1720,3,4
1721,3,4
1722,4,3
1723,3,4
1724,3,4
1725,2,3
1726,2,3
1727,3,3
1728,2,3
1729,4,5
1730,3,4
1731,2,5
1732,2,3
1733,2,3
1734,2,3
1735,3,3
1736,3,3
1737,3,4
1738,3,3
1739,3,5
1740,2,5
1741,3,3
1742,4,4
1743,3,4
1744,3,4
1745,3,3
1746,3,5
1747,3,4
1748,2,3
1749,2,5
1750,2,3
1751,3,5
1752,3,4
1753,2,4
1754,4,4
1755,3,3
1756,6,3
1757,3,4
1758,3,4
1759,2,4
1760,3,3
1761,2,3
1762,3,4
1763,2,4
1764,3,4
1765,3,4
1766,2,4
1767,2,4
1768,2,4
1769,2,4
1770,2,3
1771,3,3
1772,2,4
1773,3,3
1774,3,3
1775,3,4
1776,3,4
1777,3,3
1778,3,4
1779,3,4
1780,2,4
1781,3,4
1782,3,5
1783,3,3
1784,3,4
1785,3,4
1786,3,4
1787,3,4
1788,3,4
1789,4,3
1790,2,3
1791,3,4
1792,4,3
1793,3,3
1794,4,4
1795,3,4
1796,3,4
1797,4,4
1798,2,3
1799,2,3
1800,2,4
1801,3,3
1802,3,4
1803,2,4
1804,3,5
1805,3,4
1806,2,4
1807,2,3
1808,2,3
1809,3,4
1810,2,3
1811,2,3
1812,2,4
1813,3,4
1814,2,4
1815,3,4
1816,3,4
1817,3,3
1818,2,4
1819,3,4
1820,3,4
1821,3,3
1822,3,3
1823,3,3
1824,2,4
1825,3,5
1826,2,3
1827,2,4
1828,2,4
1829,3,4
1830,2,4
1831,2,3
1832,2,4
1833,3,4
1834,3,4
1835,2,3
1836,2,4
1837,3,4
1838,4,3
1839,2,4
1840,2,4
1841,3,3
1842,3,4
1843,2,4
1844,3,3
1845,3,4
1846,3,5
1847,3,4
1848,4,5
1849,2,5
1850,3,5
1851,3,4
1852,3,4
1853,3,4
1854,4,4
1855,4,3
1856,3,5
1857,2,4
1858,4,4
1859,3,3
1860,2,5
1861,2,4
1862,3,4
1863,3,4
1864,3,3
1865,2,3
1866,4,3
1867,3,4
1868,4,4
1869,3,4
1870,3,4
1871,2,5
1872,3,4
1873,3,4
1874,2,3
1875,2,4
1876,2,6
1877,3,5
1878,3,3
1879,2,3
1880,2,4
1881,2,4
1882,2,3
1883,2,6
1884,3,4
1885,4,3
1886,2,5
1887,3,4
1888,3,5
1889,3,4
1890,3,4
1891,2,4
1892,2,4
1893,3,4
1894,3,4
1895,3,4
1896,3,3
1897,2,3
1898,3,3
1899,2,4
1900,4,4
1901,3,4
1902,3,3
1903,2,4
1904,3,4
1905,3,4
1906,3,4
1907,3,3
1908,3,4
1909,3,4
1910,3,3
1911,2,5
1912,3,3
1913,2,3
1914,3,4
1915,3,3
1916,3,4
1917,3,5
1918,2,4
1919,3,4
1920,3,4
1921,3,4
1922,3,4
1923,3,4
1924,2,3
1925,3,3
1926,3,4
1927,2,5
1928,3,3
1929,2,4
1930,3,4
1931,2,3
1932,2,3
1933,3,4
1934,3,4
1935,3,3
1936,3,3
1937,3,3
1938,2,4
1939,2,4
1940,3,4
1941,3,4
1942,3,5
1943,2,5
1944,3,5
1945,3,4
1946,2,4
1947,3,4
1948,2,4
1949,2,4
1950,3,3
1951,3,4
1952,2,4
1953,2,4
1954,3,4
1955,3,3
1956,4,5
1957,3,4
1958,4,3
1959,2,4
1960,2,4
1961,3,4
1962,2,5
1963,3,3
1964,3,4
1965,3,4
1966,3,4
1967,3,3
1968,3,4
1969,3,4
1970,4,3
1971,2,4
1972,2,3
1973,2,4
1974,4,3
1975,2,4
1976,3,4
1977,3,4
1978,3,3
1979,3,4
1980,2,5
1981,4,4
1982,3,4
1983,3,4
1984,3,4
1985,3,4
1986,3,3
1987,2,5
1988,3,4
1989,3,4
1990,2,3
1991,3,3
1992,2,3
1993,3,4
1994,4,4
1995,3,4
1996,3,3
1997,3,3
1998,2,4
1999,3,4
2000,3,4
2001,2,4
2002,3,4
2003,3,4
2004,3,4
2005,3,3
2006,3,4
2007,2,5
2008,3,4
2009,3,3
2010,2,5
2011,2,4
2012,2,4
2013,2,6
2014,2,3
2015,2,5
2016,3,4
2017,3,4
2018,4,5
2019,3,3
2020,2,3
2021,3,4
2022,3,4
2023,2,5
2024,3,6
2025,3,4
2026,2,4
2027,3,5
2028,3,3
2029,2,3
2030,2,3
2031,2,4
2032,3,5
2033,2,4
2034,3,6
2035,3,4
2036,3,5
2037,4,5
2038,3,3
2039,3,4
2040,2,3
2041,2,4
2042,2,4
2043,2,5
2044,2,4
2045,3,3
2046,5,3
2047,2,4
2048,5,4
2049,3,6
2050,4,3
2051,3,5
2052,2,4
2053,3,3
2054,2,4
2055,2,5
2056,2,3
2057,2,3
2058,3,4
2059,4,4
2060,3,4
2061,3,3
2062,3,3
2063,2,6
2064,2,3
2065,3,4
2066,2,4
2067,3,5
2068,3,3
2069,3,4
2070,2,4
2071,5,3
2072,3,3
2073,4,4
2074,3,3
2075,2,4
2076,2,3
2077,2,3
2078,4,4
2079,3,3
2080,4,5
2081,4,3
2082,3,4
2083,2,4
2084,3,4
2085,3,4
2086,2,3
2087,3,6
2088,2,3
2089,2,5
2090,3,4
2091,3,4
2092,3,3
2093,4,4
2094,2,4
2095,3,4
2096,4,3
2097,2,3
2098,2,4
2099,3,3
2100,3,3
2101,2,4
2102,2,4
2103,2,4
2104,2,4
2105,3,4
2106,3,4
2107,2,5
2108,2,3
2109,3,3
2110,4,4
2111,2,4
2112,3,5
2113,3,4
2114,3,3
2115,2,5
2116,2,3
2117,2,4
2118,3,3
2119,3,5
2120,3,3
2121,4,4
2122,2,3
2123,2,3
2124,3,5
2125,2,4
2126,3,3
2127,3,4
2128,2,4
2129,4,3
2130,2,4
2131,2,4
2132,3,4
2133,3,4
2134,3,4
2135,2,3
