Time(Iteration),CLCB,CLCB_Attack
398,0,1
399,0,1
400,0,1
401,0,0
402,0,0
403,0,1
404,0,2
405,0,0
406,1,2
407,0,1
408,1,0
409,0,1
410,1,2
411,0,2
412,0,0
413,1,0
414,0,0
415,0,0
416,0,1
417,0,0
418,2,0
419,0,0
420,0,0
421,0,1
422,0,0
423,1,1
424,0,0
425,1,1
426,2,0
427,0,3
428,0,1
429,0,2
430,0,1
431,0,1
432,1,0
433,1,1
434,1,0
435,0,0
436,1,0
437,1,3
438,0,0
439,0,1
440,2,0
441,0,1
442,0,0
443,1,0
444,0,2
445,1,2
446,2,1
447,0,1
448,0,1
449,0,2
450,1,0
451,0,0
452,0,2
453,0,0
454,0,0
455,0,1
456,0,1
457,1,0
458,1,1
459,0,0
460,0,1
461,1,2
462,0,1
463,0,1
464,0,0
465,1,1
466,1,0
467,0,1
468,0,1
469,0,2
470,0,1
471,0,0
472,0,0
473,1,0
474,0,1
475,0,1
476,0,1
477,1,1
478,1,0
479,0,0
480,1,0
481,0,2
482,1,0
483,0,2
484,1,1
485,1,2
486,0,0
487,0,1
488,0,4
489,1,0
490,0,1
491,0,0
492,0,1
493,0,0
494,0,2
495,0,1
496,0,0
497,1,0
498,0,0
499,1,2
500,1,0
501,0,0
502,0,1
503,0,0
504,0,1
505,0,1
506,0,0
507,0,1
508,0,1
509,2,1
510,0,0
511,0,2
512,0,1
513,1,1
514,0,1
515,0,0
516,1,0
517,0,2
518,0,2
519,0,1
520,2,2
521,0,0
522,1,0
523,1,1
524,0,2
525,1,0
526,0,1
527,0,1
528,0,4
529,0,0
530,0,1
531,1,1
532,0,1
533,0,0
534,1,2
535,0,1
536,0,1
537,0,0
538,1,1
539,0,0
540,0,0
541,0,0
542,0,1
543,0,1
544,0,0
545,0,0
546,0,3
547,0,1
548,0,0
549,0,0
550,0,1
551,0,1
552,1,1
553,0,0
554,0,0
555,0,1
556,0,0
557,1,0
558,1,1
559,0,0
560,1,1
561,1,1
562,2,1
563,0,0
564,0,1
565,0,2
566,0,2
567,2,1
568,1,0
569,0,0
570,0,2
571,0,0
572,1,0
573,1,2
574,1,0
575,1,2
576,1,0
577,0,1
578,0,1
579,1,0
580,0,2
581,0,1
582,1,0
583,1,2
584,0,2
585,1,0
586,0,0
587,1,0
588,2,0
589,0,0
590,1,1
591,0,1
592,2,0
593,1,2
594,0,0
595,1,0
596,1,2
597,1,2
598,1,0
599,0,1
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,2
606,0,0
607,0,1
608,0,0
609,0,0
610,0,3
611,0,0
612,0,0
613,1,2
614,0,0
615,0,1
616,0,1
617,0,1
618,0,0
619,0,3
620,0,2
621,1,2
622,0,0
623,0,1
624,1,0
625,0,0
626,0,1
627,0,0
628,0,1
629,0,0
630,1,0
631,0,0
632,0,1
633,0,1
634,0,0
635,0,2
636,1,1
637,1,1
638,0,1
639,1,0
640,0,0
641,0,0
642,0,1
643,0,0
644,0,0
645,0,1
646,1,1
647,0,1
648,0,1
649,0,2
650,0,1
651,0,0
652,0,0
653,1,2
654,0,1
655,1,1
656,1,0
657,0,0
658,0,1
659,0,3
660,0,1
661,1,1
662,1,2
663,0,2
664,0,0
665,0,0
666,1,2
667,0,2
668,0,0
669,0,2
670,0,1
671,0,0
672,1,1
673,0,1
674,0,1
675,0,0
676,0,3
677,1,1
678,1,0
679,0,2
680,0,0
681,0,1
682,1,2
683,0,2
684,0,2
685,0,2
686,1,0
687,0,1
688,1,1
689,0,1
690,0,0
691,1,1
692,0,0
693,0,3
694,0,0
695,0,0
696,0,1
697,1,0
698,0,0
699,0,1
700,0,1
701,0,1
702,1,0
703,1,3
704,0,0
705,0,0
706,0,0
707,2,1
708,1,1
709,0,2
710,0,0
711,0,0
712,0,0
713,1,0
714,2,0
715,1,0
716,0,1
717,0,0
718,0,0
719,2,0
720,0,2
721,0,0
722,0,1
723,1,0
724,0,0
725,0,2
726,0,0
727,1,1
728,0,1
729,0,0
730,0,0
731,0,4
732,0,0
733,0,1
734,0,2
735,0,2
736,2,1
737,0,0
738,0,1
739,0,1
740,0,2
741,1,0
742,0,0
743,0,0
744,1,2
745,1,2
746,0,1
747,0,2
748,0,3
749,0,0
750,0,1
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,2
757,0,1
758,1,1
759,0,0
760,0,1
761,0,0
762,1,1
763,0,1
764,0,0
765,0,1
766,1,0
767,1,0
768,0,1
769,0,0
770,0,0
771,0,1
772,0,1
773,0,1
774,0,1
775,0,0
776,0,0
777,0,0
778,0,1
779,1,1
780,0,0
781,0,0
782,0,1
783,0,2
784,0,0
785,0,2
786,0,0
787,0,1
788,0,0
789,0,2
790,0,1
791,0,1
792,0,2
793,0,1
794,0,2
795,2,2
796,0,0
797,1,2
798,1,0
799,1,1
800,0,2
801,1,2
802,1,0
803,0,0
804,0,1
805,1,0
806,0,3
807,0,2
808,0,1
809,0,1
810,0,0
811,0,0
812,0,0
813,0,0
814,0,1
815,0,0
816,0,0
817,0,1
818,1,1
819,0,0
820,0,0
821,0,0
822,0,1
823,0,0
824,0,0
825,0,1
826,0,2
827,0,1
828,1,0
829,1,1
830,0,0
831,0,0
832,0,0
833,0,1
834,0,0
835,1,3
836,0,0
837,1,0
838,0,0
839,0,1
840,1,2
841,0,0
842,1,0
843,0,2
844,1,1
845,1,0
846,0,0
847,0,1
848,0,2
849,0,0
850,0,1
851,0,0
852,0,1
853,1,0
854,0,1
855,0,0
856,0,2
857,0,3
858,0,2
859,0,0
860,0,1
861,1,0
862,0,2
863,0,2
864,0,1
865,0,1
866,1,2
867,1,1
868,0,0
869,0,4
870,2,0
871,0,0
872,0,0
873,1,1
874,1,1
875,0,0
876,0,1
877,0,2
878,1,0
879,0,1
880,0,1
881,0,0
882,0,1
883,0,1
884,0,0
885,0,0
886,0,1
887,0,2
888,0,1
889,0,0
890,0,2
891,0,2
892,1,1
893,0,0
894,1,1
895,1,1
896,0,2
897,0,1
898,0,1
899,1,0
900,0,0
901,1,3
902,1,1
903,1,0
904,0,0
905,0,0
906,0,0
907,1,0
908,0,3
909,0,1
910,2,1
911,0,1
912,0,1
913,1,0
914,0,2
915,1,0
916,0,1
917,0,0
918,0,1
919,1,1
920,1,0
921,0,1
922,1,0
923,0,0
924,0,1
925,0,1
926,0,0
927,0,2
928,0,1
929,0,2
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,1
937,0,1
938,1,1
939,0,0
940,0,0
941,0,1
942,0,1
943,0,1
944,0,1
945,1,0
946,0,0
947,0,0
948,2,0
949,0,4
950,0,0
951,0,0
952,0,1
953,0,1
954,0,1
955,0,1
956,0,0
957,0,2
958,0,0
959,0,0
960,0,1
961,0,1
962,0,1
963,0,0
964,0,0
965,0,1
966,0,0
967,0,0
968,0,0
969,1,0
970,0,0
971,1,3
972,0,0
973,0,1
974,0,1
975,0,1
976,0,0
977,0,4
978,0,0
979,1,0
980,0,0
981,0,1
982,1,0
983,1,1
984,0,0
985,1,1
986,1,0
987,0,0
988,0,2
989,0,0
990,0,1
991,0,0
992,0,0
993,0,0
994,0,0
995,1,1
996,0,0
997,1,1
998,0,0
999,0,0
1000,0,3
1001,0,1
1002,0,1
1003,0,0
1004,1,0
1005,0,2
1006,1,3
1007,1,1
1008,0,0
1009,0,1
1010,1,2
1011,0,2
1012,0,1
1013,1,0
1014,0,1
1015,0,1
1016,0,1
1017,0,1
1018,0,0
1019,0,0
1020,0,0
1021,0,1
1022,0,0
1023,0,0
1024,0,0
1025,0,1
1026,1,0
1027,0,1
1028,0,1
1029,1,1
1030,0,0
1031,0,1
1032,1,2
1033,0,1
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,1
1040,0,1
1041,0,2
1042,0,1
1043,0,2
1044,0,0
1045,0,1
1046,0,1
1047,0,0
1048,1,0
1049,0,1
1050,2,1
1051,0,0
1052,0,0
1053,0,0
1054,0,1
1055,0,2
1056,0,0
1057,0,1
1058,1,1
1059,0,1
1060,0,1
1061,0,0
1062,0,1
1063,0,1
1064,0,0
1065,0,0
1066,0,0
1067,1,0
1068,0,0
1069,0,2
1070,0,1
1071,0,0
1072,0,2
1073,0,0
1074,0,0
1075,0,1
1076,1,3
1077,0,0
1078,0,2
1079,0,2
1080,1,0
1081,0,0
1082,1,0
1083,0,2
1084,0,1
1085,1,1
1086,0,1
1087,0,0
1088,0,1
1089,0,1
1090,0,4
1091,0,0
1092,0,3
1093,0,0
1094,1,0
1095,1,1
1096,0,1
1097,0,1
1098,1,0
1099,1,0
1100,0,0
1101,1,2
1102,0,1
1103,1,2
1104,2,1
1105,0,0
1106,0,1
1107,1,0
1108,0,2
1109,0,0
1110,0,1
1111,0,0
1112,1,1
1113,0,0
1114,1,0
1115,0,1
1116,0,1
1117,0,0
1118,0,1
1119,1,1
1120,0,3
1121,0,0
1122,0,0
1123,0,1
1124,0,0
1125,0,1
1126,1,1
1127,0,0
1128,1,2
1129,0,1
1130,0,1
1131,0,1
1132,0,2
1133,0,1
1134,0,0
1135,0,1
1136,0,1
1137,0,0
1138,0,1
1139,0,0
1140,0,1
1141,0,0
1142,0,1
1143,0,1
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,1
1150,0,0
1151,0,0
1152,0,1
1153,0,1
1154,0,1
1155,0,0
1156,0,0
1157,0,2
1158,1,0
1159,0,0
1160,0,0
1161,0,2
1162,0,3
1163,0,1
1164,0,0
1165,1,1
1166,1,2
1167,0,0
1168,0,0
1169,0,2
1170,0,0
1171,0,2
1172,0,0
1173,0,1
1174,0,0
1175,2,1
1176,0,1
1177,0,0
1178,0,0
1179,0,1
1180,0,1
1181,1,0
1182,0,0
1183,0,0
1184,0,0
1185,0,1
1186,0,0
1187,0,1
1188,0,0
1189,0,1
1190,0,0
1191,0,1
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,1,0
1198,1,1
1199,0,1
1200,0,0
1201,0,1
1202,0,1
1203,0,1
1204,0,0
1205,2,2
1206,0,0
1207,0,2
1208,0,2
1209,0,2
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,1
1218,0,0
1219,0,1
1220,0,2
1221,0,1
1222,1,1
1223,1,1
1224,0,0
1225,1,1
1226,0,1
1227,0,2
1228,1,1
1229,0,1
1230,0,1
1231,1,1
1232,0,1
1233,0,1
1234,0,1
1235,0,1
1236,0,1
1237,1,1
1238,0,0
1239,0,2
1240,1,1
1241,0,1
1242,0,0
1243,0,0
1244,1,1
1245,0,2
1246,0,3
1247,0,1
1248,1,2
1249,0,2
1250,0,0
1251,0,0
1252,0,0
1253,0,2
1254,0,0
1255,0,1
1256,0,2
1257,0,0
1258,0,1
1259,0,1
1260,0,1
1261,0,1
1262,1,0
1263,0,0
1264,0,0
1265,0,0
1266,0,1
1267,0,0
1268,0,2
1269,0,1
1270,0,2
1271,0,2
1272,0,1
1273,1,1
1274,2,0
1275,0,1
1276,0,0
1277,0,1
1278,0,1
1279,0,2
1280,0,0
1281,0,0
1282,0,1
1283,0,0
1284,0,1
1285,1,0
1286,1,1
1287,0,0
1288,0,0
1289,1,0
1290,0,0
1291,0,0
1292,0,0
1293,0,0
1294,0,2
1295,0,1
1296,0,0
1297,0,1
1298,1,1
1299,0,0
1300,0,1
1301,0,0
1302,0,1
1303,1,0
1304,0,1
1305,0,1
1306,0,2
1307,0,1
1308,0,1
1309,0,2
1310,0,2
1311,0,2
1312,0,2
1313,0,1
1314,0,1
1315,0,1
1316,0,0
1317,1,0
1318,0,0
1319,0,0
1320,1,0
1321,0,2
1322,0,0
1323,0,0
1324,0,0
1325,0,1
1326,0,1
1327,0,1
1328,2,1
1329,2,0
1330,0,0
1331,1,1
1332,0,1
1333,1,0
1334,1,3
1335,1,0
1336,0,0
1337,0,1
1338,0,0
1339,0,2
1340,0,1
1341,0,0
1342,0,0
1343,1,1
1344,0,2
1345,0,0
1346,0,1
1347,0,1
1348,0,1
1349,1,0
1350,0,0
1351,0,1
1352,0,1
1353,0,0
1354,1,1
1355,0,0
1356,1,1
1357,1,0
1358,0,0
1359,0,1
1360,0,2
1361,1,0
1362,0,0
1363,0,2
1364,0,1
1365,1,1
1366,0,0
1367,0,0
1368,1,1
1369,1,0
1370,0,2
1371,0,0
1372,0,0
1373,0,0
1374,1,0
1375,0,0
1376,0,1
1377,0,0
1378,1,1
1379,0,0
1380,0,1
1381,0,0
1382,0,0
1383,1,0
1384,0,0
1385,1,1
1386,0,0
1387,1,1
1388,0,0
1389,0,1
1390,0,0
1391,0,0
1392,0,3
1393,0,1
1394,0,2
1395,1,0
1396,0,1
1397,0,2
1398,0,0
1399,0,3
1400,0,1
1401,0,2
1402,0,1
1403,0,1
1404,0,2
1405,0,2
1406,0,1
1407,0,1
1408,0,0
1409,0,0
1410,0,1
1411,0,0
1412,0,1
1413,1,2
1414,0,2
1415,0,0
1416,0,0
1417,0,4
1418,0,2
1419,0,0
1420,1,0
1421,0,1
1422,0,2
1423,0,0
1424,1,0
1425,0,0
1426,0,0
1427,0,0
1428,0,0
1429,0,0
1430,0,1
1431,1,0
1432,0,1
1433,1,0
1434,0,1
1435,1,1
1436,0,1
1437,0,0
1438,1,2
1439,1,2
1440,1,1
1441,0,1
1442,0,2
1443,0,0
1444,0,0
1445,0,0
1446,2,2
1447,0,0
1448,0,1
1449,0,2
1450,0,1
1451,0,3
1452,1,2
1453,1,1
1454,0,0
1455,1,0
1456,0,0
1457,0,1
1458,0,1
1459,1,1
1460,0,3
1461,0,0
1462,0,0
1463,0,1
1464,0,3
1465,0,0
1466,0,0
1467,0,1
1468,0,0
1469,0,0
1470,0,1
1471,1,2
1472,0,0
1473,0,1
1474,0,0
1475,1,0
1476,0,2
1477,0,2
1478,0,3
1479,0,1
1480,0,0
1481,2,3
1482,0,0
1483,0,0
1484,0,1
1485,1,1
1486,0,0
1487,0,2
1488,0,2
1489,0,0
1490,0,0
1491,0,0
1492,2,0
1493,0,0
1494,1,0
1495,0,1
1496,0,0
1497,0,0
1498,1,0
1499,0,0
1500,0,1
1501,0,1
1502,0,3
1503,0,0
1504,0,3
1505,0,1
1506,1,0
1507,0,2
1508,1,2
1509,0,0
1510,0,2
1511,0,0
1512,1,0
1513,0,2
1514,0,1
1515,1,1
1516,0,0
1517,0,0
1518,0,2
1519,1,2
1520,0,0
1521,0,0
1522,1,0
1523,1,0
1524,1,0
1525,0,0
1526,0,0
1527,0,0
1528,0,0
1529,0,0
1530,0,1
1531,0,0
1532,0,1
1533,1,1
1534,0,0
1535,0,0
1536,0,0
1537,0,0
1538,0,0
1539,0,0
1540,0,1
1541,1,0
1542,1,0
1543,1,1
1544,0,1
1545,0,0
1546,1,1
1547,0,0
1548,0,0
1549,0,0
1550,0,1
1551,0,0
1552,0,1
1553,0,1
1554,0,2
1555,0,0
1556,0,0
1557,1,0
1558,0,0
1559,0,0
1560,1,1
1561,1,0
1562,1,1
1563,0,0
1564,0,0
1565,0,0
1566,1,0
1567,0,3
1568,0,0
1569,0,0
1570,1,0
1571,0,1
1572,0,0
1573,1,0
1574,1,0
1575,0,1
1576,0,0
1577,0,0
1578,0,0
1579,0,0
1580,0,1
1581,0,0
1582,0,0
1583,0,0
1584,0,1
1585,0,1
1586,0,0
1587,1,0
1588,0,2
1589,0,1
1590,2,1
1591,0,2
1592,0,1
1593,0,1
1594,0,1
1595,0,2
1596,0,0
1597,0,0
1598,1,0
1599,0,3
1600,1,0
1601,0,1
1602,0,0
1603,0,0
1604,0,0
1605,0,1
1606,1,0
1607,0,0
1608,0,0
1609,0,1
1610,0,2
1611,1,0
1612,0,0
1613,0,3
1614,2,0
1615,1,0
1616,0,1
1617,0,0
1618,1,0
1619,1,1
1620,0,0
1621,1,1
1622,0,2
1623,3,1
1624,0,1
1625,0,0
1626,0,1
1627,1,3
1628,2,1
1629,0,1
1630,0,1
1631,0,3
1632,0,1
1633,0,0
1634,1,2
1635,0,0
1636,0,0
1637,1,0
1638,0,2
1639,0,2
1640,0,1
1641,0,0
1642,0,1
1643,1,1
1644,0,0
1645,0,0
1646,0,0
1647,0,0
1648,0,0
1649,0,3
1650,0,1
1651,0,0
1652,1,0
1653,1,1
1654,0,1
1655,2,0
1656,0,1
1657,0,0
1658,0,1
1659,0,0
1660,0,1
1661,2,1
1662,1,1
1663,0,1
1664,0,0
1665,0,1
1666,0,0
1667,1,0
1668,1,1
1669,1,0
1670,0,1
1671,0,0
1672,0,1
1673,0,0
1674,1,2
1675,0,1
1676,0,0
1677,0,3
1678,0,0
1679,0,0
1680,1,2
1681,1,0
1682,0,0
1683,1,0
1684,2,1
1685,0,0
1686,1,1
1687,0,0
1688,0,1
1689,1,1
1690,0,1
1691,0,0
1692,0,2
1693,0,1
1694,0,2
1695,0,3
1696,0,0
1697,1,0
1698,2,0
1699,0,0
1700,0,0
1701,0,0
1702,1,0
1703,1,0
1704,0,1
1705,0,1
1706,0,1
1707,0,0
1708,1,2
1709,0,1
1710,0,0
1711,1,2
1712,1,1
1713,0,0
1714,0,3
1715,0,3
1716,0,1
1717,0,0
1718,0,0
1719,0,1
1720,1,0
1721,1,2
1722,0,1
1723,0,2
1724,0,0
1725,0,3
1726,1,0
1727,0,0
1728,0,1
1729,0,3
1730,0,2
1731,0,0
1732,0,0
1733,0,1
1734,1,0
1735,0,1
1736,0,1
1737,0,0
1738,0,1
1739,0,0
1740,1,0
1741,0,1
1742,0,0
1743,1,1
1744,0,1
1745,0,2
1746,1,1
1747,0,0
1748,0,0
1749,0,2
1750,1,0
1751,0,2
1752,0,1
1753,0,1
1754,0,1
1755,0,1
1756,0,2
1757,2,0
1758,0,2
1759,0,0
1760,1,0
1761,0,2
1762,0,0
1763,1,0
1764,0,1
1765,0,0
1766,0,2
1767,0,1
1768,1,2
1769,1,0
1770,0,0
1771,0,1
1772,0,0
1773,0,1
1774,1,0
1775,1,0
1776,0,2
1777,0,2
1778,0,0
1779,1,0
1780,0,0
1781,0,0
1782,0,0
1783,0,1
1784,0,0
1785,0,2
1786,0,1
1787,1,1
1788,0,1
1789,0,0
1790,0,0
1791,0,1
1792,0,0
1793,0,0
1794,0,1
1795,1,0
1796,0,1
1797,0,0
1798,0,1
1799,0,0
1800,0,0
1801,0,1
1802,1,0
1803,0,0
1804,0,2
1805,0,0
1806,0,0
1807,0,0
1808,0,0
1809,0,1
1810,0,1
1811,0,0
1812,0,0
1813,2,2
1814,0,0
1815,0,0
1816,1,2
1817,2,0
1818,1,0
1819,0,1
1820,1,0
1821,0,0
1822,0,2
1823,0,1
1824,0,0
1825,0,1
1826,0,1
1827,0,2
1828,0,0
1829,0,0
1830,0,0
1831,0,0
1832,1,0
1833,0,1
1834,0,0
1835,0,0
1836,1,1
1837,0,2
1838,0,1
1839,0,1
1840,0,0
1841,0,0
1842,0,1
1843,0,0
1844,0,2
1845,1,0
1846,0,1
1847,0,1
1848,0,2
1849,0,1
1850,1,1
1851,0,0
1852,0,1
1853,1,1
1854,0,1
1855,0,0
1856,0,2
1857,0,3
1858,1,2
1859,1,3
1860,0,0
1861,0,1
1862,1,2
1863,0,1
1864,0,2
1865,0,1
1866,0,1
1867,0,1
1868,2,0
1869,0,1
1870,1,2
1871,0,1
1872,0,0
1873,1,1
1874,0,2
1875,0,1
1876,0,0
1877,1,2
1878,0,3
1879,0,2
1880,0,2
1881,0,1
1882,1,0
1883,0,2
1884,0,1
1885,2,1
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,1
1891,0,0
1892,1,0
1893,0,0
1894,0,0
1895,0,1
1896,0,0
1897,0,2
1898,2,1
1899,1,1
1900,0,0
1901,0,2
1902,0,2
1903,0,0
1904,1,1
1905,0,0
1906,0,1
1907,1,0
1908,0,0
1909,0,1
1910,0,1
1911,0,0
1912,0,2
1913,0,0
1914,0,0
1915,0,1
1916,0,2
1917,0,1
1918,1,0
1919,0,0
1920,0,1
1921,0,2
1922,0,0
1923,0,1
1924,1,0
1925,1,0
1926,0,1
1927,0,0
1928,0,1
1929,0,1
1930,0,3
1931,1,2
1932,0,2
1933,0,2
1934,0,0
1935,2,0
1936,1,0
1937,0,1
1938,0,0
1939,0,2
1940,0,1
1941,0,0
1942,1,2
1943,0,0
1944,2,0
1945,0,3
1946,0,0
1947,0,1
1948,0,0
1949,0,1
1950,1,1
1951,2,3
1952,0,0
1953,0,0
1954,0,1
1955,1,1
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,1
1961,1,1
1962,0,1
1963,0,1
1964,0,0
1965,0,1
1966,0,1
1967,0,1
1968,0,0
1969,0,2
1970,0,2
1971,0,0
1972,0,0
1973,0,0
1974,0,2
1975,0,1
1976,0,1
1977,0,1
1978,0,0
1979,0,2
1980,0,1
1981,0,1
1982,0,0
1983,1,0
1984,0,0
1985,0,1
1986,0,3
1987,0,1
1988,0,0
1989,0,0
1990,0,2
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,1
1996,0,1
1997,0,0
1998,0,0
1999,0,2
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,1
2005,0,0
2006,0,0
2007,0,1
2008,1,1
2009,0,1
2010,0,0
2011,0,1
2012,1,0
2013,0,2
2014,0,1
2015,0,0
2016,0,0
2017,0,0
2018,0,1
2019,0,0
2020,0,1
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,0
2026,0,1
2027,0,0
2028,0,0
2029,0,1
2030,0,0
2031,2,2
2032,1,0
2033,0,0
2034,0,2
2035,1,1
2036,0,1
2037,1,1
2038,1,0
2039,0,0
2040,0,1
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,0
2048,1,0
2049,0,2
2050,0,0
2051,0,1
2052,1,1
2053,0,0
2054,0,0
2055,1,2
2056,0,1
2057,0,0
2058,1,1
2059,1,0
2060,1,2
2061,0,1
2062,0,0
2063,0,1
2064,0,0
2065,0,1
2066,0,1
2067,0,0
2068,1,2
2069,0,0
2070,0,0
2071,0,1
2072,1,3
2073,0,0
2074,0,2
2075,1,0
2076,0,0
2077,0,0
2078,1,1
2079,1,1
2080,0,0
2081,0,3
2082,0,1
2083,1,1
2084,0,1
2085,0,2
2086,0,1
2087,0,2
2088,0,1
2089,0,1
2090,0,0
2091,0,0
2092,0,1
2093,0,1
2094,0,0
2095,1,2
2096,1,0
2097,1,2
2098,1,2
2099,0,1
2100,0,1
2101,0,2
2102,0,1
2103,0,1
2104,0,1
2105,0,0
2106,0,0
2107,0,0
2108,0,2
2109,1,2
2110,0,3
2111,0,0
2112,0,0
2113,0,2
2114,0,0
2115,0,2
2116,0,0
2117,0,0
2118,0,2
2119,0,1
2120,0,2
2121,0,1
2122,1,2
2123,0,1
2124,0,1
2125,1,3
2126,1,0
2127,0,1
2128,0,2
2129,0,2
2130,1,0
2131,0,1
2132,0,2
2133,0,0
2134,0,1
2135,1,0
