Time(Iteration),CLCB,CLCB_Attack
280,1,0
281,0,1
282,1,0
283,0,0
284,0,0
285,1,1
286,1,0
287,0,0
288,0,0
289,1,0
290,0,0
291,0,0
292,1,0
293,0,1
294,1,0
295,0,0
296,0,1
297,1,0
298,0,0
299,0,0
300,2,1
301,0,0
302,0,1
303,0,0
304,0,1
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,1
312,0,0
313,0,0
314,0,0
315,0,0
316,4,2
317,0,1
318,2,0
319,0,0
320,1,0
321,1,0
322,0,0
323,0,2
324,0,0
325,2,0
326,0,0
327,0,0
328,2,0
329,2,0
330,0,0
331,1,0
332,0,1
333,1,0
334,0,0
335,0,0
336,1,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,1
342,0,0
343,1,0
344,1,1
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,1,0
351,0,1
352,1,1
353,0,1
354,1,0
355,0,1
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,1,0
364,0,0
365,1,0
366,0,0
367,1,0
368,0,1
369,0,0
370,0,1
371,0,0
372,0,1
373,0,0
374,0,0
375,0,0
376,0,0
377,2,1
378,0,0
379,0,0
380,0,1
381,0,0
382,0,0
383,0,1
384,1,0
385,0,0
386,1,0
387,1,0
388,0,0
389,0,0
390,1,0
391,0,0
392,0,1
393,0,2
394,0,0
395,1,0
396,1,1
397,1,0
398,1,1
399,0,0
400,0,0
401,1,0
402,1,0
403,1,0
404,0,1
405,0,0
406,0,0
407,1,1
408,0,0
409,0,0
410,1,0
411,0,1
412,0,0
413,0,0
414,0,0
415,0,0
416,1,0
417,0,0
418,0,2
419,0,0
420,0,0
421,1,1
422,0,1
423,0,0
424,0,0
425,1,1
426,0,1
427,0,0
428,2,0
429,0,0
430,0,0
431,1,2
432,1,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,1,0
441,0,0
442,1,0
443,0,0
444,0,0
445,1,0
446,1,0
447,0,1
448,0,0
449,0,1
450,0,1
451,0,0
452,0,0
453,0,0
454,0,1
455,0,1
456,1,0
457,1,0
458,0,0
459,0,0
460,0,1
461,0,1
462,0,0
463,0,2
464,0,1
465,0,0
466,1,0
467,1,0
468,0,0
469,0,0
470,0,0
471,0,1
472,0,1
473,0,0
474,0,0
475,0,0
476,0,0
477,1,0
478,0,0
479,1,0
480,1,0
481,0,0
482,1,0
483,1,1
484,0,1
485,0,0
486,1,1
487,0,0
488,1,0
489,0,0
490,0,0
491,0,0
492,1,0
493,0,0
494,0,0
495,1,0
496,2,0
497,0,0
498,0,0
499,1,0
500,0,0
501,1,0
502,0,1
503,0,0
504,0,0
505,0,0
506,0,0
507,0,1
508,0,1
509,1,1
510,0,0
511,1,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,1
517,0,0
518,1,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,1
524,0,2
525,0,0
526,0,1
527,0,0
528,0,0
529,0,1
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,1,0
538,0,0
539,1,2
540,1,0
541,1,1
542,0,1
543,0,0
544,0,0
545,1,2
546,1,1
547,0,1
548,0,0
549,0,0
550,0,1
551,0,0
552,1,0
553,1,1
554,1,0
555,0,0
556,1,0
557,2,0
558,0,0
559,1,0
560,0,0
561,0,0
562,0,1
563,0,1
564,0,0
565,0,0
566,0,0
567,1,0
568,0,1
569,0,0
570,0,0
571,0,0
572,1,0
573,1,0
574,0,1
575,0,0
576,0,0
577,1,0
578,0,1
579,0,0
580,0,1
581,0,1
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,1,0
589,0,0
590,1,0
591,0,0
592,0,1
593,0,0
594,0,2
595,0,0
596,0,0
597,1,1
598,1,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,1
607,0,0
608,0,0
609,0,1
610,0,0
611,0,0
612,0,0
613,0,1
614,1,0
615,0,0
616,0,1
617,1,1
618,2,2
619,1,0
620,1,0
621,0,0
622,1,0
623,1,0
624,0,0
625,0,0
626,0,0
627,0,1
628,0,0
629,0,1
630,1,0
631,0,0
632,2,0
633,0,0
634,0,0
635,0,0
636,0,0
637,1,1
638,0,0
639,0,0
640,2,0
641,0,0
642,1,0
643,0,0
644,0,0
645,0,0
646,0,2
647,0,0
648,2,0
649,1,1
650,0,0
651,0,0
652,0,0
653,1,0
654,0,1
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,1,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,1,1
667,0,1
668,0,1
669,0,2
670,0,0
671,0,1
672,1,0
673,0,0
674,1,0
675,0,1
676,0,0
677,0,1
678,0,0
679,0,0
680,0,0
681,1,2
682,0,0
683,0,0
684,0,0
685,0,0
686,1,2
687,1,0
688,0,0
689,0,1
690,0,0
691,0,0
692,0,1
693,0,0
694,0,0
695,0,1
696,1,2
697,0,1
698,0,0
699,0,0
700,0,1
701,0,0
702,0,1
703,1,0
704,0,0
705,1,0
706,1,0
707,0,1
708,3,0
709,3,2
710,0,0
711,1,1
712,0,0
713,0,0
714,0,0
715,1,0
716,1,0
717,2,0
718,0,1
719,0,0
720,0,0
721,0,0
722,0,0
723,1,0
724,0,1
725,0,0
726,0,0
727,0,1
728,0,0
729,0,0
730,0,0
731,1,0
732,0,0
733,0,1
734,0,0
735,2,1
736,0,0
737,0,0
738,0,1
739,2,2
740,1,0
741,0,1
742,1,0
743,0,1
744,0,1
745,0,0
746,0,1
747,0,0
748,0,0
749,0,1
750,1,0
751,1,2
752,0,1
753,0,0
754,0,2
755,0,0
756,1,0
757,0,0
758,1,0
759,1,0
760,0,1
761,1,2
762,0,1
763,0,0
764,1,0
765,0,0
766,1,2
767,0,0
768,0,0
769,3,0
770,1,2
771,0,1
772,0,1
773,1,0
774,1,0
775,0,0
776,0,2
777,0,0
778,0,0
779,1,0
780,0,0
781,0,0
782,0,0
783,1,0
784,1,0
785,0,0
786,1,0
787,1,0
788,0,0
789,1,0
790,0,0
791,0,0
792,1,0
793,0,0
794,2,0
795,1,0
796,1,0
797,0,2
798,0,0
799,0,1
800,1,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,1
807,0,0
808,0,0
809,0,1
810,1,0
811,0,0
812,0,1
813,1,0
814,0,0
815,1,0
816,0,0
817,1,1
818,1,1
819,0,1
820,1,0
821,0,0
822,0,2
823,0,0
824,1,0
825,0,0
826,0,1
827,0,1
828,0,0
829,1,0
830,1,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,2,0
838,1,0
839,2,1
840,1,1
841,0,0
842,0,0
843,0,1
844,0,0
845,0,0
846,1,0
847,1,0
848,0,0
849,0,1
850,0,0
851,0,1
852,0,0
853,1,0
854,2,0
855,1,0
856,1,1
857,0,0
858,0,0
859,0,0
860,0,0
861,2,1
862,2,0
863,0,0
864,2,1
865,1,1
866,2,0
867,0,0
868,2,0
869,0,0
870,1,0
871,1,1
872,0,0
873,1,2
874,0,0
875,0,0
876,1,0
877,0,0
878,0,0
879,1,0
880,0,0
881,0,1
882,0,0
883,1,0
884,0,0
885,1,0
886,0,0
887,0,0
888,0,2
889,0,1
890,0,0
891,0,0
892,0,0
893,1,0
894,1,1
895,0,0
896,0,0
897,1,0
898,0,0
899,0,0
900,0,0
901,0,1
902,0,0
903,0,1
904,1,0
905,0,2
906,0,0
907,0,0
908,1,1
909,0,0
910,0,1
911,0,0
912,0,0
913,0,0
914,0,0
915,1,0
916,0,2
917,0,1
918,0,1
919,1,0
920,0,1
921,1,1
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,1
928,0,1
929,0,0
930,0,1
931,0,1
932,0,0
933,0,0
934,0,1
935,0,1
936,1,0
937,0,0
938,0,0
939,1,0
940,0,1
941,1,0
942,0,0
943,1,1
944,0,0
945,0,0
946,1,1
947,0,1
948,1,0
949,0,0
950,0,1
951,0,0
952,1,0
953,2,0
954,0,0
955,0,0
956,0,1
957,0,1
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,1,1
965,0,0
966,1,0
967,1,1
968,2,0
969,1,1
970,1,0
971,0,0
972,2,0
973,0,0
974,2,2
975,1,0
976,0,1
977,0,1
978,0,1
979,0,1
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,1
986,0,1
987,2,1
988,0,0
989,0,1
990,0,1
991,0,0
992,1,1
993,0,1
994,0,0
995,0,0
996,0,3
997,0,0
998,0,0
999,0,0
1000,3,0
1001,1,0
1002,0,0
1003,1,0
1004,2,1
1005,0,1
1006,0,1
1007,0,0
1008,1,0
1009,0,2
1010,0,1
1011,0,0
1012,0,0
1013,0,0
1014,2,0
1015,0,0
1016,0,0
1017,0,1
1018,1,0
1019,0,0
1020,1,1
1021,2,1
1022,0,0
1023,0,0
1024,0,0
1025,1,0
1026,0,0
1027,1,0
1028,0,0
1029,1,0
1030,0,0
1031,0,0
1032,3,0
1033,0,0
1034,1,1
1035,0,1
1036,2,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,1
1042,0,0
1043,0,0
1044,1,1
1045,0,0
1046,0,0
1047,1,0
1048,0,1
1049,1,0
1050,1,1
1051,0,0
1052,1,0
1053,1,1
1054,0,0
1055,1,0
1056,0,0
1057,2,0
1058,0,1
1059,1,0
1060,0,0
1061,1,0
1062,0,0
1063,0,0
1064,1,0
1065,0,0
1066,1,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,1
1072,1,2
1073,1,0
1074,0,1
1075,1,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,1
1081,0,1
1082,0,2
1083,0,0
1084,0,1
1085,0,0
1086,0,0
1087,1,0
1088,1,0
1089,0,0
1090,1,0
1091,0,0
1092,0,0
1093,1,0
1094,0,1
1095,0,0
1096,0,0
1097,1,0
1098,0,0
1099,0,0
1100,0,0
1101,1,0
1102,1,1
1103,0,0
1104,1,0
1105,1,1
1106,1,0
1107,1,0
1108,0,0
1109,1,0
1110,0,0
1111,0,1
1112,0,0
1113,0,1
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,2
1119,0,0
1120,0,1
1121,1,0
1122,0,1
1123,1,2
1124,0,0
1125,0,2
1126,0,0
1127,0,0
1128,0,1
1129,3,0
1130,0,0
1131,1,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,1
1139,0,0
1140,1,0
1141,1,0
1142,0,0
1143,0,0
1144,0,1
1145,0,0
1146,0,0
1147,1,1
1148,0,0
1149,1,1
1150,1,1
1151,1,0
1152,0,1
1153,1,0
1154,3,1
1155,0,0
1156,2,0
1157,0,0
1158,0,0
1159,1,0
1160,1,0
1161,1,0
1162,1,0
1163,3,0
1164,0,1
1165,0,0
1166,0,0
1167,1,0
1168,0,0
1169,0,0
1170,1,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,2,1
1176,1,1
1177,0,1
1178,0,0
1179,0,0
1180,1,0
1181,0,0
1182,0,0
1183,0,1
1184,0,0
1185,0,0
1186,0,0
1187,2,1
1188,1,1
1189,0,0
1190,4,0
1191,0,0
1192,1,0
1193,0,3
1194,0,2
1195,0,0
1196,0,0
1197,1,1
1198,0,1
1199,0,0
1200,0,1
1201,0,0
1202,0,1
1203,0,0
1204,2,1
1205,0,1
1206,0,1
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,1,0
1212,0,0
1213,2,0
1214,0,0
1215,1,0
1216,0,0
1217,2,0
1218,0,0
1219,2,0
1220,0,0
1221,1,0
1222,0,0
1223,2,0
1224,0,0
1225,0,0
1226,0,0
1227,1,1
1228,1,2
1229,0,0
1230,3,0
1231,0,0
1232,0,0
1233,0,3
1234,0,0
1235,0,1
1236,2,1
1237,1,0
1238,1,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,1,2
1245,1,0
1246,0,1
1247,0,1
1248,2,1
1249,1,0
1250,1,0
1251,0,0
1252,0,1
1253,0,1
1254,0,0
1255,0,1
1256,0,0
1257,0,0
1258,2,1
1259,0,0
1260,1,0
1261,0,0
1262,0,0
1263,1,0
1264,0,0
1265,0,1
1266,1,0
1267,1,0
1268,0,0
1269,0,0
1270,0,0
1271,0,0
1272,0,0
1273,2,0
1274,0,0
1275,1,0
1276,0,0
1277,0,1
1278,0,0
1279,0,0
1280,0,0
1281,1,0
1282,0,0
1283,0,0
1284,0,1
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,2,1
1290,0,0
1291,0,0
1292,1,0
1293,0,0
1294,1,0
1295,0,0
1296,0,1
1297,0,0
1298,1,0
1299,0,0
1300,1,0
1301,0,0
1302,0,0
1303,2,1
1304,0,0
1305,0,0
1306,0,1
1307,0,0
1308,0,1
1309,0,0
1310,0,1
1311,0,0
1312,2,1
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,1
1318,0,0
1319,0,1
1320,1,0
1321,1,0
1322,1,0
1323,1,0
1324,0,0
1325,1,0
1326,0,0
1327,1,0
1328,0,1
1329,0,0
1330,0,0
1331,0,0
1332,2,0
1333,0,0
1334,2,1
1335,1,0
1336,1,0
1337,1,0
1338,0,1
1339,1,0
1340,0,0
1341,0,2
1342,0,0
1343,1,1
1344,1,0
1345,0,0
1346,1,0
1347,0,0
1348,0,0
1349,0,1
1350,0,0
1351,0,0
1352,0,2
1353,0,0
1354,0,0
1355,0,0
1356,0,1
1357,1,0
1358,1,0
1359,2,1
1360,1,0
1361,0,0
1362,0,0
1363,1,1
1364,1,0
1365,0,0
1366,0,0
1367,1,0
1368,3,0
1369,0,0
1370,0,0
1371,0,0
1372,0,0
1373,0,0
1374,0,0
1375,0,1
1376,2,0
1377,0,0
1378,0,1
1379,1,0
1380,0,0
1381,0,0
1382,0,0
1383,0,0
1384,0,0
1385,0,0
1386,0,0
1387,1,0
1388,0,0
1389,1,0
1390,0,0
1391,1,0
1392,0,0
1393,0,0
1394,1,0
1395,1,1
1396,1,0
1397,0,1
1398,0,0
1399,0,0
1400,0,0
1401,1,1
1402,0,0
1403,0,1
1404,0,1
1405,0,0
1406,0,1
1407,0,0
1408,0,1
1409,0,0
1410,1,0
1411,0,0
1412,0,0
1413,0,0
1414,0,0
1415,0,1
1416,0,0
1417,0,1
1418,0,0
1419,0,0
1420,1,0
1421,1,0
1422,0,0
1423,1,0
1424,0,0
1425,0,0
1426,0,1
1427,0,2
1428,0,0
1429,0,0
1430,0,1
1431,1,0
1432,0,0
1433,1,0
1434,1,1
1435,0,1
1436,0,0
1437,1,2
1438,0,0
1439,0,1
1440,1,0
1441,1,0
1442,0,1
1443,0,0
1444,0,0
1445,0,1
1446,1,0
1447,1,0
1448,0,1
1449,0,2
1450,0,0
1451,0,1
1452,0,0
1453,0,1
1454,0,1
1455,0,0
1456,0,0
1457,0,0
1458,0,1
1459,0,1
1460,0,1
1461,0,0
1462,0,0
1463,0,0
1464,1,0
1465,0,0
1466,0,0
1467,1,1
1468,0,0
1469,0,1
1470,0,0
1471,1,1
1472,0,0
1473,0,0
1474,0,0
1475,0,1
1476,0,0
1477,0,0
1478,0,1
1479,0,0
1480,0,0
1481,0,0
1482,1,0
1483,0,0
1484,1,1
1485,0,1
1486,1,0
1487,0,0
1488,0,0
1489,0,0
1490,0,0
1491,0,0
1492,0,0
1493,1,0
1494,0,1
1495,0,0
1496,0,1
1497,0,1
1498,1,0
1499,0,0
1500,0,0
1501,0,0
1502,1,1
1503,0,0
1504,0,0
1505,0,0
1506,0,1
1507,0,0
1508,1,0
1509,0,0
1510,0,0
1511,0,0
1512,0,0
1513,0,0
1514,0,1
1515,0,0
1516,1,0
1517,0,0
1518,1,0
1519,0,1
1520,0,1
1521,0,0
1522,0,1
1523,0,1
1524,0,0
1525,0,0
1526,0,0
1527,0,0
1528,0,0
1529,0,0
1530,2,0
1531,0,0
1532,1,0
1533,1,0
1534,0,0
1535,0,1
1536,0,0
1537,1,0
1538,0,0
1539,0,0
1540,2,0
1541,0,0
1542,0,0
1543,0,0
1544,0,0
1545,0,0
1546,0,0
1547,0,0
1548,0,0
1549,4,0
1550,0,0
1551,0,0
1552,0,0
1553,1,0
1554,1,0
1555,0,0
1556,1,0
1557,0,0
1558,0,0
1559,1,0
1560,2,0
1561,0,1
1562,1,0
1563,0,0
1564,0,1
1565,0,0
1566,1,0
1567,0,0
1568,0,0
1569,2,0
1570,0,0
1571,0,0
1572,0,1
1573,0,0
1574,1,0
1575,0,0
1576,1,1
1577,1,0
1578,0,0
1579,0,0
1580,2,1
1581,0,1
1582,0,0
1583,0,0
1584,1,0
1585,0,1
1586,0,1
1587,0,0
1588,1,0
1589,1,0
1590,1,0
1591,1,1
1592,0,0
1593,0,0
1594,1,0
1595,1,0
1596,0,0
1597,0,0
1598,1,1
1599,0,0
1600,1,0
1601,0,0
1602,0,0
1603,0,0
1604,0,0
1605,0,1
1606,1,0
1607,0,1
1608,0,0
1609,1,2
1610,0,0
1611,0,0
1612,0,0
1613,0,2
1614,0,1
1615,1,1
1616,0,0
1617,0,0
1618,0,1
1619,0,0
1620,0,0
1621,0,0
1622,0,0
1623,1,0
1624,0,0
1625,0,0
1626,1,0
1627,1,0
1628,0,1
1629,1,1
1630,0,0
1631,1,0
1632,2,1
1633,0,1
1634,0,0
1635,0,0
1636,0,1
1637,0,2
1638,0,0
1639,0,0
1640,0,1
1641,0,0
1642,0,1
1643,1,0
1644,2,0
1645,0,1
1646,0,0
1647,1,0
1648,0,0
1649,0,0
1650,0,0
1651,0,1
1652,0,0
1653,0,0
1654,1,0
1655,1,0
1656,0,1
1657,0,0
1658,0,0
1659,1,0
1660,0,0
1661,0,0
1662,0,0
1663,1,2
1664,0,0
1665,0,0
1666,0,0
1667,0,1
1668,1,0
1669,0,0
1670,1,0
1671,0,0
1672,1,1
1673,0,0
1674,0,0
1675,0,0
1676,1,2
1677,1,1
1678,1,0
1679,0,0
1680,0,0
1681,0,0
1682,0,1
1683,1,0
1684,0,0
1685,0,2
1686,0,0
1687,0,0
1688,0,1
1689,0,0
1690,0,1
1691,1,0
1692,0,0
1693,0,0
1694,0,0
1695,0,1
1696,0,0
1697,1,0
1698,0,0
1699,1,0
1700,0,0
1701,0,1
1702,1,0
1703,1,1
1704,0,1
1705,0,0
1706,0,0
1707,1,1
1708,2,0
1709,1,0
1710,0,0
1711,0,0
1712,0,0
1713,1,0
1714,1,0
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,2,0
1720,0,0
1721,1,0
1722,0,0
1723,1,0
1724,0,0
1725,0,0
1726,0,0
1727,1,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,1
1733,0,0
1734,2,0
1735,0,0
1736,1,0
1737,1,1
1738,1,0
1739,0,0
1740,1,0
1741,1,1
1742,0,0
1743,1,0
1744,0,0
1745,0,0
1746,1,0
1747,2,0
1748,1,0
1749,0,1
1750,1,1
1751,1,0
1752,0,0
1753,0,0
1754,0,0
1755,0,1
1756,0,0
1757,0,0
1758,2,0
1759,1,0
1760,0,1
1761,0,1
1762,0,2
1763,0,1
1764,1,0
1765,0,1
1766,0,0
1767,0,0
1768,0,1
1769,0,0
1770,1,0
1771,0,1
1772,0,0
1773,0,0
1774,2,0
1775,0,0
1776,0,0
1777,0,1
1778,0,1
1779,0,1
1780,0,0
1781,0,0
1782,0,0
1783,0,0
1784,1,2
1785,0,0
1786,0,0
1787,1,1
1788,0,0
1789,0,0
1790,0,0
1791,0,0
1792,0,0
1793,0,0
1794,0,2
1795,0,0
1796,1,0
1797,0,0
1798,0,0
1799,0,0
1800,0,0
1801,1,1
1802,0,1
1803,0,0
1804,0,0
1805,0,1
1806,0,0
1807,0,0
1808,0,0
1809,1,2
1810,0,1
1811,1,0
1812,1,0
1813,1,1
1814,0,0
1815,0,0
1816,0,0
1817,0,0
1818,0,0
1819,1,1
1820,0,0
1821,0,0
1822,1,0
1823,3,1
1824,0,2
1825,0,0
1826,0,0
1827,1,1
1828,0,0
1829,2,1
1830,0,0
1831,0,0
1832,0,2
1833,0,1
1834,0,0
1835,0,0
1836,0,0
1837,1,1
1838,0,0
1839,0,0
1840,0,0
1841,1,1
1842,0,1
1843,0,0
1844,1,0
1845,0,0
1846,0,1
1847,1,0
1848,0,1
1849,0,0
1850,0,0
1851,0,0
1852,1,0
1853,0,0
1854,0,1
1855,1,0
1856,0,1
1857,0,0
1858,0,1
1859,0,0
1860,0,0
1861,0,0
1862,1,1
1863,0,0
1864,0,0
1865,0,0
1866,2,0
1867,2,0
1868,0,1
1869,0,0
1870,0,0
1871,0,0
1872,0,1
1873,0,0
1874,0,1
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,0,0
1880,0,0
1881,0,1
1882,0,1
1883,0,0
1884,1,0
1885,0,1
1886,0,0
1887,0,0
1888,0,1
1889,1,0
1890,0,0
1891,2,0
1892,0,1
1893,0,0
1894,0,0
1895,0,0
1896,0,2
1897,0,0
1898,0,1
1899,1,0
1900,0,1
1901,0,0
1902,0,0
1903,1,1
1904,1,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,1,0
1911,0,0
1912,0,1
1913,2,0
1914,1,0
1915,0,1
1916,0,0
1917,1,0
1918,0,0
1919,1,1
1920,1,0
1921,0,0
1922,0,1
1923,1,0
1924,0,0
1925,0,0
1926,1,0
1927,0,0
1928,1,0
1929,0,0
1930,0,0
1931,0,0
1932,0,1
1933,2,0
1934,1,0
1935,0,1
1936,0,0
1937,0,0
1938,0,2
1939,0,0
1940,1,0
1941,1,0
1942,1,0
1943,0,0
1944,0,0
1945,0,1
1946,0,1
1947,0,0
1948,0,0
1949,1,0
1950,1,0
1951,0,1
1952,0,0
1953,0,1
1954,0,0
1955,0,0
1956,0,0
1957,2,1
1958,1,1
1959,0,0
1960,1,1
1961,1,0
1962,0,0
1963,0,1
1964,0,0
1965,1,0
1966,2,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,1,0
1976,0,1
1977,0,0
1978,1,0
1979,0,0
1980,2,1
1981,0,0
1982,1,1
1983,0,0
1984,0,0
1985,0,0
1986,0,2
1987,0,2
1988,1,1
1989,1,0
1990,1,0
1991,0,0
1992,1,1
1993,0,0
1994,1,0
1995,2,1
1996,0,0
1997,0,0
1998,0,0
1999,0,2
2000,0,1
2001,0,0
2002,1,0
2003,1,1
2004,0,1
2005,0,0
2006,0,2
2007,1,0
2008,0,0
2009,0,3
2010,0,1
2011,0,0
2012,2,1
2013,1,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,1
2019,0,1
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,1,0
2026,2,0
2027,0,0
2028,1,0
2029,1,0
2030,0,0
2031,1,0
2032,2,0
2033,1,1
2034,0,0
2035,0,1
2036,0,0
2037,0,1
2038,0,0
2039,0,1
2040,0,0
2041,0,0
2042,0,0
2043,1,0
2044,0,0
2045,0,0
2046,0,0
2047,0,1
2048,0,0
2049,0,0
2050,0,1
2051,0,1
2052,0,0
2053,1,0
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,1,0
2060,0,0
2061,0,0
2062,0,0
2063,0,0
2064,0,1
2065,1,0
2066,0,0
2067,1,0
2068,0,1
2069,0,0
2070,0,0
2071,0,1
2072,0,1
2073,1,1
2074,0,0
2075,0,1
2076,0,0
2077,1,1
2078,0,1
2079,0,0
2080,0,1
2081,1,0
2082,1,0
2083,0,0
2084,0,1
2085,2,0
2086,1,0
2087,0,0
2088,0,1
2089,0,0
2090,1,0
2091,0,0
2092,0,0
2093,1,0
2094,0,2
2095,0,0
2096,0,0
2097,0,0
2098,1,1
2099,0,0
2100,1,1
2101,0,1
2102,0,1
2103,1,0
2104,0,0
2105,0,0
2106,0,0
2107,1,0
2108,1,0
2109,0,0
2110,0,0
2111,2,0
2112,0,0
2113,0,0
2114,0,1
2115,0,0
2116,1,0
2117,0,1
2118,0,1
2119,1,0
2120,0,1
2121,0,0
2122,0,0
2123,0,1
2124,0,1
2125,1,1
2126,0,1
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,0,1
2132,0,0
2133,1,1
2134,0,0
2135,0,0
