Time(Iteration),CLCB,CLCB_Attack
944,6,5
945,6,8
946,6,5
947,7,7
948,4,4
949,6,5
950,4,7
951,3,5
952,5,9
953,4,8
954,4,6
955,6,6
956,4,5
957,5,9
958,4,7
959,5,7
960,4,5
961,7,7
962,4,7
963,6,6
964,5,9
965,5,6
966,4,11
967,6,6
968,6,9
969,4,7
970,5,7
971,3,7
972,6,7
973,6,7
974,4,8
975,5,7
976,3,7
977,5,7
978,4,8
979,6,7
980,7,8
981,5,7
982,5,6
983,5,5
984,6,7
985,4,5
986,6,8
987,6,7
988,4,6
989,5,7
990,5,7
991,3,7
992,5,8
993,7,7
994,4,6
995,5,7
996,6,8
997,7,7
998,6,8
999,4,6
1000,5,7
1001,4,7
1002,4,5
1003,4,8
1004,5,8
1005,4,5
1006,6,9
1007,5,5
1008,6,8
1009,5,6
1010,2,7
1011,5,6
1012,3,5
1013,3,6
1014,4,7
1015,5,8
1016,5,6
1017,5,7
1018,5,7
1019,6,9
1020,3,6
1021,5,8
1022,5,9
1023,5,5
1024,5,7
1025,4,7
1026,4,7
1027,5,8
1028,6,7
1029,5,7
1030,6,7
1031,3,9
1032,4,9
1033,4,6
1034,3,5
1035,7,6
1036,4,7
1037,4,9
1038,3,8
1039,5,8
1040,5,5
1041,5,5
1042,5,6
1043,6,5
1044,6,7
1045,3,5
1046,5,6
1047,7,11
1048,4,6
1049,5,7
1050,5,4
1051,4,6
1052,6,7
1053,5,6
1054,4,9
1055,4,9
1056,7,6
1057,7,6
1058,7,8
1059,4,7
1060,4,8
1061,5,7
1062,3,8
1063,4,5
1064,4,8
1065,4,8
1066,4,8
1067,5,7
1068,4,6
1069,7,6
1070,5,6
1071,4,7
1072,3,7
1073,5,7
1074,6,8
1075,6,8
1076,7,7
1077,5,5
1078,5,9
1079,5,5
1080,4,7
1081,5,7
1082,3,7
1083,5,6
1084,6,7
1085,4,6
1086,7,7
1087,5,6
1088,5,6
1089,4,9
1090,4,6
1091,5,6
1092,5,6
1093,7,6
1094,4,6
1095,4,7
1096,6,8
1097,3,6
1098,6,9
1099,5,6
1100,4,8
1101,5,4
1102,5,5
1103,3,5
1104,4,5
1105,4,7
1106,5,11
1107,6,9
1108,6,7
1109,3,7
1110,4,11
1111,7,6
1112,3,7
1113,5,6
1114,6,9
1115,4,10
1116,7,7
1117,5,8
1118,5,5
1119,5,9
1120,5,6
1121,6,6
1122,5,7
1123,5,7
1124,4,6
1125,4,8
1126,6,5
1127,4,6
1128,5,6
1129,4,5
1130,5,8
1131,4,7
1132,6,7
1133,4,7
1134,6,8
1135,5,8
1136,6,7
1137,5,7
1138,6,6
1139,3,6
1140,5,7
1141,4,9
1142,5,7
1143,3,7
1144,8,8
1145,5,5
1146,4,9
1147,5,6
1148,5,7
1149,6,9
1150,6,6
1151,4,5
1152,4,7
1153,4,6
1154,4,7
1155,6,9
1156,5,8
1157,6,6
1158,4,7
1159,4,6
1160,7,7
1161,4,6
1162,4,8
1163,4,4
1164,6,5
1165,3,7
1166,5,7
1167,4,6
1168,4,7
1169,4,7
1170,5,8
1171,5,10
1172,4,6
1173,6,9
1174,4,8
1175,5,10
1176,5,6
1177,7,6
1178,5,6
1179,6,8
1180,6,5
1181,5,9
1182,4,6
1183,5,6
1184,5,7
1185,5,8
1186,4,7
1187,5,6
1188,4,7
1189,6,6
1190,5,4
1191,4,7
1192,3,7
1193,4,7
1194,5,8
1195,5,6
1196,5,6
1197,4,7
1198,6,7
1199,5,7
1200,4,8
1201,5,7
1202,3,9
1203,5,7
1204,4,5
1205,5,6
1206,4,5
1207,6,7
1208,5,6
1209,5,7
1210,5,7
1211,6,7
1212,6,8
1213,4,7
1214,5,6
1215,6,8
1216,3,6
1217,6,7
1218,6,9
1219,5,7
1220,7,5
1221,4,7
1222,5,7
1223,5,5
1224,6,6
1225,4,7
1226,5,6
1227,5,7
1228,5,5
1229,3,5
1230,4,8
1231,4,8
1232,6,7
1233,7,6
1234,5,9
1235,4,9
1236,6,7
1237,5,6
1238,5,7
1239,6,5
1240,5,7
1241,4,8
1242,3,7
1243,6,7
1244,5,5
1245,3,5
1246,4,6
1247,5,8
1248,8,7
1249,6,6
1250,7,4
1251,4,9
1252,3,6
1253,4,8
1254,4,9
1255,4,6
1256,4,6
1257,6,7
1258,4,5
1259,5,7
1260,5,7
1261,8,6
1262,5,7
1263,5,6
1264,5,5
1265,5,7
1266,6,5
1267,5,7
1268,5,6
1269,6,5
1270,5,7
1271,5,9
1272,6,5
1273,7,5
1274,5,5
1275,4,7
1276,5,9
1277,6,7
1278,4,7
1279,5,6
1280,5,6
1281,6,5
1282,4,8
1283,4,5
1284,5,6
1285,4,6
1286,7,5
1287,4,7
1288,5,6
1289,5,8
1290,6,5
1291,4,4
1292,4,7
1293,5,8
1294,4,7
1295,5,5
1296,5,6
1297,5,7
1298,4,7
1299,3,6
1300,5,8
1301,4,8
1302,6,8
1303,7,7
1304,3,7
1305,3,5
1306,6,10
1307,3,6
1308,3,6
1309,5,9
1310,4,10
1311,6,8
1312,4,9
1313,5,7
1314,4,6
1315,4,6
1316,4,9
1317,6,6
1318,5,9
1319,3,7
1320,5,9
1321,5,7
1322,3,6
1323,3,5
1324,5,5
1325,4,7
1326,4,7
1327,4,7
1328,5,7
1329,4,7
1330,4,9
1331,4,7
1332,5,4
1333,4,6
1334,4,8
1335,4,6
1336,5,5
1337,5,7
1338,5,6
1339,5,6
1340,5,6
1341,3,6
1342,4,7
1343,6,6
1344,4,6
1345,5,7
1346,5,7
1347,5,6
1348,5,7
1349,5,5
1350,6,10
1351,3,7
1352,6,6
1353,5,6
1354,3,7
1355,5,5
1356,4,7
1357,5,7
1358,8,8
1359,6,8
1360,5,6
1361,6,7
1362,6,6
1363,5,8
1364,4,7
1365,4,6
1366,6,6
1367,6,8
1368,5,8
1369,4,6
1370,5,8
1371,5,7
1372,5,8
1373,6,7
1374,5,7
1375,3,7
1376,4,5
1377,4,5
1378,4,6
1379,6,7
1380,3,7
1381,6,6
1382,5,6
1383,4,8
1384,5,7
1385,4,7
1386,4,5
1387,4,7
1388,4,5
1389,8,9
1390,3,4
1391,5,5
1392,6,7
1393,7,7
1394,4,4
1395,6,6
1396,4,9
1397,5,7
1398,4,9
1399,5,5
1400,4,5
1401,5,7
1402,5,7
1403,4,8
1404,8,8
1405,7,6
1406,6,7
1407,4,5
1408,5,7
1409,5,6
1410,3,6
1411,3,7
1412,3,7
1413,4,9
1414,4,6
1415,3,8
1416,3,6
1417,6,9
1418,5,6
1419,4,7
1420,2,7
1421,6,6
1422,4,7
1423,4,8
1424,5,6
1425,6,6
1426,6,4
1427,5,5
1428,6,8
1429,4,6
1430,3,8
1431,6,8
1432,3,7
1433,5,8
1434,4,6
1435,4,6
1436,4,8
1437,4,8
1438,4,5
1439,5,6
1440,5,8
1441,4,7
1442,3,7
1443,5,6
1444,4,8
1445,7,8
1446,5,7
1447,5,6
1448,3,6
1449,4,7
1450,6,7
1451,4,5
1452,4,5
1453,4,5
1454,4,6
1455,6,7
1456,5,9
1457,5,7
1458,5,6
1459,5,7
1460,6,8
1461,5,4
1462,4,6
1463,4,8
1464,3,8
1465,5,7
1466,6,4
1467,4,8
1468,4,7
1469,6,9
1470,5,6
1471,5,10
1472,5,7
1473,5,6
1474,5,6
1475,6,7
1476,6,8
1477,4,9
1478,5,7
1479,5,5
1480,6,7
1481,7,9
1482,4,7
1483,4,7
1484,5,7
1485,5,5
1486,6,8
1487,5,7
1488,4,7
1489,6,8
1490,6,6
1491,5,7
1492,7,6
1493,6,6
1494,4,7
1495,6,8
1496,3,8
1497,7,5
1498,4,6
1499,4,9
1500,6,7
1501,5,8
1502,3,8
1503,5,5
1504,5,6
1505,7,5
1506,5,7
1507,4,6
1508,3,7
1509,5,5
1510,5,6
1511,6,7
1512,4,8
1513,4,4
1514,4,6
1515,4,8
1516,6,4
1517,5,5
1518,6,5
1519,3,7
1520,8,7
1521,5,5
1522,4,7
1523,4,7
1524,5,6
1525,6,7
1526,5,5
1527,6,8
1528,5,5
1529,4,7
1530,4,9
1531,5,7
1532,3,6
1533,5,7
1534,4,6
1535,3,6
1536,3,7
1537,3,8
1538,6,6
1539,4,6
1540,4,9
1541,5,8
1542,4,7
1543,7,7
1544,5,8
1545,4,7
1546,3,6
1547,7,7
1548,5,8
1549,3,8
1550,5,9
1551,3,6
1552,4,7
1553,5,6
1554,4,5
1555,5,7
1556,6,5
1557,5,7
1558,4,8
1559,5,6
1560,5,7
1561,4,7
1562,6,7
1563,6,5
1564,6,8
1565,5,5
1566,5,8
1567,5,7
1568,4,6
1569,5,7
1570,3,7
1571,5,8
1572,4,8
1573,5,9
1574,4,8
1575,5,7
1576,5,7
1577,3,5
1578,7,6
1579,5,8
1580,5,7
1581,5,5
1582,6,6
1583,5,5
1584,4,7
1585,6,7
1586,4,6
1587,6,9
1588,6,6
1589,4,7
1590,4,7
1591,5,8
1592,5,5
1593,5,7
1594,4,6
1595,7,7
1596,5,7
1597,4,9
1598,5,5
1599,5,5
1600,5,6
1601,7,7
1602,5,7
1603,3,5
1604,6,5
1605,5,7
1606,6,7
1607,4,7
1608,6,5
1609,5,7
1610,4,6
1611,6,8
1612,5,7
1613,5,6
1614,6,6
1615,4,5
1616,4,7
1617,6,6
1618,4,5
1619,3,8
1620,3,7
1621,4,9
1622,4,8
1623,3,6
1624,5,8
1625,4,7
1626,6,6
1627,3,7
1628,5,7
1629,4,5
1630,5,8
1631,5,6
1632,5,6
1633,3,7
1634,4,7
1635,4,7
1636,4,7
1637,7,8
1638,6,4
1639,6,8
1640,4,7
1641,4,5
1642,4,9
1643,6,8
1644,3,6
1645,4,7
1646,3,7
1647,4,6
1648,7,5
1649,5,8
1650,4,7
1651,5,9
1652,5,7
1653,4,7
1654,4,8
1655,7,5
1656,5,6
1657,6,8
1658,6,5
1659,7,6
1660,3,7
1661,5,6
1662,5,6
1663,5,6
1664,6,5
1665,6,9
1666,6,5
1667,6,8
1668,5,6
1669,5,8
1670,5,7
1671,6,8
1672,4,8
1673,6,6
1674,5,6
1675,6,9
1676,5,5
1677,4,6
1678,3,7
1679,6,6
1680,5,7
1681,4,9
1682,4,6
1683,7,9
1684,5,6
1685,5,6
1686,5,6
1687,5,6
1688,4,8
1689,6,6
1690,4,7
1691,6,5
1692,4,4
1693,5,7
1694,4,9
1695,4,10
1696,4,4
1697,3,9
1698,5,6
1699,7,7
1700,3,7
1701,5,8
1702,4,5
1703,6,6
1704,5,6
1705,6,8
1706,5,6
1707,7,6
1708,5,11
1709,5,5
1710,4,7
1711,5,8
1712,6,7
1713,5,7
1714,5,9
1715,4,5
1716,6,4
1717,3,8
1718,5,7
1719,5,10
1720,4,8
1721,5,6
1722,5,6
1723,6,5
1724,4,5
1725,4,7
1726,5,7
1727,6,7
1728,6,7
1729,5,9
1730,7,5
1731,5,7
1732,7,7
1733,5,7
1734,6,5
1735,5,4
1736,7,8
1737,5,7
1738,5,7
1739,4,8
1740,6,7
1741,4,7
1742,5,7
1743,6,9
1744,5,10
1745,8,6
1746,4,9
1747,5,5
1748,4,6
1749,4,8
1750,5,7
1751,5,7
1752,4,5
1753,4,5
1754,5,6
1755,6,7
1756,3,7
1757,4,6
1758,7,7
1759,5,6
1760,5,5
1761,4,5
1762,4,7
1763,3,6
1764,4,6
1765,5,6
1766,5,8
1767,4,7
1768,4,9
1769,4,6
1770,7,9
1771,4,7
1772,4,7
1773,4,6
1774,3,10
1775,5,8
1776,4,6
1777,5,6
1778,5,7
1779,3,9
1780,7,7
1781,6,9
1782,4,7
1783,5,6
1784,5,6
1785,5,6
1786,5,7
1787,4,7
1788,5,7
1789,4,5
1790,5,7
1791,6,7
1792,5,8
1793,4,8
1794,4,8
1795,4,8
1796,5,8
1797,7,5
1798,3,8
1799,6,7
1800,4,7
1801,5,7
1802,4,8
1803,4,6
1804,5,6
1805,4,5
1806,6,8
1807,4,5
1808,5,9
1809,4,7
1810,6,4
1811,7,6
1812,7,6
1813,6,6
1814,5,6
1815,6,6
1816,5,8
1817,5,9
1818,5,8
1819,5,7
1820,6,6
1821,5,7
1822,5,7
1823,5,7
1824,4,7
1825,5,7
1826,4,5
1827,8,8
1828,5,9
1829,4,7
1830,4,5
1831,4,6
1832,4,8
1833,3,6
1834,4,6
1835,5,6
1836,5,5
1837,4,5
1838,4,8
1839,4,4
1840,4,6
1841,5,6
1842,4,5
1843,6,6
1844,4,7
1845,3,7
1846,5,5
1847,5,7
1848,5,7
1849,4,6
1850,3,8
1851,4,7
1852,6,5
1853,5,8
1854,4,7
1855,4,6
1856,5,8
1857,7,9
1858,3,6
1859,3,7
1860,8,6
1861,5,6
1862,5,7
1863,6,8
1864,4,5
1865,5,7
1866,4,4
1867,6,7
1868,4,7
1869,6,8
1870,5,7
1871,5,8
1872,3,7
1873,4,9
1874,4,7
1875,5,6
1876,5,8
1877,6,7
1878,5,7
1879,6,6
1880,6,7
1881,5,9
1882,4,5
1883,5,5
1884,5,9
1885,5,7
1886,5,7
1887,5,8
1888,3,7
1889,5,7
1890,4,9
1891,5,7
1892,6,5
1893,4,6
1894,5,8
1895,4,8
1896,5,7
1897,4,6
1898,6,5
1899,6,5
1900,5,6
1901,4,6
1902,4,7
1903,4,6
1904,4,5
1905,5,6
1906,4,7
1907,5,5
1908,5,8
1909,5,7
1910,4,6
1911,4,8
1912,4,7
1913,5,8
1914,6,7
1915,4,7
1916,6,8
1917,5,7
1918,4,7
1919,4,6
1920,4,9
1921,4,7
1922,4,8
1923,5,8
1924,4,7
1925,4,6
1926,5,9
1927,4,5
1928,5,6
1929,6,9
1930,4,6
1931,6,6
1932,6,7
1933,4,10
1934,4,8
1935,4,7
1936,5,8
1937,5,7
1938,3,9
1939,5,5
1940,5,9
1941,5,8
1942,5,7
1943,5,10
1944,5,6
1945,5,8
1946,7,6
1947,6,5
1948,3,5
1949,5,8
1950,5,6
1951,4,6
1952,3,9
1953,4,8
1954,3,7
1955,5,7
1956,5,5
1957,5,8
1958,5,8
1959,5,6
1960,6,6
1961,7,7
1962,4,7
1963,4,5
1964,3,6
1965,3,5
1966,6,6
1967,4,6
1968,5,9
1969,6,4
1970,5,8
1971,7,7
1972,4,6
1973,4,5
1974,4,6
1975,5,7
1976,5,8
1977,4,8
1978,3,6
1979,4,9
1980,5,8
1981,5,7
1982,5,9
1983,4,5
1984,6,6
1985,2,7
1986,6,6
1987,3,8
1988,4,6
1989,5,9
1990,4,7
1991,6,4
1992,4,7
1993,4,7
1994,5,8
1995,5,7
1996,6,9
1997,6,5
1998,6,6
1999,4,5
2000,5,8
2001,5,6
2002,5,8
2003,6,4
2004,4,8
2005,5,6
2006,4,5
2007,6,6
2008,4,7
2009,5,8
2010,3,6
2011,4,9
2012,7,6
2013,3,6
2014,5,5
2015,6,6
2016,4,7
2017,6,7
2018,5,5
2019,4,8
2020,3,5
2021,5,8
2022,5,6
2023,5,6
2024,5,6
2025,3,5
2026,5,8
2027,5,7
2028,5,5
2029,4,7
2030,5,7
2031,6,8
2032,5,5
2033,5,7
2034,5,8
2035,5,4
2036,6,10
2037,3,6
2038,5,6
2039,5,7
2040,4,6
2041,5,8
2042,5,7
2043,5,5
2044,5,6
2045,4,8
2046,4,8
2047,5,7
2048,5,6
2049,5,8
2050,5,6
2051,6,7
2052,6,6
2053,4,6
2054,3,9
2055,4,8
2056,5,6
2057,4,7
2058,6,6
2059,6,9
2060,5,8
2061,3,6
2062,4,8
2063,4,6
2064,5,5
2065,5,5
2066,6,7
2067,4,6
2068,5,7
2069,4,6
2070,6,7
2071,5,4
2072,5,9
2073,5,8
2074,6,8
2075,7,7
2076,4,8
2077,4,8
2078,6,7
2079,6,8
2080,6,9
2081,5,7
2082,6,7
2083,4,7
2084,7,7
2085,3,7
2086,6,5
2087,4,4
2088,5,8
2089,3,8
2090,4,7
2091,4,5
2092,7,7
2093,5,8
2094,6,7
2095,5,8
2096,4,6
2097,5,8
2098,3,7
2099,5,10
2100,6,6
2101,5,8
2102,5,8
2103,4,6
2104,6,6
2105,6,6
2106,3,7
2107,6,6
2108,3,7
2109,7,8
2110,5,8
2111,5,6
2112,5,8
2113,5,4
2114,5,6
2115,4,9
2116,5,5
2117,3,5
2118,6,7
2119,5,5
2120,4,5
2121,4,8
2122,5,6
2123,4,7
2124,6,6
2125,7,4
2126,4,9
2127,5,9
2128,4,9
2129,4,6
2130,7,9
2131,5,6
2132,4,8
2133,5,6
2134,4,6
2135,5,6
