Time(Iteration),CLCB,CLCB_Attack
344,1,3
345,3,1
346,2,2
347,2,1
348,2,2
349,2,2
350,1,1
351,2,1
352,1,1
353,2,1
354,2,1
355,1,1
356,1,2
357,1,1
358,1,2
359,2,1
360,2,1
361,2,1
362,1,1
363,1,1
364,1,2
365,2,2
366,1,2
367,1,1
368,1,1
369,1,1
370,3,2
371,2,1
372,1,1
373,1,2
374,2,1
375,1,2
376,1,1
377,2,1
378,1,1
379,2,1
380,1,1
381,1,1
382,1,1
383,2,2
384,1,1
385,1,1
386,2,1
387,1,2
388,3,1
389,3,1
390,2,1
391,1,2
392,2,1
393,1,1
394,2,2
395,1,2
396,1,2
397,2,1
398,1,1
399,1,1
400,1,2
401,1,3
402,1,2
403,1,1
404,2,1
405,1,1
406,1,1
407,2,1
408,1,1
409,1,1
410,1,2
411,1,1
412,2,1
413,1,1
414,1,1
415,2,1
416,1,1
417,1,2
418,2,2
419,2,1
420,1,2
421,2,1
422,1,2
423,2,2
424,1,1
425,1,1
426,1,1
427,1,1
428,1,2
429,2,2
430,1,1
431,2,1
432,4,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,3,2
439,2,2
440,1,2
441,1,2
442,1,1
443,1,1
444,1,1
445,2,2
446,2,2
447,2,2
448,1,1
449,2,2
450,1,1
451,1,1
452,3,2
453,1,2
454,1,1
455,2,1
456,2,2
457,1,1
458,1,2
459,1,2
460,2,2
461,1,1
462,2,1
463,1,2
464,1,3
465,1,2
466,1,1
467,1,1
468,1,1
469,2,1
470,1,1
471,1,1
472,2,1
473,1,1
474,1,1
475,2,2
476,2,1
477,2,1
478,3,1
479,1,1
480,1,1
481,1,1
482,1,1
483,1,2
484,1,2
485,2,1
486,2,1
487,1,1
488,2,1
489,2,2
490,1,1
491,3,2
492,1,2
493,1,1
494,1,1
495,2,1
496,1,2
497,1,1
498,1,1
499,2,2
500,2,3
501,2,1
502,2,2
503,1,1
504,1,1
505,1,1
506,2,1
507,3,1
508,1,1
509,1,1
510,2,1
511,1,1
512,2,2
513,1,1
514,2,3
515,1,2
516,2,2
517,1,1
518,2,1
519,1,2
520,1,1
521,1,2
522,1,2
523,2,1
524,1,2
525,3,2
526,2,1
527,2,1
528,1,1
529,2,1
530,1,2
531,1,2
532,3,2
533,1,3
534,3,1
535,1,2
536,2,1
537,1,2
538,3,2
539,1,2
540,1,1
541,3,1
542,1,1
543,2,1
544,1,2
545,2,2
546,2,1
547,1,1
548,1,2
549,2,2
550,2,1
551,1,3
552,1,3
553,1,1
554,1,1
555,3,1
556,1,1
557,2,1
558,2,1
559,1,1
560,1,1
561,2,1
562,1,2
563,1,1
564,1,1
565,2,2
566,2,2
567,1,1
568,2,1
569,1,1
570,1,1
571,1,1
572,2,1
573,2,1
574,1,2
575,2,3
576,1,2
577,1,2
578,2,1
579,1,1
580,1,1
581,2,2
582,1,1
583,2,1
584,1,2
585,1,2
586,2,1
587,1,1
588,1,2
589,1,1
590,2,3
591,1,1
592,1,1
593,1,3
594,1,1
595,1,2
596,2,1
597,1,2
598,2,1
599,1,1
600,2,1
601,1,3
602,2,1
603,1,1
604,2,1
605,1,1
606,2,2
607,1,1
608,3,1
609,2,1
610,3,1
611,2,1
612,1,2
613,1,2
614,1,1
615,2,2
616,1,1
617,2,1
618,1,3
619,2,2
620,1,1
621,2,1
622,1,1
623,1,2
624,1,1
625,3,2
626,1,2
627,2,1
628,1,2
629,1,2
630,2,1
631,2,3
632,1,1
633,1,1
634,3,2
635,1,2
636,1,2
637,1,1
638,3,1
639,1,1
640,1,1
641,2,2
642,2,1
643,1,1
644,1,1
645,2,1
646,1,1
647,2,2
648,1,1
649,1,1
650,2,1
651,2,1
652,2,1
653,2,2
654,1,1
655,1,2
656,2,1
657,2,1
658,1,1
659,1,1
660,1,2
661,1,1
662,1,1
663,1,1
664,2,2
665,2,1
666,3,1
667,1,2
668,4,1
669,2,1
670,1,1
671,1,1
672,1,2
673,2,1
674,1,2
675,2,1
676,2,2
677,1,2
678,1,1
679,3,1
680,1,2
681,1,1
682,4,2
683,1,2
684,3,1
685,1,1
686,1,1
687,1,1
688,2,1
689,2,1
690,1,1
691,1,2
692,1,2
693,1,1
694,1,2
695,1,1
696,2,1
697,2,2
698,2,2
699,1,1
700,3,2
701,2,1
702,1,1
703,2,1
704,2,1
705,2,2
706,1,1
707,2,1
708,1,1
709,1,2
710,2,2
711,2,1
712,1,1
713,3,1
714,1,1
715,1,1
716,1,2
717,3,1
718,2,1
719,1,2
720,1,1
721,2,2
722,1,2
723,1,1
724,2,1
725,2,1
726,1,1
727,2,2
728,2,1
729,3,1
730,1,3
731,1,1
732,1,1
733,2,1
734,1,2
735,1,1
736,1,2
737,1,1
738,1,1
739,3,1
740,2,2
741,1,2
742,1,1
743,1,1
744,1,1
745,2,1
746,1,1
747,2,3
748,1,2
749,2,1
750,1,1
751,1,2
752,1,1
753,2,2
754,1,1
755,2,1
756,1,2
757,1,3
758,3,1
759,2,1
760,1,1
761,1,1
762,3,1
763,1,1
764,1,1
765,2,2
766,1,1
767,2,1
768,2,1
769,2,1
770,2,1
771,2,1
772,1,1
773,1,1
774,2,2
775,1,1
776,2,1
777,2,3
778,1,1
779,1,1
780,1,1
781,2,1
782,3,1
783,2,2
784,1,1
785,2,2
786,2,1
787,2,2
788,1,1
789,1,1
790,1,2
791,1,2
792,1,1
793,1,1
794,3,1
795,1,1
796,1,2
797,1,1
798,1,2
799,1,1
800,1,1
801,1,1
802,1,1
803,1,1
804,1,1
805,2,1
806,1,1
807,1,2
808,1,1
809,1,2
810,1,1
811,1,1
812,2,1
813,2,3
814,2,1
815,1,2
816,1,2
817,1,1
818,1,3
819,1,1
820,2,1
821,2,1
822,1,2
823,1,1
824,2,1
825,3,2
826,1,1
827,1,1
828,2,1
829,1,1
830,1,2
831,2,1
832,1,2
833,1,1
834,1,2
835,1,2
836,2,2
837,1,1
838,2,2
839,2,1
840,2,1
841,2,2
842,1,2
843,2,1
844,2,1
845,2,1
846,1,1
847,2,2
848,1,2
849,1,2
850,1,1
851,1,1
852,1,1
853,1,2
854,1,1
855,2,1
856,2,1
857,2,2
858,2,1
859,3,1
860,1,2
861,1,2
862,2,1
863,1,2
864,1,2
865,1,2
866,1,1
867,3,2
868,1,1
869,1,1
870,1,1
871,1,1
872,1,2
873,2,2
874,2,1
875,2,2
876,1,2
877,1,1
878,1,2
879,1,2
880,1,1
881,2,1
882,2,2
883,2,2
884,1,2
885,1,2
886,1,1
887,1,1
888,1,2
889,2,2
890,1,1
891,2,1
892,1,1
893,2,1
894,1,1
895,2,1
896,2,2
897,2,2
898,1,1
899,2,1
900,1,1
901,1,1
902,3,1
903,2,1
904,3,1
905,1,1
906,1,1
907,1,1
908,1,1
909,2,1
910,1,1
911,1,1
912,1,1
913,3,2
914,1,1
915,1,1
916,1,2
917,1,2
918,1,1
919,1,2
920,2,1
921,2,1
922,1,1
923,1,2
924,1,1
925,1,1
926,1,1
927,1,1
928,2,1
929,2,1
930,1,1
931,2,1
932,2,1
933,1,1
934,2,1
935,1,1
936,1,2
937,1,2
938,1,2
939,1,1
940,1,1
941,2,2
942,1,1
943,1,3
944,2,1
945,1,2
946,1,2
947,1,2
948,2,2
949,1,2
950,1,2
951,2,1
952,1,1
953,2,1
954,2,2
955,1,2
956,2,2
957,1,1
958,1,1
959,1,2
960,1,1
961,1,2
962,1,2
963,2,1
964,2,2
965,1,1
966,1,2
967,2,1
968,2,2
969,2,1
970,1,1
971,1,2
972,1,1
973,1,1
974,2,1
975,1,1
976,1,3
977,1,1
978,1,1
979,2,1
980,3,1
981,1,1
982,2,3
983,3,1
984,2,1
985,2,1
986,1,2
987,2,1
988,1,1
989,1,2
990,1,1
991,2,1
992,1,1
993,2,1
994,2,3
995,1,2
996,1,1
997,1,1
998,2,1
999,1,1
1000,2,2
1001,1,2
1002,2,2
1003,2,3
1004,1,2
1005,1,1
1006,1,1
1007,1,1
1008,1,1
1009,1,1
1010,1,1
1011,2,1
1012,1,2
1013,2,1
1014,1,3
1015,1,1
1016,1,1
1017,1,2
1018,1,2
1019,2,2
1020,1,3
1021,1,3
1022,2,1
1023,1,2
1024,1,1
1025,2,1
1026,2,4
1027,1,1
1028,3,1
1029,1,2
1030,2,1
1031,2,1
1032,3,1
1033,1,1
1034,1,1
1035,1,1
1036,1,2
1037,2,1
1038,1,1
1039,1,1
1040,1,1
1041,1,2
1042,2,1
1043,1,1
1044,3,2
1045,2,1
1046,1,2
1047,1,1
1048,1,1
1049,1,1
1050,1,1
1051,2,1
1052,1,3
1053,1,3
1054,1,1
1055,4,2
1056,1,2
1057,1,2
1058,1,1
1059,1,3
1060,1,1
1061,2,1
1062,1,1
1063,3,1
1064,1,1
1065,2,2
1066,1,1
1067,1,3
1068,1,1
1069,1,2
1070,1,1
1071,1,1
1072,2,1
1073,1,2
1074,1,1
1075,1,1
1076,1,2
1077,1,2
1078,1,3
1079,2,1
1080,2,1
1081,1,2
1082,3,2
1083,1,2
1084,1,1
1085,1,4
1086,1,1
1087,2,2
1088,3,1
1089,1,2
1090,1,1
1091,2,1
1092,3,2
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,2,1
1098,2,1
1099,1,1
1100,1,2
1101,2,1
1102,1,2
1103,1,2
1104,1,2
1105,2,2
1106,1,2
1107,2,1
1108,2,1
1109,1,2
1110,1,1
1111,1,1
1112,2,2
1113,2,1
1114,1,1
1115,1,1
1116,2,2
1117,1,1
1118,1,2
1119,2,2
1120,2,1
1121,2,1
1122,2,1
1123,2,1
1124,1,1
1125,2,2
1126,2,1
1127,1,1
1128,1,1
1129,1,1
1130,1,1
1131,1,2
1132,2,1
1133,2,2
1134,1,2
1135,2,2
1136,2,2
1137,1,2
1138,2,2
1139,1,1
1140,1,1
1141,1,1
1142,1,2
1143,1,3
1144,1,1
1145,2,1
1146,2,1
1147,1,1
1148,2,2
1149,1,1
1150,2,1
1151,2,1
1152,1,2
1153,2,2
1154,1,1
1155,1,1
1156,2,3
1157,1,1
1158,1,2
1159,1,2
1160,2,1
1161,3,3
1162,2,2
1163,3,2
1164,1,1
1165,1,1
1166,2,1
1167,2,1
1168,1,1
1169,1,1
1170,1,1
1171,2,1
1172,1,1
1173,1,1
1174,1,2
1175,1,3
1176,1,2
1177,1,1
1178,1,1
1179,1,2
1180,1,2
1181,2,2
1182,1,2
1183,1,1
1184,2,1
1185,2,1
1186,2,2
1187,2,1
1188,1,2
1189,1,2
1190,1,1
1191,1,2
1192,1,2
1193,1,2
1194,1,1
1195,1,3
1196,1,1
1197,1,2
1198,2,1
1199,3,1
1200,1,1
1201,1,1
1202,1,1
1203,1,1
1204,2,2
1205,1,1
1206,2,1
1207,2,2
1208,2,2
1209,1,2
1210,2,1
1211,1,1
1212,1,1
1213,2,3
1214,2,1
1215,1,1
1216,1,1
1217,2,1
1218,2,2
1219,2,1
1220,2,1
1221,2,1
1222,1,2
1223,2,2
1224,1,1
1225,2,1
1226,1,3
1227,2,1
1228,2,2
1229,1,1
1230,2,1
1231,1,1
1232,1,1
1233,1,2
1234,1,1
1235,1,1
1236,1,1
1237,1,1
1238,1,2
1239,2,1
1240,2,2
1241,2,2
1242,1,2
1243,1,1
1244,1,1
1245,2,2
1246,2,1
1247,1,3
1248,1,1
1249,1,1
1250,1,1
1251,1,3
1252,2,1
1253,1,1
1254,1,1
1255,2,1
1256,1,3
1257,1,1
1258,3,1
1259,1,1
1260,2,1
1261,2,1
1262,2,1
1263,1,1
1264,1,1
1265,2,1
1266,1,1
1267,2,2
1268,2,1
1269,1,1
1270,1,1
1271,2,2
1272,1,1
1273,1,2
1274,1,2
1275,2,1
1276,1,1
1277,3,3
1278,1,2
1279,1,2
1280,1,1
1281,2,1
1282,1,1
1283,1,2
1284,1,1
1285,1,1
1286,1,1
1287,1,1
1288,1,2
1289,1,2
1290,2,2
1291,1,2
1292,1,1
1293,1,1
1294,2,1
1295,1,2
1296,2,1
1297,2,2
1298,1,1
1299,2,1
1300,1,2
1301,1,1
1302,1,1
1303,2,2
1304,2,1
1305,1,1
1306,1,1
1307,1,1
1308,2,2
1309,1,1
1310,1,1
1311,2,2
1312,2,2
1313,1,3
1314,1,3
1315,1,1
1316,1,1
1317,2,1
1318,1,2
1319,2,1
1320,1,1
1321,2,1
1322,1,2
1323,2,1
1324,1,1
1325,1,1
1326,1,1
1327,2,2
1328,1,1
1329,1,2
1330,2,1
1331,3,1
1332,1,1
1333,1,2
1334,1,1
1335,1,2
1336,1,1
1337,3,2
1338,1,2
1339,1,1
1340,1,2
1341,1,1
1342,2,1
1343,1,1
1344,1,3
1345,1,2
1346,1,2
1347,1,2
1348,1,1
1349,2,2
1350,1,1
1351,2,2
1352,1,1
1353,1,2
1354,1,1
1355,2,1
1356,1,1
1357,2,1
1358,2,1
1359,2,1
1360,2,1
1361,2,1
1362,1,2
1363,1,2
1364,2,1
1365,1,1
1366,1,2
1367,2,2
1368,1,3
1369,1,2
1370,2,1
1371,1,2
1372,1,2
1373,1,2
1374,2,2
1375,1,1
1376,1,1
1377,1,2
1378,1,1
1379,2,3
1380,2,1
1381,1,2
1382,1,2
1383,2,1
1384,2,1
1385,1,1
1386,1,1
1387,1,3
1388,2,2
1389,2,1
1390,3,3
1391,2,1
1392,1,1
1393,1,2
1394,1,1
1395,1,1
1396,2,1
1397,1,1
1398,1,1
1399,1,2
1400,1,3
1401,2,1
1402,2,1
1403,1,1
1404,1,1
1405,2,1
1406,1,3
1407,1,3
1408,1,1
1409,1,2
1410,1,2
1411,2,2
1412,1,2
1413,2,2
1414,2,1
1415,2,2
1416,1,1
1417,1,1
1418,1,2
1419,1,2
1420,3,1
1421,3,2
1422,2,1
1423,1,2
1424,1,2
1425,1,1
1426,1,2
1427,2,1
1428,1,1
1429,1,1
1430,3,2
1431,1,2
1432,2,1
1433,1,2
1434,2,1
1435,2,1
1436,1,1
1437,1,1
1438,2,2
1439,1,1
1440,1,2
1441,1,2
1442,2,2
1443,2,1
1444,1,1
1445,2,2
1446,1,1
1447,1,1
1448,2,2
1449,2,2
1450,1,2
1451,1,1
1452,1,1
1453,2,1
1454,1,1
1455,1,2
1456,1,2
1457,3,1
1458,2,2
1459,2,1
1460,2,1
1461,1,2
1462,1,2
1463,1,1
1464,1,1
1465,1,1
1466,1,3
1467,1,1
1468,2,1
1469,1,1
1470,2,1
1471,1,1
1472,1,3
1473,1,1
1474,3,2
1475,1,1
1476,2,1
1477,1,2
1478,1,1
1479,2,2
1480,1,1
1481,1,2
1482,2,1
1483,1,2
1484,1,1
1485,2,1
1486,1,2
1487,1,1
1488,1,1
1489,1,1
1490,2,3
1491,1,2
1492,2,1
1493,3,1
1494,1,2
1495,2,2
1496,1,1
1497,1,2
1498,1,3
1499,3,1
1500,1,1
1501,1,1
1502,1,1
1503,1,1
1504,1,2
1505,1,2
1506,2,1
1507,2,1
1508,1,2
1509,1,1
1510,1,2
1511,1,2
1512,1,1
1513,2,2
1514,2,1
1515,1,2
1516,1,2
1517,1,1
1518,2,2
1519,1,1
1520,2,1
1521,2,1
1522,1,2
1523,1,1
1524,1,1
1525,2,3
1526,1,2
1527,1,1
1528,2,2
1529,2,2
1530,2,1
1531,1,1
1532,1,3
1533,2,1
1534,2,1
1535,2,1
1536,1,3
1537,1,1
1538,1,3
1539,1,2
1540,1,2
1541,1,2
1542,2,2
1543,1,1
1544,2,1
1545,1,2
1546,1,1
1547,2,1
1548,1,2
1549,1,1
1550,1,1
1551,1,1
1552,2,1
1553,2,3
1554,1,1
1555,1,2
1556,2,2
1557,1,2
1558,1,1
1559,1,1
1560,1,1
1561,2,1
1562,2,2
1563,1,1
1564,1,2
1565,1,1
1566,1,1
1567,1,1
1568,1,2
1569,2,1
1570,1,1
1571,1,2
1572,1,1
1573,1,2
1574,2,2
1575,1,1
1576,1,2
1577,2,1
1578,2,1
1579,1,1
1580,2,2
1581,1,2
1582,1,2
1583,1,1
1584,2,2
1585,2,1
1586,1,2
1587,1,1
1588,2,1
1589,1,2
1590,1,2
1591,2,1
1592,1,1
1593,2,1
1594,3,2
1595,2,2
1596,2,1
1597,1,2
1598,1,1
1599,2,1
1600,1,1
1601,2,1
1602,2,2
1603,1,1
1604,1,2
1605,2,2
1606,1,1
1607,2,1
1608,1,2
1609,2,1
1610,1,1
1611,1,1
1612,1,1
1613,2,1
1614,2,2
1615,2,2
1616,1,2
1617,1,1
1618,1,2
1619,1,2
1620,2,2
1621,1,1
1622,1,1
1623,1,2
1624,2,1
1625,2,2
1626,1,1
1627,2,1
1628,2,2
1629,1,2
1630,2,2
1631,1,2
1632,2,2
1633,2,1
1634,1,1
1635,1,1
1636,1,2
1637,1,2
1638,1,1
1639,2,1
1640,3,1
1641,1,1
1642,1,4
1643,1,1
1644,1,1
1645,2,1
1646,1,2
1647,1,2
1648,2,3
1649,1,2
1650,1,2
1651,2,1
1652,1,1
1653,1,1
1654,1,2
1655,1,1
1656,1,1
1657,1,1
1658,2,1
1659,1,1
1660,1,3
1661,2,1
1662,2,1
1663,1,1
1664,1,2
1665,1,1
1666,1,1
1667,1,2
1668,2,1
1669,2,1
1670,3,1
1671,2,1
1672,1,1
1673,3,1
1674,2,2
1675,1,2
1676,1,1
1677,2,1
1678,2,2
1679,1,1
1680,1,1
1681,1,2
1682,2,2
1683,2,2
1684,3,2
1685,1,1
1686,1,2
1687,1,1
1688,1,2
1689,2,2
1690,1,1
1691,1,1
1692,1,2
1693,1,1
1694,1,1
1695,1,1
1696,1,2
1697,1,2
1698,2,1
1699,1,1
1700,1,1
1701,1,2
1702,1,1
1703,1,2
1704,2,1
1705,1,2
1706,1,2
1707,2,1
1708,1,1
1709,1,2
1710,1,1
1711,1,2
1712,1,2
1713,1,1
1714,1,2
1715,1,2
1716,1,1
1717,1,2
1718,1,1
1719,1,1
1720,1,1
1721,1,2
1722,1,2
1723,1,2
1724,1,1
1725,1,1
1726,1,1
1727,3,1
1728,2,2
1729,2,2
1730,2,2
1731,1,1
1732,2,2
1733,1,1
1734,1,2
1735,1,2
1736,1,1
1737,2,2
1738,1,1
1739,3,2
1740,1,1
1741,1,1
1742,1,1
1743,1,1
1744,1,2
1745,1,1
1746,1,1
1747,1,1
1748,2,1
1749,1,2
1750,2,1
1751,1,1
1752,2,1
1753,1,3
1754,1,2
1755,2,1
1756,2,4
1757,1,2
1758,1,1
1759,2,1
1760,1,1
1761,2,2
1762,1,1
1763,1,2
1764,1,2
1765,1,3
1766,2,1
1767,1,1
1768,2,1
1769,3,1
1770,2,2
1771,1,2
1772,1,2
1773,1,1
1774,1,1
1775,1,1
1776,1,2
1777,2,2
1778,1,1
1779,2,1
1780,1,2
1781,1,1
1782,2,2
1783,1,3
1784,2,1
1785,1,2
1786,2,1
1787,1,1
1788,1,3
1789,1,1
1790,2,2
1791,1,1
1792,1,1
1793,1,1
1794,1,2
1795,1,2
1796,1,2
1797,2,1
1798,1,2
1799,1,1
1800,1,1
1801,2,3
1802,2,2
1803,1,1
1804,2,1
1805,1,2
1806,1,1
1807,1,2
1808,1,2
1809,1,1
1810,1,2
1811,2,2
1812,1,2
1813,1,1
1814,1,3
1815,1,1
1816,1,1
1817,1,2
1818,2,1
1819,1,1
1820,2,2
1821,2,1
1822,2,1
1823,1,2
1824,1,1
1825,2,2
1826,1,1
1827,3,1
1828,1,1
1829,1,1
1830,1,1
1831,1,1
1832,1,2
1833,1,1
1834,1,2
1835,1,3
1836,1,1
1837,1,1
1838,1,1
1839,1,1
1840,1,1
1841,2,2
1842,1,2
1843,1,1
1844,1,1
1845,2,3
1846,2,1
1847,1,1
1848,1,1
1849,2,1
1850,2,1
1851,1,2
1852,1,1
1853,2,1
1854,2,1
1855,2,1
1856,1,1
1857,2,2
1858,1,2
1859,2,2
1860,1,1
1861,3,1
1862,1,1
1863,2,1
1864,1,2
1865,1,1
1866,3,1
1867,1,1
1868,1,1
1869,2,2
1870,1,2
1871,1,2
1872,2,1
1873,1,2
1874,2,1
1875,2,1
1876,2,1
1877,2,1
1878,1,1
1879,1,1
1880,1,2
1881,1,1
1882,1,1
1883,1,1
1884,1,1
1885,1,1
1886,1,1
1887,2,1
1888,2,3
1889,2,1
1890,1,2
1891,2,1
1892,2,2
1893,2,2
1894,1,1
1895,1,2
1896,1,1
1897,1,2
1898,1,1
1899,1,2
1900,1,2
1901,2,1
1902,2,1
1903,1,1
1904,1,1
1905,2,1
1906,1,2
1907,1,2
1908,1,2
1909,1,2
1910,2,2
1911,2,2
1912,2,1
1913,2,1
1914,1,1
1915,2,1
1916,1,2
1917,1,1
1918,1,2
1919,1,3
1920,1,1
1921,3,2
1922,1,1
1923,2,1
1924,1,2
1925,1,1
1926,1,1
1927,1,2
1928,2,2
1929,1,2
1930,1,2
1931,1,1
1932,1,1
1933,2,1
1934,1,1
1935,2,2
1936,1,1
1937,2,1
1938,1,1
1939,2,1
1940,1,1
1941,1,1
1942,1,1
1943,3,1
1944,1,2
1945,1,2
1946,1,1
1947,1,3
1948,1,2
1949,2,2
1950,1,1
1951,1,1
1952,2,1
1953,2,1
1954,1,1
1955,1,1
1956,1,2
1957,2,1
1958,2,2
1959,1,2
1960,2,1
1961,1,1
1962,1,1
1963,1,1
1964,1,2
1965,2,1
1966,1,1
1967,1,2
1968,2,1
1969,1,1
1970,1,1
1971,2,1
1972,1,1
1973,2,1
1974,1,1
1975,1,1
1976,2,1
1977,1,1
1978,1,2
1979,1,2
1980,1,1
1981,1,1
1982,1,2
1983,1,1
1984,1,2
1985,1,1
1986,1,1
1987,1,2
1988,1,1
1989,2,1
1990,1,1
1991,1,1
1992,2,1
1993,1,1
1994,1,1
1995,2,1
1996,1,1
1997,1,1
1998,1,2
1999,1,2
2000,2,1
2001,2,1
2002,2,2
2003,2,1
2004,2,1
2005,2,2
2006,1,1
2007,2,2
2008,1,2
2009,1,2
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,1,1
2015,2,3
2016,1,2
2017,1,3
2018,1,2
2019,2,1
2020,2,1
2021,1,1
2022,1,2
2023,2,1
2024,1,2
2025,1,2
2026,1,1
2027,1,1
2028,1,1
2029,3,1
2030,2,2
2031,1,1
2032,1,1
2033,1,1
2034,1,2
2035,1,2
2036,1,2
2037,1,1
2038,2,1
2039,1,1
2040,1,1
2041,2,1
2042,1,3
2043,1,2
2044,1,2
2045,1,1
2046,1,2
2047,1,1
2048,1,1
2049,1,1
2050,1,1
2051,2,1
2052,1,1
2053,1,2
2054,1,1
2055,1,1
2056,2,1
2057,2,1
2058,1,2
2059,1,2
2060,1,2
2061,1,2
2062,2,1
2063,2,2
2064,1,1
2065,2,1
2066,1,3
2067,2,1
2068,1,1
2069,1,1
2070,2,2
2071,1,2
2072,2,2
2073,1,1
2074,1,1
2075,1,3
2076,1,1
2077,2,1
2078,2,1
2079,1,1
2080,1,2
2081,1,1
2082,1,1
2083,2,1
2084,1,2
2085,1,3
2086,1,1
2087,2,1
2088,1,3
2089,1,1
2090,1,1
2091,2,3
2092,1,2
2093,2,2
2094,1,3
2095,1,1
2096,2,1
2097,2,2
2098,1,1
2099,2,1
2100,2,1
2101,2,2
2102,1,1
2103,1,1
2104,2,2
2105,1,1
2106,1,1
2107,1,1
2108,1,1
2109,1,1
2110,2,2
2111,1,2
2112,2,1
2113,1,1
2114,2,1
2115,1,2
2116,1,1
2117,2,2
2118,2,1
2119,3,1
2120,1,1
2121,2,2
2122,2,1
2123,1,1
2124,2,2
2125,2,2
2126,1,2
2127,2,2
2128,1,1
2129,1,3
2130,1,1
2131,1,1
2132,1,1
2133,1,1
2134,3,1
2135,1,2
