Time(Iteration),CLCB,CLCB_Attack
569,0,0
570,0,0
571,0,1
572,0,1
573,0,1
574,0,1
575,0,1
576,1,0
577,0,0
578,1,0
579,1,0
580,0,0
581,0,0
582,0,0
583,0,0
584,1,0
585,0,1
586,0,1
587,0,1
588,0,0
589,0,0
590,0,1
591,0,0
592,0,1
593,0,2
594,0,0
595,0,0
596,1,0
597,0,1
598,0,0
599,0,0
600,0,0
601,0,1
602,0,0
603,0,0
604,0,0
605,1,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,3
612,0,0
613,0,1
614,1,0
615,0,1
616,0,1
617,0,1
618,0,0
619,0,0
620,0,1
621,0,0
622,0,0
623,1,1
624,0,0
625,0,2
626,0,1
627,1,0
628,0,0
629,0,0
630,0,0
631,0,1
632,0,1
633,0,0
634,0,0
635,0,0
636,0,0
637,0,1
638,1,0
639,0,0
640,0,0
641,1,1
642,0,0
643,0,0
644,1,1
645,1,1
646,0,0
647,0,0
648,0,0
649,0,0
650,0,1
651,1,1
652,0,0
653,0,0
654,0,1
655,0,1
656,0,1
657,0,0
658,0,0
659,0,0
660,1,0
661,0,3
662,0,0
663,0,1
664,0,0
665,0,2
666,0,0
667,0,1
668,0,0
669,0,0
670,0,0
671,0,0
672,1,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,1,1
679,0,1
680,0,0
681,0,0
682,0,0
683,0,2
684,0,0
685,1,1
686,1,0
687,0,1
688,2,1
689,0,1
690,0,2
691,0,0
692,0,1
693,0,0
694,0,2
695,0,0
696,0,0
697,0,2
698,0,0
699,0,1
700,0,0
701,0,0
702,0,0
703,1,0
704,0,0
705,0,2
706,0,0
707,0,0
708,1,0
709,0,2
710,0,0
711,0,0
712,0,0
713,0,1
714,0,0
715,1,1
716,0,1
717,0,1
718,0,0
719,0,1
720,0,0
721,1,1
722,0,1
723,0,1
724,0,2
725,0,0
726,0,0
727,0,1
728,0,0
729,0,1
730,0,0
731,1,1
732,0,0
733,0,0
734,0,1
735,0,0
736,0,1
737,1,0
738,0,0
739,0,0
740,1,0
741,0,0
742,0,0
743,0,1
744,0,0
745,0,1
746,2,0
747,0,0
748,1,1
749,1,0
750,0,1
751,0,1
752,0,0
753,0,0
754,0,0
755,0,1
756,0,0
757,0,2
758,0,0
759,0,1
760,1,0
761,1,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,2
767,0,0
768,0,0
769,0,0
770,0,0
771,0,1
772,0,0
773,0,3
774,1,0
775,0,1
776,0,0
777,0,0
778,0,1
779,1,2
780,0,1
781,0,1
782,0,0
783,0,1
784,0,0
785,0,1
786,1,1
787,0,0
788,0,0
789,0,1
790,0,0
791,0,1
792,1,0
793,0,0
794,0,2
795,0,1
796,0,0
797,0,0
798,0,0
799,0,0
800,0,1
801,0,0
802,0,0
803,0,1
804,0,1
805,0,0
806,0,0
807,0,0
808,0,1
809,0,1
810,0,0
811,0,1
812,0,1
813,0,1
814,0,2
815,0,0
816,1,0
817,0,0
818,0,1
819,0,3
820,0,0
821,0,0
822,0,1
823,0,0
824,1,2
825,0,0
826,0,0
827,2,0
828,0,0
829,0,0
830,0,2
831,1,1
832,0,1
833,0,0
834,0,1
835,0,0
836,0,0
837,0,0
838,0,1
839,0,1
840,0,0
841,0,0
842,1,0
843,1,0
844,0,1
845,0,0
846,1,2
847,0,0
848,1,2
849,0,1
850,0,1
851,0,0
852,0,0
853,0,1
854,1,0
855,0,0
856,0,1
857,0,1
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,2
865,1,1
866,0,0
867,0,1
868,0,0
869,0,2
870,0,1
871,0,0
872,0,0
873,0,0
874,0,1
875,0,1
876,0,1
877,0,0
878,0,0
879,0,1
880,1,0
881,0,1
882,0,0
883,0,1
884,0,1
885,0,0
886,0,0
887,0,0
888,0,1
889,0,1
890,1,0
891,0,1
892,0,1
893,1,0
894,0,0
895,0,0
896,1,1
897,0,0
898,0,2
899,1,1
900,0,1
901,0,1
902,1,0
903,0,2
904,2,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,1,0
911,0,0
912,1,0
913,0,1
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,1
921,0,0
922,1,1
923,0,1
924,0,1
925,0,1
926,0,1
927,0,1
928,0,0
929,0,0
930,1,2
931,0,2
932,0,0
933,1,0
934,0,1
935,0,0
936,1,0
937,0,1
938,0,0
939,1,0
940,0,0
941,0,0
942,0,0
943,1,0
944,0,0
945,0,0
946,1,0
947,0,0
948,1,0
949,1,0
950,0,0
951,0,1
952,0,0
953,0,0
954,1,0
955,0,0
956,0,0
957,0,1
958,1,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,1,0
966,0,0
967,0,2
968,0,0
969,0,0
970,0,1
971,0,0
972,0,1
973,0,0
974,0,1
975,0,0
976,1,0
977,0,2
978,1,2
979,0,0
980,0,0
981,1,0
982,0,2
983,1,0
984,0,0
985,0,1
986,1,1
987,0,1
988,0,0
989,0,1
990,0,0
991,0,1
992,0,0
993,0,0
994,0,1
995,0,0
996,0,1
997,0,1
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,3
1008,0,0
1009,0,0
1010,2,1
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,1,0
1016,1,0
1017,0,1
1018,0,0
1019,1,0
1020,1,1
1021,0,0
1022,0,0
1023,1,0
1024,0,1
1025,0,1
1026,0,0
1027,0,1
1028,0,0
1029,0,0
1030,0,1
1031,0,0
1032,1,1
1033,0,0
1034,1,0
1035,0,1
1036,0,1
1037,0,0
1038,0,3
1039,0,2
1040,0,0
1041,2,0
1042,0,1
1043,0,1
1044,0,0
1045,0,2
1046,0,1
1047,0,2
1048,0,0
1049,0,0
1050,0,1
1051,1,1
1052,0,0
1053,0,1
1054,0,0
1055,2,2
1056,0,0
1057,0,0
1058,1,0
1059,0,1
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,1,0
1067,0,1
1068,0,1
1069,1,0
1070,0,1
1071,0,2
1072,0,1
1073,0,0
1074,1,0
1075,0,2
1076,0,2
1077,2,3
1078,0,1
1079,0,1
1080,1,0
1081,0,2
1082,0,1
1083,0,1
1084,1,0
1085,0,0
1086,1,1
1087,0,0
1088,0,1
1089,0,0
1090,1,0
1091,0,0
1092,0,0
1093,0,1
1094,0,0
1095,0,0
1096,0,1
1097,0,0
1098,0,0
1099,1,0
1100,0,0
1101,0,1
1102,2,1
1103,0,0
1104,1,1
1105,0,2
1106,0,0
1107,0,1
1108,0,1
1109,1,0
1110,0,1
1111,0,1
1112,0,1
1113,0,0
1114,0,0
1115,0,1
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,2
1124,0,0
1125,0,1
1126,0,0
1127,0,0
1128,0,2
1129,0,2
1130,1,0
1131,1,2
1132,0,0
1133,1,0
1134,0,1
1135,0,0
1136,1,1
1137,0,1
1138,0,0
1139,0,0
1140,0,2
1141,0,0
1142,0,0
1143,0,1
1144,0,0
1145,0,1
1146,1,1
1147,0,2
1148,2,0
1149,1,0
1150,2,1
1151,0,0
1152,0,0
1153,0,1
1154,0,0
1155,1,0
1156,0,0
1157,0,1
1158,0,1
1159,0,0
1160,0,1
1161,0,0
1162,0,1
1163,0,1
1164,0,0
1165,1,1
1166,0,1
1167,1,0
1168,1,1
1169,1,1
1170,0,2
1171,0,0
1172,1,0
1173,0,0
1174,0,1
1175,0,1
1176,0,3
1177,1,1
1178,1,0
1179,0,1
1180,1,0
1181,0,0
1182,0,0
1183,0,2
1184,0,2
1185,0,0
1186,0,0
1187,0,1
1188,0,0
1189,0,1
1190,0,1
1191,1,2
1192,0,1
1193,0,1
1194,0,0
1195,1,0
1196,0,1
1197,0,1
1198,0,1
1199,1,0
1200,0,1
1201,0,1
1202,0,1
1203,0,0
1204,0,1
1205,0,0
1206,0,0
1207,0,0
1208,0,1
1209,0,0
1210,0,0
1211,0,2
1212,0,0
1213,0,0
1214,0,2
1215,0,1
1216,0,2
1217,0,3
1218,0,2
1219,0,1
1220,0,0
1221,0,3
1222,1,1
1223,0,0
1224,0,0
1225,1,0
1226,0,0
1227,0,2
1228,0,0
1229,0,0
1230,1,2
1231,0,1
1232,0,0
1233,1,0
1234,0,0
1235,0,0
1236,0,0
1237,0,2
1238,0,1
1239,0,1
1240,0,0
1241,0,1
1242,0,0
1243,1,0
1244,0,1
1245,0,3
1246,0,0
1247,1,0
1248,0,0
1249,1,1
1250,0,1
1251,0,1
1252,0,1
1253,0,1
1254,0,1
1255,1,0
1256,0,1
1257,1,1
1258,1,1
1259,0,1
1260,0,2
1261,0,0
1262,0,0
1263,0,0
1264,0,1
1265,2,2
1266,0,1
1267,0,0
1268,1,2
1269,0,0
1270,0,0
1271,1,0
1272,0,0
1273,0,2
1274,0,1
1275,0,0
1276,0,1
1277,0,0
1278,0,0
1279,0,0
1280,0,1
1281,0,0
1282,0,2
1283,0,0
1284,0,1
1285,0,1
1286,0,0
1287,0,1
1288,0,1
1289,0,0
1290,0,1
1291,1,0
1292,0,0
1293,0,1
1294,0,0
1295,1,1
1296,0,0
1297,0,1
1298,0,1
1299,0,0
1300,0,0
1301,0,0
1302,1,0
1303,0,2
1304,0,1
1305,1,0
1306,0,3
1307,0,0
1308,0,0
1309,1,1
1310,1,0
1311,1,0
1312,0,1
1313,0,1
1314,0,0
1315,1,2
1316,2,0
1317,0,0
1318,0,2
1319,0,0
1320,0,1
1321,1,0
1322,2,1
1323,0,1
1324,1,0
1325,1,0
1326,0,1
1327,0,1
1328,0,0
1329,0,2
1330,1,0
1331,0,2
1332,0,0
1333,0,0
1334,0,1
1335,0,0
1336,0,4
1337,0,0
1338,1,0
1339,1,0
1340,0,1
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,1
1346,0,0
1347,0,0
1348,1,2
1349,1,1
1350,0,0
1351,0,0
1352,0,0
1353,1,0
1354,1,1
1355,0,0
1356,0,1
1357,0,0
1358,0,0
1359,0,1
1360,0,1
1361,0,0
1362,0,0
1363,0,0
1364,0,1
1365,0,0
1366,1,1
1367,0,1
1368,1,1
1369,0,0
1370,1,0
1371,0,0
1372,0,1
1373,0,1
1374,0,0
1375,0,0
1376,1,1
1377,0,0
1378,0,1
1379,0,1
1380,0,1
1381,0,1
1382,0,0
1383,0,0
1384,0,0
1385,0,0
1386,0,1
1387,0,0
1388,0,0
1389,1,1
1390,0,1
1391,0,0
1392,0,1
1393,0,1
1394,0,1
1395,0,0
1396,0,0
1397,1,0
1398,1,0
1399,0,1
1400,0,0
1401,2,1
1402,0,1
1403,0,1
1404,0,0
1405,0,2
1406,0,0
1407,0,1
1408,0,0
1409,0,0
1410,0,0
1411,0,0
1412,0,0
1413,0,0
1414,1,0
1415,0,0
1416,0,0
1417,1,1
1418,0,0
1419,0,1
1420,0,1
1421,0,0
1422,1,0
1423,0,0
1424,0,1
1425,0,1
1426,0,1
1427,0,0
1428,0,2
1429,0,1
1430,0,1
1431,0,1
1432,0,0
1433,0,0
1434,0,1
1435,0,0
1436,0,2
1437,1,0
1438,1,0
1439,0,0
1440,0,0
1441,0,1
1442,0,1
1443,0,0
1444,0,0
1445,0,1
1446,0,1
1447,2,1
1448,1,1
1449,0,1
1450,0,1
1451,0,0
1452,0,0
1453,0,1
1454,0,0
1455,0,1
1456,1,2
1457,0,0
1458,0,1
1459,1,2
1460,0,0
1461,0,0
1462,0,2
1463,0,0
1464,0,0
1465,0,0
1466,0,2
1467,0,2
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,0,2
1473,0,0
1474,0,0
1475,0,3
1476,0,1
1477,0,0
1478,0,2
1479,0,1
1480,0,0
1481,0,1
1482,0,0
1483,0,1
1484,0,0
1485,0,2
1486,0,3
1487,0,0
1488,0,0
1489,0,1
1490,0,1
1491,0,0
1492,1,1
1493,0,0
1494,0,2
1495,0,0
1496,0,0
1497,0,2
1498,0,0
1499,0,2
1500,0,0
1501,0,0
1502,1,2
1503,0,0
1504,0,3
1505,0,0
1506,0,0
1507,0,0
1508,0,1
1509,0,0
1510,0,0
1511,0,1
1512,0,0
1513,0,0
1514,0,1
1515,1,1
1516,0,0
1517,0,0
1518,0,3
1519,0,0
1520,0,0
1521,0,1
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,1
1528,0,0
1529,1,1
1530,0,0
1531,0,0
1532,0,1
1533,0,0
1534,0,0
1535,0,1
1536,0,0
1537,0,1
1538,0,0
1539,0,0
1540,0,0
1541,0,2
1542,0,0
1543,0,2
1544,0,0
1545,0,2
1546,0,1
1547,0,0
1548,0,0
1549,0,0
1550,0,0
1551,0,1
1552,0,1
1553,0,0
1554,0,1
1555,0,0
1556,0,0
1557,0,0
1558,0,1
1559,0,0
1560,0,1
1561,1,0
1562,0,1
1563,1,0
1564,0,0
1565,0,0
1566,0,0
1567,0,1
1568,0,3
1569,0,0
1570,1,3
1571,0,0
1572,0,0
1573,1,1
1574,0,0
1575,0,0
1576,0,1
1577,0,0
1578,0,1
1579,0,0
1580,0,1
1581,0,0
1582,0,0
1583,1,0
1584,0,0
1585,1,0
1586,0,0
1587,0,0
1588,0,1
1589,0,0
1590,0,1
1591,1,0
1592,1,0
1593,0,0
1594,0,0
1595,0,0
1596,0,0
1597,0,1
1598,0,1
1599,0,1
1600,0,0
1601,0,0
1602,1,2
1603,0,2
1604,0,1
1605,0,0
1606,1,2
1607,0,0
1608,0,0
1609,1,0
1610,0,1
1611,0,1
1612,0,0
1613,0,1
1614,0,0
1615,0,1
1616,0,0
1617,1,1
1618,1,0
