Time(Iteration),CLCB,CLCB_Attack
198,2,5
199,3,5
200,5,6
201,4,4
202,3,7
203,4,6
204,5,7
205,2,4
206,4,5
207,4,5
208,5,7
209,4,5
210,5,6
211,5,8
212,3,7
213,4,6
214,3,4
215,4,7
216,4,5
217,4,6
218,4,6
219,2,5
220,3,8
221,4,4
222,4,6
223,2,4
224,4,8
225,2,6
226,3,6
227,5,4
228,4,6
229,5,4
230,6,6
231,4,5
232,3,5
233,4,8
234,2,4
235,3,8
236,3,6
237,4,5
238,5,5
239,5,6
240,3,6
241,4,6
242,6,7
243,5,7
244,6,5
245,2,4
246,3,5
247,5,8
248,4,5
249,4,7
250,4,7
251,3,6
252,5,4
253,5,5
254,3,5
255,4,6
256,5,7
257,4,3
258,5,5
259,4,8
260,5,6
261,4,6
262,3,8
263,3,7
264,4,6
265,6,9
266,4,6
267,3,5
268,3,6
269,4,6
270,4,9
271,5,4
272,3,8
273,4,7
274,6,5
275,3,7
276,5,8
277,3,6
278,5,5
279,3,6
280,4,5
281,3,4
282,4,9
283,2,4
284,4,8
285,6,7
286,4,5
287,3,9
288,4,8
289,2,6
290,4,6
291,4,7
292,3,5
293,2,7
294,3,6
295,5,8
296,5,3
297,4,6
298,3,5
299,6,5
300,3,5
301,4,6
302,3,5
303,4,7
304,4,7
305,3,5
306,3,5
307,3,6
308,2,6
309,3,6
310,4,6
311,4,8
312,3,8
313,5,7
314,4,7
315,4,7
316,3,6
317,4,4
318,3,5
319,4,5
320,4,7
321,5,5
322,3,5
323,3,7
324,5,6
325,5,4
326,3,5
327,2,7
328,4,3
329,3,6
330,3,6
331,7,6
332,5,8
333,4,6
334,4,6
335,3,5
336,4,5
337,3,6
338,5,7
339,3,5
340,2,6
341,3,5
342,3,6
343,6,4
344,2,4
345,4,6
346,3,6
347,4,5
348,4,3
349,2,7
350,3,6
351,4,6
352,4,7
353,3,6
354,4,4
355,3,7
356,3,8
357,5,4
358,4,6
359,3,6
360,5,4
361,3,5
362,4,8
363,4,6
364,2,6
365,4,6
366,3,6
367,4,8
368,5,6
369,4,8
370,3,4
371,3,4
372,3,7
373,5,7
374,2,8
375,4,6
376,2,5
377,3,6
378,2,4
379,5,5
380,3,6
381,5,6
382,3,7
383,4,8
384,3,7
385,4,7
386,2,6
387,4,8
388,5,5
389,4,4
390,2,5
391,3,3
392,3,7
393,3,7
394,4,7
395,4,5
396,3,4
397,4,6
398,4,6
399,4,5
400,4,7
401,3,6
402,3,7
403,3,6
404,3,5
405,4,4
406,3,4
407,3,6
408,4,4
409,4,5
410,4,7
411,5,7
412,4,7
413,3,7
414,4,7
415,4,5
416,2,6
417,3,6
418,5,7
419,3,6
420,5,6
421,3,8
422,5,5
423,4,5
424,5,4
425,3,5
426,4,6
427,4,6
428,7,6
429,3,7
430,5,6
431,6,7
432,3,4
433,2,9
434,6,4
435,3,8
436,2,8
437,3,5
438,5,6
439,2,7
440,6,5
441,7,7
442,4,7
443,4,7
444,4,7
445,2,6
446,3,4
447,4,4
448,4,4
449,4,5
450,5,9
451,3,5
452,4,8
453,3,4
454,4,4
455,2,5
456,4,7
457,3,4
458,2,7
459,4,6
460,3,5
461,5,8
462,4,6
463,2,7
464,5,5
465,4,7
466,2,6
467,3,6
468,5,6
469,5,7
470,4,5
471,4,6
472,4,5
473,6,4
474,2,5
475,3,7
476,4,6
477,2,4
478,4,5
479,3,7
480,3,5
481,3,7
482,6,6
483,3,7
484,3,6
485,4,4
486,4,3
487,3,4
488,3,6
489,3,6
490,7,3
491,2,7
492,2,4
493,5,6
494,4,6
495,5,4
496,4,3
497,6,7
498,4,5
499,4,5
500,4,4
501,2,5
502,3,4
503,3,4
504,5,7
505,4,5
506,5,4
507,4,6
508,4,5
509,4,6
510,3,8
511,3,5
512,3,8
513,3,5
514,5,6
515,3,6
516,6,7
517,5,4
518,4,6
519,4,6
520,4,3
521,6,7
522,3,5
523,4,6
524,3,6
525,3,6
526,4,7
527,4,7
528,4,5
529,4,6
530,4,6
531,4,7
532,5,6
533,4,7
534,4,8
535,2,6
536,3,7
537,5,8
538,4,5
539,5,7
540,4,7
541,5,6
542,6,8
543,4,5
544,7,7
545,4,5
546,4,6
547,5,7
548,6,9
549,5,7
550,4,5
551,4,4
552,5,7
553,3,7
554,3,5
555,6,5
556,3,6
557,5,6
558,4,4
559,4,7
560,4,7
561,3,8
562,4,6
563,3,6
564,4,4
565,4,3
566,4,4
567,3,4
568,3,6
569,4,6
570,4,9
571,5,2
572,2,7
573,5,8
574,3,6
575,4,5
576,4,4
577,5,5
578,5,4
579,3,6
580,5,4
581,3,6
582,2,6
583,3,4
584,5,4
585,3,4
586,4,5
587,4,7
588,3,7
589,3,6
590,2,6
591,5,6
592,4,7
593,3,7
594,3,7
595,5,5
596,4,9
597,6,7
598,5,4
599,5,6
600,5,4
601,5,6
602,4,4
603,4,6
604,5,4
605,5,7
606,3,6
607,4,5
608,3,4
609,3,7
610,7,6
611,3,6
612,6,7
613,2,5
614,4,4
615,4,5
616,5,6
617,4,8
618,5,4
619,3,7
620,4,5
621,4,5
622,6,4
623,4,8
624,6,6
625,4,5
626,3,6
627,2,5
628,4,9
629,3,6
630,4,7
631,4,7
632,8,5
633,4,4
634,5,4
635,5,6
636,2,8
637,5,6
638,4,5
639,4,6
640,3,5
641,4,5
642,2,8
643,6,5
644,4,3
645,3,7
646,5,4
647,3,5
648,2,5
649,4,5
650,4,5
651,2,6
652,4,8
653,2,6
654,4,5
655,3,6
656,4,5
657,2,5
658,5,4
659,4,6
660,4,5
661,4,8
662,3,4
663,4,7
664,7,6
665,3,5
666,2,6
667,3,5
668,6,7
669,3,7
670,4,5
671,4,6
672,4,6
673,4,6
674,6,3
675,4,5
676,4,5
677,3,10
678,2,6
679,5,3
680,3,7
681,3,4
682,4,4
683,5,5
684,3,6
685,3,7
686,3,3
687,2,7
688,3,6
689,4,7
690,3,5
691,3,3
692,4,4
693,5,5
694,5,7
695,6,6
696,3,5
697,4,5
698,3,7
699,3,5
700,4,7
701,3,7
702,4,6
703,3,5
704,3,5
705,4,5
706,5,5
707,4,5
708,5,7
709,3,5
710,4,7
711,3,4
712,3,7
713,4,4
714,4,6
715,4,6
716,4,7
717,4,7
718,5,5
719,3,4
720,4,6
721,2,7
722,4,8
723,2,8
724,4,6
725,4,7
726,4,5
727,4,6
728,4,5
729,4,5
730,6,4
731,4,5
732,4,8
733,3,6
734,4,4
735,5,7
736,4,8
737,3,4
738,2,6
739,4,6
740,3,6
741,4,6
742,5,4
743,4,5
744,5,6
745,5,6
746,2,6
747,4,3
748,3,6
749,2,4
750,3,5
751,4,4
752,3,6
753,4,5
754,5,5
755,6,5
756,3,7
757,5,6
758,6,7
759,4,7
760,3,6
761,5,8
762,3,4
763,3,8
764,4,7
765,4,4
766,3,8
767,3,5
768,3,7
769,4,8
770,4,6
771,4,6
772,4,4
773,3,7
774,4,4
775,3,4
776,4,5
777,3,5
778,2,7
779,3,4
780,4,3
781,4,6
782,3,9
783,4,6
784,5,6
785,3,6
786,3,6
787,3,7
788,4,7
789,4,7
790,5,7
791,5,7
792,2,4
793,5,3
794,2,6
795,3,6
796,2,8
797,4,5
798,4,5
799,5,5
800,4,4
801,5,4
802,5,8
803,5,6
804,3,5
805,4,5
806,3,6
807,6,4
808,4,5
809,5,6
810,3,5
811,3,4
812,4,6
813,3,7
814,3,6
815,3,5
816,2,8
817,3,7
818,5,4
819,3,6
820,4,7
821,2,6
822,7,4
823,4,6
824,3,4
825,3,6
826,3,8
827,3,6
828,3,6
829,5,5
830,4,5
831,3,7
832,3,11
833,4,4
834,5,9
835,3,5
836,2,7
837,5,7
838,5,8
839,4,6
840,3,6
841,4,7
842,4,5
843,4,6
844,4,6
845,6,4
846,4,4
847,3,4
848,6,6
849,3,7
850,3,6
851,4,4
852,3,5
853,3,3
854,3,5
855,4,5
856,3,2
857,4,6
858,3,5
859,4,6
860,6,6
861,3,7
862,3,4
863,4,7
864,2,5
865,8,6
866,4,6
867,3,4
868,5,5
869,4,5
870,3,7
871,3,5
872,2,7
873,6,10
874,5,5
875,4,4
876,5,6
877,5,5
878,3,6
879,4,4
880,5,4
881,4,8
882,3,5
883,4,6
884,4,4
885,4,5
886,4,6
887,5,5
888,3,6
889,2,5
890,4,5
891,4,6
892,3,7
893,6,4
894,4,8
895,3,6
896,3,6
897,6,5
898,4,5
899,2,5
900,4,4
901,5,7
902,2,4
903,4,7
904,3,6
905,4,7
906,4,5
907,6,6
908,2,5
909,5,5
910,5,5
911,3,5
912,4,6
913,4,5
914,5,6
915,3,6
916,2,5
917,5,6
918,4,7
919,5,6
920,3,7
921,4,6
922,4,5
923,3,6
924,3,7
925,5,6
926,3,6
927,4,7
928,4,5
929,4,8
930,4,6
931,2,5
932,4,4
933,5,4
934,3,6
935,4,6
936,7,5
937,3,7
938,4,4
939,5,5
940,3,7
941,3,7
942,3,5
943,4,4
944,4,5
945,3,5
946,3,6
947,3,3
948,5,5
949,4,5
950,3,5
951,3,5
952,3,4
953,5,7
954,4,8
955,4,7
956,2,6
957,3,6
958,4,6
959,3,6
960,4,7
961,6,6
962,3,7
963,3,6
964,3,6
965,4,6
966,4,5
967,5,10
968,5,7
969,4,7
970,4,5
971,4,5
972,3,7
973,5,6
974,4,6
975,4,7
976,3,5
977,4,8
978,4,6
979,4,7
980,3,4
981,5,4
982,4,6
983,2,7
984,4,5
985,3,6
986,3,5
987,4,6
988,4,5
989,4,8
990,4,6
991,6,6
992,4,6
993,2,6
994,3,7
995,3,5
996,5,6
997,6,6
998,4,7
999,4,5
1000,4,5
1001,4,8
1002,5,6
1003,3,4
1004,4,5
1005,3,4
1006,4,8
1007,5,5
1008,3,6
1009,5,6
1010,5,5
1011,3,7
1012,2,6
1013,3,7
1014,4,6
1015,3,6
1016,2,6
1017,5,5
1018,4,3
1019,2,6
1020,4,5
1021,4,6
1022,3,4
1023,4,6
1024,4,5
1025,4,4
1026,3,7
1027,4,2
1028,3,6
1029,4,7
1030,3,5
1031,4,3
1032,4,7
1033,3,4
1034,4,4
1035,4,4
1036,5,6
1037,5,8
1038,3,5
1039,3,5
1040,3,5
1041,5,4
1042,3,5
1043,4,4
1044,4,7
1045,3,5
1046,4,6
1047,3,6
1048,3,7
1049,4,6
1050,4,7
1051,4,4
1052,3,5
1053,4,8
1054,5,8
1055,3,6
1056,4,7
1057,3,6
1058,2,4
1059,5,7
1060,2,6
1061,3,5
1062,5,6
1063,3,6
1064,3,7
1065,4,7
1066,5,5
1067,2,7
1068,2,6
1069,3,4
1070,4,6
1071,5,6
1072,3,6
1073,4,6
1074,4,8
1075,4,9
1076,3,4
1077,4,5
1078,4,6
1079,7,4
1080,6,8
1081,5,5
1082,5,8
1083,4,8
1084,4,5
1085,3,7
1086,4,7
1087,3,6
1088,3,6
1089,3,4
1090,3,4
1091,5,4
1092,2,6
1093,5,6
1094,4,4
1095,6,7
1096,4,3
1097,4,5
1098,3,5
1099,5,3
1100,5,7
1101,4,5
1102,4,7
1103,4,5
1104,3,4
1105,4,5
1106,5,4
1107,4,6
1108,5,6
1109,4,3
1110,5,6
1111,3,4
1112,4,6
1113,4,5
1114,4,6
1115,4,7
1116,3,7
1117,4,5
1118,4,5
1119,7,5
1120,2,4
1121,3,6
1122,3,5
1123,4,5
1124,4,6
1125,2,6
1126,2,5
1127,2,6
1128,4,5
1129,4,7
1130,4,7
1131,3,4
1132,4,8
1133,4,6
1134,4,6
1135,3,7
1136,4,7
1137,3,6
1138,4,5
1139,5,4
1140,3,5
1141,2,3
1142,4,8
1143,3,7
1144,4,5
1145,6,5
1146,2,5
1147,4,8
1148,3,6
1149,4,7
1150,3,7
1151,4,6
1152,3,5
1153,4,6
1154,5,7
1155,4,5
1156,3,6
1157,3,4
1158,2,8
1159,2,6
1160,6,6
1161,5,5
1162,3,6
1163,2,2
1164,4,3
1165,5,6
1166,4,7
1167,3,6
1168,3,6
1169,2,5
1170,4,4
1171,3,6
1172,6,7
1173,3,6
1174,4,6
1175,3,5
1176,4,6
1177,3,6
1178,4,7
1179,3,5
1180,4,5
1181,3,5
1182,6,6
1183,3,5
1184,3,7
1185,3,2
1186,3,5
1187,2,7
1188,5,6
1189,4,5
1190,4,6
1191,4,6
1192,2,4
1193,4,7
1194,3,6
1195,2,5
1196,5,6
1197,5,5
1198,3,3
1199,3,5
1200,5,6
1201,3,6
1202,6,5
1203,5,6
1204,6,5
1205,3,6
1206,5,6
1207,4,6
1208,5,6
1209,3,7
1210,6,5
1211,4,6
1212,4,6
1213,3,8
1214,5,6
1215,4,7
1216,4,4
1217,4,6
1218,5,8
1219,6,7
1220,5,5
1221,2,5
1222,3,5
1223,3,5
1224,3,6
1225,4,5
1226,4,6
1227,4,5
1228,3,9
1229,5,5
1230,3,5
1231,4,6
1232,6,5
1233,4,5
1234,5,5
1235,4,7
1236,4,6
1237,3,4
1238,5,4
1239,5,5
1240,5,7
1241,3,4
1242,4,4
1243,4,5
1244,3,8
1245,6,6
1246,5,4
1247,4,5
1248,2,5
1249,5,8
1250,5,5
1251,3,8
1252,5,8
1253,5,5
1254,4,7
1255,3,6
1256,4,7
1257,4,6
1258,4,6
1259,5,6
1260,3,6
1261,3,6
1262,4,8
1263,3,4
1264,4,5
1265,4,5
1266,3,8
1267,3,5
1268,4,6
1269,5,5
1270,6,5
1271,4,5
1272,3,6
1273,6,6
1274,5,8
1275,2,8
1276,4,8
1277,3,6
1278,4,7
1279,5,7
1280,4,4
1281,4,5
1282,7,9
1283,4,5
1284,4,7
1285,5,5
1286,3,7
1287,4,4
1288,2,7
1289,4,5
1290,4,6
1291,3,6
1292,5,5
1293,6,7
1294,7,7
1295,6,5
1296,4,5
1297,4,5
1298,4,4
1299,5,8
1300,4,7
1301,5,5
1302,5,4
1303,2,5
1304,4,4
1305,3,5
1306,3,6
1307,6,6
1308,4,5
1309,3,5
1310,4,7
1311,3,8
1312,4,5
1313,4,6
1314,4,7
1315,5,5
1316,4,6
1317,4,4
1318,3,7
1319,2,4
1320,5,7
1321,2,7
1322,2,7
1323,3,5
1324,3,5
1325,3,4
1326,5,7
1327,3,8
1328,3,6
1329,3,8
1330,4,7
1331,4,4
1332,4,4
1333,3,6
1334,5,6
1335,6,5
1336,4,6
1337,3,4
1338,2,6
1339,3,4
1340,4,6
1341,3,6
1342,6,6
1343,5,6
1344,4,7
1345,6,6
1346,4,5
1347,3,7
1348,3,6
1349,3,6
1350,3,6
1351,5,5
1352,2,5
1353,3,5
1354,3,7
1355,5,8
1356,3,7
1357,4,5
1358,3,6
1359,5,6
1360,2,6
1361,4,6
1362,4,5
1363,2,7
1364,5,6
1365,2,6
1366,3,5
1367,7,7
1368,7,5
1369,4,8
1370,3,5
1371,5,5
1372,5,5
1373,4,6
1374,4,6
1375,2,5
1376,3,5
1377,4,4
1378,4,7
1379,2,5
1380,4,5
1381,8,6
1382,3,7
1383,4,7
1384,3,5
1385,6,5
1386,4,5
1387,4,5
1388,4,6
1389,6,7
1390,4,6
1391,3,4
1392,5,7
1393,5,6
1394,6,6
1395,3,4
1396,6,7
1397,2,6
1398,4,6
1399,5,4
1400,6,6
1401,7,5
1402,7,5
1403,3,6
1404,3,4
1405,3,5
1406,5,5
1407,4,7
1408,3,7
1409,4,5
1410,3,5
1411,4,5
1412,2,6
1413,2,5
1414,5,5
1415,5,7
1416,3,7
1417,3,4
1418,4,4
1419,4,7
1420,3,4
1421,3,6
1422,5,5
1423,6,4
1424,3,5
1425,3,4
1426,4,8
1427,4,6
1428,3,3
1429,4,9
1430,3,8
1431,3,6
1432,3,5
1433,7,7
1434,4,6
1435,2,6
1436,5,8
1437,4,5
1438,3,8
1439,3,6
1440,5,6
1441,6,5
1442,5,5
1443,6,7
1444,2,8
1445,3,4
1446,4,8
1447,4,8
1448,3,6
1449,4,4
1450,4,7
1451,4,7
1452,5,5
1453,3,5
1454,5,5
1455,3,7
1456,3,7
1457,5,6
1458,3,8
1459,3,4
1460,3,7
1461,4,6
1462,3,5
1463,4,6
1464,4,8
1465,4,8
1466,3,6
1467,3,9
1468,4,7
1469,5,7
1470,5,6
1471,3,6
1472,4,6
1473,5,8
1474,5,6
1475,4,7
1476,3,4
1477,5,7
1478,4,6
1479,4,6
1480,6,7
1481,4,6
1482,4,5
1483,3,7
1484,2,5
1485,4,5
1486,3,7
1487,2,8
1488,5,8
1489,4,6
1490,5,5
1491,3,4
1492,3,6
1493,3,7
1494,4,6
1495,3,8
1496,6,8
1497,4,9
1498,4,6
1499,2,5
1500,4,5
1501,4,8
1502,4,6
1503,2,7
1504,4,4
1505,5,3
1506,3,5
1507,4,6
1508,4,4
1509,4,8
1510,3,6
1511,3,5
1512,2,8
1513,2,6
1514,3,5
1515,4,5
1516,3,7
1517,5,7
1518,4,5
1519,4,7
1520,4,8
1521,4,4
1522,4,6
1523,4,6
1524,5,6
1525,5,6
1526,3,6
1527,3,7
1528,2,6
1529,5,5
1530,3,6
1531,4,6
1532,2,7
1533,4,4
1534,2,6
1535,6,7
1536,3,8
1537,4,4
1538,2,6
1539,3,6
1540,6,7
1541,2,7
1542,5,6
1543,5,6
1544,2,6
1545,4,7
1546,2,7
1547,4,5
1548,2,6
1549,4,5
1550,3,7
1551,6,5
1552,4,4
1553,4,9
1554,4,5
1555,3,6
1556,5,7
1557,2,6
1558,3,4
1559,4,6
1560,4,7
1561,4,6
1562,3,5
1563,4,4
1564,4,5
1565,3,5
1566,4,3
1567,3,5
1568,4,6
1569,4,7
1570,3,9
1571,4,6
1572,3,6
1573,2,8
1574,5,6
1575,5,5
1576,3,6
1577,3,4
1578,4,6
1579,3,6
1580,3,6
1581,3,6
1582,3,4
1583,5,5
1584,6,8
1585,4,5
1586,5,6
1587,2,5
1588,4,6
1589,6,4
1590,5,7
1591,4,6
1592,2,9
1593,3,8
1594,4,5
1595,7,7
1596,5,7
1597,4,7
1598,3,6
1599,3,4
1600,4,6
1601,6,6
1602,4,3
1603,3,8
1604,3,4
1605,4,6
1606,3,5
1607,4,5
1608,4,6
1609,2,7
1610,4,4
1611,3,5
1612,3,6
1613,3,8
1614,3,6
1615,4,6
1616,5,7
1617,4,5
1618,3,8
1619,4,6
1620,2,6
1621,3,7
1622,4,6
1623,5,5
1624,5,7
1625,4,4
1626,4,3
1627,4,5
1628,3,5
1629,3,7
1630,5,5
1631,3,5
1632,4,6
1633,3,7
1634,4,4
1635,3,6
1636,2,6
1637,3,5
1638,4,5
1639,4,5
1640,4,7
1641,3,6
1642,4,6
1643,2,4
1644,4,6
1645,3,7
1646,4,8
1647,3,6
1648,5,6
1649,4,7
1650,4,7
1651,4,7
1652,5,5
1653,3,7
1654,3,5
1655,4,7
1656,2,4
1657,5,6
1658,4,6
1659,3,5
1660,3,4
1661,4,6
1662,6,5
1663,2,6
1664,4,6
1665,3,5
1666,6,6
1667,3,6
1668,4,6
1669,3,6
1670,4,7
1671,4,6
1672,3,5
1673,4,5
1674,4,7
1675,5,5
1676,4,6
1677,7,5
1678,5,6
1679,3,4
1680,3,5
1681,5,3
1682,2,4
1683,4,5
1684,4,5
1685,3,4
1686,2,7
1687,4,5
1688,4,6
1689,3,6
1690,4,5
1691,2,5
1692,7,6
1693,5,3
1694,3,8
1695,3,8
1696,4,3
1697,4,7
1698,5,7
1699,3,8
1700,4,6
1701,5,5
1702,4,5
1703,4,4
1704,3,5
1705,3,4
1706,3,6
1707,3,6
1708,3,7
1709,5,4
1710,3,6
1711,4,7
1712,3,5
1713,4,4
1714,5,7
1715,4,4
1716,5,9
1717,5,7
1718,4,9
1719,4,6
1720,3,5
1721,4,8
1722,4,5
1723,4,6
1724,3,7
1725,5,6
1726,3,6
1727,5,4
1728,4,3
1729,4,6
1730,4,5
1731,4,7
1732,4,6
1733,3,7
1734,6,8
1735,3,8
1736,4,5
1737,2,5
1738,3,4
1739,4,5
1740,5,6
1741,3,5
1742,4,5
1743,2,5
1744,3,5
1745,4,6
1746,3,6
1747,5,7
1748,3,7
1749,4,4
1750,3,4
1751,5,6
1752,4,6
1753,5,6
1754,5,4
1755,4,4
1756,4,6
1757,5,6
1758,7,7
1759,4,7
1760,2,7
1761,4,7
1762,4,6
1763,4,5
1764,4,5
1765,5,6
1766,3,5
1767,2,6
1768,3,4
1769,3,5
1770,4,7
1771,2,7
1772,5,7
1773,3,5
1774,4,8
1775,4,6
1776,5,7
1777,2,5
1778,3,5
1779,3,7
1780,7,7
1781,2,5
1782,3,4
1783,5,3
1784,7,5
1785,5,7
1786,5,7
1787,3,5
1788,4,7
1789,3,7
1790,3,6
1791,3,6
1792,4,5
1793,3,7
1794,3,6
1795,3,3
1796,3,5
1797,3,5
1798,3,9
1799,3,10
1800,3,7
1801,5,6
1802,3,7
1803,4,6
1804,3,5
1805,2,4
1806,5,5
1807,4,5
1808,5,6
1809,3,8
1810,2,7
1811,5,7
1812,2,6
1813,5,7
1814,5,6
1815,3,6
1816,3,3
1817,3,6
1818,5,5
1819,2,8
1820,5,8
1821,5,4
1822,2,7
1823,7,7
1824,4,5
1825,4,5
1826,4,6
1827,5,5
1828,4,5
1829,7,6
1830,4,5
1831,5,5
1832,3,3
1833,4,5
1834,3,7
1835,4,4
1836,4,6
1837,5,7
1838,4,7
1839,5,5
1840,2,6
1841,4,7
1842,3,5
1843,3,7
1844,3,6
1845,4,4
1846,4,7
1847,3,7
1848,4,6
1849,3,7
1850,3,4
1851,4,6
1852,3,6
1853,3,7
1854,4,6
1855,4,7
1856,3,6
1857,3,5
1858,4,5
1859,3,6
1860,3,6
1861,3,9
1862,5,5
1863,3,7
1864,4,5
1865,3,4
1866,4,6
1867,3,6
1868,3,6
1869,5,7
1870,4,5
1871,3,5
1872,4,6
1873,3,5
1874,3,5
1875,3,5
1876,3,5
1877,3,6
1878,3,5
1879,6,7
1880,4,5
1881,4,6
1882,4,5
1883,3,5
1884,4,6
1885,3,6
1886,3,3
1887,3,7
1888,2,5
1889,3,7
1890,4,7
1891,4,6
1892,5,6
1893,2,6
1894,5,7
1895,5,7
1896,3,6
1897,4,6
1898,2,5
1899,5,10
1900,4,6
1901,4,6
1902,4,7
1903,4,8
1904,3,5
1905,4,5
1906,4,7
1907,5,5
1908,2,7
1909,3,6
1910,3,9
1911,4,6
1912,3,6
1913,6,6
1914,7,5
1915,3,6
1916,3,6
1917,5,9
1918,4,7
1919,4,6
1920,3,6
1921,3,4
1922,3,5
1923,4,6
1924,4,5
1925,3,4
1926,2,6
1927,3,6
1928,4,4
1929,3,7
1930,2,9
1931,3,7
1932,4,4
1933,4,5
1934,4,6
1935,5,6
1936,5,6
1937,2,7
1938,5,6
1939,4,3
1940,5,4
1941,3,6
1942,3,4
1943,3,7
1944,4,6
1945,4,4
1946,5,6
1947,3,3
1948,4,7
1949,4,7
1950,4,5
1951,4,5
1952,3,4
1953,3,4
1954,3,8
1955,4,6
1956,3,7
1957,4,7
1958,3,7
1959,4,7
1960,6,8
1961,4,8
1962,4,6
1963,4,5
1964,2,7
1965,4,7
1966,3,6
1967,5,5
1968,5,4
1969,3,5
1970,4,4
1971,3,6
1972,4,6
1973,2,5
1974,5,8
1975,3,7
1976,7,7
1977,5,5
1978,2,5
1979,4,7
1980,3,4
1981,5,6
1982,3,6
1983,4,3
1984,4,6
1985,3,5
1986,5,3
1987,3,7
1988,3,8
1989,3,5
1990,3,7
1991,4,5
1992,3,5
1993,3,7
1994,4,5
1995,2,8
1996,4,5
1997,3,4
1998,3,3
1999,4,6
2000,3,5
2001,2,5
2002,3,4
2003,5,5
2004,4,5
2005,6,6
2006,2,4
2007,4,4
2008,4,5
2009,5,9
2010,4,4
2011,6,5
2012,3,5
2013,4,6
2014,4,5
2015,4,5
2016,3,6
2017,3,4
2018,3,5
2019,3,7
2020,6,6
2021,3,4
2022,6,6
2023,3,3
2024,4,4
2025,5,5
2026,3,5
2027,3,8
2028,2,7
2029,3,7
2030,4,9
2031,4,7
2032,4,4
2033,4,8
2034,4,6
2035,2,6
2036,6,5
2037,3,7
2038,2,5
2039,7,7
2040,4,8
2041,3,5
2042,2,3
2043,4,4
2044,4,3
2045,3,9
2046,7,6
2047,4,6
2048,2,5
2049,5,5
2050,6,6
2051,5,9
2052,5,7
2053,7,5
2054,4,8
2055,5,7
2056,5,6
2057,5,5
2058,5,7
2059,3,7
2060,3,5
2061,3,9
2062,3,7
2063,5,6
2064,4,5
2065,5,7
2066,4,7
2067,5,6
2068,5,7
2069,4,6
2070,3,6
2071,4,4
2072,4,5
2073,6,6
2074,2,5
2075,4,5
2076,4,5
2077,4,7
2078,4,3
2079,3,6
2080,4,8
2081,3,6
2082,4,6
2083,4,6
2084,3,6
2085,2,4
2086,6,7
2087,4,5
2088,4,7
2089,4,4
2090,4,6
2091,4,6
2092,6,7
2093,4,6
2094,3,6
2095,3,6
2096,3,5
2097,3,8
2098,5,9
2099,3,7
2100,4,5
2101,3,5
2102,5,6
2103,6,6
2104,7,7
2105,4,4
2106,3,4
2107,3,4
2108,4,6
2109,3,6
2110,3,7
2111,3,5
2112,5,9
2113,3,8
2114,6,5
2115,4,6
2116,3,6
2117,3,6
2118,4,5
2119,4,6
2120,3,7
2121,4,8
2122,2,5
2123,4,5
2124,3,6
2125,5,7
2126,3,7
2127,3,8
2128,3,4
2129,3,5
2130,4,7
2131,5,7
2132,4,5
2133,3,5
2134,5,4
2135,3,7
