Time(Iteration),CLCB_Attack
530,519
531,520
532,521
533,522
534,523
535,524
536,525
537,526
538,527
539,528
540,529
541,530
542,531
543,532
544,533
545,534
546,535
547,536
548,537
549,538
550,539
551,540
552,541
553,542
554,543
555,544
556,545
557,546
558,547
559,548
560,549
561,550
562,551
563,552
564,553
565,554
566,555
567,556
568,557
569,558
570,559
571,560
572,561
573,562
574,563
575,564
576,565
577,566
578,567
579,568
580,569
581,570
582,571
583,572
584,573
585,574
586,575
587,576
588,577
589,578
590,579
591,580
592,581
593,582
594,583
595,584
596,585
597,586
598,587
599,588
600,589
601,590
602,591
603,592
604,593
605,594
606,595
607,596
608,597
609,598
610,599
611,600
612,601
613,602
614,603
615,604
616,605
617,606
618,607
619,608
620,609
621,610
622,611
623,612
624,613
625,614
626,615
627,616
628,617
629,618
630,619
631,620
632,621
633,622
634,623
635,624
636,625
637,626
638,627
639,628
640,629
641,630
642,631
643,632
644,633
645,634
646,635
647,636
648,637
649,638
650,639
651,640
652,641
653,642
654,643
655,644
656,645
657,646
658,647
659,648
660,649
661,650
662,651
663,652
664,653
665,654
666,655
667,656
668,657
669,658
670,659
671,660
672,661
673,662
674,663
675,664
676,665
677,666
678,667
679,668
680,669
681,670
682,671
683,672
684,673
685,674
686,675
687,676
688,677
689,678
690,679
691,680
692,681
693,682
694,683
695,684
696,685
697,686
698,687
699,688
700,689
701,690
702,691
703,692
704,693
705,694
706,695
707,696
708,697
709,698
710,699
711,700
712,701
713,702
714,703
715,704
716,705
717,706
718,707
719,708
720,709
721,710
722,711
723,712
724,713
725,714
726,715
727,716
728,717
729,718
730,719
731,720
732,721
733,722
734,723
735,724
736,725
737,726
738,727
739,728
740,729
741,730
742,731
743,732
744,733
745,734
746,735
747,736
748,737
749,738
750,739
751,740
752,741
753,742
754,743
755,744
756,745
757,746
758,747
759,748
760,749
761,750
762,751
763,752
764,753
765,754
766,755
767,756
768,757
769,758
770,759
771,760
772,761
773,762
774,763
775,764
776,765
777,766
778,767
779,768
780,769
781,770
782,771
783,772
784,773
785,774
786,775
787,776
788,777
789,778
790,779
791,780
792,781
793,782
794,783
795,784
796,785
797,786
798,787
799,788
800,789
801,790
802,791
803,792
804,793
805,794
806,795
807,796
808,797
809,798
810,799
811,800
812,801
813,802
814,803
815,804
816,805
817,806
818,807
819,808
820,809
821,810
822,811
823,812
824,813
825,814
826,815
827,816
828,817
829,818
830,819
831,820
832,821
833,822
834,823
835,824
836,825
837,826
838,827
839,828
840,829
841,830
842,831
843,832
844,833
845,834
846,835
847,836
848,837
849,838
850,839
851,840
852,841
853,842
854,843
855,844
856,845
857,846
858,847
859,848
860,849
861,850
862,851
863,852
864,853
865,854
866,855
867,856
868,857
869,858
870,859
871,860
872,861
873,862
874,863
875,864
876,865
877,866
878,867
879,868
880,869
881,870
882,871
883,872
884,873
885,874
886,875
887,876
888,877
889,878
890,879
891,880
892,881
893,882
894,883
895,884
896,885
897,886
898,887
899,888
900,889
901,890
902,891
903,892
904,893
905,894
906,895
907,896
908,897
909,898
910,899
911,900
912,901
913,902
914,903
915,904
916,905
917,906
918,907
919,908
920,909
921,910
922,911
923,912
924,913
925,914
926,915
927,916
928,917
929,918
930,919
931,920
932,921
933,922
934,923
935,924
936,925
937,926
938,927
939,928
940,929
941,930
942,931
943,932
944,933
945,934
946,935
947,936
948,937
949,938
950,939
951,940
952,941
953,942
954,943
955,944
956,945
957,946
958,947
959,948
960,949
961,950
962,951
963,952
964,953
965,954
966,955
967,956
968,957
969,958
970,959
971,960
972,961
973,962
974,963
975,964
976,965
977,966
978,967
979,968
980,969
981,970
982,971
983,972
984,973
985,974
986,975
987,976
988,977
989,978
990,979
991,980
992,981
993,982
994,983
995,984
996,985
997,986
998,987
999,988
1000,989
1001,990
1002,991
1003,992
1004,993
1005,994
1006,995
1007,996
1008,997
1009,998
1010,999
1011,1000
1012,1001
1013,1002
1014,1003
1015,1004
1016,1005
1017,1006
1018,1007
1019,1008
1020,1009
1021,1010
1022,1011
1023,1012
1024,1013
1025,1014
1026,1015
1027,1016
1028,1017
1029,1018
1030,1019
1031,1020
1032,1021
1033,1022
1034,1023
1035,1024
1036,1025
1037,1026
1038,1027
1039,1028
1040,1029
1041,1030
1042,1031
1043,1032
1044,1033
1045,1034
1046,1035
1047,1036
1048,1037
1049,1038
1050,1039
1051,1040
1052,1041
1053,1042
1054,1043
1055,1044
1056,1045
1057,1046
1058,1047
1059,1048
1060,1049
1061,1050
1062,1051
1063,1052
1064,1053
1065,1054
1066,1055
1067,1056
1068,1057
1069,1058
1070,1059
1071,1060
1072,1061
1073,1062
1074,1063
1075,1064
1076,1065
1077,1066
1078,1067
1079,1068
1080,1069
1081,1070
1082,1071
1083,1072
1084,1073
1085,1074
1086,1075
1087,1076
1088,1077
1089,1078
1090,1079
1091,1080
1092,1081
1093,1082
1094,1083
1095,1084
1096,1085
1097,1086
1098,1087
1099,1088
1100,1089
1101,1090
1102,1091
1103,1092
1104,1093
1105,1094
1106,1095
1107,1096
1108,1097
1109,1098
1110,1099
1111,1100
1112,1101
1113,1102
1114,1103
1115,1104
1116,1105
1117,1106
1118,1107
1119,1108
1120,1109
1121,1110
1122,1111
1123,1112
1124,1113
1125,1114
1126,1115
1127,1116
1128,1117
1129,1118
1130,1119
1131,1120
1132,1121
1133,1122
1134,1123
1135,1124
1136,1125
1137,1126
1138,1127
1139,1128
1140,1129
1141,1130
1142,1131
1143,1132
1144,1133
1145,1134
1146,1135
1147,1136
1148,1137
1149,1138
1150,1139
1151,1140
1152,1141
1153,1142
1154,1143
1155,1144
1156,1145
1157,1146
1158,1147
1159,1148
1160,1149
1161,1150
1162,1151
1163,1152
1164,1153
1165,1154
1166,1155
1167,1156
1168,1157
1169,1158
1170,1159
1171,1160
1172,1161
1173,1162
1174,1163
1175,1164
1176,1165
1177,1166
1178,1167
1179,1168
1180,1169
1181,1170
1182,1171
1183,1172
1184,1173
1185,1174
1186,1175
1187,1176
1188,1177
1189,1178
1190,1179
1191,1180
1192,1181
1193,1182
1194,1183
1195,1184
1196,1185
1197,1186
1198,1187
1199,1188
1200,1189
1201,1190
1202,1191
1203,1192
1204,1193
1205,1194
1206,1195
1207,1196
1208,1197
1209,1198
1210,1199
1211,1200
1212,1201
1213,1202
1214,1203
1215,1204
1216,1205
1217,1206
1218,1207
1219,1208
1220,1209
1221,1210
1222,1211
1223,1212
1224,1213
1225,1214
1226,1215
1227,1216
1228,1217
1229,1218
1230,1219
1231,1220
1232,1221
1233,1222
1234,1223
1235,1224
1236,1225
1237,1226
1238,1227
1239,1228
1240,1229
1241,1230
1242,1231
1243,1232
1244,1233
1245,1234
1246,1235
1247,1236
1248,1237
1249,1238
1250,1239
1251,1240
1252,1241
1253,1242
1254,1243
1255,1244
1256,1245
1257,1246
1258,1247
1259,1248
1260,1249
1261,1250
1262,1251
1263,1252
1264,1253
1265,1254
1266,1255
1267,1256
1268,1257
1269,1258
1270,1259
1271,1260
1272,1261
1273,1262
1274,1263
1275,1264
1276,1265
1277,1266
1278,1267
1279,1268
1280,1269
1281,1270
1282,1271
1283,1272
1284,1273
1285,1274
1286,1275
1287,1276
1288,1277
1289,1278
1290,1279
1291,1280
1292,1281
1293,1282
1294,1283
1295,1284
1296,1285
1297,1286
1298,1287
1299,1288
1300,1289
1301,1290
1302,1291
1303,1292
1304,1293
1305,1294
1306,1295
1307,1296
1308,1297
1309,1298
1310,1299
1311,1300
1312,1301
1313,1302
1314,1303
1315,1304
1316,1305
1317,1306
1318,1307
1319,1308
1320,1309
1321,1310
1322,1311
1323,1312
1324,1313
1325,1314
1326,1315
1327,1316
1328,1317
1329,1318
1330,1319
1331,1320
1332,1321
1333,1322
1334,1323
1335,1324
1336,1325
1337,1326
1338,1327
1339,1328
1340,1329
1341,1330
1342,1331
1343,1332
1344,1333
1345,1334
1346,1335
1347,1336
1348,1337
1349,1338
1350,1339
1351,1340
1352,1341
1353,1342
1354,1343
1355,1344
1356,1345
1357,1346
1358,1347
1359,1348
1360,1349
1361,1350
1362,1351
1363,1352
1364,1353
1365,1354
1366,1355
1367,1356
1368,1357
1369,1358
1370,1359
1371,1360
1372,1361
1373,1362
1374,1363
1375,1364
1376,1365
1377,1366
1378,1367
1379,1368
1380,1369
1381,1370
1382,1371
1383,1372
1384,1373
1385,1374
1386,1375
1387,1376
1388,1377
1389,1378
1390,1379
1391,1380
1392,1381
1393,1382
1394,1383
1395,1384
1396,1385
1397,1386
1398,1387
1399,1388
1400,1389
1401,1390
1402,1391
1403,1392
1404,1393
1405,1394
1406,1395
1407,1396
1408,1397
1409,1398
1410,1399
1411,1400
1412,1401
1413,1402
1414,1403
1415,1404
1416,1405
1417,1406
1418,1407
1419,1408
1420,1409
1421,1410
1422,1411
1423,1412
1424,1413
1425,1414
1426,1415
1427,1416
1428,1417
1429,1418
1430,1419
1431,1420
1432,1421
1433,1422
1434,1423
1435,1424
1436,1425
1437,1426
1438,1427
1439,1428
1440,1429
1441,1430
1442,1431
1443,1432
1444,1433
1445,1434
1446,1435
1447,1436
1448,1437
1449,1438
1450,1439
1451,1440
1452,1441
1453,1442
1454,1443
1455,1444
1456,1445
1457,1446
1458,1447
1459,1448
1460,1449
1461,1450
1462,1451
1463,1452
1464,1453
1465,1454
1466,1455
1467,1456
1468,1457
1469,1458
1470,1459
1471,1460
1472,1461
1473,1462
1474,1463
1475,1464
1476,1465
1477,1466
1478,1467
1479,1468
1480,1469
1481,1470
1482,1471
1483,1472
1484,1473
1485,1474
1486,1475
1487,1476
1488,1477
1489,1478
1490,1479
1491,1480
1492,1481
1493,1482
1494,1483
1495,1484
1496,1485
1497,1486
1498,1487
1499,1488
1500,1489
1501,1490
1502,1491
1503,1492
1504,1493
1505,1494
1506,1495
1507,1496
1508,1497
1509,1498
1510,1499
1511,1500
1512,1501
1513,1502
1514,1503
1515,1504
1516,1505
1517,1506
1518,1507
1519,1508
1520,1509
1521,1510
1522,1511
1523,1512
1524,1513
1525,1514
1526,1515
1527,1516
1528,1517
1529,1518
1530,1519
1531,1520
1532,1521
1533,1522
1534,1523
1535,1524
1536,1525
1537,1526
1538,1527
1539,1528
1540,1529
1541,1530
1542,1531
1543,1532
1544,1533
1545,1534
1546,1535
1547,1536
1548,1537
1549,1538
1550,1539
1551,1540
1552,1541
1553,1542
1554,1543
1555,1544
1556,1545
1557,1546
1558,1547
1559,1548
1560,1549
1561,1550
1562,1551
1563,1552
1564,1553
1565,1554
1566,1555
1567,1556
1568,1557
1569,1558
1570,1559
1571,1560
1572,1561
1573,1562
1574,1563
1575,1564
1576,1565
1577,1566
1578,1567
1579,1568
1580,1569
1581,1570
1582,1571
1583,1572
1584,1573
1585,1574
1586,1575
1587,1576
1588,1577
1589,1578
1590,1579
1591,1580
1592,1581
1593,1582
1594,1583
1595,1584
1596,1585
1597,1586
1598,1587
1599,1588
1600,1589
1601,1590
1602,1591
1603,1592
1604,1593
1605,1594
1606,1595
1607,1596
1608,1597
1609,1598
1610,1599
1611,1600
1612,1601
1613,1602
1614,1603
1615,1604
1616,1605
1617,1606
1618,1607
1619,1608
1620,1609
1621,1610
1622,1611
1623,1612
1624,1613
1625,1614
1626,1615
1627,1616
1628,1617
1629,1618
1630,1619
1631,1620
1632,1621
1633,1622
1634,1623
1635,1624
1636,1625
1637,1626
1638,1627
1639,1628
1640,1629
1641,1630
1642,1631
1643,1632
1644,1633
1645,1634
1646,1635
1647,1636
1648,1637
1649,1638
1650,1639
1651,1640
1652,1641
1653,1642
1654,1643
1655,1644
1656,1645
1657,1646
1658,1647
1659,1648
1660,1649
1661,1650
1662,1651
1663,1652
1664,1653
1665,1654
1666,1655
1667,1656
1668,1657
1669,1658
1670,1659
1671,1660
1672,1661
1673,1662
1674,1663
1675,1664
1676,1665
1677,1666
1678,1667
1679,1668
1680,1669
1681,1670
1682,1671
1683,1672
1684,1673
1685,1674
1686,1675
1687,1676
1688,1677
1689,1678
1690,1679
1691,1680
1692,1681
1693,1682
1694,1683
1695,1684
1696,1685
1697,1686
1698,1687
1699,1688
1700,1689
1701,1690
1702,1691
1703,1692
1704,1693
1705,1694
1706,1695
1707,1696
1708,1697
1709,1698
1710,1699
1711,1700
1712,1701
1713,1702
1714,1703
1715,1704
1716,1705
1717,1706
1718,1707
1719,1708
1720,1709
1721,1710
1722,1711
1723,1712
1724,1713
1725,1714
1726,1715
1727,1716
1728,1717
1729,1718
1730,1719
1731,1720
1732,1721
1733,1722
1734,1723
1735,1724
1736,1725
1737,1726
1738,1727
1739,1728
1740,1729
1741,1730
1742,1731
1743,1732
1744,1733
1745,1734
1746,1735
1747,1736
1748,1737
1749,1738
1750,1739
1751,1740
1752,1741
1753,1742
1754,1743
1755,1744
1756,1745
1757,1746
1758,1747
1759,1748
1760,1749
1761,1750
1762,1751
1763,1752
1764,1753
1765,1754
1766,1755
1767,1756
1768,1757
1769,1758
1770,1759
1771,1760
1772,1761
1773,1762
1774,1763
1775,1764
1776,1765
1777,1766
1778,1767
1779,1768
1780,1769
1781,1770
1782,1771
1783,1772
1784,1773
1785,1774
1786,1775
1787,1776
1788,1777
1789,1778
1790,1779
1791,1780
1792,1781
1793,1782
1794,1783
1795,1784
1796,1785
1797,1786
1798,1787
1799,1788
1800,1789
1801,1790
1802,1791
1803,1792
1804,1793
1805,1794
1806,1795
1807,1796
1808,1797
1809,1798
1810,1799
1811,1800
1812,1801
1813,1802
1814,1803
1815,1804
1816,1805
1817,1806
1818,1807
1819,1808
1820,1809
1821,1810
1822,1811
1823,1812
1824,1813
1825,1814
1826,1815
1827,1816
1828,1817
1829,1818
1830,1819
1831,1820
1832,1821
1833,1822
1834,1823
1835,1824
1836,1825
1837,1826
1838,1827
1839,1828
1840,1829
1841,1830
1842,1831
1843,1832
1844,1833
1845,1834
1846,1835
1847,1836
1848,1837
1849,1838
1850,1839
1851,1840
1852,1841
1853,1842
1854,1843
1855,1844
1856,1845
1857,1846
1858,1847
1859,1848
1860,1849
1861,1850
1862,1851
1863,1852
1864,1853
1865,1854
1866,1855
1867,1856
1868,1857
1869,1858
1870,1859
1871,1860
1872,1861
1873,1862
1874,1863
1875,1864
1876,1865
1877,1866
1878,1867
1879,1868
1880,1869
1881,1870
1882,1871
1883,1872
1884,1873
1885,1874
1886,1875
1887,1876
1888,1877
1889,1878
1890,1879
1891,1880
1892,1881
1893,1882
1894,1883
1895,1884
1896,1885
1897,1886
1898,1887
1899,1888
1900,1889
1901,1890
1902,1891
1903,1892
1904,1893
1905,1894
1906,1895
1907,1896
1908,1897
1909,1898
1910,1899
1911,1900
1912,1901
1913,1902
1914,1903
1915,1904
1916,1905
1917,1906
1918,1907
1919,1908
1920,1909
1921,1910
1922,1911
1923,1912
1924,1913
1925,1914
1926,1915
1927,1916
1928,1917
1929,1918
1930,1919
1931,1920
1932,1921
1933,1922
1934,1923
1935,1924
1936,1925
1937,1926
1938,1927
1939,1928
1940,1929
1941,1930
1942,1931
1943,1932
1944,1933
1945,1934
1946,1935
1947,1936
1948,1937
1949,1938
1950,1939
1951,1940
1952,1941
1953,1942
1954,1943
1955,1944
1956,1945
1957,1946
1958,1947
1959,1948
1960,1949
1961,1950
1962,1951
1963,1952
1964,1953
1965,1954
1966,1955
1967,1956
1968,1957
1969,1958
1970,1959
1971,1960
1972,1961
1973,1962
1974,1963
1975,1964
1976,1965
1977,1966
1978,1967
1979,1968
1980,1969
1981,1970
1982,1971
1983,1972
1984,1973
1985,1974
1986,1975
1987,1976
1988,1977
1989,1978
1990,1979
1991,1980
1992,1981
1993,1982
1994,1983
1995,1984
1996,1985
1997,1986
1998,1987
1999,1988
2000,1989
2001,1990
2002,1991
2003,1992
2004,1993
2005,1994
2006,1995
2007,1996
2008,1997
2009,1998
2010,1999
2011,2000
2012,2001
2013,2002
2014,2003
2015,2004
2016,2005
2017,2006
2018,2007
2019,2008
2020,2009
2021,2010
2022,2011
2023,2012
2024,2013
2025,2014
2026,2015
2027,2016
2028,2017
2029,2018
2030,2019
2031,2020
2032,2021
2033,2022
2034,2023
2035,2024
2036,2025
2037,2026
2038,2027
2039,2028
2040,2029
2041,2030
2042,2031
2043,2032
2044,2033
2045,2034
2046,2035
2047,2036
2048,2037
2049,2038
2050,2039
2051,2040
2052,2041
2053,2042
2054,2043
2055,2044
2056,2045
2057,2046
2058,2047
2059,2048
2060,2049
2061,2050
2062,2051
2063,2052
2064,2053
2065,2054
2066,2055
2067,2056
2068,2057
2069,2058
2070,2059
2071,2060
2072,2061
2073,2062
2074,2063
2075,2064
2076,2065
2077,2066
2078,2067
2079,2068
2080,2069
2081,2070
2082,2071
2083,2072
2084,2073
2085,2074
2086,2075
2087,2076
2088,2077
2089,2078
2090,2079
2091,2080
2092,2081
2093,2082
2094,2083
2095,2084
2096,2085
2097,2086
2098,2087
2099,2088
2100,2089
2101,2090
2102,2091
2103,2092
2104,2093
2105,2094
2106,2095
2107,2096
2108,2097
2109,2098
2110,2099
2111,2100
2112,2101
2113,2102
2114,2103
2115,2104
2116,2105
2117,2106
2118,2107
2119,2108
2120,2109
2121,2110
2122,2111
2123,2112
2124,2113
2125,2114
2126,2115
2127,2116
2128,2117
2129,2118
2130,2119
2131,2120
2132,2121
2133,2122
2134,2123
2135,2124
2136,2125
2137,2126
2138,2127
2139,2128
2140,2129
2141,2130
2142,2131
2143,2132
2144,2133
2145,2134
2146,2135
2147,2136
2148,2137
2149,2138
2150,2139
2151,2140
2152,2141
2153,2142
2154,2143
2155,2144
2156,2145
2157,2146
2158,2147
2159,2148
2160,2149
2161,2150
2162,2151
2163,2152
2164,2153
2165,2154
2166,2155
2167,2156
2168,2157
2169,2158
2170,2159
2171,2160
2172,2161
2173,2162
2174,2163
2175,2164
2176,2165
2177,2166
2178,2167
2179,2168
2180,2169
2181,2170
2182,2171
2183,2172
2184,2173
2185,2174
2186,2175
2187,2176
2188,2177
2189,2178
2190,2179
2191,2180
2192,2181
2193,2182
2194,2183
2195,2184
2196,2185
2197,2186
2198,2187
2199,2188
2200,2189
2201,2190
2202,2191
2203,2192
2204,2193
2205,2194
2206,2195
2207,2196
2208,2197
2209,2198
2210,2199
2211,2200
2212,2201
2213,2202
2214,2203
2215,2204
2216,2205
2217,2206
2218,2207
2219,2208
2220,2209
2221,2210
2222,2211
2223,2212
2224,2213
2225,2214
2226,2215
2227,2216
2228,2217
2229,2218
2230,2219
2231,2220
2232,2221
2233,2222
2234,2223
2235,2224
2236,2225
2237,2226
2238,2227
2239,2228
2240,2229
2241,2230
2242,2231
2243,2232
2244,2233
2245,2234
2246,2235
2247,2236
2248,2237
2249,2238
2250,2239
2251,2240
2252,2241
2253,2242
2254,2243
2255,2244
2256,2245
2257,2246
2258,2247
2259,2248
2260,2249
2261,2250
2262,2251
2263,2252
2264,2253
2265,2254
2266,2255
2267,2256
2268,2257
2269,2258
2270,2259
2271,2260
2272,2261
2273,2262
2274,2263
2275,2264
2276,2265
2277,2266
2278,2267
2279,2268
2280,2269
2281,2270
2282,2271
2283,2272
2284,2273
2285,2274
2286,2275
2287,2276
2288,2277
2289,2278
2290,2279
2291,2280
2292,2281
2293,2282
2294,2283
2295,2284
2296,2285
2297,2286
2298,2287
2299,2288
2300,2289
2301,2290
2302,2291
2303,2292
2304,2293
2305,2294
2306,2295
2307,2296
2308,2297
2309,2298
2310,2299
2311,2300
2312,2301
2313,2302
2314,2303
2315,2304
2316,2305
2317,2306
2318,2307
2319,2308
2320,2309
2321,2310
2322,2311
2323,2312
2324,2313
2325,2314
2326,2315
2327,2316
2328,2317
2329,2318
2330,2319
2331,2320
2332,2321
2333,2322
2334,2323
2335,2324
2336,2325
2337,2326
2338,2327
2339,2328
2340,2329
2341,2330
2342,2331
2343,2332
2344,2333
2345,2334
2346,2335
2347,2336
2348,2337
2349,2338
2350,2339
2351,2340
2352,2341
2353,2342
2354,2343
2355,2344
2356,2345
2357,2346
2358,2347
2359,2348
2360,2349
2361,2350
2362,2351
2363,2352
2364,2353
2365,2354
2366,2355
2367,2356
2368,2357
2369,2358
2370,2359
2371,2360
2372,2361
2373,2362
2374,2363
2375,2364
2376,2365
2377,2366
2378,2367
2379,2368
2380,2369
2381,2370
2382,2371
2383,2372
2384,2373
2385,2374
2386,2375
2387,2376
2388,2377
2389,2378
2390,2379
2391,2380
2392,2381
2393,2382
2394,2383
2395,2384
2396,2385
2397,2386
2398,2387
2399,2388
2400,2389
2401,2390
2402,2391
2403,2392
2404,2393
2405,2394
2406,2395
2407,2396
2408,2397
2409,2398
2410,2399
2411,2400
2412,2401
2413,2402
2414,2403
2415,2404
2416,2405
2417,2406
2418,2407
2419,2408
2420,2409
2421,2410
2422,2411
2423,2412
2424,2413
2425,2414
2426,2415
2427,2416
2428,2417
2429,2418
2430,2419
2431,2420
2432,2421
2433,2422
2434,2423
2435,2424
2436,2425
2437,2426
2438,2427
2439,2428
2440,2429
2441,2430
2442,2431
2443,2432
2444,2433
2445,2434
2446,2435
2447,2436
2448,2437
2449,2438
2450,2439
2451,2440
2452,2441
2453,2442
2454,2443
2455,2444
2456,2445
2457,2446
2458,2447
2459,2448
2460,2449
2461,2450
2462,2451
2463,2452
2464,2453
2465,2454
2466,2455
2467,2456
2468,2457
2469,2458
2470,2459
2471,2460
2472,2461
2473,2462
2474,2463
2475,2464
2476,2465
2477,2466
2478,2467
2479,2468
2480,2469
2481,2470
2482,2471
2483,2472
2484,2473
2485,2474
2486,2475
2487,2476
2488,2477
2489,2478
2490,2479
2491,2480
2492,2481
2493,2482
2494,2483
2495,2484
2496,2485
2497,2486
2498,2487
2499,2488
2500,2489
2501,2490
2502,2491
2503,2492
2504,2493
2505,2494
2506,2495
2507,2496
2508,2497
2509,2498
2510,2499
2511,2500
2512,2501
2513,2502
2514,2503
2515,2504
2516,2505
2517,2506
2518,2507
2519,2508
2520,2509
2521,2510
2522,2511
2523,2512
2524,2513
2525,2514
2526,2515
2527,2516
2528,2517
2529,2518
2530,2519
2531,2520
2532,2521
2533,2522
2534,2523
2535,2524
2536,2525
2537,2526
2538,2527
2539,2528
2540,2529
2541,2530
2542,2531
2543,2532
2544,2533
2545,2534
2546,2535
2547,2536
2548,2537
2549,2538
2550,2539
2551,2540
2552,2541
2553,2542
2554,2543
2555,2544
2556,2545
2557,2546
2558,2547
2559,2548
2560,2549
2561,2550
2562,2551
2563,2552
2564,2553
2565,2554
2566,2555
2567,2556
2568,2557
2569,2558
2570,2559
2571,2560
2572,2561
2573,2562
2574,2563
2575,2564
2576,2565
2577,2566
2578,2567
2579,2568
2580,2569
2581,2570
2582,2571
2583,2572
2584,2573
2585,2574
2586,2575
2587,2576
2588,2577
2589,2578
2590,2579
2591,2580
2592,2581
2593,2582
2594,2583
2595,2584
2596,2585
2597,2586
2598,2587
2599,2588
2600,2589
2601,2590
2602,2591
2603,2592
2604,2593
2605,2594
2606,2595
2607,2596
2608,2597
2609,2598
2610,2599
2611,2600
2612,2601
2613,2602
2614,2603
2615,2604
2616,2605
2617,2606
2618,2607
2619,2608
2620,2609
2621,2610
2622,2611
2623,2612
2624,2613
2625,2614
2626,2615
2627,2616
2628,2617
2629,2618
2630,2619
2631,2620
2632,2621
2633,2622
2634,2623
2635,2624
2636,2625
2637,2626
2638,2627
2639,2628
2640,2629
2641,2630
2642,2631
2643,2632
2644,2633
2645,2634
2646,2635
2647,2636
2648,2637
2649,2638
2650,2639
2651,2640
2652,2641
2653,2642
2654,2643
2655,2644
2656,2645
2657,2646
2658,2647
2659,2648
2660,2649
2661,2650
