Time(Iteration),CLCB,CLCB_Attack
410,3,2
411,2,3
412,2,1
413,1,1
414,1,0
415,2,1
416,1,1
417,2,1
418,1,1
419,1,1
420,1,1
421,2,1
422,2,2
423,1,1
424,1,0
425,1,1
426,2,1
427,2,1
428,2,1
429,1,1
430,1,1
431,2,1
432,1,2
433,2,1
434,1,1
435,1,1
436,2,2
437,2,1
438,2,1
439,2,3
440,1,2
441,4,1
442,1,1
443,1,1
444,1,1
445,1,1
446,2,1
447,1,1
448,2,2
449,1,2
450,1,1
451,2,1
452,2,4
453,2,1
454,3,2
455,3,2
456,2,1
457,1,1
458,1,2
459,4,2
460,2,1
461,1,2
462,2,1
463,2,2
464,1,3
465,1,1
466,1,1
467,1,1
468,1,2
469,1,1
470,2,2
471,2,2
472,0,3
473,1,1
474,2,1
475,2,1
476,2,1
477,1,1
478,1,2
479,3,1
480,1,2
481,1,2
482,0,2
483,1,2
484,2,1
485,1,1
486,2,1
487,1,1
488,3,1
489,1,2
490,1,1
491,1,1
492,1,1
493,2,1
494,3,1
495,1,1
496,3,1
497,1,2
498,0,1
499,2,1
500,2,1
501,3,2
502,2,2
503,1,1
504,1,1
505,1,1
506,1,2
507,2,2
508,1,1
509,2,2
510,1,2
511,2,2
512,1,1
513,1,2
514,1,1
515,1,1
516,2,1
517,2,2
518,3,1
519,2,1
520,1,1
521,1,2
522,2,2
523,1,1
524,0,1
525,2,1
526,1,1
527,1,2
528,4,1
529,2,2
530,1,1
531,1,1
532,1,1
533,1,1
534,2,1
535,1,1
536,1,1
537,2,1
538,1,1
539,1,1
540,2,1
541,2,2
542,2,3
543,1,1
544,2,2
545,1,1
546,0,2
547,2,2
548,1,1
549,1,4
550,1,2
551,1,2
552,2,1
553,1,1
554,1,1
555,2,1
556,2,1
557,2,1
558,1,3
559,0,3
560,2,2
561,1,1
562,1,2
563,1,1
564,1,1
565,1,2
566,2,1
567,2,1
568,1,1
569,0,1
570,2,2
571,2,1
572,2,2
573,1,1
574,1,1
575,2,1
576,2,2
577,1,1
578,1,1
579,1,1
580,2,1
581,1,0
582,1,1
583,1,1
584,1,1
585,2,1
586,2,1
587,2,1
588,2,1
589,3,2
590,1,2
591,3,1
592,2,1
593,1,2
594,2,1
595,1,1
596,1,1
597,2,0
598,1,1
599,2,1
600,1,1
601,1,2
602,1,1
603,2,1
604,1,2
605,1,2
606,2,2
607,1,1
608,2,1
609,1,1
610,1,2
611,2,1
612,3,1
613,2,1
614,2,1
615,1,1
616,1,1
617,1,1
618,0,2
619,2,2
620,1,1
621,2,1
622,2,1
623,1,1
624,3,1
625,2,1
626,2,2
627,2,1
628,1,1
629,2,1
630,2,1
631,3,1
632,3,1
633,2,1
634,1,1
635,2,1
636,1,1
637,1,3
638,2,1
639,1,1
640,1,1
641,1,1
642,1,1
643,1,2
644,3,1
645,1,1
646,2,1
647,3,0
648,1,1
649,3,1
650,2,1
651,1,1
652,1,2
653,3,2
654,2,2
655,4,1
656,1,1
657,1,1
658,0,1
659,1,3
660,1,3
661,4,2
662,1,1
663,2,2
664,4,0
665,3,2
666,1,2
667,3,1
668,3,1
669,1,1
670,1,1
671,2,1
672,2,1
673,3,2
674,1,1
675,1,1
676,5,2
677,2,1
678,3,1
679,3,1
680,1,2
681,1,1
682,1,1
683,1,1
684,2,2
685,2,3
686,2,1
687,2,1
688,1,2
689,1,2
690,1,1
691,1,2
692,1,2
693,2,1
694,1,1
695,1,2
696,1,1
697,2,1
698,1,2
699,2,1
700,2,1
701,2,1
702,3,1
703,1,2
704,1,1
705,3,1
706,1,2
707,2,3
708,2,1
709,2,2
710,1,2
711,1,3
712,1,1
713,1,1
714,1,1
715,3,1
716,1,1
717,2,1
718,2,1
719,1,2
720,2,2
721,1,1
722,1,1
723,1,1
724,1,3
725,1,1
726,3,2
727,2,1
728,3,1
729,2,1
730,1,1
731,1,1
732,2,2
733,1,2
734,1,2
735,2,1
736,2,3
737,2,1
738,1,2
739,2,1
740,2,1
741,2,2
742,2,1
743,2,1
744,1,1
745,1,1
746,2,0
747,1,2
748,1,1
749,2,2
750,1,1
751,2,1
752,1,2
753,1,1
754,3,1
755,0,1
756,1,2
757,1,1
758,2,2
759,1,1
760,2,1
761,3,1
762,2,1
763,1,0
764,3,1
765,3,2
766,2,1
767,3,1
768,1,1
769,1,3
770,2,1
771,1,1
772,1,1
773,2,1
774,3,1
775,2,1
776,1,2
777,3,3
778,1,1
779,1,1
780,1,1
781,1,2
782,1,1
783,1,1
784,1,3
785,2,2
786,1,1
787,1,1
788,1,2
789,1,1
790,1,1
791,1,1
792,1,3
793,2,1
794,2,1
795,2,2
796,3,0
797,1,1
798,1,1
799,1,2
800,2,1
801,2,1
802,1,2
803,2,1
804,0,2
805,1,1
806,1,1
807,3,1
808,2,1
809,1,2
810,1,0
811,1,1
812,3,2
813,1,1
814,1,1
815,1,1
816,2,1
817,2,1
818,2,1
819,1,1
820,0,1
821,0,1
822,1,1
823,1,1
824,3,1
825,2,1
826,1,1
827,1,1
828,3,1
829,1,1
830,1,2
831,1,1
832,2,0
833,1,2
834,2,2
835,1,1
836,1,1
837,1,1
838,0,2
839,3,1
840,1,1
841,1,2
842,0,1
843,1,1
844,1,1
845,0,1
846,2,1
847,1,2
848,2,1
849,1,1
850,2,1
851,2,2
852,1,1
853,2,2
854,2,1
855,1,1
856,2,1
857,2,1
858,1,2
859,2,3
860,1,1
861,1,2
862,1,1
863,1,1
864,2,1
865,1,1
866,1,2
867,1,1
868,2,1
869,4,3
870,2,1
871,1,0
872,2,1
873,1,2
874,1,0
875,1,2
876,1,2
877,2,1
878,2,1
879,2,2
880,2,1
881,1,1
882,2,1
883,2,1
884,1,1
885,2,1
886,1,1
887,2,2
888,1,2
889,1,1
890,1,1
891,2,1
892,1,1
893,2,2
894,1,1
895,2,2
896,1,1
897,3,2
898,2,2
899,2,1
900,1,2
901,2,2
902,1,1
903,2,2
904,1,1
905,2,2
906,1,1
907,2,1
908,1,1
909,1,2
910,2,1
911,1,1
912,1,1
913,3,1
914,2,2
915,1,1
916,1,2
917,1,1
918,3,1
919,1,1
920,3,2
921,2,2
922,1,2
923,1,2
924,1,1
925,2,1
926,1,4
927,3,1
928,2,1
929,1,1
930,3,2
931,1,2
932,1,1
933,1,1
934,2,0
935,2,1
936,1,1
937,2,2
938,2,2
939,2,1
940,1,1
941,1,0
942,0,2
943,2,1
944,2,1
945,2,1
946,1,1
947,2,2
948,3,1
949,1,2
950,2,1
951,2,2
952,2,2
953,1,1
954,1,1
955,2,1
956,2,3
957,3,1
958,1,2
959,1,1
960,1,1
961,2,1
962,2,1
963,1,1
964,2,1
965,2,1
966,2,2
967,2,2
968,2,2
969,3,1
970,2,3
971,2,2
972,1,1
973,1,1
974,1,1
975,1,1
976,0,2
977,2,1
978,3,1
979,1,1
980,1,1
981,1,1
982,2,2
983,1,1
984,1,1
985,1,2
986,1,2
987,1,1
988,3,2
989,2,1
990,1,2
991,1,1
992,1,1
993,1,1
994,2,2
995,1,2
996,1,2
997,1,1
998,1,2
999,1,1
1000,1,1
1001,2,2
1002,0,2
1003,1,1
1004,2,3
1005,1,1
1006,3,1
1007,1,2
1008,1,1
1009,1,1
1010,1,0
1011,1,1
1012,0,1
1013,1,1
1014,1,1
1015,2,2
1016,1,1
1017,1,1
1018,2,1
1019,1,1
1020,0,0
1021,3,2
1022,1,1
1023,1,0
1024,2,1
1025,2,1
1026,1,1
1027,1,1
1028,3,1
1029,1,1
1030,2,1
1031,3,2
1032,2,1
1033,2,1
1034,1,2
1035,1,2
1036,1,0
1037,1,1
1038,1,1
1039,1,1
1040,1,1
1041,1,1
1042,1,2
1043,1,1
1044,2,1
1045,1,1
1046,1,1
1047,1,2
1048,2,1
1049,2,1
1050,1,1
1051,2,2
1052,2,1
1053,3,2
1054,2,1
1055,1,3
1056,2,2
1057,1,1
1058,1,1
1059,1,1
1060,1,2
1061,1,1
1062,1,3
1063,2,2
1064,2,1
1065,2,3
1066,1,2
1067,1,0
1068,2,2
1069,3,2
1070,1,1
1071,0,3
1072,1,2
1073,2,2
1074,0,4
1075,1,1
1076,1,2
1077,3,3
1078,2,1
1079,2,1
1080,1,1
1081,1,1
1082,1,1
1083,1,0
1084,1,1
1085,2,2
1086,1,1
1087,2,2
1088,1,1
1089,1,3
1090,1,1
1091,1,1
1092,1,2
1093,1,1
1094,2,2
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,1,1
1100,1,1
1101,1,1
1102,2,2
1103,2,1
1104,1,1
1105,1,1
1106,1,1
1107,2,1
1108,3,2
1109,0,1
1110,1,3
1111,1,1
1112,1,1
1113,1,1
1114,1,1
1115,2,1
1116,2,1
1117,2,2
1118,1,1
1119,1,1
1120,2,1
1121,2,1
1122,2,0
1123,4,1
1124,1,1
1125,3,2
1126,3,1
1127,2,2
1128,3,1
1129,2,0
1130,1,1
1131,0,1
1132,1,1
1133,1,1
1134,1,1
1135,1,2
1136,2,1
1137,1,0
1138,1,0
1139,1,1
1140,3,2
1141,2,2
1142,2,1
1143,1,1
1144,0,2
1145,1,1
1146,2,1
1147,2,2
1148,2,1
1149,1,1
1150,2,1
1151,2,2
1152,1,1
1153,1,1
1154,1,1
1155,3,1
1156,1,1
1157,2,1
1158,1,1
1159,1,1
1160,1,1
1161,1,1
1162,1,1
1163,1,2
1164,0,0
1165,0,0
1166,2,2
1167,1,1
1168,3,2
1169,1,1
1170,2,2
1171,2,1
1172,2,1
1173,1,1
1174,2,1
1175,2,1
1176,1,2
1177,1,1
1178,2,2
1179,1,2
1180,1,1
1181,2,2
1182,2,1
1183,3,1
1184,1,1
1185,1,1
1186,1,3
1187,3,1
1188,2,2
1189,2,1
1190,1,2
1191,2,1
1192,1,1
1193,1,1
1194,0,2
1195,1,1
1196,1,1
1197,1,1
1198,2,1
1199,1,3
1200,1,3
1201,3,1
1202,2,2
1203,1,1
1204,1,1
1205,1,2
1206,3,2
1207,2,1
1208,2,1
1209,2,1
1210,2,1
1211,1,1
1212,2,1
1213,1,2
1214,1,1
1215,2,1
1216,1,1
1217,1,1
1218,1,1
1219,1,1
1220,3,1
1221,1,1
1222,1,2
1223,2,1
1224,2,1
1225,1,1
1226,2,2
1227,1,1
1228,3,2
1229,2,2
1230,3,1
1231,2,2
1232,1,1
1233,1,2
1234,1,2
1235,2,2
1236,4,1
1237,4,1
1238,1,2
1239,1,2
1240,2,1
1241,3,1
1242,2,1
1243,1,1
1244,1,2
1245,1,1
1246,1,1
1247,1,2
1248,2,1
1249,1,2
1250,1,2
1251,1,1
1252,1,1
1253,2,2
1254,1,1
1255,1,1
1256,1,1
1257,1,2
1258,2,2
1259,2,1
1260,2,1
1261,2,2
1262,1,3
1263,1,1
1264,1,1
1265,3,1
1266,1,0
1267,1,0
1268,0,1
1269,1,1
1270,1,1
1271,1,1
1272,1,1
1273,1,1
1274,1,1
1275,1,2
1276,1,2
1277,2,1
1278,2,2
1279,1,1
1280,2,1
1281,1,1
1282,1,1
1283,0,1
1284,2,1
1285,1,1
1286,1,1
1287,1,1
1288,1,1
1289,1,2
1290,3,1
1291,2,1
1292,1,1
1293,1,1
1294,1,2
1295,1,1
1296,1,1
1297,2,2
1298,1,0
1299,1,2
1300,1,0
1301,2,2
1302,2,0
1303,1,1
1304,0,1
1305,2,2
1306,1,0
1307,1,1
1308,1,2
1309,1,1
1310,1,1
1311,1,1
1312,0,2
1313,1,1
1314,2,1
1315,2,1
1316,1,1
1317,2,1
1318,0,1
1319,3,1
1320,1,1
1321,2,1
1322,1,1
1323,1,1
1324,1,1
1325,1,1
1326,1,2
1327,1,2
1328,2,1
1329,1,1
1330,1,2
1331,2,2
1332,1,1
1333,1,2
1334,1,1
1335,2,1
1336,1,1
1337,1,2
1338,2,1
1339,1,1
1340,2,1
1341,1,1
1342,0,1
1343,1,1
1344,1,1
1345,1,1
1346,2,1
1347,2,1
1348,3,2
1349,2,1
1350,1,1
1351,1,2
1352,3,1
1353,1,1
1354,1,1
1355,1,2
1356,2,2
1357,1,1
1358,2,1
1359,2,1
1360,1,2
1361,2,2
1362,1,1
1363,1,2
1364,2,1
1365,1,2
1366,1,2
1367,1,1
1368,1,1
1369,2,1
1370,3,1
1371,1,1
1372,1,2
1373,1,2
1374,1,1
1375,1,1
1376,2,1
1377,1,1
1378,1,1
1379,2,2
1380,2,2
1381,1,2
1382,1,2
1383,3,1
1384,1,1
1385,1,2
1386,1,1
1387,2,1
1388,1,1
1389,1,0
1390,2,1
1391,1,2
1392,2,1
1393,1,1
1394,3,2
1395,1,1
1396,1,1
1397,1,2
1398,1,1
1399,2,0
1400,1,1
1401,1,2
1402,2,1
1403,1,1
1404,1,1
1405,2,1
1406,1,1
1407,1,1
1408,1,1
1409,3,1
1410,1,1
1411,2,2
1412,2,2
1413,1,1
1414,1,2
1415,1,2
1416,1,1
1417,2,2
1418,2,1
1419,2,2
1420,1,1
1421,1,1
1422,2,1
1423,1,1
1424,0,2
1425,1,2
1426,2,2
1427,2,0
1428,1,1
1429,1,1
1430,2,1
1431,1,1
1432,0,1
1433,3,1
1434,3,1
1435,0,1
1436,2,2
1437,1,1
1438,3,1
1439,1,2
1440,1,1
1441,0,1
1442,1,2
1443,2,1
1444,2,2
1445,2,1
1446,2,1
1447,2,1
1448,1,1
1449,1,1
1450,1,1
1451,2,2
1452,1,1
1453,1,1
1454,1,1
1455,1,1
1456,1,1
1457,2,2
1458,1,1
1459,2,2
1460,1,1
1461,1,2
1462,1,1
1463,1,1
1464,0,2
1465,1,1
1466,2,2
1467,1,2
1468,1,1
1469,2,2
1470,1,1
1471,1,1
1472,1,1
1473,2,2
1474,1,2
1475,1,1
1476,2,1
1477,1,1
1478,2,1
1479,3,1
1480,0,1
1481,1,2
1482,2,2
1483,1,2
1484,1,1
1485,1,1
1486,2,1
1487,2,1
1488,2,4
1489,1,2
1490,1,3
1491,0,1
1492,2,1
1493,1,1
1494,1,1
1495,1,0
1496,1,1
1497,3,1
1498,1,1
1499,1,2
1500,3,2
1501,1,1
1502,1,1
1503,2,1
1504,1,1
1505,1,1
1506,2,2
1507,3,1
1508,2,0
1509,1,2
1510,2,1
1511,2,2
1512,1,1
1513,2,1
1514,2,3
1515,3,1
1516,1,1
1517,1,2
1518,2,1
1519,2,1
1520,2,1
1521,3,1
1522,2,1
1523,1,1
1524,2,1
1525,1,2
1526,1,2
1527,2,1
1528,1,2
1529,1,1
1530,2,2
1531,1,1
1532,1,1
1533,1,1
1534,1,1
1535,1,3
1536,2,1
1537,1,1
1538,1,2
1539,3,1
1540,1,1
1541,2,2
1542,3,1
1543,1,2
1544,1,1
1545,1,1
1546,2,2
1547,2,2
1548,4,1
1549,1,1
1550,1,2
1551,2,2
1552,1,2
1553,1,2
1554,2,1
1555,2,1
1556,2,1
1557,1,2
1558,1,1
1559,1,2
1560,2,2
1561,1,1
1562,1,1
1563,1,2
1564,2,1
1565,1,1
1566,1,1
1567,1,1
1568,1,1
1569,1,1
1570,1,1
1571,2,1
1572,2,1
1573,1,1
1574,2,2
1575,2,1
1576,1,1
1577,2,1
1578,2,2
1579,1,1
1580,1,2
1581,4,1
1582,1,2
1583,1,1
1584,1,1
1585,2,1
1586,3,1
1587,1,1
1588,2,1
1589,1,2
1590,3,2
1591,2,2
1592,1,2
1593,1,2
1594,2,1
1595,2,1
1596,1,2
1597,3,1
1598,1,2
1599,1,1
1600,1,1
1601,2,2
1602,1,1
1603,1,1
1604,2,1
1605,1,2
1606,2,1
1607,1,2
1608,1,1
1609,1,1
1610,1,1
1611,2,1
1612,1,1
1613,2,1
1614,2,2
1615,2,2
1616,2,1
1617,1,1
1618,2,2
1619,0,1
1620,2,2
1621,1,1
1622,0,1
1623,2,1
1624,2,2
1625,1,2
1626,1,1
1627,1,2
1628,1,1
1629,1,1
1630,1,1
1631,1,2
1632,1,1
1633,2,1
1634,3,2
1635,1,0
1636,1,2
1637,1,1
1638,1,1
1639,1,2
1640,1,2
1641,2,2
1642,1,1
1643,1,2
1644,1,1
1645,1,2
1646,2,1
1647,1,3
1648,1,1
1649,2,2
1650,1,1
1651,2,1
1652,2,2
1653,1,3
1654,2,1
1655,1,1
1656,1,1
1657,2,1
1658,1,1
1659,1,3
1660,1,1
1661,1,2
1662,1,1
1663,2,1
1664,1,2
1665,2,1
1666,1,1
1667,1,1
1668,4,2
1669,1,2
1670,2,1
1671,2,1
1672,2,1
1673,1,0
1674,1,2
1675,1,1
1676,2,1
1677,1,1
1678,1,1
1679,1,2
1680,0,3
1681,1,2
1682,1,1
1683,0,0
1684,1,0
1685,1,1
1686,2,1
1687,1,2
1688,2,1
1689,2,2
1690,4,2
1691,1,1
1692,2,1
1693,2,1
1694,1,1
1695,2,1
1696,2,2
1697,1,1
1698,3,2
1699,1,2
1700,1,1
1701,2,1
1702,1,1
1703,1,1
1704,1,1
1705,1,1
1706,1,1
1707,1,2
1708,1,2
1709,1,1
1710,3,1
1711,1,1
1712,1,1
1713,2,1
1714,1,1
1715,1,1
1716,1,2
1717,1,1
1718,2,1
1719,2,2
1720,1,1
1721,1,1
1722,1,1
1723,1,2
1724,2,1
1725,1,1
1726,1,1
1727,1,2
1728,2,1
1729,1,1
1730,2,1
1731,1,1
1732,1,1
1733,1,0
1734,1,2
1735,1,1
1736,1,1
1737,2,1
1738,1,1
1739,1,2
1740,2,1
1741,2,1
1742,2,0
1743,1,2
1744,1,1
1745,2,2
1746,2,1
1747,2,1
1748,1,1
1749,1,1
1750,1,1
1751,0,1
1752,1,2
1753,1,1
1754,2,3
1755,1,2
1756,3,2
1757,1,1
1758,2,1
1759,1,2
1760,1,1
1761,2,2
1762,1,1
1763,1,1
1764,3,1
1765,1,1
1766,2,1
1767,1,1
1768,2,1
1769,1,1
1770,1,3
1771,1,1
1772,1,1
1773,1,2
1774,2,1
1775,1,1
1776,1,2
1777,2,2
1778,1,1
1779,0,1
1780,1,1
1781,1,1
1782,2,0
1783,0,2
1784,1,2
1785,0,2
1786,1,1
1787,2,1
1788,2,2
1789,1,1
1790,1,2
1791,2,2
1792,1,3
1793,1,2
1794,1,1
1795,3,1
1796,1,2
1797,2,1
1798,1,1
1799,1,3
1800,1,0
1801,1,1
1802,1,4
1803,3,1
1804,2,3
1805,2,2
1806,1,1
1807,2,1
1808,2,2
1809,2,1
1810,1,2
1811,1,1
1812,1,1
1813,2,2
1814,1,1
1815,1,1
1816,2,1
1817,2,1
1818,1,1
1819,2,2
1820,2,2
1821,1,3
1822,3,1
1823,1,2
1824,1,1
1825,2,2
1826,1,2
1827,3,2
1828,1,2
1829,1,1
1830,1,1
1831,1,1
1832,2,2
1833,1,1
1834,1,3
1835,3,2
1836,1,1
1837,2,1
1838,1,1
1839,2,3
1840,1,2
1841,1,1
1842,3,1
1843,1,1
1844,1,2
1845,3,1
1846,1,1
1847,1,2
1848,1,2
1849,2,1
1850,2,2
1851,2,2
1852,1,2
1853,1,1
1854,1,0
1855,1,1
1856,1,1
1857,1,2
1858,2,2
1859,1,2
1860,0,1
1861,1,2
1862,1,1
1863,2,2
1864,2,1
1865,2,1
1866,2,0
1867,1,1
1868,1,1
1869,1,2
1870,2,2
1871,1,1
1872,1,1
1873,1,1
1874,1,1
1875,2,1
1876,1,1
1877,1,1
1878,1,0
1879,2,2
1880,3,2
1881,1,1
1882,1,1
1883,1,1
1884,4,2
1885,1,1
1886,1,1
1887,1,2
1888,0,1
1889,3,3
1890,3,1
1891,2,1
1892,0,1
1893,2,1
1894,1,2
1895,1,1
1896,2,1
1897,1,1
1898,1,2
1899,2,1
1900,1,1
1901,1,1
1902,1,1
1903,1,1
1904,2,2
1905,1,1
1906,1,2
1907,2,1
1908,1,1
1909,2,1
1910,1,2
1911,1,2
1912,1,3
1913,1,1
1914,1,1
1915,0,1
1916,2,2
1917,1,1
1918,1,2
1919,1,1
1920,1,2
1921,3,3
1922,2,1
1923,1,1
1924,1,1
1925,0,1
1926,1,1
1927,1,1
1928,2,1
1929,1,2
1930,1,1
1931,3,1
1932,1,1
1933,1,1
1934,1,1
1935,1,1
1936,2,1
1937,2,1
1938,0,3
1939,0,1
1940,2,0
1941,2,3
1942,2,1
1943,1,1
1944,2,1
1945,1,1
1946,1,1
1947,2,1
1948,2,1
1949,2,0
1950,1,1
1951,2,1
1952,1,2
1953,2,1
1954,1,1
1955,1,1
1956,1,1
1957,1,1
1958,2,3
1959,1,3
1960,1,1
1961,2,1
1962,1,1
1963,2,2
1964,1,1
1965,3,2
1966,1,1
1967,2,1
1968,0,1
1969,2,1
1970,1,1
1971,1,1
1972,1,1
1973,1,1
1974,2,2
1975,1,1
1976,1,1
1977,1,2
1978,1,1
1979,2,1
1980,0,1
1981,1,2
1982,1,3
1983,2,1
1984,3,2
1985,1,1
1986,3,1
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,1,1
1992,1,2
1993,2,1
1994,1,2
1995,2,2
1996,1,2
1997,2,1
1998,1,1
1999,2,0
2000,1,2
2001,2,2
2002,1,2
2003,1,2
2004,0,1
2005,1,1
2006,1,2
2007,3,3
2008,1,2
2009,2,1
2010,2,2
2011,1,1
2012,1,2
2013,3,1
2014,2,2
2015,1,2
2016,1,2
2017,1,2
2018,1,1
2019,1,1
2020,2,2
2021,2,2
2022,2,0
2023,1,1
2024,1,1
2025,1,2
2026,1,1
2027,2,1
2028,0,2
2029,1,1
2030,1,1
2031,3,2
2032,1,1
2033,1,1
2034,2,1
2035,1,1
2036,2,1
2037,2,1
2038,1,2
2039,1,1
2040,2,0
2041,1,1
2042,2,3
2043,1,3
2044,1,1
2045,2,3
2046,1,1
2047,1,1
2048,1,3
2049,1,2
2050,2,0
2051,1,3
2052,1,3
2053,1,2
2054,1,2
2055,2,3
2056,1,1
2057,1,1
2058,1,0
2059,1,2
2060,1,2
2061,2,1
2062,1,1
2063,1,2
2064,2,1
2065,2,1
2066,1,1
2067,1,1
2068,1,2
2069,1,1
2070,1,1
2071,1,2
2072,1,1
2073,1,2
2074,1,1
2075,3,1
2076,2,2
2077,1,1
2078,1,2
2079,1,1
2080,2,2
2081,3,1
2082,1,3
2083,1,1
2084,1,1
2085,1,2
2086,3,1
2087,1,2
2088,2,1
2089,2,1
2090,1,2
2091,1,1
2092,1,1
2093,1,1
2094,2,2
2095,2,1
2096,2,1
2097,2,2
2098,1,0
2099,2,1
2100,2,1
2101,1,0
2102,0,2
2103,1,0
2104,1,1
2105,1,1
2106,2,2
2107,1,1
2108,2,1
2109,1,1
2110,1,2
2111,1,1
2112,1,1
2113,1,1
2114,1,1
2115,1,1
2116,1,1
2117,1,2
2118,1,1
2119,1,1
2120,0,1
2121,1,1
2122,1,2
2123,2,1
2124,1,2
2125,1,2
2126,1,0
2127,2,1
2128,1,1
2129,1,1
2130,1,1
2131,1,1
2132,1,1
2133,2,2
2134,2,1
2135,3,1
