Time(Iteration),CLCB_Attack
530,384
531,385
532,386
533,387
534,388
535,389
536,390
537,391
538,392
539,393
540,394
541,395
542,396
543,397
544,398
545,399
546,400
547,401
548,402
549,403
550,404
551,405
552,406
553,407
554,408
555,409
556,410
557,411
558,412
559,413
560,414
561,415
562,416
563,417
564,418
565,419
566,420
567,421
568,422
569,423
570,424
571,425
572,426
573,427
574,428
575,429
576,430
577,431
578,432
579,433
580,434
581,435
582,436
583,437
584,438
585,439
586,440
587,441
588,442
589,443
590,444
591,445
592,446
593,447
594,448
595,449
596,450
597,451
598,452
599,453
600,454
601,455
602,456
603,457
604,458
605,459
606,460
607,461
608,462
609,463
610,464
611,465
612,466
613,467
614,468
615,469
616,470
617,471
618,472
619,473
620,474
621,475
622,476
623,477
624,478
625,479
626,480
627,481
628,482
629,483
630,484
631,485
632,486
633,487
634,488
635,489
636,490
637,491
638,492
639,493
640,494
641,495
642,496
643,497
644,498
645,499
646,500
647,501
648,502
649,503
650,504
651,505
652,506
653,507
654,508
655,509
656,510
657,511
658,512
659,513
660,514
661,515
662,516
663,517
664,518
665,519
666,520
667,521
668,522
669,523
670,524
671,525
672,526
673,527
674,528
675,529
676,530
677,531
678,532
679,533
680,534
681,535
682,536
683,536
684,537
685,538
686,539
687,540
688,541
689,542
690,543
691,544
692,545
693,546
694,547
695,548
696,549
697,550
698,551
699,552
700,553
701,554
702,555
703,556
704,557
705,558
706,559
707,560
708,561
709,562
710,563
711,564
712,565
713,566
714,567
715,568
716,569
717,570
718,571
719,572
720,573
721,574
722,575
723,576
724,577
725,578
726,579
727,580
728,581
729,582
730,583
731,584
732,585
733,586
734,587
735,588
736,589
737,590
738,591
739,592
740,593
741,594
742,595
743,596
744,597
745,598
746,599
747,600
748,601
749,602
750,603
751,604
752,605
753,606
754,607
755,608
756,609
757,610
758,611
759,612
760,613
761,614
762,615
763,616
764,617
765,618
766,619
767,620
768,621
769,622
770,623
771,624
772,625
773,626
774,627
775,628
776,629
777,630
778,631
779,632
780,633
781,634
782,635
783,636
784,637
785,638
786,639
787,640
788,641
789,642
790,643
791,644
792,645
793,646
794,647
795,648
796,649
797,650
798,651
799,652
800,653
801,654
802,655
803,656
804,657
805,658
806,659
807,660
808,661
809,662
810,663
811,664
812,665
813,666
814,667
815,668
816,669
817,670
818,671
819,672
820,673
821,674
822,675
823,676
824,677
825,678
826,679
827,680
828,681
829,682
830,683
831,684
832,685
833,686
834,687
835,688
836,689
837,690
838,691
839,692
840,693
841,694
842,695
843,696
844,697
845,698
846,699
847,700
848,701
849,702
850,703
851,704
852,705
853,706
854,707
855,708
856,709
857,710
858,711
859,712
860,713
861,714
862,715
863,716
864,717
865,718
866,719
867,720
868,721
869,722
870,723
871,724
872,725
873,726
874,727
875,728
876,729
877,730
878,731
879,732
880,733
881,734
882,735
883,736
884,737
885,738
886,739
887,740
888,741
889,742
890,743
891,744
892,745
893,746
894,747
895,748
896,749
897,750
898,751
899,752
900,753
901,754
902,755
903,756
904,757
905,758
906,759
907,760
908,761
909,762
910,763
911,764
912,765
913,766
914,767
915,768
916,769
917,770
918,771
919,772
920,773
921,774
922,775
923,776
924,777
925,778
926,779
927,780
928,781
929,782
930,783
931,784
932,785
933,786
934,787
935,788
936,789
937,790
938,791
939,792
940,793
941,794
942,795
943,796
944,797
945,798
946,799
947,800
948,801
949,802
950,803
951,804
952,805
953,806
954,807
955,808
956,809
957,810
958,811
959,812
960,813
961,814
962,815
963,816
964,817
965,818
966,819
967,820
968,821
969,822
970,823
971,824
972,825
973,826
974,827
975,828
976,829
977,830
978,831
979,832
980,833
981,834
982,835
983,836
984,837
985,838
986,839
987,840
988,841
989,842
990,843
991,844
992,845
993,846
994,847
995,848
996,849
997,850
998,851
999,852
1000,853
1001,854
1002,855
1003,856
1004,857
1005,858
1006,859
1007,860
1008,861
1009,862
1010,863
1011,864
1012,865
1013,866
1014,867
1015,868
1016,869
1017,870
1018,871
1019,872
1020,873
1021,874
1022,875
1023,876
1024,877
1025,878
1026,879
1027,880
1028,881
1029,882
1030,883
1031,884
1032,885
1033,886
1034,887
1035,888
1036,889
1037,890
1038,891
1039,892
1040,893
1041,894
1042,895
1043,896
1044,897
1045,898
1046,899
1047,900
1048,901
1049,902
1050,903
1051,904
1052,905
1053,906
1054,907
1055,908
1056,909
1057,910
1058,911
1059,912
1060,913
1061,914
1062,915
1063,916
1064,917
1065,918
1066,919
1067,920
1068,921
1069,922
1070,923
1071,924
1072,925
1073,926
1074,927
1075,928
1076,929
1077,930
1078,931
1079,932
1080,933
1081,934
1082,935
1083,936
1084,937
1085,938
1086,939
1087,940
1088,941
1089,942
1090,943
1091,944
1092,945
1093,946
1094,947
1095,948
1096,949
1097,950
1098,951
1099,952
1100,953
1101,954
1102,955
1103,956
1104,957
1105,958
1106,959
1107,960
1108,961
1109,962
1110,963
1111,964
1112,965
1113,966
1114,967
1115,968
1116,969
1117,970
1118,971
1119,972
1120,973
1121,974
1122,975
1123,976
1124,977
1125,978
1126,979
1127,980
1128,981
1129,982
1130,983
1131,984
1132,985
1133,986
1134,987
1135,988
1136,989
1137,990
1138,991
1139,992
1140,993
1141,994
1142,995
1143,996
1144,997
1145,998
1146,999
1147,1000
1148,1001
1149,1002
1150,1003
1151,1004
1152,1005
1153,1006
1154,1007
1155,1008
1156,1009
1157,1010
1158,1011
1159,1012
1160,1013
1161,1014
1162,1015
1163,1016
1164,1017
1165,1018
1166,1019
1167,1020
1168,1021
1169,1022
1170,1023
1171,1024
1172,1025
1173,1026
1174,1027
1175,1028
1176,1029
1177,1030
1178,1031
1179,1032
1180,1033
1181,1034
1182,1035
1183,1036
1184,1037
1185,1038
1186,1039
1187,1040
1188,1041
1189,1042
1190,1043
1191,1044
1192,1045
1193,1046
1194,1047
1195,1048
1196,1049
1197,1050
1198,1051
1199,1052
1200,1053
1201,1054
1202,1055
1203,1056
1204,1057
1205,1058
1206,1059
1207,1060
1208,1061
1209,1062
1210,1063
1211,1064
1212,1065
1213,1066
1214,1067
1215,1068
1216,1069
1217,1070
1218,1071
1219,1072
1220,1073
1221,1074
1222,1075
1223,1076
1224,1077
1225,1078
1226,1079
1227,1080
1228,1081
1229,1082
1230,1083
1231,1084
1232,1085
1233,1086
1234,1087
1235,1088
1236,1089
1237,1090
1238,1091
1239,1092
1240,1093
1241,1094
1242,1095
1243,1096
1244,1097
1245,1098
1246,1099
1247,1100
1248,1101
1249,1102
1250,1103
1251,1104
1252,1105
1253,1106
1254,1107
1255,1108
1256,1109
1257,1110
1258,1111
1259,1112
1260,1113
1261,1114
1262,1115
1263,1116
1264,1117
1265,1118
1266,1119
1267,1120
1268,1121
1269,1122
1270,1123
1271,1124
1272,1125
1273,1126
1274,1127
1275,1128
1276,1129
1277,1130
1278,1131
1279,1132
1280,1133
1281,1134
1282,1135
1283,1136
1284,1137
1285,1138
1286,1139
1287,1140
1288,1141
1289,1142
1290,1143
1291,1144
1292,1145
1293,1146
1294,1147
1295,1148
1296,1149
1297,1150
1298,1151
1299,1152
1300,1153
1301,1154
1302,1155
1303,1156
1304,1157
1305,1158
1306,1159
1307,1160
1308,1161
1309,1162
1310,1163
1311,1164
1312,1165
1313,1166
1314,1167
1315,1168
1316,1169
1317,1170
1318,1171
1319,1172
1320,1173
1321,1174
1322,1175
1323,1176
1324,1177
1325,1178
1326,1179
1327,1180
1328,1181
1329,1182
1330,1183
1331,1184
1332,1185
1333,1186
1334,1187
1335,1188
1336,1189
1337,1190
1338,1191
1339,1192
1340,1193
1341,1194
1342,1195
1343,1196
1344,1197
1345,1198
1346,1199
1347,1200
1348,1201
1349,1202
1350,1203
1351,1204
1352,1205
1353,1206
1354,1207
1355,1208
1356,1209
1357,1210
1358,1211
1359,1212
1360,1213
1361,1214
1362,1215
1363,1216
1364,1217
1365,1218
1366,1219
1367,1220
1368,1221
1369,1222
1370,1223
1371,1224
1372,1225
1373,1226
1374,1227
1375,1228
1376,1229
1377,1230
1378,1231
1379,1232
1380,1233
1381,1234
1382,1235
1383,1236
1384,1237
1385,1238
1386,1239
1387,1240
1388,1241
1389,1242
1390,1243
1391,1244
1392,1245
1393,1246
1394,1247
1395,1248
1396,1249
1397,1250
1398,1251
1399,1252
1400,1253
1401,1254
1402,1255
1403,1256
1404,1257
1405,1258
1406,1259
1407,1260
1408,1261
1409,1262
1410,1263
1411,1264
1412,1265
1413,1266
1414,1267
1415,1268
1416,1269
1417,1270
1418,1271
1419,1272
1420,1273
1421,1274
1422,1275
1423,1276
1424,1277
1425,1278
1426,1279
1427,1280
1428,1281
1429,1282
1430,1283
1431,1284
1432,1285
1433,1286
1434,1287
1435,1288
1436,1289
1437,1290
1438,1291
1439,1292
1440,1293
1441,1294
1442,1295
1443,1296
1444,1297
1445,1298
1446,1299
1447,1300
1448,1301
1449,1302
1450,1303
1451,1304
1452,1305
1453,1306
1454,1307
1455,1308
1456,1309
1457,1310
1458,1311
1459,1312
1460,1313
1461,1314
1462,1315
1463,1316
1464,1317
1465,1318
1466,1319
1467,1320
1468,1321
1469,1322
1470,1323
1471,1324
1472,1325
1473,1326
1474,1327
1475,1328
1476,1329
1477,1330
1478,1331
1479,1332
1480,1333
1481,1334
1482,1335
1483,1336
1484,1337
1485,1338
1486,1339
1487,1340
1488,1341
1489,1342
1490,1343
1491,1344
1492,1345
1493,1346
1494,1347
1495,1348
1496,1349
1497,1350
1498,1351
1499,1352
1500,1353
1501,1354
1502,1355
1503,1356
1504,1357
1505,1358
1506,1359
1507,1360
1508,1361
1509,1362
1510,1363
1511,1364
1512,1365
1513,1366
1514,1367
1515,1368
1516,1369
1517,1370
1518,1371
1519,1372
1520,1373
1521,1374
1522,1375
1523,1376
1524,1377
1525,1378
1526,1379
1527,1380
1528,1381
1529,1382
1530,1383
1531,1384
1532,1385
1533,1386
1534,1387
1535,1388
1536,1389
1537,1390
1538,1391
1539,1392
1540,1393
1541,1394
1542,1395
1543,1396
1544,1397
1545,1398
1546,1399
1547,1400
1548,1401
1549,1402
1550,1403
1551,1404
1552,1405
1553,1406
1554,1407
1555,1408
1556,1409
1557,1410
1558,1411
1559,1412
1560,1413
1561,1414
1562,1415
1563,1416
1564,1417
1565,1418
1566,1419
1567,1420
1568,1421
1569,1422
1570,1423
1571,1424
1572,1425
1573,1426
1574,1427
1575,1428
1576,1429
1577,1430
1578,1431
1579,1432
1580,1433
1581,1434
1582,1435
1583,1436
1584,1437
1585,1438
1586,1439
1587,1440
1588,1441
1589,1442
1590,1443
1591,1444
1592,1445
1593,1446
1594,1447
1595,1448
1596,1449
1597,1450
1598,1451
1599,1452
1600,1453
1601,1454
1602,1455
1603,1456
1604,1457
1605,1458
1606,1459
1607,1460
1608,1461
1609,1462
1610,1463
1611,1464
1612,1465
1613,1466
1614,1467
1615,1468
1616,1469
1617,1470
1618,1471
1619,1472
1620,1473
1621,1474
1622,1475
1623,1476
1624,1477
1625,1478
1626,1479
1627,1480
1628,1481
1629,1482
1630,1483
1631,1484
1632,1485
1633,1486
1634,1487
1635,1488
1636,1489
1637,1490
1638,1491
1639,1492
1640,1493
1641,1494
1642,1495
1643,1496
1644,1497
1645,1498
1646,1499
1647,1500
1648,1501
1649,1502
1650,1503
1651,1504
1652,1505
1653,1506
1654,1507
1655,1508
1656,1509
1657,1510
1658,1511
1659,1512
1660,1513
1661,1514
1662,1515
1663,1516
1664,1517
1665,1518
1666,1519
1667,1520
1668,1521
1669,1522
1670,1523
1671,1524
1672,1525
1673,1526
1674,1527
1675,1528
1676,1529
1677,1530
1678,1531
1679,1532
1680,1533
1681,1534
1682,1535
1683,1536
1684,1537
1685,1538
1686,1539
1687,1540
1688,1541
1689,1542
1690,1543
1691,1544
1692,1545
1693,1546
1694,1547
1695,1548
1696,1549
1697,1550
1698,1551
1699,1552
1700,1553
1701,1554
1702,1555
1703,1556
1704,1557
1705,1558
1706,1559
1707,1560
1708,1561
1709,1562
1710,1563
1711,1564
1712,1565
1713,1566
1714,1567
1715,1568
1716,1569
1717,1570
1718,1571
1719,1572
1720,1573
1721,1574
1722,1575
1723,1576
1724,1577
1725,1578
1726,1579
1727,1580
1728,1581
1729,1582
1730,1583
1731,1584
1732,1585
1733,1586
1734,1587
1735,1588
1736,1589
1737,1590
1738,1591
1739,1592
1740,1593
1741,1594
1742,1595
1743,1596
1744,1597
1745,1598
1746,1599
1747,1600
1748,1601
1749,1602
1750,1603
1751,1604
1752,1605
1753,1606
1754,1607
1755,1608
1756,1609
1757,1610
1758,1611
1759,1612
1760,1613
1761,1614
1762,1615
1763,1616
1764,1617
1765,1618
1766,1619
1767,1620
1768,1621
1769,1622
1770,1623
1771,1624
1772,1625
1773,1626
1774,1627
1775,1628
1776,1629
1777,1630
1778,1631
1779,1632
1780,1633
1781,1634
1782,1635
1783,1636
1784,1637
1785,1638
1786,1639
1787,1640
1788,1641
1789,1642
1790,1643
1791,1644
1792,1645
1793,1646
1794,1647
1795,1648
1796,1649
1797,1650
1798,1651
1799,1652
1800,1653
1801,1654
1802,1655
1803,1656
1804,1657
1805,1658
1806,1659
1807,1660
1808,1661
1809,1662
1810,1663
1811,1664
1812,1665
1813,1666
1814,1667
1815,1668
1816,1669
1817,1670
1818,1671
1819,1672
1820,1673
1821,1674
1822,1675
1823,1676
1824,1677
1825,1678
1826,1679
1827,1680
1828,1681
1829,1682
1830,1683
1831,1684
1832,1685
1833,1686
1834,1687
1835,1688
1836,1689
1837,1690
1838,1691
1839,1692
1840,1693
1841,1694
1842,1695
1843,1696
1844,1697
1845,1698
1846,1699
1847,1700
1848,1701
1849,1702
1850,1703
1851,1704
1852,1705
1853,1706
1854,1707
1855,1708
1856,1709
1857,1710
1858,1711
1859,1712
1860,1713
1861,1714
1862,1715
1863,1716
1864,1717
1865,1718
1866,1719
1867,1720
1868,1721
1869,1722
1870,1723
1871,1724
1872,1725
1873,1726
1874,1727
1875,1728
1876,1729
1877,1730
1878,1731
1879,1732
1880,1733
1881,1734
1882,1735
1883,1736
1884,1737
1885,1738
1886,1739
1887,1740
1888,1741
1889,1742
1890,1743
1891,1744
1892,1745
1893,1746
1894,1747
1895,1748
1896,1749
1897,1750
1898,1751
1899,1752
1900,1753
1901,1754
1902,1755
1903,1756
1904,1757
1905,1758
1906,1759
1907,1760
1908,1761
1909,1762
1910,1763
1911,1764
1912,1765
1913,1766
1914,1767
1915,1768
1916,1769
1917,1770
1918,1771
1919,1772
1920,1773
1921,1774
1922,1775
1923,1776
1924,1777
1925,1778
1926,1779
1927,1780
1928,1781
1929,1782
1930,1783
1931,1784
1932,1785
1933,1786
1934,1787
1935,1788
1936,1789
1937,1790
1938,1791
1939,1792
1940,1793
1941,1794
1942,1795
1943,1796
1944,1797
1945,1798
1946,1799
1947,1800
1948,1801
1949,1802
1950,1803
1951,1804
1952,1805
1953,1806
1954,1807
1955,1808
1956,1809
1957,1810
1958,1811
1959,1812
1960,1813
1961,1814
1962,1815
1963,1816
1964,1817
1965,1818
1966,1819
1967,1820
1968,1821
1969,1822
1970,1823
1971,1824
1972,1825
1973,1826
1974,1827
1975,1828
1976,1829
1977,1830
1978,1831
1979,1832
1980,1833
1981,1834
1982,1835
1983,1836
1984,1837
1985,1838
1986,1839
1987,1840
1988,1841
1989,1842
1990,1843
1991,1844
1992,1845
1993,1846
1994,1847
1995,1848
1996,1849
1997,1850
1998,1851
1999,1852
2000,1853
2001,1854
2002,1855
2003,1856
2004,1857
2005,1858
2006,1859
2007,1860
2008,1861
2009,1862
2010,1863
2011,1864
2012,1865
2013,1866
2014,1867
2015,1868
2016,1869
2017,1870
2018,1871
2019,1872
2020,1873
2021,1874
2022,1875
2023,1876
2024,1877
2025,1878
2026,1879
2027,1880
2028,1881
2029,1882
2030,1883
2031,1884
2032,1885
2033,1886
2034,1887
2035,1888
2036,1889
2037,1890
2038,1891
2039,1892
2040,1893
2041,1894
2042,1895
2043,1896
2044,1897
2045,1898
2046,1899
2047,1900
2048,1901
2049,1902
2050,1903
2051,1904
2052,1905
2053,1906
2054,1907
2055,1908
2056,1909
2057,1910
2058,1911
2059,1912
2060,1913
2061,1914
2062,1915
2063,1916
2064,1917
2065,1918
2066,1919
2067,1920
2068,1921
2069,1922
2070,1923
2071,1924
2072,1925
2073,1926
2074,1927
2075,1928
2076,1929
2077,1930
2078,1931
2079,1932
2080,1933
2081,1934
2082,1935
2083,1936
2084,1937
2085,1938
2086,1939
2087,1940
2088,1941
2089,1942
2090,1943
2091,1944
2092,1945
2093,1946
2094,1947
2095,1948
2096,1949
2097,1950
2098,1951
2099,1952
2100,1953
2101,1954
2102,1955
2103,1956
2104,1957
2105,1958
2106,1959
2107,1960
2108,1961
2109,1962
2110,1963
2111,1964
2112,1965
2113,1966
2114,1967
2115,1968
2116,1969
2117,1970
2118,1971
2119,1972
2120,1973
2121,1974
2122,1975
2123,1976
2124,1977
2125,1978
2126,1979
2127,1980
2128,1981
2129,1982
2130,1983
2131,1984
2132,1985
2133,1986
2134,1987
2135,1988
2136,1989
2137,1990
2138,1991
2139,1992
2140,1993
2141,1994
2142,1995
2143,1996
2144,1997
2145,1998
2146,1999
2147,2000
2148,2001
2149,2002
2150,2003
2151,2004
2152,2005
2153,2006
2154,2007
2155,2008
2156,2009
2157,2010
2158,2011
2159,2012
2160,2013
2161,2014
2162,2015
2163,2016
2164,2017
2165,2018
2166,2019
2167,2020
2168,2021
2169,2022
2170,2023
2171,2024
2172,2025
2173,2026
2174,2027
2175,2028
2176,2029
2177,2030
2178,2031
2179,2032
2180,2033
2181,2034
2182,2035
2183,2036
2184,2037
2185,2038
2186,2039
2187,2040
2188,2041
2189,2042
2190,2043
2191,2044
2192,2045
2193,2046
2194,2047
2195,2048
2196,2049
2197,2050
2198,2051
2199,2052
2200,2053
2201,2054
2202,2055
2203,2056
2204,2057
2205,2058
2206,2059
2207,2060
2208,2061
2209,2062
2210,2063
2211,2064
2212,2065
2213,2066
2214,2067
2215,2068
2216,2069
2217,2070
2218,2071
2219,2072
2220,2073
2221,2074
2222,2075
2223,2076
2224,2077
2225,2078
2226,2079
2227,2080
2228,2081
2229,2082
2230,2083
2231,2084
2232,2085
2233,2086
2234,2087
2235,2088
2236,2089
2237,2090
2238,2091
2239,2092
2240,2093
2241,2094
2242,2095
2243,2096
2244,2097
2245,2098
2246,2099
2247,2100
2248,2101
2249,2102
2250,2103
2251,2104
2252,2105
2253,2106
2254,2107
2255,2108
2256,2109
2257,2110
2258,2111
2259,2112
2260,2113
2261,2114
2262,2115
2263,2116
2264,2117
2265,2118
2266,2119
2267,2120
2268,2121
2269,2122
2270,2123
2271,2124
2272,2125
2273,2126
2274,2127
2275,2128
2276,2129
2277,2130
2278,2131
2279,2132
2280,2133
2281,2134
2282,2135
2283,2136
2284,2137
2285,2138
2286,2139
2287,2140
2288,2141
2289,2142
2290,2143
2291,2144
2292,2145
2293,2146
2294,2147
2295,2148
2296,2149
2297,2150
2298,2151
2299,2152
2300,2153
2301,2154
2302,2155
2303,2156
2304,2157
2305,2158
2306,2159
2307,2160
2308,2161
2309,2162
2310,2163
2311,2164
2312,2165
2313,2166
2314,2167
2315,2168
2316,2169
2317,2170
2318,2171
2319,2172
2320,2173
2321,2174
2322,2175
2323,2176
2324,2177
2325,2178
2326,2179
2327,2180
2328,2181
2329,2182
2330,2183
2331,2184
2332,2185
2333,2186
2334,2187
2335,2188
2336,2189
2337,2190
2338,2191
2339,2192
2340,2193
2341,2194
2342,2195
2343,2196
2344,2197
2345,2198
2346,2199
2347,2200
2348,2201
2349,2202
2350,2203
2351,2204
2352,2205
2353,2206
2354,2207
2355,2208
2356,2209
2357,2210
2358,2211
2359,2212
2360,2213
2361,2214
2362,2215
2363,2216
2364,2217
2365,2218
2366,2219
2367,2220
2368,2221
2369,2222
2370,2223
2371,2224
2372,2225
2373,2226
2374,2227
2375,2228
2376,2229
2377,2230
2378,2231
2379,2232
2380,2233
2381,2234
2382,2235
2383,2236
2384,2237
2385,2238
2386,2239
2387,2240
2388,2241
2389,2242
2390,2243
2391,2244
2392,2245
2393,2246
2394,2247
2395,2248
2396,2249
2397,2250
2398,2251
2399,2252
2400,2253
2401,2254
2402,2255
2403,2256
2404,2257
2405,2258
2406,2259
2407,2260
2408,2261
2409,2262
2410,2263
2411,2264
2412,2265
2413,2266
2414,2267
2415,2268
2416,2269
2417,2270
2418,2271
2419,2272
2420,2273
2421,2274
2422,2275
2423,2276
2424,2277
2425,2278
2426,2279
2427,2280
2428,2281
2429,2282
2430,2283
2431,2284
2432,2285
2433,2286
2434,2287
2435,2288
2436,2289
2437,2290
2438,2291
2439,2292
2440,2293
2441,2294
2442,2295
2443,2296
2444,2297
2445,2298
2446,2299
2447,2300
2448,2301
2449,2302
2450,2303
2451,2304
2452,2305
2453,2306
2454,2307
2455,2308
2456,2309
2457,2310
2458,2311
2459,2312
2460,2313
2461,2314
2462,2315
2463,2316
2464,2317
2465,2318
2466,2319
2467,2320
2468,2321
2469,2322
2470,2323
2471,2324
2472,2325
2473,2326
2474,2327
2475,2328
2476,2329
2477,2330
2478,2331
2479,2332
2480,2333
2481,2334
2482,2335
2483,2336
2484,2337
2485,2338
2486,2339
2487,2340
2488,2341
2489,2342
2490,2343
2491,2344
2492,2345
2493,2346
2494,2347
2495,2348
2496,2349
2497,2350
2498,2351
2499,2352
2500,2353
2501,2354
2502,2355
2503,2356
2504,2357
2505,2358
2506,2359
2507,2360
2508,2361
2509,2362
2510,2363
2511,2364
2512,2365
2513,2366
2514,2367
2515,2368
2516,2369
2517,2370
2518,2371
2519,2372
2520,2373
2521,2374
2522,2375
2523,2376
2524,2377
2525,2378
2526,2379
2527,2380
2528,2381
2529,2382
2530,2383
2531,2384
2532,2385
2533,2386
2534,2387
2535,2388
2536,2389
2537,2390
2538,2391
2539,2392
2540,2393
2541,2394
2542,2395
2543,2396
2544,2397
2545,2398
2546,2399
2547,2400
2548,2401
2549,2402
2550,2403
2551,2404
2552,2405
2553,2406
2554,2407
2555,2408
2556,2409
2557,2410
2558,2411
2559,2412
2560,2413
2561,2414
2562,2415
2563,2416
2564,2417
2565,2418
2566,2419
2567,2420
2568,2421
2569,2422
2570,2423
2571,2424
2572,2425
2573,2426
2574,2427
2575,2428
2576,2429
2577,2430
2578,2431
2579,2432
2580,2433
2581,2434
2582,2435
2583,2436
2584,2437
2585,2438
2586,2439
2587,2440
2588,2441
2589,2442
2590,2443
2591,2444
2592,2445
2593,2446
2594,2447
2595,2448
2596,2449
2597,2450
2598,2451
2599,2452
2600,2453
2601,2454
2602,2455
2603,2456
2604,2457
2605,2458
2606,2459
2607,2460
2608,2461
2609,2462
2610,2463
2611,2464
2612,2465
2613,2466
2614,2467
2615,2468
2616,2469
2617,2470
2618,2471
2619,2472
2620,2473
2621,2474
2622,2475
2623,2476
2624,2477
2625,2478
2626,2479
2627,2480
2628,2481
2629,2482
2630,2483
2631,2484
2632,2485
2633,2486
2634,2487
2635,2488
2636,2489
2637,2490
2638,2491
2639,2492
2640,2493
2641,2494
2642,2495
2643,2496
2644,2497
2645,2498
2646,2499
2647,2500
2648,2501
2649,2502
2650,2503
2651,2504
2652,2505
2653,2506
2654,2507
2655,2508
2656,2509
2657,2510
2658,2511
2659,2512
2660,2513
2661,2514
2662,2515
2663,2516
2664,2517
2665,2518
2666,2519
2667,2520
2668,2521
2669,2522
2670,2523
2671,2524
2672,2525
2673,2526
2674,2527
2675,2528
2676,2529
2677,2530
2678,2531
2679,2532
2680,2533
2681,2534
2682,2535
2683,2536
2684,2537
