Time(Iteration),CLCB,CLCB_Attack
569,0,1
570,0,1
571,1,1
572,0,1
573,0,1
574,1,1
575,0,0
576,0,1
577,0,0
578,1,0
579,0,1
580,0,0
581,0,2
582,1,0
583,0,1
584,0,0
585,0,2
586,0,0
587,1,1
588,1,1
589,1,0
590,0,1
591,1,1
592,1,1
593,1,1
594,0,0
595,1,0
596,0,1
597,0,0
598,0,0
599,1,0
600,0,1
601,0,1
602,1,0
603,0,0
604,0,1
605,0,2
606,1,1
607,0,0
608,0,0
609,1,0
610,0,1
611,0,1
612,0,0
613,0,1
614,2,0
615,0,0
616,0,0
617,0,2
618,0,0
619,0,0
620,0,0
621,0,1
622,1,1
623,0,0
624,0,0
625,0,2
626,0,1
627,0,1
628,0,2
629,0,0
630,0,0
631,1,0
632,0,0
633,0,0
634,0,0
635,1,2
636,0,2
637,0,0
638,0,1
639,0,2
640,0,0
641,1,0
642,0,3
643,0,1
644,0,0
645,0,0
646,1,0
647,0,1
648,0,1
649,0,1
650,0,1
651,0,1
652,1,0
653,0,0
654,0,2
655,0,0
656,0,2
657,0,1
658,1,1
659,0,2
660,0,2
661,0,0
662,0,0
663,0,1
664,0,0
665,0,1
666,1,1
667,0,0
668,0,2
669,1,0
670,1,2
671,1,1
672,0,1
673,0,0
674,0,1
675,0,1
676,0,0
677,0,1
678,3,1
679,0,1
680,0,0
681,0,1
682,0,2
683,0,0
684,0,0
685,0,1
686,0,1
687,1,0
688,0,2
689,1,0
690,1,0
691,0,0
692,0,1
693,0,0
694,1,0
695,0,0
696,0,1
697,1,0
698,0,1
699,0,2
700,0,0
701,1,0
702,1,0
703,0,2
704,0,1
705,0,0
706,1,0
707,0,0
708,1,1
709,0,1
710,0,1
711,1,1
712,0,0
713,1,0
714,0,0
715,0,2
716,0,1
717,0,0
718,0,2
719,1,0
720,0,1
721,0,0
722,0,1
723,1,0
724,0,1
725,0,1
726,0,0
727,0,0
728,0,1
729,1,0
730,0,1
731,0,3
732,0,0
733,0,3
734,0,0
735,0,1
736,1,1
737,0,1
738,1,1
739,0,1
740,0,1
741,1,0
742,0,0
743,0,1
744,0,1
745,0,0
746,1,0
747,0,0
748,0,0
749,0,2
750,0,1
751,0,1
752,1,1
753,0,0
754,1,1
755,0,2
756,0,2
757,0,0
758,0,2
759,0,0
760,1,0
761,0,1
762,1,0
763,0,0
764,0,0
765,0,1
766,0,0
767,0,0
768,1,2
769,1,1
770,1,0
771,0,0
772,2,0
773,1,1
774,0,2
775,0,0
776,0,0
777,0,0
778,0,1
779,0,1
780,0,0
781,1,2
782,1,1
783,0,1
784,0,1
785,1,0
786,0,0
787,0,0
788,1,2
789,0,1
790,0,0
791,0,0
792,0,1
793,1,0
794,0,2
795,0,2
796,0,0
797,1,0
798,0,1
799,0,0
800,1,0
801,0,1
802,0,0
803,0,0
804,0,2
805,0,0
806,0,0
807,1,1
808,1,1
809,1,1
810,0,0
811,0,0
812,1,0
813,0,1
814,0,0
815,0,1
816,0,0
817,0,0
818,0,1
819,0,0
820,0,1
821,1,0
822,0,1
823,2,0
824,1,1
825,0,0
826,1,0
827,0,3
828,0,0
829,0,0
830,0,0
831,0,1
832,0,0
833,2,1
834,0,1
835,0,0
836,0,1
837,0,0
838,0,0
839,0,2
840,0,1
841,1,1
842,0,1
843,0,0
844,2,0
845,0,2
846,3,0
847,2,0
848,0,1
849,0,0
850,0,0
851,0,2
852,0,2
853,1,0
854,0,1
855,0,0
856,1,0
857,0,2
858,0,0
859,0,1
860,0,0
861,0,0
862,1,2
863,0,0
864,0,1
865,1,1
866,0,0
867,0,1
868,0,1
869,0,1
870,0,0
871,1,0
872,0,1
873,0,0
874,0,0
875,0,0
876,1,0
877,0,0
878,0,2
879,1,0
880,0,0
881,0,1
882,1,2
883,0,0
884,0,0
885,0,2
886,0,0
887,0,1
888,0,0
889,1,1
890,0,1
891,1,0
892,0,0
893,0,0
894,1,0
895,1,1
896,0,0
897,1,0
898,0,1
899,1,1
900,0,0
901,0,0
902,0,1
903,2,1
904,0,1
905,0,2
906,0,3
907,0,1
908,0,1
909,1,0
910,0,1
911,0,1
912,0,0
913,0,0
914,0,1
915,0,0
916,0,0
917,0,3
918,1,0
919,0,0
920,0,1
921,0,0
922,0,2
923,0,1
924,0,2
925,0,0
926,0,1
927,0,0
928,0,1
929,0,0
930,0,0
931,1,2
932,1,0
933,0,1
934,0,0
935,0,0
936,0,1
937,0,0
938,0,1
939,0,0
940,0,0
941,0,1
942,0,0
943,1,1
944,0,1
945,1,1
946,0,1
947,0,0
948,0,1
949,1,0
950,0,0
951,0,0
952,0,2
953,1,0
954,1,0
955,1,2
956,0,0
957,0,1
958,0,1
959,0,0
960,0,0
961,0,1
962,0,1
963,0,0
964,0,0
965,0,1
966,0,0
967,0,2
968,0,0
969,0,0
970,0,2
971,0,2
972,0,0
973,0,1
974,0,2
975,0,0
976,1,0
977,0,0
978,0,2
979,1,2
980,0,1
981,0,0
982,0,1
983,2,0
984,1,0
985,1,1
986,0,1
987,0,0
988,0,1
989,0,0
990,0,0
991,0,0
992,1,0
993,0,1
994,0,1
995,1,0
996,0,0
997,1,2
998,0,0
999,0,0
1000,0,1
1001,0,0
1002,0,0
1003,1,2
1004,0,1
1005,1,0
1006,1,0
1007,0,1
1008,0,0
1009,0,1
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,1,1
1017,0,0
1018,0,0
1019,0,2
1020,0,1
1021,0,0
1022,0,3
1023,1,0
1024,0,0
1025,0,1
1026,0,1
1027,2,1
1028,0,0
1029,0,0
1030,1,0
1031,0,1
1032,0,1
1033,0,1
1034,1,1
1035,1,0
1036,0,0
1037,0,2
1038,0,2
1039,0,0
1040,1,1
1041,0,3
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,1,1
1048,0,1
1049,0,3
1050,2,1
1051,1,2
1052,1,0
1053,1,0
1054,1,1
1055,1,0
1056,0,0
1057,0,0
1058,0,0
1059,0,1
1060,1,2
1061,0,0
1062,0,0
1063,0,1
1064,0,1
1065,0,0
1066,2,1
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,1
1074,0,1
1075,0,1
1076,0,2
1077,0,2
1078,2,1
1079,1,0
1080,0,1
1081,0,0
1082,1,0
1083,0,1
1084,0,0
1085,0,1
1086,0,2
1087,0,2
1088,1,0
1089,0,0
1090,2,1
1091,0,2
1092,0,1
1093,0,3
1094,0,0
1095,0,0
1096,0,0
1097,2,1
1098,1,0
1099,0,1
1100,1,0
1101,1,1
1102,1,1
1103,1,0
1104,0,0
1105,1,2
1106,0,1
1107,2,2
1108,0,1
1109,0,0
1110,0,0
1111,2,1
1112,1,1
1113,0,1
1114,0,0
1115,0,0
1116,1,0
1117,0,0
1118,0,0
1119,0,0
1120,1,0
1121,0,0
1122,0,0
1123,0,1
1124,0,2
1125,0,1
1126,0,1
1127,1,0
1128,0,0
1129,1,0
1130,1,1
1131,1,1
1132,0,1
1133,0,1
1134,0,0
1135,0,1
1136,0,1
1137,0,1
1138,0,0
1139,0,3
1140,0,0
1141,0,0
1142,0,1
1143,0,0
1144,1,0
1145,0,1
1146,0,1
1147,2,1
1148,1,1
1149,0,0
1150,0,1
1151,1,0
1152,0,1
1153,1,0
1154,0,1
1155,1,1
1156,0,1
1157,0,0
1158,0,1
1159,1,1
1160,1,0
1161,0,0
1162,1,1
1163,0,1
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,1,1
1169,0,0
1170,1,0
1171,2,0
1172,0,0
1173,0,1
1174,0,2
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,2,0
1180,0,0
1181,1,0
1182,0,0
1183,0,1
1184,0,0
1185,1,3
1186,1,2
1187,0,2
1188,0,2
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,1
1194,0,0
1195,0,1
1196,0,0
1197,0,2
1198,0,0
1199,0,0
1200,0,2
1201,0,1
1202,1,0
1203,0,1
1204,0,1
1205,0,0
1206,0,1
1207,2,0
1208,0,0
1209,2,0
1210,0,1
1211,0,0
1212,0,0
1213,0,1
1214,0,2
1215,0,0
1216,1,1
1217,1,1
1218,1,0
1219,2,1
1220,0,0
1221,1,1
1222,0,0
1223,0,0
1224,0,0
1225,0,1
1226,0,1
1227,1,1
1228,1,0
1229,0,0
1230,0,3
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,1
1236,2,1
1237,0,0
1238,0,1
1239,2,0
1240,0,1
1241,0,3
1242,0,3
1243,1,2
1244,0,0
1245,0,0
1246,0,1
1247,0,2
1248,0,0
1249,1,2
1250,0,0
1251,1,1
1252,0,0
1253,0,0
1254,1,0
1255,0,0
1256,0,2
1257,0,0
1258,0,0
1259,0,1
1260,0,0
1261,0,0
1262,0,2
1263,1,2
1264,1,0
1265,0,0
1266,0,3
1267,1,0
1268,1,1
1269,1,1
1270,0,3
1271,0,0
1272,0,1
1273,0,1
1274,0,0
1275,1,0
1276,1,0
1277,0,0
1278,0,0
1279,1,1
1280,1,0
1281,0,2
1282,0,0
1283,0,1
1284,1,2
1285,0,0
1286,1,2
1287,2,3
1288,0,1
1289,0,0
1290,2,0
1291,1,0
1292,1,3
1293,0,1
1294,1,0
1295,0,1
1296,0,0
1297,1,0
1298,0,0
1299,0,0
1300,2,0
1301,1,0
1302,0,1
1303,1,0
1304,0,1
1305,0,2
1306,0,1
1307,1,1
1308,1,0
1309,2,0
1310,2,1
1311,0,0
1312,1,0
1313,0,0
1314,1,1
1315,1,0
1316,1,1
1317,0,1
1318,2,0
1319,0,2
1320,0,0
1321,0,1
1322,1,0
1323,0,0
1324,1,2
1325,0,1
1326,0,1
1327,0,1
1328,0,0
1329,1,2
1330,0,0
1331,1,1
1332,0,2
1333,1,0
1334,0,1
1335,0,0
1336,0,0
1337,0,0
1338,0,0
1339,1,2
1340,0,0
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,0,0
1348,0,1
1349,0,1
1350,0,1
1351,0,2
1352,0,2
1353,0,2
1354,0,1
1355,1,1
1356,0,1
1357,1,0
1358,1,0
1359,0,1
1360,1,1
1361,0,0
1362,0,1
1363,2,1
1364,0,2
1365,0,1
1366,0,1
1367,0,0
1368,0,1
1369,0,1
1370,0,0
1371,0,2
1372,0,0
1373,0,0
1374,0,1
1375,2,1
1376,1,1
1377,0,0
1378,0,1
1379,0,1
1380,0,1
1381,0,1
1382,0,0
1383,1,1
1384,0,0
1385,0,0
1386,0,1
1387,1,1
1388,0,0
1389,0,0
1390,1,1
1391,0,0
1392,0,3
1393,1,0
1394,0,0
1395,0,1
1396,1,1
1397,1,0
1398,1,1
1399,0,1
1400,0,1
1401,0,0
1402,1,1
1403,0,0
1404,0,1
1405,1,1
1406,0,2
1407,1,0
1408,0,0
1409,0,0
1410,1,0
1411,1,0
1412,2,0
1413,1,2
1414,0,1
1415,0,0
1416,0,3
1417,0,0
1418,2,1
1419,1,1
1420,0,1
1421,0,2
1422,0,0
1423,0,1
1424,0,0
1425,0,1
1426,0,2
1427,1,0
1428,0,0
1429,0,0
1430,1,0
1431,0,1
1432,0,0
1433,1,0
1434,0,1
1435,1,0
1436,0,0
1437,0,0
1438,0,1
1439,0,1
1440,0,0
1441,0,1
1442,0,0
1443,0,3
1444,0,1
1445,0,1
1446,0,1
1447,0,0
1448,1,1
1449,0,2
1450,0,1
1451,0,0
1452,1,0
1453,0,0
1454,1,3
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,1
1461,0,1
1462,0,0
1463,1,1
1464,0,2
1465,0,0
1466,0,1
1467,1,0
1468,0,0
1469,0,0
1470,0,1
1471,0,0
1472,0,1
1473,1,0
1474,0,0
1475,0,0
1476,1,1
1477,0,1
1478,2,1
1479,0,0
1480,0,1
1481,1,1
1482,0,0
1483,0,1
1484,0,1
1485,0,0
1486,0,0
1487,1,0
1488,0,1
1489,0,0
1490,0,2
1491,0,0
1492,1,0
1493,0,0
1494,1,0
1495,0,0
1496,0,0
1497,0,0
1498,0,1
1499,0,0
1500,0,1
1501,0,2
1502,1,0
1503,0,0
1504,0,1
1505,0,1
1506,0,0
1507,1,2
1508,0,1
1509,1,0
1510,0,0
1511,0,0
1512,0,0
1513,0,1
1514,0,2
1515,0,1
1516,1,0
1517,1,0
1518,0,0
1519,0,0
1520,0,0
1521,0,0
1522,0,2
1523,0,0
1524,0,0
1525,0,0
1526,0,1
1527,0,2
1528,0,0
1529,0,1
1530,0,1
1531,0,0
1532,0,0
1533,0,1
1534,0,0
1535,0,0
1536,1,0
1537,0,1
1538,1,3
1539,1,0
1540,0,0
1541,1,1
1542,1,1
1543,0,0
1544,0,0
1545,0,2
1546,0,0
1547,2,0
1548,0,1
1549,1,0
1550,0,1
1551,0,1
1552,0,2
1553,0,0
1554,0,1
1555,0,1
1556,1,0
1557,0,0
1558,1,1
1559,0,2
1560,0,0
1561,0,0
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,0,1
1567,0,1
1568,0,1
1569,0,1
1570,1,0
1571,0,0
1572,0,0
1573,0,1
1574,0,0
1575,0,1
1576,0,0
1577,0,1
1578,0,1
1579,0,2
1580,0,1
1581,1,0
1582,0,0
1583,0,2
1584,0,0
1585,1,1
1586,0,1
1587,1,0
1588,1,0
1589,0,0
1590,0,0
1591,1,1
1592,0,0
1593,1,1
1594,0,1
1595,0,1
1596,0,0
1597,0,0
1598,0,2
1599,1,1
1600,0,1
1601,0,0
1602,0,2
1603,0,1
1604,1,1
1605,0,0
1606,0,1
1607,0,0
1608,0,0
1609,1,1
1610,0,2
1611,0,2
1612,0,0
1613,0,1
1614,0,0
1615,1,1
1616,0,1
1617,0,0
1618,0,0
1619,1,0
1620,0,3
1621,0,2
1622,1,0
1623,0,0
1624,0,1
1625,0,1
1626,0,0
1627,0,0
1628,1,1
1629,0,1
1630,0,0
1631,0,0
1632,0,1
1633,1,1
1634,0,0
1635,1,3
1636,0,0
1637,0,2
1638,0,0
1639,0,3
1640,0,1
1641,0,1
1642,0,0
1643,0,0
1644,1,0
1645,0,0
1646,1,0
1647,0,1
1648,0,2
1649,0,0
1650,1,0
1651,0,2
1652,1,2
1653,1,0
1654,0,2
1655,1,0
1656,1,0
1657,0,0
1658,0,0
1659,0,0
1660,0,1
1661,0,1
1662,1,0
1663,0,1
1664,0,0
1665,1,2
1666,0,1
1667,0,3
1668,1,0
1669,1,1
1670,0,0
1671,0,0
1672,0,0
1673,0,2
1674,0,1
1675,0,0
1676,0,0
1677,0,1
1678,0,0
1679,0,0
1680,2,0
1681,0,1
1682,0,2
1683,0,2
1684,1,2
1685,0,0
1686,0,0
1687,0,2
1688,0,0
1689,0,0
1690,0,2
1691,0,0
1692,0,1
1693,2,0
1694,0,0
1695,1,0
1696,0,2
1697,0,1
1698,0,0
1699,0,0
1700,1,2
1701,0,0
1702,0,1
1703,0,1
1704,0,3
1705,0,0
1706,0,0
1707,2,0
1708,0,1
1709,1,0
1710,0,0
1711,0,1
1712,0,3
1713,0,0
1714,0,0
1715,0,1
1716,0,0
1717,1,0
1718,0,1
1719,0,1
1720,0,1
1721,0,0
1722,0,1
1723,2,1
1724,0,0
1725,1,1
1726,0,0
1727,0,1
1728,0,0
1729,1,1
1730,0,3
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,1
1736,0,0
1737,1,0
1738,0,1
1739,0,0
1740,3,0
1741,1,0
1742,0,0
1743,0,1
1744,0,0
1745,0,1
1746,0,1
1747,1,0
1748,1,0
1749,0,1
1750,1,0
1751,1,1
1752,0,0
1753,0,0
1754,0,2
1755,0,0
1756,0,1
1757,0,0
1758,1,2
1759,0,0
1760,0,1
1761,1,1
1762,0,2
1763,0,0
1764,0,1
1765,0,1
1766,0,1
1767,0,1
1768,0,0
1769,0,0
1770,1,0
1771,1,0
1772,1,2
1773,0,1
1774,0,1
1775,0,0
1776,0,0
1777,1,1
1778,2,0
1779,0,1
1780,0,0
1781,0,0
1782,0,0
1783,0,2
1784,0,0
1785,0,1
1786,0,0
1787,0,0
1788,0,1
1789,0,0
1790,0,0
1791,0,0
1792,0,0
1793,0,1
1794,0,0
1795,2,1
1796,2,1
1797,1,0
1798,0,0
1799,1,0
1800,1,0
1801,2,1
1802,0,2
1803,0,2
1804,0,1
1805,0,2
1806,0,1
1807,0,0
1808,0,1
1809,0,1
1810,0,2
1811,0,0
1812,0,2
1813,1,0
1814,2,0
1815,0,1
1816,0,0
1817,0,1
1818,0,1
1819,0,1
1820,2,0
1821,0,1
1822,0,2
1823,0,0
1824,1,1
1825,1,1
1826,1,1
1827,1,1
1828,0,0
1829,3,1
1830,1,0
1831,1,0
1832,1,0
1833,0,1
1834,1,0
1835,1,1
1836,0,0
1837,0,0
1838,0,0
1839,0,2
1840,0,1
1841,0,1
1842,1,2
1843,0,0
1844,0,0
1845,1,0
1846,0,0
1847,0,1
1848,0,4
1849,0,1
1850,0,0
1851,0,2
1852,0,0
1853,0,0
1854,0,0
1855,1,0
1856,0,1
1857,0,0
1858,0,2
1859,0,1
1860,0,0
1861,0,1
1862,0,1
1863,0,0
1864,0,0
1865,1,0
1866,1,1
1867,0,1
1868,0,0
1869,0,1
1870,1,0
1871,0,0
1872,0,0
1873,1,1
1874,0,1
1875,0,0
1876,0,0
1877,0,0
1878,0,1
1879,0,0
1880,0,1
1881,1,1
1882,0,1
1883,0,0
1884,0,2
1885,1,0
1886,0,1
1887,1,0
1888,0,0
1889,0,1
1890,0,0
1891,0,0
1892,1,2
1893,0,1
1894,0,1
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,1,1
1902,1,0
1903,0,0
1904,1,0
1905,0,1
1906,0,1
1907,1,0
1908,0,1
1909,0,0
1910,0,0
1911,0,1
1912,2,0
1913,1,0
1914,0,1
1915,0,2
1916,0,2
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,1
1922,0,0
1923,0,3
1924,1,1
1925,0,2
1926,1,0
1927,0,0
1928,0,0
1929,0,0
1930,0,1
1931,0,1
1932,0,0
1933,1,1
1934,0,0
1935,1,0
1936,1,1
1937,1,1
1938,0,1
1939,0,0
1940,0,0
1941,0,1
1942,0,2
1943,1,1
1944,0,0
1945,0,0
1946,1,0
1947,0,0
1948,0,1
1949,0,2
1950,0,1
1951,0,1
1952,1,0
1953,2,1
1954,2,0
1955,0,2
1956,0,0
1957,1,1
1958,0,1
1959,0,1
1960,1,1
1961,0,2
1962,0,0
1963,1,0
1964,0,0
1965,1,1
1966,0,1
1967,1,0
1968,0,1
1969,0,0
1970,0,2
1971,0,0
1972,0,1
1973,1,0
1974,0,1
1975,0,1
1976,0,1
1977,0,1
1978,0,3
1979,1,0
1980,0,0
1981,0,1
1982,0,0
1983,1,1
1984,0,0
1985,0,0
1986,0,1
1987,1,0
1988,0,1
1989,0,0
1990,0,0
1991,0,0
1992,0,1
1993,0,0
1994,0,1
1995,1,1
1996,1,0
1997,0,1
1998,0,1
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,1
2004,0,0
2005,0,2
2006,0,0
2007,0,1
2008,0,2
2009,0,0
2010,0,1
2011,0,0
2012,0,0
2013,0,0
2014,2,1
2015,0,0
2016,0,0
2017,0,1
2018,0,0
2019,0,0
2020,0,0
2021,1,1
2022,1,0
2023,0,2
2024,1,1
2025,0,1
2026,1,0
2027,0,0
2028,0,0
2029,1,0
2030,0,1
2031,0,3
2032,1,1
2033,1,0
2034,0,0
2035,0,0
2036,0,0
2037,0,0
2038,0,1
2039,0,1
2040,0,0
2041,0,1
2042,0,1
2043,0,1
2044,0,1
2045,1,0
2046,0,0
2047,0,2
2048,0,1
2049,0,0
2050,1,1
2051,0,0
2052,1,1
2053,0,0
2054,0,1
2055,0,1
2056,0,2
2057,2,1
2058,1,1
2059,0,0
2060,0,0
2061,0,0
2062,0,0
2063,0,0
2064,0,0
2065,1,1
2066,0,1
2067,0,0
2068,1,1
2069,0,0
2070,0,3
2071,1,0
2072,0,1
2073,0,0
2074,0,0
2075,0,2
2076,0,1
2077,0,1
2078,0,0
2079,1,2
2080,1,0
2081,2,0
2082,0,1
2083,0,0
2084,0,0
2085,0,0
2086,0,0
2087,0,1
2088,0,1
2089,1,0
2090,1,0
2091,0,0
2092,1,0
2093,0,1
2094,0,1
2095,0,0
2096,0,0
2097,1,1
2098,2,0
2099,0,1
2100,0,1
2101,0,0
2102,0,1
2103,1,0
2104,0,1
2105,1,0
2106,0,1
2107,1,0
2108,0,0
2109,0,3
2110,0,1
2111,0,0
2112,0,1
2113,0,0
2114,0,1
2115,0,1
2116,0,1
2117,0,2
2118,0,3
2119,0,1
2120,0,1
2121,0,0
2122,0,1
2123,0,0
2124,0,0
2125,0,1
2126,0,2
2127,0,0
2128,0,2
2129,0,0
2130,0,1
2131,0,0
2132,0,1
2133,0,1
2134,0,0
2135,0,0
