Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
353,211.0,200.0,210.0077599999999
354,211.0,200.0,210.0079399999999
355,212.0,200.0,210.0081799999999
356,213.0,201.0,211.0082599999999
357,214.0,202.0,212.0083499999999
358,215.0,202.0,212.0085999999999
359,216.0,203.0,212.00884999999988
360,217.0,203.0,213.0089699999999
361,217.0,204.0,214.0090599999999
362,218.0,204.0,214.00930999999989
363,219.0,205.0,215.00937999999988
364,220.0,205.0,215.00962999999987
365,221.0,206.0,215.00987999999987
366,222.0,206.0,215.01012999999986
367,223.0,207.0,216.01033999999987
368,224.0,208.0,217.01034999999987
369,224.0,208.0,217.01058999999987
370,225.0,209.0,217.01083999999986
371,225.0,210.0,217.01108999999985
372,226.0,210.0,217.01133999999985
373,227.0,211.0,217.01158999999984
374,227.0,212.0,218.01179999999985
375,228.0,212.0,218.01204999999985
376,229.0,212.0,218.01229999999984
377,230.0,213.0,218.01254999999983
378,230.0,213.0,219.01262999999983
379,231.0,214.0,220.01266999999984
380,231.0,214.0,221.01267999999985
381,231.0,215.0,221.01292999999984
382,232.0,215.0,222.01308999999983
383,233.0,215.0,223.01312999999985
384,233.0,216.0,223.01337999999984
385,234.0,216.0,223.01362999999984
386,235.0,217.0,224.01381999999984
387,236.0,218.0,224.01393999999985
388,237.0,218.0,225.01414999999986
389,238.0,219.0,225.01439999999985
390,239.0,219.0,226.01454999999984
391,240.0,219.0,226.01479999999984
392,241.0,219.0,226.01503999999983
393,242.0,220.0,227.01508999999982
394,242.0,221.0,228.0153399999998
395,243.0,221.0,229.0153999999998
396,244.0,221.0,229.0156499999998
397,244.0,222.0,230.0157599999998
398,244.0,222.0,230.0159999999998
399,245.0,222.0,230.0162499999998
400,245.0,222.0,231.0162899999998
401,245.0,223.0,232.0165399999998
402,246.0,224.0,233.01667999999978
403,247.0,225.0,234.0167099999998
404,247.0,225.0,235.01694999999978
405,248.0,225.0,235.01719999999978
406,248.0,226.0,236.01728999999978
407,248.0,226.0,236.01753999999977
408,249.0,226.0,236.01757999999978
409,250.0,227.0,237.01758999999979
410,251.0,227.0,238.01772999999977
411,252.0,228.0,238.01797999999977
412,253.0,228.0,238.01822999999976
413,253.0,229.0,238.01847999999976
414,254.0,230.0,238.01872999999975
415,254.0,231.0,238.01897999999974
416,255.0,232.0,238.01922999999974
417,256.0,233.0,238.01947999999973
418,256.0,233.0,239.01960999999974
419,257.0,234.0,240.01962999999975
420,258.0,235.0,240.01987999999974
421,258.0,236.0,241.01992999999973
422,259.0,236.0,241.02017999999973
423,260.0,237.0,242.02019999999973
424,260.0,238.0,243.02025999999972
425,260.0,238.0,243.02050999999972
426,260.0,239.0,244.0205699999997
427,260.0,240.0,245.0206199999997
428,260.0,240.0,246.0208599999997
429,260.0,240.0,246.02110999999968
430,260.0,240.0,246.02135999999967
431,260.0,240.0,246.02160999999967
432,261.0,241.0,246.02185999999966
433,261.0,241.0,247.02197999999967
434,261.0,241.0,248.02199999999968
435,261.0,241.0,249.02219999999969
436,261.0,241.0,249.02244999999968
437,261.0,241.0,250.0225599999997
438,262.0,241.0,251.0225999999997
439,263.0,241.0,251.0228499999997
440,263.0,241.0,251.0230999999997
441,263.0,241.0,252.02333999999968
442,264.0,242.0,252.02358999999967
443,265.0,242.0,252.02383999999967
444,266.0,242.0,253.02386999999968
445,267.0,242.0,254.02406999999968
446,268.0,243.0,255.0241099999997
447,269.0,243.0,255.0243599999997
448,270.0,244.0,256.0243899999997
449,271.0,245.0,256.0246399999997
450,271.0,246.0,256.0248899999997
451,272.0,247.0,257.0251099999997
452,273.0,247.0,258.0251999999997
453,274.0,247.0,259.0254299999997
454,275.0,247.0,259.0254699999997
455,275.0,248.0,260.0255299999997
456,276.0,249.0,261.02567999999974
457,277.0,249.0,262.0257999999997
458,278.0,250.0,262.0260499999997
459,279.0,250.0,262.02628999999973
460,280.0,250.0,263.02630999999974
461,281.0,251.0,263.02655999999973
462,281.0,252.0,263.0268099999997
463,281.0,252.0,264.0270599999997
464,281.0,252.0,265.0270799999997
465,282.0,252.0,265.0273299999997
466,282.0,253.0,265.02756999999974
467,283.0,254.0,266.02763999999974
468,284.0,255.0,266.02788999999973
469,285.0,256.0,266.02812999999975
470,286.0,257.0,266.02836999999977
471,287.0,258.0,266.02836999999977
472,288.0,258.0,267.02846999999974
473,288.0,258.0,267.02870999999976
474,289.0,258.0,268.0287499999998
475,290.0,259.0,269.02886999999976
476,291.0,259.0,270.0289299999998
477,292.0,260.0,271.02895999999976
478,293.0,261.0,272.0291999999998
479,293.0,261.0,272.02944999999977
480,294.0,262.0,272.02969999999976
481,295.0,263.0,273.02974999999975
482,295.0,263.0,274.02999999999975
483,296.0,264.0,274.03024999999974
484,297.0,265.0,274.03049999999973
485,298.0,266.0,275.03060999999974
486,298.0,267.0,276.03071999999975
487,298.0,268.0,276.03096999999974
488,298.0,269.0,277.0310699999997
489,298.0,269.0,277.0313199999997
490,298.0,270.0,278.03148999999974
491,299.0,271.0,279.03155999999973
492,300.0,271.0,280.03170999999975
493,300.0,272.0,281.03184999999974
494,300.0,272.0,281.03209999999973
495,300.0,272.0,282.03233999999975
496,300.0,273.0,283.0323499999997
497,301.0,274.0,283.0325999999997
498,302.0,275.0,284.0326999999997
499,302.0,275.0,285.0327599999997
500,302.0,275.0,286.0327799999997
501,302.0,275.0,287.0328499999997
502,303.0,275.0,288.0328899999997
503,304.0,275.0,288.0331399999997
504,305.0,275.0,289.0331699999997
505,306.0,275.0,290.0333499999997
506,306.0,276.0,290.0335999999997
507,306.0,276.0,290.0336399999997
508,307.0,276.0,290.0338699999997
509,308.0,277.0,291.0340499999997
510,308.0,278.0,291.0342999999997
511,309.0,279.0,292.0345199999997
512,310.0,280.0,292.0345699999997
513,310.0,280.0,292.0348099999997
514,310.0,280.0,293.0349999999997
515,310.0,280.0,293.0352499999997
516,311.0,280.0,293.0354899999997
517,311.0,281.0,294.0356499999997
518,311.0,281.0,295.0356899999997
519,311.0,282.0,296.0358299999997
520,311.0,283.0,296.0360799999997
521,311.0,283.0,297.0363099999997
522,311.0,283.0,298.03655999999967
523,311.0,283.0,298.03680999999966
524,312.0,284.0,299.03681999999964
525,312.0,285.0,299.03706999999963
526,312.0,285.0,299.0373199999996
527,313.0,285.0,300.03735999999964
528,314.0,285.0,300.03760999999963
529,315.0,285.0,301.0378599999996
530,316.0,285.0,301.0381099999996
531,316.0,286.0,301.0383599999996
532,316.0,287.0,302.0385599999996
533,317.0,287.0,302.0388099999996
534,317.0,287.0,303.0388999999996
535,317.0,288.0,304.0391099999996
536,318.0,288.0,305.0391299999996
537,318.0,289.0,306.0391899999996
538,318.0,289.0,307.0392999999996
539,318.0,290.0,308.03946999999965
540,319.0,290.0,308.03971999999965
541,320.0,290.0,309.03985999999963
542,320.0,291.0,309.04010999999963
543,320.0,292.0,310.04028999999963
544,320.0,293.0,311.0404499999996
545,320.0,293.0,312.0404799999996
546,321.0,294.0,312.0407199999996
547,322.0,295.0,313.04082999999963
548,323.0,295.0,314.0410599999996
549,323.0,296.0,315.04129999999964
550,323.0,297.0,315.04154999999963
551,323.0,298.0,316.0416199999996
552,323.0,298.0,317.0417599999996
553,323.0,298.0,318.0419599999996
554,323.0,299.0,318.0422099999996
555,324.0,299.0,319.0422499999996
556,325.0,299.0,320.0422999999996
557,325.0,299.0,320.0425499999996
558,326.0,300.0,320.0427999999996
559,326.0,300.0,320.0430499999996
560,327.0,301.0,321.0432699999996
561,327.0,302.0,322.0434699999996
562,328.0,302.0,323.0434899999996
563,328.0,302.0,324.0435999999996
564,329.0,303.0,324.0438499999996
565,330.0,303.0,324.0440999999996
566,331.0,304.0,325.0441999999996
567,331.0,305.0,326.0442399999996
568,332.0,306.0,326.0444899999996
569,332.0,306.0,326.0447399999996
570,332.0,307.0,326.0448199999996
571,332.0,308.0,327.04487999999964
572,332.0,309.0,328.04498999999964
573,332.0,310.0,329.04507999999964
574,333.0,311.0,329.04532999999964
575,333.0,311.0,330.04556999999966
576,333.0,312.0,330.04581999999965
577,334.0,313.0,331.04588999999964
578,334.0,314.0,332.04610999999966
579,334.0,315.0,333.04630999999966
580,334.0,316.0,334.0464399999997
581,335.0,316.0,335.04659999999967
582,336.0,316.0,335.04684999999967
583,337.0,317.0,335.04709999999966
584,337.0,318.0,336.04729999999967
585,337.0,319.0,337.04752999999965
586,338.0,319.0,337.04777999999965
587,339.0,319.0,338.04793999999964
588,339.0,320.0,339.04802999999964
589,339.0,320.0,339.04827999999964
590,340.0,320.0,340.0483299999996
591,340.0,321.0,340.0485799999996
592,340.0,322.0,340.0488299999996
593,340.0,322.0,340.0490799999996
594,341.0,322.0,341.0493299999996
595,341.0,323.0,341.0495799999996
596,341.0,324.0,341.0497499999996
597,341.0,324.0,341.0497499999996
598,341.0,325.0,341.0497499999996
599,342.0,325.0,341.0497499999996
600,342.0,326.0,341.04996999999963
601,342.0,326.0,341.0502199999996
602,342.0,327.0,342.05023999999963
603,343.0,328.0,343.05041999999963
604,344.0,329.0,344.0505799999996
605,345.0,329.0,344.0508299999996
606,345.0,330.0,345.05104999999963
607,345.0,331.0,345.0512999999996
608,345.0,332.0,346.0514199999996
609,346.0,333.0,347.0516499999996
610,346.0,334.0,348.0516999999996
611,347.0,335.0,348.0519499999996
612,348.0,336.0,348.0521999999996
613,349.0,336.0,349.0523699999996
614,349.0,336.0,349.0526199999996
615,349.0,337.0,350.0527099999996
616,349.0,338.0,351.0529399999996
617,349.0,339.0,352.05312999999956
618,350.0,340.0,352.05337999999955
619,351.0,341.0,353.0534599999996
620,351.0,342.0,354.0536299999996
621,351.0,343.0,355.0537399999996
622,351.0,344.0,355.0539899999996
623,351.0,344.0,355.0542399999996
624,351.0,344.0,355.0544899999996
625,352.0,345.0,356.0545299999996
626,352.0,346.0,357.0546299999996
627,352.0,346.0,357.05487999999957
628,353.0,346.0,358.0549899999996
629,353.0,347.0,359.05519999999956
630,354.0,348.0,359.05544999999955
631,354.0,349.0,359.05569999999955
632,354.0,349.0,360.05575999999957
633,354.0,349.0,360.05600999999956
634,355.0,349.0,360.05625999999955
635,355.0,350.0,361.05637999999954
636,356.0,351.0,361.05662999999953
637,357.0,352.0,362.05675999999954
638,357.0,353.0,362.05700999999954
639,358.0,353.0,362.05725999999953
640,359.0,354.0,363.0573099999995
641,359.0,354.0,364.05747999999954
642,360.0,354.0,364.05772999999954
643,361.0,354.0,365.05785999999955
644,361.0,354.0,366.0579399999996
645,362.0,354.0,367.05809999999957
646,363.0,354.0,368.0581199999996
647,364.0,355.0,369.05830999999955
648,364.0,356.0,370.05837999999954
649,364.0,357.0,370.05862999999954
650,365.0,357.0,370.05887999999953
651,365.0,358.0,370.0591299999995
652,366.0,359.0,371.0591799999995
653,367.0,360.0,371.0594299999995
654,368.0,361.0,371.0596799999995
655,369.0,361.0,372.0597699999995
656,370.0,362.0,372.0600199999995
657,370.0,362.0,373.0601199999995
658,371.0,362.0,374.06014999999945
659,372.0,363.0,375.06035999999943
660,373.0,364.0,376.06046999999944
661,374.0,365.0,377.0604799999994
662,374.0,365.0,378.06053999999943
663,375.0,366.0,379.06075999999945
664,376.0,366.0,380.06098999999944
665,377.0,367.0,381.06106999999946
666,378.0,368.0,382.06120999999945
667,378.0,368.0,382.06145999999944
668,378.0,368.0,383.06154999999944
669,379.0,369.0,384.0617599999994
670,379.0,369.0,384.0620099999994
671,379.0,369.0,384.0622599999994
672,379.0,370.0,385.0623999999994
673,380.0,370.0,385.0626499999994
674,381.0,370.0,385.0628999999994
675,382.0,370.0,386.0629199999994
676,382.0,371.0,387.0629699999994
677,383.0,371.0,388.0630099999994
678,384.0,371.0,389.0630599999994
679,385.0,372.0,390.0631199999994
680,385.0,372.0,390.0633699999994
681,386.0,373.0,391.0634599999994
682,387.0,374.0,392.0635899999994
683,387.0,374.0,393.0636099999994
684,388.0,374.0,394.0638199999994
685,388.0,374.0,394.0640699999994
686,388.0,374.0,394.0643199999994
687,388.0,374.0,395.0645699999994
688,389.0,375.0,396.06457999999935
689,389.0,375.0,396.06482999999935
690,389.0,376.0,396.06507999999934
691,390.0,376.0,397.06527999999935
692,391.0,376.0,398.06540999999936
693,392.0,376.0,399.06550999999934
694,393.0,376.0,400.0655599999993
695,394.0,376.0,401.0658099999993
696,395.0,377.0,401.0660599999993
697,395.0,378.0,401.0663099999993
698,395.0,379.0,402.0663199999993
699,396.0,380.0,402.0665699999993
700,396.0,380.0,403.06661999999926
701,397.0,381.0,404.0666999999993
702,398.0,382.0,404.0669499999993
703,399.0,383.0,405.06715999999926
704,399.0,383.0,406.0673999999993
705,400.0,383.0,407.06753999999927
706,401.0,383.0,408.0675999999993
707,402.0,384.0,409.06780999999927
708,403.0,385.0,409.06805999999926
709,404.0,386.0,409.06830999999926
710,405.0,386.0,410.06837999999925
711,406.0,387.0,410.06862999999925
712,406.0,387.0,411.06869999999924
713,406.0,387.0,412.06887999999924
714,407.0,388.0,413.0691099999992
715,408.0,389.0,414.0691999999992
716,408.0,389.0,414.0694499999992
717,408.0,389.0,415.06950999999924
718,408.0,389.0,416.06956999999926
719,408.0,390.0,417.06957999999923
720,409.0,390.0,417.06982999999923
721,410.0,391.0,418.07000999999923
722,410.0,391.0,419.0700399999992
723,410.0,391.0,420.0701499999992
724,410.0,391.0,420.0703999999992
725,411.0,391.0,421.0704699999992
726,411.0,392.0,421.0707199999992
727,412.0,393.0,421.0709699999992
728,412.0,393.0,421.0712199999992
729,413.0,394.0,421.0714699999992
730,414.0,395.0,422.0716199999992
731,415.0,396.0,423.0716299999992
732,415.0,396.0,424.07169999999917
733,416.0,397.0,425.0719199999992
734,417.0,398.0,426.0721199999992
735,418.0,398.0,426.0723699999992
736,418.0,399.0,427.07239999999916
737,419.0,399.0,427.07264999999916
738,419.0,399.0,428.07289999999915
739,419.0,400.0,428.07314999999915
740,419.0,401.0,428.07339999999914
741,420.0,402.0,428.07364999999913
742,421.0,403.0,429.07370999999915
743,422.0,403.0,430.07386999999915
744,423.0,404.0,431.07388999999915
745,423.0,405.0,431.07413999999915
746,424.0,406.0,431.07438999999914
747,425.0,407.0,432.07449999999915
748,425.0,407.0,433.07453999999916
749,425.0,408.0,434.0747599999992
750,425.0,409.0,435.07480999999916
751,425.0,410.0,436.07485999999915
752,426.0,411.0,436.07510999999914
753,426.0,411.0,437.07515999999913
754,426.0,412.0,438.0751899999991
755,427.0,413.0,438.0754399999991
756,427.0,413.0,439.0755399999991
757,427.0,413.0,440.0757199999991
758,427.0,413.0,441.0757799999991
759,428.0,413.0,442.0758099999991
760,428.0,413.0,443.0760599999991
761,428.0,414.0,443.07630999999907
762,428.0,415.0,443.07655999999906
763,429.0,416.0,444.07680999999906
764,429.0,416.0,445.07696999999905
765,429.0,417.0,445.07721999999904
766,429.0,417.0,445.07746999999904
767,429.0,418.0,446.077589999999
768,430.0,419.0,446.077839999999
769,430.0,420.0,447.078019999999
770,430.0,420.0,447.078269999999
771,431.0,420.0,447.078519999999
772,431.0,420.0,447.078769999999
773,431.0,421.0,448.078949999999
774,431.0,422.0,449.079019999999
775,432.0,422.0,450.079259999999
776,433.0,422.0,450.079509999999
777,434.0,423.0,451.079529999999
778,435.0,424.0,451.079779999999
779,436.0,425.0,452.079959999999
780,437.0,425.0,453.079999999999
781,438.0,425.0,454.08014999999904
782,438.0,426.0,455.08034999999904
783,438.0,426.0,455.08059999999904
784,438.0,426.0,456.080609999999
785,438.0,427.0,457.080769999999
786,439.0,427.0,457.081019999999
787,440.0,428.0,457.081269999999
788,441.0,429.0,458.081309999999
789,441.0,429.0,459.081369999999
790,441.0,430.0,459.081619999999
791,442.0,431.0,460.081739999999
792,443.0,431.0,461.081769999999
793,443.0,432.0,461.082019999999
794,443.0,433.0,461.08226999999897
795,443.0,433.0,461.08251999999896
796,444.0,434.0,462.082759999999
797,445.0,434.0,463.082899999999
798,446.0,435.0,464.08303999999896
799,446.0,435.0,465.08306999999894
800,446.0,436.0,465.08331999999893
801,447.0,437.0,466.0834199999989
802,448.0,438.0,466.0836699999989
803,448.0,438.0,467.08383999999893
804,449.0,438.0,467.0840899999989
805,449.0,438.0,467.0843399999989
806,449.0,439.0,468.0844599999989
807,450.0,440.0,469.0846599999989
808,450.0,441.0,470.0848999999989
809,451.0,442.0,471.0850899999989
810,451.0,442.0,472.0852999999989
811,451.0,442.0,472.0855499999989
812,451.0,442.0,472.08579999999887
813,452.0,443.0,473.0859099999989
814,452.0,444.0,474.0860599999989
815,452.0,445.0,474.0863099999989
816,453.0,446.0,474.0865599999989
817,454.0,446.0,474.0868099999989
818,455.0,446.0,475.08701999999886
819,456.0,446.0,476.08722999999884
820,457.0,446.0,476.08747999999883
821,458.0,447.0,477.0875499999988
822,459.0,447.0,478.0877799999988
823,459.0,448.0,479.0878899999988
824,460.0,448.0,480.08808999999883
825,460.0,449.0,480.0883399999988
826,460.0,449.0,481.0885299999988
827,461.0,449.0,482.0887399999988
828,461.0,449.0,483.0887799999988
829,462.0,449.0,484.0888699999988
830,462.0,450.0,485.08905999999877
831,463.0,450.0,486.08912999999876
832,463.0,451.0,487.08917999999875
833,463.0,451.0,488.08920999999873
834,464.0,451.0,488.0894599999987
835,464.0,452.0,488.0897099999987
836,464.0,453.0,488.0899599999987
837,465.0,454.0,489.09003999999874
838,466.0,454.0,490.09016999999875
839,466.0,455.0,491.09025999999875
840,466.0,455.0,491.09050999999874
841,466.0,455.0,492.09067999999877
842,467.0,455.0,492.09092999999876
843,467.0,455.0,493.09115999999875
844,468.0,455.0,494.09118999999873
845,468.0,455.0,494.0914399999987
846,468.0,456.0,494.0916899999987
847,468.0,457.0,495.0918299999987
848,469.0,458.0,495.0920799999987
849,469.0,458.0,495.0923299999987
850,470.0,458.0,496.0924999999987
851,471.0,458.0,497.09271999999874
852,472.0,459.0,498.09288999999876
853,472.0,460.0,499.0931099999988
854,472.0,460.0,499.09335999999877
855,472.0,460.0,499.09360999999876
856,473.0,461.0,499.09385999999876
857,473.0,461.0,500.09394999999876
858,473.0,462.0,501.09397999999874
859,474.0,463.0,501.09422999999873
860,475.0,463.0,502.0942799999987
861,476.0,463.0,503.0944199999987
862,477.0,463.0,504.0945099999987
863,477.0,463.0,504.0947599999987
864,477.0,463.0,505.0948999999987
865,478.0,463.0,506.0951399999987
866,479.0,464.0,507.0953199999987
867,480.0,465.0,507.0955699999987
868,481.0,466.0,508.0956699999987
869,482.0,467.0,508.09591999999867
870,483.0,467.0,509.0961599999987
871,484.0,468.0,510.09618999999867
872,485.0,469.0,511.09621999999865
873,486.0,470.0,512.0962899999987
874,486.0,471.0,513.0964199999987
875,487.0,472.0,514.0964399999987
876,488.0,473.0,515.0965799999987
877,489.0,474.0,515.0968299999987
878,489.0,475.0,515.0970799999988
879,490.0,476.0,515.0973299999988
880,491.0,477.0,515.0975799999989
881,492.0,477.0,515.0978299999989
882,493.0,477.0,516.0978799999989
883,494.0,478.0,516.098129999999
884,495.0,478.0,517.0982399999989
885,496.0,479.0,518.098489999999
886,496.0,479.0,519.0986299999989
887,496.0,480.0,519.098879999999
888,497.0,480.0,519.099129999999
889,498.0,481.0,519.0993799999991
890,499.0,482.0,519.0994999999991
891,499.0,483.0,519.0994999999991
892,500.0,484.0,519.0994999999991
893,500.0,484.0,519.0994999999991
894,501.0,484.0,519.0994999999991
895,501.0,484.0,519.0994999999991
896,501.0,484.0,519.0994999999991
897,501.0,484.0,519.0994999999991
898,502.0,484.0,519.0994999999991
899,503.0,484.0,519.0994999999991
900,503.0,484.0,519.0994999999991
901,504.0,484.0,519.0994999999991
902,504.0,484.0,520.0997299999991
903,505.0,485.0,521.0997899999991
904,506.0,485.0,521.1000399999991
905,507.0,485.0,522.1000999999991
906,508.0,485.0,522.1003499999991
907,509.0,486.0,522.1005999999992
908,509.0,487.0,522.1008499999992
909,509.0,487.0,523.1009199999993
910,509.0,487.0,523.1011699999993
911,510.0,488.0,523.1014199999994
912,511.0,488.0,524.1014599999994
913,512.0,488.0,524.1017099999995
914,512.0,489.0,524.1019599999995
915,513.0,489.0,525.1021199999996
916,514.0,490.0,526.1022699999995
917,515.0,490.0,526.1025199999996
918,515.0,490.0,526.1027699999996
919,516.0,491.0,526.1030199999997
920,516.0,491.0,526.1032699999997
921,517.0,491.0,527.1034899999997
922,518.0,491.0,527.1037399999998
923,518.0,491.0,528.1037599999997
924,519.0,491.0,528.1040099999998
925,519.0,491.0,529.1041699999998
926,520.0,492.0,530.1042699999998
927,521.0,492.0,531.1043799999998
928,521.0,492.0,532.1044799999997
929,521.0,493.0,532.1047299999998
930,521.0,493.0,532.1049799999998
931,522.0,494.0,533.1050899999998
932,522.0,494.0,534.1053099999998
933,523.0,494.0,535.1055399999998
934,523.0,494.0,536.1056399999998
935,524.0,495.0,536.1058899999998
936,524.0,496.0,536.1061399999999
937,524.0,497.0,537.1062599999999
938,524.0,498.0,538.1063499999999
939,525.0,498.0,539.1063599999999
940,526.0,499.0,539.1066099999999
941,527.0,499.0,539.10686
942,528.0,500.0,540.10689
943,529.0,500.0,540.1071400000001
