Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
546,289.0,299.0,308.04633999999953
547,290.0,300.0,309.04635999999954
548,291.0,300.0,310.04652999999956
549,292.0,300.0,310.04677999999956
550,293.0,301.0,311.04680999999954
551,294.0,302.0,311.04705999999953
552,294.0,302.0,311.0473099999995
553,295.0,302.0,312.04752999999954
554,295.0,303.0,313.04761999999954
555,296.0,304.0,313.04786999999953
556,297.0,305.0,314.0479399999995
557,298.0,305.0,314.0481899999995
558,299.0,305.0,315.0482799999995
559,299.0,306.0,315.0485299999995
560,299.0,307.0,316.04867999999954
561,300.0,307.0,316.04869999999954
562,301.0,308.0,316.04869999999954
563,302.0,308.0,317.04891999999955
564,303.0,308.0,317.0491599999996
565,303.0,308.0,318.0492199999996
566,304.0,309.0,318.0494699999996
567,305.0,309.0,318.0497199999996
568,306.0,310.0,318.0499199999996
569,307.0,310.0,318.0501699999996
570,307.0,310.0,318.0504199999996
571,307.0,310.0,318.05066999999957
572,308.0,310.0,319.0506899999996
573,308.0,310.0,319.05093999999957
574,308.0,310.0,320.05107999999956
575,309.0,311.0,321.05108999999953
576,310.0,311.0,321.0513399999995
577,311.0,311.0,321.0515899999995
578,312.0,312.0,322.05162999999953
579,313.0,313.0,323.05171999999953
580,314.0,313.0,323.0519699999995
581,315.0,314.0,324.05214999999953
582,316.0,315.0,325.0521799999995
583,317.0,316.0,326.0523099999995
584,318.0,317.0,327.0525199999995
585,318.0,318.0,327.0527699999995
586,319.0,319.0,328.0529499999995
587,320.0,319.0,328.0531999999995
588,321.0,320.0,329.0533399999995
589,322.0,321.0,330.0533599999995
590,323.0,322.0,330.0536099999995
591,324.0,322.0,330.0538599999995
592,325.0,323.0,330.05410999999947
593,325.0,324.0,331.05435999999946
594,325.0,324.0,332.0545299999995
595,325.0,324.0,332.0547799999995
596,326.0,324.0,332.0550299999995
597,327.0,324.0,332.05527999999947
598,328.0,325.0,332.05552999999946
599,328.0,326.0,333.0555699999995
600,329.0,326.0,333.05581999999947
601,330.0,326.0,333.05606999999947
602,331.0,327.0,334.05611999999945
603,331.0,328.0,334.05636999999945
604,332.0,328.0,335.0563799999994
605,333.0,329.0,335.0566299999994
606,333.0,329.0,335.0568799999994
607,333.0,330.0,336.05695999999944
608,334.0,330.0,336.05720999999943
609,335.0,331.0,337.0572199999994
610,335.0,331.0,337.0574699999994
611,335.0,332.0,337.0577199999994
612,336.0,333.0,338.0577799999994
613,336.0,334.0,338.0580299999994
614,336.0,335.0,338.0582799999994
615,336.0,336.0,339.0584499999994
616,336.0,336.0,340.0585399999994
617,337.0,337.0,341.05868999999944
618,337.0,338.0,342.0588799999994
619,337.0,339.0,343.0589299999994
620,337.0,340.0,343.0591799999994
621,337.0,340.0,344.0591899999994
622,338.0,341.0,344.05943999999937
623,339.0,342.0,345.0594999999994
624,340.0,343.0,345.0597499999994
625,341.0,344.0,345.0599999999994
626,341.0,344.0,345.06024999999937
627,342.0,344.0,346.06045999999935
628,343.0,344.0,347.06050999999934
629,343.0,345.0,347.06075999999933
630,343.0,346.0,347.0610099999993
631,343.0,347.0,347.0612599999993
632,343.0,348.0,348.06142999999935
633,343.0,348.0,349.06148999999937
634,344.0,348.0,349.06173999999936
635,344.0,348.0,349.06198999999935
636,345.0,349.0,350.06203999999934
637,345.0,350.0,350.06228999999934
638,346.0,350.0,351.0624099999993
639,347.0,350.0,351.0626599999993
640,347.0,351.0,352.0627499999993
641,347.0,351.0,353.0628699999993
642,347.0,351.0,353.0631199999993
643,347.0,351.0,354.0631399999993
644,347.0,352.0,355.0632299999993
645,348.0,353.0,356.0632499999993
646,349.0,354.0,356.0634999999993
647,350.0,355.0,357.06350999999927
648,350.0,356.0,358.06357999999926
649,350.0,357.0,359.0636199999993
650,351.0,357.0,360.06377999999927
651,351.0,358.0,360.06402999999926
652,352.0,359.0,360.06427999999926
653,352.0,359.0,360.06452999999925
654,353.0,359.0,360.06477999999925
655,354.0,360.0,360.06502999999924
656,355.0,360.0,361.0650599999992
657,356.0,361.0,362.0651799999992
658,356.0,361.0,362.0654299999992
659,357.0,362.0,362.0656799999992
660,358.0,362.0,363.0657499999992
661,358.0,362.0,364.0658299999992
662,359.0,363.0,365.0659199999992
663,360.0,363.0,366.0660199999992
664,361.0,364.0,366.0662699999992
665,361.0,365.0,366.0665199999992
666,362.0,366.0,366.06676999999917
667,362.0,366.0,367.06681999999915
668,363.0,367.0,368.0668799999992
669,364.0,368.0,368.06712999999917
670,365.0,368.0,369.06721999999917
671,365.0,369.0,369.06746999999916
672,366.0,370.0,370.06767999999914
673,367.0,371.0,370.06792999999914
674,368.0,372.0,371.06801999999914
675,368.0,373.0,372.06816999999916
676,369.0,374.0,373.06823999999915
677,370.0,375.0,374.06841999999915
678,371.0,375.0,375.06857999999914
679,371.0,376.0,375.06882999999914
680,371.0,376.0,376.0689299999991
681,372.0,376.0,376.0691799999991
682,373.0,377.0,376.0694299999991
683,373.0,377.0,377.0696099999991
684,374.0,377.0,377.0698599999991
685,375.0,378.0,378.0698999999991
686,376.0,378.0,378.0701499999991
687,377.0,378.0,379.0703199999991
688,377.0,379.0,379.0705699999991
689,378.0,380.0,380.07060999999914
690,379.0,381.0,380.07085999999913
691,379.0,382.0,380.0711099999991
692,380.0,383.0,381.0711199999991
693,380.0,383.0,382.0711499999991
694,381.0,383.0,383.0712099999991
695,382.0,383.0,383.0714599999991
696,383.0,383.0,384.0715299999991
697,384.0,383.0,384.0717799999991
698,384.0,383.0,385.07191999999907
699,384.0,383.0,386.0719999999991
700,385.0,384.0,386.0722499999991
701,386.0,384.0,387.0723299999991
702,387.0,384.0,388.0723699999991
703,388.0,385.0,388.0726199999991
704,388.0,386.0,388.0728699999991
705,389.0,386.0,388.0731199999991
706,390.0,386.0,389.0733299999991
707,390.0,387.0,389.0735799999991
708,390.0,388.0,389.0738299999991
709,390.0,388.0,390.07383999999905
710,391.0,389.0,390.07408999999905
711,391.0,389.0,391.07413999999903
712,392.0,389.0,392.074299999999
713,393.0,390.0,392.074549999999
714,394.0,390.0,393.07471999999905
715,395.0,390.0,393.07496999999904
716,395.0,390.0,394.075069999999
717,395.0,391.0,395.075269999999
718,395.0,391.0,396.075369999999
719,395.0,391.0,396.075619999999
720,395.0,391.0,396.075869999999
721,395.0,392.0,396.076119999999
722,396.0,392.0,397.07625999999897
723,396.0,392.0,397.07650999999896
724,397.0,393.0,397.07675999999896
725,398.0,393.0,397.07700999999895
726,398.0,393.0,398.0770199999989
727,398.0,393.0,398.0772699999989
728,398.0,393.0,398.0775199999989
729,398.0,394.0,399.0776199999989
730,399.0,394.0,400.0776599999989
731,399.0,394.0,400.0779099999989
732,399.0,394.0,401.0780499999989
733,399.0,394.0,402.0781399999989
734,399.0,394.0,403.07825999999886
735,400.0,395.0,404.07844999999884
736,401.0,396.0,404.07869999999883
737,402.0,396.0,405.0787099999988
738,403.0,397.0,405.0789599999988
739,403.0,398.0,406.0789699999988
740,403.0,399.0,406.07921999999877
741,403.0,400.0,407.0794599999988
742,403.0,400.0,407.0797099999988
743,404.0,400.0,408.0797899999988
744,404.0,400.0,409.0798099999988
745,404.0,400.0,410.0799899999988
746,404.0,401.0,410.0802399999988
747,405.0,401.0,411.08047999999883
748,405.0,401.0,411.0807299999988
749,405.0,401.0,411.0809799999988
750,405.0,401.0,411.0812299999988
751,406.0,402.0,411.0814799999988
752,407.0,403.0,412.0816399999988
753,407.0,403.0,413.0817799999988
754,407.0,404.0,414.0818699999988
755,407.0,404.0,414.0821199999988
756,407.0,404.0,415.0822499999988
757,407.0,404.0,416.0823599999988
758,408.0,404.0,416.0826099999988
759,409.0,404.0,416.0828599999988
760,409.0,404.0,416.0831099999988
761,409.0,405.0,417.0831499999988
762,409.0,406.0,417.0833999999988
763,409.0,407.0,418.0836499999988
764,409.0,407.0,418.0838999999988
765,409.0,408.0,418.0841499999988
766,410.0,409.0,419.0843199999988
767,410.0,410.0,420.0843699999988
768,410.0,411.0,420.0846199999988
769,411.0,412.0,420.0848699999988
770,411.0,413.0,420.08511999999877
771,411.0,414.0,421.0851399999988
772,412.0,415.0,422.08514999999875
773,413.0,416.0,422.08539999999874
774,413.0,417.0,423.08555999999874
775,413.0,417.0,424.08559999999875
776,414.0,418.0,424.08584999999874
777,414.0,419.0,425.08593999999874
778,414.0,419.0,425.08618999999874
779,415.0,420.0,425.08643999999873
780,415.0,421.0,426.08660999999876
781,416.0,421.0,427.08676999999875
782,416.0,421.0,428.08694999999875
783,416.0,422.0,428.08719999999875
784,417.0,423.0,428.08744999999874
785,418.0,423.0,428.08769999999873
786,418.0,423.0,429.08773999999875
787,419.0,423.0,430.08789999999874
788,420.0,423.0,431.08793999999875
789,421.0,423.0,431.08818999999875
790,421.0,424.0,432.0883799999987
791,421.0,425.0,433.0883999999987
792,422.0,425.0,433.0886499999987
793,423.0,425.0,434.0886999999987
794,424.0,426.0,435.0887299999987
795,424.0,426.0,435.0889799999987
796,424.0,427.0,435.0892299999987
797,425.0,428.0,436.0892999999987
798,425.0,428.0,437.0895199999987
799,425.0,429.0,437.0897699999987
800,426.0,429.0,438.08979999999866
801,426.0,430.0,438.09004999999866
802,426.0,430.0,439.09013999999866
803,426.0,431.0,440.09024999999866
804,426.0,431.0,441.0904699999987
805,427.0,431.0,441.09071999999867
806,428.0,432.0,441.09096999999866
807,429.0,433.0,441.09121999999866
808,429.0,434.0,441.09146999999865
809,430.0,435.0,442.09170999999867
810,430.0,436.0,442.09195999999866
811,430.0,436.0,443.09209999999865
812,431.0,437.0,444.0921099999986
813,432.0,438.0,444.0923599999986
814,433.0,439.0,444.0926099999986
815,434.0,439.0,444.0928599999986
816,434.0,439.0,445.0928699999986
817,435.0,439.0,445.0931199999986
818,436.0,440.0,445.0933699999986
819,436.0,441.0,445.09361999999857
820,437.0,441.0,446.0936999999986
821,437.0,442.0,447.0937899999986
822,437.0,443.0,448.0938199999986
823,437.0,443.0,448.09406999999857
824,438.0,443.0,449.0941099999986
825,438.0,443.0,450.0942599999986
826,438.0,443.0,451.0944499999986
827,439.0,443.0,452.09467999999856
828,439.0,443.0,452.09492999999856
829,440.0,443.0,453.09514999999857
830,440.0,443.0,453.09539999999856
831,440.0,443.0,454.09551999999854
832,440.0,443.0,454.09576999999854
833,441.0,443.0,454.09601999999853
834,442.0,443.0,455.09614999999854
835,443.0,443.0,455.09639999999854
836,444.0,444.0,456.09646999999853
837,445.0,445.0,457.09652999999855
838,446.0,446.0,458.09668999999855
839,446.0,446.0,458.09693999999854
840,447.0,447.0,459.09708999999856
841,448.0,448.0,460.09722999999855
842,449.0,448.0,461.09731999999855
843,449.0,448.0,461.09756999999854
844,450.0,448.0,462.09776999999855
845,450.0,448.0,462.09801999999854
846,450.0,449.0,462.09826999999854
847,451.0,449.0,463.0984099999985
848,451.0,450.0,464.09842999999853
849,452.0,451.0,465.09853999999854
850,452.0,451.0,466.0985699999985
851,453.0,451.0,466.0988199999985
852,454.0,451.0,466.0990699999985
853,455.0,451.0,467.0992799999985
854,455.0,452.0,468.0994799999985
855,455.0,453.0,468.0994999999985
856,456.0,453.0,468.0994999999985
857,456.0,454.0,468.0994999999985
858,457.0,454.0,468.0994999999985
859,457.0,455.0,468.0996999999985
860,458.0,455.0,468.0996999999985
861,459.0,456.0,468.0999399999985
862,459.0,457.0,468.1001899999985
863,459.0,457.0,468.1004399999985
864,459.0,458.0,468.1006899999985
865,460.0,459.0,468.1009399999985
866,461.0,460.0,469.1009699999985
867,462.0,460.0,470.1010099999985
868,462.0,461.0,471.1010499999985
869,463.0,462.0,472.1012699999985
870,463.0,463.0,473.1013799999985
871,463.0,463.0,473.1016299999985
872,463.0,464.0,474.1018599999985
873,464.0,464.0,475.1020599999985
874,465.0,464.0,476.1023099999985
875,465.0,464.0,477.1023299999985
876,466.0,465.0,477.1025799999985
877,467.0,466.0,477.1028299999985
878,468.0,466.0,478.1028499999985
879,469.0,466.0,478.1030999999985
880,470.0,466.0,479.1032499999985
881,471.0,466.0,479.1034999999985
882,472.0,467.0,479.1037499999985
883,472.0,468.0,480.1038899999985
884,473.0,469.0,481.1039699999985
885,474.0,469.0,481.1042199999985
886,474.0,469.0,482.1044499999985
887,474.0,469.0,482.1046999999985
888,474.0,469.0,482.1049499999985
889,475.0,469.0,483.1049999999985
890,475.0,470.0,484.1050899999985
891,476.0,470.0,485.10531999999847
892,477.0,470.0,485.10556999999847
893,477.0,470.0,486.10568999999845
894,478.0,470.0,487.10572999999846
895,479.0,470.0,487.10597999999845
896,479.0,470.0,488.10601999999847
897,479.0,471.0,488.10626999999846
898,479.0,471.0,489.10642999999845
899,479.0,472.0,489.10667999999845
900,480.0,473.0,490.10674999999844
901,480.0,474.0,490.10699999999844
902,481.0,474.0,491.10703999999845
903,482.0,475.0,491.10728999999844
904,483.0,476.0,491.10753999999844
905,484.0,476.0,491.10778999999843
906,485.0,477.0,492.1078199999984
907,486.0,478.0,492.1080699999984
908,486.0,478.0,493.1081999999984
909,487.0,478.0,493.1084499999984
910,488.0,478.0,493.1086999999984
911,488.0,479.0,494.1088899999984
912,488.0,479.0,494.1091399999984
913,489.0,480.0,494.10938999999837
914,490.0,481.0,494.10963999999836
915,491.0,482.0,494.10988999999836
916,492.0,483.0,494.11013999999835
917,492.0,483.0,495.11027999999834
918,493.0,484.0,496.11031999999835
919,493.0,484.0,496.11056999999835
920,494.0,485.0,497.11065999999835
921,494.0,486.0,497.11090999999834
922,494.0,487.0,497.11115999999834
923,495.0,487.0,497.11140999999833
924,495.0,487.0,498.11157999999836
925,495.0,488.0,498.11182999999835
926,495.0,489.0,498.11207999999834
927,495.0,489.0,499.11215999999837
928,495.0,489.0,500.11216999999834
929,496.0,490.0,501.11227999999835
930,497.0,490.0,501.11252999999834
