Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
121,63,55,60
122,64,56,61
123,64,56,61
124,64,57,62
125,64,57,63
126,65,58,63
127,66,58,64
128,67,59,64
129,68,60,64
130,69,61,64
131,70,61,65
132,70,61,65
133,70,61,65
134,70,62,66
135,70,63,66
136,70,63,66
137,71,63,67
138,71,63,68
139,71,63,68
140,71,64,69
141,71,65,69
142,72,65,69
143,73,66,69
144,73,66,69
145,73,67,69
146,73,68,70
147,73,69,71
148,73,70,72
149,74,71,73
150,74,72,73
151,75,73,73
152,76,74,74
153,76,74,75
154,77,74,76
155,77,74,77
156,78,75,78
157,78,75,79
158,78,76,79
159,79,76,80
160,80,77,80
161,81,78,80
162,81,79,81
163,81,80,82
164,82,80,82
165,82,81,82
166,83,81,82
167,83,81,82
168,84,81,82
169,85,82,83
170,85,83,84
171,85,84,84
172,85,85,85
173,85,85,85
174,86,85,86
175,86,86,86
176,87,87,86
177,87,87,86
178,88,88,86
179,88,88,86
180,88,88,87
181,89,88,87
182,89,89,87
183,89,90,87
184,90,90,87
185,91,91,88
186,91,91,89
187,91,91,89
188,92,91,89
189,92,91,90
190,93,92,91
191,93,92,91
192,93,92,92
193,94,92,92
194,95,93,93
195,96,93,94
196,96,94,95
197,96,94,96
198,97,94,97
199,97,95,98
200,97,95,99
201,97,96,100
202,98,97,101
203,98,97,102
204,99,97,102
205,99,97,103
206,100,97,104
207,100,97,105
208,100,97,106
209,100,97,106
210,101,98,106
211,102,99,107
212,103,100,107
213,104,100,108
214,104,101,109
215,105,102,109
216,106,102,110
217,107,103,111
218,108,103,112
219,108,104,112
220,109,105,112
221,110,105,113
222,110,106,114
223,111,107,114
224,111,108,115
225,111,108,115
226,112,108,115
227,112,108,116
228,112,108,116
229,113,108,117
230,113,108,118
231,113,108,118
232,114,109,119
233,115,109,119
234,116,110,120
235,116,110,120
236,117,111,120
237,118,111,121
238,119,111,122
239,119,112,123
240,120,113,123
241,121,114,123
242,122,115,123
243,123,115,123
244,124,116,124
245,124,117,124
246,125,118,125
247,126,118,125
248,126,118,126
249,127,118,126
250,127,118,127
251,128,119,128
252,129,120,128
253,130,121,129
254,131,122,130
255,132,122,131
256,132,123,131
257,133,124,131
258,133,125,132
259,133,126,132
260,134,126,133
261,135,127,134
262,135,128,135
263,136,128,135
264,136,129,136
265,136,129,137
266,137,130,137
267,138,130,138
268,138,130,138
269,138,130,138
270,139,131,138
271,140,131,138
272,141,132,138
273,142,133,138
274,142,133,139
275,142,134,140
276,142,134.0,140
277,143,134.0,140
278,143,134.0,140.00015
279,143,134.0,140.00039999999998
280,144.0,134.0,141.0005
281,144.0,135.0,142.00054
282,144.0,135.0,143.00057
283,145.0,135.0,143.00082
284,145.0,135.0,144.00097
285,146.0,135.0,144.00122
286,147.0,135.0,145.00139
287,148.0,135.0,146.00143
288,148.0,135.0,146.00168
289,148.0,136.0,146.00172
290,149.0,137.0,146.00172
291,150.0,138.0,147.00189
292,151.0,138.0,147.00212
293,151.0,138.0,147.00236999999998
294,151.0,138.0,148.00238
295,151.0,138.0,148.00262999999998
296,151.0,139.0,148.00287999999998
297,152.0,139.0,149.00293999999997
298,153.0,140.0,150.00304999999997
299,153.0,141.0,151.00307999999998
300,153.0,142.0,152.00328
301,154.0,142.0,152.00351999999998
302,154.0,142.0,152.00375999999997
303,155.0,142.0,152.00399999999996
304,156.0,142.0,153.00418999999997
305,157.0,142.0,153.00443999999996
306,157.0,143.0,154.00451999999996
307,157.0,144.0,154.00476999999995
308,157.0,145.0,154.00501999999994
309,157.0,146.0,154.00525999999994
310,158.0,146.0,154.00549999999993
311,159.0,147.0,154.00574999999992
312,160.0,147.0,155.00583999999992
313,160.0,147.0,156.00593999999992
314,161.0,147.0,157.00605999999993
315,162.0,148.0,158.00606999999994
316,162.0,149.0,159.00607999999994
317,162.0,150.0,159.00632999999993
318,162.0,151.0,160.00639999999993
319,162.0,151.0,160.00664999999992
320,163.0,152.0,160.00689999999992
321,164.0,152.0,160.0071499999999
322,164.0,152.0,161.0072299999999
323,165.0,153.0,161.0074799999999
324,166.0,154.0,162.0076199999999
325,166.0,154.0,163.0078399999999
326,166.0,155.0,164.0078499999999
327,166.0,156.0,165.00787999999991
328,167.0,157.0,165.0081299999999
329,167.0,158.0,165.0083799999999
330,168.0,159.0,166.0085799999999
331,169.0,160.0,166.0088199999999
332,169.0,160.0,166.0090699999999
333,170.0,160.0,166.00930999999989
334,170.0,160.0,166.00955999999988
335,170.0,160.0,166.00980999999987
336,170.0,161.0,166.01005999999987
337,170.0,161.0,166.01030999999986
338,171.0,162.0,166.01055999999986
339,171.0,162.0,167.01057999999986
340,171.0,163.0,167.01082999999986
341,172.0,164.0,167.01107999999985
342,173.0,164.0,167.01132999999984
343,173.0,164.0,168.01148999999984
344,173.0,165.0,168.01173999999983
345,173.0,165.0,168.01198999999983
346,173.0,165.0,168.01223999999982
347,173.0,166.0,169.01225999999983
348,173.0,166.0,169.01250999999982
349,174.0,167.0,169.01275999999982
350,174.0,167.0,169.0130099999998
351,175.0,167.0,169.0132599999998
352,176.0,168.0,169.0135099999998
353,176.0,168.0,170.0135299999998
354,176.0,169.0,170.0137799999998
355,176.0,170.0,170.0140299999998
356,176.0,170.0,171.01408999999978
357,177.0,171.0,172.0141999999998
358,177.0,172.0,172.01443999999978
359,178.0,173.0,173.0145499999998
360,178.0,174.0,174.0146499999998
361,178.0,175.0,174.01489999999978
362,178.0,176.0,175.0150299999998
363,178.0,177.0,175.0152799999998
364,178.0,178.0,176.0153699999998
365,179.0,178.0,177.01542999999978
366,179.0,179.0,178.01559999999978
367,179.0,179.0,178.01584999999977
368,179.0,179.0,179.01587999999978
369,180.0,180.0,179.01611999999977
370,181.0,181.0,179.01636999999977
371,181.0,182.0,180.01660999999976
372,182.0,183.0,180.01685999999975
373,182.0,183.0,180.01710999999975
374,183.0,183.0,181.01718999999974
375,183.0,183.0,182.01728999999975
376,183.0,184.0,182.01753999999974
377,184.0,184.0,183.01769999999973
378,185.0,184.0,184.01779999999974
379,185.0,185.0,185.01785999999973
380,185.0,186.0,186.01788999999974
381,186.0,187.0,186.01813999999973
382,186.0,188.0,187.01835999999975
383,187.0,189.0,187.01860999999974
384,187.0,190.0,187.01885999999973
385,187.0,191.0,187.01910999999973
386,188.0,191.0,187.01935999999972
387,189.0,191.0,187.01960999999972
388,190.0,191.0,188.0196699999997
389,191.0,191.0,189.0198099999997
390,192.0,192.0,190.0199899999997
391,193.0,193.0,191.02012999999968
392,194.0,194.0,192.02013999999969
393,195.0,195.0,193.0201599999997
394,195.0,195.0,193.0203399999997
395,196.0,195.0,194.0204399999997
396,196.0,195.0,194.0206899999997
397,197.0,195.0,195.02074999999968
398,197.0,196.0,195.02099999999967
399,197.0,196.0,195.02117999999967
400,197.0,196.0,195.02141999999967
401,197.0,196.0,196.02157999999966
402,197.0,197.0,196.02182999999965
403,197.0,198.0,197.02198999999965
404,197.0,198.0,197.02223999999964
405,198.0,199.0,198.02246999999963
406,198.0,199.0,199.02259999999964
407,198.0,199.0,200.02281999999965
408,199.0,200.0,201.02285999999967
409,200.0,201.0,202.02295999999967
410,201.0,202.0,202.02318999999966
411,202.0,203.0,203.02331999999967
412,203.0,203.0,203.02352999999968
413,203.0,204.0,204.02375999999967
414,204.0,204.0,204.02400999999966
415,204.0,205.0,204.02425999999966
416,204.0,205.0,205.02434999999966
417,205.0,206.0,206.02451999999965
418,205.0,207.0,206.02475999999965
419,206.0,207.0,207.02483999999964
420,206.0,207.0,207.02508999999964
421,206.0,208.0,208.02509999999964
422,207.0,209.0,209.02512999999965
423,207.0,210.0,210.02523999999966
424,208.0,211.0,211.02539999999965
425,209.0,211.0,212.02560999999966
426,210.0,212.0,212.02560999999966
427,210.0,213.0,212.02560999999966
428,211.0,213.0,212.02584999999965
429,211.0,214.0,212.02608999999964
430,211.0,215.0,213.02612999999965
431,212.0,215.0,214.02623999999966
432,213.0,216.0,214.02648999999965
433,213.0,216.0,214.02673999999965
434,213.0,217.0,214.02698999999964
435,213.0,217.0,214.02723999999964
436,214.0,218.0,214.02748999999963
437,215.0,218.0,215.02768999999964
438,215.0,218.0,215.02793999999963
439,216.0,219.0,215.02818999999963
440,217.0,219.0,216.0282399999996
441,218.0,220.0,217.02844999999962
442,219.0,221.0,217.0285099999996
443,219.0,222.0,217.0287499999996
444,220.0,223.0,218.0289599999996
445,220.0,223.0,219.0291099999996
446,221.0,224.0,219.0293599999996
447,222.0,225.0,220.0295599999996
448,223.0,225.0,221.0298099999996
449,224.0,226.0,222.0298399999996
450,225.0,227.0,223.02994999999962
451,226.0,228.0,224.0300899999996
452,226.0,229.0,224.0303399999996
453,227.0,230.0,225.0305599999996
454,228.0,231.0,225.0308099999996
455,228.0,231.0,225.0310599999996
456,228.0,232.0,225.0313099999996
457,228.0,233.0,225.03154999999958
458,229.0,233.0,226.0315699999996
459,230.0,234.0,226.03181999999958
460,230.0,234.0,226.03206999999958
461,231.0,234.0,226.0322799999996
462,232.0,235.0,226.03251999999958
463,232.0,235.0,226.03276999999957
464,233.0,236.0,227.03288999999958
465,234.0,236.0,228.0330899999996
466,234.0,236.0,229.0331299999996
467,235.0,237.0,229.0333799999996
468,235.0,237.0,229.0336299999996
469,236.0,237.0,230.03369999999958
470,237.0,238.0,230.03394999999958
471,238.0,238.0,231.0340699999996
472,238.0,239.0,231.03431999999958
473,238.0,239.0,231.03456999999958
474,238.0,239.0,232.03458999999958
475,238.0,239.0,233.03476999999958
476,238.0,240.0,233.03501999999958
477,239.0,240.0,234.03515999999956
478,239.0,240.0,234.03540999999956
479,240.0,240.0,235.03556999999955
480,240.0,240.0,236.03571999999954
481,241.0,240.0,236.03596999999954
482,241.0,240.0,236.03621999999953
483,241.0,241.0,237.03622999999953
484,241.0,241.0,237.03647999999953
485,241.0,242.0,237.03672999999952
486,242.0,243.0,238.03674999999953
487,243.0,244.0,239.03681999999952
488,243.0,244.0,239.03706999999952
489,243.0,244.0,240.03707999999952
490,244.0,244.0,240.0373299999995
491,244.0,245.0,240.0375799999995
492,245.0,245.0,241.0376399999995
493,246.0,245.0,242.0376699999995
494,246.0,246.0,243.0378199999995
495,247.0,247.0,243.0380699999995
496,248.0,247.0,244.03821999999948
497,248.0,247.0,245.0384299999995
498,249.0,247.0,245.0386799999995
499,250.0,247.0,245.03892999999948
500,251.0,248.0,245.03917999999948
501,251.0,248.0,246.03929999999949
502,252.0,249.0,246.03954999999948
503,253.0,249.0,246.03979999999947
504,254.0,249.0,246.04004999999947
505,255.0,250.0,246.04029999999946
506,256.0,250.0,247.04051999999947
507,257.0,250.0,247.04076999999947
508,257.0,251.0,247.04101999999946
509,257.0,252.0,248.04118999999946
510,258.0,252.0,249.04129999999947
511,259.0,253.0,249.04153999999946
512,260.0,254.0,250.04169999999945
513,260.0,254.0,250.04194999999945
514,261.0,254.0,250.04219999999944
515,262.0,255.0,251.04227999999944
516,263.0,256.0,251.04252999999943
517,263.0,256.0,251.04277999999942
518,264.0,257.0,251.04302999999942
519,265.0,257.0,251.0432799999994
520,266.0,257.0,252.04347999999942
521,267.0,257.0,252.0437299999994
522,268.0,257.0,253.0438899999994
523,268.0,258.0,254.0441199999994
524,268.0,258.0,254.0443699999994
525,269.0,258.0,254.04461999999938
526,269.0,259.0,255.0448199999994
527,269.0,259.0,256.04484999999937
528,270.0,259.0,257.04489999999936
529,271.0,259.0,257.04514999999935
530,272.0,259.0,257.04539999999935
531,273.0,259.0,257.04564999999934
532,274.0,259.0,258.04575999999935
533,275.0,259.0,259.04584999999935
534,276.0,260.0,260.04609999999934
535,277.0,261.0,261.04625999999934
536,277.0,261.0,262.0462699999993
537,277.0,262.0,262.04650999999933
538,278.0,262.0,263.0466699999993
539,279.0,262.0,264.0466799999993
540,279.0,262.0,264.0469299999993
541,280.0,262.0,265.0471399999993
542,281.0,262.0,266.0472699999993
543,282.0,263.0,267.0473499999993
544,283.0,263.0,267.0475999999993
545,284.0,264.0,267.0478499999993
546,285.0,265.0,268.0479199999993
547,285.0,265.0,268.0481699999993
548,286.0,266.0,269.0483699999993
549,287.0,267.0,270.0485099999993
550,288.0,268.0,271.0485499999993
551,289.0,269.0,271.0487999999993
552,290.0,270.0,272.04882999999927
553,290.0,271.0,272.04907999999926
554,290.0,271.0,273.04927999999927
555,291.0,272.0,274.04934999999927
556,291.0,273.0,274.04959999999926
557,291.0,273.0,274.0497499999993
558,291.0,274.0,274.0498999999993
559,292.0,274.0,275.0499299999993
560,293.0,275.0,275.0501799999993
561,294.0,275.0,276.0502399999993
562,295.0,275.0,276.0504899999993
563,296.0,276.0,277.05049999999926
564,296.0,276.0,278.05061999999924
565,297.0,277.0,278.05086999999924
566,298.0,277.0,279.0510099999992
567,299.0,278.0,279.0512599999992
568,299.0,278.0,279.0515099999992
569,299.0,278.0,279.0517599999992
570,299.0,278.0,280.0517999999992
571,299.0,278.0,280.0520499999992
572,300.0,278.0,281.0522599999992
573,301.0,278.0,282.0523499999992
574,302.0,279.0,282.0525999999992
575,302.0,280.0,283.0526399999992
576,303.0,280.0,283.0528899999992
577,303.0,281.0,284.0530899999992
578,304.0,281.0,284.0533399999992
579,305.0,281.0,284.0535899999992
580,306.0,282.0,284.0538399999992
581,306.0,283.0,285.0539199999992
582,306.0,283.0,285.0541699999992
583,306.0,283.0,285.0544199999992
584,307.0,283.0,285.0546699999992
585,307.0,283.0,285.0549199999992
586,308.0,284.0,286.05501999999916
587,309.0,285.0,286.05526999999915
588,309.0,286.0,286.05551999999915
589,310.0,287.0,286.05576999999914
590,311.0,288.0,286.05601999999914
591,312.0,289.0,286.05626999999913
592,313.0,289.0,286.0565199999991
593,314.0,290.0,287.05668999999915
594,315.0,291.0,288.05686999999915
595,316.0,292.0,288.05711999999914
596,317.0,292.0,288.05736999999914
597,318.0,293.0,289.0574699999991
598,318.0,294.0,290.05754999999914
599,318.0,295.0,290.05779999999913
600,318.0,296.0,291.05792999999915
601,319.0,296.0,292.05798999999917
602,320.0,297.0,292.05823999999916
603,321.0,298.0,292.05848999999915
604,321.0,299.0,293.05860999999913
605,322.0,300.0,293.05885999999913
606,322.0,301.0,294.05889999999914
607,322.0,302.0,294.05914999999914
608,322.0,302.0,294.05939999999913
609,322.0,302.0,295.05956999999916
610,323.0,302.0,295.05981999999915
611,324.0,302.0,296.0600099999991
612,325.0,302.0,297.0601999999991
613,325.0,302.0,297.0604499999991
614,326.0,302.0,298.0605799999991
615,326.0,303.0,299.0608199999991
616,326.0,304.0,299.0610699999991
617,326.0,305.0,300.0612299999991
618,326.0,306.0,301.0613899999991
619,326.0,307.0,301.0616399999991
620,327.0,308.0,301.0618899999991
621,327.0,309.0,302.0619699999991
622,328.0,310.0,303.0620199999991
623,328.0,311.0,304.0620299999991
624,329.0,312.0,305.06207999999907
625,330.0,313.0,305.06232999999906
626,331.0,314.0,305.06257999999906
627,331.0,315.0,306.06268999999907
628,332.0,316.0,307.0628599999991
629,332.0,317.0,308.0629999999991
630,332.0,318.0,308.0632499999991
631,333.0,319.0,308.06349999999907
632,334.0,320.0,309.06363999999905
633,334.0,321.0,309.06388999999905
634,334.0,322.0,310.06408999999906
635,335.0,323.0,310.06433999999905
636,335.0,324.0,311.064439999999
637,336.0,325.0,312.064599999999
638,336.0,325.0,313.064779999999
639,337.0,326.0,314.06485999999904
640,338.0,327.0,314.06510999999904
641,338.0,328.0,315.06521999999904
642,339.0,329.0,315.06546999999904
643,340.0,330.0,316.065479999999
644,341.0,331.0,316.065729999999
645,342.0,331.0,317.065799999999
646,343.0,331.0,318.065809999999
647,344.0,332.0,318.06605999999897
648,345.0,332.0,319.066189999999
649,345.0,333.0,319.066439999999
650,346.0,333.0,319.06668999999897
651,346.0,334.0,319.06693999999897
652,346.0,334.0,319.06718999999896
653,346.0,334.0,320.067269999999
654,346.0,334.0,320.067519999999
655,346.0,334.0,321.06756999999897
656,346.0,334.0,322.06757999999894
657,346.0,335.0,322.06782999999893
658,346.0,335.0,322.06807999999893
659,347.0,336.0,323.0681299999989
660,347.0,336.0,323.0683799999989
661,347.0,336.0,324.06843999999893
662,347.0,336.0,325.0684899999989
663,347.0,337.0,326.06861999999893
664,347.0,337.0,327.0688099999989
665,348.0,337.0,327.0690599999989
666,349.0,338.0,327.0693099999989
667,349.0,338.0,327.0695599999989
668,350.0,338.0,327.0698099999989
669,350.0,339.0,327.0700599999989
670,351.0,340.0,328.0701899999989
671,352.0,341.0,329.0703899999989
672,353.0,341.0,329.0706399999989
673,354.0,341.0,330.0706999999989
674,355.0,342.0,330.0709499999989
675,356.0,342.0,330.0711999999989
676,357.0,342.0,331.0714399999989
677,358.0,343.0,331.0716899999989
678,359.0,343.0,332.0716999999989
679,359.0,344.0,333.0718999999989
680,359.0,344.0,333.0721499999989
681,360.0,345.0,334.0723199999989
682,360.0,346.0,335.0723899999989
683,361.0,346.0,336.0726099999989
684,361.0,347.0,337.0726299999989
685,361.0,347.0,337.0728799999989
686,362.0,347.0,338.07293999999894
687,363.0,348.0,338.07318999999893
688,364.0,349.0,339.07336999999893
689,364.0,349.0,340.07349999999894
690,364.0,349.0,341.07351999999895
691,364.0,350.0,341.07376999999894
692,365.0,351.0,342.07391999999896
693,365.0,351.0,343.074089999999
694,366.0,351.0,344.074219999999
695,367.0,352.0,345.074429999999
696,368.0,352.0,346.07443999999896
697,369.0,352.0,347.07459999999895
698,370.0,353.0,348.074679999999
699,371.0,353.0,349.07488999999896
700,371.0,353.0,349.07513999999895
701,371.0,353.0,350.075199999999
702,371.0,354.0,351.07524999999896
703,371.0,354.0,351.07549999999895
704,371.0,354.0,351.07574999999895
705,372.0,355.0,352.07598999999897
706,373.0,355.0,353.07612999999895
707,373.0,356.0,353.07637999999895
708,373.0,357.0,353.07662999999894
709,373.0,358.0,354.07664999999895
710,374.0,358.0,355.076729999999
711,374.0,358.0,356.076749999999
712,374.0,358.0,357.076809999999
713,374.0,359.0,358.076929999999
714,375.0,360.0,359.07711999999896
715,376.0,360.0,359.07736999999895
716,377.0,360.0,359.07761999999894
717,377.0,361.0,359.07786999999894
718,378.0,362.0,360.07795999999894
719,378.0,363.0,360.07820999999893
720,379.0,364.0,360.0784599999989
721,380.0,365.0,360.0787099999989
722,381.0,366.0,360.0789599999989
723,381.0,366.0,361.0790099999989
724,381.0,366.0,361.0792599999989
725,381.0,367.0,361.0795099999989
726,381.0,368.0,361.0797599999989
727,381.0,368.0,362.0797799999989
728,381.0,368.0,362.0800299999989
729,382.0,369.0,363.0801899999989
730,383.0,369.0,364.08023999999887
731,384.0,369.0,364.08048999999886
732,385.0,369.0,364.08073999999885
733,385.0,369.0,365.08080999999885
734,386.0,369.0,365.08105999999884
735,386.0,370.0,365.08130999999884
736,386.0,370.0,365.08155999999883
737,387.0,371.0,365.0818099999988
738,388.0,371.0,366.08188999999885
739,388.0,371.0,367.08206999999885
740,389.0,371.0,367.08231999999884
741,389.0,372.0,368.0825099999988
742,390.0,373.0,369.08258999999885
743,391.0,373.0,370.0827799999988
744,392.0,373.0,370.0830299999988
745,393.0,373.0,370.0832799999988
746,394.0,374.0,371.0834399999988
747,394.0,374.0,372.0834999999988
748,394.0,374.0,372.0837499999988
749,394.0,374.0,372.0839999999988
750,395.0,375.0,372.0842499999988
751,395.0,376.0,372.0844999999988
752,396.0,377.0,373.0845599999988
753,397.0,378.0,373.0848099999988
754,398.0,378.0,373.0850599999988
755,399.0,378.0,374.0850799999988
756,400.0,378.0,375.08531999999883
757,401.0,379.0,375.0855699999988
758,402.0,380.0,375.0858199999988
759,403.0,381.0,375.0860699999988
760,403.0,381.0,375.0863199999988
761,403.0,381.0,376.08639999999883
762,404.0,381.0,376.0866499999988
763,404.0,382.0,376.0868999999988
764,405.0,383.0,376.0871499999988
765,405.0,383.0,376.0873999999988
766,405.0,384.0,377.0874399999988
767,405.0,384.0,377.0876899999988
768,405.0,384.0,378.0878999999988
769,405.0,384.0,379.0879699999988
770,406.0,385.0,379.0882199999988
771,406.0,385.0,380.0882899999988
772,407.0,385.0,381.08847999999875
773,408.0,386.0,381.08872999999875
774,408.0,386.0,381.08897999999874
775,409.0,386.0,382.08919999999875
776,410.0,387.0,382.08944999999875
777,411.0,387.0,382.08969999999874
778,411.0,387.0,382.08994999999874
779,412.0,387.0,382.09019999999873
780,413.0,388.0,383.09041999999874
781,414.0,388.0,383.09066999999874
782,414.0,388.0,383.09091999999873
783,415.0,388.0,384.09104999999875
784,415.0,389.0,385.09128999999876
785,416.0,389.0,385.09153999999876
786,417.0,390.0,385.09178999999875
787,417.0,391.0,386.09203999999875
788,418.0,391.0,387.09216999999876
789,419.0,392.0,388.09225999999876
790,420.0,393.0,389.09237999999874
791,421.0,394.0,389.09262999999874
792,421.0,394.0,390.09273999999874
793,422.0,394.0,390.09298999999874
794,422.0,394.0,390.09323999999873
795,423.0,394.0,391.09332999999873
796,424.0,395.0,392.09350999999873
797,424.0,396.0,392.0937599999987
798,425.0,396.0,392.0940099999987
799,425.0,397.0,393.0942099999987
800,426.0,397.0,394.09426999999874
801,426.0,398.0,395.09432999999876
802,427.0,398.0,395.09457999999876
803,427.0,398.0,396.09464999999875
804,427.0,399.0,397.09470999999877
805,427.0,399.0,397.09495999999876
806,427.0,399.0,397.09520999999876
807,427.0,399.0,398.09545999999875
808,428.0,400.0,399.09550999999874
809,429.0,400.0,400.09561999999875
810,429.0,401.0,401.0956299999987
811,429.0,401.0,402.0956399999987
812,430.0,402.0,402.0958899999987
813,431.0,403.0,403.0960199999987
814,432.0,403.0,404.0961199999987
815,432.0,403.0,405.09623999999866
816,433.0,403.0,406.09626999999864
817,434.0,403.0,407.09633999999863
818,434.0,404.0,408.0964799999986
819,434.0,404.0,409.0965099999986
820,435.0,405.0,410.0965199999986
821,435.0,406.0,411.0967199999986
822,435.0,407.0,412.0968899999986
823,435.0,407.0,412.0971399999986
824,436.0,407.0,413.0971899999986
825,437.0,407.0,413.0974399999986
826,438.0,408.0,413.0976899999986
827,438.0,409.0,413.0979399999986
828,438.0,409.0,413.09818999999857
829,439.0,410.0,413.09843999999856
830,440.0,410.0,414.09863999999857
831,441.0,411.0,415.09877999999856
832,442.0,411.0,415.09902999999855
833,443.0,411.0,416.09911999999855
834,443.0,412.0,417.09931999999856
835,443.0,413.0,418.0994899999986
836,444.0,414.0,418.09949999999856
837,445.0,415.0,418.09949999999856
838,446.0,415.0,418.09949999999856
839,446.0,416.0,418.09949999999856
840,446.0,416.0,418.09949999999856
841,447.0,417.0,418.09949999999856
842,447.0,417.0,418.09949999999856
843,447.0,418.0,418.09949999999856
844,448.0,418.0,419.09956999999855
845,448.0,419.0,419.09981999999854
846,448.0,419.0,420.09987999999856
847,448.0,419.0,420.10012999999856
848,448.0,419.0,421.1001899999986
849,448.0,420.0,422.10019999999855
850,448.0,420.0,422.10044999999855
851,448.0,420.0,423.10066999999856
852,448.0,420.0,424.10075999999856
853,448.0,421.0,425.10088999999857
854,449.0,421.0,425.10113999999857
855,450.0,422.0,425.10138999999856
856,450.0,423.0,426.10163999999855
857,450.0,423.0,427.10164999999853
858,450.0,424.0,428.10175999999854
859,450.0,425.0,428.10200999999853
860,450.0,426.0,428.1022599999985
861,450.0,427.0,429.1024499999985
862,450.0,428.0,429.1026999999985
863,451.0,428.0,430.1027799999985
864,452.0,428.0,431.10294999999854
865,453.0,428.0,431.10319999999854
866,453.0,429.0,431.10344999999853
867,453.0,429.0,432.10355999999854
868,454.0,429.0,432.10380999999853
869,454.0,429.0,433.10391999999854
870,455.0,430.0,433.10416999999853
871,455.0,431.0,433.1044199999985
872,456.0,432.0,433.1046699999985
873,457.0,433.0,433.1049199999985
874,458.0,434.0,433.1051699999985
875,459.0,434.0,433.1054199999985
876,460.0,435.0,434.1055199999985
877,461.0,436.0,434.1057699999985
878,462.0,436.0,434.10601999999847
879,463.0,436.0,435.10610999999847
880,464.0,437.0,436.10631999999845
881,464.0,438.0,436.10656999999844
882,464.0,439.0,436.10681999999844
883,465.0,440.0,436.10706999999843
884,466.0,440.0,437.1070999999984
885,467.0,441.0,437.1073499999984
886,468.0,442.0,437.1075999999984
887,469.0,443.0,438.1077399999984
888,470.0,443.0,439.1078699999984
889,471.0,443.0,440.1078999999984
890,471.0,443.0,441.1079699999984
891,471.0,444.0,441.10821999999837
892,472.0,444.0,442.10826999999836
893,473.0,444.0,442.10851999999835
894,473.0,445.0,443.1086899999984
895,474.0,445.0,444.1087099999984
896,475.0,446.0,445.10884999999837
897,476.0,446.0,445.10909999999836
898,477.0,447.0,445.10934999999836
899,477.0,448.0,445.10959999999835
900,478.0,449.0,446.10961999999836
901,479.0,449.0,446.10986999999835
902,479.0,449.0,447.11009999999834
903,479.0,450.0,447.11034999999833
904,480.0,451.0,448.11043999999833
905,480.0,452.0,448.1106899999983
906,481.0,453.0,448.1109399999983
907,481.0,453.0,448.1111899999983
908,481.0,453.0,448.1114399999983
909,481.0,454.0,449.1116399999983
910,482.0,455.0,449.1118899999983
911,482.0,456.0,450.11212999999833
912,483.0,456.0,451.1123399999983
913,483.0,456.0,451.1125899999983
914,484.0,457.0,451.1128399999983
915,485.0,458.0,451.1130899999983
916,485.0,458.0,451.1133399999983
917,486.0,458.0,451.1135899999983
918,487.0,459.0,452.1136299999983
919,487.0,460.0,453.1138399999983
920,488.0,461.0,453.11408999999827
921,489.0,462.0,453.11433999999826
922,490.0,462.0,454.11452999999824
923,491.0,463.0,454.11477999999823
924,492.0,464.0,455.1148999999982
925,492.0,464.0,456.1149199999982
926,492.0,464.0,457.1149699999982
927,493.0,464.0,458.1150999999982
928,494.0,465.0,458.1153499999982
929,495.0,465.0,459.11558999999824
