Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
225,123,129,127
226,123,130,127
227,123,130,128
228,124,131,129
229,125,132,130
230,126,133,131
231,127,134,131
232,128,135,131
233,128,135,132
234,129,135,133
235,129,135,134
236,130,136,135
237,131,137,135
238,132,138,136
239,133,138,137
240,134,139,138
241,135,140,138
242,135,141,139
243,136,142,139
244,137,143,139
245,138,143,139
246,138,143,140
247,139,144,141
248,140,145,141
249,141,146,141
250,142,147,142
251,143,147,142
252,143,148,142
253,143,149,142
254,143,150,142
255,143,150,142
256,143,151,143
257,144,152,143
258,145,153,143
259,145,153,143
260,146,153,144
261,146,154,145
262,147,155,145
263,147,155,146
264,147,156,147
265,147,156,147
266,148,157,148
267,148,157,148
268,149,158,148
269,150,158,149
270,150,159,150
271,151,159,151
272,152,159,151
273,153,160,152
274,153,161,153
275,153,162,153
276,154,163,154
277,155,164,155
278,155,165,155
279,155,166,155
280,155,166,156
281,156,166,157
282,157,166,157
283,157,167,157
284,158,167,157
285,159,167,158
286,159,168,158
287,160,169,158
288,161,169,159
289,161,169,159
290,162,170,159
291,163,171,160
292,164,171,161
293,164,172,161.00003
294,165,172,162.00026
295,166,172,163.00048999999999
296,167,172,164.00053999999997
297,167.0,173,164.00078999999997
298,168.0,174,164.00103999999996
299,169.0,175,165.00117999999995
300,169.0,175,166.00126999999995
301,170.0,175,167.00133999999994
302,170.0,175,168.00156999999993
303,171.0,175.0,169.00161999999992
304,172.0,175.0,170.0018599999999
305,173.0,176.0,171.0019399999999
306,174.0,176.0,172.0019499999999
307,174.0,177.0,172.00215999999992
308,175.0,178.0,172.00215999999992
309,176.0,178.0,172.0023999999999
310,177.0,179.0,173.00250999999992
311,178.0,180.0,173.00250999999992
312,179.0,181.0,174.0026599999999
313,180.0,182.0,175.00286999999992
314,180.0,183.0,176.0029299999999
315,181.0,184.0,176.0031799999999
316,182.0,185.0,177.0032499999999
317,182.0,185.0,177.0034999999999
318,182.0,185.0,178.00363999999988
319,182.0,186.0,178.00388999999987
320,183.0,186.0,179.00398999999987
321,183.0,186.0,180.00410999999988
322,183.0,187.0,181.0043099999999
323,184.0,188.0,181.00455999999988
324,185.0,188.0,181.00479999999988
325,186.0,189.0,181.00504999999987
326,187.0,189.0,182.00528999999986
327,187.0,189.0,182.00553999999985
328,188.0,190.0,183.00563999999986
329,189.0,191.0,183.00588999999985
330,190.0,192.0,184.00603999999984
331,191.0,192.0,185.00612999999984
332,191.0,193.0,186.00625999999986
333,192.0,193.0,186.00649999999985
334,193.0,193.0,186.00673999999984
335,193.0,193.0,186.00698999999983
336,193.0,194.0,187.00707999999983
337,193.0,194.0,188.00714999999983
338,194.0,195.0,189.00726999999983
339,195.0,195.0,190.00727999999984
340,196.0,195.0,191.00749999999985
341,197.0,196.0,192.00767999999985
342,198.0,197.0,193.00781999999984
343,198.0,197.0,194.00795999999983
344,199.0,197.0,195.00805999999983
345,200.0,198.0,196.00811999999982
346,200.0,198.0,197.0082599999998
347,200.0,198.0,198.0083199999998
348,201.0,199.0,199.0083299999998
349,202.0,200.0,199.0085799999998
350,202.0,200.0,199.0088299999998
351,202.0,200.0,200.0089099999998
352,203.0,200.0,201.0090999999998
353,204.0,200.0,202.00916999999978
354,205.0,200.0,203.0093699999998
355,206.0,200.0,204.00960999999978
356,207.0,201.0,205.00970999999979
357,207.0,202.0,205.00995999999978
358,207.0,202.0,205.01019999999977
359,207.0,203.0,205.01044999999976
360,208.0,203.0,205.01069999999976
361,208.0,204.0,205.01093999999975
362,209.0,205.0,206.01107999999974
363,209.0,205.0,207.01114999999973
364,209.0,206.0,208.01135999999974
365,209.0,206.0,209.01147999999975
366,210.0,207.0,210.01151999999976
367,210.0,208.0,210.01176999999976
368,210.0,209.0,211.01194999999976
369,211.0,210.0,211.01219999999975
370,212.0,211.0,212.01221999999976
371,212.0,212.0,213.01222999999976
372,213.0,212.0,214.01242999999977
373,214.0,213.0,214.01267999999976
374,214.0,214.0,215.01279999999977
375,214.0,215.0,216.01289999999977
376,214.0,216.0,217.01295999999977
377,215.0,216.0,217.01320999999976
378,215.0,217.0,218.01331999999977
379,215.0,218.0,218.01356999999976
380,215.0,219.0,219.01381999999975
381,215.0,219.0,220.01392999999976
382,215.0,220.0,221.01413999999977
383,216.0,220.0,222.01431999999977
384,216.0,221.0,222.01456999999976
385,216.0,221.0,223.01478999999978
386,217.0,222.0,224.01486999999977
387,217.0,222.0,225.01510999999977
388,217.0,223.0,226.01531999999978
389,218.0,224.0,227.01550999999978
390,218.0,225.0,227.01575999999977
391,219.0,226.0,227.01600999999977
392,220.0,227.0,228.01616999999976
393,221.0,228.0,228.01641999999975
394,221.0,229.0,229.01648999999975
395,221.0,230.0,229.01673999999974
396,222.0,231.0,230.01686999999976
397,223.0,232.0,230.01686999999976
398,223.0,233.0,230.01686999999976
399,224.0,233.0,230.01710999999975
400,224.0,234.0,231.01728999999975
401,224.0,234.0,231.01753999999974
402,225.0,235.0,231.01778999999974
403,226.0,235.0,232.01793999999973
404,226.0,236.0,233.01801999999972
405,227.0,237.0,233.01826999999972
406,228.0,238.0,234.01828999999972
407,229.0,239.0,235.0183399999997
408,229.0,239.0,236.0183899999997
409,230.0,240.0,237.0185799999997
410,230.0,240.0,237.0188299999997
411,231.0,241.0,237.01905999999968
412,232.0,242.0,237.01929999999967
413,232.0,243.0,237.01954999999967
414,233.0,244.0,238.01956999999967
415,234.0,244.0,239.01980999999967
416,234.0,245.0,239.02005999999966
417,234.0,245.0,239.02030999999965
418,234.0,245.0,240.02053999999964
419,235.0,245.0,240.02078999999964
420,235.0,245.0,241.02080999999964
421,236.0,245.0,242.02094999999963
422,236.0,245.0,243.02099999999962
423,236.0,246.0,244.02110999999962
424,237.0,246.0,245.02127999999962
425,238.0,247.0,245.02152999999961
426,239.0,248.0,246.02170999999962
427,240.0,249.0,247.0217699999996
428,241.0,249.0,248.0219999999996
429,241.0,250.0,248.02222999999958
430,241.0,251.0,248.02247999999958
431,242.0,252.0,249.02261999999956
432,242.0,253.0,250.02284999999955
433,243.0,254.0,250.02309999999954
434,244.0,254.0,251.02330999999955
435,244.0,254.0,252.02341999999956
436,244.0,255.0,253.02366999999956
437,244.0,256.0,253.02391999999955
438,245.0,256.0,254.02396999999954
439,246.0,256.0,255.02413999999953
440,247.0,256.0,256.02415999999954
441,247.0,257.0,257.0243899999995
442,248.0,257.0,258.0246399999995
443,249.0,257.0,258.0248899999995
444,250.0,258.0,258.0251399999995
445,250.0,259.0,259.0252799999995
446,250.0,260.0,259.0254799999995
447,251.0,261.0,259.0254799999995
448,251.0,262.0,260.02555999999953
449,251.0,263.0,260.02579999999955
450,252.0,264.0,260.02604999999954
451,252.0,264.0,261.02619999999956
452,253.0,264.0,261.02644999999956
453,254.0,265.0,261.02669999999955
454,255.0,266.0,262.02671999999956
455,256.0,267.0,262.02696999999955
456,257.0,267.0,263.0271599999995
457,258.0,268.0,263.02739999999955
458,259.0,269.0,264.02755999999954
459,259.0,269.0,265.0276999999995
460,259.0,270.0,265.0279499999995
461,260.0,270.0,266.0280599999995
462,260.0,271.0,267.02822999999955
463,260.0,271.0,268.0283299999995
464,261.0,272.0,269.0284199999995
465,262.0,273.0,269.0286699999995
466,263.0,273.0,269.0289199999995
467,264.0,274.0,270.0289699999995
468,265.0,275.0,270.0292199999995
469,265.0,276.0,271.0292499999995
470,265.0,276.0,271.0294899999995
471,265.0,276.0,271.0297399999995
472,266.0,277.0,272.02983999999947
473,267.0,277.0,273.0300399999995
474,268.0,277.0,274.0301699999995
475,269.0,278.0,275.0302399999995
476,270.0,278.0,275.0304899999995
477,270.0,279.0,275.03073999999947
478,270.0,280.0,276.03096999999946
479,271.0,281.0,276.03121999999945
480,272.0,282.0,277.03123999999946
481,272.0,283.0,277.03148999999945
482,273.0,283.0,278.03151999999943
483,274.0,283.0,278.0317699999994
484,274.0,283.0,279.03198999999944
485,274.0,284.0,279.03223999999943
486,275.0,284.0,280.0324499999994
487,276.0,284.0,280.0326999999994
488,276.0,285.0,281.0327899999994
489,277.0,285.0,282.0328899999994
490,278.0,286.0,282.0331299999994
491,279.0,287.0,282.0333799999994
492,280.0,287.0,283.0335199999994
493,281.0,288.0,283.0337699999994
494,282.0,288.0,283.0340099999994
495,282.0,288.0,283.0342599999994
496,282.0,289.0,284.0342799999994
497,283.0,289.0,285.0343399999994
498,283.0,290.0,286.0345299999994
499,283.0,290.0,286.0347799999994
500,283.0,290.0,287.0347999999994
501,283.0,290.0,288.03480999999937
502,284.0,291.0,289.03489999999937
503,285.0,291.0,290.0349799999994
504,286.0,291.0,291.0350299999994
505,286.0,291.0,291.0352799999994
506,286.0,292.0,292.0355199999994
507,286.0,292.0,292.0357699999994
508,287.0,292.0,293.03586999999936
509,288.0,292.0,294.03602999999936
510,289.0,293.0,294.03627999999935
511,289.0,294.0,295.03636999999935
512,290.0,294.0,296.03647999999936
513,291.0,294.0,296.03672999999935
514,292.0,294.0,297.03677999999934
515,293.0,294.0,297.03702999999933
516,293.0,295.0,298.0372199999993
517,294.0,296.0,299.0373799999993
518,295.0,297.0,300.0374799999993
519,296.0,298.0,301.0375199999993
520,297.0,299.0,302.0375699999993
521,298.0,299.0,302.0378099999993
522,298.0,299.0,302.0380599999993
523,298.0,299.0,302.0383099999993
524,298.0,300.0,302.0385599999993
525,299.0,301.0,303.03869999999927
526,300.0,302.0,304.0387399999993
527,300.0,302.0,304.0389899999993
528,301.0,303.0,304.03923999999927
529,302.0,304.0,305.03944999999925
530,302.0,305.0,306.0396199999993
531,303.0,306.0,306.03986999999927
532,304.0,307.0,307.04004999999927
533,305.0,307.0,307.04029999999926
534,306.0,307.0,307.04054999999926
535,307.0,308.0,307.0407899999993
536,307.0,308.0,308.04079999999925
537,307.0,309.0,308.04104999999925
538,308.0,309.0,309.04115999999925
539,309.0,309.0,310.04121999999927
540,310.0,309.0,310.04146999999926
541,311.0,310.0,311.0415099999993
542,312.0,311.0,312.04151999999925
543,312.0,312.0,313.0416199999992
544,313.0,312.0,314.0417799999992
545,313.0,312.0,315.04185999999925
546,313.0,313.0,315.04187999999925
547,313.0,314.0,316.04207999999926
548,314.0,315.0,316.04232999999925
549,315.0,316.0,316.04257999999925
550,316.0,316.0,316.04282999999924
551,317.0,317.0,316.04307999999924
552,317.0,318.0,316.04332999999923
553,317.0,318.0,317.04350999999923
554,317.0,319.0,318.0435399999992
555,318.0,320.0,319.0437399999992
556,318.0,320.0,319.0439899999992
557,319.0,321.0,319.0442399999992
558,319.0,322.0,319.0444899999992
559,319.0,323.0,319.0447399999992
560,320.0,324.0,320.0448299999992
561,321.0,324.0,321.0448499999992
562,321.0,325.0,322.0450599999992
563,322.0,326.0,322.0453099999992
564,322.0,327.0,322.04555999999917
565,322.0,327.0,323.04564999999917
566,322.0,328.0,324.04567999999915
567,322.0,329.0,325.04587999999916
568,322.0,330.0,325.04612999999915
569,322.0,330.0,326.04633999999913
570,323.0,331.0,327.0463699999991
571,324.0,332.0,328.04651999999913
572,324.0,333.0,328.0467699999991
573,324.0,333.0,329.0469799999991
574,325.0,333.0,329.0472299999991
575,326.0,334.0,330.0472999999991
576,326.0,334.0,331.0473999999991
577,326.0,334.0,332.0476199999991
578,327.0,334.0,333.0477599999991
579,328.0,334.0,334.04785999999905
580,329.0,334.0,334.04810999999904
581,330.0,335.0,335.04817999999904
582,331.0,335.0,336.048189999999
583,332.0,335.0,337.048329999999
584,332.0,336.0,338.048349999999
585,333.0,336.0,338.048599999999
586,333.0,337.0,338.048849999999
587,333.0,337.0,338.049089999999
588,334.0,338.0,338.04932999999903
589,335.0,339.0,338.049579999999
590,336.0,339.0,338.04974999999905
591,336.0,339.0,339.04983999999905
592,336.0,339.0,339.05008999999905
593,336.0,340.0,339.05033999999904
594,337.0,341.0,339.05058999999903
595,338.0,341.0,339.050839999999
596,339.0,342.0,340.05085999999903
597,340.0,342.0,340.051109999999
598,341.0,342.0,341.05125999999905
599,341.0,342.0,342.05130999999903
600,342.0,342.0,343.05138999999906
601,343.0,343.0,344.0516299999991
602,343.0,344.0,345.0517899999991
603,344.0,345.0,346.05183999999906
604,345.0,346.0,347.05203999999907
605,346.0,347.0,348.0521199999991
606,347.0,348.0,348.0523699999991
607,348.0,349.0,348.0526199999991
608,349.0,349.0,348.0528699999991
609,349.0,349.0,348.05311999999907
610,350.0,349.0,349.0533599999991
611,351.0,349.0,350.05336999999906
612,351.0,350.0,350.05361999999906
613,352.0,351.0,351.05364999999904
614,353.0,351.0,352.05379999999906
615,354.0,352.0,352.05404999999905
616,354.0,353.0,352.05429999999905
617,355.0,354.0,353.05443999999903
618,356.0,354.0,353.054689999999
619,356.0,354.0,354.054829999999
620,357.0,354.0,355.054989999999
621,358.0,355.0,356.055199999999
622,359.0,356.0,356.055449999999
623,360.0,357.0,357.055499999999
624,361.0,358.0,358.055559999999
625,362.0,359.0,359.055799999999
626,363.0,360.0,360.055929999999
627,364.0,360.0,360.056179999999
628,365.0,360.0,361.056269999999
629,366.0,361.0,361.056519999999
630,367.0,361.0,362.056659999999
631,367.0,362.0,363.056909999999
632,368.0,363.0,363.057159999999
633,369.0,364.0,364.057219999999
634,369.0,365.0,364.057469999999
635,369.0,365.0,364.057719999999
636,369.0,366.0,364.057969999999
637,369.0,366.0,365.058009999999
638,370.0,367.0,365.058259999999
639,371.0,367.0,366.05844999999897
640,372.0,368.0,366.05869999999896
641,372.0,369.0,367.05876999999896
642,373.0,369.0,368.058919999999
643,373.0,369.0,368.05916999999897
644,374.0,369.0,368.05941999999897
645,375.0,369.0,369.05948999999896
646,375.0,370.0,370.05960999999894
647,375.0,371.0,371.0596199999989
648,376.0,371.0,372.0596599999989
649,376.0,372.0,372.0599099999989
650,377.0,373.0,372.0601599999989
651,377.0,374.0,372.0604099999989
652,377.0,374.0,373.06046999999893
653,378.0,374.0,374.0605699999989
654,378.0,374.0,375.0605899999989
655,378.0,375.0,376.0607099999989
656,379.0,376.0,377.06089999999887
657,379.0,377.0,378.06092999999885
658,380.0,377.0,379.06117999999884
659,380.0,377.0,379.06142999999884
660,381.0,378.0,379.06167999999883
661,381.0,378.0,380.06178999999884
662,381.0,379.0,381.06180999999884
663,381.0,379.0,382.06187999999884
664,381.0,379.0,382.06212999999883
665,381.0,380.0,383.06216999999884
666,381.0,380.0,384.0623799999988
667,382.0,380.0,385.06239999999883
668,383.0,380.0,386.06247999999886
669,383.0,381.0,387.06270999999884
670,384.0,382.0,388.0627399999988
671,384.0,383.0,389.06279999999884
672,385.0,383.0,389.06304999999884
673,386.0,384.0,390.0630799999988
674,386.0,385.0,391.06313999999884
675,387.0,386.0,392.06330999999886
676,387.0,387.0,392.06355999999886
677,388.0,387.0,392.06380999999885
678,389.0,388.0,392.06405999999885
679,390.0,389.0,393.06414999999885
680,391.0,390.0,394.0641799999988
681,392.0,391.0,395.06434999999885
682,393.0,392.0,395.06459999999885
683,393.0,393.0,396.06475999999884
684,393.0,394.0,396.06500999999884
685,394.0,395.0,397.0650199999988
686,395.0,395.0,398.0650699999988
687,396.0,396.0,398.0653199999988
688,396.0,396.0,399.0653699999988
689,397.0,396.0,399.0656199999988
690,398.0,397.0,400.0657499999988
691,398.0,397.0,400.0659999999988
692,398.0,398.0,401.0660899999988
693,399.0,399.0,402.0663099999988
694,400.0,400.0,403.0664899999988
695,401.0,400.0,404.0666699999988
696,402.0,400.0,405.0666999999988
697,403.0,400.0,405.06694999999877
698,404.0,400.0,405.06719999999876
699,404.0,401.0,405.06744999999876
700,405.0,402.0,406.06765999999874
701,406.0,402.0,406.06790999999873
702,406.0,402.0,407.06803999999875
703,407.0,402.0,408.06808999999873
704,408.0,403.0,409.0680999999987
705,409.0,404.0,410.0681399999987
706,410.0,404.0,410.0683899999987
707,410.0,404.0,410.0686399999987
708,411.0,405.0,410.0688899999987
709,412.0,406.0,411.06905999999873
710,413.0,406.0,411.0693099999987
711,414.0,407.0,411.0695599999987
712,415.0,407.0,412.0696699999987
713,416.0,408.0,412.0699199999987
714,417.0,409.0,413.0700599999987
715,418.0,409.0,414.0700699999987
716,418.0,410.0,415.07009999999866
717,419.0,410.0,416.07019999999864
718,420.0,410.0,417.0704299999986
719,421.0,410.0,417.0706799999986
720,422.0,411.0,417.0709299999986
721,423.0,412.0,417.0711799999986
722,424.0,413.0,417.0714299999986
723,424.0,414.0,418.0714599999986
724,425.0,415.0,419.0714999999986
725,426.0,415.0,420.0717399999986
726,427.0,415.0,420.0719899999986
727,428.0,415.0,420.0722399999986
728,429.0,416.0,420.0724899999986
729,430.0,417.0,420.0727399999986
730,430.0,417.0,420.0729899999986
731,430.0,417.0,421.0730299999986
732,431.0,417.0,422.0732599999986
733,432.0,418.0,423.0733299999986
734,432.0,419.0,424.0733699999986
735,433.0,419.0,424.0736199999986
736,434.0,419.0,425.0736699999986
737,435.0,419.0,426.0738399999986
738,436.0,420.0,427.0739099999986
739,437.0,420.0,428.0739899999986
740,438.0,420.0,428.0742399999986
741,439.0,421.0,429.0744499999986
742,440.0,421.0,430.0746299999986
743,441.0,422.0,431.0747699999986
744,441.0,423.0,431.0750199999986
745,441.0,423.0,432.07502999999855
746,441.0,424.0,432.07527999999854
747,442.0,424.0,433.0753099999985
748,443.0,424.0,433.0755599999985
749,444.0,425.0,434.07561999999854
750,445.0,426.0,435.0756499999985
751,445.0,426.0,436.0758799999985
752,446.0,427.0,437.0760299999985
753,447.0,427.0,438.0761299999985
754,448.0,428.0,439.0763099999985
755,448.0,428.0,440.0764099999985
756,448.0,428.0,440.07665999999847
757,449.0,429.0,441.07674999999847
758,450.0,430.0,441.07699999999846
759,451.0,431.0,442.07702999999844
760,452.0,432.0,442.07727999999844
761,453.0,433.0,443.07733999999846
762,454.0,433.0,444.07745999999844
763,455.0,433.0,444.07770999999843
764,456.0,433.0,445.0777599999984
765,457.0,433.0,446.07797999999843
766,458.0,434.0,447.0780099999984
767,459.0,435.0,448.07808999999844
768,460.0,436.0,448.07833999999843
769,461.0,437.0,449.07850999999846
770,462.0,438.0,450.07857999999845
771,463.0,438.0,450.07882999999845
772,463.0,439.0,451.07887999999843
773,463.0,439.0,451.07912999999843
774,464.0,439.0,451.0793799999984
775,465.0,440.0,451.0796299999984
776,465.0,440.0,452.0798199999984
777,466.0,441.0,453.07991999999837
778,466.0,441.0,453.08016999999836
779,466.0,442.0,454.0803899999984
780,467.0,442.0,455.08059999999836
781,468.0,443.0,456.08073999999834
782,469.0,443.0,457.08078999999833
783,470.0,444.0,457.0810399999983
784,471.0,444.0,458.08109999999834
785,472.0,445.0,459.0811099999983
786,472.0,445.0,460.08116999999834
787,472.0,446.0,461.0812699999983
788,472.0,447.0,461.0815199999983
789,472.0,447.0,461.0817699999983
790,473.0,448.0,462.0818699999983
791,473.0,448.0,462.08211999999827
792,474.0,448.0,463.08220999999827
793,475.0,448.0,464.08243999999826
794,476.0,448.0,465.08252999999826
795,477.0,449.0,466.08264999999824
796,477.0,450.0,466.08289999999823
797,477.0,450.0,466.0831499999982
798,477.0,451.0,466.0833999999982
799,478.0,452.0,467.08345999999824
800,478.0,452.0,468.08349999999825
801,479.0,452.0,468.08374999999825
802,480.0,452.0,469.0838499999982
803,481.0,453.0,470.08406999999823
804,482.0,453.0,470.08431999999823
805,482.0,453.0,471.0844599999982
806,483.0,453.0,471.0847099999982
807,484.0,454.0,472.0847799999982
808,485.0,454.0,472.0850299999982
809,486.0,454.0,472.0852799999982
810,487.0,455.0,473.0853299999982
811,488.0,456.0,473.0855799999982
812,488.0,457.0,473.08582999999817
813,489.0,458.0,473.08607999999816
814,490.0,458.0,474.0862499999982
815,491.0,459.0,475.0862899999982
816,492.0,460.0,476.0863399999982
817,492.0,460.0,477.0864899999982
818,493.0,461.0,477.0867399999982
819,494.0,462.0,478.0869699999982
820,494.0,463.0,478.0872199999982
821,495.0,464.0,478.0874699999982
822,495.0,464.0,478.08771999999817
823,496.0,464.0,479.0879199999982
824,496.0,464.0,479.0881699999982
825,496.0,464.0,480.0883399999982
826,497.0,465.0,481.0883799999982
827,498.0,465.0,481.0886299999982
828,499.0,466.0,482.0887699999982
829,499.0,467.0,482.0890199999982
830,500.0,467.0,483.0890899999982
831,501.0,468.0,483.0893399999982
832,502.0,468.0,483.08958999999817
833,503.0,468.0,484.08972999999816
834,503.0,468.0,484.08997999999815
835,503.0,469.0,484.09022999999814
836,503.0,470.0,484.09047999999814
837,503.0,471.0,485.09067999999814
838,504.0,472.0,486.09080999999816
839,505.0,472.0,487.0909799999982
840,506.0,473.0,488.0910599999982
841,507.0,474.0,489.0911199999982
842,507.0,475.0,490.0912399999982
843,508.0,476.0,490.0914899999982
844,509.0,477.0,491.0917099999982
845,510.0,478.0,492.0918699999982
846,511.0,479.0,492.0921199999982
847,512.0,480.0,492.0923699999982
848,513.0,481.0,492.0926199999982
849,514.0,481.0,493.0926999999982
850,514.0,482.0,494.09293999999824
851,515.0,483.0,495.0930799999982
852,516.0,483.0,496.09315999999825
853,516.0,483.0,497.09329999999824
854,517.0,484.0,497.09354999999823
855,518.0,485.0,498.09369999999825
856,519.0,485.0,499.09390999999823
857,519.0,485.0,499.0941599999982
858,520.0,486.0,500.0941699999982
859,521.0,487.0,500.0944199999982
860,522.0,487.0,500.0946699999982
861,523.0,488.0,500.0949199999982
862,524.0,489.0,501.09503999999816
863,525.0,489.0,502.0951699999982
864,525.0,490.0,502.09541999999817
865,525.0,491.0,502.09566999999817
866,526.0,491.0,502.09591999999816
867,527.0,491.0,503.0961399999982
868,528.0,491.0,504.09620999999817
869,529.0,492.0,505.09629999999817
870,530.0,493.0,506.0963599999982
871,530.0,493.0,506.0966099999982
872,530.0,493.0,507.0967199999982
873,531.0,493.0,508.09672999999816
874,532.0,494.0,508.09697999999815
875,533.0,494.0,509.0971299999982
876,534.0,494.0,510.0971899999982
877,534.0,494.0,511.0972299999982
878,535.0,494.0,511.0974799999982
879,536.0,494.0,512.0976099999982
880,537.0,495.0,513.0976699999982
881,538.0,495.0,514.0977799999981
882,538.0,496.0,514.0980299999982
883,539.0,496.0,515.0981899999982
884,540.0,497.0,515.0984399999983
885,540.0,497.0,516.0984599999982
886,541.0,498.0,516.0987099999983
887,542.0,498.0,517.0987499999983
888,543.0,499.0,517.0989999999983
889,544.0,499.0,518.0992399999983
890,545.0,500.0,519.0992599999983
891,546.0,501.0,519.0994999999982
892,546.0,502.0,519.0994999999982
893,547.0,502.0,519.0994999999982
894,548.0,502.0,519.0994999999982
895,549.0,503.0,519.0994999999982
896,550.0,503.0,519.0994999999982
897,550.0,503.0,519.0994999999982
898,551.0,504.0,520.0995899999982
899,551.0,505.0,520.0998399999983
900,551.0,505.0,520.1000899999983
901,552.0,505.0,521.1001199999984
902,553.0,505.0,522.1002899999984
903,554.0,505.0,522.1005399999984
904,554.0,505.0,523.1006399999984
905,554.0,505.0,524.1007199999984
906,554.0,505.0,525.1009199999984
907,554.0,505.0,526.1009599999984
908,555.0,506.0,527.1010899999984
909,555.0,507.0,528.1013199999984
910,555.0,508.0,529.1013799999984
911,555.0,509.0,529.1016299999984
912,556.0,510.0,530.1018499999984
913,557.0,510.0,530.1020999999985
914,558.0,510.0,530.1023499999985
915,558.0,511.0,531.1024499999985
916,558.0,511.0,532.1026599999985
917,558.0,511.0,532.1029099999986
918,558.0,512.0,532.1031599999986
919,558.0,512.0,533.1032999999986
920,559.0,512.0,533.1035499999987
921,560.0,513.0,533.1037999999987
922,560.0,514.0,533.1040499999988
923,560.0,515.0,534.1041299999988
924,560.0,515.0,535.1042999999988
925,561.0,516.0,535.1045499999989
926,561.0,517.0,535.1047999999989
927,561.0,517.0,535.105049999999
928,562.0,517.0,536.105139999999
929,562.0,518.0,537.105319999999
930,563.0,519.0,537.105569999999
931,564.0,519.0,538.105679999999
932,565.0,520.0,538.105929999999
933,566.0,520.0,539.1061399999991
934,566.0,521.0,540.1063499999991
935,567.0,522.0,541.1065799999991
936,567.0,522.0,542.1066099999991
937,568.0,522.0,542.1068599999992
938,569.0,523.0,543.1070399999992
