Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
238,112,115,118
239,113,115,119
240,113,115,120
241,113,116,120
242,114,116,120
243,115,116,120
244,115,117,121
245,116,118,121
246,117,119,122
247,118,120,122
248,118,120,122
249,118,120,122
250,119,120,123
251,120,120,123
252,121,120,123
253,122,121,124
254,122,121,125
255,122,122,125
256,122,123,126
257,122,124,126
258,123,125,126
259,123,125,126
260,124,126,127
261,125,126,128
262,125,126,128
263,126,127,129
264,127,127,130
265,128,128,131
266,129,129,132
267,129.0,130,132
268,130.0,130.0,132
269,130.0,131.0,133
270,130.0,132.0,134
271,131.0,133.0,135
272,131.0,133.0,135
273,132.0,134.0,136
274,133.0,135.0,137
275,133.0,136.0,137
276,134.0,137.0,137
277,135.0,137.0,138.00014
278,136.0,137.0,139.00018999999998
279,136.0,138.0,140.00020999999998
280,137.0,138.0,140.00045999999998
281,138.0,138.0,141.00046999999998
282,139.0,138.0,141.00071999999997
283,140.0,139.0,142.00090999999998
284,140.0,140.0,142.00115999999997
285,140.0,141.0,142.00140999999996
286,140.0,141.0,142.00165999999996
287,141.0,142.0,143.00180999999995
288,142.0,143.0,144.00193999999996
289,142.0,144.0,145.00202999999996
290,142.0,145.0,146.00208999999995
291,143.0,145.0,147.00219999999996
292,144.0,145.0,147.00223999999997
293,145.0,146.0,148.00225999999998
294,146.0,147.0,148.00249999999997
295,146.0,148.0,149.00256999999996
296,146.0,149.0,149.00281999999996
297,147.0,149.0,150.00290999999996
298,148.0,149.0,151.00297999999995
299,149.0,150.0,151.00322999999995
300,149.0,151.0,152.00331999999995
301,149.0,152.0,153.00351999999995
302,149.0,153.0,154.00375999999994
303,150.0,153.0,154.00400999999994
304,151.0,154.0,154.00425999999993
305,152.0,154.0,155.00448999999992
306,153.0,154.0,155.0047399999999
307,154.0,154.0,155.0049899999999
308,155.0,154.0,156.0050399999999
309,155.0,154.0,156.0052899999999
310,156.0,155.0,156.00553999999988
311,157.0,155.0,157.0057599999999
312,158.0,155.0,157.0060099999999
313,159.0,156.0,157.00624999999988
314,159.0,156.0,157.00624999999988
315,159.0,157.0,157.00648999999987
316,160.0,157.0,158.00671999999986
317,161.0,157.0,159.00692999999987
318,162.0,158.0,160.00704999999988
319,163.0,159.0,160.00729999999987
320,164.0,160.0,160.00754999999987
321,164.0,160.0,161.00771999999986
322,165.0,160.0,161.00796999999986
323,166.0,160.0,162.00820999999985
324,166.0,160.0,163.00833999999986
325,166.0,160.0,164.00850999999986
326,166.0,160.0,164.00875999999985
327,166.0,160.0,164.00900999999985
328,167.0,160.0,164.00925999999984
329,167.0,160.0,165.00950999999984
330,168.0,160.0,166.00953999999984
331,168.0,161.0,166.00978999999984
332,168.0,161.0,166.01003999999983
333,168.0,162.0,167.01024999999984
334,169.0,162.0,168.01037999999986
335,169.0,162.0,169.01047999999986
336,169.0,163.0,169.01072999999985
337,170.0,164.0,170.01076999999987
338,171.0,164.0,170.01101999999986
339,171.0,165.0,171.01111999999986
340,171.0,165.0,172.01126999999985
341,172.0,165.0,173.01130999999987
342,172.0,166.0,174.01143999999988
343,172.0,167.0,174.01168999999987
344,173.0,168.0,175.01193999999987
345,174.0,169.0,175.01218999999986
346,175.0,170.0,176.01220999999987
347,176.0,171.0,176.01245999999986
348,176.0,171.0,176.01270999999986
349,177.0,172.0,176.01295999999985
350,178.0,172.0,177.01301999999984
351,179.0,173.0,177.01326999999984
352,180.0,173.0,178.01336999999984
353,181.0,173.0,179.01348999999985
354,181.0,173.0,179.01372999999984
355,182.0,173.0,180.01376999999985
356,182.0,174.0,180.01401999999985
357,183.0,175.0,180.01426999999984
358,184.0,176.0,180.01451999999983
359,185.0,177.0,180.01476999999983
360,185.0,177.0,181.01482999999982
361,186.0,177.0,182.0148899999998
362,186.0,177.0,183.01501999999982
363,187.0,177.0,184.01508999999982
364,187.0,178.0,184.0153399999998
365,187.0,179.0,185.0155099999998
366,187.0,180.0,186.01553999999982
367,188.0,181.0,186.0157899999998
368,189.0,182.0,187.0159299999998
369,189.0,182.0,187.0161799999998
370,189.0,183.0,188.0162099999998
371,189.0,184.0,188.0164599999998
372,189.0,184.0,188.0167099999998
373,190.0,185.0,188.01695999999978
374,190.0,185.0,188.01720999999978
375,190.0,186.0,188.01745999999977
376,190.0,187.0,189.01755999999978
377,191.0,187.0,189.01779999999977
378,192.0,188.0,189.01803999999976
379,193.0,189.0,190.01824999999977
380,194.0,189.0,190.01849999999976
381,194.0,189.0,191.01861999999977
382,195.0,189.0,191.01886999999977
383,196.0,190.0,192.01887999999977
384,197.0,190.0,192.01912999999976
385,197.0,191.0,193.01925999999978
386,197.0,191.0,193.01950999999977
387,197.0,191.0,193.01975999999976
388,198.0,192.0,193.02000999999976
389,198.0,192.0,194.02004999999977
390,198.0,193.0,195.02016999999978
391,199.0,193.0,196.02040999999977
392,199.0,194.0,197.02044999999978
393,199.0,195.0,197.02069999999978
394,199.0,196.0,198.02076999999977
395,199.0,197.0,198.02100999999976
396,200.0,198.0,198.02125999999976
397,200.0,198.0,198.02150999999975
398,201.0,198.0,199.02156999999974
399,201.0,198.0,200.02179999999973
400,202.0,198.0,200.02204999999972
401,202.0,198.0,200.02229999999972
402,202.0,199.0,201.02250999999973
403,203.0,200.0,201.02275999999972
404,204.0,201.0,201.02300999999972
405,205.0,201.0,202.0230699999997
406,205.0,202.0,203.0233099999997
407,205.0,202.0,203.0235599999997
408,205.0,203.0,204.02370999999968
409,206.0,204.0,205.0238299999997
410,207.0,204.0,205.02407999999969
411,207.0,205.0,205.02432999999968
412,207.0,205.0,206.02441999999968
413,207.0,205.0,206.02466999999967
414,207.0,206.0,207.02474999999967
415,208.0,206.0,207.02499999999966
416,209.0,207.0,207.02524999999966
417,210.0,207.0,208.02540999999965
418,210.0,208.0,208.02565999999965
419,210.0,208.0,209.02584999999965
420,210.0,208.0,210.02608999999964
421,211.0,209.0,210.02633999999964
422,211.0,210.0,211.02639999999963
423,212.0,210.0,212.02650999999963
424,212.0,210.0,212.02675999999963
425,212.0,210.0,212.02700999999962
426,213.0,210.0,212.02725999999961
427,213.0,210.0,212.0275099999996
428,213.0,210.0,213.02763999999962
429,213.0,210.0,214.0278699999996
430,213.0,211.0,214.0281199999996
431,213.0,212.0,214.0283699999996
432,214.0,212.0,214.0286199999996
433,215.0,213.0,214.02886999999959
434,216.0,213.0,215.0289699999996
435,216.0,214.0,215.02920999999958
436,217.0,214.0,216.02927999999957
437,217.0,214.0,217.02950999999956
438,217.0,215.0,218.02952999999957
439,218.0,216.0,218.02977999999956
440,219.0,217.0,218.03002999999956
441,220.0,217.0,219.03020999999956
442,221.0,218.0,219.03045999999955
443,222.0,219.0,219.03070999999954
444,223.0,220.0,219.03095999999954
445,223.0,220.0,219.03120999999953
446,223.0,221.0,220.03131999999954
447,223.0,221.0,221.03151999999955
448,223.0,221.0,221.03176999999954
449,224.0,221.0,221.03201999999953
450,224.0,222.0,222.03210999999953
451,225.0,222.0,222.03234999999952
452,225.0,223.0,222.03259999999952
453,225.0,223.0,222.0328499999995
454,225.0,223.0,222.0330999999995
455,225.0,223.0,222.0333399999995
456,226.0,223.0,222.0335799999995
457,227.0,223.0,223.0337499999995
458,227.0,223.0,224.03379999999947
459,227.0,223.0,224.03403999999946
460,228.0,223.0,225.03423999999947
461,229.0,223.0,226.03425999999948
462,229.0,223.0,227.03443999999948
463,230.0,223.0,228.0344699999995
464,230.0,223.0,228.03470999999948
465,230.0,224.0,228.03495999999947
466,231.0,224.0,228.03520999999947
467,232.0,224.0,229.03521999999947
468,233.0,225.0,230.03529999999947
469,234.0,225.0,231.03531999999947
470,234.0,225.0,231.03556999999947
471,235.0,226.0,231.03581999999946
472,236.0,226.0,232.03604999999945
473,237.0,226.0,232.03629999999944
474,238.0,226.0,232.03654999999944
475,239.0,226.0,233.03679999999943
476,240.0,227.0,233.03704999999943
477,241.0,228.0,234.03715999999943
478,242.0,229.0,234.03740999999943
479,242.0,229.0,234.03765999999942
480,243.0,230.0,235.03769999999943
481,243.0,231.0,235.03794999999943
482,244.0,231.0,235.03818999999942
483,245.0,232.0,235.0384399999994
484,246.0,232.0,236.03864999999942
485,246.0,232.0,237.03872999999942
486,247.0,233.0,237.0389799999994
487,248.0,233.0,237.0392299999994
488,249.0,233.0,238.03943999999942
489,250.0,233.0,238.0396899999994
490,251.0,233.0,238.0399399999994
491,252.0,233.0,238.0401899999994
492,253.0,234.0,239.0402999999994
493,254.0,235.0,239.0405499999994
494,254.0,236.0,239.0407999999994
495,255.0,236.0,240.0408899999994
496,256.0,236.0,241.0409999999994
497,256.0,237.0,242.0410199999994
498,257.0,238.0,242.0412699999994
499,257.0,239.0,243.0413499999994
500,258.0,239.0,244.0414399999994
501,259.0,240.0,244.0416899999994
502,259.0,241.0,244.04193999999939
503,260.0,242.0,245.0420699999994
504,260.0,243.0,246.0421499999994
505,260.0,244.0,247.0422199999994
506,261.0,245.0,248.0422299999994
507,261.0,245.0,248.0424799999994
508,262.0,246.0,249.04253999999938
509,263.0,246.0,250.04260999999937
510,264.0,247.0,250.04285999999937
511,265.0,248.0,251.04310999999936
512,266.0,248.0,251.04335999999935
513,267.0,248.0,251.04360999999935
514,268.0,248.0,252.04385999999934
515,269.0,249.0,252.04410999999934
516,270.0,250.0,253.04424999999932
517,270.0,250.0,254.04444999999933
518,270.0,250.0,254.04469999999932
519,270.0,251.0,254.04494999999932
520,270.0,251.0,255.0450199999993
521,271.0,251.0,255.0452699999993
522,271.0,251.0,255.0455099999993
523,271.0,252.0,255.0457599999993
524,272.0,252.0,256.0458799999993
525,272.0,253.0,257.04603999999927
526,273.0,254.0,258.04610999999926
527,274.0,254.0,258.04635999999925
528,274.0,255.0,258.04660999999925
529,275.0,256.0,259.04671999999925
530,275.0,256.0,259.04696999999925
531,276.0,257.0,259.04721999999924
532,276.0,258.0,260.0473399999992
533,276.0,259.0,260.0475899999992
534,276.0,259.0,260.0478399999992
535,276.0,259.0,260.04807999999923
536,276.0,260.0,260.0483299999992
537,276.0,261.0,261.0485399999992
538,276.0,262.0,261.0487899999992
539,276.0,262.0,262.0489399999992
540,277.0,262.0,263.0490399999992
541,277.0,262.0,263.0492899999992
542,277.0,262.0,263.0495399999992
543,278.0,262.0,264.04956999999916
544,278.0,263.0,264.04977999999915
545,278.0,263.0,265.04994999999917
546,279.0,264.0,265.05019999999917
547,279.0,264.0,266.0504399999992
548,280.0,264.0,267.0506599999992
549,280.0,265.0,268.0507199999992
550,280.0,266.0,269.0509299999992
551,281.0,267.0,269.0511799999992
552,281.0,268.0,269.0514299999992
553,282.0,268.0,270.0515699999992
554,283.0,268.0,271.0518099999992
555,283.0,269.0,271.0520599999992
556,284.0,270.0,272.0522299999992
557,285.0,271.0,273.0523699999992
558,286.0,272.0,273.0526199999992
559,287.0,272.0,273.0528699999992
560,288.0,272.0,274.05296999999916
561,288.0,272.0,274.05321999999916
562,289.0,272.0,274.05346999999915
563,289.0,273.0,275.05366999999916
564,289.0,273.0,275.05391999999915
565,289.0,273.0,275.05416999999915
566,289.0,273.0,275.05441999999914
567,289.0,273.0,276.0545399999991
568,290.0,273.0,277.05470999999915
569,290.0,273.0,278.05474999999916
570,290.0,274.0,279.0548999999992
571,291.0,274.0,279.0551499999992
572,291.0,275.0,279.05539999999917
573,291.0,276.0,280.05564999999916
574,291.0,276.0,280.05589999999916
575,292.0,276.0,280.05614999999915
576,293.0,276.0,280.05639999999914
577,293.0,277.0,280.05664999999914
578,294.0,277.0,280.05689999999913
579,295.0,278.0,281.0571299999991
580,295.0,278.0,282.05734999999913
581,295.0,278.0,283.0574699999991
582,295.0,278.0,284.0576799999991
583,296.0,279.0,285.0579099999991
584,297.0,279.0,286.0579499999991
585,297.0,279.0,287.05795999999907
586,298.0,279.0,288.0581799999991
587,298.0,279.0,289.0583999999991
588,298.0,279.0,290.0585299999991
589,298.0,279.0,290.0587799999991
590,298.0,279.0,290.0590299999991
591,298.0,280.0,290.0592799999991
592,299.0,281.0,290.0595299999991
593,299.0,281.0,291.0597099999991
594,299.0,282.0,291.0599599999991
595,300.0,282.0,292.0601299999991
596,301.0,283.0,292.0603799999991
597,301.0,283.0,292.0606299999991
598,302.0,283.0,292.0608799999991
599,303.0,283.0,293.0609299999991
600,304.0,283.0,294.0610599999991
601,305.0,283.0,294.0613099999991
602,306.0,283.0,295.06131999999906
603,307.0,283.0,295.06156999999905
604,308.0,283.0,296.06169999999906
605,308.0,283.0,297.06194999999906
606,309.0,283.0,297.06219999999905
607,310.0,283.0,297.06244999999905
608,310.0,283.0,298.06249999999903
609,310.0,283.0,298.062749999999
610,311.0,284.0,299.062959999999
611,312.0,285.0,300.063119999999
612,312.0,286.0,301.06319999999903
613,312.0,286.0,302.06321999999903
614,313.0,287.0,303.06328999999903
615,313.0,288.0,303.063539999999
616,313.0,288.0,303.063789999999
617,313.0,289.0,303.064039999999
618,314.0,289.0,304.064079999999
619,314.0,289.0,304.064329999999
620,314.0,290.0,305.064519999999
621,314.0,291.0,305.064769999999
622,314.0,292.0,305.065019999999
623,314.0,293.0,305.065269999999
624,315.0,294.0,305.06551999999897
625,315.0,294.0,306.06567999999896
626,316.0,295.0,306.06592999999896
627,317.0,296.0,307.06617999999895
628,318.0,296.0,308.06620999999893
629,319.0,296.0,309.06629999999893
630,320.0,296.0,309.0665499999989
631,321.0,297.0,310.0665999999989
632,322.0,297.0,311.06683999999893
633,322.0,298.0,311.0670899999989
634,323.0,298.0,311.0673399999989
635,324.0,298.0,312.0673599999989
636,325.0,298.0,313.06746999999893
637,325.0,298.0,314.06770999999895
638,325.0,298.0,315.0677199999989
639,326.0,298.0,316.06788999999895
640,327.0,298.0,316.06813999999895
641,327.0,298.0,317.06828999999897
642,328.0,298.0,318.068509999999
643,328.0,298.0,319.06851999999895
644,329.0,299.0,319.06876999999895
645,330.0,299.0,319.06901999999894
646,330.0,299.0,320.06908999999894
647,331.0,299.0,321.06921999999895
648,332.0,299.0,322.06943999999896
649,333.0,300.0,322.06968999999896
650,333.0,300.0,322.06993999999895
651,334.0,301.0,323.07008999999897
652,335.0,302.0,324.07015999999896
653,335.0,302.0,325.07029999999895
654,336.0,302.0,326.07043999999894
655,336.0,302.0,327.07050999999893
656,336.0,303.0,327.0707599999989
657,337.0,303.0,328.0710099999989
658,337.0,304.0,328.0712599999989
659,338.0,304.0,328.0715099999989
660,339.0,305.0,329.0715499999989
661,340.0,305.0,330.07165999999893
662,340.0,306.0,330.0719099999989
663,341.0,307.0,331.07194999999894
664,342.0,308.0,331.07219999999893
665,343.0,308.0,331.0724499999989
666,343.0,308.0,332.07246999999893
667,344.0,308.0,333.07259999999894
668,345.0,308.0,334.07273999999893
669,346.0,309.0,335.0729899999989
670,346.0,309.0,335.0732399999989
671,347.0,309.0,335.0734899999989
672,347.0,309.0,336.0734999999989
673,347.0,309.0,337.0735499999989
674,348.0,310.0,338.0736299999989
675,349.0,310.0,339.0738399999989
676,350.0,310.0,339.0740899999989
677,350.0,311.0,339.07433999999887
678,351.0,311.0,339.07458999999886
679,352.0,311.0,339.07483999999886
680,353.0,311.0,340.0750799999989
681,353.0,311.0,340.07532999999887
682,354.0,312.0,341.07553999999885
683,355.0,313.0,341.07578999999885
684,355.0,314.0,341.07603999999884
685,355.0,315.0,342.07621999999884
686,356.0,315.0,342.07646999999884
687,357.0,316.0,342.07671999999883
688,358.0,316.0,342.0769699999988
689,359.0,317.0,342.0772199999988
690,360.0,317.0,343.0772899999988
691,361.0,318.0,343.0775399999988
692,361.0,319.0,344.0776799999988
693,361.0,319.0,345.0776999999988
694,361.0,320.0,345.0779499999988
695,361.0,321.0,345.0781999999988
696,362.0,322.0,345.0784499999988
697,363.0,322.0,345.0786999999988
698,363.0,323.0,345.07894999999877
699,364.0,324.0,345.07919999999876
700,364.0,324.0,346.07926999999876
701,364.0,325.0,346.07951999999875
702,364.0,326.0,346.07976999999875
703,365.0,327.0,346.08001999999874
704,365.0,328.0,346.08026999999873
705,366.0,329.0,347.0802799999987
706,367.0,330.0,348.0803899999987
707,368.0,331.0,349.0805899999987
708,369.0,331.0,349.0808399999987
709,370.0,331.0,350.0808699999987
710,371.0,332.0,350.0811199999987
711,371.0,332.0,351.0813699999987
712,372.0,333.0,352.0815699999987
713,373.0,333.0,353.0816499999987
714,373.0,334.0,353.0818999999987
715,373.0,334.0,353.0821499999987
716,374.0,334.0,353.0823999999987
717,374.0,335.0,353.0826499999987
718,375.0,335.0,354.08274999999867
719,376.0,335.0,355.0827899999987
720,376.0,335.0,355.0830399999987
721,376.0,336.0,356.0831499999987
722,376.0,337.0,357.0831699999987
723,377.0,338.0,358.0834199999987
724,378.0,339.0,358.0836699999987
725,378.0,340.0,359.08389999999866
726,378.0,341.0,360.08398999999866
727,378.0,342.0,361.08400999999867
728,378.0,342.0,361.08425999999866
729,379.0,342.0,361.08450999999866
730,380.0,343.0,361.08475999999865
731,380.0,344.0,361.08500999999865
732,380.0,344.0,361.08525999999864
733,381.0,345.0,361.08550999999864
734,382.0,345.0,362.0856299999986
735,383.0,345.0,362.0858799999986
736,384.0,345.0,362.0861299999986
737,384.0,346.0,362.0863799999986
738,384.0,347.0,362.0866299999986
739,385.0,348.0,362.0868799999986
740,386.0,349.0,363.0869199999986
741,386.0,349.0,363.0871699999986
742,387.0,350.0,364.0873299999986
743,388.0,351.0,365.0874099999986
744,389.0,352.0,366.0874499999986
745,390.0,353.0,366.0876999999986
746,390.0,354.0,367.08784999999864
747,390.0,355.0,368.08804999999865
748,391.0,356.0,369.08808999999866
749,391.0,356.0,370.08821999999867
750,391.0,357.0,370.08846999999867
751,392.0,358.0,371.0886199999987
752,393.0,359.0,371.0888699999987
753,394.0,360.0,371.0891199999987
754,394.0,360.0,372.08923999999865
755,394.0,360.0,373.0894099999987
756,394.0,360.0,373.0896599999987
757,394.0,361.0,373.08990999999867
758,394.0,361.0,373.09015999999866
759,394.0,362.0,373.09040999999866
760,395.0,363.0,373.09065999999865
761,395.0,363.0,374.09069999999866
762,396.0,363.0,375.0907599999987
763,396.0,363.0,375.0910099999987
764,397.0,363.0,375.09125999999867
765,398.0,364.0,375.09150999999866
766,399.0,365.0,375.09175999999866
767,400.0,366.0,376.09189999999865
768,401.0,366.0,376.09214999999864
769,402.0,367.0,376.09239999999863
770,402.0,367.0,377.09247999999866
771,403.0,367.0,377.09272999999865
772,404.0,367.0,377.09297999999865
773,405.0,368.0,377.09322999999864
774,405.0,369.0,378.09339999999867
775,405.0,370.0,378.09364999999866
776,405.0,371.0,378.09389999999865
777,406.0,372.0,378.09414999999865
778,406.0,373.0,378.09439999999864
779,407.0,373.0,379.09453999999863
780,408.0,374.0,380.0947299999986
781,409.0,374.0,380.0949799999986
782,410.0,374.0,381.0951899999986
783,411.0,375.0,381.0954399999986
784,412.0,376.0,381.09568999999857
785,413.0,377.0,382.0959299999986
786,414.0,377.0,382.0961799999986
787,415.0,378.0,382.0964299999986
788,416.0,378.0,382.09667999999857
789,416.0,379.0,383.0966999999986
790,417.0,380.0,384.0968999999986
791,417.0,380.0,385.09699999999856
792,417.0,380.0,386.0970799999986
793,418.0,381.0,386.0973299999986
794,419.0,381.0,387.09737999999857
795,420.0,381.0,387.09762999999856
796,420.0,381.0,388.0977999999986
797,420.0,382.0,388.0980499999986
798,421.0,382.0,389.0982499999986
799,422.0,382.0,389.0984999999986
800,423.0,383.0,390.09852999999856
801,424.0,383.0,391.09853999999854
802,424.0,383.0,392.09868999999856
803,425.0,383.0,392.09893999999855
804,426.0,383.0,392.09918999999854
805,426.0,384.0,392.09943999999854
806,427.0,384.0,392.09949999999856
807,427.0,384.0,392.09949999999856
808,428.0,384.0,393.09965999999855
809,429.0,385.0,393.09990999999854
810,429.0,385.0,393.10015999999854
811,430.0,385.0,394.10028999999855
812,430.0,386.0,394.10053999999855
813,430.0,386.0,394.10078999999854
814,431.0,387.0,394.10103999999853
815,431.0,388.0,395.10112999999853
816,431.0,388.0,396.10130999999853
817,432.0,388.0,396.1015599999985
818,432.0,388.0,396.1018099999985
819,433.0,388.0,396.1020599999985
820,433.0,388.0,397.10229999999854
821,433.0,388.0,397.10254999999853
822,434.0,389.0,398.1027599999985
823,435.0,389.0,398.1030099999985
824,436.0,389.0,398.1032599999985
825,436.0,390.0,399.1035099999985
826,436.0,391.0,400.1035799999985
827,437.0,392.0,401.1037199999985
828,437.0,393.0,401.10396999999847
829,438.0,394.0,401.10421999999846
830,438.0,395.0,401.10446999999846
831,438.0,396.0,402.10455999999846
832,439.0,396.0,403.1047999999985
833,439.0,397.0,404.1048599999985
834,439.0,398.0,404.1051099999985
835,439.0,399.0,404.1053599999985
836,439.0,399.0,404.1056099999985
837,439.0,399.0,405.10563999999846
838,439.0,399.0,405.10588999999845
839,440.0,400.0,405.10613999999845
840,440.0,400.0,406.10638999999844
841,440.0,401.0,407.10642999999845
842,440.0,402.0,408.10653999999846
843,440.0,403.0,409.10672999999844
844,440.0,403.0,409.10697999999843
845,440.0,403.0,409.1072299999984
846,441.0,403.0,410.1072399999984
847,441.0,403.0,411.1074099999984
848,441.0,403.0,412.1074599999984
849,441.0,403.0,412.1077099999984
850,442.0,403.0,412.1079599999984
851,442.0,404.0,413.1080599999984
852,442.0,404.0,413.10830999999837
853,443.0,405.0,414.1083699999984
854,443.0,405.0,414.1086199999984
855,443.0,406.0,414.1088699999984
856,444.0,406.0,414.10911999999837
857,445.0,407.0,415.1092899999984
858,446.0,407.0,415.1095399999984
859,446.0,408.0,415.1097899999984
860,447.0,409.0,416.10992999999837
861,447.0,410.0,416.11017999999837
862,447.0,411.0,417.1102399999984
863,448.0,411.0,418.11024999999836
864,448.0,412.0,419.11026999999837
865,449.0,412.0,420.1103499999984
866,450.0,412.0,420.1105999999984
867,451.0,412.0,421.1107699999984
868,451.0,412.0,422.1108099999984
869,451.0,413.0,423.1109999999984
870,451.0,414.0,424.1111699999984
871,452.0,415.0,425.11124999999845
872,452.0,416.0,426.11139999999847
873,453.0,417.0,426.11164999999846
874,453.0,418.0,427.11183999999844
875,454.0,419.0,427.11208999999843
876,455.0,420.0,427.1123399999984
877,455.0,421.0,427.1125899999984
878,455.0,421.0,427.1128399999984
879,455.0,422.0,428.1129499999984
880,455.0,422.0,429.11298999999843
881,455.0,422.0,430.1132399999984
882,455.0,422.0,430.1134899999984
883,455.0,422.0,430.1137399999984
884,456.0,422.0,430.1139899999984
885,457.0,423.0,430.1142399999984
886,458.0,423.0,430.1144899999984
887,458.0,423.0,431.1146499999984
888,459.0,423.0,431.1148999999984
889,460.0,423.0,431.1151499999984
890,460.0,423.0,432.1152399999984
891,461.0,423.0,432.1154899999984
892,462.0,424.0,432.11573999999837
893,462.0,424.0,433.1159799999984
894,462.0,424.0,433.1162299999984
895,462.0,424.0,434.11632999999836
896,462.0,424.0,435.1164099999984
897,463.0,425.0,435.1166599999984
898,464.0,426.0,435.11690999999837
899,464.0,427.0,436.11691999999834
900,465.0,428.0,437.11707999999834
901,466.0,429.0,438.1172699999983
902,466.0,430.0,439.1172999999983
903,467.0,430.0,440.1174699999983
904,468.0,430.0,440.1177199999983
905,469.0,430.0,440.1179699999983
906,470.0,431.0,441.1181599999983
907,471.0,432.0,441.1184099999983
908,471.0,432.0,441.1186599999983
909,471.0,432.0,441.11890999999827
910,472.0,433.0,441.11915999999826
911,472.0,433.0,441.11940999999825
912,473.0,434.0,442.11958999999825
913,473.0,435.0,442.11983999999825
914,473.0,436.0,443.12004999999823
915,474.0,436.0,443.1202999999982
916,474.0,436.0,443.1205499999982
917,474.0,436.0,443.1207999999982
918,474.0,436.0,443.1210499999982
919,474.0,437.0,444.1212499999982
920,475.0,437.0,444.1214999999982
921,476.0,438.0,444.1217499999982
922,476.0,439.0,444.1219999999982
923,476.0,439.0,444.1222499999982
924,476.0,439.0,445.1223999999982
