Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
234,125,112,130
235,125,113,131
236,126,113,131
237,126,114,131
238,127,114,131
239,128,114,132
240,129,115,132
241,129,115,133
242,129,116,134
243,129,117,134
244,129,117,134
245,130,117,135
246,130,117,136
247,131,117,137
248,131,117,137
249,132,117,138
250,132,117,138
251,133,117,139
252,134,118,139
253,135,118,140
254,136,119,141
255,137,120,141
256,138,121,141
257,139,122,142
258,139,123,142
259,139,124,143
260,139,125,144
261,139,125,145
262,139,125,146
263,139,126,146
264,140,126,147
265,140,126,148
266,140,126.0,149
267,141,126.0,150
268,142,127.0,151
269,143,128.0,152
270,144,128.0,153
271,145,128.0,153
272,146,128.0,153
273,147,128.0,154
274,147,128.0,154
275,147,128.0,154
276,147,129.0,155
277,147,129.0,156
278,148,129.0,157
279,148.0,130.0,157
280,148.0,130.0,158
281,149.0,131.0,159
282,150.0,132.0,159
283,151.0,132.0,159
284,152.0,132.0,159.00017
285,153.0,133.0,159.00042
286,154.0,133.0,159.00066999999999
287,154.0,134.0,159.00091999999998
288,154.0,135.0,160.00103
289,154.0,135.0,161.00127999999998
290,154.0,135.0,161.00151999999997
291,154.0,136.0,161.00176999999996
292,154.0,136.0,161.00201999999996
293,154.0,137.0,162.00214999999997
294,155.0,138.0,162.00239999999997
295,155.0,138.0,163.00258999999997
296,155.0,138.0,164.00260999999998
297,155.0,138.0,164.00285999999997
298,156.0,139.0,165.00305999999998
299,157.0,139.0,166.00315999999998
300,157.0,139.0,167.00316999999998
301,157.0,140.0,168.00319
302,158.0,140.0,169.0032
303,158.0,140.0,169.00345
304,159.0,141.0,169.00369999999998
305,160.0,141.0,170.00379999999998
306,160.0,142.0,170.00404999999998
307,161.0,143.0,170.00429999999997
308,161.0,144.0,171.00431999999998
309,161.0,145.0,172.00454999999997
310,161.0,146.0,172.00479999999996
311,161.0,147.0,172.00504999999995
312,161.0,148.0,172.00510999999995
313,161.0,149.0,172.00534999999994
314,162.0,150.0,172.00559999999993
315,162.0,151.0,173.00581999999994
316,163.0,152.0,174.00606999999994
317,164.0,152.0,175.00611999999992
318,164.0,152.0,176.0062599999999
319,164.0,153.0,177.0064899999999
320,165.0,154.0,177.0067399999999
321,166.0,155.0,177.0069899999999
322,166.0,156.0,178.00703999999988
323,167.0,157.0,179.00718999999987
324,168.0,158.0,179.00743999999986
325,168.0,159.0,179.00768999999985
326,168.0,160.0,180.00773999999984
327,168.0,161.0,180.00798999999984
328,169.0,161.0,181.00806999999983
329,170.0,162.0,181.00831999999983
330,170.0,162.0,182.00846999999982
331,171.0,162.0,183.00847999999982
332,171.0,162.0,183.00872999999982
333,172.0,162.0,183.0089799999998
334,172.0,162.0,183.0092299999998
335,172.0,162.0,183.0094799999998
336,173.0,162.0,184.0095599999998
337,174.0,162.0,184.0098099999998
338,174.0,163.0,185.0098299999998
339,175.0,163.0,185.0100799999998
340,176.0,163.0,186.01031999999978
341,176.0,163.0,186.01056999999977
342,177.0,163.0,186.01080999999976
343,178.0,164.0,187.01092999999977
344,179.0,164.0,188.01102999999978
345,179.0,165.0,188.01127999999977
346,180.0,165.0,189.01130999999978
347,181.0,165.0,190.0113299999998
348,181.0,165.0,191.01149999999978
349,181.0,165.0,191.01174999999978
350,181.0,166.0,192.01185999999979
351,182.0,166.0,193.0120499999998
352,183.0,166.0,193.01229999999978
353,183.0,166.0,193.01254999999978
354,183.0,167.0,194.01263999999978
355,184.0,168.0,194.01288999999977
356,184.0,168.0,194.01313999999977
357,185.0,168.0,195.01327999999975
358,186.0,169.0,196.01332999999974
359,186.0,169.0,196.01357999999973
360,187.0,170.0,197.01373999999973
361,187.0,171.0,197.01398999999972
362,187.0,172.0,198.01414999999972
363,187.0,173.0,198.0143999999997
364,188.0,173.0,198.0146499999997
365,188.0,173.0,199.01467999999971
366,188.0,174.0,200.01470999999972
367,188.0,174.0,201.01476999999971
368,189.0,174.0,201.0150199999997
369,189.0,174.0,202.01514999999972
370,189.0,174.0,202.01539999999972
371,189.0,175.0,202.0154699999997
372,190.0,175.0,202.0157099999997
373,191.0,175.0,202.0159499999997
374,192.0,176.0,203.0159799999997
375,192.0,177.0,203.0162299999997
376,192.0,177.0,204.0164499999997
377,193.0,178.0,204.0166999999997
378,194.0,178.0,205.01673999999971
379,194.0,179.0,206.01693999999972
380,195.0,180.0,206.01718999999972
381,196.0,181.0,206.0174399999997
382,197.0,181.0,207.0175099999997
383,197.0,182.0,207.0177599999997
384,197.0,183.0,208.0179499999997
385,198.0,183.0,209.0180099999997
386,199.0,183.0,209.01825999999969
387,200.0,183.0,209.01850999999968
388,200.0,184.0,210.01855999999967
389,200.0,184.0,211.01857999999967
390,201.0,184.0,212.01875999999967
391,201.0,184.0,212.01900999999967
392,201.0,185.0,213.01905999999966
393,202.0,185.0,213.01930999999965
394,202.0,186.0,213.01955999999964
395,202.0,187.0,213.01979999999963
396,202.0,187.0,213.02003999999963
397,203.0,187.0,214.02012999999963
398,203.0,188.0,214.02037999999962
399,203.0,189.0,215.02040999999963
400,203.0,190.0,215.02064999999962
401,203.0,191.0,216.02086999999963
402,203.0,192.0,216.02111999999963
403,203.0,193.0,216.02136999999962
404,203.0,194.0,216.02161999999961
405,203.0,195.0,217.02171999999962
406,203.0,195.0,217.0219699999996
407,204.0,195.0,218.0222199999996
408,204.0,196.0,219.0222399999996
409,204.0,196.0,219.0224899999996
410,205.0,196.0,220.02261999999962
411,205.0,197.0,220.0228699999996
412,206.0,198.0,221.0229499999996
413,206.0,199.0,221.0231999999996
414,207.0,199.0,221.0234499999996
415,207.0,200.0,222.0235899999996
416,207.0,200.0,222.02383999999958
417,207.0,201.0,223.02402999999958
418,207.0,202.0,223.02427999999958
419,208.0,203.0,224.02451999999957
420,209.0,204.0,224.02476999999956
421,209.0,205.0,225.02477999999957
422,209.0,206.0,225.02501999999956
423,209.0,206.0,225.02526999999955
424,210.0,206.0,226.02534999999955
425,210.0,206.0,226.02559999999954
426,210.0,206.0,227.02576999999954
427,210.0,206.0,227.02601999999953
428,210.0,207.0,228.02606999999952
429,211.0,207.0,228.02631999999952
430,211.0,208.0,228.0265699999995
431,211.0,209.0,229.0265799999995
432,211.0,210.0,229.0268299999995
433,212.0,210.0,230.0268499999995
434,212.0,211.0,231.02695999999952
435,212.0,211.0,232.0270099999995
436,213.0,211.0,232.0272599999995
437,214.0,211.0,232.0275099999995
438,215.0,212.0,233.0277599999995
439,215.0,212.0,233.02800999999948
440,216.0,212.0,234.0280499999995
441,217.0,212.0,235.0281999999995
442,218.0,212.0,236.0282399999995
443,218.0,213.0,236.0284899999995
444,219.0,214.0,237.0286699999995
445,219.0,214.0,237.02890999999948
446,220.0,215.0,238.02899999999948
447,221.0,215.0,238.02924999999948
448,222.0,216.0,238.02949999999947
449,223.0,217.0,239.02953999999949
450,224.0,217.0,240.02961999999948
451,224.0,217.0,240.02986999999948
452,225.0,218.0,240.03011999999947
453,226.0,218.0,241.03012999999947
454,227.0,219.0,241.03037999999947
455,228.0,220.0,241.03062999999946
456,229.0,221.0,241.03087999999946
457,229.0,221.0,242.03089999999946
458,230.0,222.0,242.03114999999946
459,231.0,223.0,242.03139999999945
460,232.0,223.0,243.03150999999946
461,233.0,224.0,243.03175999999945
462,234.0,224.0,244.03189999999944
463,235.0,224.0,244.03214999999943
464,236.0,225.0,245.03230999999943
465,237.0,226.0,246.03231999999943
466,238.0,227.0,246.03256999999942
467,239.0,228.0,246.03280999999942
468,240.0,229.0,247.03293999999943
469,241.0,229.0,248.03304999999943
470,242.0,230.0,248.03329999999943
471,243.0,231.0,249.03343999999942
472,244.0,232.0,249.0336899999994
473,245.0,232.0,250.03379999999942
474,246.0,233.0,250.0340499999994
475,246.0,234.0,251.0342299999994
476,247.0,234.0,252.0343799999994
477,247.0,235.0,253.0344599999994
478,247.0,236.0,253.0347099999994
479,247.0,237.0,253.0349599999994
480,247.0,238.0,254.0351799999994
481,248.0,239.0,255.0353599999994
482,249.0,240.0,256.0353899999994
483,250.0,240.0,256.0356399999994
484,251.0,241.0,257.0356999999994
485,252.0,241.0,258.0358599999994
486,252.0,241.0,258.0361099999994
487,253.0,242.0,258.0363599999994
488,254.0,242.0,259.0365599999994
489,255.0,243.0,260.0366199999994
490,256.0,244.0,261.0366399999994
491,256.0,245.0,261.0368899999994
492,257.0,246.0,261.0371399999994
493,258.0,247.0,262.0373799999994
494,259.0,247.0,263.0374099999994
495,259.0,248.0,263.0376599999994
496,259.0,249.0,264.0377199999994
497,260.0,250.0,265.0378199999994
498,261.0,251.0,265.0380699999994
499,261.0,252.0,265.0383199999994
500,262.0,253.0,265.03854999999936
501,263.0,254.0,266.03856999999937
502,263.0,254.0,266.03881999999936
503,264.0,255.0,267.03895999999935
504,265.0,256.0,268.0390599999993
505,266.0,257.0,269.0390899999993
506,267.0,257.0,270.0392799999993
507,268.0,257.0,271.0395199999993
508,269.0,258.0,272.0396099999993
509,270.0,259.0,273.0397399999993
510,270.0,259.0,273.0399899999993
511,270.0,259.0,273.0402399999993
512,271.0,260.0,273.0404899999993
513,272.0,261.0,273.0407399999993
514,273.0,261.0,274.0408799999993
515,274.0,262.0,274.04112999999927
516,275.0,262.0,274.04137999999926
517,276.0,263.0,275.04140999999925
518,276.0,263.0,276.04162999999926
519,277.0,264.0,277.0417599999993
520,278.0,264.0,277.0419999999993
521,278.0,265.0,277.0419999999993
522,278.0,266.0,278.0420399999993
523,279.0,267.0,279.0420599999993
524,280.0,267.0,279.0423099999993
525,281.0,268.0,279.0425599999993
526,282.0,269.0,280.0426399999993
527,282.0,269.0,280.0428899999993
528,283.0,270.0,281.04312999999934
529,284.0,270.0,281.04337999999933
530,285.0,270.0,281.0436299999993
531,286.0,271.0,282.0436799999993
532,287.0,272.0,282.04391999999933
533,288.0,273.0,283.0440199999993
534,288.0,273.0,283.0442699999993
535,288.0,273.0,283.0445199999993
536,289.0,273.0,284.0446799999993
537,289.0,273.0,285.04477999999926
538,290.0,274.0,285.0450199999993
539,291.0,274.0,285.0450199999993
540,292.0,275.0,286.0450999999993
541,293.0,275.0,286.0453399999993
542,294.0,275.0,286.04557999999935
543,294.0,275.0,287.04571999999933
544,295.0,276.0,287.04596999999933
545,295.0,276.0,287.04620999999935
546,296.0,276.0,288.04627999999934
547,296.0,276.0,288.04652999999934
548,296.0,277.0,288.04677999999933
549,297.0,278.0,289.0468499999993
550,298.0,279.0,290.0470799999993
551,299.0,279.0,290.0473299999993
552,300.0,280.0,290.0475799999993
553,300.0,280.0,290.0478299999993
554,301.0,281.0,291.0480399999993
555,301.0,282.0,292.04808999999926
556,302.0,282.0,292.04833999999926
557,303.0,282.0,292.04858999999925
558,304.0,283.0,293.04861999999923
559,304.0,284.0,293.0488699999992
560,305.0,284.0,294.0489899999992
561,305.0,284.0,295.0492199999992
562,306.0,284.0,296.0494199999992
563,307.0,285.0,296.0496699999992
564,308.0,286.0,297.0497099999992
565,308.0,287.0,298.0498299999992
566,308.0,287.0,298.0500799999992
567,309.0,288.0,298.0503299999992
568,310.0,289.0,299.0503999999992
569,311.0,290.0,300.0506399999992
570,312.0,290.0,301.0507699999992
571,312.0,290.0,301.0510199999992
572,312.0,290.0,302.0511099999992
573,312.0,290.0,303.0511399999992
574,313.0,291.0,303.0513899999992
575,313.0,292.0,303.05163999999917
576,313.0,292.0,304.05182999999914
577,314.0,293.0,304.05207999999914
578,315.0,293.0,304.05232999999913
579,316.0,293.0,304.0525799999991
580,317.0,293.0,304.0528299999991
581,317.0,294.0,304.0530799999991
582,318.0,295.0,305.0533099999991
583,318.0,296.0,306.0535399999991
584,318.0,297.0,307.0536499999991
585,319.0,297.0,308.0538999999991
586,319.0,298.0,309.05392999999907
587,319.0,298.0,310.05393999999905
588,319.0,298.0,310.05418999999904
589,319.0,298.0,311.05429999999905
590,319.0,299.0,311.05454999999904
591,319.0,299.0,311.05479999999903
592,320.0,300.0,312.05487999999906
593,320.0,300.0,313.05489999999907
594,320.0,301.0,313.05514999999906
595,321.0,302.0,314.0552099999991
596,321.0,302.0,315.0553699999991
597,322.0,302.0,316.05561999999907
598,323.0,302.0,317.05586999999906
599,323.0,302.0,317.05611999999905
600,323.0,303.0,318.0561999999991
601,323.0,303.0,319.0562199999991
602,324.0,304.0,320.0563599999991
603,324.0,304.0,321.05647999999906
604,325.0,304.0,322.0565599999991
605,325.0,304.0,322.0568099999991
606,325.0,304.0,322.05705999999907
607,325.0,304.0,323.05721999999906
608,326.0,305.0,323.05746999999906
609,327.0,306.0,324.05753999999905
610,328.0,306.0,325.05759999999907
611,328.0,306.0,325.05784999999906
612,329.0,307.0,325.05809999999906
613,329.0,307.0,325.05834999999905
614,329.0,308.0,326.0585199999991
615,330.0,309.0,326.0587699999991
616,331.0,310.0,327.0588099999991
617,332.0,310.0,327.0590599999991
618,333.0,310.0,328.0591699999991
619,333.0,311.0,329.0592299999991
620,334.0,311.0,330.05930999999913
621,334.0,311.0,331.0593399999991
622,334.0,312.0,331.0595899999991
623,334.0,312.0,332.0596499999991
624,334.0,313.0,333.0598999999991
625,334.0,313.0,334.0600999999991
626,334.0,314.0,334.0603499999991
627,334.0,314.0,335.0604499999991
628,334.0,314.0,336.0606499999991
629,334.0,315.0,337.0607099999991
630,334.0,316.0,337.0609599999991
631,334.0,317.0,338.0610099999991
632,335.0,317.0,339.0610699999991
633,335.0,318.0,340.06110999999913
634,335.0,319.0,341.06119999999913
635,336.0,319.0,341.0614499999991
636,336.0,319.0,341.0616999999991
637,337.0,319.0,342.0618899999991
638,338.0,319.0,342.0621399999991
639,339.0,319.0,343.0623899999991
640,339.0,320.0,343.0626399999991
641,339.0,321.0,343.0628899999991
642,339.0,321.0,344.06304999999907
643,339.0,321.0,345.06311999999906
644,340.0,321.0,346.06332999999904
645,341.0,322.0,346.06357999999904
646,341.0,323.0,346.06382999999903
647,342.0,323.0,347.063929999999
648,342.0,324.0,348.063979999999
649,343.0,325.0,349.064009999999
650,343.0,325.0,350.06405999999896
651,343.0,325.0,351.06414999999896
652,343.0,326.0,351.06439999999895
653,343.0,326.0,351.06464999999895
654,343.0,326.0,352.06466999999896
655,343.0,327.0,352.06491999999895
656,343.0,327.0,353.06511999999896
657,343.0,327.0,353.06536999999895
658,343.0,328.0,354.06554999999895
659,344.0,328.0,354.06579999999894
660,344.0,329.0,354.06604999999894
661,344.0,330.0,355.0660799999989
662,345.0,331.0,356.0661099999989
663,345.0,331.0,357.0661199999989
664,345.0,331.0,357.06636999999887
665,346.0,332.0,358.06659999999886
666,347.0,333.0,358.06684999999885
667,348.0,333.0,359.06686999999886
668,348.0,334.0,359.06711999999885
669,349.0,335.0,360.06731999999886
670,349.0,336.0,361.06750999999883
671,349.0,336.0,361.0677599999988
672,350.0,337.0,362.06777999999883
673,351.0,337.0,362.0680299999988
674,351.0,337.0,362.0682799999988
675,352.0,338.0,363.0685099999988
676,352.0,338.0,363.0687599999988
677,352.0,339.0,364.06883999999883
678,352.0,339.0,365.0690299999988
679,353.0,340.0,365.0692799999988
680,354.0,341.0,365.0695299999988
681,355.0,341.0,365.0697799999988
682,355.0,342.0,366.06987999999876
683,355.0,343.0,366.07012999999876
684,356.0,344.0,366.07037999999875
685,356.0,345.0,366.07062999999874
686,356.0,345.0,366.07087999999874
687,356.0,346.0,367.07109999999875
688,356.0,347.0,367.07134999999874
689,357.0,348.0,367.07159999999874
690,358.0,349.0,367.07184999999873
691,359.0,350.0,368.07190999999875
692,359.0,351.0,368.07215999999875
693,360.0,352.0,368.07240999999874
694,360.0,353.0,368.07265999999873
695,361.0,354.0,368.0729099999987
696,361.0,355.0,368.0731599999987
697,361.0,355.0,369.07319999999874
698,362.0,355.0,370.0733399999987
699,362.0,355.0,371.0734799999987
700,362.0,356.0,371.0737299999987
701,363.0,356.0,371.0739799999987
702,363.0,357.0,371.0742299999987
703,363.0,357.0,372.07432999999867
704,364.0,357.0,373.0745299999987
705,364.0,358.0,374.0746199999987
706,365.0,358.0,374.07486999999867
707,366.0,359.0,375.0750199999987
708,367.0,359.0,376.0750999999987
709,367.0,359.0,377.0752899999987
710,367.0,360.0,377.0755399999987
711,368.0,360.0,378.0757599999987
712,368.0,361.0,378.0760099999987
713,369.0,361.0,379.0761399999987
714,369.0,362.0,380.0762599999987
715,369.0,362.0,381.07635999999866
716,369.0,362.0,382.07658999999865
717,369.0,362.0,382.07683999999864
718,369.0,362.0,382.07708999999863
719,369.0,362.0,383.07721999999865
720,369.0,363.0,384.07739999999865
721,369.0,363.0,384.07764999999864
722,369.0,363.0,385.07778999999863
723,369.0,363.0,385.0780399999986
724,370.0,363.0,385.0782899999986
725,370.0,363.0,386.07843999999864
726,370.0,364.0,386.07868999999863
727,371.0,364.0,386.0789399999986
728,371.0,365.0,387.07910999999865
729,371.0,365.0,388.07923999999866
730,371.0,365.0,389.07934999999867
731,371.0,365.0,390.07939999999866
732,371.0,366.0,391.07948999999866
733,372.0,366.0,392.07958999999863
734,373.0,366.0,392.0798399999986
735,373.0,367.0,392.0800899999986
736,373.0,367.0,392.0803399999986
737,374.0,368.0,393.0803599999986
738,374.0,368.0,393.0806099999986
739,374.0,369.0,393.0808599999986
740,375.0,369.0,394.0811099999986
741,375.0,369.0,394.0813599999986
742,376.0,370.0,394.0816099999986
743,376.0,370.0,394.0818599999986
744,376.0,370.0,394.0821099999986
745,376.0,370.0,395.0821299999986
746,377.0,371.0,395.0823799999986
747,377.0,372.0,396.0824499999986
748,377.0,372.0,397.0824699999986
749,378.0,373.0,397.0827199999986
750,379.0,373.0,397.08296999999857
751,380.0,373.0,398.0831399999986
752,381.0,373.0,399.0832999999986
753,381.0,373.0,399.0835499999986
754,381.0,373.0,400.08366999999856
755,381.0,373.0,401.08375999999856
756,382.0,373.0,402.0839299999986
757,383.0,374.0,403.0839799999986
758,384.0,374.0,403.08422999999857
759,384.0,374.0,403.08447999999856
760,385.0,374.0,403.08472999999856
761,385.0,374.0,403.08497999999855
762,385.0,374.0,404.08520999999854
763,386.0,375.0,404.08545999999853
764,386.0,376.0,405.08547999999854
765,386.0,377.0,406.0856899999985
766,387.0,378.0,407.0857399999985
767,388.0,379.0,408.0858699999985
768,388.0,380.0,408.0861199999985
769,389.0,380.0,409.08628999999854
770,390.0,381.0,410.08633999999853
771,391.0,382.0,410.0865899999985
772,391.0,383.0,411.08671999999854
773,392.0,383.0,411.08696999999853
774,393.0,383.0,412.0870899999985
775,393.0,384.0,413.0871599999985
776,394.0,384.0,414.0873099999985
777,394.0,384.0,414.0875599999985
778,395.0,384.0,414.0878099999985
779,395.0,384.0,414.0880599999985
780,396.0,385.0,415.0880799999985
781,396.0,386.0,415.0883299999985
782,397.0,386.0,416.0883999999985
783,397.0,387.0,417.0886099999985
784,397.0,387.0,417.0888599999985
785,397.0,388.0,417.08910999999847
786,398.0,388.0,418.0891899999985
787,398.0,389.0,418.0894399999985
788,398.0,390.0,418.0896899999985
789,399.0,390.0,419.0898899999985
790,400.0,391.0,420.0900199999985
791,401.0,391.0,420.0902699999985
792,402.0,391.0,421.0905199999985
793,402.0,391.0,421.0907699999985
794,402.0,392.0,421.0910199999985
795,402.0,393.0,421.0912699999985
796,402.0,393.0,421.09151999999847
797,402.0,394.0,422.0916299999985
798,402.0,394.0,423.0917199999985
799,402.0,395.0,423.09196999999847
800,402.0,396.0,424.0921399999985
801,403.0,396.0,425.0921999999985
802,404.0,397.0,425.0924499999985
803,404.0,397.0,425.0926999999985
804,404.0,397.0,426.0927999999985
805,405.0,398.0,426.09304999999847
806,405.0,399.0,426.09329999999846
807,405.0,400.0,427.09350999999845
808,406.0,400.0,428.09373999999843
809,407.0,401.0,428.0939899999984
810,408.0,401.0,428.0942399999984
811,409.0,401.0,428.0944899999984
812,409.0,401.0,428.0947399999984
813,410.0,402.0,428.0949899999984
814,410.0,402.0,429.0951899999984
815,410.0,402.0,429.0954399999984
816,410.0,402.0,429.0956899999984
817,410.0,403.0,429.0959399999984
818,410.0,404.0,430.0960599999984
819,410.0,404.0,430.09630999999837
820,411.0,404.0,430.09655999999836
821,411.0,404.0,431.09662999999836
822,412.0,404.0,431.09687999999835
823,413.0,405.0,432.09689999999836
824,413.0,405.0,433.09693999999837
825,413.0,406.0,434.09709999999836
826,414.0,406.0,435.09730999999834
827,414.0,407.0,435.09755999999834
828,414.0,407.0,435.09780999999833
829,415.0,407.0,436.0978799999983
830,415.0,407.0,437.0978899999983
831,415.0,408.0,437.0981399999983
832,415.0,408.0,438.09832999999827
833,415.0,408.0,438.09857999999826
834,416.0,408.0,438.09882999999826
835,417.0,408.0,438.09907999999825
836,417.0,409.0,439.0991599999983
837,417.0,409.0,439.0994099999983
838,418.0,409.0,439.0994999999983
839,419.0,409.0,439.0995599999983
840,420.0,410.0,439.0997999999983
841,421.0,410.0,440.0998899999983
842,422.0,410.0,440.1001399999983
843,422.0,410.0,441.1003599999983
844,423.0,411.0,442.10050999999834
845,424.0,411.0,443.1005399999983
846,424.0,411.0,444.1006399999983
847,424.0,412.0,445.1007099999983
848,425.0,413.0,446.1007799999983
849,425.0,414.0,446.1010299999983
850,426.0,414.0,446.10127999999827
851,427.0,415.0,446.10152999999826
852,427.0,416.0,447.10157999999825
853,428.0,417.0,447.10182999999824
854,429.0,417.0,448.10190999999827
855,430.0,418.0,448.10215999999826
856,431.0,419.0,449.10224999999826
857,431.0,420.0,450.10227999999825
858,431.0,421.0,451.10244999999827
859,432.0,421.0,452.1025599999983
860,433.0,421.0,452.10280999999827
861,434.0,421.0,452.10305999999827
862,434.0,422.0,452.10330999999826
863,434.0,423.0,452.10355999999825
864,434.0,423.0,452.10380999999825
865,435.0,423.0,452.10405999999824
866,436.0,424.0,453.1041799999982
867,436.0,424.0,454.10441999999824
868,437.0,424.0,454.10466999999824
869,438.0,425.0,455.1048999999982
870,439.0,425.0,456.1050399999982
871,439.0,425.0,457.10511999999824
872,440.0,425.0,458.10519999999826
873,440.0,425.0,458.10544999999826
874,440.0,426.0,458.10569999999825
875,440.0,427.0,458.10594999999824
876,441.0,428.0,458.10619999999824
877,442.0,429.0,458.10644999999823
878,443.0,430.0,458.1066999999982
879,444.0,431.0,458.1069499999982
880,445.0,432.0,459.1069999999982
881,445.0,433.0,459.1072499999982
882,446.0,433.0,460.1073499999982
883,446.0,434.0,460.1075999999982
884,447.0,434.0,460.10784999999817
885,447.0,435.0,460.10809999999816
886,447.0,435.0,460.10834999999815
887,447.0,435.0,460.10859999999815
888,447.0,436.0,460.10884999999814
889,448.0,437.0,460.10909999999814
890,449.0,437.0,460.10934999999813
891,450.0,437.0,461.10958999999815
892,450.0,438.0,461.10983999999814
893,451.0,439.0,462.1098499999981
894,452.0,439.0,462.1100999999981
895,452.0,440.0,463.1102199999981
896,452.0,441.0,464.1102699999981
897,453.0,442.0,465.1103299999981
898,453.0,443.0,466.1103999999981
899,454.0,444.0,466.1106499999981
900,455.0,445.0,466.1108999999981
901,455.0,446.0,466.1111499999981
902,455.0,447.0,466.11139999999807
903,455.0,448.0,467.1116399999981
904,456.0,449.0,467.1118899999981
905,457.0,450.0,468.1120599999981
906,458.0,451.0,468.1123099999981
907,459.0,451.0,468.1125599999981
908,459.0,452.0,469.1126199999981
909,459.0,452.0,469.1128699999981
910,460.0,452.0,469.1131199999981
911,460.0,453.0,470.1132599999981
912,460.0,454.0,470.1135099999981
913,460.0,455.0,470.1137599999981
914,461.0,456.0,471.11389999999807
915,462.0,457.0,471.11414999999806
916,463.0,458.0,471.11439999999806
917,463.0,458.0,471.11464999999805
918,463.0,459.0,471.11489999999804
919,463.0,460.0,472.115019999998
920,463.0,460.0,472.115269999998
921,463.0,460.0,472.115519999998
922,463.0,460.0,473.115719999998
923,464.0,461.0,474.115909999998
924,465.0,462.0,474.116159999998
925,466.0,463.0,474.116409999998
926,467.0,463.0,475.116449999998
927,468.0,463.0,475.116699999998
928,468.0,463.0,475.116949999998
