Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
544,283.0,295.0,290.04482999999937
545,284.0,295.0,291.04485999999935
546,284.0,296.0,292.0450299999994
547,285.0,297.0,293.04521999999935
548,286.0,298.0,293.04546999999934
549,287.0,299.0,294.0456799999993
550,287.0,300.0,294.04591999999934
551,287.0,301.0,294.04608999999937
552,288.0,301.0,294.04608999999937
553,289.0,301.0,294.0463299999994
554,289.0,302.0,294.0463299999994
555,290.0,302.0,295.0463899999994
556,290.0,303.0,295.0466399999994
557,291.0,303.0,295.0468899999994
558,292.0,304.0,296.04689999999937
559,293.0,305.0,297.0471199999994
560,293.0,305.0,298.0472499999994
561,294.0,306.0,299.0474999999994
562,294.0,307.0,300.0475699999994
563,295.0,307.0,300.0478199999994
564,296.0,307.0,301.04797999999937
565,297.0,308.0,301.04822999999936
566,297.0,308.0,302.04823999999934
567,298.0,308.0,302.04847999999936
568,298.0,308.0,303.04869999999937
569,298.0,308.0,303.04894999999937
570,298.0,308.0,303.04919999999936
571,298.0,308.0,304.04937999999936
572,299.0,308.0,304.0496199999994
573,299.0,308.0,304.0497499999994
574,300.0,308.0,304.0497499999994
575,300.0,308.0,305.0499199999994
576,301.0,309.0,305.0501699999994
577,302.0,310.0,305.0504199999994
578,303.0,311.0,306.0504399999994
579,304.0,312.0,306.0506899999994
580,304.0,313.0,307.0506999999994
581,305.0,313.0,308.05072999999936
582,305.0,313.0,308.05097999999936
583,305.0,314.0,309.05118999999934
584,305.0,314.0,309.05143999999933
585,306.0,315.0,310.0514699999993
586,306.0,316.0,310.0517199999993
587,306.0,316.0,311.0517899999993
588,307.0,317.0,312.0518099999993
589,308.0,318.0,313.0518499999993
590,309.0,318.0,314.0518999999993
591,310.0,318.0,314.0521499999993
592,311.0,318.0,314.0523999999993
593,312.0,318.0,315.0524599999993
594,313.0,318.0,316.0524699999993
595,314.0,319.0,317.0525799999993
596,314.0,320.0,317.0528299999993
597,314.0,321.0,317.0530799999993
598,315.0,321.0,317.0533299999993
599,316.0,321.0,318.05351999999925
600,317.0,321.0,319.05354999999923
601,318.0,322.0,320.0536199999992
602,319.0,323.0,321.0537399999992
603,320.0,323.0,321.0539899999992
604,321.0,323.0,322.0540299999992
605,322.0,323.0,323.0540599999992
606,323.0,323.0,324.0541799999992
607,323.0,324.0,324.0544299999992
608,324.0,324.0,324.05467999999917
609,325.0,325.0,325.05470999999915
610,326.0,326.0,325.05495999999914
611,326.0,327.0,326.05515999999915
612,327.0,328.0,326.05540999999914
613,328.0,328.0,327.05556999999914
614,328.0,329.0,327.05581999999913
615,328.0,329.0,327.0560699999991
616,328.0,330.0,327.0563199999991
617,329.0,330.0,327.0565699999991
618,330.0,331.0,328.0567699999991
619,331.0,332.0,329.05691999999914
620,332.0,332.0,329.05716999999913
621,333.0,333.0,329.0574199999991
622,334.0,334.0,329.0576699999991
623,335.0,334.0,329.0579199999991
624,335.0,334.0,329.0581699999991
625,336.0,334.0,330.0583199999991
626,336.0,335.0,331.0584999999991
627,336.0,335.0,331.0587499999991
628,336.0,335.0,332.05876999999913
629,337.0,335.0,332.0590199999991
630,338.0,336.0,333.05912999999913
631,339.0,337.0,333.0593799999991
632,339.0,337.0,333.0596299999991
633,339.0,338.0,333.0598799999991
634,339.0,339.0,333.0601299999991
635,340.0,340.0,333.0603799999991
636,341.0,341.0,333.0606299999991
637,341.0,342.0,334.06072999999907
638,342.0,343.0,335.0608799999991
639,343.0,344.0,336.06088999999906
640,344.0,345.0,336.06113999999906
641,345.0,345.0,337.06126999999907
642,345.0,346.0,337.06151999999906
643,345.0,346.0,338.06176999999906
644,346.0,347.0,338.06201999999905
645,346.0,347.0,338.06226999999905
646,346.0,347.0,339.06237999999905
647,347.0,347.0,339.06262999999905
648,348.0,347.0,340.06280999999905
649,349.0,347.0,341.06302999999906
650,350.0,348.0,342.06325999999905
651,350.0,349.0,343.0634299999991
652,351.0,349.0,344.06349999999907
653,351.0,349.0,344.06374999999906
654,352.0,349.0,344.06399999999906
655,353.0,349.0,344.06424999999905
656,353.0,350.0,345.06426999999906
657,353.0,351.0,346.06437999999906
658,353.0,352.0,346.06462999999906
659,354.0,353.0,347.06469999999905
660,355.0,353.0,348.06472999999903
661,356.0,353.0,349.064829999999
662,356.0,353.0,350.06499999999903
663,356.0,354.0,350.065249999999
664,356.0,354.0,350.065499999999
665,357.0,354.0,350.065749999999
666,357.0,355.0,350.065999999999
667,358.0,356.0,350.066249999999
668,358.0,356.0,350.066499999999
669,359.0,356.0,351.066589999999
670,359.0,356.0,352.066669999999
671,359.0,356.0,352.066919999999
672,360.0,356.0,353.06706999999903
673,360.0,356.0,354.06715999999903
674,360.0,356.0,355.06723999999906
675,360.0,357.0,355.06748999999905
676,361.0,358.0,355.06773999999905
677,362.0,358.0,356.06780999999904
678,363.0,358.0,357.067839999999
679,363.0,358.0,358.06789999999904
680,364.0,358.0,359.06803999999903
681,364.0,358.0,360.06823999999904
682,364.0,358.0,361.06829999999906
683,365.0,358.0,362.06840999999906
684,366.0,358.0,362.06865999999906
685,367.0,358.0,363.06867999999906
686,368.0,358.0,363.06892999999906
687,368.0,358.0,363.06917999999905
688,369.0,358.0,364.06922999999904
689,369.0,358.0,364.06947999999903
690,369.0,359.0,364.069729999999
691,369.0,359.0,364.069979999999
692,369.0,360.0,365.07012999999904
693,370.0,360.0,365.07037999999903
694,370.0,361.0,366.070539999999
695,370.0,362.0,366.070789999999
696,371.0,362.0,366.071039999999
697,371.0,362.0,366.071289999999
698,372.0,362.0,367.071359999999
699,373.0,363.0,368.071389999999
700,374.0,363.0,368.071639999999
701,375.0,363.0,368.071889999999
702,375.0,364.0,368.07213999999897
703,376.0,365.0,368.07238999999896
704,376.0,365.0,368.07263999999896
705,376.0,365.0,369.07288999999895
706,376.0,365.0,370.0729899999989
707,376.0,366.0,370.0732399999989
708,377.0,366.0,371.07336999999893
709,378.0,366.0,372.07344999999896
710,378.0,367.0,373.07347999999894
711,378.0,367.0,373.07372999999893
712,378.0,368.0,373.0739799999989
713,379.0,368.0,374.07401999999894
714,380.0,369.0,375.07421999999895
715,381.0,369.0,376.07446999999894
716,382.0,370.0,376.07471999999893
717,383.0,370.0,376.0749699999989
718,383.0,371.0,376.0752199999989
719,384.0,371.0,376.0754699999989
720,385.0,372.0,376.0757199999989
721,385.0,373.0,377.0757299999989
722,385.0,373.0,377.0759799999989
723,385.0,373.0,378.0760699999989
724,385.0,373.0,378.0763199999989
725,385.0,374.0,379.0763799999989
726,385.0,374.0,380.0765899999989
727,386.0,375.0,381.07663999999886
728,387.0,376.0,381.07688999999885
729,387.0,376.0,381.07713999999885
730,387.0,377.0,381.07738999999884
731,388.0,377.0,381.07763999999884
732,388.0,377.0,381.07788999999883
733,388.0,377.0,381.0781399999988
734,389.0,378.0,381.0783899999988
735,390.0,378.0,382.0784599999988
736,390.0,378.0,383.0785799999988
737,390.0,379.0,384.0786299999988
738,390.0,380.0,384.0788799999988
739,390.0,381.0,384.07912999999877
740,390.0,382.0,385.07930999999877
741,391.0,383.0,385.07955999999876
742,392.0,383.0,385.07980999999876
743,392.0,384.0,386.07983999999874
744,393.0,385.0,386.08008999999873
745,393.0,386.0,387.08014999999875
746,393.0,387.0,387.08039999999875
747,393.0,387.0,388.08044999999873
748,393.0,387.0,388.0806999999987
749,394.0,388.0,389.0807099999987
750,395.0,388.0,390.0807599999987
751,395.0,389.0,390.0810099999987
752,396.0,389.0,390.0812599999987
753,397.0,389.0,391.0813399999987
754,398.0,390.0,392.0814099999987
755,398.0,391.0,393.0815699999987
756,398.0,392.0,394.0816099999987
757,399.0,393.0,395.0816999999987
758,400.0,393.0,395.0819499999987
759,401.0,393.0,395.0821999999987
760,402.0,394.0,396.0823999999987
761,402.0,395.0,397.0824099999987
762,403.0,395.0,398.08256999999867
763,404.0,396.0,399.08261999999866
764,405.0,396.0,399.08286999999865
765,406.0,397.0,399.08311999999864
766,407.0,398.0,400.08313999999865
767,407.0,399.0,401.08315999999866
768,408.0,400.0,401.08340999999865
769,409.0,401.0,401.08365999999864
770,410.0,401.0,402.0836899999986
771,411.0,401.0,403.0838699999986
772,412.0,401.0,403.0841199999986
773,413.0,401.0,404.0841299999986
774,413.0,401.0,405.0842399999986
775,414.0,401.0,405.0844899999986
776,415.0,402.0,406.0847299999986
777,415.0,403.0,407.0848699999986
778,416.0,404.0,408.0848799999986
779,417.0,405.0,408.08512999999857
780,418.0,405.0,408.08537999999857
781,419.0,405.0,409.08538999999854
782,419.0,405.0,410.08542999999855
783,420.0,406.0,411.08551999999855
784,421.0,406.0,412.0856899999986
785,421.0,407.0,412.0859399999986
786,421.0,407.0,413.0859599999986
787,422.0,408.0,414.0860299999986
788,423.0,409.0,415.0860699999986
789,423.0,409.0,416.08616999999856
790,424.0,409.0,416.08641999999855
791,425.0,410.0,416.08666999999855
792,425.0,410.0,417.08677999999856
793,426.0,411.0,417.08702999999855
794,427.0,411.0,418.0871999999986
795,427.0,411.0,418.08744999999857
796,427.0,411.0,419.0876899999986
797,428.0,412.0,420.0877699999986
798,429.0,413.0,421.0878899999986
799,429.0,414.0,421.0881399999986
800,430.0,415.0,421.0883899999986
801,430.0,415.0,422.0885699999986
802,430.0,415.0,423.0886099999986
803,431.0,415.0,423.0888599999986
804,431.0,416.0,423.0891099999986
805,432.0,416.0,423.0893599999986
806,433.0,417.0,424.08938999999856
807,434.0,417.0,425.08957999999853
808,435.0,418.0,426.08963999999855
809,436.0,419.0,427.08976999999857
810,437.0,420.0,427.09001999999856
811,438.0,421.0,428.09015999999855
812,439.0,421.0,428.09040999999854
813,439.0,421.0,429.09051999999855
814,440.0,421.0,430.09069999999855
815,441.0,421.0,431.09078999999855
816,442.0,421.0,432.09092999999854
817,443.0,421.0,433.09108999999853
818,444.0,421.0,433.0913399999985
819,444.0,422.0,434.0914999999985
820,445.0,422.0,435.09157999999854
821,446.0,423.0,435.09182999999854
822,446.0,424.0,436.0919299999985
823,447.0,424.0,437.09198999999853
824,447.0,424.0,438.0921099999985
825,448.0,424.0,439.0922199999985
826,449.0,425.0,440.0924699999985
827,450.0,426.0,441.0925999999985
828,450.0,427.0,441.0928499999985
829,451.0,428.0,441.0930999999985
830,452.0,428.0,442.0932299999985
831,453.0,429.0,443.0934599999985
832,454.0,429.0,444.0934899999985
833,455.0,430.0,444.0937399999985
834,456.0,430.0,445.0937599999985
835,457.0,430.0,445.0940099999985
836,458.0,430.0,445.0942599999985
837,458.0,430.0,445.0945099999985
838,459.0,430.0,446.09473999999847
839,460.0,430.0,447.0949399999985
840,461.0,430.0,447.09518999999847
841,462.0,430.0,448.0952299999985
842,463.0,430.0,449.0953199999985
843,464.0,431.0,450.0955699999985
844,465.0,431.0,450.09581999999847
845,465.0,431.0,451.0958799999985
846,466.0,432.0,452.0960399999985
847,467.0,432.0,452.0962899999985
848,468.0,433.0,453.0965099999985
849,469.0,434.0,453.0967599999985
850,470.0,435.0,453.0970099999985
851,470.0,435.0,454.0972499999985
852,471.0,436.0,455.0974299999985
853,471.0,437.0,455.0976799999985
854,471.0,438.0,455.0979299999985
855,472.0,438.0,456.09813999999847
856,473.0,439.0,457.0981799999985
857,474.0,440.0,458.0982399999985
858,475.0,441.0,458.0984899999985
859,475.0,442.0,459.0985599999985
860,475.0,443.0,460.0987799999985
861,476.0,444.0,461.0988999999985
862,476.0,445.0,461.0991499999985
863,477.0,446.0,461.09939999999847
864,477.0,446.0,461.09949999999844
865,478.0,447.0,461.09949999999844
866,478.0,447.0,461.09949999999844
867,479.0,447.0,461.09949999999844
868,479.0,448.0,461.09971999999846
869,479.0,449.0,462.0997799999985
870,480.0,450.0,463.09984999999847
871,480.0,450.0,463.10009999999846
872,481.0,451.0,464.10032999999845
873,481.0,452.0,464.10057999999844
874,482.0,452.0,464.10082999999844
875,482.0,452.0,465.10093999999845
876,482.0,453.0,465.10118999999844
877,483.0,453.0,465.10143999999843
878,484.0,453.0,465.1016899999984
879,484.0,453.0,466.10179999999843
880,485.0,453.0,466.1020499999984
881,486.0,453.0,467.1020799999984
882,487.0,453.0,468.1022199999984
883,488.0,454.0,469.1024599999984
884,489.0,454.0,470.1025699999984
885,490.0,455.0,470.1028199999984
886,490.0,455.0,471.1028399999984
887,490.0,455.0,472.10305999999844
888,491.0,456.0,472.10330999999843
889,491.0,456.0,473.10336999999845
890,491.0,457.0,474.10351999999847
891,491.0,458.0,475.10361999999844
892,492.0,459.0,476.1038099999984
893,493.0,460.0,476.1040599999984
894,493.0,461.0,477.1042599999984
895,493.0,462.0,477.1045099999984
896,493.0,463.0,477.1047599999984
897,494.0,463.0,478.1049499999984
898,495.0,463.0,478.1051999999984
899,495.0,464.0,478.10544999999837
900,495.0,465.0,478.10569999999836
901,496.0,466.0,479.1057399999984
902,497.0,466.0,480.10583999999835
903,497.0,467.0,481.10604999999833
904,497.0,468.0,482.10628999999835
905,497.0,469.0,483.1063899999983
906,498.0,470.0,484.10642999999834
907,499.0,471.0,485.10651999999834
908,500.0,471.0,486.10657999999836
909,501.0,472.0,487.10678999999834
910,501.0,472.0,487.10703999999834
911,502.0,473.0,487.10728999999833
912,503.0,474.0,487.1075399999983
913,503.0,475.0,487.1077899999983
914,504.0,476.0,487.1080399999983
915,504.0,476.0,487.1082899999983
916,505.0,476.0,487.1085399999983
917,505.0,476.0,487.1087899999983
918,506.0,477.0,487.1090399999983
919,507.0,478.0,488.10924999999827
920,507.0,479.0,489.10936999999825
921,507.0,480.0,490.10940999999826
922,507.0,481.0,491.1095799999983
923,508.0,481.0,492.10958999999826
924,508.0,481.0,492.10983999999826
925,509.0,481.0,493.11008999999825
926,510.0,482.0,493.11033999999825
927,510.0,482.0,494.11041999999827
928,510.0,482.0,495.11055999999826
929,511.0,482.0,495.11080999999825
