Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
153,84,86,85
154,85,86,86
155,86,87,87
156,86,87,88
157,86,87,88
158,86,87,88
159,87,88,88
160,87,89,88
161,87,90,89
162,87,91,90
163,88,92,91
164,88,92,91
165,89,92,92
166,89,93,92
167,90,94,92
168,90,94,93
169,91,94,94
170,91,94,94
171,92,95,95
172,93,96,95
173,94,97,96
174,95,98,96
175,95,99,96
176,96,99,97
177,97,99,97
178,97,100,98
179,98,100,99
180,99,101,100
181,100,102,100
182,100,102,101
183,100,103,101
184,101,103,101
185,101,104,102
186,101,105,102
187,101,106,103
188,102,106,103
189,103,106,103
190,103,107,104
191,104,107,105
192,104,108,105
193,105,108,106
194,106,108,107
195,107,108,107
196,108,109,107
197,109,110,107
198,110,111,107
199,110,112,108
200,110,113,109
201,110,114,110
202,111,115,110
203,112,116,110
204,113,117,110
205,114,118,110
206,115,119,111
207,116,119,112
208,117,120,113
209,117,121,114
210,118,121,115
211,119,122,116
212,120,123,117
213,121,123,118
214,122,123,119
215,123,124,119
216,123,124,119
217,124,124,120
218,125,124,121
219,126,124,122
220,127,125,122
221,128,126,123
222,129,126,124
223,130,127,124
224,130,127,125
225,130,128,126
226,130,128,126
227,131,129,127
228,132,129,127
229,133,130,128
230,133,130,129
231,133,131,130
232,133,132,130
233,134,132,131
234,134,132,131
235,134,133,132
236,134,133,133
237,134,133,133
238,134,133,134
239,135,133,135
240,136,133,136
241,136,133,137
242,136,133,138
243,137,133,138
244,137,134,138
245,137,134,139
246,138,135,140
247,138,136,141
248,139,137,141
249,140,138,142
250,140,138,142
251,140,139,142
252,140,139,143
253,140,140,144
254,141,140,145
255,141,140,145
256,141,140,145
257,141,140,145
258,141,141,146
259,142,141,146
260,142,141,147
261,142,142,148
262,143,142,149
263,144,142,149
264,145,142,149
265,145,143,150
266,145,143,150
267,145,144,151
268,146,145,152
269,146,146,153
270,146,147,153
271,147,148,154
272,148,149,154
273,149,150,155
274,150,150,155
275,150,151,155
276,151,151,156
277,151,151,156
278,151,151,156
279,152.0,151,157
280,153.0,152,157
281,154.0,152,158
282,155.0,153,159
283,156.0,153,159
284,157.0,154,160
285,157.0,154,161
286,158.0,155.0,162
287,159.0,156.0,163
288,160.0,157.0,164
289,161.0,157.0,165
290,161.0,158.0,165
291,162.0,159.0,165
292,162.0,160.0,166
293,163.0,161.0,167
294,164.0,162.0,167
295,165.0,162.0,168
296,166.0,162.0,168
297,167.0,162.0,168
298,167.0,163.0,168
299,167.0,164.0,169
300,167.0,165.0,170
301,168.0,165.0,171
302,168.0,166.0,172
303,169.0,167.0,172
304,170.0,168.0,173.00001
305,170.0,169.0,174.00005000000002
306,171.0,170.0,174.0003
307,172.0,171.0,175.00047
308,173.0,172.0,175.00072
309,173.0,172.0,175.00097
310,173.0,173.0,176.00098
311,174.0,174.0,177.00116
312,174.0,175.0,177.00141
313,174.0,175.0,178.0016
314,174.0,176.0,178.00184
315,174.0,176.0,179.00205
316,175.0,177.0,180.0022
317,176.0,177.0,181.00229
318,176.0,177.0,181.00253999999998
319,176.0,177.0,181.00278999999998
320,177.0,177.0,181.00303999999997
321,177.0,178.0,181.00321999999997
322,177.0,178.0,181.00345999999996
323,177.0,178.0,181.00369999999995
324,178.0,179.0,182.00383999999994
325,179.0,180.0,183.00391999999994
326,179.0,181.0,184.00396999999992
327,180.0,182.0,185.00404999999992
328,181.0,182.0,185.00429999999992
329,181.0,182.0,186.0043599999999
330,182.0,182.0,187.00447999999992
331,182.0,183.0,187.0047299999999
332,183.0,184.0,188.00484999999992
333,183.0,185.0,189.0049999999999
334,184.0,185.0,189.0052399999999
335,184.0,186.0,189.0052699999999
336,184.0,186.0,190.0054299999999
337,184.0,186.0,191.0055899999999
338,184.0,187.0,192.0058199999999
339,184.0,188.0,193.0060299999999
340,185.0,189.0,194.0060499999999
341,185.0,190.0,195.0061699999999
342,186.0,191.0,196.00635999999992
343,186.0,191.0,197.00637999999992
344,186.0,191.0,198.0065199999999
345,186.0,192.0,199.0066699999999
346,186.0,192.0,199.0069199999999
347,186.0,193.0,199.0071699999999
348,186.0,193.0,200.0072899999999
349,187.0,193.0,201.0074699999999
350,188.0,193.0,202.0074799999999
351,188.0,194.0,203.0076399999999
352,189.0,195.0,204.0076699999999
353,189.0,196.0,205.0078199999999
354,189.0,196.0,205.0080699999999
355,189.0,196.0,205.00831999999988
356,189.0,197.0,206.00845999999987
357,190.0,198.0,206.00870999999987
358,191.0,199.0,206.00895999999986
359,191.0,199.0,207.00904999999986
360,191.0,200.0,208.00925999999987
361,191.0,201.0,209.00933999999987
362,192.0,202.0,209.00958999999986
363,192.0,202.0,210.00961999999987
364,192.0,202.0,211.00968999999986
365,193.0,203.0,212.00971999999987
366,194.0,203.0,213.00977999999986
367,195.0,203.0,214.00984999999986
368,196.0,203.0,215.00997999999987
369,196.0,204.0,215.01022999999986
370,196.0,205.0,216.01025999999987
371,197.0,205.0,217.01031999999987
372,198.0,205.0,217.01056999999986
373,198.0,206.0,218.01060999999987
374,198.0,207.0,218.01085999999987
375,199.0,208.0,219.01096999999987
376,200.0,208.0,219.01121999999987
377,201.0,209.0,219.01146999999986
378,201.0,209.0,219.01171999999985
379,201.0,209.0,220.01180999999985
380,201.0,210.0,220.01205999999985
381,202.0,211.0,220.01230999999984
382,203.0,211.0,220.01254999999983
383,203.0,212.0,220.01279999999983
384,203.0,212.0,221.01287999999983
385,204.0,213.0,221.01312999999982
386,205.0,213.0,221.0133799999998
387,205.0,213.0,221.0136299999998
388,206.0,213.0,222.01366999999982
389,206.0,214.0,223.01378999999983
390,206.0,214.0,223.01403999999982
391,206.0,215.0,224.01404999999983
392,207.0,216.0,225.01410999999982
393,207.0,216.0,226.0142599999998
394,207.0,216.0,227.0144999999998
395,207.0,217.0,228.0147299999998
396,208.0,218.0,229.01486999999977
397,208.0,218.0,230.0150899999998
398,209.0,218.0,231.01525999999978
399,210.0,218.0,231.01549999999978
400,210.0,219.0,231.01573999999977
401,211.0,219.0,231.01598999999976
402,211.0,219.0,232.01604999999975
403,211.0,220.0,232.01629999999975
404,211.0,221.0,232.01654999999974
405,211.0,221.0,233.01657999999975
406,212.0,221.0,234.01674999999975
407,212.0,222.0,235.01693999999975
408,212.0,222.0,236.01697999999976
409,213.0,222.0,237.01700999999977
410,214.0,223.0,238.01707999999977
411,214.0,224.0,239.01727999999977
412,215.0,224.0,239.01752999999977
413,215.0,225.0,240.01754999999977
414,216.0,226.0,241.01763999999977
415,217.0,227.0,241.01787999999976
416,217.0,227.0,242.01794999999976
417,218.0,227.0,243.01815999999977
418,218.0,228.0,243.01840999999976
419,219.0,229.0,244.01865999999976
420,220.0,230.0,244.01890999999975
421,220.0,230.0,244.01915999999974
422,220.0,231.0,245.01925999999975
423,221.0,232.0,245.01950999999974
424,222.0,232.0,245.01975999999974
425,223.0,232.0,245.01986999999974
426,224.0,233.0,246.02007999999975
427,225.0,233.0,247.02021999999974
428,225.0,233.0,247.02045999999973
429,225.0,233.0,248.02047999999974
430,226.0,234.0,248.02072999999973
431,227.0,234.0,248.02097999999972
432,228.0,235.0,249.02106999999972
433,228.0,236.0,249.02131999999972
434,228.0,236.0,250.0214599999997
435,228.0,237.0,251.0215299999997
436,229.0,237.0,252.0216999999997
437,230.0,238.0,252.0219399999997
438,230.0,239.0,253.0221399999997
439,231.0,240.0,253.0223899999997
440,232.0,240.0,254.02254999999968
441,232.0,241.0,254.02279999999968
442,233.0,242.0,255.02284999999966
443,234.0,243.0,255.02309999999966
444,235.0,243.0,256.02312999999964
445,236.0,244.0,257.02332999999965
446,237.0,245.0,258.02334999999965
447,238.0,246.0,259.02359999999965
448,239.0,247.0,259.02384999999964
449,240.0,248.0,260.0238599999996
450,241.0,248.0,261.0238799999996
451,242.0,249.0,261.0241299999996
452,243.0,250.0,261.0243799999996
453,243.0,251.0,262.02443999999963
454,243.0,251.0,263.0245599999996
455,244.0,251.0,264.0245799999996
456,244.0,252.0,264.0248299999996
457,244.0,252.0,264.0250799999996
458,245.0,252.0,265.0251799999996
459,245.0,252.0,265.0254299999996
460,245.0,253.0,266.0254899999996
461,245.0,253.0,267.0255099999996
462,245.0,253.0,268.0256699999996
463,246.0,253.0,269.02567999999957
464,246.0,253.0,269.02592999999956
465,247.0,253.0,270.0260599999996
466,248.0,253.0,271.0261899999996
467,248.0,254.0,271.0264399999996
468,248.0,254.0,271.0266899999996
469,248.0,254.0,272.0268199999996
470,249.0,255.0,273.0270699999996
471,249.0,256.0,273.0271499999996
472,249.0,257.0,274.0272999999996
473,250.0,258.0,275.0273499999996
474,250.0,259.0,275.0275999999996
475,250.0,259.0,276.0277299999996
476,251.0,259.0,276.0279799999996
477,252.0,259.0,277.0280699999996
478,252.0,260.0,277.02830999999964
479,252.0,261.0,278.0284299999996
480,252.0,262.0,278.02866999999964
481,252.0,262.0,278.02891999999963
482,253.0,263.0,279.02906999999965
483,254.0,263.0,280.02913999999964
484,255.0,264.0,280.02937999999966
485,255.0,265.0,281.02942999999965
486,255.0,266.0,281.02967999999964
487,255.0,267.0,282.02985999999964
488,256.0,267.0,282.03010999999964
489,256.0,267.0,283.0302299999996
490,256.0,267.0,283.0302599999996
491,257.0,268.0,283.0302599999996
492,257.0,269.0,283.0304999999996
493,258.0,270.0,283.03073999999964
494,259.0,271.0,283.03098999999963
495,259.0,272.0,284.03111999999965
496,259.0,272.0,285.0312199999996
497,259.0,273.0,286.03138999999965
498,260.0,274.0,286.03163999999964
499,260.0,275.0,287.03171999999967
500,261.0,276.0,287.03196999999966
501,262.0,277.0,287.03221999999965
502,263.0,277.0,287.03246999999965
503,264.0,278.0,288.0325699999996
504,265.0,278.0,289.0325799999996
505,266.0,279.0,290.0327599999996
506,267.0,280.0,291.0327899999996
507,268.0,280.0,292.0328999999996
508,269.0,280.0,293.0329199999996
509,270.0,281.0,293.0331699999996
510,271.0,282.0,293.0334199999996
511,272.0,283.0,294.0335099999996
512,272.0,284.0,295.0336399999996
513,272.0,285.0,295.0338899999996
514,273.0,286.0,295.0341399999996
515,273.0,287.0,295.03436999999957
516,274.0,288.0,296.03459999999956
517,274.0,288.0,297.03471999999954
518,275.0,289.0,297.03496999999953
519,275.0,289.0,298.03514999999953
520,275.0,289.0,298.0353999999995
521,275.0,290.0,299.03541999999953
522,275.0,291.0,300.03543999999954
523,276.0,291.0,300.03568999999953
524,277.0,291.0,300.0359399999995
525,278.0,291.0,300.0361899999995
526,278.0,291.0,301.03640999999953
527,279.0,291.0,302.03658999999953
528,279.0,291.0,302.03683999999953
529,280.0,292.0,303.03703999999954
530,280.0,292.0,303.03728999999953
531,281.0,292.0,304.0373199999995
532,282.0,292.0,304.0375699999995
533,282.0,293.0,304.0378199999995
534,282.0,294.0,305.0380099999995
535,282.0,294.0,306.0381399999995
536,283.0,295.0,307.0382299999995
537,284.0,295.0,307.0384799999995
538,284.0,296.0,308.0385199999995
539,285.0,297.0,308.0387699999995
540,285.0,298.0,308.0390099999995
541,285.0,298.0,309.0390799999995
542,285.0,299.0,310.0391099999995
543,286.0,300.0,311.03922999999946
544,286.0,301.0,312.0393799999995
545,286.0,302.0,313.0395499999995
546,286.0,302.0,313.0397999999995
547,286.0,302.0,314.0398299999995
548,286.0,303.0,314.0400799999995
549,286.0,304.0,314.04032999999947
550,286.0,305.0,314.04057999999947
551,286.0,305.0,315.0406599999995
552,286.0,305.0,315.0409099999995
553,286.0,306.0,315.0411599999995
554,287.0,307.0,315.0414099999995
555,287.0,308.0,315.04165999999947
556,287.0,308.0,315.0418999999995
557,287.0,308.0,316.0420699999995
558,287.0,308.0,317.0421999999995
559,288.0,309.0,318.0423199999995
560,289.0,309.0,318.0425699999995
561,289.0,309.0,318.0428199999995
562,289.0,310.0,319.0428599999995
563,289.0,310.0,319.0431099999995
564,290.0,311.0,320.0431399999995
565,290.0,311.0,321.0432699999995
566,291.0,312.0,321.0435199999995
567,292.0,313.0,322.0436699999995
568,292.0,314.0,322.0439199999995
569,292.0,315.0,322.0441699999995
570,292.0,315.0,323.0444199999995
571,292.0,316.0,323.0446699999995
572,293.0,317.0,323.0449199999995
573,294.0,317.0,324.04501999999945
574,294.0,317.0,324.04526999999945
575,295.0,318.0,325.04547999999943
576,296.0,318.0,326.04571999999945
577,296.0,318.0,326.04596999999944
578,296.0,319.0,326.04621999999944
579,296.0,320.0,327.04643999999945
580,296.0,321.0,327.04668999999944
581,296.0,321.0,327.04692999999946
582,297.0,322.0,327.04717999999946
583,297.0,323.0,328.04727999999943
584,297.0,324.0,328.0475299999994
585,298.0,324.0,329.0475399999994
586,299.0,325.0,329.0477899999994
587,299.0,326.0,329.0480399999994
588,299.0,326.0,330.0480799999994
589,299.0,326.0,331.0482999999994
590,299.0,326.0,332.0484199999994
591,299.0,326.0,332.0486499999994
592,299.0,327.0,333.0486899999994
593,299.0,328.0,334.0489299999994
594,299.0,328.0,335.04916999999944
595,300.0,328.0,335.04941999999943
596,300.0,329.0,336.0494499999994
597,300.0,329.0,337.0494899999994
598,300.0,330.0,337.0497399999994
599,301.0,331.0,337.0497499999994
600,302.0,331.0,338.0499499999994
601,303.0,332.0,338.0501999999994
602,304.0,333.0,338.0504499999994
603,305.0,333.0,338.0506999999994
604,305.0,333.0,338.0509499999994
605,305.0,334.0,338.05119999999937
606,305.0,335.0,339.05122999999935
607,306.0,336.0,339.05147999999934
608,306.0,336.0,340.05154999999934
609,307.0,336.0,341.0515999999993
610,308.0,336.0,341.0518499999993
611,308.0,337.0,342.05197999999933
612,309.0,337.0,343.05212999999935
613,309.0,337.0,343.05237999999935
614,310.0,337.0,344.05245999999937
615,310.0,337.0,344.05270999999937
616,311.0,338.0,345.05295999999936
617,311.0,339.0,345.05320999999935
618,312.0,339.0,345.05345999999935
619,313.0,340.0,345.05370999999934
620,313.0,341.0,346.0537399999993
621,314.0,342.0,347.05384999999933
622,315.0,343.0,348.05386999999934
623,315.0,343.0,349.05401999999935
624,315.0,344.0,350.05402999999933
625,316.0,345.0,350.0542799999993
626,316.0,346.0,351.0543999999993
627,316.0,346.0,352.0544299999993
628,317.0,347.0,353.05454999999927
629,318.0,347.0,354.05468999999925
630,318.0,348.0,354.05493999999925
631,319.0,349.0,354.05518999999924
632,320.0,350.0,355.0552899999992
633,320.0,351.0,355.0555399999992
634,321.0,352.0,356.0555599999992
635,321.0,353.0,356.0558099999992
636,322.0,354.0,357.0558799999992
637,322.0,354.0,357.0561299999992
638,322.0,354.0,357.0563799999992
639,322.0,354.0,358.0566199999992
640,322.0,355.0,358.0568699999992
641,322.0,356.0,359.0570199999992
642,322.0,356.0,360.05709999999925
643,322.0,356.0,361.05720999999926
644,322.0,357.0,361.05745999999925
645,322.0,358.0,361.05770999999925
646,323.0,358.0,362.05776999999927
647,324.0,359.0,362.05801999999926
648,324.0,360.0,362.05826999999925
649,325.0,361.0,362.05851999999925
650,325.0,362.0,363.05866999999927
651,326.0,363.0,363.05891999999926
652,327.0,363.0,363.05916999999926
653,327.0,363.0,364.0593199999993
654,328.0,363.0,364.05956999999927
655,328.0,364.0,365.05974999999927
656,329.0,365.0,365.05999999999926
657,329.0,365.0,365.06024999999926
658,329.0,365.0,365.06049999999925
659,330.0,365.0,366.0605999999992
660,330.0,366.0,367.0608499999992
661,331.0,367.0,368.0609899999992
662,331.0,367.0,369.0610899999992
663,332.0,367.0,370.06109999999916
664,333.0,367.0,371.06121999999914
665,334.0,368.0,371.06146999999913
666,335.0,368.0,372.06170999999915
667,335.0,369.0,373.06174999999917
668,336.0,369.0,373.06199999999916
669,336.0,369.0,374.06220999999914
670,336.0,369.0,374.06245999999913
671,337.0,370.0,375.0625099999991
672,337.0,371.0,375.0627599999991
673,338.0,372.0,375.0630099999991
674,338.0,373.0,375.0632599999991
675,339.0,374.0,375.0635099999991
676,339.0,374.0,376.0637599999991
677,340.0,375.0,377.0640099999991
678,340.0,376.0,378.0641699999991
679,341.0,377.0,379.0642499999991
680,341.0,378.0,380.0644499999991
681,341.0,379.0,380.0646999999991
682,342.0,379.0,381.0647699999991
683,343.0,379.0,382.0648499999991
684,344.0,379.0,383.0650099999991
685,345.0,379.0,383.0652599999991
686,346.0,380.0,383.0655099999991
687,346.0,380.0,384.0656599999991
688,346.0,381.0,385.06582999999915
689,347.0,381.0,385.06607999999915
690,347.0,382.0,386.06625999999915
691,347.0,382.0,386.06650999999914
692,347.0,383.0,386.06675999999914
693,348.0,383.0,386.06700999999913
694,348.0,383.0,386.0672599999991
695,349.0,384.0,387.0673299999991
696,349.0,384.0,388.0674699999991
697,349.0,384.0,388.0677199999991
698,350.0,384.0,389.0679099999991
699,351.0,385.0,390.0681299999991
700,352.0,386.0,391.06813999999906
701,352.0,387.0,391.06838999999906
702,352.0,388.0,391.06863999999905
703,352.0,389.0,391.06888999999904
704,353.0,389.0,392.069009999999
705,354.0,390.0,393.06908999999905
706,355.0,391.0,393.06933999999904
707,355.0,392.0,394.06946999999906
708,355.0,393.0,395.06965999999903
709,356.0,394.0,395.069909999999
710,356.0,395.0,396.06994999999904
711,357.0,396.0,396.07019999999903
712,357.0,397.0,397.07039999999904
713,357.0,397.0,397.07064999999903
714,358.0,398.0,397.070899999999
715,359.0,399.0,397.071149999999
716,359.0,400.0,398.071179999999
717,359.0,400.0,399.071279999999
718,360.0,400.0,399.071529999999
719,360.0,401.0,399.07177999999897
720,361.0,401.0,399.07202999999896
721,361.0,401.0,400.07211999999896
722,362.0,402.0,400.07236999999895
723,362.0,403.0,401.07241999999894
724,362.0,403.0,402.07263999999896
725,362.0,403.0,403.07268999999894
726,362.0,404.0,403.07293999999894
727,362.0,404.0,404.0730399999989
728,362.0,405.0,405.0731999999989
729,363.0,405.0,405.0734499999989
730,364.0,406.0,405.0736999999989
731,365.0,406.0,405.0739499999989
732,366.0,406.0,405.0741999999989
733,366.0,407.0,405.0744499999989
734,367.0,407.0,406.0745299999989
735,367.0,407.0,406.0747799999989
736,367.0,408.0,407.0750199999989
737,368.0,408.0,408.07518999999894
738,368.0,408.0,409.07540999999895
739,369.0,408.0,409.07565999999895
740,369.0,409.0,409.07590999999894
741,370.0,410.0,410.07606999999894
742,370.0,410.0,411.07621999999895
743,370.0,410.0,412.07631999999893
744,370.0,410.0,413.0765099999989
745,370.0,410.0,414.0766099999989
746,370.0,410.0,414.0768599999989
747,370.0,411.0,414.07710999999887
748,370.0,412.0,414.07735999999886
749,370.0,413.0,414.07760999999886
750,370.0,414.0,415.07774999999884
751,370.0,415.0,416.0777599999988
752,371.0,415.0,416.0780099999988
753,372.0,416.0,417.0782099999988
754,373.0,417.0,418.0783199999988
755,374.0,418.0,419.0783299999988
756,374.0,419.0,419.0785799999988
757,375.0,419.0,420.0786899999988
758,375.0,420.0,420.0789399999988
759,376.0,420.0,421.0790699999988
760,377.0,421.0,421.0793199999988
761,377.0,422.0,421.0795699999988
762,378.0,422.0,421.0798199999988
763,379.0,422.0,421.0800699999988
764,380.0,423.0,421.0803199999988
765,381.0,424.0,421.0805699999988
766,382.0,424.0,421.08081999999877
767,383.0,424.0,422.08082999999874
768,383.0,424.0,423.08096999999873
769,384.0,424.0,423.0812199999987
770,385.0,424.0,423.0814699999987
771,386.0,425.0,424.08152999999874
772,387.0,426.0,425.08169999999876
773,388.0,427.0,426.08174999999875
774,389.0,428.0,427.0817599999987
775,390.0,428.0,427.0820099999987
776,391.0,429.0,428.08206999999874
777,391.0,429.0,429.0821899999987
778,392.0,429.0,430.0822399999987
779,392.0,430.0,431.08231999999873
780,393.0,430.0,432.08237999999875
781,394.0,431.0,433.0824599999988
782,394.0,431.0,434.0826799999988
783,395.0,432.0,434.0829299999988
784,396.0,433.0,434.0831799999988
785,397.0,434.0,435.08338999999876
786,398.0,434.0,436.08356999999876
787,398.0,435.0,436.08381999999875
788,398.0,435.0,436.08406999999875
789,398.0,435.0,436.08431999999874
790,398.0,435.0,437.08437999999876
791,398.0,436.0,437.08462999999875
792,399.0,436.0,437.08487999999875
793,400.0,436.0,438.08496999999875
794,400.0,437.0,439.0850699999987
795,400.0,438.0,439.0853199999987
796,400.0,438.0,440.08537999999874
797,401.0,439.0,440.08562999999873
798,402.0,439.0,441.0856399999987
799,402.0,439.0,442.0858499999987
800,402.0,439.0,443.08587999999867
801,403.0,439.0,444.0859599999987
802,404.0,439.0,445.0859799999987
803,404.0,440.0,446.0861399999987
804,405.0,441.0,447.0862699999987
805,406.0,442.0,447.0865199999987
806,406.0,443.0,448.0866999999987
807,407.0,444.0,448.0869499999987
808,408.0,444.0,448.0871999999987
809,408.0,445.0,449.08729999999866
810,409.0,446.0,450.08732999999864
811,409.0,447.0,450.08757999999864
812,409.0,448.0,450.08782999999863
813,409.0,449.0,450.0880799999986
814,409.0,449.0,451.0882699999986
815,410.0,449.0,451.0885199999986
816,411.0,450.0,451.0887699999986
817,412.0,450.0,452.0888999999986
818,413.0,451.0,453.0889099999986
819,414.0,452.0,453.08915999999857
820,414.0,452.0,453.08940999999857
821,415.0,453.0,454.08954999999855
822,415.0,453.0,455.08958999999857
823,416.0,454.0,455.08983999999856
824,417.0,454.0,455.09008999999855
825,418.0,455.0,456.09018999999853
826,418.0,456.0,456.0904399999985
827,419.0,457.0,456.0906899999985
828,420.0,458.0,456.0909399999985
829,421.0,458.0,457.0910599999985
830,421.0,458.0,458.0911999999985
831,422.0,459.0,459.0913499999985
832,423.0,459.0,460.0914499999985
833,424.0,459.0,460.09169999999847
834,425.0,459.0,461.09194999999846
835,426.0,460.0,462.09204999999844
836,427.0,460.0,462.09229999999843
837,427.0,461.0,462.0925499999984
838,428.0,462.0,462.0927999999984
839,429.0,463.0,463.09292999999843
840,430.0,464.0,463.0931799999984
841,431.0,465.0,463.0934299999984
842,431.0,465.0,464.0935399999984
843,432.0,466.0,464.0937899999984
844,432.0,467.0,464.0940399999984
845,433.0,468.0,465.0942399999984
846,434.0,469.0,465.0944899999984
847,435.0,470.0,466.09452999999843
848,435.0,471.0,467.09476999999845
849,436.0,471.0,467.09501999999844
850,437.0,472.0,468.09507999999846
851,438.0,472.0,468.09532999999846
852,438.0,473.0,468.09557999999845
853,438.0,473.0,468.09582999999844
854,439.0,474.0,469.09591999999844
855,440.0,475.0,470.09596999999843
856,440.0,475.0,470.0962199999984
857,441.0,476.0,471.0964299999984
858,442.0,477.0,472.0965299999984
859,442.0,478.0,473.0966799999984
860,442.0,479.0,473.0969299999984
861,443.0,479.0,474.09711999999837
862,444.0,479.0,475.09720999999837
863,445.0,480.0,476.0974499999984
864,446.0,480.0,476.0976999999984
865,446.0,480.0,477.0979199999984
866,447.0,481.0,478.0979999999984
867,447.0,482.0,478.0982499999984
868,448.0,483.0,479.0984099999984
869,448.0,483.0,479.0986599999984
870,449.0,484.0,479.0989099999984
871,449.0,484.0,479.0991599999984
872,449.0,485.0,479.0994099999984
873,449.0,485.0,479.0994999999984
874,449.0,486.0,479.0994999999984
875,449.0,487.0,479.0994999999984
876,450.0,488.0,479.0994999999984
877,451.0,489.0,479.0994999999984
878,452.0,489.0,480.09950999999836
879,453.0,489.0,480.09975999999835
880,453.0,489.0,480.10000999999835
881,453.0,490.0,480.10025999999834
882,453.0,490.0,481.10036999999835
883,453.0,491.0,482.10048999999833
884,454.0,491.0,483.1005399999983
885,454.0,491.0,484.1007299999983
886,454.0,491.0,484.1009799999983
887,454.0,492.0,485.1009999999983
888,455.0,493.0,485.1012499999983
889,455.0,493.0,486.10145999999827
890,455.0,494.0,486.10170999999826
891,455.0,494.0,487.1017899999983
892,455.0,495.0,487.1020399999983
893,456.0,495.0,487.1022899999983
894,456.0,496.0,487.10253999999827
895,456.0,497.0,488.10260999999826
896,457.0,497.0,489.1026699999983
897,457.0,498.0,490.1027099999983
898,457.0,499.0,490.1029599999983
899,457.0,500.0,491.10305999999827
900,458.0,501.0,491.10330999999826
901,458.0,502.0,492.10349999999823
902,458.0,503.0,492.10374999999823
903,459.0,503.0,493.10378999999824
904,460.0,504.0,494.10400999999825
905,460.0,505.0,495.1040699999983
906,461.0,506.0,496.1042199999983
907,461.0,506.0,497.1042399999983
908,461.0,506.0,497.1044899999983
909,461.0,506.0,497.1047399999983
910,461.0,507.0,498.10474999999826
911,461.0,507.0,498.10499999999826
912,462.0,507.0,499.1052399999983
913,463.0,507.0,500.10533999999825
914,464.0,507.0,501.10544999999826
915,465.0,507.0,501.10569999999825
916,466.0,508.0,501.10594999999824
917,466.0,509.0,502.10596999999825
918,467.0,510.0,503.1060699999982
919,467.0,510.0,503.1063199999982
920,468.0,510.0,503.1065699999982
921,469.0,510.0,504.1068199999982
922,470.0,510.0,504.1070699999982
923,470.0,511.0,505.1071099999982
924,470.0,511.0,505.1073599999982
925,471.0,512.0,506.1075199999982
926,471.0,512.0,506.1077699999982
927,472.0,512.0,506.1080199999982
928,472.0,513.0,506.1082699999982
929,472.0,514.0,506.1085199999982
930,472.0,514.0,507.10874999999817
931,473.0,514.0,507.10899999999816
932,473.0,514.0,508.10901999999817
933,474.0,514.0,509.10904999999815
934,475.0,515.0,510.1091499999981
935,475.0,515.0,510.1093999999981
936,475.0,516.0,511.1094999999981
937,475.0,517.0,512.109519999998
938,476.0,518.0,512.1097699999981
