Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
242,139,141,144
243,139,141,144
244,139,142,145
245,139,143,146
246,139,144,147
247,140,144,148
248,140,145,148
249,140,146,149
250,140,147,149
251,140,147,150
252,141,148,151
253,142,148,151
254,143,149,151
255,144,149,151
256,145,149,151
257,146,149,151
258,146,150,151
259,147,151,152
260,147,152,153
261,147,152,153
262,148,152,154
263,149,152,155
264,149,152,155
265,149,153,155
266,149,154,156
267,149,155,156
268,150,156,157
269,150,156,158
270,151,156,159
271,151,157,160
272,152,158,160
273,153,158,161
274,154,159,161
275,154,159,162
276,154,160,163
277,154,160,163
278,154,160,163
279,155,160,164
280,155,160,164
281,156,160,165
282,157,161,165
283,157,161,166
284,158,161,166
285,158,162,167
286,159.0,163,167
287,159.0,163,168
288,159.0,164,168
289,159.0,164,169
290,159.0,165,170
291,159.0,166,171
292,160.0,167,171
293,160.0,167,172
294,160.0,167,172
295,160.0,168,172
296,161.0,169,172
297,162.0,170,173.00001
298,163.0,171,174.0002
299,163.0,171.0,175.00041000000002
300,163.0,171.0,175.00066
301,163.0,171.0,176.00075
302,163.0,172.0,177.00092
303,164.0,172.0,178.00093
304,164.0,172.0,178.00118
305,165.0,173.0,178.00143
306,165.0,174.0,178.00168
307,165.0,175.0,179.00178
308,165.0,176.0,180.0018
309,166.0,177.0,181.00202000000002
310,166.0,178.0,182.0021
311,166.0,178.0,182.00235
312,166.0,178.0,183.00242
313,167.0,178.0,183.00267
314,167.0,178.0,184.00271999999998
315,168.0,179.0,185.00285999999997
316,168.0,179.0,185.00289999999998
317,169.0,179.0,186.00303
318,170.0,180.0,186.00327
319,171.0,180.0,186.00351999999998
320,171.0,181.0,186.00376999999997
321,172.0,181.0,187.00381
322,173.0,181.0,188.00382
323,173.0,181.0,189.0039
324,173.0,181.0,189.00414999999998
325,173.0,182.0,189.00439999999998
326,173.0,182.0,190.00446999999997
327,174.0,183.0,191.00455999999997
328,174.0,183.0,192.00458999999998
329,174.0,184.0,192.00482999999997
330,174.0,184.0,193.00484999999998
331,174.0,184.0,193.00509999999997
332,174.0,185.0,193.00534999999996
333,175.0,186.0,194.00544999999997
334,175.0,186.0,195.00547999999998
335,175.0,186.0,195.00572999999997
336,175.0,186.0,195.00597999999997
337,175.0,187.0,196.00599999999997
338,175.0,188.0,197.00611999999998
339,176.0,189.0,198.00615
340,176.0,190.0,198.00638999999998
341,177.0,191.0,199.00641
342,177.0,191.0,200.00648999999999
343,178.0,192.0,200.00672999999998
344,179.0,193.0,201.00697999999997
345,179.0,193.0,202.00716999999997
346,179.0,193.0,203.00721
347,180.0,194.0,204.00734999999997
348,181.0,194.0,205.00737999999998
349,182.0,195.0,206.00762999999998
350,183.0,196.0,207.00776
351,183.0,196.0,208.00789999999998
352,184.0,197.0,209.00807999999998
353,184.0,197.0,209.00832999999997
354,185.0,197.0,209.00857999999997
355,186.0,197.0,210.00861999999998
356,186.0,198.0,210.00886999999997
357,186.0,198.0,211.00907999999998
358,187.0,198.0,212.00921
359,188.0,198.0,212.00946
360,188.0,199.0,212.00970999999998
361,188.0,200.0,213.00972
362,189.0,201.0,213.00996999999998
363,189.0,201.0,214.01014999999998
364,189.0,202.0,215.01033999999999
365,190.0,202.0,215.01058999999998
366,191.0,202.0,215.01083999999997
367,191.0,203.0,215.01108999999997
368,192.0,204.0,216.01112999999998
369,192.0,204.0,217.01120999999998
370,193.0,204.0,218.01130999999998
371,193.0,204.0,219.01138999999998
372,193.0,204.0,219.01163999999997
373,194.0,205.0,220.01167999999998
374,195.0,206.0,220.01192999999998
375,196.0,207.0,220.01217999999997
376,197.0,207.0,221.01225999999997
377,197.0,207.0,222.01230999999996
378,197.0,208.0,222.01255999999995
379,197.0,208.0,222.01280999999994
380,197.0,209.0,223.01300999999995
381,197.0,209.0,224.01318999999995
382,197.0,209.0,225.01324999999994
383,198.0,210.0,225.01349999999994
384,199.0,211.0,226.01370999999995
385,199.0,212.0,227.01377999999994
386,199.0,212.0,227.01402999999993
387,200.0,212.0,227.01427999999993
388,200.0,213.0,228.01430999999994
389,200.0,214.0,228.01455999999993
390,200.0,214.0,228.01479999999992
391,200.0,215.0,229.01481999999993
392,201.0,215.0,230.01493999999994
393,201.0,216.0,230.01518999999993
394,201.0,217.0,230.01543999999993
395,202.0,217.0,230.01568999999992
396,202.0,217.0,230.01593999999992
397,202.0,218.0,231.0161099999999
398,203.0,219.0,232.01632999999993
399,204.0,219.0,233.01654999999994
400,204.0,219.0,233.01674999999994
401,205.0,220.0,233.01674999999994
402,206.0,221.0,234.01678999999996
403,206.0,222.0,234.01678999999996
404,207.0,223.0,234.01702999999995
405,207.0,224.0,234.01727999999994
406,207.0,224.0,235.01734999999994
407,207.0,225.0,235.01759999999993
408,207.0,225.0,236.01772999999994
409,207.0,225.0,237.01778999999993
410,207.0,226.0,238.01790999999994
411,207.0,227.0,238.01815999999994
412,207.0,228.0,238.01840999999993
413,207.0,228.0,239.01862999999994
414,207.0,229.0,240.01886999999994
415,207.0,230.0,241.01897999999994
416,207.0,231.0,242.01901999999995
417,207.0,231.0,243.01922999999996
418,207.0,231.0,244.01943999999997
419,207.0,232.0,245.01964999999998
420,208.0,232.0,245.01989999999998
421,209.0,232.0,246.02013999999997
422,209.0,233.0,246.02038999999996
423,209.0,234.0,247.02050999999997
424,209.0,235.0,248.02069999999998
425,210.0,236.0,249.02086999999997
426,211.0,236.0,250.02105999999998
427,212.0,236.0,251.02119
428,213.0,236.0,251.02142999999998
429,214.0,236.0,251.02167999999998
430,214.0,237.0,252.02170999999998
431,215.0,237.0,253.02176999999998
432,215.0,237.0,253.02201999999997
433,216.0,238.0,254.02215999999996
434,216.0,238.0,254.02240999999995
435,216.0,239.0,255.02265999999995
436,216.0,239.0,256.02269999999993
437,217.0,239.0,257.0228399999999
438,218.0,240.0,257.0230899999999
439,219.0,241.0,257.0233399999999
440,219.0,242.0,258.0235599999999
441,220.0,242.0,258.0238099999999
442,220.0,242.0,258.0240599999999
443,220.0,243.0,259.0242399999999
444,221.0,244.0,260.0242699999999
445,222.0,245.0,261.0243299999999
446,222.0,245.0,262.0244199999999
447,222.0,246.0,262.0246699999999
448,223.0,246.0,263.0247399999999
449,224.0,246.0,263.0249899999999
450,225.0,246.0,263.0252399999999
451,225.0,247.0,263.0254899999999
452,226.0,248.0,263.02573999999987
453,227.0,249.0,264.0258199999999
454,227.0,249.0,264.0260699999999
455,227.0,250.0,264.0263199999999
456,228.0,250.0,265.02643999999987
457,228.0,251.0,266.0266599999999
458,229.0,252.0,266.0269099999999
459,229.0,253.0,267.02706999999987
460,230.0,253.0,267.0273099999999
461,230.0,254.0,268.0273299999999
462,230.0,254.0,269.02733999999987
463,231.0,254.0,270.0274699999999
464,232.0,255.0,270.0277099999999
465,233.0,256.0,271.0278099999999
466,234.0,256.0,271.02805999999987
467,234.0,256.0,272.02821999999986
468,234.0,256.0,273.0283499999999
469,234.0,256.0,274.02848999999986
470,235.0,257.0,274.02873999999986
471,236.0,258.0,275.02896999999984
472,237.0,258.0,276.0290899999998
473,237.0,259.0,277.0291199999998
474,238.0,259.0,278.02919999999983
475,239.0,260.0,279.02921999999984
476,239.0,260.0,280.02941999999985
477,240.0,260.0,281.02945999999986
478,240.0,261.0,282.02967999999987
479,241.0,261.0,283.02972999999986
480,241.0,262.0,283.02997999999985
481,242.0,262.0,283.03022999999985
482,243.0,263.0,284.0303999999999
483,243.0,264.0,285.0305299999999
484,243.0,265.0,286.0306399999999
485,243.0,266.0,286.0308899999999
486,244.0,266.0,287.0309699999999
487,244.0,267.0,288.03102999999993
488,244.0,267.0,288.0312799999999
489,244.0,268.0,289.03133999999994
490,245.0,269.0,289.03158999999994
491,246.0,269.0,289.03158999999994
492,247.0,270.0,289.0318199999999
493,248.0,271.0,290.03198999999995
494,248.0,272.0,291.03216
495,248.0,272.0,291.03240999999997
496,248.0,273.0,292.03254
497,248.0,274.0,292.03279
498,248.0,274.0,293.03281999999996
499,249.0,275.0,294.03288999999995
500,249.0,276.0,294.03313999999995
501,249.0,277.0,295.03328999999997
502,249.0,277.0,295.03353
503,249.0,277.0,296.03357
504,249.0,277.0,296.03382
505,250.0,278.0,296.03407
506,250.0,278.0,297.03409999999997
507,251.0,279.0,297.03434
508,251.0,279.0,297.03459
509,252.0,280.0,297.03484
510,253.0,281.0,297.03508
511,253.0,282.0,298.03515
512,254.0,282.0,299.03533
513,255.0,283.0,300.03544999999997
514,255.0,283.0,301.03562999999997
515,255.0,283.0,301.03587999999996
516,256.0,284.0,302.03589999999997
517,257.0,285.0,302.03614999999996
518,257.0,286.0,303.03619
519,258.0,287.0,303.03643999999997
520,259.0,288.0,304.03644999999995
521,260.0,289.0,305.03658999999993
522,261.0,289.0,306.03667999999993
523,261.0,290.0,306.0369299999999
524,261.0,291.0,307.0369399999999
525,262.0,291.0,308.0369499999999
526,262.0,291.0,308.03719999999987
527,262.0,292.0,309.0373299999999
528,262.0,293.0,309.0375799999999
529,263.0,294.0,309.0378299999999
530,264.0,295.0,310.03783999999985
531,264.0,296.0,311.03788999999983
532,264.0,297.0,312.0379399999998
533,265.0,297.0,312.0381899999998
534,266.0,298.0,313.0383199999998
535,266.0,299.0,314.0383699999998
536,266.0,299.0,314.0386199999998
537,267.0,300.0,315.0386399999998
538,267.0,301.0,316.0387399999998
539,268.0,302.0,316.0389899999998
540,268.0,303.0,316.0392399999998
541,269.0,304.0,317.0392799999998
542,269.0,305.0,318.0394299999998
543,269.0,306.0,319.0395699999998
544,270.0,307.0,319.0398199999998
545,270.0,308.0,320.0399699999998
546,270.0,309.0,321.0399799999998
547,270.0,309.0,322.0401799999998
548,271.0,309.0,322.0404299999998
549,272.0,310.0,323.0404799999998
550,272.0,310.0,324.04059999999976
551,273.0,310.0,324.04084999999975
552,273.0,310.0,325.0408599999997
553,274.0,310.0,325.0411099999997
554,274.0,311.0,326.04114999999973
555,274.0,312.0,326.0413999999997
556,275.0,312.0,327.04161999999974
557,276.0,313.0,328.0417199999997
558,276.0,314.0,328.0419699999997
559,277.0,314.0,328.0422199999997
560,278.0,314.0,328.0424699999997
561,278.0,314.0,329.0426099999997
562,278.0,315.0,329.0428599999997
563,278.0,315.0,330.0430999999997
564,278.0,316.0,330.0433499999997
565,278.0,316.0,330.0435999999997
566,279.0,317.0,331.0436799999997
567,279.0,318.0,331.0439299999997
568,280.0,318.0,332.0440599999997
569,280.0,318.0,333.04411999999974
570,281.0,318.0,333.04436999999973
571,282.0,319.0,333.0446199999997
572,282.0,320.0,334.0446299999997
573,283.0,320.0,334.0448799999997
574,283.0,321.0,334.0451299999997
575,283.0,322.0,334.0453799999997
576,283.0,322.0,335.04542999999967
577,284.0,323.0,335.0456699999997
578,284.0,324.0,336.0458999999997
579,284.0,324.0,336.04614999999967
580,285.0,325.0,337.04621999999966
581,286.0,326.0,338.0462599999997
582,286.0,327.0,338.04650999999967
583,286.0,327.0,338.04675999999967
584,286.0,328.0,338.04700999999966
585,286.0,329.0,339.04720999999967
586,287.0,329.0,340.04721999999964
587,287.0,329.0,341.0473399999996
588,288.0,330.0,341.0475899999996
589,289.0,331.0,341.0478399999996
590,290.0,332.0,341.0480899999996
591,291.0,333.0,342.0481599999996
592,292.0,333.0,342.0484099999996
593,292.0,334.0,343.0486099999996
594,292.0,335.0,343.0488499999996
595,293.0,335.0,344.0490099999996
596,294.0,336.0,345.0492599999996
597,294.0,337.0,345.0495099999996
598,295.0,338.0,345.0497499999996
599,295.0,339.0,346.0499499999996
600,295.0,340.0,347.05009999999965
601,295.0,340.0,348.0501299999996
602,296.0,340.0,348.0503799999996
603,296.0,340.0,348.0506299999996
604,296.0,341.0,348.0508799999996
605,297.0,342.0,349.0509199999996
606,297.0,343.0,349.0511699999996
607,297.0,343.0,350.0513499999996
608,298.0,344.0,350.0515999999996
609,299.0,344.0,351.05176999999964
610,300.0,345.0,352.0517799999996
611,300.0,345.0,352.0520299999996
612,300.0,346.0,353.0521299999996
613,300.0,347.0,353.0523799999996
614,300.0,348.0,353.05262999999957
615,301.0,349.0,354.05281999999954
616,302.0,350.0,355.05292999999955
617,303.0,350.0,355.05317999999954
618,303.0,351.0,356.0532799999995
619,304.0,352.0,356.0535299999995
620,305.0,353.0,357.0536499999995
621,305.0,354.0,358.0537199999995
622,306.0,354.0,359.0539499999995
623,307.0,355.0,359.05419999999947
624,307.0,355.0,360.0543099999995
625,308.0,356.0,360.05455999999947
626,309.0,357.0,360.05480999999946
627,310.0,358.0,361.05481999999944
628,310.0,358.0,362.0550099999994
629,310.0,359.0,362.0552599999994
630,311.0,360.0,363.0555099999994
631,311.0,361.0,364.0555199999994
632,311.0,362.0,365.0555599999994
633,311.0,363.0,366.0556899999994
634,312.0,363.0,366.0559399999994
635,313.0,363.0,367.0561599999994
636,313.0,363.0,368.0562199999994
637,313.0,363.0,368.0564699999994
638,313.0,363.0,369.05654999999945
639,313.0,363.0,370.05672999999945
640,313.0,363.0,371.05685999999946
641,314.0,363.0,371.05710999999945
642,314.0,363.0,372.05729999999943
643,314.0,363.0,372.0575499999994
644,315.0,363.0,372.0577999999994
645,315.0,364.0,372.0580499999994
646,315.0,364.0,372.0582999999994
647,315.0,364.0,373.0583899999994
648,315.0,365.0,374.0584599999994
649,315.0,366.0,375.0586599999994
650,315.0,366.0,375.0589099999994
651,316.0,366.0,376.0589199999994
652,317.0,366.0,376.05916999999937
653,318.0,366.0,377.05934999999937
654,318.0,367.0,378.05939999999936
655,318.0,368.0,379.05950999999936
656,318.0,369.0,380.05971999999934
657,319.0,370.0,381.05984999999936
658,319.0,370.0,382.05989999999935
659,319.0,371.0,383.05994999999933
660,319.0,371.0,383.0601999999993
661,320.0,371.0,383.0604499999993
662,321.0,371.0,384.0604599999993
663,322.0,372.0,385.0605299999993
664,322.0,373.0,385.0607799999993
665,322.0,374.0,386.06089999999926
666,322.0,375.0,386.06114999999926
667,323.0,376.0,387.06139999999925
668,323.0,376.0,388.06143999999927
669,324.0,377.0,388.06168999999926
670,324.0,378.0,389.06184999999925
671,325.0,378.0,390.06194999999923
672,325.0,378.0,390.0621999999992
673,326.0,379.0,390.0624499999992
674,327.0,380.0,391.06268999999924
675,328.0,381.0,392.06279999999924
676,329.0,382.0,392.06304999999924
677,330.0,383.0,392.06329999999923
678,330.0,384.0,392.0635499999992
679,331.0,385.0,393.0636399999992
680,332.0,386.0,394.0636899999992
681,333.0,386.0,394.0639399999992
682,334.0,386.0,395.0640099999992
683,335.0,387.0,395.0642599999992
684,335.0,388.0,395.0645099999992
685,336.0,389.0,396.0647399999992
686,337.0,390.0,396.06498999999917
687,338.0,390.0,397.06503999999916
688,339.0,390.0,397.06528999999915
689,339.0,390.0,398.0652999999991
690,340.0,390.0,398.0655499999991
691,341.0,391.0,398.0657999999991
692,341.0,392.0,399.06603999999913
693,342.0,393.0,400.0660699999991
694,342.0,394.0,401.0660999999991
695,342.0,395.0,402.0661299999991
696,343.0,396.0,402.06637999999907
697,344.0,397.0,403.0665799999991
698,345.0,398.0,404.0668299999991
699,345.0,399.0,404.06707999999907
700,346.0,400.0,404.06732999999906
701,347.0,401.0,405.06757999999905
702,348.0,402.0,406.0677499999991
703,349.0,402.0,407.06795999999906
704,350.0,403.0,408.06802999999906
705,350.0,404.0,409.06827999999905
706,351.0,405.0,410.0684499999991
707,352.0,405.0,411.0686299999991
708,352.0,406.0,411.06887999999907
709,352.0,407.0,411.06912999999906
710,352.0,408.0,412.06915999999904
711,353.0,408.0,412.06940999999904
712,354.0,409.0,412.06965999999903
713,355.0,410.0,413.069869999999
714,356.0,410.0,414.06992999999903
715,356.0,410.0,414.070179999999
716,357.0,411.0,414.070429999999
717,358.0,411.0,415.070609999999
718,358.0,411.0,415.070859999999
719,359.0,412.0,416.071059999999
720,360.0,412.0,416.071309999999
721,361.0,412.0,417.07147999999904
722,362.0,413.0,417.07172999999904
723,363.0,413.0,417.07197999999903
724,364.0,413.0,418.07208999999904
725,365.0,413.0,418.07233999999903
726,365.0,414.0,419.072479999999
727,366.0,415.0,419.072729999999
728,367.0,416.0,419.072979999999
729,367.0,416.0,420.073129999999
730,368.0,417.0,421.07329999999905
731,369.0,417.0,422.073309999999
732,370.0,417.0,422.073559999999
733,371.0,418.0,423.073809999999
734,371.0,419.0,424.073919999999
735,371.0,420.0,425.074029999999
736,372.0,420.0,425.074279999999
737,372.0,420.0,426.07451999999904
738,372.0,420.0,427.07471999999905
739,373.0,420.0,427.07496999999904
740,373.0,421.0,427.07521999999904
741,374.0,421.0,428.07536999999905
742,375.0,421.0,428.07561999999905
743,375.0,422.0,428.07586999999904
744,375.0,422.0,429.07590999999906
745,375.0,422.0,429.07615999999905
746,376.0,422.0,429.07640999999904
747,376.0,422.0,429.07665999999904
748,377.0,423.0,429.07690999999903
749,378.0,423.0,430.07708999999903
750,378.0,424.0,431.07710999999904
751,379.0,424.0,431.07735999999903
752,380.0,424.0,431.077609999999
753,381.0,424.0,432.077679999999
754,381.0,424.0,433.07773999999904
755,382.0,424.0,433.07798999999903
756,382.0,425.0,434.078219999999
757,383.0,425.0,434.078469999999
758,384.0,426.0,434.078719999999
759,384.0,427.0,434.078969999999
760,384.0,427.0,435.079009999999
761,385.0,428.0,436.079029999999
762,385.0,429.0,437.079129999999
763,385.0,430.0,438.079159999999
764,385.0,431.0,438.079409999999
765,386.0,431.0,439.079429999999
766,387.0,432.0,439.079679999999
767,388.0,432.0,440.07974999999897
768,388.0,433.0,441.07975999999894
769,388.0,434.0,442.07990999999896
770,389.0,435.0,443.080149999999
771,389.0,435.0,444.080329999999
772,390.0,436.0,444.080579999999
773,390.0,436.0,445.080639999999
774,391.0,437.0,445.080889999999
775,391.0,437.0,445.081139999999
776,392.0,438.0,446.08114999999896
777,392.0,439.0,447.08139999999895
778,393.0,439.0,447.08164999999894
779,393.0,440.0,447.08189999999894
780,394.0,441.0,448.0819999999989
781,394.0,442.0,449.0822499999989
782,394.0,443.0,449.0824999999989
783,395.0,443.0,450.0825899999989
784,395.0,444.0,451.0828099999989
785,396.0,445.0,451.0830599999989
786,397.0,445.0,451.0833099999989
787,398.0,445.0,451.0835599999989
788,398.0,445.0,452.0837199999989
789,398.0,446.0,452.0839699999989
790,398.0,446.0,452.0842199999989
791,399.0,446.0,453.0843499999989
792,400.0,447.0,453.0845999999989
793,401.0,447.0,454.0847099999989
794,401.0,448.0,455.0849399999989
795,401.0,449.0,456.08507999999887
796,402.0,449.0,457.08519999999885
797,403.0,450.0,457.08544999999884
798,404.0,450.0,457.08569999999884
799,404.0,450.0,458.0857499999988
800,404.0,450.0,459.0859399999988
801,404.0,451.0,459.0861899999988
802,405.0,452.0,459.0864399999988
803,405.0,453.0,460.08655999999877
804,406.0,453.0,461.08656999999874
805,407.0,453.0,461.08681999999874
806,408.0,454.0,461.08706999999873
807,409.0,454.0,462.08726999999874
808,410.0,454.0,462.08751999999873
809,411.0,454.0,463.08760999999873
810,412.0,455.0,464.0876199999987
811,412.0,456.0,464.0878699999987
812,412.0,457.0,465.0878999999987
813,412.0,457.0,465.0881499999987
814,413.0,458.0,466.0881699999987
815,413.0,458.0,466.0884199999987
816,414.0,459.0,467.08862999999866
817,414.0,459.0,468.0886899999987
818,414.0,459.0,469.0889299999987
819,415.0,459.0,470.0889499999987
820,416.0,460.0,470.0891999999987
821,417.0,461.0,470.0894499999987
822,418.0,462.0,470.0896999999987
823,418.0,462.0,471.0897499999987
824,418.0,463.0,471.08999999999867
825,419.0,463.0,472.0901499999987
826,419.0,463.0,472.0903999999987
827,420.0,463.0,472.0906499999987
828,420.0,464.0,472.09089999999867
829,421.0,465.0,473.0910099999987
830,422.0,466.0,474.09103999999866
831,422.0,466.0,474.09128999999865
832,422.0,466.0,475.0912999999986
833,422.0,467.0,476.09151999999864
834,422.0,468.0,476.09176999999863
835,422.0,469.0,477.0917799999986
836,422.0,469.0,477.0920299999986
837,423.0,469.0,478.0920399999986
838,423.0,470.0,479.09204999999855
839,424.0,471.0,480.09217999999856
840,424.0,471.0,481.09218999999854
841,424.0,472.0,481.09243999999853
842,425.0,472.0,481.0926899999985
843,425.0,473.0,482.0927899999985
844,425.0,474.0,483.0928699999985
845,426.0,475.0,484.0930599999985
846,426.0,476.0,485.0930999999985
847,426.0,476.0,486.0931199999985
848,426.0,477.0,486.0933699999985
849,426.0,477.0,486.0936199999985
850,426.0,477.0,486.0938699999985
851,426.0,477.0,486.0941199999985
852,426.0,477.0,486.0943699999985
853,427.0,478.0,487.09446999999847
854,427.0,478.0,487.09471999999846
855,427.0,479.0,487.09496999999845
856,428.0,480.0,488.09500999999847
857,428.0,481.0,489.09521999999845
858,429.0,481.0,490.09539999999845
859,430.0,481.0,491.09550999999846
860,431.0,481.0,492.09566999999845
861,432.0,482.0,493.09591999999844
862,433.0,483.0,494.09611999999845
863,433.0,484.0,495.0961999999985
864,433.0,484.0,495.09644999999847
865,434.0,484.0,495.09669999999846
866,434.0,485.0,495.09694999999846
867,434.0,486.0,495.09719999999845
868,435.0,486.0,496.09739999999846
869,435.0,486.0,497.09742999999844
870,435.0,486.0,497.09767999999843
871,436.0,486.0,498.09769999999844
872,436.0,487.0,498.09794999999843
873,436.0,488.0,498.0981999999984
874,436.0,489.0,499.0983399999984
875,437.0,490.0,499.0985899999984
876,438.0,491.0,499.0988399999984
877,438.0,492.0,500.09900999999843
878,439.0,493.0,500.0992599999984
879,439.0,494.0,501.09933999999845
880,439.0,495.0,501.09949999999844
881,440.0,496.0,501.09949999999844
882,441.0,497.0,501.09966999999847
883,442.0,498.0,502.09984999999847
884,442.0,498.0,502.10009999999846
885,443.0,499.0,502.10034999999846
886,443.0,500.0,503.10044999999843
887,444.0,500.0,504.10050999999845
888,444.0,501.0,504.10075999999844
889,445.0,502.0,504.10100999999844
890,445.0,502.0,505.10106999999846
891,446.0,502.0,506.10118999999844
892,447.0,502.0,506.10143999999843
893,448.0,503.0,507.10151999999846
894,448.0,503.0,507.10176999999845
895,448.0,504.0,508.1018499999985
896,448.0,505.0,509.1019599999985
897,448.0,505.0,509.1022099999985
898,448.0,506.0,510.1023599999985
899,448.0,507.0,510.1026099999985
900,449.0,507.0,511.1026299999985
901,449.0,508.0,512.1028799999985
902,449.0,509.0,513.1030999999986
903,449.0,510.0,514.1031799999986
904,449.0,510.0,515.1032199999986
905,449.0,511.0,516.1033999999986
906,450.0,512.0,516.1036499999987
907,450.0,513.0,517.1036999999986
908,451.0,513.0,518.1038899999986
909,451.0,514.0,518.1041399999987
910,451.0,514.0,519.1043599999987
911,452.0,515.0,520.1044699999986
912,453.0,515.0,520.1047199999987
913,453.0,516.0,521.1047299999987
914,453.0,516.0,522.1047599999987
915,454.0,516.0,522.1050099999987
916,454.0,517.0,523.1050999999987
917,454.0,518.0,523.1053499999988
918,454.0,518.0,523.1055999999988
919,455.0,518.0,524.1056899999988
920,456.0,519.0,524.1059399999989
921,456.0,519.0,525.1060499999988
922,456.0,520.0,526.1061499999988
923,456.0,520.0,527.1062599999988
924,456.0,520.0,528.1062999999988
925,457.0,521.0,528.1065499999988
926,457.0,522.0,529.1065699999988
927,457.0,522.0,529.1068199999988
928,457.0,522.0,530.1068599999988
929,457.0,522.0,531.1068699999988
930,458.0,522.0,531.1071199999989
931,459.0,522.0,531.1073699999989
932,459.0,522.0,532.107399999999
933,460.0,523.0,532.107649999999
934,460.0,524.0,532.1078999999991
935,460.0,525.0,533.1079799999991
936,460.0,525.0,534.1080499999991
937,460.0,525.0,535.1082099999992
938,460.0,526.0,536.1084099999991
939,461.0,527.0,537.1084399999992
940,462.0,528.0,538.1084599999991
941,462.0,528.0,539.1084699999991
942,462.0,529.0,540.1084999999991
943,462.0,530.0,540.1087499999992
944,463.0,530.0,540.1089999999992
