Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
308,423,436
309,426,436
310,427,436
311,429,436
312,432,436
313,435,437
314,435,437
315,435,439
316,435,439
317,435,439
318,436,440
319,436,440
320,436,440
321,438,440
322,441,444
323,441,444
324,442,444
325,443,445
326,444,447
327,447,452
328,447,454
329,447,454
330,451,454
331,452,455
332,452,459
333,452,459
334,452,459
335,453,459
336,454,461
337,457,461
338,457,464
339,458,465
340,459,465
341,459,465
342,462,466
343,464,466
344,464,467
345,464,467
346,464,467
347,464,469
348,464,470
349,465,470
350,465,470
351,465,476
352,467,479
353,467,479
354,467,479
355,470,479
356,470,481
357,472,483
358,472,486
359,472,486
360,472,488
361,472,488
362,473,489
363,473,490
364,475,490
365,475,491
366,475,491
367,477,491
368,479,491
369,481,491
370,484,491
371,485,492
372,485,494
373,485,495
374,488,496
375,491,497
376,493,497
377,493,498
378,493,498
379,493,498
380,494,500
381,495,502
382,496,502
383,496,502
384,497,502
385,497,502
386,498,502
387,498,502
388,498,502
389,500,503
390,503,505
391,503,507
392,503,507
393,503,507
394,503,511
395,504,512
396,510,512
397,512,513
398,512,513
399,512,513
400,513,513
401,514,513
402,514,514
403,517,514
404,519,514
405,521,514
406,522,514
407,524,514
408,531,514
409,532,518
410,532,518
411,533,519
412,534,520
413,536,522
414,539,522
415,539,522
416,541,522
417,542,522
418,543,523
419,543,523
420,543,524
421,544,524
422,544,524
423,545,525
424,546,527
425,546,527
426,549,527
427,551,530
428,551,534
429,553,534
430,553,536
431,555,539
432,556,539
433,557,540
434,558,543
435,558,543
436,562,544
437,563,544
438,563,544
439,565,544
440,566,544
441,568,544
442,568,544
443,568,545
444,569,547
445,571,547
446,572,547
447,575,549
448,575,549
449,576,549
450,576,552
451,577,554
452,577,554
453,579,554
454,580,554
455,581,554
456,581,554
457,583,554
458,585,554
459,589,556
460,589,556
461,593,556
462,593,558
463,597,560
464,598,561
465,599,561
466,601,561
467,603,562
468,603,564
469,603,564
470,603,566
471,603,566
472,603,567
473,605,568
474,606,570
475,607,570
476,609,571
477,611,571
478,611,571
479,611,572
480,611,573
481,611,573
482,613,575
483,614,575
484,614,576
485,617,576
486,617,576
487,618,577
488,618,583
489,618,583
490,618,583
491,618,583
492,620,583
493,621,583
494,621,584
495,621,585
496,622,586
497,622,591
498,622,591
499,622,591
500,623,592
501,625,592
502,625,593
503,627,595
504,628,596
505,629,598
506,630,599
507,633,599
508,633,599
509,634,602
510,634,603
511,637,603
512,637,606
513,640,608
514,642,610
515,644,612
516,647,612
517,647,612
518,647,613
519,647,613
520,648,613
521,650,617
522,653,618
523,654,618
524,654,618
525,654,621
526,655,621
527,657,621
528,660,621
529,663,622
530,666,622
531,667,623
532,670,624
533,671,624
534,672,625
535,674,625
536,676,626
537,676,629
538,676,631
539,677,631
540,677,631
541,678,632
542,678,634
543,679,635
544,679,637
545,679,637
546,679,637
547,681,638
548,681,639
549,683,641
550,686,643
551,688,644
552,688,646
553,691,647
554,691,648
555,692,649
556,692,649
557,698,649
558,701,650
559,707,650
560,708,651
561,708,653
562,712,653
563,716,654
564,718,654
565,718,654
566,719,654
567,719,654
568,719,658
569,719,660
570,719,661
571,719,661
572,721,661
573,721,661
574,725,662
575,726,663
576,731,664
577,736,664
578,738,664
579,738,664
580,739,666
581,739,667
582,739,667
583,740,667
584,740,667
585,740,668
586,741,669
587,741,671
588,741,671
589,741,671
590,741,671
591,741,671
592,741,672
593,741,673
594,741,675
595,741,675
596,743,677
597,744,677
598,744,677
599,744,677
600,744,678
601,744,680
602,744,680
603,744,681
604,744,682
605,745,684
606,748,684
607,748,685
608,748,686
609,749,686
610,751,686
611,751,688
612,752,688
613,753,688
614,755,688
615,756,689
616,756,690
617,756,690
618,758,691
619,760,691
620,762,693
621,764,693
622,764,693
623,768,694
624,768,695
625,768,695
626,772,697
627,772,697
628,773,698
629,779,699
630,779,701
631,780,701
632,780,701
633,780,704
634,785,704
635,787,705
636,787,705
637,787,707
638,787,707
639,789,708
640,792,708
641,792,708
642,793,708
643,796,710
644,798,711
645,800,713
646,800,713
647,802,713
648,803,716
649,803,716
650,805,716
651,805,717
652,805,720
653,807,724
654,809,726
655,809,726
656,809,729
657,812,729
658,812,729
659,812,729
660,812,731
661,812,731
662,814,731
663,815,734
664,815,734
665,816,734
666,816,739
667,817,740
668,817,742
669,819,744
670,821,745
671,821,750
672,822,751
673,822,751
674,823,753
675,826,753
676,831,753
677,834,753
678,835,754
679,838,754
680,838,754
681,839,756
682,840,756
683,840,758
684,841,758
685,842,758
686,843,758
687,847,758
688,847,758
689,847,760
690,851,760
691,852,760
692,854,760
693,855,761
694,855,761
695,855,761
696,855,761
697,855,762
698,857,762
699,857,762
700,859,764
701,862,764
702,865,764
703,866,764
704,868,766
705,868,767
706,868,767
707,868,769
708,869,769
709,869,773
710,869,773
711,869,774
712,870,775
713,871,775
714,871,775
715,871,775
716,871,775
717,873,775
718,873,776
719,875,776
720,876,776
721,878,777
722,878,782
723,878,784
724,878,784
725,880,784
726,881,787
727,883,787
728,884,788
729,887,788
730,889,788
731,891,788
732,892,789
733,892,790
734,896,791
735,897,793
736,900,794
737,900,795
738,901,795
739,903,795
740,904,795
741,905,797
742,906,798
743,906,799
744,910,799
745,910,799
746,910,801
747,911,801
748,913,803
749,915,803
750,915,804
751,915,804
752,917,806
753,917,807
754,917,808
755,918,809
756,918,810
757,920,811
758,922,811
759,924,812
760,925,815
761,927,815
762,927,816
763,927,816
764,933,816
765,934,816
766,937,816
767,942,816
768,942,818
769,944,818
770,944,818
771,944,818
772,944,819
773,945,819
774,946,819
775,946,821
776,947,821
777,948,821
778,949,821
779,951,825
780,952,827
781,953,827
782,953,828
783,953,828
784,953,831
785,956,833
786,956,833
787,956,833
788,957,833
789,957,833
790,958,834
791,959,835
792,959,836
793,959,836
794,960,836
795,962,836
796,962,837
797,963,840
798,963,840
799,964,841
800,964,841
801,967,841
802,967,841
803,967,841
804,968,841
805,968,841
806,968,841
807,969,841
808,972,842
809,974,845
810,975,845
811,976,845
812,976,845
813,977,846
814,978,846
815,979,846
816,979,847
817,980,847
818,982,847
819,983,850
820,986,851
821,986,851
822,990,851
823,992,853
824,993,853
825,996,854
826,996,855
827,996,855
828,996,858
829,996,858
830,998,860
831,998,860
832,999,860
833,1000,862
834,1001,865
835,1003,865
836,1004,865
837,1004,865
838,1005,867
839,1005,868
840,1006,871
841,1007,871
842,1008,871
843,1009,873
844,1010,873
845,1012,874
846,1014,876
847,1014,876
848,1019,876
849,1019,876
850,1022,877
851,1022,877
852,1023,879
853,1023,879
854,1026,879
855,1026,880
856,1026,880
857,1026,881
858,1028,881
859,1028,881
860,1028,881
861,1028,881
862,1028,881
863,1028,883
864,1029,883
865,1029,883
866,1030,883
867,1030,885
868,1031,885
869,1031,886
870,1032,887
871,1032,887
872,1034,887
873,1034,887
874,1035,887
875,1036,888
876,1036,892
877,1037,893
878,1037,894
879,1038,894
880,1038,894
881,1040,896
882,1040,898
883,1040,899
884,1041,900
885,1042,901
886,1042,903
887,1045,903
888,1045,905
889,1045,905
890,1045,909
891,1047,910
892,1049,911
893,1049,912
894,1049,912
895,1050,912
896,1051,912
897,1051,917
898,1051,920
899,1051,920
900,1051,920
901,1051,922
902,1054,922
903,1056,922
904,1056,922
905,1057,922
906,1057,925
907,1061,926
908,1061,926
909,1061,926
910,1064,928
911,1064,928
912,1065,928
913,1066,928
914,1066,930
915,1067,932
916,1067,932
917,1068,933
918,1070,933
919,1073,933
920,1073,934
921,1073,934
922,1074,934
923,1076,934
924,1076,935
925,1077,937
926,1077,937
927,1077,938
928,1077,938
929,1079,938
930,1080,939
931,1080,940
932,1082,940
933,1084,942
934,1085,946
935,1085,947
936,1085,947
937,1087,947
938,1088,947
939,1088,947
940,1089,947
941,1093,949
942,1094,949
943,1097,950
944,1097,950
945,1098,951
946,1101,951
947,1103,952
948,1103,952
949,1103,952
950,1103,952
951,1103,954
952,1105,954
953,1107,955
954,1108,955
955,1108,955
956,1112,955
957,1112,956
958,1112,956
959,1116,956
960,1117,956
961,1121,956
962,1121,957
963,1122,958
964,1122,958
965,1123,958
966,1123,958
967,1124,958
968,1125,959
969,1125,959
970,1125,959
971,1126,959
972,1126,960
973,1126,961
974,1128,961
975,1128,961
976,1130,962
977,1130,964
978,1130,964
979,1131,965
980,1134,968
981,1134,972
982,1134,973
983,1137,974
984,1138,974
985,1141,975
986,1142,975
987,1144,975
988,1146,976
989,1146,976
990,1147,977
991,1147,977
992,1149,977
993,1149,977
994,1149,978
995,1151,978
996,1151,980
997,1151,981
998,1152,982
999,1153,983
1000,1155,983
1001,1155,983
1002,1155,983
1003,1155,985
1004,1155,985
1005,1156,985
1006,1156,987
1007,1156,988
1008,1156,989
1009,1156,992
1010,1156,992
1011,1156,992
1012,1156,992
1013,1156,992
1014,1157,992
1015,1158,992
1016,1159,992
1017,1159,992
1018,1159,995
1019,1159,995
1020,1161,996
1021,1162,997
1022,1165,997
1023,1166,997
1024,1167,998
1025,1167,998
1026,1167,999
1027,1167,999
1028,1168,999
1029,1169,1001
1030,1170,1004
1031,1171,1005
1032,1172,1005
1033,1172,1007
1034,1174,1007
1035,1176,1007
1036,1178,1008
1037,1178,1009
1038,1178,1010
1039,1180,1010
1040,1180,1011
1041,1182,1013
1042,1182,1013
1043,1183,1013
1044,1186,1015
1045,1187,1017
1046,1190,1018
1047,1190,1018
1048,1190,1018
1049,1190,1019
1050,1190,1020
1051,1192,1021
1052,1193,1021
1053,1194,1022
1054,1195,1025
1055,1195,1028
1056,1196,1029
1057,1196,1029
1058,1198,1032
1059,1200,1034
1060,1201,1034
1061,1203,1034
1062,1203,1034
1063,1203,1036
1064,1205,1037
1065,1205,1037
1066,1205,1042
1067,1207,1044
1068,1208,1044
1069,1208,1044
1070,1209,1047
1071,1211,1051
1072,1213,1051
1073,1213,1051
1074,1213,1051
1075,1214,1052
1076,1214,1052
1077,1215,1053
1078,1216,1053
1079,1216,1053
1080,1217,1053
1081,1217,1053
1082,1217,1055
1083,1218,1055
1084,1219,1056
1085,1219,1057
1086,1220,1057
1087,1223,1059
1088,1225,1059
1089,1230,1062
1090,1232,1063
1091,1234,1063
1092,1237,1064
1093,1237,1066
1094,1237,1071
1095,1238,1071
1096,1240,1072
1097,1242,1072
1098,1242,1075
1099,1244,1076
1100,1245,1079
1101,1247,1080
1102,1248,1080
1103,1248,1080
1104,1250,1082
1105,1252,1083
1106,1252,1084
1107,1252,1084
1108,1252,1086
1109,1252,1087
1110,1252,1087
1111,1253,1090
1112,1253,1090
1113,1255,1092
1114,1255,1092
1115,1257,1092
1116,1257,1092
1117,1257,1093
1118,1257,1095
1119,1258,1098
1120,1258,1098
1121,1259,1098
1122,1259,1098
1123,1259,1101
1124,1261,1101
1125,1261,1102
1126,1261,1103
1127,1263,1103
1128,1264,1106
1129,1266,1108
1130,1266,1108
1131,1268,1108
1132,1271,1110
1133,1271,1112
1134,1273,1112
1135,1273,1112
1136,1274,1112
1137,1274,1112
1138,1276,1112
1139,1277,1113
1140,1278,1113
1141,1278,1113
1142,1278,1116
1143,1279,1116
1144,1279,1117
1145,1279,1119
1146,1279,1120
1147,1279,1121
1148,1280,1122
1149,1281,1122
1150,1281,1124
1151,1281,1124
1152,1283,1125
1153,1285,1125
1154,1285,1125
1155,1288,1129
1156,1288,1129
1157,1288,1129
1158,1288,1132
1159,1289,1133
1160,1290,1134
1161,1290,1134
1162,1294,1134
1163,1294,1137
1164,1294,1137
1165,1295,1138
1166,1297,1138
1167,1297,1138
1168,1297,1138
1169,1297,1138
1170,1298,1138
1171,1299,1139
1172,1299,1140
1173,1299,1140
1174,1300,1140
1175,1301,1141
1176,1301,1141
1177,1302,1141
1178,1302,1141
1179,1302,1141
1180,1303,1142
1181,1306,1142
1182,1306,1142
1183,1307,1144
1184,1308,1144
1185,1308,1144
1186,1309,1144
1187,1311,1144
1188,1313,1146
1189,1313,1149
1190,1314,1149
1191,1318,1149
1192,1319,1149
1193,1323,1149
1194,1324,1150
1195,1326,1151
1196,1328,1152
1197,1328,1153
1198,1331,1154
1199,1332,1159
1200,1332,1159
1201,1333,1160
1202,1333,1162
1203,1333,1162
1204,1333,1162
1205,1333,1164
1206,1335,1165
1207,1337,1166
1208,1339,1166
1209,1339,1169
1210,1342,1169
1211,1343,1172
1212,1344,1172
1213,1345,1174
1214,1345,1174
1215,1347,1175
1216,1351,1177
1217,1352,1177
1218,1352,1178
1219,1353,1183
1220,1357,1183
1221,1358,1183
1222,1359,1183
1223,1359,1183
1224,1360,1185
1225,1360,1187
1226,1360,1187
1227,1361,1187
1228,1362,1188
1229,1365,1188
1230,1367,1191
1231,1368,1191
1232,1369,1192
1233,1370,1192
1234,1370,1195
1235,1370,1195
1236,1370,1197
1237,1370,1197
1238,1371,1197
1239,1374,1198
1240,1374,1198
1241,1374,1198
1242,1374,1198
1243,1374,1199
1244,1374,1199
1245,1375,1199
1246,1377,1199
1247,1380,1199
1248,1382,1200
1249,1385,1204
1250,1385,1205
1251,1386,1205
1252,1388,1209
1253,1392,1209
1254,1393,1210
1255,1394,1210
1256,1394,1211
1257,1394,1211
1258,1396,1211
1259,1397,1211
1260,1397,1211
1261,1398,1211
1262,1398,1211
1263,1398,1211
1264,1398,1212
1265,1399,1214
1266,1400,1215
1267,1402,1215
1268,1404,1215
1269,1410,1217
1270,1411,1218
1271,1413,1219
1272,1413,1219
1273,1413,1221
1274,1414,1221
1275,1417,1222
1276,1419,1222
1277,1419,1223
1278,1419,1223
1279,1419,1223
1280,1421,1225
1281,1422,1225
1282,1422,1225
1283,1422,1227
1284,1423,1230
1285,1423,1230
1286,1423,1231
1287,1423,1234
1288,1423,1234
1289,1423,1236
1290,1423,1236
1291,1423,1236
1292,1424,1236
1293,1425,1239
1294,1426,1241
1295,1427,1246
1296,1427,1246
1297,1427,1246
1298,1429,1246
1299,1430,1247
1300,1430,1247
1301,1431,1247
1302,1431,1247
1303,1431,1247
1304,1431,1247
1305,1432,1249
1306,1432,1252
1307,1433,1253
1308,1435,1253
1309,1435,1253
1310,1435,1254
1311,1437,1256
1312,1437,1258
1313,1439,1259
1314,1440,1260
1315,1440,1261
1316,1441,1261
1317,1441,1261
1318,1443,1261
1319,1443,1262
1320,1444,1265
1321,1447,1267
1322,1450,1268
1323,1450,1270
1324,1452,1270
1325,1453,1271
1326,1453,1271
1327,1453,1271
1328,1453,1271
1329,1453,1271
1330,1454,1272
1331,1455,1275
1332,1457,1276
1333,1459,1276
1334,1460,1276
1335,1460,1276
1336,1463,1277
1337,1463,1277
1338,1463,1277
1339,1466,1279
1340,1466,1279
1341,1467,1280
1342,1469,1282
1343,1470,1282
1344,1470,1283
1345,1470,1283
1346,1470,1283
1347,1474,1285
1348,1474,1287
1349,1476,1289
1350,1476,1290
1351,1477,1290
1352,1477,1292
1353,1477,1293
1354,1477,1299
1355,1477,1299
1356,1478,1299
1357,1479,1300
1358,1479,1301
1359,1479,1302
1360,1479,1302
1361,1479,1302
1362,1480,1302
1363,1480,1303
1364,1481,1306
1365,1482,1307
1366,1482,1307
1367,1482,1308
1368,1483,1308
1369,1484,1308
1370,1484,1309
1371,1486,1313
1372,1487,1315
1373,1490,1315
1374,1491,1315
1375,1491,1318
1376,1496,1320
1377,1500,1321
1378,1500,1322
1379,1500,1324
1380,1501,1324
1381,1501,1326
1382,1501,1326
1383,1501,1326
1384,1501,1329
1385,1503,1329
1386,1503,1329
1387,1504,1330
1388,1505,1331
1389,1506,1331
1390,1506,1331
1391,1507,1332
1392,1507,1333
1393,1508,1334
1394,1509,1334
1395,1509,1335
1396,1509,1336
1397,1509,1336
1398,1511,1336
1399,1516,1336
1400,1516,1336
1401,1520,1336
1402,1520,1336
1403,1520,1336
1404,1521,1337
1405,1523,1338
1406,1527,1338
1407,1528,1339
1408,1531,1339
1409,1534,1342
1410,1534,1347
1411,1534,1349
1412,1534,1349
1413,1534,1349
1414,1536,1349
1415,1536,1350
1416,1536,1350
1417,1536,1350
1418,1538,1352
1419,1539,1352
1420,1541,1354
1421,1541,1354
1422,1541,1354
1423,1542,1354
1424,1542,1355
1425,1542,1357
1426,1542,1358
1427,1543,1358
1428,1546,1361
1429,1552,1361
1430,1552,1361
1431,1554,1361
1432,1556,1363
1433,1557,1363
1434,1559,1363
1435,1560,1363
1436,1560,1364
1437,1560,1364
1438,1560,1364
1439,1560,1365
1440,1562,1366
1441,1562,1366
1442,1565,1366
1443,1566,1366
1444,1568,1366
1445,1568,1366
1446,1570,1367
1447,1571,1368
1448,1572,1370
1449,1572,1370
1450,1573,1371
1451,1574,1374
1452,1574,1375
1453,1574,1379
1454,1574,1380
1455,1574,1380
1456,1574,1381
1457,1576,1381
1458,1576,1383
1459,1576,1384
1460,1576,1384
1461,1576,1384
1462,1576,1387
1463,1577,1387
1464,1577,1388
1465,1581,1388
1466,1581,1389
1467,1583,1389
1468,1583,1389
1469,1585,1391
1470,1586,1391
1471,1586,1392
1472,1586,1392
1473,1586,1392
1474,1586,1393
1475,1587,1393
1476,1587,1394
1477,1591,1394
1478,1592,1398
1479,1592,1398
1480,1593,1398
1481,1595,1398
1482,1595,1399
1483,1596,1401
1484,1597,1401
1485,1598,1401
1486,1600,1401
1487,1600,1401
1488,1601,1401
1489,1602,1401
1490,1602,1403
1491,1602,1403
1492,1603,1403
1493,1603,1403
1494,1604,1404
1495,1604,1405
1496,1605,1406
1497,1605,1407
1498,1608,1408
1499,1610,1408
1500,1611,1409
1501,1611,1410
1502,1611,1410
1503,1612,1411
1504,1613,1411
1505,1613,1411
1506,1613,1415
1507,1614,1416
1508,1615,1418
1509,1620,1418
1510,1621,1420
1511,1622,1420
1512,1622,1421
1513,1623,1421
1514,1623,1421
1515,1624,1423
1516,1624,1427
1517,1625,1430
1518,1628,1432
1519,1631,1432
1520,1632,1432
1521,1638,1433
1522,1638,1433
1523,1639,1434
1524,1642,1435
1525,1642,1435
1526,1644,1435
1527,1644,1435
1528,1646,1435
1529,1646,1436
1530,1648,1436
1531,1648,1438
1532,1649,1439
1533,1650,1439
1534,1650,1440
1535,1653,1443
1536,1655,1444
1537,1655,1444
1538,1656,1446
1539,1656,1446
1540,1656,1446
1541,1657,1447
1542,1657,1447
1543,1657,1447
1544,1658,1448
1545,1660,1450
1546,1661,1450
1547,1662,1452
1548,1663,1453
1549,1664,1453
1550,1664,1453
1551,1664,1454
1552,1666,1455
1553,1667,1457
1554,1670,1457
1555,1672,1457
1556,1672,1461
1557,1672,1461
1558,1673,1462
1559,1675,1463
1560,1677,1463
1561,1678,1464
1562,1678,1467
1563,1679,1467
1564,1679,1471
1565,1680,1473
1566,1682,1474
1567,1682,1474
1568,1683,1474
1569,1683,1476
1570,1684,1476
1571,1685,1476
1572,1685,1479
1573,1688,1479
1574,1689,1481
1575,1691,1481
1576,1691,1482
1577,1693,1483
1578,1693,1484
1579,1696,1484
1580,1696,1484
1581,1696,1484
1582,1696,1484
1583,1697,1484
1584,1700,1484
1585,1703,1484
1586,1703,1484
1587,1703,1486
1588,1704,1486
1589,1704,1487
1590,1705,1490
1591,1705,1492
1592,1712,1492
1593,1712,1492
1594,1713,1493
1595,1715,1494
1596,1715,1495
1597,1717,1497
1598,1717,1497
1599,1718,1497
1600,1724,1499
1601,1725,1500
1602,1725,1501
1603,1727,1503
1604,1727,1503
1605,1728,1505
1606,1728,1505
1607,1728,1506
1608,1728,1508
1609,1730,1508
1610,1733,1508
1611,1733,1510
1612,1734,1513
1613,1734,1513
1614,1736,1515
1615,1738,1515
1616,1738,1516
1617,1738,1516
1618,1738,1516
1619,1739,1516
1620,1739,1516
1621,1739,1516
1622,1740,1517
1623,1740,1518
1624,1740,1518
1625,1741,1518
1626,1741,1518
1627,1741,1520
1628,1742,1521
1629,1743,1522
1630,1744,1523
1631,1744,1523
1632,1746,1526
1633,1746,1528
1634,1746,1530
1635,1746,1531
1636,1746,1533
1637,1747,1535
1638,1747,1535
1639,1748,1536
1640,1748,1536
1641,1754,1536
1642,1755,1536
1643,1755,1536
1644,1755,1537
1645,1757,1539
1646,1757,1539
1647,1757,1540
1648,1759,1540
1649,1759,1540
1650,1759,1540
1651,1759,1541
1652,1759,1543
1653,1762,1544
1654,1762,1544
1655,1763,1545
1656,1766,1547
1657,1766,1548
1658,1767,1550
1659,1767,1551
1660,1768,1551
1661,1768,1553
1662,1769,1554
1663,1771,1554
1664,1771,1555
1665,1773,1558
1666,1774,1558
1667,1774,1558
1668,1774,1559
1669,1776,1560
1670,1776,1560
1671,1776,1563
1672,1778,1563
1673,1779,1563
1674,1779,1566
1675,1780,1566
1676,1780,1566
1677,1780,1566
1678,1780,1567
1679,1782,1568
1680,1782,1568
1681,1785,1569
1682,1785,1569
1683,1786,1571
1684,1786,1572
1685,1786,1572
1686,1787,1572
1687,1788,1574
1688,1790,1575
1689,1791,1577
1690,1791,1577
1691,1793,1577
1692,1793,1580
1693,1793,1582
1694,1793,1582
1695,1796,1585
1696,1797,1585
1697,1797,1587
1698,1797,1587
1699,1802,1587
1700,1803,1587
1701,1803,1587
1702,1805,1587
1703,1806,1588
1704,1806,1592
1705,1807,1592
1706,1809,1593
1707,1811,1593
1708,1811,1594
1709,1811,1596
1710,1813,1602
1711,1814,1602
1712,1814,1602
1713,1814,1602
1714,1817,1602
1715,1821,1602
1716,1822,1602
1717,1824,1605
1718,1825,1606
1719,1825,1606
1720,1826,1607
1721,1826,1608
1722,1826,1608
1723,1826,1608
1724,1829,1608
1725,1829,1609
1726,1832,1609
1727,1834,1610
1728,1834,1614
1729,1835,1615
1730,1836,1616
1731,1836,1616
1732,1836,1616
1733,1837,1616
1734,1838,1618
1735,1838,1618
1736,1838,1620
1737,1838,1622
1738,1839,1622
1739,1840,1624
1740,1841,1626
1741,1841,1628
1742,1842,1628
1743,1843,1630
1744,1845,1630
1745,1847,1632
1746,1847,1632
1747,1850,1633
1748,1853,1634
1749,1855,1636
1750,1855,1637
1751,1855,1637
1752,1862,1638
1753,1863,1638
1754,1867,1639
1755,1867,1640
1756,1869,1640
1757,1871,1641
1758,1871,1641
1759,1872,1641
1760,1872,1642
1761,1873,1642
1762,1874,1643
1763,1876,1644
1764,1876,1646
1765,1878,1646
1766,1880,1648
1767,1880,1648
1768,1881,1648
1769,1881,1648
1770,1881,1650
1771,1881,1650
1772,1882,1650
1773,1884,1650
1774,1884,1650
1775,1889,1650
1776,1890,1650
1777,1898,1650
1778,1900,1650
1779,1901,1650
1780,1902,1650
1781,1904,1650
1782,1905,1650
1783,1906,1650
1784,1906,1652
1785,1910,1652
1786,1910,1652
1787,1911,1652
1788,1913,1653
1789,1913,1653
1790,1913,1655
1791,1913,1655
1792,1913,1655
1793,1917,1655
1794,1918,1656
1795,1918,1659
1796,1920,1659
1797,1922,1660
1798,1922,1661
1799,1923,1661
1800,1923,1661
1801,1925,1661
1802,1926,1661
1803,1926,1662
1804,1927,1662
1805,1928,1663
1806,1930,1663
1807,1930,1664
1808,1933,1666
1809,1933,1666
1810,1933,1668
1811,1936,1668
1812,1938,1668
1813,1940,1668
1814,1940,1668
1815,1940,1669
1816,1940,1670
1817,1940,1672
1818,1941,1672
1819,1945,1672
1820,1945,1672
1821,1945,1672
1822,1945,1672
1823,1946,1675
1824,1949,1675
1825,1950,1676
1826,1951,1678
1827,1951,1678
1828,1951,1678
1829,1952,1678
1830,1953,1679
1831,1954,1680
1832,1954,1680
1833,1955,1680
1834,1956,1682
1835,1957,1682
1836,1958,1683
1837,1958,1685
1838,1959,1685
1839,1959,1689
1840,1959,1692
1841,1960,1694
1842,1962,1694
1843,1962,1695
1844,1962,1696
1845,1963,1696
1846,1964,1696
1847,1965,1697
1848,1965,1701
1849,1968,1702
1850,1970,1703
1851,1970,1703
1852,1970,1703
1853,1972,1704
1854,1972,1708
1855,1974,1709
1856,1974,1710
1857,1974,1710
1858,1974,1710
1859,1978,1712
1860,1978,1712
1861,1981,1712
1862,1981,1713
1863,1982,1713
1864,1982,1713
1865,1983,1713
