Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
701,26,10,7
702,22,10,7
703,27,8,7
704,25,9,10
705,26,7,10
706,21,7,7
707,26,7,9
708,26,8,8
709,26,7,11
710,22,7,6
711,24,7,9
712,16,8,7
713,23,8,8
714,24,7,8
715,26,7,7
716,26,7,7
717,26,9,8
718,25,7,9
719,25,9,7
720,25,8,7
721,25,9,9
722,26,7,12
723,25,7,10
724,22,7,7
725,26,9,7
726,22,8,11
727,22,9,7
728,26,8,9
729,25,10,8
730,26,9,7
731,20,9,7
732,25,8,8
733,25,7,7
734,25,11,7
735,27,8,10
736,25,10,7
737,26,7,8
738,25,8,7
739,24,9,9
740,25,8,8
741,27,8,9
742,22,8,9
743,22,7,7
744,22,11,7
745,26,7,6
746,22,7,9
747,25,8,6
748,26,9,10
749,22,9,7
750,27,7,9
751,23,7,7
752,27,9,10
753,22,7,7
754,22,7,8
755,25,8,7
756,23,7,7
757,26,9,10
758,25,9,8
759,25,9,8
760,26,8,11
761,21,9,7
762,27,7,9
763,26,7,7
764,22,13,8
765,22,8,8
766,25,10,8
767,23,12,6
768,27,7,8
769,25,9,6
770,23,7,8
771,22,7,7
772,27,7,7
773,22,8,8
774,25,8,6
775,24,7,8
776,27,8,8
777,20,8,8
778,25,8,8
779,22,9,11
780,24,8,11
781,26,8,7
782,25,7,7
783,26,7,7
784,22,7,11
785,25,10,9
786,26,7,7
787,26,7,8
788,24,8,7
789,27,7,7
790,25,8,7
791,23,8,7
792,28,7,9
793,23,7,8
794,26,8,9
795,21,9,8
796,26,7,8
797,22,8,11
798,24,7,7
799,22,8,8
800,24,7,8
801,23,10,8
802,22,7,8
803,23,7,7
804,22,8,8
805,22,7,6
806,26,7,7
807,26,8,8
808,24,10,9
809,26,9,10
810,21,8,6
811,27,8,7
812,25,7,7
813,24,8,10
814,22,8,6
815,26,8,8
816,22,7,9
817,25,8,7
818,26,9,7
819,25,8,9
820,23,10,8
821,24,7,7
822,22,11,8
823,25,9,9
824,23,8,7
825,27,10,7
826,26,7,10
827,22,7,7
828,22,7,11
829,21,7,6
830,24,9,8
831,21,7,9
832,25,8,6
833,26,8,10
834,25,8,11
835,24,9,7
836,24,8,7
837,26,7,8
838,25,8,9
839,24,7,8
840,26,8,12
841,24,8,7
842,24,8,8
843,25,8,9
844,24,8,8
845,26,9,9
846,24,9,10
847,25,7,7
848,26,12,6
849,26,7,7
850,25,10,8
851,26,7,7
852,26,8,9
853,25,7,6
854,26,10,6
855,19,7,8
856,24,7,8
857,26,7,8
858,25,9,9
859,25,7,8
860,25,7,7
861,25,7,7
862,25,7,8
863,26,7,10
864,26,8,7
865,26,7,6
866,25,8,6
867,25,7,10
868,24,8,8
869,26,7,7
870,25,8,8
871,27,7,7
872,25,9,8
873,23,7,8
874,25,8,8
875,23,8,8
876,24,7,10
877,23,8,9
878,25,7,7
879,25,8,7
880,26,7,7
881,27,9,9
882,26,7,8
883,27,7,8
884,25,8,7
885,26,8,9
886,26,7,10
887,26,10,7
888,24,7,10
889,26,7,6
890,24,7,13
891,26,9,8
892,25,9,9
893,27,7,8
894,24,7,7
895,26,8,6
896,26,8,8
897,25,7,12
898,27,7,10
899,25,7,6
900,26,7,7
901,25,7,9
902,25,10,8
903,25,9,7
904,26,7,8
905,25,8,8
906,25,7,9
907,23,11,7
908,25,7,8
909,25,7,7
910,26,10,8
911,26,7,8
912,24,8,8
913,25,8,8
914,24,7,9
915,24,8,10
916,24,7,7
917,25,8,9
918,24,9,8
919,24,10,7
920,26,7,9
921,26,7,7
922,25,8,8
923,28,9,8
924,26,7,8
925,26,8,10
926,25,7,6
927,25,7,9
928,23,7,6
929,24,9,8
930,24,8,9
931,25,7,9
932,26,9,7
933,27,9,10
934,24,8,10
935,26,7,6
936,27,7,7
937,27,9,7
938,26,8,8
939,26,7,7
940,25,8,7
941,27,11,10
942,25,8,7
943,23,10,8
944,24,7,7
945,25,8,8
946,26,10,7
947,25,9,9
948,26,7,7
949,27,7,9
950,25,7,9
951,22,7,9
952,23,9,8
953,23,9,7
954,25,8,6
955,25,7,8
956,25,11,8
957,27,7,8
958,25,7,8
959,25,11,8
960,25,8,8
961,26,11,8
962,23,7,8
963,25,8,9
964,24,7,9
965,25,8,7
966,26,7,8
967,24,8,7
968,27,8,9
969,24,7,8
970,24,7,6
971,24,8,8
972,25,7,8
973,26,7,8
974,26,9,8
975,25,7,7
976,24,9,6
977,25,7,9
978,24,7,8
979,26,8,8
980,24,10,9
981,24,7,11
982,23,7,10
983,25,10,8
984,25,8,7
985,26,10,9
986,25,8,7
987,27,9,9
988,24,9,8
989,26,7,6
990,25,8,8
991,27,7,8
992,26,9,6
993,25,7,9
994,25,7,9
995,24,9,7
996,24,7,9
997,25,7,8
998,26,8,10
999,26,8,9
1000,25,9,7
1001,24,7,7
1002,26,7,8
1003,26,7,9
1004,23,7,7
1005,28,8,7
1006,25,7,9
1007,27,7,9
1008,22,7,8
1009,27,7,10
1010,24,7,8
1011,25,7,8
1012,25,7,7
1013,24,7,8
1014,24,8,9
1015,26,8,7
1016,24,8,7
1017,25,7,7
1018,26,7,10
1019,26,7,7
1020,27,9,10
1021,25,8,9
1022,24,10,8
1023,25,8,7
1024,26,8,7
1025,24,7,8
1026,25,7,8
1027,26,7,6
1028,25,8,7
1029,25,8,7
1030,27,8,9
1031,26,8,7
1032,27,8,6
1033,25,7,11
1034,25,9,9
1035,25,9,8
1036,23,9,8
1037,25,7,9
1038,27,7,9
1039,25,9,6
1040,24,7,8
1041,27,9,9
1042,24,7,8
1043,26,8,7
1044,25,10,9
1045,24,8,9
1046,25,10,7
1047,26,7,7
1048,25,7,7
1049,26,7,7
1050,26,7,7
1051,25,9,8
1052,26,8,8
1053,24,8,7
1054,24,8,10
1055,26,7,11
1056,26,8,10
1057,25,7,7
1058,23,9,9
1059,24,9,9
1060,24,8,9
1061,27,9,7
1062,23,7,7
1063,24,7,8
1064,26,9,9
1065,24,7,8
1066,21,7,13
1067,26,9,10
1068,28,8,7
1069,26,7,7
1070,24,8,9
1071,27,9,11
1072,26,9,7
1073,26,7,8
1074,24,7,9
1075,24,8,9
1076,26,7,8
1077,26,8,7
1078,23,8,7
1079,24,7,9
1080,25,8,8
1081,26,7,7
1082,26,7,10
1083,25,8,9
1084,25,8,9
1085,27,7,8
1086,25,8,8
1087,26,10,9
1088,26,9,7
1089,26,12,11
1090,24,9,8
1091,27,9,9
1092,26,10,7
1093,27,7,9
1094,26,7,12
1095,26,8,8
1096,25,9,7
1097,26,9,6
1098,27,7,10
1099,25,9,7
1100,25,8,11
1101,24,9,9
1102,24,8,8
1103,23,7,7
1104,25,9,8
1105,26,9,8
1106,24,7,9
1107,24,7,8
1108,25,7,10
1109,26,7,8
1110,26,7,8
1111,26,8,10
1112,25,7,8
1113,23,9,10
1114,24,7,7
1115,24,9,8
1116,25,7,8
1117,25,7,9
1118,24,7,11
1119,24,8,12
1120,25,7,8
1121,25,8,8
1122,25,7,7
1123,25,7,11
1124,27,9,9
1125,26,7,9
1126,25,7,7
1127,23,9,9
1128,25,8,10
1129,21,9,11
1130,25,7,8
1131,24,9,6
1132,23,10,9
1133,25,7,10
1134,24,9,7
1135,25,7,8
1136,25,8,6
1137,26,7,6
1138,25,9,7
1139,27,8,8
1140,24,8,8
1141,26,7,8
1142,24,7,12
1143,27,8,8
1144,27,7,9
1145,26,7,8
1146,26,7,8
1147,25,7,7
1148,25,8,8
1149,26,8,7
1150,24,7,9
1151,26,7,8
1152,25,9,8
1153,26,9,7
1154,25,7,6
1155,24,10,11
1156,28,7,7
1157,25,7,7
1158,25,7,10
1159,25,8,8
1160,25,8,8
1161,26,7,7
1162,25,11,8
1163,26,7,10
1164,26,7,7
1165,26,8,8
1166,26,9,7
1167,25,7,8
1168,25,7,8
1169,26,7,9
1170,23,8,8
1171,26,8,8
1172,25,7,9
1173,24,7,7
1174,26,8,8
1175,24,8,8
1176,25,7,7
1177,26,8,9
1178,24,7,8
1179,25,7,7
1180,26,8,8
1181,25,10,8
1182,27,7,8
1183,26,8,9
1184,27,8,8
1185,26,7,6
1186,26,8,6
1187,25,9,6
1188,25,9,9
1189,24,7,12
1190,27,8,8
1191,26,11,7
1192,26,8,8
1193,25,11,6
1194,26,8,8
1195,25,9,7
1196,27,9,8
1197,26,7,8
1198,26,11,8
1199,25,8,13
1200,25,7,7
1201,24,8,9
1202,25,7,10
1203,24,7,8
1204,25,7,8
1205,26,7,10
1206,27,9,8
1207,27,9,9
1208,25,9,8
1209,26,7,9
1210,25,10,6
1211,24,8,10
1212,24,8,7
1213,25,8,9
1214,27,7,8
1215,24,9,8
1216,24,11,9
1217,26,8,7
1218,24,7,10
1219,25,8,12
1220,26,11,7
1221,24,8,7
1222,25,8,7
1223,25,7,7
1224,25,8,10
1225,26,7,8
1226,26,7,6
1227,25,8,7
1228,24,8,10
1229,24,10,8
1230,25,9,12
1231,23,8,8
1232,26,8,8
1233,25,8,9
1234,25,7,10
1235,26,7,6
1236,24,7,10
1237,24,7,8
1238,25,8,7
1239,25,10,7
1240,27,7,7
1241,26,7,9
1242,22,7,6
1243,26,7,8
1244,27,7,9
1245,25,8,8
1246,24,9,6
1247,26,10,9
1248,24,9,8
1249,26,10,10
1250,26,7,9
1251,25,8,8
1252,26,9,11
1253,24,11,8
1254,25,8,8
1255,25,8,7
1256,25,7,7
1257,25,7,8
1258,24,9,8
1259,23,8,6
1260,25,7,7
1261,27,8,8
1262,23,7,9
1263,26,7,8
1264,24,7,8
1265,26,8,8
1266,26,8,7
1267,24,9,7
1268,25,9,8
1269,26,13,10
1270,25,8,8
1271,25,9,8
1272,22,7,8
1273,24,7,9
1274,22,8,7
1275,27,10,9
1276,25,9,8
1277,23,7,8
1278,24,7,7
1279,24,7,8
1280,24,9,8
1281,27,8,7
1282,25,7,7
1283,27,7,9
1284,24,8,12
1285,25,7,9
1286,27,7,8
1287,25,7,10
1288,25,7,8
1289,25,7,9
1290,25,7,7
1291,26,7,6
1292,24,8,6
1293,25,8,12
1294,27,8,9
1295,27,8,13
1296,26,7,8
1297,26,7,7
1298,26,9,6
1299,24,8,8
1300,21,7,7
1301,27,8,7
1302,23,7,8
1303,25,7,8
1304,26,7,7
1305,27,8,10
1306,27,7,9
1307,25,8,8
1308,24,9,7
1309,25,7,6
1310,26,7,8
1311,24,9,9
1312,24,7,8
1313,25,9,8
1314,24,8,9
1315,23,7,9
1316,25,8,8
1317,25,7,7
1318,26,9,7
1319,26,7,8
1320,25,8,10
1321,24,10,11
1322,23,10,9
1323,25,7,8
1324,26,9,7
1325,26,8,7
1326,23,7,7
1327,26,7,6
1328,25,7,8
1329,24,7,9
1330,26,8,7
1331,21,8,10
1332,25,9,8
1333,26,9,7
1334,24,8,6
1335,25,7,7
1336,24,10,9
1337,26,7,9
1338,27,7,7
1339,25,10,8
1340,25,7,7
1341,26,8,8
1342,25,9,10
1343,25,8,7
1344,25,7,9
1345,26,7,7
1346,27,7,6
1347,26,11,10
1348,25,7,8
1349,25,9,10
1350,27,7,9
1351,24,8,6
1352,24,7,9
1353,26,7,9
1354,26,7,14
1355,26,7,7
1356,25,8,7
1357,25,8,8
1358,23,7,8
1359,27,7,10
1360,26,7,6
1361,26,7,8
1362,24,8,7
1363,25,7,8
1364,27,8,10
1365,24,8,7
1366,25,7,8
1367,25,7,8
1368,26,8,7
1369,26,8,8
1370,25,7,10
1371,27,9,11
1372,25,8,9
1373,25,10,7
1374,26,8,8
1375,24,7,11
1376,24,12,8
1377,23,11,8
1378,25,7,9
1379,24,7,9
1380,24,8,9
1381,25,7,10
1382,25,7,8
1383,24,7,8
1384,25,7,11
1385,24,9,7
1386,26,7,7
1387,25,8,9
1388,25,8,9
1389,26,8,6
1390,25,7,8
1391,25,8,9
1392,26,7,10
1393,25,8,9
1394,24,8,9
1395,27,7,9
1396,27,7,8
1397,25,7,7
1398,22,9,7
1399,25,12,8
1400,26,7,8
1401,24,11,7
1402,26,7,8
1403,26,7,7
1404,23,8,8
1405,24,9,8
1406,27,11,8
1407,26,8,9
1408,26,10,7
1409,23,10,11
1410,27,7,12
1411,26,7,9
1412,23,7,8
1413,24,7,5
1414,22,9,7
1415,24,7,9
1416,25,7,7
1417,25,7,7
1418,27,9,9
1419,25,8,6
1420,24,9,8
1421,25,7,7
1422,25,7,9
1423,23,8,8
1424,25,7,9
1425,26,7,10
1426,25,7,9
1427,26,8,8
1428,24,10,10
1429,24,13,7
1430,26,7,7
1431,26,9,8
1432,25,9,9
1433,26,8,7
1434,26,9,8
1435,23,8,7
1436,26,7,8
1437,22,7,9
1438,27,7,8
1439,26,7,10
1440,25,9,7
1441,25,7,8
1442,25,10,7
1443,26,8,7
1444,27,9,5
1445,27,7,8
1446,26,9,9
1447,25,8,8
1448,25,8,11
1449,25,7,6
1450,25,8,8
1451,26,8,11
1452,26,7,9
1453,25,7,11
1454,25,7,7
1455,24,7,8
1456,26,7,7
1457,27,9,6
1458,24,7,11
1459,24,7,8
1460,25,7,8
1461,24,7,7
1462,23,7,11
1463,25,8,8
1464,26,7,8
1465,26,11,7
1466,26,7,8
1467,26,9,8
1468,24,7,8
1469,26,9,8
1470,26,8,6
1471,22,7,10
1472,26,7,8
1473,26,7,8
1474,25,7,8
1475,25,8,8
1476,26,7,8
1477,25,11,7
1478,26,8,11
1479,26,7,8
1480,27,8,6
1481,26,9,6
1482,23,7,8
1483,25,8,10
1484,25,8,7
1485,26,8,9
1486,24,9,8
1487,24,7,9
1488,24,8,8
1489,27,8,7
1490,26,7,9
1491,25,7,8
1492,25,8,7
1493,26,7,8
1494,26,8,9
1495,26,7,8
1496,26,8,10
1497,25,7,8
1498,25,10,8
1499,26,9,7
1500,25,8,8
1501,25,7,9
1502,25,7,7
1503,25,8,7
1504,27,8,8
1505,21,7,9
1506,26,7,11
1507,26,8,7
1508,26,8,11
1509,26,12,7
1510,26,8,11
1511,24,8,9
1512,25,7,8
1513,25,8,8
1514,26,7,8
1515,25,8,9
1516,25,7,11
1517,23,8,10
1518,25,10,8
1519,26,10,7
1520,24,8,7
1521,25,13,8
1522,25,7,7
1523,27,8,9
1524,25,10,8
1525,24,7,8
1526,27,9,7
1527,26,7,9
1528,27,9,8
1529,26,7,7
1530,26,9,7
1531,25,7,9
1532,26,8,8
1533,25,8,8
1534,23,7,7
1535,27,10,10
1536,25,9,7
1537,27,7,8
1538,24,8,10
1539,23,7,7
1540,27,7,8
1541,27,8,8
1542,22,7,8
1543,24,7,9
1544,26,8,7
1545,25,9,8
1546,27,8,8
1547,26,8,9
1548,23,8,9
1549,28,8,8
1550,26,7,7
1551,26,7,7
1552,23,9,7
1553,25,8,9
1554,25,10,8
1555,25,9,8
1556,26,7,13
1557,25,7,9
1558,26,8,8
1559,24,9,8
1560,26,9,8
1561,24,8,8
1562,24,7,10
1563,24,8,8
1564,26,7,10
1565,25,8,9
1566,25,9,8
1567,25,7,8
1568,27,8,8
1569,26,7,10
1570,26,8,6
1571,25,8,7
1572,26,7,12
1573,25,10,7
1574,25,8,10
1575,25,9,6
1576,24,7,9
1577,26,9,9
1578,25,7,10
1579,26,10,8
1580,26,7,7
1581,27,7,9
1582,27,7,6
1583,25,8,8
1584,25,10,8
1585,25,10,6
1586,23,7,8
1587,27,7,11
1588,25,8,6
1589,26,7,7
1590,23,8,12
1591,25,7,9
1592,26,14,7
1593,26,7,8
1594,24,8,6
1595,26,9,9
1596,25,7,8
1597,23,9,10
1598,26,7,8
1599,26,8,8
1600,26,13,10
1601,25,8,8
1602,26,7,8
1603,25,9,9
1604,24,7,8
1605,25,8,8
1606,21,7,7
1607,24,7,8
1608,25,7,10
1609,25,9,7
1610,27,10,7
1611,24,7,9
1612,27,8,9
1613,27,7,7
1614,26,9,9
1615,25,9,6
1616,25,7,9
1617,26,7,7
1618,27,7,8
1619,25,8,7
1620,26,7,7
1621,25,7,7
1622,27,8,7
1623,25,7,8
1624,22,7,8
1625,23,8,7
1626,26,7,8
1627,25,7,8
1628,27,8,8
1629,22,8,8
1630,26,8,9
1631,25,7,8
1632,25,9,10
1633,26,7,9
1634,25,7,10
1635,24,7,8
1636,26,7,9
1637,26,8,10
1638,23,7,8
1639,25,8,8
1640,27,7,8
1641,25,13,8
1642,25,8,7
1643,24,7,7
1644,26,7,7
1645,26,9,9
1646,26,7,7
1647,25,7,8
1648,23,9,8
1649,24,7,7
1650,25,7,8
1651,25,7,8
1652,25,7,9
1653,26,10,7
1654,28,7,8
1655,26,8,8
1656,26,10,9
1657,26,7,8
