Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
350,477,442
351,481,442
352,483,444
353,483,448
354,484,449
355,486,450
356,488,450
357,491,452
358,491,452
359,494,452
360,494,453
361,495,453
362,495,453
363,497,453
364,498,455
365,498,456
366,498,456
367,498,456
368,498,456
369,498,457
370,499,458
371,500,460
372,500,464
373,501,464
374,501,466
375,501,467
376,502,470
377,502,471
378,503,471
379,503,471
380,505,471
381,507,472
382,508,472
383,512,474
384,514,476
385,517,476
386,517,476
387,518,478
388,519,481
389,519,481
390,519,481
391,519,483
392,521,484
393,525,484
394,526,485
395,526,485
396,526,485
397,526,488
398,526,489
399,527,489
400,528,490
401,528,492
402,529,496
403,530,497
404,531,498
405,532,499
406,535,499
407,535,499
408,535,502
409,536,505
410,538,505
411,540,506
412,542,506
413,542,506
414,543,507
415,544,507
416,545,509
417,546,509
418,547,510
419,548,510
420,548,511
421,549,511
422,551,512
423,552,512
424,552,512
425,554,514
426,556,514
427,558,514
428,562,514
429,562,515
430,563,515
431,564,516
432,564,516
433,564,516
434,565,517
435,566,520
436,570,521
437,570,521
438,571,522
439,573,522
440,573,522
441,576,523
442,576,523
443,576,524
444,577,524
445,581,524
446,582,524
447,584,526
448,585,526
449,585,527
450,587,527
451,589,527
452,591,529
453,592,531
454,593,531
455,596,532
456,598,532
457,598,534
458,605,534
459,605,535
460,607,537
461,607,537
462,609,537
463,610,537
464,613,538
465,616,543
466,616,543
467,619,543
468,622,544
469,625,544
470,626,545
471,626,545
472,627,545
473,627,545
474,629,547
475,632,547
476,632,548
477,632,548
478,632,548
479,633,548
480,633,548
481,634,548
482,635,548
483,635,548
484,635,548
485,636,549
486,638,549
487,639,550
488,641,550
489,641,550
490,642,551
491,643,551
492,643,551
493,644,551
494,646,551
495,648,553
496,648,554
497,649,554
498,650,555
499,650,555
500,651,555
501,654,555
502,655,556
503,655,558
504,655,558
505,655,558
506,657,558
507,657,558
508,657,558
509,658,559
510,658,559
511,659,559
512,659,560
513,659,561
514,659,561
515,660,564
516,661,565
517,662,567
518,664,569
519,665,569
520,667,569
521,668,569
522,668,569
523,669,571
524,671,574
525,672,575
526,672,575
527,672,575
528,672,578
529,674,580
530,674,580
531,675,580
532,677,580
533,678,582
534,680,583
535,683,583
536,685,583
537,685,584
538,687,587
539,687,588
540,687,590
541,688,591
542,689,592
543,689,593
544,690,593
545,693,596
546,693,598
547,693,598
548,694,598
549,696,598
550,696,599
551,696,599
552,696,600
553,696,601
554,696,602
555,696,603
556,696,604
557,697,604
558,697,604
559,702,604
560,703,606
561,705,608
562,706,608
563,706,608
564,707,610
565,707,611
566,707,612
567,708,613
568,710,614
569,710,614
570,710,614
571,710,615
572,710,616
573,713,617
574,715,617
575,715,617
576,716,617
577,716,622
578,716,622
579,718,623
580,722,625
581,724,625
582,724,625
583,724,625
584,726,625
585,726,627
586,726,628
587,727,629
588,727,630
589,730,630
590,732,630
591,733,631
592,734,631
593,736,634
594,738,634
595,741,637
596,743,640
597,746,640
598,747,640
599,749,643
600,749,643
601,751,643
602,751,643
603,751,643
604,752,643
605,753,644
606,753,644
607,753,644
608,753,645
609,753,647
610,753,648
611,753,649
612,754,649
613,756,650
614,756,651
615,759,654
616,762,654
617,762,654
618,762,654
619,764,654
620,765,655
621,765,656
622,766,656
623,766,657
624,767,658
625,769,658
626,769,658
627,770,658
628,771,658
629,771,659
630,771,659
631,771,659
632,772,660
633,772,660
634,772,660
635,773,661
636,773,661
637,773,662
638,775,662
639,776,664
640,777,664
641,779,665
642,781,665
643,781,666
644,781,667
645,782,667
646,782,667
647,783,669
648,784,670
649,784,671
650,784,672
651,785,673
652,787,673
653,787,673
654,788,675
655,788,675
656,788,676
657,791,676
658,791,677
659,793,677
660,793,677
661,793,678
662,793,679
663,797,679
664,797,680
665,798,680
666,798,680
667,800,681
668,801,682
669,801,682
670,802,682
671,803,682
672,804,682
673,804,682
674,805,683
675,808,683
676,808,683
677,808,684
678,810,685
679,811,685
680,811,685
681,813,686
682,814,686
683,815,686
684,816,689
685,816,689
686,816,689
687,816,691
688,817,692
689,817,692
690,818,694
691,818,694
692,819,694
693,820,694
694,821,696
695,821,696
696,824,696
697,825,696
698,826,696
699,828,697
700,828,698
701,828,698
702,831,698
703,831,698
704,831,699
705,831,699
706,833,699
707,834,699
708,835,699
709,836,701
710,836,701
711,836,701
712,837,701
713,840,701
714,841,701
715,841,702
716,841,702
717,842,702
718,846,702
719,846,704
720,846,705
721,848,705
722,848,705
723,848,706
724,849,708
725,849,709
726,850,709
727,851,709
728,853,710
729,856,712
730,857,712
731,860,712
732,862,714
733,862,716
734,863,716
735,863,716
736,863,716
737,863,717
738,863,717
739,864,717
740,864,717
741,864,718
742,864,718
743,866,718
744,866,718
745,866,718
746,867,719
747,868,719
748,873,719
749,875,719
750,875,719
751,875,719
752,876,719
753,878,719
754,878,719
755,880,719
756,882,719
757,884,719
758,887,721
759,888,722
760,891,722
761,891,724
762,891,724
763,893,724
764,893,725
765,895,727
766,895,727
767,895,729
768,896,731
769,898,731
770,898,731
771,899,734
772,899,734
773,901,735
774,901,735
775,903,735
776,904,735
777,904,737
778,904,737
779,904,738
780,905,738
781,906,740
782,906,740
783,907,742
784,908,742
785,911,744
786,911,745
787,911,745
788,913,745
789,913,745
790,913,747
791,913,747
792,914,748
793,916,748
794,917,748
795,917,749
796,917,751
797,920,751
798,920,751
799,921,752
800,921,754
801,922,756
802,922,756
803,924,758
804,924,758
805,924,758
806,925,758
807,925,758
808,927,758
809,927,758
810,930,758
811,932,758
812,933,758
813,935,758
814,935,760
815,936,760
816,939,760
817,940,761
818,940,761
819,941,762
820,941,762
821,942,762
822,942,762
823,943,763
824,943,763
825,949,763
826,950,765
827,950,765
828,951,767
829,953,767
830,954,767
831,954,768
832,954,768
833,954,769
834,955,770
835,956,770
836,956,771
837,956,771
838,958,771
839,961,774
840,963,774
841,964,774
842,965,775
843,965,777
844,965,777
845,965,778
846,965,778
847,966,778
848,970,778
849,970,778
850,972,780
851,972,780
852,973,780
853,974,780
854,974,782
855,976,782
856,979,782
857,979,783
858,979,785
859,982,786
860,982,786
861,982,786
862,983,787
863,984,789
864,984,789
865,987,789
866,987,789
867,987,789
868,987,789
869,988,789
870,988,789
871,989,789
872,989,789
873,990,790
874,991,791
875,993,792
876,995,792
877,995,794
878,998,797
879,998,797
880,1000,799
881,1001,800
882,1001,800
883,1002,800
884,1003,801
885,1005,803
886,1009,803
887,1010,805
888,1010,805
889,1011,806
890,1011,809
891,1011,810
892,1013,811
893,1014,813
894,1015,813
895,1015,813
896,1015,813
897,1017,813
898,1017,813
899,1017,814
900,1018,816
901,1019,817
902,1020,818
903,1020,818
904,1020,818
905,1021,820
906,1021,820
907,1021,820
908,1023,821
909,1025,822
910,1029,823
911,1030,825
912,1032,825
913,1032,826
914,1035,827
915,1037,827
916,1044,827
917,1045,828
918,1045,829
919,1046,830
920,1047,830
921,1049,830
922,1054,832
923,1054,832
924,1054,832
925,1054,834
926,1054,834
927,1054,834
928,1055,834
929,1055,834
930,1056,836
931,1056,837
932,1060,837
933,1061,838
934,1062,840
935,1062,845
936,1062,845
937,1063,845
938,1064,845
939,1064,845
940,1064,850
941,1067,851
942,1072,851
943,1074,853
944,1074,853
945,1076,853
946,1078,853
947,1079,855
948,1082,858
949,1082,859
950,1085,859
951,1086,861
952,1086,862
953,1086,863
954,1086,863
955,1087,863
956,1088,865
957,1091,866
958,1092,866
959,1092,866
960,1094,866
961,1095,867
962,1098,869
963,1098,870
964,1098,870
965,1098,871
966,1098,872
967,1099,872
968,1099,873
969,1101,873
970,1104,873
971,1106,875
972,1109,876
973,1112,877
974,1112,877
975,1112,877
976,1113,877
977,1113,877
978,1114,878
979,1116,878
980,1118,883
981,1120,884
982,1120,885
983,1120,886
984,1120,886
985,1124,887
986,1125,887
987,1130,888
988,1134,890
989,1135,890
990,1135,891
991,1136,891
992,1137,891
993,1137,894
994,1137,894
995,1137,895
996,1141,895
997,1141,895
998,1141,895
999,1141,896
1000,1141,896
1001,1142,896
1002,1144,896
1003,1145,896
1004,1145,897
1005,1147,898
1006,1149,898
1007,1149,899
1008,1149,900
1009,1149,900
1010,1149,900
1011,1149,903
1012,1150,906
1013,1154,907
1014,1157,909
1015,1157,909
1016,1158,909
1017,1158,910
1018,1159,910
1019,1160,910
1020,1165,910
1021,1167,910
1022,1167,910
1023,1167,910
1024,1169,910
1025,1171,910
1026,1171,912
1027,1172,912
1028,1172,913
1029,1172,913
1030,1172,914
1031,1172,914
1032,1172,914
1033,1172,914
1034,1174,915
1035,1176,916
1036,1178,916
1037,1181,916
1038,1183,916
1039,1184,917
1040,1186,917
1041,1186,917
1042,1191,920
1043,1192,920
1044,1193,920
1045,1195,921
1046,1195,921
1047,1198,921
1048,1202,921
1049,1205,921
1050,1207,923
1051,1207,923
1052,1208,926
1053,1209,928
1054,1210,928
1055,1210,929
1056,1210,930
1057,1212,930
1058,1214,930
1059,1214,930
1060,1215,938
1061,1215,939
1062,1215,945
1063,1215,947
1064,1215,947
1065,1215,947
1066,1218,951
1067,1218,951
1068,1218,951
1069,1219,952
1070,1221,952
1071,1221,952
1072,1222,954
1073,1222,954
1074,1225,954
1075,1225,955
1076,1225,955
1077,1226,955
1078,1226,956
1079,1229,956
1080,1231,956
1081,1232,957
1082,1232,959
1083,1234,959
1084,1235,960
1085,1235,963
1086,1236,963
1087,1237,963
1088,1238,963
1089,1238,963
1090,1238,963
1091,1240,963
1092,1242,964
1093,1244,964
1094,1244,964
1095,1244,964
1096,1246,964
1097,1247,964
1098,1247,965
1099,1247,965
1100,1251,965
1101,1252,966
1102,1253,969
1103,1253,970
1104,1255,971
1105,1256,971
1106,1256,971
1107,1257,971
1108,1258,971
1109,1258,971
1110,1259,972
1111,1261,972
1112,1264,972
1113,1264,972
1114,1267,972
1115,1267,972
1116,1270,973
1117,1270,973
1118,1272,975
1119,1274,977
1120,1274,978
1121,1276,978
1122,1277,978
1123,1277,978
1124,1279,979
1125,1282,980
1126,1283,980
1127,1283,981
1128,1284,981
1129,1285,985
1130,1285,986
1131,1285,989
1132,1287,991
1133,1287,992
1134,1289,992
1135,1289,992
1136,1289,992
1137,1290,993
1138,1291,993
1139,1291,993
1140,1292,993
1141,1293,995
1142,1293,996
1143,1293,997
1144,1293,998
1145,1293,998
1146,1293,998
1147,1293,999
1148,1293,1002
1149,1293,1003
1150,1295,1006
1151,1295,1006
1152,1295,1007
1153,1297,1012
1154,1297,1012
1155,1297,1012
1156,1297,1012
1157,1297,1012
1158,1299,1012
1159,1302,1012
1160,1304,1012
1161,1304,1012
1162,1305,1013
1163,1306,1014
1164,1308,1014
1165,1309,1015
1166,1309,1015
1167,1311,1018
1168,1311,1019
1169,1311,1019
1170,1314,1020
1171,1315,1020
1172,1315,1021
1173,1315,1021
1174,1315,1021
1175,1316,1021
1176,1318,1024
1177,1318,1024
1178,1319,1025
1179,1321,1025
1180,1321,1025
1181,1321,1025
1182,1323,1025
1183,1323,1025
1184,1323,1028
1185,1323,1028
1186,1324,1029
1187,1324,1030
1188,1324,1031
1189,1325,1031
1190,1325,1031
1191,1326,1032
1192,1328,1032
1193,1328,1032
1194,1328,1033
1195,1328,1033
1196,1329,1033
1197,1329,1033
1198,1329,1033
1199,1330,1033
1200,1330,1033
1201,1334,1033
1202,1334,1033
1203,1335,1033
1204,1336,1033
1205,1337,1035
1206,1337,1035
1207,1337,1036
1208,1337,1037
1209,1337,1039
1210,1339,1039
1211,1342,1039
1212,1343,1039
1213,1344,1039
1214,1344,1041
1215,1344,1041
1216,1344,1042
1217,1344,1042
1218,1344,1042
1219,1344,1044
1220,1344,1044
1221,1344,1044
1222,1347,1044
1223,1348,1048
1224,1349,1049
1225,1349,1050
1226,1349,1051
1227,1351,1052
1228,1351,1053
1229,1351,1054
1230,1351,1054
1231,1351,1058
1232,1352,1059
1233,1354,1060
1234,1357,1060
1235,1359,1060
1236,1359,1060
1237,1360,1060
1238,1362,1061
1239,1365,1061
1240,1366,1066
1241,1366,1066
1242,1367,1068
1243,1367,1069
1244,1368,1070
1245,1368,1070
1246,1368,1071
1247,1368,1072
1248,1368,1072
1249,1369,1072
1250,1369,1077
1251,1369,1077
1252,1370,1077
1253,1372,1078
1254,1372,1078
1255,1372,1078
1256,1373,1080
1257,1374,1080
1258,1374,1080
1259,1375,1080
1260,1376,1080
1261,1376,1080
1262,1377,1083
1263,1377,1083
1264,1377,1083
1265,1377,1084
1266,1377,1084
1267,1377,1085
1268,1381,1086
1269,1382,1086
1270,1385,1090
1271,1386,1091
1272,1387,1091
1273,1388,1092
1274,1389,1092
1275,1390,1092
1276,1391,1092
1277,1391,1092
1278,1391,1092
1279,1391,1092
1280,1391,1093
1281,1391,1095
1282,1391,1095
1283,1392,1096
1284,1392,1096
1285,1395,1096
1286,1395,1097
1287,1396,1098
1288,1398,1098
1289,1400,1098
1290,1401,1100
1291,1401,1104
1292,1401,1106
1293,1401,1107
1294,1402,1107
1295,1403,1107
1296,1403,1107
1297,1405,1107
1298,1405,1111
1299,1405,1111
1300,1406,1112
1301,1408,1113
1302,1409,1114
1303,1410,1114
1304,1411,1114
1305,1411,1114
1306,1412,1114
1307,1415,1114
1308,1416,1114
1309,1417,1114
1310,1419,1114
1311,1420,1115
1312,1423,1116
1313,1423,1117
1314,1426,1119
1315,1429,1121
1316,1429,1122
1317,1430,1123
1318,1431,1123
1319,1432,1123
1320,1432,1123
1321,1435,1125
1322,1435,1127
1323,1436,1130
1324,1437,1132
1325,1438,1132
1326,1439,1134
1327,1441,1134
1328,1444,1135
1329,1444,1135
1330,1445,1136
1331,1448,1137
1332,1448,1137
1333,1448,1137
1334,1448,1139
1335,1449,1139
1336,1450,1140
1337,1450,1141
1338,1450,1142
1339,1451,1142
1340,1451,1144
1341,1451,1145
1342,1452,1147
1343,1453,1148
1344,1453,1151
1345,1454,1151
1346,1454,1151
1347,1456,1151
1348,1461,1151
1349,1463,1151
1350,1463,1151
1351,1464,1151
1352,1464,1151
1353,1465,1151
1354,1467,1151
1355,1467,1151
1356,1470,1153
1357,1470,1153
1358,1470,1153
1359,1471,1153
1360,1471,1154
1361,1473,1154
1362,1473,1154
1363,1474,1154
1364,1474,1155
1365,1474,1155
1366,1475,1155
1367,1476,1155
1368,1478,1158
1369,1482,1158
1370,1482,1158
1371,1483,1159
1372,1484,1160
1373,1484,1161
1374,1485,1161
1375,1486,1161
1376,1487,1162
1377,1488,1162
1378,1488,1165
1379,1489,1166
1380,1489,1166
1381,1489,1168
1382,1491,1168
1383,1492,1168
1384,1493,1168
1385,1493,1169
1386,1493,1169
1387,1493,1169
1388,1493,1169
1389,1494,1172
1390,1496,1174
1391,1500,1175
1392,1504,1175
1393,1506,1176
1394,1506,1176
1395,1507,1176
1396,1508,1179
1397,1508,1179
1398,1510,1180
1399,1511,1180
1400,1511,1180
1401,1512,1180
1402,1512,1180
1403,1512,1181
1404,1514,1181
1405,1514,1181
1406,1516,1187
1407,1516,1189
1408,1517,1191
1409,1517,1193
1410,1518,1194
1411,1520,1196
1412,1520,1198
1413,1522,1200
1414,1523,1200
1415,1526,1203
1416,1527,1203
1417,1527,1203
1418,1528,1203
1419,1529,1205
1420,1529,1206
1421,1531,1207
1422,1531,1207
1423,1532,1207
1424,1532,1208
1425,1532,1209
1426,1533,1211
1427,1534,1211
1428,1536,1211
1429,1536,1211
1430,1536,1213
1431,1538,1213
1432,1539,1214
1433,1540,1214
1434,1540,1214
1435,1540,1215
1436,1541,1215
1437,1542,1215
1438,1543,1215
1439,1543,1216
1440,1544,1218
1441,1545,1219
1442,1546,1220
1443,1546,1220
1444,1546,1220
1445,1546,1220
1446,1548,1222
1447,1549,1222
1448,1551,1223
1449,1552,1223
1450,1552,1223
1451,1554,1223
1452,1554,1224
1453,1555,1225
1454,1556,1226
1455,1556,1227
1456,1556,1227
1457,1556,1227
1458,1556,1228
1459,1559,1228
1460,1559,1228
1461,1559,1231
1462,1560,1234
1463,1561,1234
1464,1563,1235
1465,1565,1235
1466,1567,1235
1467,1567,1236
1468,1567,1236
1469,1567,1236
1470,1570,1236
1471,1570,1236
1472,1570,1236
1473,1572,1236
1474,1572,1236
1475,1574,1238
1476,1575,1238
1477,1576,1239
1478,1576,1239
1479,1577,1242
1480,1577,1243
1481,1579,1243
1482,1581,1243
1483,1582,1243
1484,1584,1243
1485,1584,1243
1486,1585,1243
1487,1587,1245
1488,1589,1247
1489,1589,1247
1490,1590,1249
1491,1592,1249
1492,1592,1251
1493,1594,1251
1494,1594,1251
1495,1594,1254
1496,1594,1254
1497,1596,1255
1498,1596,1255
1499,1600,1255
1500,1601,1255
1501,1601,1256
1502,1601,1258
1503,1601,1258
1504,1602,1259
1505,1603,1264
1506,1603,1266
1507,1607,1266
1508,1608,1267
1509,1608,1268
1510,1609,1268
1511,1613,1269
1512,1614,1269
1513,1614,1269
1514,1616,1269
1515,1619,1271
1516,1621,1272
1517,1624,1272
1518,1624,1272
1519,1624,1272
1520,1625,1272
1521,1626,1272
1522,1626,1273
1523,1626,1274
1524,1629,1275
1525,1631,1275
1526,1632,1275
1527,1632,1275
1528,1634,1275
1529,1635,1275
1530,1635,1275
1531,1635,1275
1532,1635,1276
1533,1636,1276
1534,1636,1278
1535,1638,1280
1536,1638,1280
1537,1640,1280
1538,1640,1280
1539,1640,1280
1540,1640,1281
1541,1642,1282
1542,1644,1282
1543,1647,1284
1544,1649,1285
1545,1650,1286
1546,1656,1286
1547,1661,1286
1548,1662,1287
1549,1662,1287
1550,1664,1287
1551,1667,1287
1552,1668,1287
1553,1669,1287
1554,1670,1287
1555,1670,1288
1556,1672,1291
1557,1672,1291
1558,1673,1291
1559,1674,1291
1560,1675,1292
1561,1675,1294
1562,1677,1296
1563,1677,1297
1564,1677,1297
1565,1677,1297
1566,1677,1297
1567,1679,1297
1568,1680,1297
1569,1680,1297
1570,1680,1298
1571,1680,1298
1572,1680,1298
1573,1681,1298
1574,1682,1298
1575,1682,1299
1576,1682,1299
1577,1682,1299
1578,1682,1299
1579,1686,1300
1580,1686,1300
1581,1686,1302
1582,1689,1302
1583,1693,1303
1584,1694,1303
1585,1694,1303
1586,1697,1304
1587,1697,1306
1588,1699,1306
1589,1703,1307
1590,1703,1309
1591,1704,1309
1592,1705,1309
1593,1705,1309
1594,1707,1309
1595,1708,1310
1596,1708,1310
1597,1710,1310
1598,1710,1310
1599,1712,1310
1600,1712,1310
1601,1712,1311
1602,1714,1311
1603,1714,1311
1604,1716,1311
1605,1717,1311
1606,1719,1313
1607,1719,1314
1608,1719,1314
1609,1719,1314
1610,1719,1315
1611,1719,1317
1612,1721,1322
1613,1722,1322
1614,1725,1322
1615,1728,1323
1616,1728,1323
1617,1730,1325
1618,1731,1326
1619,1735,1326
1620,1735,1326
1621,1735,1327
1622,1736,1327
1623,1736,1328
1624,1737,1329
1625,1738,1330
1626,1738,1331
1627,1740,1331
1628,1742,1332
1629,1742,1333
1630,1742,1333
1631,1743,1334
1632,1743,1335
1633,1744,1335
1634,1745,1336
1635,1745,1337
1636,1746,1338
1637,1746,1338
1638,1746,1340
1639,1746,1342
1640,1747,1342
1641,1747,1343
1642,1748,1344
1643,1749,1344
1644,1750,1344
1645,1751,1344
1646,1751,1344
1647,1751,1344
1648,1751,1346
1649,1751,1346
1650,1752,1346
1651,1752,1346
1652,1754,1346
1653,1754,1346
1654,1754,1347
1655,1754,1347
1656,1754,1347
1657,1754,1349
1658,1757,1349
1659,1759,1349
1660,1760,1350
1661,1762,1350
1662,1763,1350
1663,1765,1350
1664,1766,1352
1665,1769,1353
1666,1769,1353
1667,1769,1353
1668,1770,1353
1669,1773,1354
1670,1773,1354
1671,1774,1355
1672,1775,1355
1673,1778,1355
1674,1778,1356
1675,1778,1357
1676,1782,1357
1677,1785,1357
1678,1788,1357
1679,1788,1359
1680,1790,1359
1681,1790,1359
1682,1790,1361
1683,1797,1362
1684,1797,1362
1685,1798,1362
1686,1799,1362
1687,1801,1362
1688,1802,1362
1689,1802,1363
1690,1803,1363
1691,1804,1363
1692,1804,1363
1693,1804,1365
1694,1805,1365
1695,1806,1365
1696,1806,1365
1697,1810,1365
1698,1810,1365
1699,1812,1365
1700,1812,1367
1701,1812,1367
1702,1814,1368
1703,1815,1368
1704,1815,1371
1705,1815,1373
1706,1816,1373
1707,1817,1373
1708,1820,1373
1709,1821,1373
1710,1822,1375
1711,1822,1375
1712,1822,1375
1713,1822,1375
1714,1824,1377
1715,1826,1378
1716,1828,1379
1717,1828,1379
1718,1828,1379
1719,1828,1379
1720,1828,1380
1721,1830,1380
1722,1833,1381
1723,1833,1382
1724,1834,1382
1725,1834,1383
1726,1834,1384
1727,1837,1384
1728,1839,1384
1729,1840,1389
1730,1842,1390
1731,1843,1390
1732,1846,1390
1733,1847,1390
1734,1850,1390
1735,1850,1390
1736,1851,1390
1737,1852,1392
1738,1853,1392
1739,1853,1392
1740,1853,1392
1741,1854,1393
1742,1856,1395
1743,1856,1396
1744,1857,1397
1745,1858,1397
1746,1858,1397
1747,1858,1397
1748,1858,1397
1749,1862,1398
1750,1862,1398
1751,1862,1398
1752,1862,1400
1753,1863,1400
1754,1864,1402
1755,1864,1402
1756,1864,1402
1757,1864,1402
1758,1865,1402
1759,1865,1402
1760,1866,1403
1761,1866,1403
1762,1866,1403
1763,1866,1403
1764,1866,1403
1765,1866,1404
1766,1866,1404
1767,1869,1406
1768,1869,1406
1769,1869,1408
1770,1871,1410
1771,1873,1411
1772,1875,1411
1773,1876,1411
1774,1876,1413
1775,1878,1415
1776,1880,1415
1777,1880,1415
1778,1880,1415
1779,1883,1415
1780,1883,1415
1781,1886,1416
1782,1886,1416
1783,1886,1416
1784,1887,1417
1785,1887,1417
1786,1889,1419
1787,1890,1419
1788,1892,1419
1789,1892,1419
1790,1894,1420
1791,1894,1420
1792,1897,1420
1793,1897,1421
1794,1897,1422
1795,1898,1422
1796,1901,1422
1797,1902,1422
1798,1902,1422
1799,1902,1422
1800,1904,1422
1801,1905,1422
1802,1910,1422
1803,1910,1422
1804,1910,1422
1805,1910,1425
1806,1910,1425
1807,1910,1425
1808,1910,1425
1809,1911,1425
1810,1912,1425
1811,1912,1425
1812,1914,1427
1813,1914,1427
1814,1915,1429
1815,1917,1429
1816,1918,1429
1817,1918,1430
1818,1918,1430
1819,1918,1430
1820,1918,1430
1821,1920,1430
1822,1920,1432
1823,1927,1432
1824,1931,1432
1825,1931,1433
1826,1933,1436
1827,1935,1436
1828,1935,1437
1829,1936,1437
1830,1940,1438
1831,1941,1439
1832,1942,1440
1833,1943,1440
1834,1943,1440
1835,1944,1440
1836,1945,1440
1837,1945,1440
1838,1946,1440
1839,1946,1440
1840,1946,1440
1841,1946,1440
1842,1946,1440
1843,1946,1441
1844,1950,1441
1845,1950,1442
1846,1951,1442
1847,1951,1442
1848,1951,1442
1849,1951,1442
1850,1951,1443
1851,1952,1444
1852,1953,1444
1853,1953,1449
1854,1953,1449
1855,1955,1450
1856,1956,1450
1857,1957,1450
1858,1957,1450
1859,1957,1451
1860,1959,1451
1861,1962,1451
1862,1962,1451
1863,1962,1451
1864,1963,1452
1865,1964,1452
1866,1964,1453
1867,1965,1453
1868,1965,1453
1869,1967,1453
1870,1967,1453
1871,1968,1454
1872,1971,1454
1873,1971,1455
1874,1971,1455
1875,1971,1456
1876,1971,1456
1877,1972,1458
1878,1972,1458
1879,1973,1458
1880,1976,1459
1881,1976,1459
1882,1976,1459
1883,1977,1460
1884,1978,1461
