Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
439,21,7,5
440,23,7,5
441,25,9,5
442,25,8,6
443,25,9,6
444,27,10,5
445,25,7,7
446,22,7,7
447,23,7,5
448,22,8,7
449,25,9,5
450,26,10,5
451,25,10,5
452,24,8,5
453,26,7,5
454,24,7,5
455,26,8,6
456,22,7,5
457,23,7,5
458,26,7,6
459,25,8,7
460,25,10,7
461,26,7,11
462,25,7,5
463,22,8,5
464,25,7,7
465,26,8,6
466,27,7,7
467,25,7,6
468,22,7,5
469,23,7,5
470,28,7,5
471,21,8,5
472,26,7,6
473,24,8,7
474,25,7,5
475,25,7,6
476,27,9,9
477,23,7,9
478,23,7,7
479,24,7,6
480,24,8,7
481,23,11,5
482,26,7,9
483,22,7,6
484,24,8,6
485,26,7,10
486,26,8,7
487,27,9,6
488,22,7,8
489,22,7,7
490,23,9,7
491,22,8,5
492,25,9,5
493,21,8,6
494,27,8,5
495,23,11,6
496,24,7,7
497,28,8,7
498,25,7,6
499,23,10,5
500,25,7,7
501,26,7,6
502,26,7,7
503,27,7,8
504,25,7,5
505,25,9,5
506,27,7,5
507,23,7,6
508,27,8,8
509,23,8,9
510,22,7,5
511,26,7,6
512,24,7,6
513,21,7,6
514,27,8,10
515,26,8,5
516,25,10,5
517,26,7,5
518,27,7,6
519,23,7,7
520,23,8,8
521,27,7,6
522,24,7,10
523,22,7,7
524,21,7,7
525,25,8,5
526,21,9,8
527,25,8,6
528,23,7,6
529,26,8,5
530,21,11,5
531,23,7,7
532,24,7,7
533,23,7,5
534,25,7,5
535,23,9,7
536,23,10,6
537,24,12,5
538,25,8,5
539,25,11,6
540,22,7,9
541,25,9,7
542,20,7,6
543,26,8,5
544,25,7,5
545,26,7,9
546,25,9,5
547,25,8,6
548,25,7,5
549,21,7,6
550,24,9,9
551,23,8,5
552,27,10,5
553,21,7,5
554,25,9,6
555,28,9,8
556,22,7,5
557,22,10,8
558,26,7,6
559,26,10,8
560,25,7,6
561,25,7,6
562,20,11,8
563,26,8,5
564,23,10,6
565,25,8,5
566,24,8,5
567,26,8,6
568,25,8,5
569,21,7,6
570,23,8,6
571,24,9,5
572,22,7,5
573,25,8,6
574,24,7,5
575,23,7,5
576,26,8,6
577,24,10,12
578,26,7,5
579,25,7,5
580,27,8,6
581,27,7,6
582,18,7,8
583,26,12,6
584,25,7,6
585,27,7,5
586,25,8,8
587,25,7,5
588,26,7,5
589,25,12,7
590,23,9,8
591,23,7,5
592,23,7,6
593,22,8,6
594,23,9,8
595,25,7,7
596,26,7,9
597,27,9,5
598,27,7,5
599,21,7,7
600,24,9,6
601,28,7,9
602,25,7,5
603,22,9,5
604,27,8,6
605,23,8,5
606,25,7,6
607,23,8,6
608,25,7,5
609,22,8,8
610,21,7,6
611,26,8,6
612,25,8,6
613,26,10,10
614,24,10,5
615,25,10,9
616,26,8,6
617,22,9,9
618,21,9,5
619,27,8,7
620,23,8,10
621,20,9,5
622,24,8,6
623,25,7,5
624,26,7,6
625,22,7,8
626,22,8,5
627,26,7,7
628,25,7,6
629,21,7,7
630,22,7,6
631,24,11,5
632,26,7,6
633,25,8,10
634,23,8,6
635,27,7,5
636,24,7,6
637,22,8,7
638,21,8,7
639,25,8,8
640,23,8,5
641,25,7,6
642,25,7,6
643,25,7,7
644,23,7,7
645,22,7,6
646,22,7,6
647,22,7,5
648,25,7,8
649,26,9,6
650,22,9,6
651,21,7,7
652,25,8,7
653,21,7,6
654,21,10,5
655,26,11,5
656,23,8,7
657,26,8,9
658,24,10,5
659,25,8,9
660,25,8,5
661,24,7,6
662,21,8,6
663,21,8,8
664,25,8,6
665,22,11,5
666,25,7,5
667,26,8,5
668,25,7,6
669,23,8,7
670,25,7,6
671,22,7,5
672,22,9,7
673,23,8,6
674,23,9,6
675,23,7,7
676,27,8,5
677,25,7,5
678,21,7,8
679,24,8,5
680,22,9,5
681,24,7,8
682,23,9,6
683,25,8,6
684,23,8,5
685,24,8,5
686,23,10,5
687,24,8,6
688,26,8,6
689,23,7,6
690,23,7,7
691,22,8,5
692,25,7,5
693,27,7,6
694,25,8,7
695,26,7,6
696,26,7,7
697,26,9,5
698,23,8,5
699,26,7,6
700,27,8,7
701,24,9,8
702,26,8,7
703,27,8,12
704,26,7,6
705,25,7,7
706,26,10,7
707,27,9,6
708,21,10,5
709,26,7,7
710,23,7,6
711,25,8,7
712,21,9,8
713,23,7,7
714,22,8,8
715,24,8,5
716,23,7,10
717,22,10,5
718,23,8,5
719,27,9,6
720,25,10,5
721,21,7,7
722,21,7,7
723,26,8,6
724,24,7,7
725,26,9,6
726,26,10,9
727,25,7,6
728,22,7,7
729,26,10,7
730,22,12,5
731,26,10,7
732,22,8,6
733,26,7,9
734,27,10,6
735,22,9,5
736,23,7,5
737,27,7,6
738,21,7,6
739,22,7,5
740,25,7,9
741,20,7,6
742,24,7,5
743,23,9,9
744,22,8,10
745,21,8,5
746,23,8,6
747,23,7,5
748,27,7,5
749,24,7,6
750,21,8,7
751,25,9,7
752,26,8,7
753,24,7,5
754,26,8,6
755,27,9,7
756,26,7,5
757,26,10,5
758,23,7,6
759,27,7,7
760,24,7,5
761,27,8,6
762,27,9,5
763,21,9,6
764,26,9,5
765,26,8,5
766,21,10,8
767,26,7,6
768,22,10,6
769,22,8,5
770,25,8,6
771,26,8,6
772,28,7,6
773,21,9,9
774,21,7,7
775,24,7,7
776,22,9,5
777,25,9,5
778,22,8,6
779,25,7,5
780,25,8,6
781,23,7,8
782,23,9,9
783,27,7,6
784,26,9,7
785,25,8,5
786,22,8,8
787,24,9,8
788,26,7,9
789,23,9,5
790,21,7,8
791,26,9,6
792,24,8,5
793,25,7,8
794,24,7,5
795,25,9,7
796,24,8,5
797,23,7,6
798,27,7,5
799,26,10,6
800,26,8,6
801,26,7,6
802,27,10,5
803,25,7,7
804,26,7,9
805,26,8,7
806,27,7,5
807,22,7,5
808,26,8,5
809,26,7,6
810,24,7,8
811,25,8,7
812,26,9,5
813,24,13,6
814,24,7,7
815,19,7,6
816,25,7,7
817,22,7,6
818,26,9,6
819,26,8,6
820,24,8,5
821,23,7,9
822,22,8,6
823,25,8,8
824,22,8,5
825,26,7,5
826,27,7,8
827,24,7,6
828,25,8,7
829,27,8,6
830,26,9,5
831,26,9,6
832,26,8,9
833,26,8,8
834,25,7,6
835,27,8,5
836,26,7,9
837,23,8,6
838,23,9,6
839,27,8,6
840,25,10,8
841,27,10,6
842,25,7,7
843,23,7,6
844,26,8,6
845,24,8,5
846,23,9,5
847,22,8,7
848,22,8,5
849,26,9,5
850,20,7,6
851,21,7,5
852,22,11,6
853,25,9,5
854,22,8,5
855,24,8,8
856,26,7,9
857,26,7,7
858,26,8,9
859,25,9,5
860,27,7,8
861,23,9,5
862,26,7,5
863,24,7,5
864,26,8,6
865,24,7,6
866,26,7,5
867,26,7,5
868,24,7,7
869,25,7,5
870,27,7,6
871,25,8,5
872,26,8,5
873,27,8,6
874,26,8,6
875,21,7,6
876,26,10,6
877,25,9,5
878,24,8,8
879,26,9,5
880,22,7,5
881,22,8,5
882,21,7,7
883,26,9,5
884,26,8,5
885,26,11,7
886,22,10,5
887,27,7,6
888,25,8,5
889,26,11,9
890,22,7,6
891,26,8,7
892,21,8,5
893,20,8,11
894,24,7,7
895,22,8,6
896,22,9,7
897,27,7,5
898,25,7,7
899,25,8,7
900,20,7,6
901,22,7,6
902,22,8,9
903,25,9,5
904,26,7,8
905,25,7,6
906,22,10,5
907,26,7,5
908,25,7,6
909,23,8,11
910,26,10,5
911,24,8,6
912,23,7,5
913,24,8,8
914,21,8,9
915,26,7,7
916,21,10,5
917,22,10,5
918,26,8,6
919,27,8,5
920,25,8,7
921,20,8,7
922,27,7,5
923,26,8,7
924,24,8,8
925,25,7,5
926,27,7,7
927,21,7,8
928,27,8,5
929,25,8,6
930,25,8,5
931,23,8,5
932,24,8,5
933,26,7,6
934,26,8,7
935,25,8,6
936,26,9,7
937,25,7,5
938,22,8,6
939,26,7,9
940,22,7,6
941,23,9,8
942,25,7,5
943,25,7,5
944,26,8,6
945,25,7,6
946,24,8,6
947,22,8,5
948,24,7,6
949,26,8,5
950,22,7,5
951,26,9,5
952,23,7,5
953,21,8,5
954,26,9,6
955,21,8,8
956,21,7,6
957,26,9,5
958,26,7,6
959,23,7,6
960,26,8,8
961,21,8,6
962,25,7,6
963,25,8,6
964,26,7,5
965,25,7,5
966,24,9,5
967,23,8,7
968,26,8,7
969,25,7,5
970,23,10,10
971,25,9,6
972,25,7,5
973,26,10,7
974,27,7,11
975,25,8,5
976,25,8,10
977,24,9,7
978,24,9,6
979,26,7,5
980,27,7,6
981,24,9,6
982,26,7,5
983,27,9,6
984,26,7,7
985,26,9,6
986,25,7,6
987,25,7,8
988,26,7,7
989,26,8,6
990,24,7,6
991,27,8,5
992,24,7,5
993,26,7,5
994,25,7,6
995,25,11,6
996,27,7,7
997,23,9,6
998,26,10,7
999,25,7,8
1000,24,9,5
1001,25,7,5
1002,25,7,5
1003,26,7,8
1004,25,9,6
1005,27,8,6
1006,23,8,6
1007,27,7,8
1008,24,7,5
1009,22,9,7
1010,23,8,7
1011,25,9,6
1012,21,7,5
1013,25,9,8
1014,27,8,5
1015,27,7,8
1016,26,7,7
1017,26,7,5
1018,25,7,11
1019,27,8,7
1020,24,7,5
1021,25,9,5
1022,27,7,7
1023,25,8,5
1024,25,7,7
1025,25,10,6
1026,24,7,5
1027,26,9,5
1028,26,9,6
1029,23,7,5
1030,26,11,5
1031,25,8,8
1032,24,7,5
1033,25,7,7
1034,25,9,5
1035,25,7,6
1036,27,8,6
1037,27,8,10
1038,24,7,10
1039,26,7,5
1040,24,8,5
1041,27,7,6
1042,25,8,5
1043,25,7,5
1044,22,8,7
1045,25,8,5
1046,27,7,6
1047,26,7,5
1048,25,7,5
1049,23,7,5
1050,24,8,5
1051,27,9,6
1052,26,8,6
1053,26,7,5
1054,26,8,6
1055,26,8,6
1056,27,9,5
1057,25,10,7
1058,25,8,8
1059,24,8,5
1060,25,7,5
1061,23,7,6
1062,27,7,5
1063,24,7,6
1064,27,8,5
1065,27,8,5
1066,26,8,10
1067,22,7,7
1068,25,10,7
1069,25,7,5
1070,21,8,5
1071,27,9,6
1072,26,7,7
1073,23,7,6
1074,24,7,9
1075,26,10,9
1076,23,7,5
1077,24,8,7
1078,22,8,8
1079,25,8,8
1080,27,8,10
1081,24,8,6
1082,25,9,8
1083,25,9,6
1084,25,8,5
1085,26,8,6
1086,25,7,6
1087,26,8,6
1088,26,8,7
1089,26,8,5
1090,26,8,6
1091,25,8,7
1092,24,8,7
1093,24,8,5
1094,26,9,6
1095,25,8,5
1096,24,8,8
1097,25,7,10
1098,23,7,10
1099,26,7,6
1100,23,9,5
1101,24,7,7
1102,25,12,6
1103,24,7,5
1104,26,8,5
1105,26,7,6
1106,26,7,5
1107,26,9,5
1108,24,8,9
1109,25,7,6
1110,26,9,5
1111,24,8,7
1112,25,8,6
1113,26,8,8
1114,24,10,5
1115,26,9,7
1116,24,7,7
1117,25,7,6
1118,25,7,8
1119,26,7,6
1120,24,7,5
1121,26,7,5
1122,26,12,6
1123,26,7,6
1124,25,7,5
1125,26,7,5
1126,26,8,6
1127,26,7,5
1128,25,7,10
1129,25,7,6
1130,25,9,5
1131,26,8,5
1132,26,9,6
1133,24,7,6
1134,26,7,9
1135,25,8,6
1136,27,10,7
1137,24,9,8
1138,25,7,6
1139,24,7,7
1140,24,7,5
1141,25,8,6
1142,23,9,5
1143,26,7,5
1144,26,7,6
1145,26,8,6
1146,24,8,5
1147,25,11,5
1148,26,7,6
1149,24,7,5
1150,27,7,7
1151,23,9,5
1152,26,7,5
1153,26,8,5
1154,25,7,5
1155,26,7,7
1156,25,9,9
1157,25,7,6
1158,25,8,7
1159,24,8,6
1160,26,7,8
1161,25,8,5
1162,24,7,8
1163,25,8,5
1164,24,7,5
1165,26,9,7
1166,26,7,5
1167,26,8,7
1168,25,8,5
1169,26,9,11
1170,26,8,5
1171,23,7,6
1172,24,7,5
1173,25,7,9
1174,26,7,12
1175,25,8,8
1176,27,9,11
1177,25,10,5
1178,25,7,9
1179,26,9,6
1180,25,7,5
1181,26,9,5
1182,24,9,6
1183,25,8,5
1184,25,9,5
1185,27,7,6
1186,25,9,7
1187,26,8,5
1188,24,9,5
1189,22,7,6
1190,23,8,5
1191,25,7,11
1192,27,10,6
1193,23,8,6
1194,27,7,5
1195,26,8,5
1196,26,10,5
1197,26,8,9
1198,26,8,5
1199,26,9,5
1200,26,7,6
1201,23,8,5
1202,28,8,5
1203,24,8,5
1204,26,9,6
1205,23,7,7
1206,23,8,5
1207,25,7,6
1208,25,7,6
1209,26,8,8
1210,26,9,8
1211,25,8,6
1212,25,7,6
1213,23,8,6
1214,24,7,7
1215,25,8,5
1216,23,8,5
1217,25,7,6
1218,24,8,6
1219,26,7,5
1220,25,7,6
1221,24,11,5
1222,25,8,6
1223,26,11,6
1224,24,9,7
1225,24,7,5
1226,24,7,5
1227,25,11,5
1228,26,8,5
1229,26,7,5
1230,26,7,9
1231,25,7,5
1232,26,9,7
1233,21,9,7
1234,25,7,7
1235,26,9,6
1236,25,7,6
1237,23,8,7
1238,25,9,5
1239,23,7,5
1240,23,8,6
1241,24,10,5
1242,24,11,5
1243,24,9,8
1244,24,7,5
1245,24,8,7
1246,24,7,6
1247,26,7,6
1248,25,7,8
1249,25,7,7
1250,25,9,5
1251,25,7,6
1252,27,8,6
1253,25,7,9
1254,26,8,6
1255,24,10,6
1256,25,7,5
1257,24,8,5
1258,27,7,5
1259,24,9,5
1260,25,7,5
1261,26,8,5
1262,26,8,5
1263,25,8,6
1264,24,7,6
1265,25,7,6
1266,20,8,6
1267,25,8,7
1268,25,8,6
1269,26,7,5
1270,24,7,8
1271,26,7,5
1272,25,8,5
1273,25,9,5
1274,26,10,5
1275,26,7,5
1276,26,7,5
1277,25,8,5
1278,26,7,5
1279,24,7,5
1280,24,10,5
1281,24,8,5
1282,25,7,5
1283,25,8,5
1284,25,8,6
1285,25,8,5
1286,26,8,6
1287,26,7,5
1288,25,11,6
1289,26,8,9
1290,26,9,6
1291,25,7,6
1292,26,9,5
1293,25,7,5
1294,25,10,7
1295,25,10,5
1296,25,7,5
1297,25,12,5
1298,25,8,5
1299,26,10,5
1300,25,7,5
1301,27,7,6
1302,24,9,5
1303,27,10,6
1304,26,7,5
1305,26,8,5
1306,23,7,6
1307,25,7,5
1308,25,7,6
1309,26,8,10
1310,26,8,6
1311,25,7,5
1312,25,9,5
1313,26,8,5
1314,26,7,7
1315,23,7,7
1316,26,8,6
1317,24,8,6
1318,25,9,6
1319,22,7,6
1320,25,8,5
1321,24,9,5
1322,26,8,6
1323,25,8,5
1324,25,7,11
1325,27,8,5
1326,24,8,6
1327,25,8,7
1328,24,8,9
1329,25,11,6
1330,25,11,5
1331,20,8,5
1332,26,7,6
1333,23,7,7
1334,25,7,7
1335,26,7,6
1336,26,7,5
1337,25,7,6
1338,25,9,5
1339,25,7,6
1340,25,7,5
1341,25,8,6
1342,26,7,5
1343,25,7,7
1344,26,8,5
1345,24,7,5
1346,20,7,7
1347,26,7,5
1348,26,8,8
1349,23,7,6
1350,25,8,6
1351,23,7,5
1352,24,9,6
1353,25,11,6
1354,26,10,6
1355,25,7,6
1356,26,8,7
1357,24,7,7
1358,25,8,7
1359,24,8,6
1360,25,7,5
1361,25,8,5
1362,26,7,5
1363,26,9,6
1364,25,10,5
1365,27,9,5
1366,25,8,5
1367,26,7,7
1368,25,7,7
1369,25,7,6
1370,25,7,5
1371,26,7,5
1372,24,7,7
1373,25,7,5
1374,26,7,6
1375,25,9,10
1376,26,7,5
1377,24,7,5
1378,24,9,7
1379,25,10,5
1380,25,9,7
1381,25,8,5
1382,24,7,6
1383,25,7,5
1384,25,7,7
1385,26,7,6
1386,25,7,9
1387,24,7,5
1388,24,8,8
1389,24,7,6
1390,23,7,6
1391,27,8,8
1392,25,7,7
1393,26,9,7
1394,25,7,7
1395,25,9,6
1396,25,8,7
1397,25,7,7
1398,26,9,6
1399,26,7,5
1400,25,9,6
1401,26,8,6
1402,25,7,6
1403,26,7,5
1404,25,13,9
1405,24,8,6
1406,25,8,5
1407,22,7,6
1408,25,7,9
1409,25,7,6
1410,25,7,6
1411,26,14,6
1412,26,9,5
1413,24,7,5
1414,26,9,8
1415,22,10,6
1416,25,8,5
1417,25,10,5
1418,24,8,5
1419,25,8,6
1420,25,7,9
1421,25,11,7
1422,25,9,6
1423,26,7,6
1424,27,7,5
1425,26,7,5
1426,25,8,7
1427,25,9,8
1428,22,8,5
1429,25,8,5
1430,26,7,6
1431,26,7,6
1432,23,7,7
1433,25,7,5
1434,24,9,6
1435,24,8,6
1436,28,7,6
1437,26,7,6
1438,24,9,5
1439,26,9,6
1440,25,7,6
1441,25,8,8
1442,24,10,8
1443,25,8,5
1444,24,8,6
1445,27,9,6
1446,27,9,6
1447,25,7,6
1448,26,8,8
1449,25,8,6
1450,23,7,5
1451,25,8,5
1452,26,8,6
1453,23,7,7
1454,25,7,6
1455,26,8,5
1456,27,7,5
1457,25,9,6
1458,26,10,6
1459,26,7,7
1460,26,7,6
1461,26,9,6
1462,23,8,7
1463,24,7,5
1464,23,7,6
1465,25,7,6
1466,26,8,6
1467,26,7,6
1468,26,8,6
1469,22,8,9
1470,24,8,9
1471,27,7,5
1472,27,9,5
1473,23,7,6
1474,25,7,5
1475,25,7,6
1476,26,7,6
1477,25,7,6
1478,25,7,8
1479,24,7,6
1480,26,8,5
1481,24,9,8
1482,26,8,7
1483,25,9,7
1484,26,7,6
1485,25,7,10
1486,23,7,6
1487,26,7,5
1488,25,8,10
1489,27,8,7
1490,26,8,5
1491,26,8,6
1492,25,9,5
1493,27,7,5
1494,27,7,5
1495,25,8,6
1496,26,9,5
1497,26,9,5
1498,22,9,6
1499,26,7,7
1500,25,8,7
1501,24,7,5
1502,23,7,6
1503,25,7,7
1504,26,8,5
1505,27,8,7
1506,25,7,7
1507,25,7,7
1508,25,8,6
1509,25,7,6
1510,25,9,6
1511,24,8,6
1512,25,7,5
1513,26,7,7
1514,26,10,5
1515,25,8,6
1516,27,8,6
1517,25,10,7
1518,24,10,6
1519,24,8,5
1520,21,8,6
1521,23,7,5
1522,26,12,5
1523,22,8,7
1524,25,8,5
1525,25,7,5
1526,23,8,5
1527,24,8,6
1528,25,7,7
1529,24,8,5
1530,25,7,5
1531,22,8,6
1532,25,9,7
1533,25,7,6
1534,24,9,5
1535,28,14,7
1536,25,7,5
1537,25,7,6
1538,27,7,7
1539,26,7,5
1540,26,7,9
1541,25,7,6
1542,28,8,6
1543,25,7,5
1544,26,7,5
1545,25,8,6
1546,25,7,7
1547,27,7,5
1548,25,7,5
1549,26,9,6
1550,26,8,5
1551,25,8,5
1552,25,7,6
1553,25,9,6
1554,27,7,7
1555,25,8,5
1556,26,7,6
1557,25,10,6
1558,26,7,5
1559,25,7,5
1560,27,9,7
1561,25,8,7
1562,27,7,7
1563,27,8,8
1564,24,8,8
1565,26,8,6
1566,27,8,6
1567,24,8,7
1568,22,9,7
1569,26,7,6
1570,26,8,5
1571,25,8,6
1572,26,8,5
1573,26,7,6
1574,27,7,9
1575,25,7,7
1576,23,7,6
1577,25,11,6
1578,25,7,6
1579,24,9,6
1580,25,7,7
1581,25,9,5
1582,25,8,7
1583,26,7,8
1584,25,9,5
1585,25,9,6
1586,26,11,6
1587,27,7,5
1588,25,7,7
1589,27,7,6
1590,24,8,6
1591,27,7,6
1592,23,7,5
1593,24,8,6
1594,25,8,7
1595,26,7,5
1596,24,7,5
1597,24,7,6
1598,27,8,6
1599,25,7,7
1600,27,7,6
1601,25,7,5
1602,27,8,6
1603,25,7,6
1604,24,10,6
1605,25,9,7
1606,25,7,6
1607,26,7,7
1608,24,7,7
1609,26,7,6
1610,25,9,6
1611,22,9,5
1612,25,8,5
1613,25,8,5
1614,25,7,7
1615,24,8,7
1616,24,7,7
1617,27,8,5
1618,26,7,6
1619,26,7,7
1620,26,7,6
1621,27,11,7
1622,25,7,7
1623,25,8,5
1624,22,9,6
1625,27,10,7
1626,24,7,5
1627,25,8,12
1628,27,7,6
1629,25,8,6
1630,25,8,11
1631,25,7,6
1632,26,8,7
1633,25,11,5
1634,27,9,6
1635,26,8,5
1636,26,7,5
1637,25,9,5
1638,25,7,7
1639,25,7,6
1640,24,9,8
1641,24,7,7
1642,26,7,7
1643,27,7,8
1644,26,7,7
1645,26,8,7
1646,26,8,5
1647,24,12,5
1648,26,7,7
1649,24,7,5
1650,26,8,6
1651,25,7,7
1652,27,8,6
1653,25,8,5
1654,26,9,9
1655,26,7,7
1656,26,7,5
1657,25,7,7
