Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
315,26,10,9
316,20,7,10
317,24,9,10
318,22,8,7
319,22,8,9
320,26,8,10
321,21,12,10
322,27,8,7
323,22,8,10
324,26,8,7
325,26,9,9
326,25,8,11
327,26,7,9
328,25,7,9
329,25,8,10
330,24,7,10
331,25,8,9
332,22,7,9
333,24,9,9
334,23,7,9
335,24,7,8
336,23,8,9
337,21,7,9
338,27,8,10
339,25,8,10
340,26,9,11
341,23,9,10
342,26,7,7
343,26,7,10
344,27,9,11
345,22,7,10
346,21,10,9
347,26,10,10
348,24,7,9
349,25,7,8
350,21,7,8
351,21,11,8
352,25,9,11
353,24,7,13
354,24,8,9
355,23,9,9
356,26,9,9
357,26,10,11
358,25,7,9
359,23,10,9
360,22,7,10
361,23,8,9
362,23,7,9
363,27,9,9
364,26,8,10
365,27,7,10
366,26,7,9
367,22,7,9
368,26,7,9
369,24,7,9
370,25,8,10
371,23,8,11
372,24,7,13
373,28,8,9
374,25,7,11
375,25,7,8
376,23,8,12
377,24,7,9
378,26,8,7
379,25,7,8
380,21,9,9
381,24,9,9
382,24,8,9
383,22,11,11
384,25,9,11
385,23,10,8
386,23,7,9
387,26,8,11
388,26,8,12
389,24,7,9
390,23,7,9
391,22,7,10
392,22,9,10
393,24,11,9
394,25,8,9
395,22,7,9
396,25,7,9
397,27,7,11
398,27,7,10
399,24,8,9
400,26,8,9
401,22,7,11
402,25,8,12
403,22,8,10
404,27,8,10
405,22,8,9
406,25,10,9
407,25,7,8
408,23,7,12
409,26,8,12
410,23,9,9
411,26,9,8
412,21,9,9
413,26,7,8
414,25,8,10
415,25,8,9
416,25,8,11
417,23,8,9
418,21,8,10
419,21,8,8
420,26,7,10
421,26,8,9
422,26,9,9
423,24,8,9
424,22,7,9
425,26,9,11
426,25,9,9
427,26,9,5
428,27,11,9
429,23,7,10
430,24,8,8
431,22,8,10
432,22,7,9
433,26,7,9
434,25,8,9
435,25,8,11
436,22,11,10
437,25,7,9
438,22,8,9
439,26,7,9
440,22,7,9
441,22,10,10
442,21,7,9
443,25,7,9
444,21,8,9
445,25,11,8
446,24,8,9
447,24,9,10
448,22,8,9
449,25,7,10
450,23,9,8
451,21,9,9
452,22,9,10
453,23,8,11
454,25,8,9
455,27,10,10
456,23,9,9
457,21,7,11
458,25,14,8
459,23,7,10
460,21,9,11
461,22,7,5
462,26,9,9
463,25,8,8
464,20,10,10
465,22,10,14
466,27,7,8
467,24,10,9
468,26,10,10
469,27,10,9
470,26,8,10
471,20,7,9
472,26,8,9
473,26,7,9
474,22,9,9
475,23,10,9
476,19,7,8
477,22,7,9
478,23,7,9
479,26,8,9
480,24,7,9
481,24,8,9
482,23,8,9
483,21,7,7
484,26,7,9
485,22,8,10
486,26,9,9
487,23,8,10
488,21,9,9
489,21,7,9
490,21,8,10
491,23,8,9
492,25,7,9
493,24,8,8
494,24,9,7
495,24,9,11
496,25,7,10
497,26,8,8
498,24,8,9
499,26,7,9
500,26,8,9
501,27,10,9
502,26,8,8
503,26,7,10
504,25,7,9
505,22,7,9
506,26,9,9
507,23,7,9
508,21,7,9
509,21,8,10
510,23,7,9
511,22,8,9
512,28,7,10
513,24,7,10
514,24,7,9
515,27,8,12
516,26,8,9
517,25,8,11
518,23,9,11
519,25,8,9
520,26,9,9
521,22,8,8
522,23,7,9
523,25,8,11
524,26,9,11
525,27,8,10
526,23,7,9
527,22,7,9
528,25,7,12
529,25,9,11
530,27,7,8
531,26,8,8
532,26,9,9
533,26,8,11
534,27,9,9
535,23,10,9
536,26,9,9
537,22,7,10
538,25,9,12
539,22,7,9
540,26,7,10
541,23,8,10
542,26,8,10
543,26,7,10
544,24,8,9
545,22,10,11
546,25,7,11
547,22,7,9
548,24,8,9
549,27,9,9
550,26,7,10
551,26,7,9
552,22,7,10
553,21,7,10
554,20,7,10
555,25,7,10
556,27,7,10
557,25,8,9
558,26,7,9
559,24,12,9
560,22,8,9
561,19,9,11
562,26,8,9
563,25,7,9
564,23,8,11
565,26,7,10
566,25,7,10
567,26,8,10
568,25,9,10
569,26,7,9
570,26,7,9
571,22,7,10
572,22,7,10
573,22,10,10
574,24,9,9
575,26,7,9
576,25,8,9
577,25,7,14
578,22,7,9
579,25,9,8
580,26,11,11
581,25,9,9
582,24,7,9
583,24,7,9
584,26,9,9
585,26,7,11
586,22,7,10
587,22,8,10
588,25,7,10
589,21,10,8
590,27,9,9
591,27,8,10
592,25,8,8
593,25,9,12
594,24,9,9
595,22,10,12
596,24,9,12
597,27,10,9
598,25,8,9
599,20,9,10
600,22,7,9
601,25,9,9
602,20,7,8
603,26,7,9
604,26,8,8
605,27,8,10
606,27,7,7
607,28,7,9
608,21,7,10
609,22,7,10
610,21,7,10
611,24,7,9
612,26,8,9
613,26,9,10
614,25,7,9
615,23,10,12
616,25,10,9
617,24,7,9
618,27,7,9
619,21,9,9
620,22,8,9
621,26,7,9
622,21,8,8
623,27,7,10
624,25,8,10
625,27,9,8
626,26,7,9
627,25,8,9
628,23,8,9
629,25,7,9
630,23,7,9
631,23,7,9
632,27,8,10
633,23,7,9
634,22,7,9
635,23,8,8
636,24,7,8
637,26,7,8
638,23,9,9
639,24,8,11
640,23,8,9
641,25,9,10
642,23,9,8
643,23,7,10
644,27,7,9
645,24,8,9
646,23,7,9
647,26,8,11
648,25,8,10
649,21,7,9
650,23,7,9
651,23,8,9
652,27,9,8
653,23,7,9
654,23,8,11
655,24,7,9
656,25,7,10
657,26,10,9
658,24,7,10
659,23,9,9
660,22,7,9
661,26,7,10
662,26,7,10
663,21,11,9
664,22,7,10
665,22,8,9
666,21,7,9
667,24,9,9
668,22,8,9
669,25,7,8
670,26,8,9
671,28,8,9
672,25,8,9
673,25,7,9
674,27,8,9
675,25,10,9
676,25,7,8
677,26,7,10
678,25,9,10
679,24,8,8
680,27,7,9
681,26,9,10
682,22,8,8
683,24,8,8
684,24,8,12
685,27,7,9
686,24,7,8
687,20,7,11
688,23,8,10
689,26,7,9
690,24,8,11
691,23,7,9
692,24,8,9
693,26,8,8
694,23,8,11
695,27,7,8
696,25,10,8
697,26,8,9
698,21,8,8
699,25,9,10
700,26,7,10
701,26,7,8
702,23,10,8
703,23,7,9
704,26,7,10
705,25,7,9
706,24,9,9
707,24,8,9
708,26,8,8
709,25,8,11
710,25,7,8
711,25,7,9
712,25,8,9
713,22,10,8
714,27,8,9
715,26,7,10
716,27,7,9
717,26,8,9
718,26,11,8
719,22,7,11
720,21,7,10
721,21,9,9
722,27,7,9
723,22,7,9
724,26,8,10
725,25,7,10
726,25,8,9
727,24,8,9
728,25,9,10
729,25,10,11
730,25,8,8
731,26,10,9
732,22,9,11
733,21,7,10
734,25,8,9
735,25,7,9
736,22,7,9
737,27,7,10
738,26,7,7
739,22,8,9
740,22,7,8
741,27,7,10
742,24,7,9
743,25,9,8
744,24,7,9
745,26,7,8
746,23,8,9
747,27,8,9
748,26,12,8
749,21,9,7
750,23,7,9
751,23,7,8
752,27,8,9
753,22,9,9
754,25,7,9
755,25,9,9
756,28,9,9
757,26,9,8
758,24,10,11
759,24,8,8
760,23,10,9
761,24,7,10
762,27,7,9
763,24,9,9
764,21,7,9
765,27,9,11
766,25,7,9
767,24,7,11
768,26,8,11
769,24,9,9
770,22,7,8
771,21,8,12
772,22,7,9
773,26,9,10
774,21,7,9
775,21,9,9
776,25,8,8
777,25,7,11
778,22,7,7
779,26,7,10
780,24,8,8
781,25,8,10
782,24,7,8
783,22,8,11
784,24,8,9
785,24,10,10
786,23,7,9
787,22,7,8
788,25,9,9
789,25,7,9
790,25,7,11
791,25,7,9
792,25,8,9
793,25,9,9
794,22,8,8
795,26,7,10
796,22,7,11
797,26,10,8
798,25,7,9
799,26,8,10
800,25,7,11
801,26,8,11
802,22,7,9
803,25,9,10
804,25,7,8
805,26,7,9
806,22,8,9
807,22,7,9
808,23,9,9
809,22,7,8
810,27,10,9
811,24,9,9
812,27,8,9
813,24,9,9
814,27,7,10
815,26,8,8
816,26,10,9
817,26,8,9
818,21,7,9
819,26,8,10
820,25,7,9
821,26,8,9
822,22,7,9
823,27,8,10
824,22,7,8
825,27,13,8
826,24,8,11
827,25,7,8
828,25,8,11
829,22,9,9
830,23,8,8
831,22,7,9
832,25,7,8
833,26,7,10
834,21,8,10
835,25,8,9
836,26,7,10
837,28,7,9
838,27,9,9
839,24,10,12
840,27,9,9
841,24,8,9
842,26,8,10
843,22,7,11
844,23,7,9
845,26,7,10
846,27,7,9
847,23,8,9
848,27,11,9
849,25,7,9
850,22,9,10
851,27,7,9
852,22,8,9
853,22,8,9
854,21,7,10
855,22,9,8
856,24,10,8
857,21,7,9
858,28,7,11
859,22,10,10
860,23,7,8
861,23,7,9
862,22,8,10
863,25,8,11
864,27,7,9
865,27,10,8
866,23,7,8
867,23,7,7
868,27,7,9
869,21,8,9
870,26,7,9
871,21,8,9
872,27,7,9
873,23,8,10
874,22,8,10
875,26,9,10
876,22,9,7
877,26,7,11
878,25,10,12
879,22,7,9
880,25,9,11
881,25,8,9
882,26,7,9
883,24,8,9
884,24,8,10
885,23,9,9
886,27,11,9
887,23,8,11
888,26,7,8
889,23,8,10
890,25,7,12
891,21,7,10
892,23,9,10
893,24,8,10
894,25,8,9
895,24,7,8
896,25,7,9
897,24,9,9
898,25,7,9
899,25,7,9
900,25,8,11
901,24,8,10
902,26,8,9
903,23,7,8
904,26,7,8
905,26,8,11
906,27,7,9
907,24,7,8
908,22,9,10
909,23,9,9
910,22,11,10
911,27,8,10
912,25,9,8
913,25,7,10
914,25,10,10
915,25,9,9
916,23,14,9
917,26,8,9
918,27,7,10
919,26,8,10
920,25,8,9
921,25,9,8
922,23,12,10
923,25,7,9
924,27,7,9
925,25,7,11
926,25,7,7
927,24,7,8
928,27,8,9
929,27,7,9
930,23,8,11
931,25,7,10
932,25,11,9
933,22,8,10
934,23,8,11
935,23,7,13
936,26,7,8
937,24,8,9
938,23,8,8
939,26,7,9
940,22,7,14
941,22,10,10
942,24,12,9
943,26,9,10
944,25,7,9
945,26,9,9
946,21,9,9
947,25,8,10
948,23,10,12
949,24,7,10
950,26,10,7
951,24,8,11
952,21,7,10
953,22,7,10
954,22,7,9
955,20,8,9
956,25,8,11
957,23,10,9
958,21,8,9
959,26,7,9
960,25,9,9
961,27,8,10
962,23,10,10
963,26,7,10
964,26,7,9
965,21,7,8
966,22,7,10
967,24,8,9
968,25,7,10
969,23,9,8
970,23,10,9
971,22,9,9
972,24,10,10
973,23,10,10
974,26,7,9
975,24,7,8
976,22,8,9
977,23,7,9
978,26,8,10
979,25,9,8
980,25,9,13
981,23,9,10
982,26,7,9
983,25,7,9
984,25,7,8
985,25,11,10
986,24,8,8
987,25,12,8
988,24,11,11
989,25,8,9
990,25,7,9
991,26,8,9
992,26,8,8
993,26,7,12
994,25,7,9
995,23,8,9
996,25,11,9
997,24,7,9
998,26,7,9
999,25,7,10
1000,24,7,9
1001,26,8,9
1002,25,9,9
1003,25,8,9
1004,25,7,10
1005,25,9,9
1006,24,9,9
1007,26,7,10
1008,25,7,10
1009,23,7,9
1010,26,7,8
1011,23,7,12
1012,25,8,12
1013,24,11,9
1014,23,10,11
1015,26,7,9
1016,24,8,8
1017,26,7,10
1018,25,8,9
1019,24,8,8
1020,25,12,9
1021,24,9,9
1022,26,7,8
1023,23,7,9
1024,26,9,9
1025,26,9,9
1026,25,7,11
1027,24,8,8
1028,25,7,10
1029,27,7,9
1030,24,7,9
1031,25,7,8
1032,24,7,9
1033,26,7,9
1034,24,9,10
1035,27,9,10
1036,25,9,9
1037,23,10,9
1038,25,9,8
1039,25,8,10
1040,23,9,9
1041,26,7,9
1042,25,12,12
1043,25,8,9
1044,26,8,9
1045,21,9,10
1046,26,7,9
1047,26,10,9
1048,26,11,8
1049,25,10,9
1050,26,9,11
1051,25,7,8
1052,26,8,12
1053,25,8,10
1054,26,8,9
1055,24,7,10
1056,27,7,10
1057,23,9,9
1058,24,9,8
1059,23,7,9
1060,26,8,17
1061,26,7,9
1062,24,7,14
1063,25,7,10
1064,24,7,8
1065,27,7,8
1066,27,10,13
1067,25,7,8
1068,24,7,9
1069,26,8,10
1070,24,9,9
1071,25,7,9
1072,25,8,10
1073,25,7,9
1074,26,10,8
1075,27,7,10
1076,27,7,9
1077,24,8,9
1078,24,7,10
1079,25,10,9
1080,24,9,9
1081,25,8,10
1082,25,7,11
1083,25,9,9
1084,25,8,10
1085,24,7,12
1086,25,8,9
1087,25,8,9
1088,27,8,9
1089,25,7,9
1090,26,7,9
1091,25,9,9
1092,26,9,10
1093,25,9,8
1094,25,7,8
1095,25,7,9
1096,26,9,9
1097,25,8,9
1098,24,7,10
1099,24,7,9
1100,25,11,9
1101,26,8,10
1102,26,8,12
1103,25,7,10
1104,25,9,10
1105,25,8,9
1106,25,7,8
1107,24,8,9
1108,24,8,9
1109,22,7,8
1110,25,8,10
1111,25,9,9
1112,26,10,9
1113,25,7,9
1114,26,10,9
1115,24,7,9
1116,24,10,10
1117,24,7,9
1118,26,9,11
1119,23,9,10
1120,25,7,10
1121,25,9,9
1122,26,8,8
1123,27,7,9
1124,24,9,9
1125,25,10,10
1126,26,8,9
1127,25,7,10
1128,24,8,9
1129,23,8,13
1130,24,7,10
1131,26,7,12
1132,24,9,11
1133,24,7,10
1134,26,9,9
1135,26,7,8
1136,23,7,8
1137,24,8,9
1138,25,8,8
1139,23,7,9
1140,25,8,9
1141,25,8,10
1142,24,7,9
1143,24,7,10
1144,26,7,10
1145,25,7,9
1146,25,7,9
1147,25,7,10
1148,22,7,12
1149,25,7,10
1150,25,9,12
1151,25,7,8
1152,24,7,10
1153,27,9,14
1154,22,7,9
1155,26,7,9
1156,24,7,9
1157,26,7,8
1158,23,9,8
1159,25,10,9
1160,26,9,8
1161,24,7,8
1162,26,8,10
1163,27,8,10
1164,23,9,9
1165,27,8,10
1166,25,7,9
1167,26,9,12
1168,26,7,10
1169,25,7,9
1170,23,10,9
1171,26,8,9
1172,25,7,10
1173,25,7,9
1174,26,7,9
1175,25,8,9
1176,27,9,12
1177,25,7,9
1178,25,8,10
1179,27,9,9
1180,24,7,8
1181,25,7,8
1182,25,9,9
1183,26,7,9
1184,24,7,12
1185,26,7,9
1186,25,8,10
1187,25,7,10
1188,26,7,9
1189,24,8,9
1190,24,7,9
1191,25,8,9
1192,26,9,9
1193,24,7,8
1194,24,7,10
1195,26,7,9
1196,26,8,9
1197,25,7,9
1198,27,7,9
1199,25,8,9
1200,26,7,9
1201,26,11,9
1202,25,7,8
1203,24,8,9
1204,24,8,9
1205,24,9,11
1206,26,7,9
1207,25,7,9
1208,26,7,10
1209,25,7,11
1210,26,9,8
1211,26,10,8
1212,25,8,8
1213,26,8,9
1214,26,7,10
1215,24,7,9
1216,26,7,9
1217,23,7,9
1218,22,7,9
1219,24,7,11
1220,26,7,8
1221,26,7,9
1222,23,10,8
1223,26,8,13
1224,25,8,10
1225,25,7,10
1226,25,7,10
1227,25,9,10
1228,24,7,9
1229,24,7,10
1230,25,7,9
1231,26,7,12
1232,26,8,10
1233,25,9,10
1234,24,10,8
1235,23,9,9
1236,25,7,9
1237,26,8,9
1238,27,9,10
1239,26,10,9
1240,26,8,14
1241,25,7,9
1242,24,8,11
1243,25,7,10
1244,26,8,10
1245,23,7,6
1246,25,7,10
1247,25,7,10
1248,25,7,8
1249,26,8,9
1250,26,7,13
1251,25,7,8
1252,24,8,9
1253,26,9,10
1254,26,7,9
1255,26,7,9
1256,26,8,11
1257,24,8,9
1258,25,7,9
1259,27,8,8
1260,26,8,9
1261,25,7,9
1262,25,8,11
1263,27,7,9
1264,25,7,9
1265,26,7,9
1266,25,7,9
1267,25,7,10
1268,25,11,9
1269,25,8,9
1270,27,10,13
1271,23,8,10
1272,27,8,9
1273,26,8,10
1274,25,8,9
1275,27,8,7
1276,26,8,8
1277,23,7,9
1278,27,7,8
1279,26,7,8
1280,26,7,10
1281,26,7,10
1282,24,7,8
1283,25,8,10
1284,27,7,9
1285,25,10,9
1286,25,7,9
1287,24,8,9
1288,26,9,9
1289,26,9,9
1290,26,8,11
1291,26,7,13
1292,26,7,11
1293,26,7,10
1294,26,8,9
1295,26,8,9
1296,25,7,8
1297,25,9,9
1298,23,7,13
1299,25,7,9
1300,26,8,10
1301,24,9,10
1302,25,8,9
1303,26,8,9
1304,24,8,8
1305,26,7,8
1306,24,8,8
1307,27,10,9
1308,26,8,9
1309,26,8,9
1310,25,9,8
1311,25,8,9
1312,26,10,10
1313,25,7,10
1314,26,10,9
1315,24,10,11
1316,27,7,10
1317,26,8,10
1318,25,8,9
1319,27,8,9
1320,26,7,9
1321,25,10,11
1322,26,7,11
1323,25,8,12
1324,25,8,10
1325,25,8,9
1326,26,8,10
1327,24,9,9
1328,24,10,10
1329,26,7,8
1330,25,8,10
1331,26,10,10
1332,24,7,7
1333,26,7,7
1334,25,7,11
1335,25,8,9
1336,27,8,10
1337,26,7,8
1338,26,7,10
1339,24,8,9
1340,27,7,11
1341,24,7,10
1342,24,8,10
1343,24,8,9
1344,26,7,12
1345,25,8,9
1346,24,7,9
1347,25,9,9
1348,25,12,9
1349,25,9,8
1350,26,7,9
1351,25,8,9
1352,26,7,8
1353,24,8,8
1354,25,9,8
1355,23,7,9
1356,26,10,10
1357,24,7,9
1358,26,7,9
1359,23,8,9
1360,25,7,9
1361,25,9,7
1362,22,7,9
1363,24,8,9
1364,24,7,10
1365,25,7,8
1366,24,8,9
1367,23,8,9
1368,25,9,12
1369,25,11,9
1370,26,7,8
1371,25,8,10
1372,26,8,10
1373,24,7,10
1374,28,8,9
1375,25,8,9
1376,26,8,10
1377,25,8,9
1378,25,7,11
1379,25,8,10
1380,26,7,9
1381,27,7,10
1382,25,9,9
1383,25,8,9
1384,26,8,9
1385,24,7,10
1386,26,7,9
1387,26,7,9
1388,26,7,9
1389,25,8,12
1390,26,9,11
1391,25,11,10
1392,25,11,9
1393,24,9,9
1394,26,7,8
1395,24,8,8
1396,23,8,12
1397,25,7,9
1398,25,9,8
1399,27,8,8
1400,26,7,8
1401,26,8,9
1402,27,7,9
1403,26,7,10
1404,24,9,8
1405,25,7,8
1406,27,9,14
1407,26,7,11
1408,25,8,10
1409,24,7,11
1410,25,8,10
1411,27,9,11
1412,28,7,11
1413,24,9,11
1414,24,8,9
1415,25,10,11
1416,24,8,9
1417,25,7,8
1418,25,8,8
1419,26,8,11
1420,24,7,9
1421,25,9,10
1422,26,7,9
1423,25,8,8
1424,28,7,9
1425,24,7,10
1426,26,8,11
1427,25,8,9
1428,25,9,9
1429,26,7,9
1430,28,7,10
1431,26,9,9
1432,26,8,10
1433,24,8,9
1434,25,7,9
1435,27,7,10
1436,26,8,9
1437,26,8,9
1438,24,8,8
1439,24,7,10
1440,27,8,11
1441,25,8,9
1442,23,8,10
1443,24,7,8
1444,25,7,8
1445,26,7,9
1446,25,9,11
1447,25,8,9
1448,24,9,10
1449,25,8,9
1450,26,7,8
1451,25,9,9
1452,26,7,10
1453,26,8,9
1454,24,8,10
1455,26,7,9
1456,26,7,9
1457,26,7,8
1458,26,7,10
1459,25,10,9
1460,25,7,8
1461,25,7,12
1462,24,8,12
1463,24,8,9
1464,26,9,10
1465,25,9,9
1466,25,9,8
1467,26,7,10
1468,25,7,9
1469,25,7,8
1470,25,10,9
1471,26,7,9
1472,23,7,8
1473,25,9,8
1474,26,7,8
1475,25,9,11
1476,25,8,9
1477,26,8,10
1478,25,7,9
1479,26,8,11
1480,26,7,10
1481,24,9,9
1482,25,9,8
1483,26,8,9
1484,25,9,9
1485,23,7,9
1486,25,8,8
1487,25,9,11
1488,27,9,11
1489,25,7,9
1490,25,8,11
1491,26,9,9
1492,25,7,11
1493,25,9,9
1494,26,7,8
1495,26,7,10
1496,27,7,9
1497,24,9,9
1498,24,7,9
1499,27,11,9
1500,25,8,9
1501,25,7,11
1502,23,7,11
1503,25,7,9
1504,27,8,10
1505,25,8,14
1506,25,7,11
1507,25,11,11
1508,26,8,12
1509,25,7,10
1510,26,8,10
1511,25,11,12
1512,26,8,11
1513,23,7,8
1514,25,9,11
1515,26,10,13
1516,25,9,12
1517,24,10,11
1518,24,7,11
1519,28,7,11
1520,24,8,10
1521,25,8,11
1522,26,7,11
1523,26,7,12
1524,26,10,11
1525,25,9,11
1526,26,8,11
1527,25,7,11
1528,25,9,10
1529,26,8,11
1530,24,7,11
1531,27,7,11
1532,25,7,12
1533,24,8,9
1534,25,7,13
1535,24,9,12
1536,22,7,11
1537,24,9,11
1538,25,7,10
1539,26,7,10
1540,27,7,12
1541,27,9,12
1542,25,9,11
1543,24,10,11
1544,25,9,11
1545,25,8,12
1546,25,13,11
1547,24,12,11
1548,25,8,12
1549,24,7,11
1550,25,9,11
1551,26,10,11
1552,25,8,11
1553,25,8,11
1554,25,8,11
1555,25,7,12
1556,27,9,14
1557,26,7,10
1558,24,8,10
1559,26,8,11
1560,25,8,11
1561,26,7,13
1562,24,9,13
1563,26,7,12
1564,26,7,11
1565,27,7,11
1566,27,7,11
1567,24,9,11
1568,26,8,10
1569,26,7,11
1570,26,7,12
1571,26,7,11
1572,23,7,11
1573,24,8,11
1574,25,8,11
1575,26,7,12
1576,23,7,10
1577,27,7,10
1578,24,7,11
1579,25,11,12
1580,25,7,11
1581,26,7,13
1582,25,10,9
1583,27,11,11
1584,23,8,10
1585,25,7,11
1586,26,10,12
1587,25,7,12
1588,25,9,11
1589,25,11,12
1590,25,7,13
1591,23,8,10
1592,26,8,11
1593,26,7,11
1594,26,9,11
1595,26,8,12
1596,25,7,11
1597,26,9,11
1598,25,7,11
1599,26,9,11
1600,25,7,11
1601,26,7,12
1602,25,9,10
1603,25,7,11
1604,24,9,11
1605,25,8,11
1606,26,9,13
1607,26,7,12
1608,25,7,11
1609,26,7,11
1610,25,7,11
1611,25,7,13
1612,25,9,16
1613,26,8,11
1614,25,10,11
1615,25,10,12
1616,25,7,11
1617,23,9,13
1618,25,8,12
1619,26,11,9
1620,24,7,11
1621,25,7,12
1622,24,8,10
1623,24,7,11
1624,25,8,12
1625,25,8,12
1626,25,7,12
1627,26,9,11
1628,26,9,12
1629,25,7,10
1630,24,7,11
1631,23,8,11
1632,24,7,12
1633,26,8,11
1634,26,8,12
1635,27,7,12
1636,25,8,12
1637,25,7,11
1638,22,7,13
1639,24,7,12
1640,25,8,11
1641,24,7,12
1642,26,8,11
1643,26,8,11
1644,25,8,9
1645,25,8,10
1646,24,7,10
1647,25,7,11
1648,24,7,13
1649,25,7,11
1650,24,8,11
1651,25,7,11
1652,25,9,11
1653,25,7,11
1654,26,7,11
1655,25,7,11
1656,25,7,11
1657,26,7,13
