Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
264,25,5,5
265,25,5,10
266,24,6,6
267,25,5,5
268,25,5,5
269,22,6,6
270,26,6,6
271,25,6,6
272,18,5,5
273,22,6,5
274,26,5,6
275,24,7,6
276,24,7,6
277,25,8,5
278,25,6,5
279,25,7,5
280,23,5,5
281,27,6,8
282,21,8,5
283,25,6,9
284,27,7,5
285,26,6,7
286,25,7,5
287,26,6,5
288,22,5,8
289,23,6,7
290,21,10,6
291,23,11,7
292,23,7,7
293,23,9,5
294,24,7,5
295,23,7,6
296,22,7,6
297,23,9,8
298,25,9,9
299,21,9,9
300,21,7,12
301,27,12,8
302,23,7,9
303,25,8,8
304,21,7,8
305,26,9,8
306,23,7,8
307,21,8,9
308,25,10,7
309,20,9,10
310,22,7,8
311,23,7,7
312,22,12,7
313,23,8,8
314,22,8,11
315,24,7,7
316,26,11,8
317,21,7,7
318,24,7,7
319,23,7,9
320,26,8,9
321,22,10,8
322,23,8,7
323,23,8,7
324,23,8,10
325,24,7,7
326,24,8,7
327,22,7,7
328,25,8,9
329,22,9,7
330,25,7,7
331,27,9,8
332,25,14,7
333,22,7,7
334,21,7,8
335,27,8,7
336,27,7,7
337,24,8,12
338,25,9,7
339,22,8,8
340,27,7,7
341,25,7,7
342,23,9,7
343,25,8,8
344,27,9,8
345,25,8,9
346,25,8,9
347,23,7,7
348,25,8,8
349,24,10,9
350,25,8,7
351,25,9,8
352,26,7,9
353,23,9,9
354,24,8,7
355,22,9,8
356,23,8,8
357,24,9,7
358,24,8,8
359,22,7,7
360,23,7,7
361,23,8,8
362,26,7,9
363,26,8,7
364,23,7,10
365,26,8,8
366,21,9,7
367,22,9,8
368,22,8,7
369,24,8,7
370,25,9,8
371,23,9,7
372,24,8,7
373,27,7,7
374,25,7,7
375,25,9,8
376,21,7,11
377,25,9,7
378,22,7,7
379,25,7,7
380,22,7,13
381,21,7,7
382,25,9,7
383,20,7,7
384,22,8,8
385,22,7,7
386,22,10,8
387,27,8,10
388,22,8,9
389,26,7,7
390,23,7,7
391,23,8,8
392,22,7,7
393,22,7,7
394,22,10,7
395,21,7,8
396,22,7,11
397,22,8,8
398,26,8,7
399,26,8,7
400,25,8,9
401,25,9,8
402,27,10,9
403,20,9,7
404,24,9,7
405,22,7,10
406,26,7,7
407,25,7,7
408,23,8,7
409,22,8,7
410,25,9,7
411,23,8,8
412,26,7,8
413,22,8,7
414,24,8,7
415,21,7,7
416,23,7,7
417,24,7,7
418,23,8,10
419,24,7,9
420,21,8,7
421,26,7,9
422,21,9,9
423,27,8,7
424,26,7,8
425,21,9,7
426,24,7,7
427,26,7,7
428,25,7,9
429,22,9,7
430,24,7,7
431,22,8,8
432,22,7,11
433,25,7,8
434,25,7,11
435,22,9,9
436,24,7,7
437,23,7,7
438,21,7,7
439,22,7,8
440,24,7,9
441,22,13,7
442,23,9,7
443,23,7,7
444,23,10,12
445,24,7,9
446,23,7,8
447,25,8,9
448,24,7,7
449,25,11,7
450,22,8,8
451,22,8,7
452,22,7,7
453,25,7,8
454,22,8,7
455,23,9,7
456,24,8,7
457,27,7,7
458,23,8,7
459,23,8,7
460,26,8,7
461,25,8,7
462,24,8,7
463,26,8,9
464,26,9,7
465,25,7,7
466,23,7,9
467,21,7,9
468,25,9,10
469,26,9,10
470,26,7,7
471,24,8,7
472,26,7,8
473,26,7,8
474,23,12,9
475,22,8,7
476,23,7,9
477,22,7,7
478,25,8,8
479,25,9,9
480,26,8,7
481,24,7,7
482,25,10,7
483,26,8,8
484,23,7,7
485,26,8,10
486,22,8,10
487,25,7,10
488,21,7,7
489,26,8,8
490,26,7,8
491,24,9,7
492,25,7,7
493,24,8,8
494,22,8,10
495,23,7,7
496,24,7,7
497,25,10,7
498,26,9,7
499,21,7,10
500,25,9,13
501,21,8,8
502,22,8,9
503,22,10,7
504,21,7,10
505,26,8,7
506,23,7,7
507,25,8,7
508,24,8,8
509,22,9,8
510,22,8,9
511,22,8,7
512,26,8,7
513,25,8,8
514,26,7,10
515,22,8,8
516,27,8,7
517,26,8,7
518,21,7,9
519,21,8,7
520,25,8,7
521,24,8,7
522,25,7,7
523,21,9,7
524,27,7,10
525,24,8,7
526,22,7,7
527,24,7,9
528,24,7,7
529,22,7,8
530,25,7,8
531,26,7,8
532,25,7,8
533,26,8,7
534,24,11,9
535,24,9,7
536,25,7,7
537,25,9,8
538,27,8,8
539,25,9,11
540,24,7,7
541,27,7,8
542,25,7,7
543,23,12,11
544,25,9,8
545,26,8,8
546,23,8,7
547,27,7,8
548,26,7,8
549,25,7,8
550,23,8,7
551,26,8,9
552,26,7,7
553,24,8,7
554,23,10,7
555,21,9,10
556,25,7,7
557,23,10,8
558,24,7,7
559,25,8,7
560,25,7,8
561,25,8,8
562,26,10,8
563,21,7,7
564,24,7,7
565,22,9,7
566,27,9,7
567,25,8,7
568,23,7,9
569,26,7,7
570,21,7,8
571,25,7,9
572,24,10,7
573,27,8,8
574,26,7,7
575,27,7,7
576,22,8,7
577,26,7,9
578,23,8,14
579,23,7,7
580,23,7,9
581,24,9,8
582,26,7,9
583,26,7,7
584,21,7,7
585,21,8,9
586,22,9,9
587,24,7,7
588,22,7,8
589,24,7,7
590,23,9,7
591,26,8,7
592,25,7,7
593,22,7,9
594,25,7,7
595,26,8,7
596,23,7,8
597,23,8,8
598,22,8,9
599,22,9,7
600,27,8,7
601,22,11,7
602,26,7,7
603,19,7,7
604,23,8,9
605,19,7,9
606,20,10,7
607,27,9,7
608,23,7,7
609,26,9,7
610,24,8,7
611,24,9,7
612,24,7,7
613,26,9,7
614,26,9,8
615,25,9,8
616,24,8,11
617,24,10,11
618,22,7,7
619,23,7,7
620,25,8,7
621,23,7,11
622,23,8,7
623,22,10,9
624,25,8,7
625,24,7,9
626,23,7,7
627,22,10,7
628,21,7,9
629,21,7,7
630,27,7,8
631,23,7,8
632,25,9,10
633,23,9,8
634,25,8,9
635,23,9,7
636,21,8,7
637,23,8,7
638,22,8,7
639,23,7,9
640,20,13,9
641,23,8,9
642,25,7,7
643,22,8,7
644,26,8,7
645,24,7,7
646,26,8,7
647,24,7,9
648,27,8,7
649,21,7,9
650,23,7,9
651,22,8,7
652,22,9,7
653,25,8,7
654,27,10,8
655,22,10,9
656,22,7,8
657,23,8,11
658,26,9,9
659,22,7,7
660,22,8,9
661,23,7,8
662,23,7,8
663,23,10,8
664,26,8,8
665,27,7,7
666,23,7,8
667,26,7,7
668,27,9,7
669,25,8,7
670,26,8,7
671,22,8,7
672,27,10,7
673,22,7,7
674,22,8,8
675,24,7,7
676,23,7,8
677,25,8,8
678,24,9,8
679,21,7,7
680,27,7,11
681,24,7,7
682,22,7,9
683,24,9,8
684,26,7,9
685,24,7,7
686,23,7,7
687,25,8,9
688,23,8,7
689,25,9,7
690,24,7,8
691,22,7,8
692,25,7,7
693,26,7,8
694,25,7,8
695,26,8,11
696,24,9,7
697,24,7,7
698,22,7,8
699,23,7,7
700,26,9,7
701,21,7,8
702,25,10,7
703,27,9,9
704,25,7,10
705,27,8,8
706,22,9,8
707,25,10,7
708,25,8,7
709,24,8,9
710,26,9,7
711,24,7,8
712,26,9,7
713,24,9,7
714,21,8,7
715,24,7,7
716,25,7,10
717,25,7,8
718,23,8,9
719,20,9,7
720,27,8,9
721,21,8,8
722,26,7,8
723,23,7,8
724,23,8,7
725,25,8,7
726,26,9,9
727,23,8,8
728,23,9,8
729,24,8,8
730,25,10,9
731,26,8,7
732,23,10,10
733,22,8,11
734,25,7,8
735,21,8,8
736,21,7,10
737,22,7,7
738,23,7,8
739,22,7,12
740,26,10,8
741,24,8,8
742,24,8,8
743,22,9,9
744,25,10,8
745,22,8,8
746,26,7,9
747,21,8,8
748,26,7,9
749,26,9,8
750,26,9,7
751,26,7,8
752,22,7,7
753,24,7,7
754,21,9,8
755,22,7,8
756,24,8,7
757,26,7,8
758,24,7,7
759,25,9,7
760,22,7,7
761,24,7,8
762,23,8,9
763,23,10,10
764,23,8,7
765,24,9,8
766,27,8,7
767,25,7,8
768,25,8,9
769,25,9,9
770,26,8,8
771,24,7,7
772,26,7,7
773,24,7,7
774,22,11,8
775,23,8,7
776,21,11,7
777,25,9,8
778,22,11,8
779,23,9,7
780,26,9,8
781,23,8,7
782,26,9,7
783,24,8,7
784,26,9,8
785,25,7,8
786,25,9,10
787,26,7,7
788,22,7,7
789,27,10,8
790,22,8,8
791,23,7,10
792,22,11,12
793,24,11,8
794,20,8,9
795,26,7,9
796,24,7,10
797,24,7,9
798,25,7,7
799,26,10,10
800,25,9,10
801,24,9,7
802,25,9,8
803,26,7,11
804,24,7,7
805,25,8,9
806,23,10,9
807,23,7,7
808,22,7,7
809,25,8,7
810,26,7,10
811,27,7,7
812,26,13,9
813,25,7,7
814,25,8,7
815,25,8,7
816,26,7,8
817,26,10,9
818,26,7,7
819,26,7,7
820,25,8,10
821,24,8,7
822,26,7,8
823,26,9,9
824,26,9,7
825,24,10,8
826,24,7,7
827,24,8,7
828,24,10,8
829,23,8,8
830,24,7,7
831,26,7,12
832,27,11,7
833,26,8,7
834,25,7,7
835,24,7,8
836,26,7,8
837,26,8,7
838,24,7,7
839,26,10,7
840,25,7,7
841,25,9,9
842,25,8,10
843,26,7,8
844,26,7,8
845,26,7,7
846,25,10,9
847,26,10,7
848,25,7,7
849,21,8,9
850,24,11,7
851,25,7,7
852,24,9,7
853,23,8,7
854,24,7,7
855,26,8,10
856,25,7,7
857,26,8,8
858,23,12,7
859,25,8,7
860,25,7,8
861,25,9,7
862,26,8,7
863,26,7,7
864,26,8,7
865,26,10,7
866,25,8,9
867,27,7,7
868,26,7,7
869,25,8,8
870,27,7,7
871,26,8,7
872,25,7,7
873,25,9,10
874,23,7,8
875,26,8,8
876,25,7,9
877,25,9,7
878,25,7,8
879,26,8,7
880,26,7,8
881,25,9,9
882,25,8,7
883,25,12,9
884,27,7,9
885,25,8,7
886,24,7,10
887,25,8,7
888,23,9,7
889,23,7,11
890,25,7,9
891,25,7,7
892,26,7,7
893,26,10,7
894,24,8,11
895,26,7,7
896,27,10,7
897,25,8,7
898,23,7,9
899,24,7,7
900,24,7,9
901,24,7,8
902,25,8,9
903,24,8,7
904,26,8,7
905,26,9,7
906,24,7,9
907,27,17,10
908,25,9,7
909,24,9,7
910,25,7,7
911,24,10,7
912,26,8,11
913,26,10,11
914,25,7,8
915,26,10,7
916,24,7,9
917,25,7,7
918,26,9,8
919,24,9,9
920,23,9,11
921,25,7,10
922,25,7,8
923,25,8,8
924,25,8,7
925,27,7,8
926,24,8,7
927,24,7,8
928,26,7,7
929,25,8,11
930,26,7,7
931,24,7,10
932,26,7,8
933,26,7,9
934,25,9,7
935,25,13,9
936,25,8,7
937,26,9,9
938,25,7,9
939,22,7,11
940,26,7,9
941,24,7,7
942,26,7,7
943,21,10,7
944,25,9,9
945,26,7,7
946,27,7,7
947,25,8,9
948,26,8,7
949,23,9,10
950,26,8,8
951,25,8,7
952,26,8,9
953,24,7,7
954,24,7,9
955,25,8,10
956,26,8,8
957,25,8,8
958,26,10,7
959,24,7,8
960,26,8,9
961,26,7,7
962,26,7,7
963,23,7,7
964,24,9,9
965,25,9,7
966,26,8,7
967,25,8,8
968,26,11,7
969,26,7,9
970,26,8,7
971,25,7,10
972,24,8,7
973,24,8,9
974,24,7,8
975,25,7,7
976,26,7,9
977,26,11,7
978,25,8,8
979,23,7,9
980,26,7,7
981,26,7,8
982,22,7,7
983,25,7,7
984,26,7,7
985,26,9,10
986,26,9,8
987,24,7,8
988,24,7,9
989,25,7,7
990,25,8,8
991,26,7,7
992,24,7,9
993,27,7,8
994,22,9,7
995,26,8,8
996,26,8,7
997,24,7,7
998,25,7,8
999,25,7,9
1000,25,9,7
1001,25,8,7
1002,24,13,8
1003,23,9,7
1004,26,7,7
1005,26,11,8
1006,25,9,9
1007,26,9,7
1008,26,8,10
1009,25,10,7
1010,25,7,7
1011,26,8,10
1012,27,11,7
1013,26,7,8
1014,24,7,8
1015,26,7,9
1016,25,9,7
1017,26,7,8
1018,25,10,8
1019,26,7,7
1020,24,8,7
1021,27,7,8
1022,26,7,9
1023,27,7,8
1024,26,7,10
1025,25,7,11
1026,25,9,7
1027,23,7,7
1028,23,12,7
1029,25,10,8
1030,25,8,7
1031,25,7,8
1032,23,7,7
1033,26,12,8
1034,24,9,8
1035,26,8,9
1036,26,7,7
1037,25,7,7
1038,25,9,7
1039,23,12,7
1040,25,7,7
1041,25,7,7
1042,26,8,9
1043,26,7,11
1044,25,11,7
1045,27,9,7
1046,25,8,8
1047,24,7,7
1048,26,9,7
1049,27,7,8
1050,22,7,7
1051,26,7,7
1052,25,7,8
1053,27,9,7
1054,25,7,7
1055,25,7,8
1056,22,7,9
1057,24,7,7
1058,24,9,8
1059,25,7,8
1060,23,7,8
1061,25,8,9
1062,25,8,11
1063,26,7,7
1064,26,10,7
1065,24,7,8
1066,25,8,8
1067,25,10,9
1068,26,8,8
1069,25,7,7
1070,25,8,7
1071,25,7,9
1072,26,7,10
1073,25,8,7
1074,23,8,7
1075,24,9,7
1076,26,9,10
1077,27,9,7
1078,24,8,8
1079,26,7,7
1080,24,8,7
1081,26,9,8
1082,25,11,9
1083,26,7,7
1084,25,8,8
1085,26,8,7
1086,27,8,7
1087,25,8,9
1088,27,10,8
1089,28,7,7
1090,25,10,7
1091,27,7,7
1092,25,8,7
1093,24,7,8
1094,25,8,8
1095,23,11,10
1096,25,7,8
1097,25,7,8
1098,21,9,8
1099,26,7,8
1100,24,8,7
1101,26,7,7
1102,23,7,7
1103,25,8,7
1104,26,7,11
1105,25,8,10
1106,24,10,8
1107,24,8,9
1108,24,8,7
1109,25,7,9
1110,25,10,7
1111,25,7,7
1112,24,7,8
1113,25,8,9
1114,26,7,8
1115,26,8,8
1116,26,8,7
1117,24,8,7
1118,26,8,7
1119,25,8,7
1120,25,7,7
1121,25,10,8
1122,26,7,9
1123,26,7,7
1124,27,8,8
1125,25,7,7
1126,26,7,7
1127,27,8,8
1128,25,7,7
1129,25,9,7
1130,25,7,7
1131,26,9,8
1132,25,7,10
1133,25,7,7
1134,23,8,8
1135,25,7,9
1136,26,9,9
1137,24,7,8
1138,24,10,7
1139,25,8,7
1140,25,8,7
1141,24,9,10
1142,26,7,7
1143,25,7,7
1144,24,7,8
1145,25,7,8
1146,24,8,7
1147,25,8,8
1148,26,7,11
1149,25,9,7
1150,25,8,14
1151,26,7,7
1152,26,9,11
1153,25,7,8
1154,26,7,9
1155,21,8,7
1156,25,7,9
1157,27,8,7
1158,24,7,8
1159,26,8,8
1160,25,7,9
1161,26,8,7
1162,25,7,11
1163,26,7,8
1164,24,8,7
1165,26,7,10
1166,27,9,7
1167,24,7,7
1168,27,8,8
1169,24,13,7
1170,25,8,9
1171,25,9,9
1172,25,7,7
1173,24,7,12
1174,27,7,7
1175,25,9,9
1176,24,7,9
1177,26,9,7
1178,28,8,11
1179,25,9,8
1180,25,8,7
1181,26,7,8
1182,26,7,11
1183,26,8,9
1184,24,8,9
1185,26,7,7
1186,24,8,8
1187,26,11,7
1188,24,7,7
1189,26,7,7
1190,26,7,7
1191,26,9,7
1192,24,7,7
1193,23,8,8
1194,25,7,7
1195,27,8,8
1196,26,7,8
1197,25,7,8
1198,26,8,7
1199,25,7,8
1200,26,8,8
1201,27,8,8
1202,26,8,7
1203,26,10,8
1204,25,9,7
1205,27,8,7
1206,25,7,7
1207,25,8,10
1208,26,7,7
1209,25,8,10
1210,24,7,11
1211,25,8,7
1212,26,7,8
1213,24,7,8
1214,23,7,8
1215,26,7,8
1216,24,7,12
1217,25,8,8
1218,26,8,7
1219,25,8,7
1220,26,15,7
1221,26,7,7
1222,25,10,9
1223,25,8,9
1224,25,7,8
1225,26,7,9
1226,26,9,8
1227,26,8,8
1228,25,8,9
1229,25,7,7
1230,26,7,9
1231,27,8,7
1232,23,8,8
1233,25,8,9
1234,26,8,7
1235,23,9,7
1236,25,8,9
1237,26,9,7
1238,25,8,8
1239,24,7,8
1240,24,8,9
1241,24,7,7
1242,25,7,8
1243,26,8,9
1244,25,7,7
1245,26,7,7
1246,22,9,8
1247,25,9,8
1248,27,7,11
1249,28,9,8
1250,25,8,9
1251,25,8,7
1252,26,7,7
1253,25,9,7
1254,26,7,7
1255,25,8,8
1256,27,7,13
1257,25,9,7
1258,25,7,8
1259,25,7,7
1260,24,8,11
1261,26,7,8
1262,25,7,7
1263,21,7,10
1264,25,8,7
1265,27,7,9
1266,23,10,7
1267,26,7,9
1268,24,7,8
1269,26,7,9
1270,26,9,8
1271,24,8,8
1272,27,10,10
1273,25,8,7
1274,25,8,7
1275,27,8,7
1276,25,7,7
1277,25,7,8
1278,26,10,10
1279,25,8,7
1280,26,7,7
1281,27,7,9
1282,27,8,7
1283,25,9,10
1284,25,7,7
1285,24,10,7
1286,26,10,7
1287,26,8,11
1288,27,8,9
1289,25,9,7
1290,24,8,7
1291,25,10,7
1292,26,7,9
1293,26,7,7
1294,25,9,7
1295,25,9,7
1296,25,10,8
1297,24,7,8
1298,26,7,8
1299,24,8,7
1300,24,7,7
1301,26,7,8
1302,25,8,8
1303,23,8,7
1304,25,7,8
1305,26,8,11
1306,24,7,7
1307,25,8,10
1308,25,7,8
1309,23,8,8
1310,26,8,7
1311,25,8,7
1312,25,8,9
1313,25,7,7
1314,24,12,7
1315,26,8,7
1316,23,8,9
1317,26,7,8
1318,28,12,7
1319,27,8,10
1320,23,9,12
1321,24,7,8
1322,25,7,9
1323,27,8,7
1324,25,11,8
1325,25,9,9
1326,25,9,9
1327,25,9,8
1328,27,7,7
1329,25,7,7
1330,26,10,10
1331,25,8,9
1332,25,8,9
1333,27,7,8
1334,25,7,8
1335,26,7,10
1336,25,9,7
1337,26,11,8
1338,25,9,10
1339,25,13,8
1340,25,9,8
1341,25,7,8
1342,25,7,7
1343,24,8,8
1344,27,8,7
1345,27,9,10
1346,26,8,7
1347,25,9,9
1348,27,8,9
1349,24,7,7
1350,24,8,8
1351,26,7,7
1352,25,7,7
1353,25,8,9
1354,25,9,8
1355,25,7,7
1356,25,7,7
1357,24,8,7
1358,26,7,11
1359,26,7,8
1360,23,8,7
1361,25,7,8
1362,25,7,10
1363,25,7,7
1364,25,7,9
1365,25,7,12
1366,27,7,11
1367,26,9,7
1368,25,7,10
1369,27,7,8
1370,25,8,7
1371,26,10,9
1372,24,8,9
1373,26,7,10
1374,24,7,9
1375,25,8,7
1376,26,8,7
1377,25,8,7
1378,24,13,7
1379,26,8,8
1380,26,9,8
1381,25,7,8
1382,26,7,9
1383,25,7,7
1384,24,7,7
1385,26,7,9
1386,24,8,11
1387,25,8,8
1388,25,9,8
1389,25,7,7
1390,25,7,7
1391,25,9,7
1392,25,7,7
1393,24,7,7
1394,26,7,8
1395,27,7,7
1396,26,7,8
1397,26,7,7
1398,25,9,8
1399,25,8,8
1400,26,8,9
1401,25,8,8
1402,25,7,7
1403,24,9,7
1404,24,8,7
1405,26,9,8
1406,24,7,9
1407,25,7,8
1408,26,9,7
1409,25,9,9
1410,25,7,8
1411,26,7,11
1412,24,8,8
1413,25,10,7
1414,25,7,8
1415,25,8,7
1416,26,7,7
1417,25,9,8
1418,27,7,7
1419,26,9,7
1420,26,8,8
1421,26,7,7
1422,26,8,7
1423,25,7,8
1424,24,8,9
1425,25,7,7
1426,27,8,7
1427,26,8,8
1428,25,8,8
1429,25,7,7
1430,24,7,9
1431,24,7,8
1432,22,8,8
1433,27,7,9
1434,23,8,7
1435,25,9,8
1436,26,7,9
1437,26,7,10
1438,27,9,9
1439,25,7,8
1440,24,7,7
1441,23,7,7
1442,22,8,8
1443,25,7,10
1444,25,8,7
1445,26,8,7
1446,25,7,9
1447,25,7,9
1448,23,8,11
1449,28,7,7
1450,25,7,7
1451,26,7,7
1452,27,7,9
1453,26,8,7
1454,25,7,7
1455,26,9,7
1456,23,7,8
1457,26,7,8
1458,25,10,11
1459,27,7,7
1460,25,7,7
1461,22,8,12
1462,26,8,9
1463,26,7,7
1464,25,8,7
1465,25,7,8
1466,27,9,8
1467,25,9,8
1468,22,7,9
1469,25,8,7
1470,25,7,7
1471,26,10,9
1472,25,10,8
1473,24,7,7
1474,26,9,8
1475,22,9,8
1476,25,7,9
1477,21,7,7
1478,25,7,7
1479,26,8,8
1480,26,7,7
1481,24,7,7
1482,25,7,7
1483,25,9,7
1484,27,7,9
1485,25,9,8
1486,26,7,7
1487,26,8,9
1488,25,9,7
1489,25,7,9
1490,23,7,7
1491,24,7,7
1492,24,9,7
1493,26,9,7
1494,26,7,7
1495,25,8,10
1496,25,8,8
1497,25,7,8
1498,26,10,7
1499,25,8,7
1500,26,8,9
1501,26,7,8
1502,25,11,8
1503,26,7,8
1504,24,8,9
1505,25,7,7
1506,23,8,7
1507,24,10,10
1508,25,9,10
1509,27,8,9
1510,26,8,7
1511,26,9,7
1512,24,7,7
1513,23,7,8
1514,25,7,8
1515,23,8,7
1516,26,7,10
1517,25,7,7
1518,23,7,10
1519,25,7,7
1520,24,7,9
1521,25,8,7
1522,24,8,8
1523,24,7,12
1524,25,7,10
1525,24,8,8
1526,25,8,7
1527,25,8,8
1528,25,7,9
1529,25,8,7
1530,25,9,7
1531,26,7,7
1532,26,12,7
1533,24,7,7
1534,24,7,8
1535,24,8,7
1536,23,7,12
1537,26,8,7
1538,24,7,7
1539,27,7,7
1540,26,8,7
1541,25,7,8
1542,24,7,7
1543,26,8,7
1544,25,9,9
1545,26,7,7
1546,26,7,8
1547,27,7,7
1548,26,8,7
1549,25,8,8
1550,22,7,9
1551,25,7,8
1552,23,11,7
1553,27,7,7
1554,26,8,9
1555,27,10,8
1556,24,7,7
1557,26,7,8
1558,25,7,7
1559,27,7,9
1560,27,9,7
1561,24,7,11
1562,24,8,8
1563,24,7,8
1564,27,7,9
1565,25,10,7
1566,25,8,9
1567,27,8,8
1568,23,8,8
1569,26,7,7
1570,25,7,9
1571,25,9,8
1572,26,8,7
1573,25,7,8
1574,25,7,12
1575,27,9,7
1576,25,7,8
1577,26,7,8
1578,24,7,8
1579,23,8,8
1580,24,7,7
1581,24,10,8
1582,24,9,8
1583,23,8,10
1584,24,7,7
1585,25,8,7
1586,24,7,7
1587,24,8,8
1588,26,7,11
1589,27,7,8
1590,27,12,10
1591,25,7,7
1592,23,9,8
1593,24,8,8
1594,24,7,7
1595,26,8,9
1596,25,10,7
1597,26,8,7
1598,24,9,8
1599,24,7,7
1600,22,9,9
1601,26,10,8
1602,26,12,10
1603,24,7,7
1604,25,8,7
1605,25,7,7
1606,27,7,7
1607,25,7,7
1608,27,7,7
1609,24,7,9
1610,25,7,8
1611,25,10,10
1612,24,7,7
1613,27,7,7
1614,26,7,7
1615,23,8,10
1616,25,9,7
1617,25,9,8
1618,26,7,7
1619,26,8,8
1620,24,7,9
1621,26,8,8
1622,25,7,7
1623,24,9,9
1624,24,7,9
1625,26,8,9
1626,26,8,8
1627,25,7,7
1628,25,7,8
1629,25,8,7
1630,26,8,8
1631,24,8,8
1632,26,8,7
1633,24,8,7
1634,26,8,8
1635,24,8,9
1636,25,7,7
1637,25,7,7
1638,24,9,9
1639,24,8,9
1640,26,7,8
1641,26,8,9
1642,26,9,8
1643,27,7,7
1644,26,10,8
1645,25,8,8
1646,26,9,7
1647,25,7,7
1648,26,8,9
1649,26,8,7
1650,26,7,7
1651,26,10,8
1652,25,7,8
1653,28,7,7
1654,23,7,7
1655,26,7,12
1656,27,7,8
1657,23,8,8
