Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
438,569,552
439,571,552
440,572,553
441,572,555
442,572,555
443,574,557
444,575,557
445,576,557
446,577,559
447,580,559
448,581,559
449,582,561
450,587,562
451,587,562
452,587,562
453,587,567
454,588,568
455,588,568
456,589,571
457,589,574
458,590,576
459,590,576
460,591,577
461,591,578
462,591,580
463,593,580
464,594,581
465,594,584
466,594,584
467,594,585
468,594,587
469,595,587
470,595,587
471,596,587
472,596,587
473,597,592
474,597,592
475,597,592
476,599,592
477,599,592
478,603,594
479,604,594
480,607,595
481,609,597
482,610,597
483,610,598
484,613,599
485,613,599
486,614,600
487,614,600
488,614,601
489,615,601
490,615,604
491,616,604
492,616,604
493,616,604
494,619,604
495,619,605
496,622,606
497,622,606
498,623,608
499,623,608
500,627,608
501,627,608
502,631,608
503,633,610
504,634,610
505,636,611
506,638,612
507,639,612
508,639,613
509,640,613
510,641,613
511,641,614
512,641,619
513,643,621
514,643,623
515,643,623
516,644,623
517,644,624
518,645,625
519,645,625
520,646,625
521,646,627
522,646,631
523,648,632
524,649,636
525,649,636
526,649,637
527,652,637
528,653,640
529,653,641
530,654,642
531,655,643
532,657,644
533,657,644
534,657,644
535,657,644
536,657,645
537,657,645
538,661,647
539,662,648
540,663,649
541,663,649
542,664,649
543,664,649
544,664,653
545,664,653
546,664,654
547,665,654
548,667,656
549,669,656
550,672,657
551,673,657
552,674,657
553,675,657
554,675,657
555,675,657
556,677,659
557,677,662
558,677,662
559,678,662
560,678,662
561,678,662
562,678,664
563,681,664
564,684,665
565,684,666
566,686,668
567,686,668
568,688,669
569,690,672
570,690,672
571,690,672
572,690,672
573,691,673
574,691,673
575,691,675
576,692,676
577,692,677
578,692,678
579,695,679
580,697,679
581,699,681
582,703,683
583,703,685
584,704,686
585,706,687
586,706,689
587,706,689
588,708,692
589,710,692
590,710,692
591,714,692
592,714,692
593,714,692
594,716,693
595,716,696
596,717,699
597,719,699
598,720,699
599,721,700
600,726,701
601,727,703
602,727,706
603,727,707
604,728,707
605,729,707
606,729,707
607,729,709
608,730,709
609,731,710
610,731,712
611,733,712
612,733,712
613,736,713
614,738,713
615,740,713
616,742,713
617,742,713
618,742,714
619,742,716
620,742,718
621,742,718
622,742,718
623,742,721
624,742,722
625,743,723
626,744,724
627,744,725
628,746,726
629,746,726
630,746,727
631,748,728
632,751,729
633,751,730
634,753,731
635,753,732
636,753,736
637,753,736
638,753,738
639,757,742
640,759,744
641,759,747
642,760,748
643,761,749
644,763,749
645,766,749
646,766,750
647,768,751
648,769,751
649,769,752
650,769,754
651,769,754
652,770,754
653,771,754
654,773,756
655,773,761
656,775,761
657,775,761
658,775,762
659,775,762
660,775,762
661,775,764
662,775,769
663,778,771
664,778,772
665,778,772
666,779,772
667,782,773
668,785,773
669,787,773
670,787,773
671,788,774
672,791,775
673,791,777
674,793,778
675,794,778
676,795,779
677,795,780
678,795,780
679,795,780
680,797,780
681,797,781
682,798,783
683,800,783
684,800,783
685,801,784
686,803,785
687,803,785
688,804,786
689,804,786
690,804,786
691,804,787
692,805,787
693,805,787
694,806,787
695,806,790
696,807,790
697,811,791
698,812,791
699,812,793
700,813,795
701,814,795
702,814,795
703,814,797
704,815,797
705,818,797
706,819,797
707,819,797
708,819,797
709,820,797
710,820,797
711,820,797
712,824,798
713,828,800
714,828,801
715,828,803
716,828,804
717,829,804
718,830,805
719,831,806
720,832,807
721,835,808
722,836,810
723,836,812
724,837,813
725,837,813
726,837,815
727,837,815
728,839,817
729,840,818
730,840,818
731,843,818
732,844,819
733,846,823
734,848,823
735,850,823
736,850,824
737,852,826
738,855,826
739,855,827
740,860,827
741,861,830
742,862,831
743,862,832
744,865,835
745,865,835
746,865,836
747,865,839
748,865,841
749,867,842
750,867,843
751,869,843
752,869,845
753,869,847
754,872,848
755,873,849
756,873,849
757,873,849
758,874,849
759,874,852
760,876,852
761,876,852
762,877,853
763,880,853
764,880,853
765,881,854
766,882,854
767,885,854
768,887,856
769,887,856
770,887,859
771,887,859
772,889,859
773,892,859
774,893,859
775,893,861
776,893,861
777,895,862
778,897,862
779,899,864
780,901,864
781,902,865
782,903,868
783,903,869
784,903,870
785,907,871
786,909,874
787,909,874
788,909,875
789,913,876
790,913,876
791,913,878
792,913,879
793,916,880
794,916,881
795,917,882
796,918,883
797,918,883
798,919,883
799,919,885
800,920,887
801,920,887
802,922,889
803,922,892
804,922,892
805,922,892
806,922,894
807,924,895
808,925,895
809,927,895
810,927,895
811,927,896
812,929,896
813,929,896
814,930,896
815,930,896
816,933,897
817,933,897
818,935,898
819,935,898
820,935,898
821,938,899
822,940,899
823,940,900
824,943,901
825,944,901
826,944,902
827,953,902
828,953,904
829,953,904
830,956,908
831,956,908
832,956,910
833,956,912
834,957,913
835,959,913
836,960,915
837,961,915
838,961,916
839,961,916
840,964,920
841,966,920
842,969,921
843,972,922
844,972,926
845,974,930
846,974,930
847,975,931
848,978,931
849,979,933
850,979,934
851,979,934
852,979,934
853,980,936
854,980,939
855,981,942
856,982,943
857,982,944
858,982,944
859,985,945
860,985,945
861,990,945
862,990,945
863,991,947
864,992,947
865,993,948
866,997,950
867,997,950
868,997,950
869,1000,955
870,1001,958
871,1002,958
872,1002,958
873,1003,959
874,1005,960
875,1005,962
876,1007,962
877,1008,962
878,1009,962
879,1009,962
880,1009,962
881,1010,965
882,1013,969
883,1013,971
884,1015,973
885,1016,973
886,1019,974
887,1019,974
888,1021,975
889,1027,978
890,1027,978
891,1030,981
892,1031,981
893,1033,981
894,1034,986
895,1035,988
896,1036,991
897,1036,994
898,1037,994
899,1040,994
900,1040,995
901,1040,997
902,1041,997
903,1043,997
904,1044,998
905,1044,1001
906,1046,1001
907,1047,1001
908,1048,1002
909,1049,1002
910,1050,1005
911,1052,1007
912,1053,1008
913,1055,1010
914,1055,1012
915,1058,1013
916,1058,1013
917,1059,1016
918,1061,1018
919,1061,1018
920,1063,1018
921,1064,1020
922,1064,1020
923,1064,1021
924,1066,1021
925,1067,1021
926,1067,1021
927,1070,1021
928,1073,1027
929,1073,1027
930,1074,1027
931,1076,1028
932,1076,1030
933,1076,1031
934,1076,1032
935,1077,1032
936,1077,1036
937,1077,1036
938,1081,1037
939,1081,1037
940,1082,1037
941,1082,1039
942,1082,1041
943,1082,1041
944,1082,1041
945,1084,1042
946,1085,1045
947,1086,1045
948,1087,1045
949,1087,1045
950,1087,1047
951,1088,1048
952,1088,1048
953,1088,1048
954,1088,1049
955,1090,1051
956,1090,1051
957,1091,1051
958,1094,1051
959,1094,1051
960,1096,1054
961,1096,1055
962,1096,1056
963,1096,1057
964,1096,1058
965,1098,1058
966,1101,1058
967,1101,1059
968,1101,1061
969,1104,1062
970,1105,1062
971,1105,1062
972,1105,1063
973,1107,1063
974,1109,1066
975,1109,1070
976,1110,1070
977,1114,1072
978,1115,1073
979,1115,1074
980,1116,1074
981,1116,1075
982,1117,1077
983,1120,1077
984,1121,1077
985,1121,1077
986,1127,1080
987,1129,1080
988,1129,1081
989,1130,1082
990,1133,1083
991,1134,1085
992,1136,1086
993,1140,1088
994,1143,1091
995,1146,1091
996,1147,1092
997,1148,1092
998,1149,1092
999,1149,1092
1000,1150,1095
1001,1151,1095
1002,1152,1098
1003,1153,1100
1004,1154,1101
1005,1156,1102
1006,1158,1103
1007,1160,1103
1008,1163,1103
1009,1168,1103
1010,1170,1103
1011,1170,1105
1012,1171,1105
1013,1171,1108
1014,1173,1108
1015,1173,1110
1016,1175,1114
1017,1176,1116
1018,1178,1117
1019,1179,1119
1020,1182,1119
1021,1184,1119
1022,1186,1122
1023,1187,1123
1024,1187,1123
1025,1187,1123
1026,1188,1123
1027,1188,1123
1028,1188,1127
1029,1191,1128
1030,1191,1128
1031,1192,1128
1032,1192,1129
1033,1193,1131
1034,1194,1134
1035,1197,1135
1036,1199,1135
1037,1200,1135
1038,1206,1136
1039,1206,1140
1040,1208,1141
1041,1209,1142
1042,1209,1142
1043,1209,1143
1044,1209,1144
1045,1209,1145
1046,1214,1145
1047,1214,1145
1048,1215,1145
1049,1217,1145
1050,1217,1145
1051,1217,1145
1052,1219,1147
1053,1223,1148
1054,1223,1148
1055,1223,1148
1056,1223,1148
1057,1224,1148
1058,1226,1152
1059,1226,1156
1060,1228,1162
1061,1228,1164
1062,1230,1165
1063,1230,1165
1064,1230,1166
1065,1231,1167
1066,1231,1167
1067,1237,1168
1068,1241,1170
1069,1241,1170
1070,1242,1171
1071,1242,1171
1072,1244,1174
1073,1244,1174
1074,1244,1174
1075,1244,1174
1076,1245,1176
1077,1245,1178
1078,1248,1178
1079,1248,1179
1080,1248,1179
1081,1249,1179
1082,1250,1181
1083,1250,1186
1084,1251,1186
1085,1253,1186
1086,1254,1188
1087,1254,1190
1088,1255,1190
1089,1259,1190
1090,1260,1192
1091,1265,1193
1092,1266,1195
1093,1266,1197
1094,1268,1197
1095,1269,1203
1096,1269,1204
1097,1270,1205
1098,1273,1205
1099,1273,1206
1100,1275,1206
1101,1276,1206
1102,1276,1206
1103,1280,1206
1104,1280,1208
1105,1280,1208
1106,1280,1209
1107,1282,1210
1108,1283,1210
1109,1283,1211
1110,1283,1211
1111,1283,1212
1112,1283,1212
1113,1284,1216
1114,1287,1216
1115,1287,1216
1116,1287,1216
1117,1288,1216
1118,1289,1216
1119,1289,1216
1120,1290,1217
1121,1290,1217
1122,1290,1218
1123,1293,1219
1124,1295,1219
1125,1297,1219
1126,1297,1221
1127,1297,1222
1128,1298,1222
1129,1301,1222
1130,1305,1223
1131,1308,1223
1132,1308,1223
1133,1308,1224
1134,1308,1224
1135,1309,1224
1136,1309,1224
1137,1309,1227
1138,1310,1229
1139,1312,1233
1140,1313,1233
1141,1313,1234
1142,1315,1235
1143,1316,1235
1144,1320,1236
1145,1323,1240
1146,1323,1240
1147,1323,1241
1148,1325,1244
1149,1327,1244
1150,1330,1244
1151,1330,1244
1152,1330,1244
1153,1332,1246
1154,1332,1247
1155,1334,1248
1156,1337,1249
1157,1338,1249
1158,1338,1251
1159,1339,1252
1160,1340,1254
1161,1343,1257
1162,1345,1257
1163,1345,1258
1164,1345,1259
1165,1346,1261
1166,1346,1261
1167,1346,1263
1168,1348,1264
1169,1348,1264
1170,1352,1264
1171,1352,1267
1172,1352,1267
1173,1352,1268
1174,1355,1270
1175,1355,1271
1176,1358,1271
1177,1359,1272
1178,1359,1272
1179,1359,1276
1180,1361,1276
1181,1361,1279
1182,1363,1279
1183,1363,1279
1184,1363,1279
1185,1363,1279
1186,1363,1279
1187,1365,1280
1188,1366,1283
1189,1366,1283
1190,1366,1285
1191,1366,1286
1192,1366,1287
1193,1366,1287
1194,1366,1287
1195,1368,1287
1196,1369,1287
1197,1370,1287
1198,1370,1287
1199,1372,1287
1200,1372,1287
1201,1374,1290
1202,1375,1292
1203,1375,1292
1204,1375,1294
1205,1376,1295
1206,1376,1295
1207,1379,1295
1208,1379,1295
1209,1380,1296
1210,1380,1299
1211,1381,1299
1212,1382,1301
1213,1384,1301
1214,1384,1303
1215,1385,1303
1216,1385,1303
1217,1385,1303
1218,1386,1304
1219,1386,1304
1220,1386,1305
1221,1388,1306
1222,1388,1306
1223,1388,1307
1224,1391,1308
1225,1395,1310
1226,1397,1310
1227,1398,1311
1228,1399,1313
1229,1399,1313
1230,1401,1313
1231,1404,1314
1232,1406,1315
1233,1410,1315
1234,1411,1316
1235,1414,1319
1236,1414,1323
1237,1417,1323
1238,1417,1324
1239,1417,1325
1240,1420,1327
1241,1420,1327
1242,1420,1328
1243,1420,1330
1244,1420,1333
1245,1420,1334
1246,1420,1340
1247,1421,1340
1248,1425,1340
1249,1427,1340
1250,1427,1340
1251,1428,1340
1252,1429,1340
1253,1429,1340
1254,1430,1340
1255,1430,1340
1256,1432,1341
1257,1432,1341
1258,1434,1341
1259,1435,1341
1260,1436,1343
1261,1439,1343
1262,1440,1345
1263,1440,1352
1264,1444,1352
1265,1444,1354
1266,1444,1354
1267,1444,1355
1268,1447,1355
1269,1447,1356
1270,1447,1358
1271,1447,1359
1272,1447,1359
1273,1449,1359
1274,1451,1360
1275,1453,1361
1276,1454,1362
1277,1454,1363
1278,1455,1366
1279,1456,1367
1280,1457,1368
1281,1457,1369
1282,1457,1369
1283,1458,1369
1284,1460,1370
1285,1460,1372
1286,1460,1373
1287,1460,1374
1288,1462,1378
1289,1463,1380
1290,1463,1382
1291,1463,1383
1292,1464,1383
1293,1464,1383
1294,1465,1385
1295,1465,1385
1296,1467,1385
1297,1468,1388
1298,1468,1389
1299,1468,1389
1300,1470,1389
1301,1471,1389
1302,1471,1389
1303,1472,1389
1304,1473,1389
1305,1473,1389
1306,1473,1390
1307,1474,1391
1308,1474,1392
1309,1474,1394
1310,1476,1396
1311,1476,1396
1312,1477,1396
1313,1479,1396
1314,1481,1397
1315,1481,1399
1316,1482,1399
1317,1484,1401
1318,1485,1401
1319,1485,1401
1320,1486,1401
1321,1486,1401
1322,1486,1401
1323,1488,1403
1324,1490,1403
1325,1492,1406
1326,1492,1406
1327,1497,1406
1328,1498,1406
1329,1498,1407
1330,1498,1408
1331,1499,1409
1332,1499,1409
1333,1504,1409
1334,1504,1409
1335,1504,1409
1336,1504,1413
1337,1504,1413
1338,1506,1414
1339,1506,1415
1340,1507,1416
1341,1507,1416
1342,1508,1416
1343,1508,1417
1344,1512,1417
1345,1512,1417
1346,1512,1418
1347,1514,1421
1348,1515,1427
1349,1515,1428
1350,1516,1428
1351,1516,1428
1352,1516,1429
1353,1516,1429
1354,1517,1429
1355,1517,1430
1356,1517,1430
1357,1518,1430
1358,1518,1430
1359,1521,1430
1360,1521,1432
1361,1521,1433
1362,1521,1433
1363,1523,1434
1364,1526,1434
1365,1528,1435
1366,1531,1436
1367,1531,1437
1368,1532,1439
1369,1532,1440
1370,1532,1440
1371,1534,1442
1372,1534,1442
1373,1534,1442
1374,1535,1444
1375,1536,1444
1376,1537,1445
1377,1540,1446
1378,1541,1448
1379,1541,1449
1380,1544,1450
1381,1545,1451
1382,1547,1453
1383,1548,1453
1384,1549,1454
1385,1549,1454
1386,1550,1456
1387,1550,1457
1388,1550,1459
1389,1550,1459
1390,1550,1461
1391,1550,1462
1392,1552,1467
1393,1552,1467
1394,1553,1468
1395,1554,1469
1396,1555,1469
1397,1557,1469
1398,1559,1472
1399,1559,1475
1400,1559,1476
1401,1559,1476
1402,1559,1476
1403,1561,1477
1404,1562,1477
1405,1565,1479
1406,1567,1480
1407,1567,1480
1408,1569,1482
1409,1571,1482
1410,1572,1483
1411,1572,1484
1412,1576,1484
1413,1578,1485
1414,1578,1487
1415,1578,1487
1416,1580,1488
1417,1586,1492
1418,1589,1492
1419,1589,1494
1420,1589,1494
1421,1591,1496
1422,1593,1497
1423,1594,1497
1424,1597,1499
1425,1598,1499
1426,1598,1499
1427,1598,1499
1428,1599,1501
1429,1600,1502
1430,1600,1503
1431,1601,1503
1432,1601,1504
1433,1601,1505
1434,1602,1506
1435,1603,1506
1436,1603,1508
1437,1603,1509
1438,1606,1509
1439,1608,1511
1440,1610,1511
1441,1612,1512
1442,1612,1513
1443,1612,1513
1444,1613,1514
1445,1613,1515
1446,1617,1515
1447,1618,1515
1448,1618,1517
1449,1619,1518
1450,1619,1518
1451,1620,1519
1452,1621,1521
1453,1621,1524
1454,1621,1525
1455,1621,1527
1456,1623,1527
1457,1623,1528
1458,1624,1531
1459,1624,1531
1460,1626,1531
1461,1626,1534
1462,1627,1534
1463,1629,1537
1464,1629,1539
1465,1629,1539
1466,1630,1540
1467,1630,1540
1468,1631,1541
1469,1631,1543
1470,1634,1545
1471,1634,1547
1472,1634,1549
1473,1634,1549
1474,1635,1550
1475,1635,1551
1476,1635,1551
1477,1636,1551
1478,1637,1551
1479,1638,1553
1480,1638,1553
1481,1638,1553
1482,1641,1553
1483,1641,1554
1484,1641,1556
1485,1641,1557
1486,1641,1558
1487,1641,1559
1488,1641,1559
1489,1644,1559
1490,1647,1559
1491,1647,1564
1492,1648,1564
1493,1648,1567
1494,1648,1568
1495,1648,1568
1496,1648,1572
1497,1648,1576
1498,1648,1576
1499,1649,1576
1500,1649,1581
1501,1649,1582
1502,1650,1582
1503,1652,1582
1504,1652,1582
1505,1654,1583
1506,1656,1585
1507,1656,1585
1508,1658,1585
1509,1658,1585
1510,1658,1586
1511,1658,1586
1512,1659,1588
1513,1661,1589
1514,1661,1593
1515,1664,1595
1516,1665,1596
1517,1667,1596
1518,1667,1596
1519,1667,1596
1520,1667,1597
1521,1667,1597
1522,1667,1598
1523,1667,1598
1524,1669,1600
1525,1671,1600
1526,1672,1601
1527,1673,1601
1528,1674,1602
1529,1674,1602
1530,1676,1602
1531,1679,1603
1532,1679,1607
1533,1679,1609
1534,1680,1610
1535,1682,1614
1536,1685,1615
1537,1686,1616
1538,1687,1616
1539,1687,1617
1540,1687,1619
1541,1687,1619
1542,1689,1621
1543,1690,1621
1544,1690,1622
1545,1692,1622
1546,1692,1624
1547,1692,1626
1548,1692,1627
1549,1693,1628
1550,1693,1628
1551,1693,1630
1552,1695,1630
1553,1695,1631
1554,1697,1631
1555,1698,1631
1556,1698,1631
1557,1699,1632
1558,1700,1632
1559,1702,1633
1560,1702,1635
1561,1702,1636
1562,1706,1637
1563,1708,1639
1564,1709,1639
1565,1709,1639
1566,1711,1639
1567,1711,1639
1568,1711,1639
1569,1712,1640
1570,1712,1641
1571,1712,1641
1572,1714,1641
1573,1715,1641
1574,1716,1643
1575,1719,1644
1576,1722,1644
1577,1722,1644
1578,1723,1644
1579,1723,1644
1580,1724,1644
1581,1725,1645
1582,1725,1648
1583,1725,1649
1584,1725,1649
1585,1727,1651
1586,1729,1653
1587,1734,1656
1588,1736,1656
1589,1736,1657
1590,1738,1660
1591,1738,1660
1592,1740,1660
1593,1745,1663
1594,1746,1663
1595,1747,1663
1596,1748,1665
1597,1748,1666
1598,1751,1667
1599,1751,1667
1600,1752,1670
1601,1752,1670
1602,1753,1670
1603,1754,1670
1604,1754,1671
1605,1755,1672
1606,1756,1672
1607,1756,1674
1608,1758,1674
1609,1758,1675
1610,1760,1677
1611,1764,1678
1612,1764,1678
1613,1765,1678
1614,1766,1678
1615,1766,1678
1616,1766,1678
1617,1766,1680
1618,1768,1682
1619,1768,1684
1620,1771,1685
1621,1772,1685
1622,1772,1686
1623,1772,1686
1624,1774,1686
1625,1774,1688
1626,1774,1689
1627,1778,1690
1628,1778,1690
1629,1778,1690
1630,1779,1691
1631,1780,1692
1632,1782,1693
1633,1782,1694
1634,1782,1696
1635,1782,1698
1636,1783,1698
1637,1787,1698
1638,1788,1702
1639,1788,1702
1640,1788,1704
1641,1790,1704
1642,1790,1704
1643,1790,1704
1644,1791,1705
1645,1791,1705
1646,1791,1706
1647,1791,1707
1648,1793,1707
1649,1794,1708
1650,1794,1708
1651,1795,1708
1652,1795,1709
1653,1796,1710
1654,1798,1711
1655,1798,1711
1656,1798,1711
1657,1799,1711
1658,1800,1714
1659,1800,1714
1660,1802,1715
1661,1802,1717
1662,1803,1717
1663,1803,1718
1664,1807,1720
1665,1807,1726
1666,1808,1726
1667,1811,1726
1668,1813,1726
1669,1814,1726
1670,1814,1726
1671,1816,1726
1672,1816,1727
1673,1816,1728
1674,1816,1728
1675,1819,1728
1676,1819,1728
1677,1820,1728
1678,1821,1728
1679,1825,1728
1680,1826,1729
1681,1827,1733
1682,1829,1733
1683,1830,1733
1684,1830,1736
1685,1830,1737
1686,1830,1738
1687,1831,1739
1688,1832,1739
1689,1835,1741
1690,1835,1741
1691,1835,1742
1692,1836,1743
1693,1836,1743
1694,1836,1744
1695,1837,1747
1696,1837,1750
1697,1837,1752
1698,1840,1752
1699,1841,1754
1700,1841,1756
1701,1841,1756
1702,1841,1757
1703,1841,1760
1704,1842,1761
1705,1843,1763
1706,1843,1763
1707,1843,1763
1708,1846,1765
1709,1846,1765
1710,1848,1766
1711,1848,1766
1712,1848,1766
1713,1850,1766
1714,1851,1767
1715,1851,1768
1716,1854,1774
1717,1855,1774
1718,1856,1775
1719,1856,1776
1720,1860,1777
1721,1861,1777
1722,1861,1777
1723,1861,1778
1724,1861,1778
1725,1861,1778
1726,1863,1779
1727,1866,1779
1728,1867,1780
1729,1868,1780
1730,1868,1780
1731,1870,1781
1732,1870,1781
1733,1870,1784
1734,1873,1784
1735,1874,1785
1736,1874,1786
1737,1874,1786
1738,1874,1787
1739,1874,1789
1740,1876,1791
1741,1877,1792
1742,1877,1792
1743,1878,1794
1744,1879,1794
1745,1879,1795
1746,1880,1797
1747,1880,1797
1748,1880,1797
1749,1880,1799
1750,1883,1799
1751,1883,1801
1752,1885,1801
1753,1885,1801
1754,1886,1802
1755,1886,1803
1756,1886,1803
1757,1886,1803
1758,1886,1805
1759,1887,1806
1760,1889,1808
1761,1889,1809
1762,1890,1810
1763,1890,1811
1764,1891,1813
1765,1894,1813
1766,1897,1813
1767,1899,1813
1768,1899,1815
1769,1900,1815
1770,1901,1817
1771,1901,1817
1772,1901,1817
1773,1904,1819
1774,1904,1820
1775,1904,1821
1776,1906,1821
1777,1906,1826
1778,1908,1827
1779,1908,1829
1780,1909,1832
1781,1912,1833
1782,1912,1834
1783,1912,1836
1784,1915,1837
1785,1915,1839
1786,1916,1842
1787,1916,1842
1788,1917,1844
1789,1918,1845
1790,1920,1846
1791,1922,1847
1792,1922,1850
1793,1922,1851
1794,1924,1851
1795,1924,1851
1796,1925,1851
1797,1927,1852
1798,1930,1854
1799,1930,1856
1800,1930,1857
1801,1931,1858
1802,1931,1858
1803,1934,1858
1804,1934,1858
1805,1935,1859
1806,1935,1860
1807,1935,1860
1808,1935,1860
1809,1935,1861
1810,1936,1861
1811,1939,1862
1812,1939,1862
1813,1941,1862
1814,1942,1862
1815,1942,1864
1816,1943,1865
1817,1943,1866
1818,1943,1866
1819,1943,1868
1820,1943,1870
1821,1943,1873
1822,1944,1873
1823,1945,1873
1824,1946,1873
1825,1946,1874
1826,1946,1874
1827,1946,1877
1828,1948,1877
1829,1948,1879
1830,1948,1880
1831,1951,1881
1832,1951,1882
1833,1951,1883
1834,1951,1885
1835,1951,1885
1836,1951,1886
1837,1951,1886
1838,1953,1887
1839,1953,1888
1840,1953,1888
1841,1954,1889
1842,1954,1890
1843,1956,1891
1844,1956,1892
1845,1956,1895
1846,1956,1895
1847,1956,1895
1848,1956,1896
1849,1956,1896
1850,1958,1896
1851,1958,1896
1852,1958,1896
1853,1958,1896
1854,1962,1896
1855,1962,1896
1856,1964,1898
