Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
306,414,443
307,415,446
308,420,447
309,421,448
310,423,451
311,424,452
312,427,453
313,427,455
314,427,455
315,430,455
316,430,459
317,431,459
318,433,460
319,434,462
320,435,462
321,435,462
322,436,464
323,437,464
324,437,465
325,438,466
326,438,469
327,438,472
328,440,474
329,444,474
330,444,477
331,446,481
332,448,481
333,449,481
334,454,483
335,455,484
336,455,485
337,458,486
338,461,486
339,461,487
340,463,487
341,464,488
342,465,488
343,465,489
344,465,491
345,471,497
346,474,499
347,475,500
348,475,500
349,475,501
350,477,503
351,477,506
352,480,507
353,481,509
354,483,511
355,483,511
356,483,513
357,485,513
358,485,513
359,485,513
360,485,514
361,485,514
362,485,516
363,485,517
364,488,519
365,488,521
366,489,521
367,492,524
368,494,524
369,496,526
370,498,527
371,500,528
372,501,529
373,502,531
374,504,534
375,505,535
376,508,537
377,509,538
378,513,539
379,515,540
380,516,543
381,517,546
382,522,546
383,522,551
384,522,551
385,523,554
386,524,555
387,525,555
388,527,557
389,527,557
390,528,560
391,528,563
392,528,564
393,530,564
394,531,566
395,532,566
396,534,566
397,534,566
398,534,569
399,535,571
400,535,571
401,535,571
402,536,571
403,536,571
404,537,572
405,537,577
406,537,577
407,538,577
408,539,577
409,540,580
410,541,581
411,542,582
412,542,582
413,542,582
414,542,584
415,544,587
416,544,590
417,545,591
418,545,593
419,547,593
420,551,593
421,552,597
422,552,597
423,552,599
424,554,599
425,554,600
426,556,603
427,559,604
428,559,606
429,561,607
430,561,608
431,562,608
432,564,612
433,564,613
434,564,613
435,565,615
436,565,615
437,565,615
438,566,616
439,566,616
440,566,616
441,568,616
442,569,617
443,571,618
444,574,618
445,574,620
446,574,622
447,574,622
448,575,624
449,577,624
450,580,624
451,583,624
452,584,624
453,584,624
454,584,624
455,585,625
456,585,625
457,585,625
458,585,626
459,586,628
460,589,630
461,589,636
462,589,636
463,590,636
464,590,638
465,591,639
466,591,641
467,591,642
468,591,642
469,591,642
470,591,642
471,592,642
472,592,643
473,593,645
474,593,645
475,593,646
476,595,650
477,595,654
478,595,656
479,595,657
480,596,659
481,600,659
482,600,663
483,600,664
484,601,665
485,601,670
486,602,672
487,604,673
488,604,676
489,604,678
490,606,680
491,607,680
492,609,680
493,610,681
494,611,681
495,615,682
496,615,684
497,616,686
498,616,687
499,619,687
500,619,689
501,619,690
502,619,692
503,619,695
504,619,695
505,621,695
506,621,695
507,621,696
508,622,699
509,623,703
510,623,703
511,623,704
512,623,705
513,623,706
514,624,711
515,625,711
516,628,711
517,628,711
518,628,712
519,628,714
520,629,717
521,629,718
522,629,723
523,629,725
524,629,727
525,630,727
526,632,730
527,633,731
528,633,732
529,634,732
530,638,732
531,638,734
532,638,736
533,638,736
534,638,736
535,640,738
536,643,739
537,648,739
538,649,739
539,653,740
540,653,744
541,655,746
542,655,747
543,656,747
544,656,747
545,656,751
546,658,751
547,659,752
548,659,752
549,659,753
550,661,757
551,662,757
552,665,757
553,665,757
554,667,758
555,669,761
556,669,761
557,672,764
558,672,765
559,675,768
560,675,769
561,675,770
562,679,773
563,680,773
564,683,774
565,684,774
566,685,774
567,686,775
568,687,775
569,687,776
570,688,777
571,690,777
572,690,777
573,691,778
574,691,778
575,691,778
576,692,779
577,695,786
578,695,786
579,695,786
580,696,787
581,696,788
582,696,791
583,701,792
584,701,793
585,701,793
586,702,796
587,702,796
588,702,796
589,707,798
590,709,801
591,709,801
592,709,802
593,710,803
594,712,806
595,712,808
596,712,812
597,714,812
598,714,812
599,714,814
600,716,815
601,716,819
602,716,819
603,718,819
604,719,820
605,720,820
606,720,821
607,721,822
608,721,822
609,722,825
610,722,826
611,723,827
612,724,828
613,727,833
614,730,833
615,733,837
616,734,838
617,736,842
618,738,842
619,739,844
620,740,849
621,742,849
622,743,850
623,743,850
624,743,851
625,743,854
626,744,854
627,744,856
628,744,857
629,744,859
630,744,860
631,748,860
632,748,861
633,749,866
634,750,867
635,750,867
636,750,868
637,751,870
638,752,872
639,753,875
640,754,875
641,754,876
642,754,877
643,754,879
644,754,881
645,754,882
646,754,883
647,754,883
648,754,886
649,756,887
650,758,888
651,758,890
652,759,892
653,759,893
654,762,893
655,766,893
656,767,895
657,768,899
658,771,899
659,772,903
660,773,903
661,773,904
662,774,905
663,775,908
664,776,909
665,780,909
666,780,909
667,781,909
668,781,910
669,782,912
670,782,913
671,782,913
672,784,915
673,785,916
674,787,917
675,787,919
676,788,919
677,788,919
678,788,922
679,789,922
680,791,922
681,791,925
682,793,926
683,794,927
684,795,927
685,796,927
686,799,927
687,800,928
688,801,929
689,801,930
690,801,932
691,802,932
692,802,932
693,802,933
694,803,935
695,803,936
696,803,938
697,805,938
698,806,938
699,806,939
700,807,941
701,809,944
702,810,946
703,811,953
704,811,954
705,811,956
706,814,958
707,816,959
708,819,959
709,819,961
710,819,962
711,820,964
712,822,967
713,822,969
714,823,972
715,824,972
716,824,977
717,827,977
718,828,977
719,830,978
720,833,978
721,833,980
722,833,982
723,834,983
724,834,985
725,836,986
726,839,990
727,839,991
728,839,993
729,842,995
730,847,995
731,850,997
732,851,998
733,851,1002
734,854,1003
735,856,1003
736,856,1003
737,856,1004
738,856,1005
739,856,1005
740,856,1009
741,856,1010
742,856,1010
743,858,1014
744,859,1019
745,860,1019
746,861,1020
747,861,1020
748,861,1020
749,861,1021
750,862,1023
751,864,1025
752,865,1027
753,865,1027
754,866,1028
755,868,1030
756,868,1030
757,871,1030
758,871,1031
759,871,1033
760,871,1033
761,872,1034
762,874,1034
763,876,1035
764,878,1035
765,879,1035
766,882,1038
767,882,1039
768,885,1040
769,886,1040
770,887,1041
771,888,1042
772,888,1043
773,890,1047
774,890,1049
775,890,1051
776,892,1051
777,894,1051
778,895,1052
779,895,1052
780,896,1053
781,896,1056
782,898,1060
783,898,1061
784,900,1063
785,901,1063
786,902,1066
787,904,1069
788,904,1073
789,906,1073
790,906,1076
791,908,1077
792,909,1077
793,909,1080
794,909,1080
795,911,1082
796,912,1082
797,912,1083
798,912,1083
799,915,1084
800,916,1085
801,916,1086
802,919,1086
803,919,1088
804,919,1092
805,920,1094
806,920,1094
807,920,1094
808,921,1094
809,921,1095
810,921,1098
811,922,1100
812,924,1100
813,930,1101
814,930,1103
815,930,1104
816,930,1106
817,930,1107
818,932,1108
819,933,1109
820,934,1109
821,934,1113
822,935,1114
823,936,1117
824,937,1117
825,937,1117
826,937,1120
827,937,1121
828,938,1123
829,939,1124
830,941,1124
831,943,1125
832,944,1129
833,945,1132
834,945,1133
835,946,1133
836,946,1137
837,947,1138
838,949,1139
839,950,1140
840,953,1143
841,956,1144
842,956,1146
843,956,1147
844,957,1148
845,958,1148
846,960,1148
847,961,1150
848,962,1150
849,964,1150
850,964,1151
851,964,1151
852,968,1152
853,970,1152
854,971,1152
855,972,1155
856,972,1159
857,972,1161
858,973,1165
859,975,1165
860,975,1168
861,977,1168
862,977,1168
863,977,1168
864,978,1169
865,978,1170
866,978,1170
867,978,1170
868,978,1172
869,978,1172
870,978,1173
871,979,1173
872,980,1173
873,981,1174
874,982,1175
875,982,1176
876,985,1177
877,987,1177
878,988,1180
879,990,1180
880,990,1180
881,991,1180
882,991,1182
883,993,1182
884,994,1182
885,998,1184
886,1001,1184
887,1001,1185
888,1002,1185
889,1006,1189
890,1006,1190
891,1007,1192
892,1008,1192
893,1009,1198
894,1009,1200
895,1010,1201
896,1012,1203
897,1012,1203
898,1012,1205
899,1013,1207
900,1013,1208
901,1013,1209
902,1014,1213
903,1016,1213
904,1016,1216
905,1016,1217
906,1019,1217
907,1019,1217
908,1019,1218
909,1020,1224
910,1023,1224
911,1024,1225
912,1024,1225
913,1025,1228
914,1026,1232
915,1026,1234
916,1029,1234
917,1032,1234
918,1033,1235
919,1034,1235
920,1035,1237
921,1036,1239
922,1036,1239
923,1037,1241
924,1038,1244
925,1038,1244
926,1038,1246
927,1038,1249
928,1039,1249
929,1040,1250
930,1041,1250
931,1042,1250
932,1043,1250
933,1043,1251
934,1044,1253
935,1045,1254
936,1047,1256
937,1047,1256
938,1048,1257
939,1048,1261
940,1048,1262
941,1050,1265
942,1050,1265
943,1050,1265
944,1051,1266
945,1051,1267
946,1052,1268
947,1053,1268
948,1053,1269
949,1054,1269
950,1054,1269
951,1056,1269
952,1056,1269
953,1057,1269
954,1059,1270
955,1060,1273
956,1060,1274
957,1062,1274
958,1062,1275
959,1062,1276
960,1063,1279
961,1064,1280
962,1064,1281
963,1065,1282
964,1065,1282
965,1065,1282
966,1067,1282
967,1068,1284
968,1069,1286
969,1069,1286
970,1072,1291
971,1074,1292
972,1074,1292
973,1077,1294
974,1077,1300
975,1078,1300
976,1079,1305
977,1081,1307
978,1083,1308
979,1083,1308
980,1083,1309
981,1085,1310
982,1085,1310
983,1087,1311
984,1087,1313
985,1089,1314
986,1089,1315
987,1089,1318
988,1089,1320
989,1090,1321
990,1090,1322
991,1091,1322
992,1091,1322
993,1091,1322
994,1091,1323
995,1095,1324
996,1095,1326
997,1097,1327
998,1100,1329
999,1100,1332
1000,1102,1332
1001,1102,1332
1002,1102,1332
1003,1102,1335
1004,1104,1336
1005,1105,1337
1006,1106,1338
1007,1106,1341
1008,1106,1341
1009,1108,1343
1010,1109,1345
1011,1111,1346
1012,1111,1346
1013,1113,1349
1014,1114,1349
1015,1114,1352
1016,1114,1354
1017,1114,1354
1018,1114,1360
1019,1115,1362
1020,1115,1362
1021,1117,1362
1022,1117,1364
1023,1118,1364
1024,1118,1366
1025,1121,1367
1026,1121,1367
1027,1123,1367
1028,1125,1368
1029,1125,1368
1030,1129,1368
1031,1130,1371
1032,1130,1371
1033,1130,1373
1034,1132,1373
1035,1132,1374
1036,1133,1375
1037,1134,1380
1038,1134,1385
1039,1134,1385
1040,1135,1385
1041,1135,1386
1042,1136,1386
1043,1136,1386
1044,1137,1388
1045,1138,1388
1046,1138,1389
1047,1138,1389
1048,1138,1389
1049,1138,1389
1050,1139,1389
1051,1141,1390
1052,1142,1391
1053,1142,1391
1054,1143,1392
1055,1144,1393
1056,1146,1393
1057,1149,1395
1058,1150,1398
1059,1151,1398
1060,1151,1398
1061,1151,1399
1062,1151,1399
1063,1151,1400
1064,1152,1400
1065,1153,1400
1066,1154,1405
1067,1154,1407
1068,1157,1409
1069,1157,1409
1070,1158,1409
1071,1160,1410
1072,1160,1412
1073,1160,1413
1074,1160,1417
1075,1163,1421
1076,1163,1421
1077,1164,1423
1078,1165,1426
1079,1166,1429
1080,1167,1434
1081,1168,1435
1082,1170,1438
1083,1172,1439
1084,1173,1439
1085,1174,1440
1086,1174,1441
1087,1175,1442
1088,1176,1444
1089,1177,1444
1090,1178,1445
1091,1179,1447
1092,1180,1449
1093,1181,1449
1094,1183,1450
1095,1184,1450
1096,1185,1453
1097,1185,1458
1098,1185,1463
1099,1185,1464
1100,1187,1464
1101,1187,1466
1102,1192,1467
1103,1192,1467
1104,1193,1467
1105,1193,1468
1106,1193,1468
1107,1195,1468
1108,1196,1472
1109,1196,1473
1110,1198,1473
1111,1199,1475
1112,1200,1476
1113,1201,1479
1114,1204,1479
1115,1206,1481
1116,1206,1483
1117,1206,1484
1118,1206,1487
1119,1206,1488
1120,1206,1488
1121,1206,1488
1122,1211,1489
1123,1211,1490
1124,1211,1490
1125,1211,1490
1126,1212,1491
1127,1212,1491
1128,1212,1496
1129,1212,1497
1130,1214,1497
1131,1215,1497
1132,1217,1498
1133,1217,1499
1134,1217,1503
1135,1218,1504
1136,1221,1506
1137,1223,1509
1138,1223,1510
1139,1223,1512
1140,1223,1512
1141,1224,1513
1142,1226,1513
1143,1226,1513
1144,1226,1514
1145,1227,1515
1146,1228,1515
1147,1232,1515
1148,1232,1516
1149,1232,1516
1150,1232,1518
1151,1234,1518
1152,1234,1518
1153,1235,1518
1154,1235,1518
1155,1235,1520
1156,1237,1524
1157,1237,1525
1158,1238,1527
1159,1239,1528
1160,1239,1531
1161,1240,1531
1162,1240,1534
1163,1241,1534
1164,1241,1534
1165,1243,1536
1166,1243,1536
1167,1244,1538
1168,1245,1538
1169,1247,1544
1170,1248,1544
1171,1248,1545
1172,1248,1545
1173,1248,1549
1174,1248,1556
1175,1249,1559
1176,1251,1565
1177,1254,1565
1178,1254,1569
1179,1256,1570
1180,1256,1570
1181,1258,1570
1182,1260,1571
1183,1261,1571
1184,1263,1571
1185,1263,1572
1186,1265,1574
1187,1266,1574
1188,1268,1574
1189,1268,1575
1190,1269,1575
1191,1269,1581
1192,1272,1582
1193,1273,1583
1194,1273,1583
1195,1274,1583
1196,1277,1583
1197,1278,1587
1198,1279,1587
1199,1281,1587
1200,1281,1588
1201,1282,1588
1202,1283,1588
1203,1284,1588
1204,1286,1589
1205,1286,1591
1206,1287,1591
1207,1287,1592
1208,1287,1593
1209,1288,1596
1210,1290,1599
1211,1291,1600
1212,1291,1601
1213,1292,1602
1214,1292,1604
1215,1293,1604
1216,1294,1604
1217,1294,1605
1218,1295,1606
1219,1295,1606
1220,1295,1607
1221,1299,1607
1222,1300,1608
1223,1304,1609
1224,1306,1611
1225,1306,1611
1226,1306,1611
1227,1310,1611
1228,1311,1611
1229,1311,1611
1230,1311,1615
1231,1311,1615
1232,1313,1617
1233,1315,1619
1234,1315,1621
1235,1317,1622
1236,1317,1623
1237,1318,1625
1238,1320,1625
1239,1320,1625
1240,1321,1626
1241,1324,1626
1242,1328,1626
1243,1330,1629
1244,1330,1629
1245,1331,1631
1246,1331,1632
1247,1331,1633
1248,1331,1636
1249,1331,1638
1250,1333,1638
1251,1333,1639
1252,1334,1640
1253,1334,1644
1254,1335,1645
1255,1338,1646
1256,1338,1646
1257,1339,1646
1258,1339,1646
1259,1341,1646
1260,1341,1646
1261,1342,1646
1262,1343,1646
1263,1344,1648
1264,1344,1649
1265,1344,1650
1266,1345,1651
1267,1346,1653
1268,1347,1654
1269,1347,1654
1270,1347,1657
1271,1347,1657
1272,1348,1657
1273,1350,1657
1274,1353,1657
1275,1353,1657
1276,1353,1657
1277,1354,1657
1278,1354,1657
1279,1354,1657
1280,1357,1657
1281,1358,1657
1282,1358,1657
1283,1359,1657
1284,1360,1658
1285,1361,1658
1286,1362,1659
1287,1362,1659
1288,1366,1660
1289,1367,1664
1290,1369,1665
1291,1369,1666
1292,1371,1666
1293,1371,1666
1294,1374,1668
1295,1377,1668
1296,1377,1668
1297,1382,1668
1298,1383,1668
1299,1386,1668
1300,1386,1668
1301,1386,1669
1302,1388,1669
1303,1391,1670
1304,1391,1670
1305,1392,1670
1306,1392,1671
1307,1392,1671
1308,1392,1672
1309,1393,1677
1310,1394,1678
1311,1394,1678
1312,1396,1678
1313,1397,1678
1314,1397,1680
1315,1397,1682
1316,1398,1683
1317,1399,1684
1318,1401,1685
1319,1401,1686
1320,1402,1686
1321,1404,1686
1322,1405,1687
1323,1406,1687
1324,1406,1693
1325,1407,1693
1326,1408,1694
1327,1409,1696
1328,1410,1700
1329,1414,1701
1330,1418,1701
1331,1419,1701
1332,1419,1702
1333,1419,1704
1334,1419,1706
1335,1419,1707
1336,1419,1707
1337,1419,1708
1338,1421,1708
1339,1421,1709
1340,1421,1709
1341,1422,1710
1342,1422,1710
1343,1422,1712
1344,1423,1712
1345,1423,1712
1346,1423,1714
1347,1423,1714
1348,1424,1717
1349,1424,1718
1350,1425,1719
1351,1425,1719
1352,1427,1720
1353,1431,1721
1354,1434,1722
1355,1434,1723
1356,1435,1725
1357,1435,1727
1358,1436,1729
1359,1437,1730
1360,1437,1730
1361,1438,1730
1362,1438,1730
1363,1440,1731
1364,1443,1731
1365,1445,1731
1366,1446,1731
1367,1446,1733
1368,1446,1735
1369,1446,1736
1370,1446,1736
1371,1446,1736
1372,1446,1738
1373,1446,1738
1374,1446,1739
1375,1448,1744
1376,1448,1744
1377,1448,1744
1378,1450,1746
1379,1453,1746
1380,1455,1748
1381,1456,1748
1382,1456,1749
1383,1456,1749
1384,1456,1751
1385,1456,1752
1386,1456,1756
1387,1456,1756
1388,1457,1759
1389,1457,1760
1390,1457,1761
1391,1458,1764
1392,1458,1766
1393,1460,1768
1394,1460,1770
1395,1462,1771
1396,1463,1773
1397,1463,1775
1398,1465,1777
1399,1465,1777
1400,1467,1778
1401,1468,1779
1402,1468,1780
1403,1468,1780
1404,1474,1784
1405,1475,1785
1406,1476,1785
1407,1476,1786
1408,1476,1790
1409,1476,1791
1410,1476,1792
1411,1483,1793
1412,1485,1793
1413,1485,1793
1414,1487,1796
1415,1490,1797
1416,1491,1797
1417,1494,1797
1418,1495,1797
1419,1496,1798
1420,1496,1802
1421,1500,1804
1422,1502,1805
1423,1502,1806
1424,1502,1806
1425,1502,1806
1426,1503,1808
1427,1505,1811
1428,1506,1811
1429,1507,1811
1430,1507,1812
1431,1507,1813
1432,1507,1815
1433,1507,1815
1434,1509,1816
1435,1510,1817
1436,1510,1818
1437,1510,1819
1438,1512,1819
1439,1514,1820
1440,1514,1821
1441,1515,1824
1442,1518,1827
1443,1519,1827
1444,1520,1828
1445,1522,1829
1446,1524,1830
1447,1524,1831
1448,1525,1834
1449,1526,1835
1450,1526,1835
1451,1527,1835
1452,1528,1836
1453,1528,1838
1454,1528,1839
1455,1529,1839
1456,1529,1839
1457,1531,1840
1458,1534,1841
1459,1534,1843
1460,1534,1844
1461,1536,1845
1462,1537,1847
1463,1537,1847
1464,1537,1848
1465,1537,1849
1466,1538,1850
1467,1538,1851
1468,1539,1852
1469,1540,1856
1470,1541,1860
1471,1541,1860
1472,1543,1860
1473,1543,1861
1474,1543,1861
1475,1543,1862
1476,1543,1863
1477,1543,1864
1478,1543,1867
1479,1543,1868
1480,1544,1868
1481,1546,1871
1482,1547,1873
1483,1549,1875
1484,1549,1876
1485,1549,1881
1486,1549,1882
1487,1549,1882
1488,1550,1887
1489,1551,1889
1490,1552,1889
1491,1553,1890
1492,1555,1890
1493,1555,1890
1494,1555,1890
1495,1556,1891
1496,1558,1891
1497,1560,1891
1498,1562,1892
1499,1562,1894
1500,1563,1896
1501,1563,1896
1502,1563,1897
1503,1563,1899
1504,1564,1899
1505,1565,1901
1506,1565,1903
1507,1565,1905
1508,1566,1906
1509,1566,1907
1510,1568,1908
1511,1569,1909
1512,1569,1909
1513,1569,1911
1514,1572,1911
1515,1573,1912
1516,1574,1913
1517,1577,1915
1518,1580,1916
1519,1581,1916
1520,1582,1917
1521,1582,1917
1522,1587,1917
1523,1588,1919
1524,1589,1919
1525,1589,1919
1526,1590,1919
1527,1591,1920
1528,1591,1922
1529,1592,1922
1530,1592,1922
1531,1593,1923
1532,1595,1925
1533,1595,1926
1534,1597,1926
1535,1604,1928
1536,1604,1928
1537,1604,1929
1538,1604,1931
1539,1604,1931
1540,1604,1935
1541,1604,1936
1542,1605,1937
1543,1605,1937
1544,1605,1937
1545,1606,1938
1546,1606,1940
1547,1606,1940
1548,1606,1940
1549,1608,1941
1550,1609,1941
1551,1610,1941
1552,1610,1942
1553,1612,1943
1554,1612,1945
1555,1613,1945
1556,1613,1946
1557,1616,1947
1558,1616,1947
1559,1616,1947
1560,1618,1949
1561,1619,1951
1562,1619,1953
1563,1620,1956
1564,1621,1959
1565,1622,1960
1566,1623,1961
1567,1624,1963
1568,1626,1965
1569,1626,1966
1570,1627,1966
1571,1628,1967
1572,1629,1967
1573,1629,1968
1574,1629,1972
1575,1629,1974
1576,1629,1975
1577,1633,1976
1578,1633,1977
1579,1635,1978
1580,1635,1980
1581,1637,1980
1582,1638,1982
1583,1638,1985
1584,1640,1985
1585,1642,1986
1586,1646,1987
1587,1646,1987
1588,1646,1989
1589,1646,1990
1590,1647,1991
1591,1647,1992
1592,1647,1992
1593,1648,1993
1594,1649,1995
1595,1649,1995
1596,1649,1995
1597,1649,1995
1598,1650,1995
1599,1650,1997
1600,1650,1998
1601,1650,1998
1602,1651,1999
1603,1651,1999
1604,1654,2000
1605,1656,2002
1606,1656,2002
1607,1656,2004
1608,1656,2005
1609,1656,2005
1610,1658,2005
1611,1660,2005
1612,1661,2005
1613,1662,2005
1614,1662,2006
1615,1663,2007
1616,1663,2009
1617,1664,2009
1618,1664,2010
1619,1664,2012
1620,1664,2013
1621,1668,2015
1622,1668,2016
1623,1669,2016
1624,1671,2017
1625,1674,2019
1626,1674,2019
1627,1675,2026
1628,1675,2027
1629,1676,2028
1630,1677,2034
1631,1677,2035
1632,1678,2037
1633,1682,2037
1634,1684,2037
1635,1685,2037
1636,1685,2037
1637,1687,2037
1638,1687,2039
1639,1687,2040
1640,1689,2043
1641,1689,2044
1642,1689,2045
1643,1689,2048
1644,1689,2049
1645,1690,2051
1646,1691,2051
1647,1696,2051
1648,1696,2053
1649,1696,2053
1650,1697,2053
1651,1697,2055
1652,1698,2055
1653,1699,2055
1654,1701,2058
1655,1701,2060
1656,1701,2060
1657,1701,2061
1658,1701,2062
1659,1701,2064
1660,1702,2065
1661,1703,2067
1662,1703,2069
1663,1704,2070
1664,1705,2071
1665,1705,2072
1666,1705,2072
1667,1709,2073
1668,1709,2074
1669,1709,2076
1670,1709,2080
1671,1712,2081
1672,1712,2081
1673,1713,2083
1674,1714,2085
1675,1714,2086
1676,1714,2087
1677,1715,2088
1678,1718,2090
1679,1721,2091
1680,1723,2091
1681,1725,2092
1682,1725,2092
1683,1727,2093
1684,1728,2093
1685,1729,2095
1686,1729,2098
1687,1731,2099
1688,1733,2100
1689,1735,2102
1690,1736,2103
1691,1736,2108
1692,1737,2108
1693,1739,2109
1694,1739,2109
1695,1739,2111
1696,1741,2111
1697,1742,2112
1698,1743,2113
1699,1747,2117
1700,1747,2119
1701,1749,2119
1702,1751,2122
1703,1752,2123
1704,1753,2123
1705,1755,2126
1706,1755,2128
1707,1756,2128
1708,1758,2129
1709,1758,2129
1710,1758,2129
1711,1758,2129
1712,1760,2133
1713,1760,2136
1714,1760,2137
1715,1760,2138
1716,1761,2141
1717,1762,2144
1718,1762,2148
1719,1762,2148
1720,1762,2148
1721,1764,2148
1722,1764,2150
1723,1764,2150
1724,1764,2151
1725,1765,2152
1726,1768,2152
1727,1769,2154
1728,1770,2154
1729,1770,2155
1730,1771,2156
1731,1771,2156
1732,1773,2156
1733,1773,2156
1734,1773,2158
1735,1773,2158
1736,1773,2158
1737,1777,2159
1738,1778,2160
1739,1782,2162
1740,1782,2164
1741,1783,2165
1742,1783,2165
1743,1784,2165
1744,1785,2165
1745,1785,2167
1746,1786,2168
1747,1787,2170
1748,1787,2170
1749,1787,2170
1750,1788,2170
1751,1788,2171
1752,1789,2175
1753,1789,2175
1754,1789,2176
1755,1789,2179
1756,1789,2181
1757,1790,2183
1758,1790,2187
1759,1793,2187
1760,1793,2188
1761,1793,2188
1762,1794,2188
1763,1798,2190
1764,1799,2191
1765,1800,2195
1766,1801,2196
1767,1804,2197
1768,1805,2198
1769,1805,2200
1770,1806,2201
1771,1806,2201
1772,1808,2202
1773,1809,2204
1774,1809,2205
1775,1811,2206
1776,1811,2206
1777,1811,2210
1778,1814,2213
1779,1814,2214
1780,1815,2216
1781,1817,2218
1782,1818,2221
1783,1819,2225
1784,1819,2225
1785,1821,2227
1786,1822,2227
1787,1822,2230
1788,1822,2231
1789,1825,2231
1790,1825,2232
1791,1825,2233
1792,1825,2233
1793,1825,2234
1794,1826,2236
1795,1827,2236
1796,1828,2237
1797,1829,2237
1798,1831,2237
1799,1831,2239
1800,1833,2242
1801,1834,2245
1802,1834,2250
1803,1837,2252
1804,1838,2256
1805,1838,2256
1806,1843,2258
1807,1845,2259
1808,1845,2260
1809,1845,2262
1810,1849,2264
1811,1850,2264
1812,1853,2265
1813,1853,2265
1814,1856,2269
1815,1857,2269
1816,1861,2269
1817,1861,2270
1818,1861,2274
1819,1865,2276
1820,1865,2277
1821,1866,2279
1822,1867,2279
1823,1867,2281
1824,1867,2281
1825,1867,2284
1826,1867,2285
1827,1867,2287
1828,1867,2288
1829,1871,2289
1830,1874,2293
1831,1876,2293
1832,1876,2294
1833,1879,2294
1834,1881,2299
1835,1882,2302
1836,1882,2302
1837,1883,2302
1838,1885,2302
