Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
240,21,9,6
241,26,7,10
242,25,5,6
243,22,5,7
244,26,7,5
245,21,7,9
246,26,7,9
247,26,5,5
248,22,6,6
249,22,10,6
250,22,5,8
251,25,9,8
252,25,5,6
253,22,8,5
254,26,5,6
255,24,5,5
256,27,6,6
257,25,6,5
258,25,5,8
259,26,8,6
260,26,8,8
261,21,6,7
262,25,5,6
263,27,6,6
264,27,6,6
265,25,6,6
266,21,5,5
267,24,5,5
268,24,5,7
269,24,5,5
270,25,7,5
271,20,6,5
272,20,5,6
273,24,6,5
274,25,5,5
275,27,5,8
276,26,9,8
277,25,8,5
278,26,10,7
279,23,5,7
280,25,7,6
281,21,6,9
282,27,7,7
283,27,6,7
284,23,8,5
285,23,5,6
286,23,6,5
287,22,7,5
288,23,5,7
289,25,6,6
290,26,7,10
291,22,5,8
292,27,5,6
293,23,12,5
294,27,9,7
295,25,10,9
296,26,7,7
297,28,7,7
298,21,8,8
299,27,9,7
300,24,10,7
301,26,9,9
302,24,8,11
303,23,8,7
304,22,7,7
305,23,12,9
306,25,8,11
307,26,8,9
308,22,7,7
309,21,11,8
310,25,8,9
311,26,8,8
312,25,10,9
313,22,8,8
314,22,8,7
315,22,9,8
316,23,7,7
317,23,7,9
318,26,8,9
319,27,8,11
320,22,9,10
321,25,7,7
322,25,7,7
323,24,8,7
324,24,7,7
325,26,7,9
326,25,7,7
327,25,8,7
328,21,9,8
329,27,7,10
330,26,9,7
331,23,12,11
332,25,8,9
333,23,8,10
334,22,7,9
335,26,9,7
336,26,8,9
337,26,8,9
338,26,8,9
339,26,7,7
340,22,7,10
341,23,9,9
342,23,8,7
343,27,8,7
344,23,8,9
345,26,7,12
346,22,7,7
347,22,9,7
348,26,8,7
349,26,7,7
350,22,8,7
351,22,7,8
352,25,11,5
353,26,7,7
354,26,7,7
355,25,9,9
356,24,9,6
357,22,7,9
358,23,8,8
359,26,7,10
360,24,8,7
361,26,7,7
362,27,7,7
363,23,10,7
364,26,9,7
365,26,8,9
366,22,9,7
367,26,9,9
368,25,7,7
369,23,7,7
370,25,9,7
371,24,9,7
372,21,8,10
373,25,7,8
374,26,7,8
375,25,9,6
376,21,9,9
377,26,7,7
378,25,9,7
379,23,11,8
380,26,7,7
381,24,7,8
382,23,9,11
383,23,7,7
384,25,7,8
385,23,7,8
386,26,8,8
387,21,7,7
388,25,7,8
389,22,8,8
390,26,10,7
391,23,9,7
392,25,10,7
393,21,7,8
394,24,8,9
395,21,9,7
396,27,7,8
397,24,7,9
398,22,9,7
399,26,9,7
400,26,9,7
401,22,8,10
402,25,7,7
403,26,8,10
404,23,7,7
405,24,9,7
406,26,7,7
407,24,8,7
408,21,8,7
409,23,8,8
410,26,7,8
411,26,7,7
412,26,8,7
413,26,7,8
414,20,8,7
415,25,7,8
416,25,8,7
417,23,8,7
418,23,7,8
419,27,7,8
420,23,7,8
421,26,7,8
422,23,8,8
423,21,8,7
424,22,7,9
425,25,9,8
426,23,10,9
427,24,7,8
428,24,8,9
429,24,8,7
430,24,9,7
431,26,8,7
432,25,7,9
433,23,7,6
434,26,8,8
435,26,8,8
436,23,8,7
437,24,9,7
438,26,8,8
439,26,9,7
440,22,8,8
441,24,7,8
442,26,7,7
443,27,9,9
444,23,8,6
445,25,8,7
446,22,8,9
447,27,10,7
448,24,8,7
449,26,8,9
450,27,12,7
451,25,7,6
452,24,7,7
453,22,7,12
454,25,8,8
455,27,7,7
456,24,8,10
457,23,7,10
458,26,8,9
459,25,7,6
460,23,8,8
461,24,7,8
462,26,7,9
463,25,9,7
464,24,8,8
465,25,7,10
466,23,7,7
467,26,7,8
468,25,7,9
469,24,8,7
470,23,7,7
471,24,8,6
472,27,7,7
473,27,8,12
474,23,7,7
475,27,7,7
476,26,9,7
477,22,7,7
478,21,11,9
479,26,8,7
480,24,10,8
481,27,9,9
482,27,8,7
483,26,7,8
484,21,10,8
485,23,7,7
486,26,8,8
487,24,7,7
488,26,7,8
489,26,8,7
490,26,7,10
491,21,8,7
492,23,7,7
493,23,7,7
494,22,10,7
495,25,7,8
496,26,10,8
497,25,7,7
498,23,8,9
499,25,7,7
500,23,11,7
501,25,7,7
502,25,11,7
503,26,9,9
504,25,8,7
505,26,9,8
506,21,9,8
507,24,8,7
508,23,7,8
509,20,8,7
510,22,8,7
511,25,7,8
512,23,7,11
513,22,9,9
514,23,7,9
515,26,7,7
516,22,8,7
517,25,7,8
518,26,8,8
519,26,7,7
520,26,8,7
521,26,7,9
522,21,7,11
523,23,9,8
524,21,8,11
525,25,7,6
526,25,7,8
527,26,10,7
528,27,8,10
529,26,7,8
530,26,8,8
531,25,8,8
532,24,9,8
533,25,7,7
534,21,7,7
535,20,7,7
536,24,7,8
537,26,7,7
538,22,11,8
539,23,8,8
540,27,8,8
541,26,7,7
542,26,8,7
543,22,7,7
544,26,7,11
545,26,7,7
546,25,7,8
547,25,8,7
548,23,9,9
549,22,9,7
550,22,10,8
551,25,8,7
552,26,8,7
553,26,8,7
554,27,7,7
555,26,7,7
556,22,9,9
557,23,7,10
558,23,7,7
559,22,8,7
560,23,7,7
561,26,7,7
562,27,7,9
563,25,10,7
564,25,10,8
565,24,7,8
566,24,9,9
567,22,7,7
568,25,9,8
569,26,9,10
570,27,7,7
571,25,7,7
572,25,7,7
573,25,8,8
574,24,7,7
575,26,7,9
576,25,8,8
577,26,7,8
578,27,7,8
579,27,10,8
580,25,9,7
581,24,9,9
582,23,11,9
583,21,7,9
584,24,8,8
585,23,9,8
586,25,7,9
587,26,7,7
588,22,9,10
589,25,9,7
590,23,7,6
591,22,11,7
592,24,7,7
593,24,7,7
594,22,9,8
595,25,7,10
596,26,8,10
597,24,9,7
598,22,8,7
599,26,8,8
600,26,12,8
601,22,8,9
602,25,7,10
603,23,7,8
604,21,8,7
605,25,8,7
606,24,7,7
607,26,7,9
608,26,8,7
609,26,8,8
610,22,7,9
611,22,9,7
612,25,7,7
613,26,10,8
614,25,9,7
615,27,9,7
616,20,9,7
617,25,7,7
618,23,7,8
619,21,7,9
620,25,7,9
621,24,7,7
622,21,7,7
623,21,7,10
624,22,7,8
625,24,8,8
626,21,8,8
627,21,7,8
628,24,9,8
629,23,7,7
630,25,7,8
631,25,9,8
632,25,10,8
633,24,7,8
634,23,9,8
635,26,7,8
636,26,7,11
637,26,7,7
638,24,7,9
639,25,11,11
640,27,9,9
641,25,7,10
642,25,8,8
643,23,8,8
644,27,9,7
645,25,10,7
646,22,7,8
647,26,9,8
648,26,8,7
649,23,7,8
650,26,7,9
651,26,7,7
652,27,8,7
653,25,8,7
654,26,9,9
655,21,7,12
656,23,9,7
657,21,7,7
658,21,7,8
659,21,7,7
660,25,7,7
661,20,7,9
662,24,7,12
663,25,10,9
664,21,7,8
665,27,7,7
666,26,8,7
667,22,10,8
668,22,10,7
669,23,9,7
670,26,7,7
671,25,8,8
672,23,10,8
673,25,7,9
674,27,9,8
675,23,8,7
676,25,8,8
677,23,7,8
678,21,7,7
679,23,7,7
680,25,9,7
681,23,7,8
682,22,8,9
683,23,9,7
684,25,7,7
685,23,8,8
686,26,9,8
687,22,7,7
688,23,8,8
689,26,7,7
690,25,7,7
691,24,7,8
692,25,8,7
693,24,7,7
694,27,8,7
695,27,7,10
696,24,8,7
697,26,11,8
698,21,8,7
699,23,7,9
700,27,8,9
701,24,8,7
702,26,7,7
703,26,7,9
704,22,8,7
705,26,10,7
706,25,8,7
707,25,7,7
708,26,7,7
709,21,8,7
710,22,7,7
711,23,7,7
712,22,11,8
713,27,11,9
714,26,7,8
715,26,7,9
716,23,7,8
717,23,8,7
718,27,8,8
719,26,8,8
720,25,8,8
721,26,10,8
722,26,8,8
723,23,7,9
724,23,8,8
725,23,7,7
726,25,7,9
727,23,7,7
728,27,9,9
729,25,8,8
730,25,7,7
731,24,10,6
732,23,8,8
733,21,9,11
734,26,9,7
735,27,9,7
736,21,7,8
737,26,9,9
738,22,10,7
739,26,7,8
740,21,12,7
741,25,8,10
742,27,8,8
743,24,7,8
744,22,10,9
745,26,7,7
746,26,7,8
747,26,7,10
748,24,7,9
749,26,9,8
750,26,7,8
751,23,9,7
752,26,7,9
753,25,7,9
754,23,10,8
755,27,8,8
756,23,7,7
757,25,7,7
758,27,8,7
759,27,7,10
760,26,9,7
761,27,7,7
762,25,8,8
763,26,10,7
764,24,7,7
765,24,8,8
766,21,8,7
767,27,10,7
768,27,9,9
769,25,7,7
770,25,7,10
771,21,7,7
772,24,9,7
773,24,10,7
774,26,8,6
775,22,7,9
776,25,7,7
777,21,9,8
778,21,9,6
779,26,9,8
780,22,9,7
781,23,8,8
782,24,8,9
783,25,7,8
784,24,7,8
785,23,11,8
786,25,9,10
787,21,7,7
788,21,7,8
789,21,11,8
790,24,7,7
791,26,7,9
792,23,7,8
793,26,10,8
794,26,7,8
795,25,8,8
796,26,8,8
797,22,7,7
798,24,8,7
799,27,7,9
800,22,8,9
801,27,7,7
802,27,9,9
803,24,7,9
804,27,7,6
805,26,7,7
806,27,7,9
807,26,9,8
808,25,8,7
809,22,9,7
810,26,7,7
811,25,7,8
812,27,9,6
813,21,7,7
814,24,8,7
815,22,7,7
816,24,10,8
817,23,7,7
818,22,9,8
819,23,7,7
820,20,7,7
821,22,10,8
822,23,9,7
823,23,7,8
824,25,10,8
825,24,8,7
826,27,7,8
827,27,16,7
828,23,7,9
829,26,7,7
830,21,10,11
831,22,7,7
832,26,7,9
833,24,7,9
834,23,8,8
835,21,9,7
836,22,8,9
837,25,8,7
838,27,7,8
839,21,7,7
840,22,10,11
841,24,9,7
842,26,10,8
843,21,10,8
844,25,7,11
845,25,9,11
846,26,7,7
847,26,8,8
848,25,10,7
849,26,8,9
850,25,7,8
851,22,7,7
852,22,7,7
853,24,8,9
854,23,7,10
855,23,8,10
856,26,8,8
857,23,7,8
858,26,7,7
859,22,10,8
860,25,7,7
861,26,12,7
862,22,7,7
863,24,8,9
864,27,8,7
865,26,8,8
866,24,11,9
867,21,7,7
868,25,7,7
869,24,10,11
870,23,8,10
871,23,8,7
872,25,7,7
873,26,8,8
874,26,9,8
875,27,7,9
876,24,9,7
877,23,8,7
878,23,8,7
879,26,7,7
880,22,7,7
881,21,8,10
882,23,10,11
883,23,7,9
884,23,9,9
885,23,8,7
886,25,10,8
887,23,7,7
888,20,9,8
889,22,13,10
890,22,7,7
891,22,10,10
892,24,8,7
893,25,9,7
894,25,8,12
895,26,8,9
896,26,8,10
897,20,7,10
898,23,8,7
899,22,10,7
900,26,7,8
901,25,7,9
902,27,8,7
903,26,9,7
904,25,8,7
905,25,7,10
906,23,9,7
907,22,8,7
908,23,8,8
909,23,8,7
910,24,8,10
911,24,9,9
912,21,8,7
913,27,9,9
914,20,7,9
915,27,10,8
916,25,7,7
917,21,8,10
918,26,9,9
919,22,7,7
920,28,9,7
921,26,8,9
922,22,7,7
923,27,7,8
924,23,9,7
925,23,8,7
926,23,7,7
927,26,10,7
928,24,10,12
929,26,7,7
930,24,8,7
931,26,9,8
932,26,7,9
933,20,7,8
934,23,7,8
935,21,8,7
936,22,7,11
937,24,7,7
938,23,11,8
939,21,7,7
940,27,8,7
941,25,7,9
942,27,7,9
943,24,7,7
944,22,7,7
945,23,9,8
946,25,8,10
947,23,8,7
948,27,8,7
949,25,7,7
950,21,7,9
951,26,8,8
952,22,7,7
953,26,7,7
954,22,7,8
955,26,9,8
956,26,7,7
957,27,8,7
958,26,10,7
959,26,7,7
960,25,9,10
961,25,7,8
962,26,7,8
963,27,7,8
964,27,7,8
965,22,9,7
966,24,10,7
967,24,7,8
968,21,7,9
969,25,10,8
970,20,8,7
971,21,7,7
972,27,7,8
973,26,9,7
974,21,9,10
975,23,7,11
976,22,8,7
977,26,11,9
978,26,8,8
979,23,7,8
980,26,8,7
981,26,7,8
982,25,8,9
983,24,10,7
984,26,8,7
985,25,7,7
986,26,13,10
987,27,9,7
988,25,7,8
989,27,8,8
990,24,10,8
991,24,8,9
992,26,9,7
993,25,11,9
994,27,10,10
995,27,10,7
996,24,8,8
997,26,8,7
998,24,8,7
999,26,7,7
1000,25,8,10
1001,25,8,7
1002,24,8,10
1003,25,8,9
1004,24,8,8
1005,25,9,8
1006,25,9,8
1007,21,9,7
1008,24,10,7
1009,25,12,7
1010,23,9,7
1011,26,7,9
1012,26,8,7
1013,26,7,10
1014,25,9,7
1015,24,7,9
1016,28,9,11
1017,25,8,9
1018,26,9,8
1019,27,8,9
1020,24,10,7
1021,26,9,7
1022,26,9,10
1023,25,8,8
1024,26,7,6
1025,24,7,7
1026,26,8,7
1027,26,7,7
1028,26,7,11
1029,25,10,8
1030,23,7,7
1031,25,8,7
1032,25,7,8
1033,25,8,9
1034,24,8,10
1035,24,10,8
1036,24,9,7
1037,26,8,6
1038,25,13,8
1039,23,7,11
1040,24,9,8
1041,25,8,8
1042,25,7,7
1043,26,7,8
1044,26,7,8
1045,25,7,8
1046,26,12,7
1047,25,7,7
1048,25,8,7
1049,25,9,7
1050,26,7,6
1051,23,7,7
1052,25,9,9
1053,26,11,8
1054,25,7,7
1055,24,7,7
1056,25,7,7
1057,26,8,7
1058,25,9,11
1059,26,7,11
1060,27,9,13
1061,26,7,9
1062,26,9,8
1063,24,7,7
1064,24,7,8
1065,26,8,8
1066,23,7,7
1067,24,13,7
1068,25,11,9
1069,25,7,7
1070,26,8,8
1071,27,7,6
1072,24,9,10
1073,23,7,7
1074,25,7,7
1075,24,7,7
1076,24,8,9
1077,23,7,9
1078,24,10,7
1079,25,7,8
1080,25,7,7
1081,27,8,7
1082,26,8,9
1083,27,7,12
1084,26,8,7
1085,26,9,7
1086,25,8,9
1087,25,7,9
1088,24,8,7
1089,26,11,7
1090,25,8,9
1091,26,12,8
1092,26,8,9
1093,24,7,9
1094,22,9,7
1095,25,8,13
1096,21,7,8
1097,26,8,8
1098,24,10,7
1099,26,7,8
1100,22,9,7
1101,25,8,7
1102,25,7,7
1103,24,11,7
1104,27,7,9
1105,28,7,7
1106,26,7,8
1107,26,9,8
1108,25,8,7
1109,27,7,8
1110,25,7,7
1111,25,7,8
1112,25,7,6
1113,24,8,11
1114,27,10,7
1115,25,7,7
1116,26,7,7
1117,26,8,7
1118,27,8,7
1119,27,7,7
1120,26,8,8
1121,26,7,7
1122,25,7,8
1123,25,10,8
1124,24,9,7
1125,24,9,6
1126,25,7,9
1127,24,7,8
1128,23,8,7
1129,25,10,7
1130,25,11,8
1131,25,10,7
1132,24,7,7
1133,25,7,8
1134,27,7,7
1135,25,8,7
1136,26,7,7
1137,25,7,10
1138,24,8,9
1139,26,9,11
1140,26,8,7
1141,26,8,8
1142,26,9,8
1143,23,8,7
1144,26,11,8
1145,24,10,11
1146,25,7,6
1147,25,7,8
1148,25,9,10
1149,25,9,7
1150,26,10,7
1151,25,7,7
1152,26,7,7
1153,24,9,9
1154,23,7,8
1155,24,9,8
1156,26,10,8
1157,26,8,7
1158,25,7,9
1159,26,8,8
1160,25,8,9
1161,25,10,10
1162,24,9,7
1163,25,7,8
1164,25,7,8
1165,26,8,8
1166,23,7,7
1167,24,7,9
1168,24,9,8
1169,23,7,7
1170,25,11,7
1171,24,7,10
1172,25,7,7
1173,26,7,8
1174,26,10,9
1175,27,7,8
1176,26,10,7
1177,24,8,8
1178,24,7,7
1179,25,7,11
1180,25,9,7
1181,25,7,10
1182,26,9,7
1183,24,7,7
1184,27,7,7
1185,25,7,6
1186,26,7,7
1187,25,9,8
1188,25,8,9
1189,25,7,7
1190,26,7,9
1191,25,7,8
1192,25,7,8
1193,25,7,7
1194,26,7,7
1195,23,9,7
1196,27,8,7
1197,24,8,7
1198,26,7,7
1199,25,9,7
1200,27,7,7
1201,25,9,10
1202,24,8,9
1203,25,7,7
1204,26,7,9
1205,25,8,8
1206,24,7,7
1207,24,10,7
1208,27,7,7
1209,23,8,8
1210,26,7,10
1211,27,8,7
1212,23,8,9
1213,24,9,6
1214,27,7,9
1215,25,8,7
1216,21,7,7
1217,25,7,7
1218,25,8,8
1219,23,7,7
1220,24,7,8
1221,25,9,8
1222,25,7,7
1223,27,7,8
1224,23,10,8
1225,26,11,9
1226,28,9,7
1227,24,8,8
1228,23,8,9
1229,25,7,7
1230,27,9,7
1231,25,10,8
1232,25,9,8
1233,24,11,7
1234,24,8,7
1235,25,10,10
1236,24,7,10
1237,23,10,7
1238,24,7,8
1239,25,7,8
1240,24,10,9
1241,25,7,7
1242,25,7,8
1243,27,7,9
1244,26,7,10
1245,24,7,8
1246,24,7,13
1247,19,8,7
1248,27,11,7
1249,24,9,7
1250,26,7,7
1251,23,8,7
1252,25,8,7
1253,25,7,7
1254,25,8,7
1255,25,7,7
1256,25,9,8
1257,26,7,7
1258,26,9,7
1259,26,8,7
1260,25,8,9
1261,25,10,7
1262,24,8,9
1263,26,7,14
1264,25,11,7
1265,26,7,9
1266,24,7,7
1267,27,7,8
1268,23,10,7
1269,25,7,8
1270,26,7,8
1271,26,7,8
1272,25,7,7
1273,25,9,7
1274,24,9,8
1275,25,9,8
1276,26,8,8
1277,26,7,8
1278,25,8,10
1279,25,8,8
1280,24,8,8
1281,24,7,8
1282,25,7,7
1283,25,8,7
1284,24,9,8
1285,24,7,9
1286,25,7,8
1287,26,7,8
1288,25,9,11
1289,25,8,9
1290,25,7,9
1291,25,7,8
1292,25,8,7
1293,24,7,7
1294,24,8,9
1295,25,7,7
1296,27,9,7
1297,26,8,10
1298,25,7,8
1299,25,7,7
1300,25,9,7
1301,25,8,7
1302,26,7,7
1303,25,8,7
1304,22,8,7
1305,25,7,7
1306,26,7,8
1307,25,8,8
1308,26,7,8
1309,25,7,9
1310,23,9,9
1311,27,7,7
1312,25,8,7
1313,26,9,7
1314,25,9,8
1315,25,7,9
1316,25,8,7
1317,25,9,9
1318,26,8,7
1319,25,7,7
1320,26,8,7
1321,26,7,7
1322,25,7,7
1323,26,9,9
1324,26,9,6
1325,25,9,10
1326,26,7,7
1327,27,12,7
1328,24,8,7
1329,25,7,8
1330,27,7,8
1331,26,8,8
1332,25,7,7
1333,25,12,7
1334,25,7,7
1335,26,7,7
1336,25,7,11
1337,26,7,7
1338,25,9,8
1339,26,7,8
1340,27,8,7
1341,24,7,7
1342,25,8,7
1343,24,7,8
1344,25,11,6
1345,26,7,7
1346,26,7,8
1347,26,9,10
1348,27,8,12
1349,24,7,8
1350,26,8,7
1351,25,7,7
1352,27,7,8
1353,26,7,7
1354,25,8,7
1355,25,7,8
1356,27,7,7
1357,25,8,7
1358,25,7,7
1359,27,10,7
1360,25,7,8
1361,25,7,8
1362,26,7,7
1363,27,9,8
1364,25,10,7
1365,26,9,8
1366,26,10,8
1367,24,7,8
1368,27,8,9
1369,25,7,8
1370,23,7,7
1371,24,9,9
1372,26,7,7
1373,26,7,7
1374,23,8,9
1375,26,8,7
1376,26,8,8
1377,24,10,8
1378,26,8,9
1379,25,7,7
1380,26,10,8
1381,25,8,8
1382,27,9,9
1383,25,8,7
1384,24,8,8
1385,23,7,7
1386,25,8,9
1387,25,7,8
1388,25,7,9
1389,25,7,7
1390,26,7,9
1391,25,7,8
1392,25,9,12
1393,25,7,7
1394,25,8,8
1395,26,8,8
1396,25,8,7
1397,23,9,7
1398,26,9,10
1399,27,7,10
1400,26,7,8
1401,25,7,7
1402,26,7,7
1403,26,9,8
1404,25,8,7
1405,25,10,9
1406,25,9,8
1407,25,7,7
1408,25,9,8
1409,24,9,7
1410,27,8,8
1411,24,7,8
1412,24,11,7
1413,25,9,8
1414,26,7,8
1415,27,7,7
1416,26,9,8
1417,25,13,10
1418,25,10,7
1419,24,7,9
1420,25,7,7
1421,26,9,9
1422,26,9,8
1423,24,8,7
1424,27,10,9
1425,25,8,7
1426,24,7,7
1427,22,7,7
1428,26,8,9
1429,24,8,8
1430,25,7,8
1431,25,8,7
1432,25,7,8
1433,24,7,8
1434,26,8,8
1435,27,8,7
1436,24,7,9
1437,24,7,8
1438,26,10,7
1439,23,9,9
1440,25,9,7
1441,25,9,8
1442,28,7,8
1443,26,7,7
1444,25,8,8
1445,25,7,8
1446,24,11,7
1447,24,8,7
1448,26,7,9
1449,26,8,8
1450,25,7,7
1451,26,8,8
1452,25,8,9
1453,24,7,10
1454,26,7,8
1455,27,7,9
1456,26,9,7
1457,22,7,8
1458,25,8,10
1459,25,7,7
1460,25,9,7
1461,26,7,10
1462,27,8,7
1463,24,9,10
1464,25,7,9
1465,25,7,7
1466,25,8,8
1467,27,7,7
1468,25,8,8
1469,24,7,9
1470,23,10,9
1471,25,7,9
1472,24,7,9
1473,26,7,7
1474,23,8,8
1475,26,7,8
1476,25,7,7
1477,27,8,7
1478,24,8,7
1479,26,8,9
1480,25,7,7
1481,25,7,7
1482,25,10,6
1483,24,7,7
1484,24,7,9
1485,24,7,8
1486,27,7,8
1487,26,7,8
1488,28,7,7
1489,26,10,7
1490,24,10,7
1491,25,7,12
1492,25,8,7
1493,24,7,10
1494,23,7,8
1495,25,7,7
1496,24,7,11
1497,24,7,11
1498,27,7,7
1499,27,8,7
1500,25,7,12
1501,26,7,8
1502,24,8,7
1503,22,9,7
1504,26,7,7
1505,25,9,8
1506,25,9,9
1507,26,7,6
1508,25,9,7
1509,26,7,7
1510,25,7,8
1511,24,7,7
1512,26,8,9
1513,27,9,8
1514,25,7,10
1515,26,10,9
1516,25,8,8
1517,25,9,7
1518,27,7,7
1519,26,7,7
1520,26,7,8
1521,25,7,7
1522,24,7,8
1523,25,7,7
1524,23,9,9
1525,25,9,7
1526,25,8,8
1527,27,8,7
1528,25,8,8
1529,25,7,7
1530,27,9,7
1531,24,10,8
1532,27,7,11
1533,22,7,9
1534,25,8,8
1535,25,9,11
1536,25,10,8
1537,25,8,8
1538,26,8,7
1539,26,7,8
1540,26,7,9
1541,25,7,7
1542,24,9,9
1543,25,8,7
1544,26,7,8
1545,26,9,7
1546,24,7,9
1547,24,7,9
1548,24,7,8
1549,26,8,8
1550,25,7,6
1551,25,7,9
1552,26,9,7
1553,27,7,8
1554,23,9,7
1555,26,8,7
1556,26,7,7
1557,26,8,8
1558,24,8,7
1559,24,9,8
1560,26,7,9
1561,25,7,8
1562,24,11,8
1563,25,9,9
1564,25,8,7
1565,26,7,7
1566,25,9,7
1567,26,7,7
1568,27,7,7
1569,25,8,8
1570,25,7,8
1571,24,7,7
1572,26,9,7
1573,25,8,7
1574,27,8,9
1575,26,10,8
1576,25,10,7
1577,25,7,7
1578,24,8,7
1579,25,7,7
1580,24,8,7
1581,24,8,8
1582,24,7,10
1583,26,7,8
1584,26,7,7
1585,25,9,9
1586,25,9,9
1587,26,12,10
1588,25,9,7
1589,27,7,8
1590,25,9,10
1591,22,7,7
1592,26,9,7
1593,26,12,10
1594,26,8,7
1595,24,8,6
1596,25,8,9
1597,27,7,8
1598,24,10,8
1599,25,7,7
1600,24,8,10
1601,22,7,7
1602,26,8,7
1603,25,8,6
1604,23,7,8
1605,26,8,8
1606,26,8,7
1607,26,7,9
1608,26,9,6
1609,26,7,8
1610,26,9,9
1611,23,11,8
1612,25,7,7
1613,25,8,7
1614,26,8,7
1615,25,7,7
1616,25,7,7
1617,22,7,9
1618,27,9,9
1619,26,7,9
1620,24,10,8
1621,24,8,7
1622,26,7,8
1623,24,7,7
1624,22,9,7
1625,25,7,9
1626,27,7,8
1627,27,11,8
1628,25,7,7
1629,26,7,7
1630,26,8,8
1631,28,8,8
1632,24,9,8
1633,24,7,8
1634,27,7,9
1635,26,7,9
1636,27,8,7
1637,27,11,7
1638,25,8,11
1639,26,7,7
1640,26,7,9
1641,27,9,7
1642,25,7,7
1643,22,7,7
1644,24,8,8
1645,25,7,7
1646,25,7,8
1647,26,7,8
1648,27,9,7
1649,25,8,8
1650,26,7,7
1651,25,8,7
1652,26,7,8
1653,25,8,7
1654,24,9,8
1655,25,7,7
1656,25,7,7
1657,25,8,7
